"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG0016",2612,2036,2364,2575,2646,2279,2561,2645,2634,2916,2227,2697,2898,2457,2452,2742,2252,1117,2654,2813,2309,2515,2717,2146,2500,2081,2447,2499,2050,2390,2268,2832,2265,2338,2743,1982,2856,2435,2162,2399,2443,2644,2537,2763,2356,2292,2436,2523,2234,1912,1990,2038,2500,2527,2681,2745,2659,2441,2852,2720
"COG0017",3185,3690,3631,3160,1288,3367,3381,3495,3397,3718,3030,2816,3271,3080,3457,2697,4498,2001,2742,3217,4145,3086,3083,2773,2969,3732,3069,3550,3201,3016,2723,3568,3513,3845,3138,2710,3354,3540,4227,2700,3280,2935,3756,3192,3670,2903,3009,3576,3486,3346,2779,4540,3655,3351,3077,2953,3450,2831,3508,3129
"COG0018",4297,3896,3850,4642,4943,4045,4755,4367,4649,4545,4257,4640,4610,4176,3896,4506,4213,2028,4007,4401,4618,4637,4355,4131,3992,4098,3416,4387,3627,4282,4287,4704,4525,4502,4203,3233,3840,4073,3757,4790,3830,4392,4451,4834,4644,4008,4141,4290,3893,3640,3016,4457,4549,3016,4307,4494,4513,4618,4619,4278
"COG0019",4718,4422,4099,5941,6813,4861,5026,4975,5583,5995,4543,6376,4126,4524,3997,5630,5302,2613,4620,4794,5103,4893,4178,4136,4721,5483,4245,4681,4234,4249,4659,4135,4739,4875,5853,3762,4820,5221,5066,3972,3955,4392,4936,5478,4717,4000,5137,4039,4925,5931,3079,5704,5308,3694,4343,4777,4592,5351,5418,3996
"COG0020",1806,1620,1644,2474,2029,1707,2546,1855,1939,2251,2076,2470,1996,1969,1939,1712,1640,708,1879,2035,2032,1997,1551,2195,2125,2384,1645,1867,1766,1988,2121,1896,1370,2060,1965,1642,1905,1754,1984,1877,1726,1631,1725,2147,1946,1722,1807,1740,1744,2780,1591,1719,1691,1271,1694,2507,1556,1883,1754,2204
"COG0021",2809,2009,1860,3341,6228,2700,3256,3298,1904,5228,3109,4541,2107,2947,2162,2951,1545,3089,2029,2244,1383,2474,2262,2130,2206,3441,1712,2283,2776,2914,3719,1463,2453,1364,3077,2623,1532,2328,1559,2264,2521,2911,1931,3325,3180,2450,2074,1550,3014,3648,1963,1880,2108,1613,2386,2428,2073,2717,2467,1775
"COG0022",311,1008,1016,118,94,302,39,732,593,93,382,44,561,768,1312,1014,363,201,224,144,218,151,346,374,305,98,1286,421,915,537,23,696,486,90,570,1021,1087,1247,149,930,1254,300,622,100,295,937,1011,255,582,37,2081,79,612,766,940,150,935,864,322,564
"COG0023",738,396,596,83,28,378,74,636,427,152,283,232,536,466,608,475,273,295,628,372,259,437,547,339,194,46,592,208,770,510,128,146,453,76,283,632,477,515,272,439,677,684,499,237,347,904,572,704,442,122,724,100,365,564,672,111,672,884,314,143
"COG0024",4267,2663,3185,3809,2820,3442,3992,3308,3497,4737,2703,4303,3399,2916,3223,3773,3034,1640,3548,3535,3667,3749,3349,3590,2848,2543,3010,3356,3345,3099,3076,3078,3205,3051,4199,2824,3500,3057,3755,3021,3449,3169,3695,4386,3192,3301,3257,3617,2760,3201,2978,3456,3406,2666,3520,4434,3358,3440,4070,2728
"COG0025",357,800,440,362,2289,1116,101,508,390,561,397,167,508,400,271,636,283,1844,1060,1302,427,1790,1065,1978,495,343,443,694,1075,572,1606,404,652,2166,354,283,499,639,502,178,471,287,396,897,392,195,358,179,348,148,481,1311,735,465,470,720,169,234,985,2441
"COG0026",104,214,138,68,949,205,16,211,138,180,39,24,227,287,150,59,94,925,265,36,192,94,232,364,75,40,64,27,167,373,646,167,270,768,31,90,81,75,25,47,196,133,60,91,116,89,44,79,219,34,82,83,47,31,89,65,195,41,47,970
"COG0027",1586,1149,960,1599,901,880,1829,1652,1178,3055,1375,1438,859,1797,1167,908,685,851,1214,1018,436,1203,1485,625,1147,1348,877,1042,1276,1187,1642,367,1118,668,1393,1437,1050,1155,658,1170,1381,1646,858,1230,1389,1630,1251,1222,1652,1828,1025,485,820,756,1664,1043,1468,1496,1047,912
"COG0028",4999,6169,4965,6112,6866,7632,4559,5075,6177,4694,5138,4182,4725,4558,5625,6317,6268,10019,4782,4498,6244,6050,5397,6159,5010,5363,7257,6127,6528,4618,6309,3907,6967,7569,5716,5245,5243,5356,6338,7129,5135,4834,5932,4447,5537,4453,5811,5321,5676,7350,5583,7000,8454,8455,4952,4680,5907,4176,5112,7845
"COG0029",3189,2631,2308,2982,2476,2840,3303,3067,3228,4465,2924,3016,2514,2414,2368,2672,1871,1580,3014,2714,2453,2554,3073,2206,2211,3015,2798,2583,3605,2428,2793,1488,2877,1828,2828,2436,2413,2941,2747,3177,2355,3163,2765,2757,2956,2754,2911,3091,2463,2805,2208,2632,2735,2039,3386,2440,2943,3088,2656,1634
"COG0030",2595,3273,3600,4276,3651,2404,2419,2517,2505,2658,2330,2942,3718,3365,3085,3064,3424,2394,3108,4168,3938,2747,2500,2926,4637,3012,2593,3731,3017,5797,2567,4055,2143,4915,3538,1517,3479,3711,3638,3398,3239,3812,3235,3079,3428,3531,2658,3949,2267,4318,1534,3285,2946,2620,2339,3153,2719,4142,3018,8197
"COG0031",2926,2652,2813,3067,3406,3417,1848,2695,3267,2378,2610,2576,3505,2528,3421,2994,3280,2295,3167,2949,3135,3081,2664,2998,2711,2854,3099,3028,2758,2707,2238,3778,3025,3164,2499,2387,3258,3153,3325,3355,2302,2669,3017,2809,2979,2556,2986,2695,2841,2191,2557,2709,3264,2198,2595,3285,2988,2854,2307,2298
"COG0033",46,227,9,707,1240,172,35,47,97,112,5,4,2,68,25,10,21,1067,288,15,154,6,24,96,55,32,130,40,157,414,269,42,92,218,0,23,14,2,7,11,8,11,10,30,2,13,5,3,14,4,72,2,12,12,17,3,10,7,15,245
"COG0034",4941,4909,4282,5922,3443,4599,7214,5858,4983,7507,5976,5242,4696,4767,4339,4214,4451,1833,4424,4584,4481,4637,5602,3407,5470,6767,3406,5576,4281,4815,5738,4379,4218,3756,5798,3969,4995,5189,3760,4930,4937,5035,4569,4996,6136,4819,4994,4045,6041,7136,3408,4792,4418,5259,4841,5972,5145,4593,5195,3366
"COG0035",2110,1654,2080,2226,2084,1976,2297,1833,2110,2340,2117,1965,2050,2195,1928,1792,2303,1075,2011,1730,1881,1938,1971,2037,2052,2713,1866,1972,1737,2074,2155,2260,2056,2056,2154,1428,2273,2021,1831,1927,1715,1917,2245,2042,2374,1878,2134,2398,1920,2757,1278,2008,2089,1965,1983,2324,2077,2326,2193,1950
"COG0036",1371,1774,1667,2042,3492,2160,2483,1473,1879,2215,1888,3662,1826,1639,1585,2699,1810,2383,2242,2838,2690,2097,1439,2576,2447,2391,1756,2146,1871,1931,891,755,598,844,585,494,550,501,624,488,489,540,638,815,735,599,557,540,533,790,399,750,636,782,449,856,393,670,690,1013
"COG0037",4961,4087,4596,4350,4392,5403,4126,4718,5656,3991,4303,3527,5504,5415,4751,5510,5029,3282,5343,5836,6061,5182,5021,5248,5085,4825,4832,5155,4463,4410,3383,6147,4545,6021,4879,3488,5660,5074,5540,5230,4291,5217,5331,4612,4815,3966,5128,5132,4566,5165,3769,6145,5704,3901,4359,5992,5808,4066,5735,4225
"COG0038",4578,4658,3811,3130,3519,4179,4154,5035,4929,5200,3622,3464,4160,3829,4276,3737,4004,2643,4234,3368,3979,3299,4514,4484,2830,3382,4327,3845,5049,3789,4160,2629,4331,4948,3742,4443,3988,4788,3193,5156,3995,4832,3955,3274,3917,5026,4624,4002,4223,3604,4237,3540,4252,3297,4705,3258,4790,4390,3720,5895
"COG0039",4035,3331,3224,3191,7626,2840,2701,3465,3574,3019,3058,4544,3416,2968,3197,4504,3116,1996,3396,2819,3115,3006,3520,2859,2623,3589,3157,3240,2998,3250,3692,2678,3115,3734,3022,2863,3628,3101,3260,3808,2939,4244,3150,3138,3180,3602,3579,3887,3231,3280,2502,2792,3222,3450,3644,2578,3569,4655,2986,5420
"COG0040",1848,1543,1589,2226,1729,1638,2161,1647,1839,1602,1796,2195,1545,1746,1639,1631,2258,814,2009,1365,1628,1744,1505,1265,1539,2132,1576,1475,1937,1655,2035,1132,1777,1232,1669,1779,1881,1728,1700,1992,1770,1773,1714,1338,1940,2045,1895,1958,1896,2423,1408,1663,1416,1099,1874,1814,1901,2127,1417,1519
"COG0041",1591,1284,1272,1299,1287,1423,1362,1403,1459,1849,1187,1346,1281,1230,999,1470,1257,750,1403,1394,1498,1448,1396,1505,1057,1239,1111,1428,1402,1407,1261,1170,1463,1382,1508,935,1521,1273,1448,1358,1201,1322,1471,1317,1423,1379,1366,1422,1269,1545,624,1510,1469,1057,1275,1444,1320,1458,1391,1404
"COG0042",3980,4295,3820,3420,3003,4268,2197,3751,4560,4130,2933,3055,3739,3578,3658,4198,4313,3808,3478,3639,4449,4399,3497,4620,3333,2267,3365,3973,4434,3046,3111,3305,4087,4300,3696,3167,4126,4075,3514,4091,3591,3624,3829,3594,3963,3841,4134,4322,3094,3049,3104,4284,4491,3556,4179,3411,4039,3870,3889,4032
"COG0043",355,803,234,126,1781,360,82,390,337,426,257,466,528,1051,289,431,581,2370,97,344,528,118,637,837,394,268,385,189,374,575,703,245,237,782,216,380,185,248,131,305,473,460,311,301,244,128,312,258,305,30,677,213,351,221,413,106,437,322,154,1069
"COG0044",3564,4085,2975,2992,5549,3473,2459,3431,3842,3865,2865,3438,3453,3295,2849,3913,3396,4167,3468,3065,3820,2969,3585,3219,2919,3001,3247,3343,3262,3206,3521,3940,3237,3936,3693,2419,3599,3040,2970,3452,2943,3163,3329,3011,3660,2645,3245,3120,3364,3297,2853,4157,3591,2712,3433,3258,3544,3077,3198,4113
"COG0045",125,430,337,556,1922,268,54,244,270,101,237,308,152,238,604,508,224,925,490,114,81,147,137,520,213,198,1021,105,637,331,879,381,515,515,162,1149,106,141,142,199,151,266,239,143,279,510,85,186,286,86,1450,57,270,581,495,157,339,297,129,454
"COG0046",5629,4995,5466,7420,9223,6423,9461,6445,7418,9783,7428,7423,5926,6301,5505,6195,6933,3249,6317,5590,6257,5909,6999,4915,5863,9006,5035,6033,5559,6344,7101,6003,6014,6633,7358,3569,6029,6797,5302,6385,5316,4905,6049,7871,7877,4721,5937,5929,6639,8521,3905,6734,6929,5223,5754,6551,7949,5576,6899,4012
"COG0047",4792,3887,4560,7047,8887,5778,8941,5954,6008,9509,6959,6346,5280,5171,4831,5074,6276,3119,5600,5236,5559,5342,6510,3849,5295,7900,4582,5986,4735,5699,6577,5665,5055,5510,6711,3267,5461,6205,4718,5458,4836,4197,5282,7347,6879,4193,5097,5308,6001,7395,3875,5767,5805,4864,4966,6149,6999,4665,6289,3455
"COG0048",760,831,727,1395,1376,967,1259,871,899,1151,1067,952,1004,1007,750,997,648,769,864,1205,1168,1264,955,1334,1331,1227,856,1152,914,1051,1247,1298,647,1259,903,620,1151,790,1195,736,969,804,795,1166,1154,634,824,811,888,1757,611,1296,778,854,554,1414,755,560,1172,1611
"COG0049",1278,1265,1353,1607,1895,1281,1176,1328,1400,1636,987,1475,1489,1399,1456,1491,1231,1040,1529,1738,1648,1699,1447,1715,1518,797,1315,1671,1139,1715,1380,1623,1154,1623,1880,986,1774,1388,1289,1281,1485,1037,1615,1734,1168,1237,1382,1388,1066,872,1131,1550,1282,1365,1120,1852,1150,1260,1812,2039
"COG0050",3135,2504,2606,4059,2512,3038,4051,3374,3556,3503,3591,3489,3400,3210,2720,3173,2806,3150,3035,2929,3067,3258,4390,3985,3348,4460,2663,3709,2678,3473,3842,4085,3314,3058,3270,2186,3066,2465,2829,2926,2613,3138,3490,4193,3654,2755,2942,3086,3283,4425,2112,3406,3100,3125,3572,4272,3010,2888,4245,3805
"COG0051",1069,956,1172,617,1389,940,474,1015,866,662,739,662,1139,1178,1027,1227,1022,813,1126,1334,1115,1186,953,1161,1218,618,955,1173,1103,1350,781,1059,965,1118,1084,837,1216,1026,978,1080,989,932,1241,911,985,992,1096,1109,825,898,762,1039,1036,1050,943,1212,960,1213,1291,1400
"COG0052",1632,1356,1402,2317,1412,1723,2833,1763,1758,2710,1991,1997,1838,1830,1522,1407,1334,1267,1694,2002,1873,2019,1789,1651,2057,2303,1717,1896,1493,1969,2250,1993,1375,1773,2329,1525,1718,1467,1695,1678,1744,1753,1586,2373,2208,1441,1420,1474,1898,2753,1587,1791,1488,1570,1382,2307,1663,1109,1973,2146
"COG0053",2319,2183,2252,2735,2391,2524,2506,2326,2109,2303,2313,1905,2341,2548,2282,2657,2688,2375,2090,2647,2740,2624,2384,2898,2503,2563,2166,2718,2429,2598,2213,3174,2797,2421,2221,2094,2717,2319,2309,2444,2720,2096,2745,2561,2479,2274,2168,2256,2144,2513,1895,2882,2506,1845,2141,2516,2088,2568,2711,1747
"COG0054",1208,892,1145,1502,784,1275,1668,1210,1233,1197,1230,1468,988,1174,1161,1053,906,911,1259,1137,850,983,1174,1111,1185,1519,955,1181,999,1230,1304,456,807,722,968,869,1239,1072,1318,896,1170,1277,1099,1258,1364,945,1189,1131,1228,1669,1017,1059,935,714,1000,1505,1134,987,1006,976
"COG0055",2973,3365,3218,3723,5156,5080,3545,3743,4196,4118,3495,3501,3124,2931,3061,3757,4701,2512,3276,3470,3633,3779,3651,3969,3465,4279,3244,4904,3057,2766,4031,3741,3662,4318,3821,2173,3681,3243,3855,3580,2430,2863,3474,3803,3732,1841,3257,2928,3438,3303,1938,5564,4977,3299,2196,3950,3614,2100,4566,3059
"COG0056",3590,3613,3873,4299,5840,5613,4285,4199,4707,4724,4296,4495,3730,3405,3605,4634,5935,2540,3676,3908,4048,4549,4197,4539,4192,5273,3535,5625,3474,3263,4604,3850,4624,4781,4534,2372,4165,4067,4679,3994,2593,2956,4210,4824,4467,2485,3876,3434,4002,4011,2466,6335,5593,4388,3202,4527,4171,2855,5399,3602
"COG0057",1949,2007,2201,3301,2511,2286,3225,2331,2461,2450,2667,2912,2793,2717,2238,2206,2244,2975,2460,2816,2567,2266,2716,2528,2716,3064,2030,2788,1995,3058,3743,3370,2355,2514,2627,1665,2711,1824,2388,1974,2334,2411,2526,3086,2877,1769,2232,1970,2482,3283,1897,2500,2166,1635,2101,3601,2337,1746,2965,2658
"COG0058",5778,5724,6645,6505,7946,7772,5337,6292,7339,6755,6284,7231,7338,5927,5573,6464,7974,6312,6556,8714,8495,7938,6792,7353,7601,6414,6106,8497,5978,6437,6622,7853,6566,7916,8320,5160,6800,6108,8245,6623,5962,5456,7226,8245,6641,4511,5953,6924,5950,6610,3652,9084,7647,6482,4734,7009,6864,5321,8330,4408
"COG0059",2502,2203,2260,2353,3817,2223,2266,2220,3001,2419,2207,2206,1887,2057,2161,2441,1978,1818,2529,2153,2453,2216,2250,2271,2222,2452,2419,2478,2274,2462,2543,1730,2333,2559,2595,2226,2312,2227,2221,2280,2039,2523,2409,2291,2563,2228,2434,2226,2243,2428,1912,2257,2594,2355,2236,2196,2688,2046,2067,2062
"COG0060",5734,5216,4961,5849,5863,6227,6524,6859,6940,6522,6170,4808,6819,5663,6204,5233,6019,3344,6127,7336,6285,6328,7054,5308,6535,7307,5753,7639,5282,4794,5434,7703,4762,7031,6757,5360,6513,5885,5355,5550,5643,6078,5489,6335,6423,4543,5789,4963,7043,6375,5091,7524,5201,5494,5521,7964,6335,3637,7309,5094
"COG0061",2129,1753,1757,2361,1801,2045,2468,2020,2396,2817,1585,2090,2005,1723,1846,1932,2104,1432,1991,1887,1997,1692,2082,2000,1896,2149,1894,1817,1984,1824,2242,2156,1596,2016,2150,1566,2187,2000,1666,1994,1773,1954,1802,1910,1980,1587,1893,1767,1814,1858,1811,2057,1787,1719,1751,2172,2145,1479,2093,2636
"COG0062",2343,2056,1644,3017,2848,2710,3072,2363,2568,4145,2584,2691,1907,2075,1609,2058,1513,1603,2200,2432,2029,2641,1982,1651,2251,3809,1950,2551,2293,1980,3003,1861,1748,1789,2766,1715,2237,2239,2452,1996,1951,2060,1919,2766,2953,1646,2053,2246,2653,3439,1681,2850,2010,1860,2054,3041,2240,1647,2527,1689
"COG0063",2516,2213,1778,3109,2989,2866,3054,2389,2817,4125,2666,2695,2172,2147,1908,2193,2080,1672,2464,2484,2328,2641,1988,1674,2366,3762,2192,2689,2536,2070,3352,2486,1965,2420,3028,1823,2446,2492,2483,2351,2099,2141,2052,2800,3176,1711,2253,2324,2792,3539,1779,2908,2348,1935,2178,3153,2632,1782,2578,2852
"COG0064",767,1058,817,876,3520,1672,349,815,1460,451,893,750,1404,847,993,1618,828,387,1780,2416,2196,1664,1216,1259,1409,973,1317,1646,842,1154,1190,1804,665,2816,1476,297,1516,1100,1394,1237,559,484,1133,1258,1205,452,1355,910,680,593,446,2017,1193,1190,490,1936,561,627,1925,2421
"COG0065",3331,3632,2659,2494,4683,3374,2459,2915,3426,3016,3151,2079,2556,2771,2644,3147,2935,1712,2662,2633,2923,2824,3010,2676,2793,3593,3107,2927,2839,2095,2329,2152,2305,3022,3236,2819,2815,2629,2674,3151,2697,2776,2614,2399,2960,2265,2846,2091,3165,3089,2240,3851,3260,2511,2222,2730,2827,1625,2295,1982
"COG0066",1916,1364,1390,1149,2722,1388,1635,1408,1362,1475,1257,1642,1295,1331,1171,1617,1416,1159,1638,1301,1303,1409,1302,1598,1215,1393,1234,1237,1214,1380,1297,991,1186,1334,1628,1190,1514,1376,1228,1283,1190,1499,1433,1187,1347,1727,1527,1481,1299,1144,900,1219,1438,1199,1370,1214,1499,1522,1100,1069
"COG0067",4483,4563,4554,5960,6392,6591,7584,4963,7242,8808,7671,4507,4199,4467,4466,5402,6004,2759,4387,5689,5594,6477,4783,3331,4761,6085,4056,5680,5302,4217,5358,3760,5453,5486,5823,3154,4948,6172,6025,4629,3319,3702,5633,5523,5884,2499,5104,4330,5065,4794,4009,6970,5220,4858,4613,5778,6679,2945,5313,2382
"COG0068",241,411,205,161,3919,439,38,229,1087,215,239,1388,234,492,196,988,309,959,377,656,784,281,456,1057,352,448,818,217,515,854,1483,534,643,926,112,335,214,285,152,217,542,460,496,387,744,363,582,300,373,160,383,1087,223,107,380,268,321,774,222,1305
"COG0069",4392,4708,4651,5941,6905,6664,8012,5130,6599,7796,7651,4736,4278,4843,4986,5783,6230,2802,4583,5540,5540,6260,5048,3328,5072,5883,4223,5890,5403,4252,5398,3970,5592,5443,6044,3705,4872,6258,5948,4792,3320,3547,5847,5384,6199,3039,4908,4122,5072,5044,4096,6937,5094,4885,4481,5877,6205,3443,5425,2870
"COG0070",4109,4230,4331,5717,4880,6249,7859,4535,6542,7644,7283,3930,3905,4267,4469,4926,5779,2536,4096,5227,5113,5651,4285,3012,4526,5757,3802,5365,5217,3978,4871,3425,5128,5370,5622,3491,4475,5723,5587,4103,3021,2778,5251,5127,5584,2647,4604,3899,4539,4612,3938,6772,4945,4512,4139,5431,5618,2453,4877,3054
"COG0071",1607,1656,1921,2823,1144,1978,3507,1268,1576,1355,1727,2780,1583,1589,1619,1815,1622,2108,1922,2331,1933,2126,1175,2577,2369,2449,1523,1757,2115,2103,3300,1825,2282,2151,2015,1724,1868,1614,3051,1534,1252,1376,2177,2444,1796,1726,1809,1695,1803,2270,1195,2242,1936,1425,1318,2923,1327,2299,2115,2399
"COG0072",2783,2964,3692,5262,6678,4054,4968,4437,4169,5830,4783,4267,4833,4386,4575,4473,4067,1917,4049,5325,4776,4524,4609,3418,4875,5510,4821,4876,3941,4174,4474,6032,3046,4632,4918,3189,4177,4487,3349,3551,3909,2895,3524,4703,4625,2578,3443,3048,3588,5082,3935,4038,3979,3313,3061,5562,4190,2701,4828,4066
"COG0073",6132,5800,7209,10518,10212,8667,10456,8048,7560,11967,8642,9528,8753,7959,8080,8571,8128,4193,7912,8912,8807,8649,9334,6954,8932,10020,8783,9593,8129,8049,8836,11344,6774,9445,9372,5417,7670,9182,6940,6797,6825,5689,7994,10058,9429,5374,6992,6665,7458,9286,6312,8654,7550,8209,6000,9793,7779,6112,9157,7153
"COG0074",226,582,297,591,2053,526,70,258,242,254,250,481,398,386,443,610,235,3080,364,149,134,229,210,390,185,195,921,144,667,577,1391,540,847,396,141,817,144,153,193,169,157,330,257,255,288,620,130,257,356,93,1284,139,301,574,425,230,344,374,126,502
"COG0075",2246,1249,1041,1290,1387,1160,617,1545,1435,2447,2556,2272,1033,1235,1333,1676,819,714,1253,1276,1567,695,1966,1808,1494,3056,1526,762,1976,1077,1136,542,1477,941,1446,1666,1024,1108,1300,1556,1518,2598,1115,2690,1088,1653,1954,2441,2214,3223,1759,1437,1718,904,1955,649,1997,2609,1269,814
"COG0076",570,520,441,42,45,279,41,507,472,83,295,189,422,430,580,396,300,793,343,69,171,151,387,198,169,40,578,355,451,372,1182,561,1685,185,494,2149,958,1277,466,1404,1518,1866,1196,473,1033,1576,1327,1108,1275,104,2315,118,1080,1398,1971,195,1565,1496,513,1098
"COG0077",1683,1755,1736,2252,2692,2032,1659,1507,2115,1890,1622,1836,1552,1827,1804,2100,2327,1672,1846,1784,2033,1772,1387,1539,1927,2169,1681,1804,1906,1773,2129,2479,1673,1945,2118,1216,1992,1972,2026,2104,1454,1357,1662,2037,1946,1116,1959,1678,1754,1866,1309,2094,2089,1440,1538,1845,2027,1483,1805,1746
"COG0078",3003,3049,2718,2371,3278,2917,2326,2403,3309,2485,2303,2655,2909,2983,2500,2902,3855,4611,2780,2654,3044,2886,2446,2836,2901,2282,2232,2627,2660,3134,3152,4038,3042,3057,2533,1779,3014,2879,2516,3117,2467,2476,3005,2507,2987,2422,2707,2581,2535,2169,1622,3660,2865,2280,2330,2599,2793,2352,2273,3270
