"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG0011",27,34,10,186,9,22,138,64,21,203,3,53,31,110,27,38,21,25,63,34,659,10,13,319,240,35,29,72,63,62,59,144,14,60,25,53,25,87,31,190,47,31,15,43,68,29,1,24,61,6,8,20,25,40,5,226,177,450,5,9
"COG0012",2926,2324,2018,2119,2719,2402,1350,1705,2492,3004,2717,2637,2782,2635,3160,2560,2586,2189,2367,2822,2557,2359,2452,2925,2403,3038,2475,2335,2731,2925,2462,2578,1603,2393,3060,2699,2946,2189,2591,2885,3208,1872,2801,2403,3282,2702,3415,2702,2972,2092,1789,3055,2251,2798,3023,3231,2291,2781,2745,2495
"COG0013",6712,5755,5062,4729,6269,5260,2592,3887,6090,6396,5881,5727,5890,5606,5711,5047,5648,5319,6000,6427,5807,6608,5973,5423,5880,6441,4982,4884,5933,6135,3988,5458,3814,5478,6192,4519,6057,5211,6223,6137,6291,4202,6114,5725,9101,5491,7162,6429,7012,6150,4882,6016,4830,6354,5898,6928,5239,6232,5894,5857
"COG0014",3057,2448,3085,1818,2932,2580,1300,1899,2348,2558,2740,2134,2621,2593,1781,2874,3147,2506,2920,2580,2843,3025,2807,2064,3099,2405,2392,2427,2859,3176,2242,2165,1824,2833,2887,2649,3190,2536,2883,3089,2163,1935,2869,2473,1723,2331,2662,3084,2729,2847,2550,2205,2370,3728,2421,2755,2372,2986,3041,2596
"COG0015",3175,2813,3284,2768,3520,2850,1649,2700,3461,3867,3534,3740,3347,3508,3273,3351,3051,3009,3077,3041,3885,2982,3010,3447,3177,3340,3415,2673,3332,3475,3050,3640,2190,2902,4002,3060,3403,3316,2718,3754,3277,2875,2948,3052,2194,4600,3703,3102,3343,2275,2521,3468,2576,3065,3589,4933,3120,3649,3851,3504
"COG0016",2665,2210,2715,1854,2521,2461,1083,2045,2745,2508,2603,2573,2299,2369,3021,2474,2629,2570,2524,2914,2394,2598,2617,2330,2414,2697,2447,1863,2283,2691,2147,2356,1881,2576,2630,2065,2578,2264,2744,2715,3082,1975,2665,2515,3148,2003,2216,2723,2834,2433,2452,2897,2486,2704,2731,2665,2197,2723,2269,2201
"COG0017",3147,3323,2800,2424,3701,3081,2155,2577,3195,2895,3371,3140,2979,3497,3754,3671,3149,3488,2981,3260,2021,3508,3571,3759,2749,3782,3101,3026,4547,3271,2802,3112,2596,2726,3203,3239,3708,2761,3533,2360,3457,2730,3524,3852,3144,3473,3354,3409,3570,3223,2850,3468,3352,3371,3184,3107,2666,1306,3041,3535
"COG0018",4472,3994,4631,3379,4644,3340,2058,3140,4812,4398,4784,4583,4212,4525,4551,4644,4267,4338,4280,4660,4630,4889,3809,4475,4763,4665,4229,3613,4167,4439,4085,4177,3089,4066,4875,3581,5191,4289,4384,3889,5477,3264,4309,4463,5599,4056,5205,4465,4638,4037,4632,4646,3665,4567,4267,4735,4341,4908,4136,3989
"COG0019",4270,4170,6452,3498,4312,4259,2565,3809,5442,5964,5041,5996,4466,4898,5693,5331,4750,5116,4667,4178,5122,4499,4633,4977,3947,4673,4553,4496,5284,4842,4117,4483,3560,5525,4555,4194,4773,5548,3901,4768,4617,3769,4259,4917,3714,7670,4534,4637,4123,3304,5333,5456,4336,5680,5896,5341,4697,6953,4637,4926
"COG0020",1569,1497,2515,1175,1742,1637,736,1755,2140,2005,2575,2493,2110,1771,2047,1682,1808,1661,1835,1962,2277,1560,1756,2069,1873,1866,1962,1786,1643,1860,2218,1857,1491,1609,2082,1775,1840,2012,1553,2001,2303,1650,1539,1728,1970,2468,2198,1527,1870,1306,1892,1726,1530,1923,1943,2231,2077,2012,2060,1742
"COG0021",2288,2481,4545,3338,2390,1733,3034,1981,3330,3499,3238,3344,3121,2693,2692,2188,2805,2264,2566,2098,3486,2229,2144,1350,2240,1496,2989,1826,1571,2911,2117,2639,2122,3244,2771,2788,2148,2730,2204,1667,2198,2649,2265,1939,2819,3393,4879,2111,1519,2273,2710,2444,1867,1950,3155,2916,3711,6105,4136,2990
"COG0022",336,1006,46,629,603,1311,202,1217,100,178,41,105,375,79,140,601,315,1294,683,568,277,840,697,98,934,254,773,1239,370,1266,366,393,1422,664,368,967,322,128,611,787,205,1027,505,623,462,81,258,958,701,1850,876,319,1634,590,563,339,20,89,206,570
"COG0023",553,336,228,436,429,603,283,794,242,339,76,74,276,428,262,358,738,560,558,509,86,613,564,79,441,356,468,476,266,420,372,630,770,542,260,807,482,160,659,267,521,650,562,530,423,43,259,669,148,545,893,320,641,418,292,51,124,23,403,432
"COG0024",3476,3025,4299,2226,3342,2941,1686,3073,4407,4162,3991,3750,2691,4002,4403,3374,4245,3389,3465,3380,3226,3511,3001,2994,3036,3334,2916,2996,3022,3208,3588,3457,3079,2938,3139,3344,3736,3923,3449,3227,3567,2878,3483,3673,3773,2737,2605,3449,3025,3131,3400,4116,3332,3450,4294,3090,3037,2884,3507,2768
"COG0025",1070,795,170,1764,407,438,1880,335,882,1003,105,358,391,1308,581,725,349,269,445,478,2282,233,587,2168,189,817,396,160,293,519,1956,1557,217,907,493,1042,508,901,469,578,537,285,625,409,231,288,357,169,411,299,228,990,397,397,344,1982,1592,2304,549,357
"COG0026",84,132,3,360,98,27,286,26,31,60,8,26,9,57,15,12,39,30,37,76,334,69,11,262,15,31,99,4,33,100,376,343,16,197,280,166,88,222,33,172,177,88,159,57,169,60,158,189,160,37,44,53,220,165,40,1105,640,964,125,221
"COG0027",1479,922,1425,1083,1079,902,834,1271,1234,1487,1840,1649,1388,1168,1176,829,1601,878,1037,840,918,1158,886,650,1200,748,1808,878,701,1801,634,1439,1515,1188,939,1318,1271,438,1562,810,997,1469,1266,832,647,1681,2248,1445,389,1223,1500,1056,1027,1175,1363,777,1695,924,1892,1637
"COG0028",5381,6264,4212,7933,5727,7211,10158,5054,4481,5965,4595,6138,5151,6919,4238,8371,4921,5178,5687,4806,7480,5715,6039,7619,7171,4555,4595,5852,6289,6093,6178,4733,5088,5646,4609,6378,5879,7124,5521,5159,4204,5237,5206,5912,3294,5296,4903,5919,3972,5811,4244,5129,5324,6166,5812,7280,6362,6840,6960,5653
"COG0029",3050,2030,3052,2019,2817,2785,1650,2470,2785,3243,3302,3013,2966,3158,2366,2779,3183,2537,2690,2578,2730,3033,2835,1854,3253,2544,2362,2528,1827,3207,2171,2633,2108,2853,2450,3577,3096,2656,3475,2852,2427,2451,2948,2740,1776,1816,4396,2947,1462,2911,3063,2589,2634,3182,2821,1969,2749,2490,2999,2456
"COG0030",2515,3403,2949,3003,3086,2530,2368,4095,3048,3107,2372,4247,2344,3684,3799,2859,2617,3211,3011,3726,4736,2364,2966,4674,3416,3539,3402,2920,3425,2450,2904,2297,1578,3823,3041,2995,2806,3168,2311,3084,4166,1498,2387,3174,4482,3656,3303,2710,4116,1728,4154,3008,2974,2462,3546,2560,2592,3551,2406,2246
"COG0031",2740,3111,2575,2715,3005,3097,2266,2422,2810,2800,1829,3059,2642,2903,2010,3248,2925,3427,3426,3439,3185,3353,3566,3181,3391,3298,2504,3064,3387,2966,3027,2800,1997,3325,3124,2809,3254,2395,3122,3073,3070,2364,3043,3042,2257,2242,2396,2944,3823,3361,2846,2324,2620,3328,2439,2631,2217,3253,2155,2876
"COG0033",31,214,4,1054,4,145,1078,44,72,310,35,702,3,39,21,32,48,13,4,1,1986,53,12,655,29,44,61,10,25,226,31,109,9,48,29,63,11,15,13,56,41,23,5,6,6,5,48,8,44,12,1,15,29,29,1,227,225,420,2,15
"COG0034",5641,4293,5257,2950,5517,3371,1813,3754,5069,5766,7146,5884,6023,4607,5569,4358,4952,4291,4897,4725,3990,5262,4719,3757,4889,5443,4844,4217,4428,6002,3378,4755,3723,4532,4888,4201,4391,3738,4647,4740,4307,3960,4937,4645,3152,6629,7715,5195,4328,5219,4607,5171,4294,4982,5774,5316,5687,3563,6886,5950
"COG0035",2007,1644,1942,1310,2056,1882,1082,1678,2063,1832,2348,2289,2095,1889,2375,2035,2048,2194,1992,1987,1882,2249,2052,2069,1899,2019,2215,1655,2248,1917,2077,2354,1543,1930,2119,1788,2223,1611,2268,1830,1721,1398,1985,2207,1430,2698,2407,2105,2272,1929,2338,2189,1790,2052,2160,2346,2123,2060,2007,1942
"COG0036",1431,1927,3606,2093,1860,1805,2376,1945,2401,2165,2474,2038,1905,2099,1884,1863,1353,2010,1573,1816,3091,1651,1691,2484,1488,2293,1651,1576,1841,1552,2556,1794,1427,1574,2031,1880,1507,2558,1432,2425,2540,1469,1594,1826,2427,2241,2092,1252,2338,1325,1951,2160,1566,1903,1818,1792,2706,3494,2263,1630
"COG0037",1689,1512,1227,1181,1739,1600,1057,1277,1519,1810,1376,1440,1432,1817,2082,1924,1628,1418,1692,1818,1403,1672,2162,1958,1685,1941,1797,1457,1631,1455,5204,4248,3613,5408,5256,4507,5135,6089,4269,4951,6321,3478,5243,5424,5977,4685,3590,5792,6163,4074,4077,5736,4217,5650,4915,5018,3464,4506,4267,4559
"COG0038",4487,3571,3441,4631,4339,4369,2748,4035,3267,4160,4142,3162,3576,3985,3933,4194,4548,3706,3951,4130,6172,4666,3949,4881,5098,3028,3815,4343,4090,5123,4446,4826,4136,4788,3644,4988,4718,3705,3859,3330,3184,4472,4510,3940,2888,3625,4316,4728,2612,4767,4367,3830,4023,4889,3792,5533,4148,3399,4421,4252
"COG0039",3534,2806,4555,2938,3508,3145,2013,3336,3114,2810,2686,3216,3054,3067,3420,3274,4058,4255,3533,3467,4143,3379,3486,3775,3763,2956,2967,2845,3172,3560,2897,2773,3096,3559,3268,2984,3305,3768,3584,2919,2758,2837,3593,3132,3238,3257,3546,3578,2729,3714,4659,2907,3174,3615,3034,4457,3700,7566,3340,3227
"COG0040",1462,1568,2166,1566,1573,1588,851,1822,1327,1715,2165,2251,1825,1615,1234,1371,1853,1642,1623,1582,1845,1798,1889,1222,1972,1424,1764,1631,2286,1789,1248,1876,1972,1735,1978,1999,1484,1440,1646,1643,1588,1727,1573,1710,1164,2239,2039,1932,1093,1388,2106,1420,1378,1864,1719,1734,2038,1728,2250,1919
"COG0041",1356,1237,1333,945,1413,1133,710,1173,1291,1560,1394,1326,1200,1459,1434,1450,1596,1293,1303,1309,1480,1508,1422,1369,1355,1428,1246,1027,1211,1370,1480,1500,883,1394,1469,1409,1464,1290,1329,1267,1276,926,1354,1462,984,1288,1520,1333,1190,1072,1493,1357,1080,1418,1510,1516,1301,1282,1458,1278
"COG0042",3460,4089,3111,4108,3985,3412,3858,3183,3575,4003,2133,3437,2951,4464,3820,4473,3997,3838,3854,3652,3670,4063,3429,4395,4106,3808,3569,3733,4326,3517,4649,3811,3088,4228,3682,4530,4715,3983,3623,3722,4148,3185,3735,3775,4229,2596,3016,4082,3268,3822,3900,3836,3642,4626,3668,3529,3136,3000,2900,3072
"COG0043",226,225,140,390,98,129,788,78,104,46,37,41,74,57,67,114,118,185,61,193,150,94,131,279,108,57,350,89,191,273,848,236,303,579,330,385,174,410,353,739,598,382,763,311,259,329,292,453,232,411,316,155,379,309,222,404,732,1765,274,301
"COG0044",3604,3155,3486,3344,3291,3285,4168,3119,3004,4055,2467,2958,2915,3439,3033,3601,3602,3023,3177,3423,4485,3155,3742,3938,3476,3340,3300,2665,3428,3598,3158,3218,2288,3581,3925,3258,3449,4362,2900,4631,3077,2471,3417,3328,2984,3891,3033,3478,3927,2969,3063,3162,2716,3894,3681,4759,3519,5576,3381,3303
"COG0045",137,498,296,1223,244,1059,928,968,149,442,48,568,244,235,67,275,122,387,159,163,1007,287,106,509,183,105,248,420,224,421,177,137,279,82,110,230,75,77,81,98,99,368,73,81,76,79,52,129,125,193,111,53,224,89,59,80,282,622,59,111
"COG0046",7044,6711,7384,4646,6107,4979,3280,3333,7868,7404,9466,7552,7381,7214,6850,6935,5683,6071,6671,5976,7445,7030,5514,6687,6394,7025,6239,5777,6943,8215,5008,6207,3991,6383,7997,5586,6819,6376,5623,7510,6376,3568,6252,6007,4162,9324,10509,7967,6074,6078,5550,6884,4635,7443,7330,8529,7153,9195,7654,6648
"COG0047",6567,5497,6377,3672,5035,4495,3217,2875,7334,6918,8909,7075,6912,6458,6487,5913,4778,4885,6164,5346,7268,6044,5328,5408,5525,6682,5109,4878,6214,7758,1233,1847,1195,1919,2338,1583,1838,1632,1743,2014,1849,1140,1843,1793,1175,2540,3017,2312,1860,1405,1553,2084,1185,2005,2234,2222,2126,2898,2205,2051
"COG0048",326,314,315,355,310,286,267,226,389,418,412,454,304,345,432,270,221,241,314,366,332,235,291,391,250,457,367,181,183,314,1330,955,509,819,1269,916,739,1173,694,1051,1256,627,870,772,1381,1175,924,718,1320,598,586,1176,942,893,910,1258,1246,1404,1156,871
"COG0049",1464,1350,1482,1359,1287,1312,1066,1319,1733,1608,1155,1568,974,1522,2016,1271,1288,1432,1568,1508,1563,1312,1504,1598,1297,1662,1384,1144,1228,1285,1698,1508,1157,1319,1441,1145,1336,1582,1136,1557,1696,996,1387,1567,1938,1006,672,1175,1611,1138,1238,1721,1447,1378,1888,1574,1371,1883,793,1089
"COG0050",4367,3086,3472,3360,3290,2595,3159,2591,4221,3105,4011,4027,3583,3681,3900,3123,3132,3047,3257,3393,3829,3512,2572,3117,2864,3995,3252,2237,2639,3402,3998,3099,2054,2855,3634,2655,3937,3089,3636,3734,3515,2164,3246,3442,4221,3772,5127,3033,3991,3290,2913,4207,3231,3530,3299,4022,3876,2415,3434,3266
"COG0051",980,1116,669,1070,1065,949,859,1063,910,1307,490,632,762,1036,1473,1025,1103,1134,1115,1152,1179,1066,1086,1122,1095,1233,1181,923,965,799,1173,1124,886,1045,1182,1099,972,1087,997,1110,1296,877,1075,1273,1437,674,664,948,1113,895,1191,1289,1098,898,1103,935,767,1386,873,763
"COG0052",603,568,673,556,515,547,443,466,778,767,995,803,681,604,769,520,523,476,543,631,500,508,576,570,562,725,604,418,453,595,1666,1984,1243,1663,2079,1601,1534,1438,1797,1557,2118,1547,1769,1575,2618,2251,2520,1674,1917,1380,1109,1998,1696,1729,2279,2060,2203,1344,2242,1850
"COG0053",2304,2514,1880,2385,2516,2178,2474,2277,2572,3041,2463,2784,2314,2538,2480,2464,2314,2213,2495,2370,2222,2457,2317,2470,2448,2888,2515,1975,2640,2338,2862,2572,2010,2056,2922,2446,2570,2613,2120,2611,2151,2114,2291,2714,2874,2461,2663,2108,3179,1593,2553,2698,2062,2180,2201,2064,2218,2370,2194,2172
"COG0054",1133,970,1480,1052,1025,965,932,752,1281,1335,1674,1440,1271,1202,941,952,1183,1089,1117,988,524,963,1124,751,886,781,1169,817,911,971,1120,1190,672,1287,1153,1024,971,860,1225,705,1019,860,1108,1068,796,1561,1407,1147,476,869,975,1030,1085,1212,998,1363,1308,756,1800,1211
"COG0055",3616,4006,3486,2669,4048,3195,2525,2002,3779,4489,3526,3724,3504,4610,3628,5006,2977,3390,3686,3113,3555,3342,3830,4360,3608,4080,2923,2978,4700,3729,3970,2949,1589,3605,4043,3060,4015,5473,2429,2682,2769,2180,3321,3518,1987,4186,3383,3612,3715,3245,2083,4642,2653,4287,3827,4511,4041,5209,3363,3461
"COG0056",4134,4326,4486,2660,4992,3594,2582,2473,4817,4845,4269,4309,4324,5348,3710,5504,3603,4389,4157,3679,4337,4350,4015,4821,4008,4783,3396,3366,5861,4104,4503,3340,1989,4020,4373,3491,4873,6483,3582,3094,3165,2345,3908,4239,2284,5206,5199,4175,3838,3952,2819,5354,3156,4785,4503,5257,4603,5724,3951,4024
"COG0057",878,916,1005,1119,855,677,996,529,1009,882,1079,1079,898,699,942,716,654,739,708,952,980,770,732,814,653,1071,939,645,749,962,2552,2629,1649,2106,3091,2007,2426,2140,2592,3367,3139,1637,2636,2488,3601,3198,3377,2370,3425,2156,1762,2918,2318,2525,2630,3234,3739,2529,2688,2443
"COG0058",6781,8127,7303,6637,6997,6157,6383,4862,8257,7527,5331,6539,6246,7494,8666,7692,5879,6452,6803,7453,8131,6474,7079,7939,6636,9216,5850,5557,7942,6275,7330,6580,6708,7759,7573,6045,5640,7764,5644,5352,7527,5114,6302,7126,6288,6725,5908,6894,7922,4168,5367,8298,5173,7376,8247,5475,6722,7889,4988,5923
"COG0059",2291,2088,2206,2136,2169,2370,1796,1984,2280,2732,2301,2352,2181,2613,1678,2595,2552,2142,2270,1969,4218,2538,2226,2536,2332,2178,2092,2324,1992,2480,2258,2477,1891,2228,1991,2283,2590,2512,2323,2489,1937,2228,2369,2411,1362,2385,2286,2699,1659,2448,2046,2110,2173,2972,2622,2696,2557,3809,2328,2242
"COG0060",6870,5833,4834,4821,6835,5828,3269,4016,6338,6927,6566,5890,6216,6634,7464,5112,5677,4547,5973,6851,5783,5491,6837,7070,5567,8222,5720,5207,6012,6968,5333,6228,4270,6619,7211,5313,5429,6604,5506,7034,7445,5338,6385,5678,9867,7096,6953,6315,7651,5156,3664,7344,5155,6880,6724,7201,5502,5803,7362,7112
"COG0061",2070,1935,2108,1776,1939,1862,1419,1324,1906,2217,2468,2390,1629,2096,2248,1773,2096,1616,1709,1965,2165,1682,2065,1991,2050,1840,1715,1707,2123,2260,1972,1831,1387,1859,2051,2000,1755,1833,1825,2371,1822,1536,1774,1801,1328,2077,1786,2113,2110,1798,1486,2118,1663,2402,2159,2447,2239,1849,2120,1771
"COG0062",1998,2058,2675,1893,1832,1947,1611,1545,2748,3074,3108,3056,2622,2472,2913,2031,2363,1499,2194,1903,1963,1784,2224,1735,2015,2093,2071,1833,1486,2612,1606,1960,1499,2505,2618,2266,2001,2403,1783,2968,2370,1725,1694,1884,1231,3860,3254,2253,1868,1275,1666,2474,1406,2545,2838,2760,2959,2851,3170,2628
"COG0063",1975,2236,2684,2008,2221,2273,1573,1540,2780,3368,3047,3091,2656,2471,3032,2352,2501,1771,2372,2142,3062,2047,2324,2374,2386,2197,2195,2083,2066,2886,564,766,505,794,974,843,725,825,494,1008,830,583,653,714,474,1279,1096,871,860,643,626,842,573,956,966,1095,1066,970,1086,947
"COG0064",1226,1393,741,1270,1410,1325,401,658,1278,1764,361,891,885,1506,1758,1177,771,1134,1248,1411,2881,787,1286,2773,1231,2040,843,848,843,905,1247,880,350,990,1548,841,713,1983,462,2350,2388,298,892,1125,4200,938,501,562,1873,668,618,1924,614,1458,1463,2546,1155,3533,508,699
"COG0065",2943,2847,2038,2158,2863,3119,1824,1973,2359,3025,2489,2513,3131,3057,1765,3183,3361,2872,2629,2546,4543,2650,2756,2998,3177,2514,2773,2774,3027,3308,2677,2808,1847,3115,3228,2750,3251,3535,2575,3723,2263,2771,3022,2615,1859,3543,2802,2841,2136,3495,1639,2245,2832,3341,3264,3297,2335,4572,3087,3077
"COG0066",1252,1230,1647,1372,1409,1194,1141,1478,1174,1246,1600,1151,1240,1417,1014,1447,1946,1312,1400,1294,2126,1388,1295,1278,1242,1149,1389,1127,1400,1427,1606,1364,1122,1550,1350,1232,1752,1410,1482,1495,1260,1189,1326,1447,1073,1056,1552,1491,1018,1221,1542,1125,1084,1398,1611,1188,1267,2711,1451,1327
"COG0067",4669,5455,4500,3275,4806,4027,2723,2823,5545,8047,7480,5988,7636,6194,3957,5340,4498,5395,5980,4220,6450,5699,4979,5410,4745,6169,4473,5582,6007,6646,3307,4996,2487,5225,4857,5324,2936,6950,4839,5037,4364,3170,4735,5615,2694,5598,6597,6615,3827,5698,2951,5379,3592,7232,5867,5278,5363,6291,5443,5108
"COG0068",426,838,1381,1734,458,788,962,267,379,556,37,160,240,588,207,215,249,909,177,257,1298,486,170,933,224,342,500,148,305,632,1067,443,317,506,584,489,404,1390,201,977,827,341,495,476,306,757,535,318,541,257,782,207,420,1064,118,1430,1466,3924,492,391
"COG0069",5101,5484,4699,3171,4856,4199,2952,3016,5382,7921,8040,5889,7646,6219,4044,5107,4386,5716,5754,4334,6471,6046,5477,5412,4820,6144,4864,5635,6226,7000,3304,5085,3419,5114,5101,5308,3457,7109,4788,5443,4683,3713,4637,5853,2816,6228,6734,6154,3980,5431,3467,5408,3587,6539,6045,5387,5350,6803,5462,4993
"COG0070",4294,5262,3910,2923,4585,3864,2431,2847,5122,7644,7825,5752,7263,5621,3761,4876,4115,5096,5473,3930,6453,5313,4872,5386,4104,5719,4319,4981,5881,6670,3018,4892,3156,4650,4451,5168,2601,6673,4388,4814,3860,3527,4287,5290,2529,5323,6469,5606,3491,5131,2479,4885,3548,6452,5581,5174,4941,4909,5113,4610
"COG0071",1169,1879,2775,1638,1679,1523,2129,3355,2442,2363,3546,2848,1701,1961,2500,1969,1642,1909,1725,1564,2310,1652,1649,2159,1511,1826,1585,1471,1613,1286,2596,1810,2253,1657,2075,2120,1661,2071,1594,1689,1996,1683,1485,2212,1806,2491,2095,1288,1853,1091,2312,2078,1649,1558,1993,2090,3239,1159,1763,1844
"COG0072",4594,4266,4216,3382,4211,4846,1913,2948,4673,5475,4918,5271,4842,4225,5336,3965,2809,3861,4381,4811,5036,3707,4041,4617,3607,5509,4378,3814,4030,5612,3396,4255,3240,3698,4771,4059,3264,4364,3216,5259,5622,3246,3898,3543,6457,4553,5069,4209,6084,3796,2702,4910,4171,4127,4966,5317,4463,6712,4172,3602
"COG0073",9278,8226,9502,5490,8736,8742,4322,5379,10104,10531,10579,10463,8683,8726,9348,7562,6161,7682,8956,8633,8459,8014,8426,9437,6774,9700,7922,6783,8033,10089,6893,8159,5923,7298,9902,8072,6403,8850,7663,9805,9681,5513,8178,7963,9086,9196,9495,7875,11400,7137,6136,9175,7392,7674,9372,10183,8832,10482,8428,7484
"COG0074",218,778,482,1711,298,930,3029,833,264,368,69,580,261,334,82,291,228,391,236,406,1001,315,179,415,169,412,382,409,240,563,395,467,799,363,383,658,191,335,321,432,277,805,204,251,343,292,336,332,546,577,376,140,500,241,153,231,1392,2081,256,361
"COG0075",1959,903,2252,897,1560,1578,727,1151,2679,1116,611,1342,2561,1958,824,1697,2300,1461,1367,1072,388,1148,1966,937,1533,954,1211,905,880,1113,1778,1236,1687,1460,1597,1959,1381,1743,1435,1196,1055,1670,1847,1130,809,394,2544,1951,539,1224,2606,1258,1557,1441,1436,1077,1181,1385,3793,2158
"COG0076",1216,1560,549,2540,1429,1737,2469,1625,481,304,113,145,815,603,301,1071,1665,1368,1262,1261,189,1675,1005,170,1449,634,1302,1417,834,1403,650,1144,1833,1236,926,1313,1304,542,1468,1216,777,2152,1538,1194,962,151,706,1559,552,2155,1502,499,1744,1290,475,482,1179,110,799,1280
"COG0077",1467,2077,1832,1671,1860,1693,1669,1107,1995,2293,1704,2239,1645,1828,1360,2067,1683,1862,1699,1569,2619,1667,1908,1979,2050,1670,1805,1963,2336,2055,1535,1595,1064,1690,2276,1945,2067,2104,1443,2402,1866,1200,1571,1677,1151,2225,2039,2048,2529,1969,1480,1769,1664,2089,2095,2137,2087,2722,1699,1762
"COG0078",2434,2753,2654,3567,3063,2274,4681,1620,2524,3347,2322,2409,2319,2811,1921,2891,3023,2661,2460,2985,3864,2888,2998,3158,3104,2802,3035,2367,3869,2989,2845,3241,1672,2615,3317,2612,3252,3578,2648,3547,2737,1743,2969,3048,2197,2943,2907,2794,4113,2363,2344,2298,2158,3275,2554,3804,3175,3338,2382,2560
