"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG0024",3663,3417,3051,3289,3916,3236,2946,2850,3110,3451,4433,3342,3298,3326,3172,3859,3401,2146,3420,3073,3589,3360,3061,2917,4014,3803,2686,2573,3591,3433,4227,3255,3602,3499,3436,2657,3167,4056,3051,3011,3546,4792,2719,2872,3209,3152,2842,3728,3286,3446,3207,3985,3022,3702,2765,3452,3072,3810,2969,2732
"COG0025",477,1607,313,613,1084,583,191,493,820,514,711,1361,639,517,283,337,1066,1796,262,2116,357,370,270,885,1319,632,390,1327,564,558,261,140,1978,491,178,796,413,1012,217,158,468,535,471,549,642,488,718,1772,367,444,519,116,185,499,2458,444,625,231,590,347
"COG0026",107,358,55,114,64,159,50,83,399,129,64,88,47,212,145,79,229,1024,99,766,129,186,100,203,153,58,39,552,76,143,48,37,382,79,179,221,49,51,11,15,89,173,32,165,270,284,1838,102,54,162,323,14,48,84,971,35,75,182,36,219
"COG0027",1049,1434,1273,1207,545,826,1452,1143,912,555,1052,488,514,1652,1644,1666,1509,1084,902,643,1219,1065,669,1242,1212,904,1342,713,1668,1903,1738,1835,620,1065,1471,1142,1246,1043,1547,858,1667,3126,766,2028,1118,949,190,1210,1243,985,893,1825,1174,1189,903,1558,1134,663,930,1687
"COG0028",5212,4740,4957,6595,5361,5056,5611,4883,6362,3927,4763,6925,6010,5104,4776,6125,5341,7921,5201,7550,5793,5310,6259,5643,6861,6287,5211,7945,4426,6936,4615,7314,6119,5257,5901,6197,5680,5188,5054,5749,4973,4613,8525,6350,6911,4591,5237,6197,5813,4795,4982,4592,7167,5783,7819,5419,5345,3235,6084,5680
"COG0029",3138,2631,2430,2896,2273,2762,2817,2236,2023,1566,2447,2539,2070,3108,3226,3043,3001,2009,2567,1893,3153,2628,1853,2913,3207,2669,2957,2273,3119,2938,3087,2799,2169,2434,2888,2678,2866,2595,2180,2513,3358,4571,2019,3466,2882,2445,2982,2577,2859,2188,2084,3295,3201,3074,1623,3456,2959,1783,2869,2463
"COG0030",3725,2268,4144,2193,3901,3132,2621,4550,3427,3847,3152,3290,3330,2475,3819,4170,2443,3009,3218,4776,2540,2903,3444,3795,3666,3075,2364,2917,2688,2448,2612,4280,2934,3413,2698,3192,2545,3067,1590,2949,2369,2649,2625,2721,2198,3055,3962,2743,2660,5508,3441,2363,3412,2866,8220,2254,3734,4510,2958,2266
"COG0031",2493,2800,2420,3128,3432,3031,2833,2704,3103,3434,3308,2786,2867,2721,2667,3099,2706,2692,3442,3111,3205,2540,3339,3254,2916,3002,2629,2772,2752,2163,2550,2211,3029,3279,2980,2693,3051,2314,2013,2979,2515,2384,2218,2453,3002,3131,3356,3073,2954,2522,2781,1833,3366,3183,2272,3135,3127,2240,3580,2852
"COG0033",49,354,38,8,14,174,50,56,223,52,8,6,2,40,35,707,30,1057,14,696,14,72,26,142,49,11,5,588,96,9,17,17,99,30,44,232,26,48,35,7,42,136,15,428,287,99,318,4,21,5,151,31,25,28,691,40,8,19,9,57
"COG0034",4710,4829,3754,5185,4610,4750,4795,5483,4390,4103,5978,4839,4737,5822,4966,5925,5541,2958,4246,3760,5277,4293,4383,4512,4630,4218,5976,3276,4811,6812,5660,7166,3394,4930,5133,4941,5037,5181,3747,4271,4861,7359,5084,6454,4195,4860,3544,4611,4974,4700,4148,7201,4983,4405,3398,4674,5247,3059,4807,6023
"COG0035",2352,2378,1617,1773,1687,1794,1621,2052,1638,2073,2300,1992,2048,1813,1903,2264,1976,1335,2155,2077,2202,1825,2270,1902,1901,1797,2110,1821,2140,1981,1952,2745,2089,2266,2066,1652,1803,2201,1579,1639,2004,2366,1937,2124,2078,2128,1794,1889,2118,2112,2157,2309,1946,2219,1940,2247,2009,1410,2068,1938
"COG0036",2050,1781,1937,1284,2256,2412,1326,2442,1973,2936,2557,2252,2512,1505,1636,2059,1409,2103,2017,2495,1660,1702,1815,1560,2119,2703,1864,2230,1564,2288,1707,2284,2516,1666,1246,1766,1407,2120,1428,1547,1331,2301,2388,2072,1705,2023,2902,2064,1675,2333,2081,2495,1421,1532,3052,1405,1534,2428,1656,1674
"COG0037",4720,4256,3766,4890,5954,4935,3963,5092,4411,6028,5996,6255,5743,4694,5272,4391,4977,3594,4499,6015,5047,4142,5053,5462,5534,5511,4342,4434,4787,4287,5085,5131,5250,5673,5795,4086,5030,5703,3614,4450,4402,4030,3899,4291,4576,5261,5603,5188,5098,4968,4550,4144,5217,5036,4206,4189,5104,5976,6430,4486
"COG0038",3209,4825,4063,4198,3239,3303,4850,2810,3561,2479,3300,3537,2645,5016,4846,3196,4547,4613,3736,4815,4749,3975,4048,4674,3992,3710,3631,3892,4702,4405,4034,3606,4421,3952,4725,4639,4823,3693,4123,4287,4734,5181,3230,3501,4346,3641,3239,3327,4581,3127,3566,4165,5102,4713,5888,3831,4740,2842,3991,4257
"COG0039",2685,2764,3377,3549,2985,2916,3524,2592,2842,2648,2591,2842,3232,3430,4202,3192,3564,2996,4253,3751,3365,3189,3120,3577,2982,4527,3050,2267,3260,3391,3223,3262,2875,3581,3569,3342,3803,2947,3043,2877,3683,3032,3519,3275,3100,3268,3834,2998,3555,3578,3284,2722,3765,3333,5430,3621,3094,3249,3497,3246
"COG0040",1676,1878,1828,1578,1319,1581,1721,1529,1521,1554,1842,1664,1320,1675,1820,2167,1485,1576,1651,1214,1708,1396,2299,1731,1610,1633,1846,1299,1984,2230,1592,2402,1244,1885,1942,1554,1582,1440,1968,1635,1886,1672,1133,2028,1776,1970,1551,1773,1848,1762,1508,2129,1983,1479,1533,1598,1713,1208,1814,1927
"COG0041",1321,1495,1175,1254,1348,1323,992,1103,1221,1177,1451,1537,1176,1434,1333,1307,1389,973,1292,1374,1394,1088,1250,1397,1522,1471,1160,1179,1541,1459,1494,1545,1475,1531,1297,1303,1088,1400,863,1017,1300,1883,1035,1407,1448,1480,1553,1471,1336,1172,1265,1372,1377,1481,1403,1372,1288,952,1422,1288
"COG0042",3394,3819,3183,3719,4023,3737,3928,3335,4089,3694,3390,4358,3779,3828,3558,3490,3428,4117,3868,4291,3775,3596,4281,4229,4451,4228,2948,4480,4114,2941,3481,3041,4648,4052,4059,4312,4144,3870,3061,3757,4084,4092,3538,3792,4117,3652,4410,4476,4120,3330,3276,2130,4076,4641,4014,3669,4127,4261,3452,3071
"COG0043",187,232,252,215,607,791,448,401,716,497,104,244,170,372,456,119,658,1076,576,789,404,389,574,607,158,432,243,1009,375,280,207,32,871,186,441,798,324,158,309,227,396,434,216,277,232,321,475,112,331,717,875,86,301,172,1062,341,259,242,452,292
"COG0044",3270,3196,3166,3345,3172,4666,2727,2900,3136,3215,3253,4178,3101,3462,3152,2958,3601,3337,3009,3969,3797,2724,3450,3628,3436,3893,2926,3560,3152,3365,3046,3291,3199,3617,3493,4055,3554,3220,2339,2708,3421,3770,2808,3387,3219,3927,4504,2964,3263,3613,3421,2486,3445,3413,4107,2999,3028,3045,3772,3347
"COG0045",75,443,988,199,97,292,677,218,487,246,151,54,110,222,259,558,132,1221,392,545,108,578,243,251,229,511,228,659,205,164,71,76,525,97,359,427,476,136,829,435,485,102,572,410,523,401,424,165,73,238,362,56,185,255,453,274,133,271,97,275
"COG0046",7342,6174,3379,5951,6956,7447,5785,5852,6545,5775,6550,6693,5766,6339,4864,7581,7055,4600,6026,6678,6875,4598,7008,6328,7001,6175,7360,4734,5461,7576,5708,8497,4923,6035,7998,4989,6320,6904,3947,5717,5838,9735,5190,9125,6039,7970,5385,5916,5916,5735,4886,9538,6323,6842,4035,5572,6778,4070,5515,6644
"COG0047",6754,5486,2848,5164,6360,5957,4386,5309,5499,5220,6130,5814,5155,5950,4240,7086,6545,3668,4894,5418,6204,3638,6353,5524,6419,5064,6917,3954,5072,6696,5444,7306,3847,5431,6898,3935,5052,6332,3461,4893,4899,9571,4719,8155,5069,7138,4003,5236,5147,5063,4201,9038,5440,5494,3478,5221,6187,3514,5324,5915
"COG0048",1081,913,637,912,1294,1089,619,1351,918,1693,1416,1321,1337,876,820,1369,942,998,719,1263,773,944,636,866,1078,990,1054,954,628,1142,1069,1779,1323,1182,730,854,758,1202,518,558,608,1143,896,975,640,1267,1430,1299,827,1279,1192,1258,711,708,1583,680,789,1359,923,864
"COG0049",1793,1511,1315,1468,1828,1534,1124,1504,1380,1927,1858,1592,1740,1324,1099,1598,1418,1350,1449,1569,1291,1458,1211,1346,1595,1489,982,1241,1144,793,1337,858,1708,1776,1187,1302,1312,1749,1122,1126,1112,1627,1429,990,1144,1425,1885,1730,1400,1658,1911,1138,1301,1344,2044,1165,1379,1980,1522,1096
"COG0050",3304,3066,2631,3140,3376,3829,2405,3386,3053,3758,4246,3392,3665,3393,3136,4017,4372,3335,3049,3139,3274,3230,2707,2874,3624,3179,3599,3170,2889,3486,3336,4420,3969,3058,2995,2544,2762,4173,2061,2169,3626,3408,3070,4437,3365,3670,3861,3330,2934,3377,3406,3998,2882,4023,3784,3589,2494,4087,2579,3233
"COG0051",712,1156,1114,1080,1265,1067,785,1203,1149,1300,1182,1049,1311,975,919,624,989,1066,1152,1134,899,1073,1009,1031,1025,1227,742,986,1137,890,718,914,1175,1211,957,976,1031,1305,877,894,923,656,1067,575,939,1210,1123,1191,1121,1336,1536,470,1129,979,1389,1016,1053,1475,1049,815
"COG0052",2093,1955,1401,1929,2164,1547,1389,2085,1659,2398,2311,1775,2098,1784,1791,2295,1809,1675,1383,1796,1644,1710,1385,1679,1883,1403,1988,1550,1633,2249,1994,2689,1653,1793,1675,1374,1586,1983,1227,1175,1385,2765,1576,2257,1389,2100,1916,2022,1429,1905,1920,2889,1693,1533,2120,1776,1456,2635,1698,1867
"COG0053",2351,2596,2238,2210,2780,2618,1668,2477,2529,2587,2527,2976,2592,2308,2077,2708,2426,2432,2199,2515,2309,2018,2720,2078,2533,2658,2311,2496,2468,2129,3017,2518,2868,2713,2101,2213,1924,2694,2009,2029,2174,2309,1845,2351,2801,2919,2502,2611,2195,2836,2536,2538,2445,2481,1737,2070,2299,2865,2297,2090
"COG0054",1044,1173,757,1064,1173,717,953,1179,950,818,1520,1031,721,1233,1283,1487,1159,1036,1114,737,936,1053,925,1294,1206,1046,1248,1101,1467,1765,1407,1687,1152,1236,1141,880,909,1011,661,820,997,1169,705,1306,809,1142,808,1035,1183,1136,1201,1687,874,987,987,1286,1055,791,1112,1175
"COG0055",4238,2896,2026,3618,5026,2664,2716,3506,4031,3031,3910,5520,4054,3765,2863,3757,3679,2662,3410,4314,3975,2691,4790,3580,4534,3755,3495,3900,2878,3311,2918,3364,3974,3728,3662,3351,2983,4647,1548,3020,2241,4050,3389,3830,3674,4043,4674,3754,3230,3326,2643,3533,3628,4017,3030,2405,3237,1935,3849,3466
"COG0056",4702,3412,2475,4001,5546,2993,3364,4193,4409,3309,4531,6468,4500,4147,3005,4324,4129,2683,4424,4798,4562,3190,5880,4027,5340,4652,4329,4068,3507,3968,3376,4034,4500,4221,4162,3599,3847,5418,1953,3391,3280,4581,4462,4808,4620,4369,4290,4516,3907,4054,3115,4293,4037,4919,3596,3597,4046,2325,3960,4046
"COG0057",2526,2610,1615,2697,2642,3437,1765,2765,2779,3831,3599,2489,2752,2345,2370,3318,2654,3332,2267,2486,2215,2264,2239,2167,2139,2211,2678,2832,2357,2731,2407,3249,2528,2681,2349,1991,2000,2925,1644,1944,2091,2424,1610,3002,2362,3106,2893,2321,2228,2933,2998,3253,1936,2369,2629,2558,1836,3587,2170,2506
"COG0058",6658,6579,4843,6780,7882,5386,5683,7551,8080,7586,6983,9084,8398,6343,5430,6590,6745,6672,6475,7883,7523,5287,7973,7744,7543,6402,6330,7505,5631,4899,6413,6650,7382,6785,6894,5830,5747,8254,6657,5531,4751,6781,6394,5982,6559,7620,8112,7904,6013,7058,5112,5313,6542,5731,4421,5601,6092,6304,7030,5953
"COG0059",625,801,648,767,705,890,813,730,688,592,701,732,760,682,832,802,724,688,700,863,822,665,625,769,793,795,711,700,783,787,2080,2443,2267,2360,2671,2181,2328,2094,1918,2318,2192,2448,2429,2536,2326,1995,1713,2235,2413,1921,2126,2231,2294,2627,2090,2416,2245,1377,2173,2285
"COG0060",2063,2048,1330,2197,2358,2349,1723,2095,1981,2604,2606,2517,2568,2245,2064,1953,2331,1585,1554,2394,2161,1714,2099,2193,2260,1802,2090,1614,1684,2453,6315,6406,5346,6535,6338,5216,5679,7374,4253,5212,5386,6562,5560,6903,4773,7249,7021,6391,5816,5662,4865,6558,5553,5424,5066,5522,5821,9748,6862,7024
"COG0061",2272,1803,1315,1777,1945,2375,1721,1824,1920,1813,2160,2042,1740,2012,1985,2395,2043,1782,1630,2048,1931,1652,2100,1896,2070,1954,1597,1754,1829,2130,2276,1835,1979,2177,2095,1768,1891,2072,1390,1746,1767,2859,1667,1809,1597,2066,2108,1715,1913,1699,1980,2489,2027,1779,2613,1792,1981,1324,2048,1798
"COG0062",3039,1975,1529,2098,2208,2924,2191,2225,2054,1906,3028,2749,2386,2365,2069,3073,2001,1904,1508,1771,2253,1342,1464,2470,2484,2071,2616,2031,1980,3211,2489,3448,1609,2270,2270,1995,2106,2492,1536,1842,1994,4074,1808,3190,1730,2625,2445,2559,2032,1992,1532,3086,2021,1967,1682,1770,2212,1229,2209,2634
"COG0063",3209,2331,1561,2287,2366,2960,2285,2400,2246,2229,3141,2879,2343,2439,2161,3111,2015,1992,1749,2392,2414,1561,2150,2455,2438,2182,2665,2246,2072,3201,2469,3538,1713,2405,2603,2182,2407,2545,1457,2093,2151,4246,1911,3166,1969,2998,2967,2710,2272,2170,1747,3057,2348,2252,2856,1514,2515,1452,2325,2809
"COG0064",1335,887,678,1007,2218,2316,519,1422,1385,2471,1911,2018,2608,806,495,860,1246,1248,1103,2829,1338,651,855,1024,1587,1604,887,947,338,497,555,585,1239,1533,555,1081,986,1896,355,841,490,497,1150,456,660,1557,3195,1659,1338,1643,1130,333,1215,728,2446,467,1072,4232,1282,714
"COG0065",2373,2826,1987,2818,3262,3636,2833,2773,2736,2096,2735,3822,2435,2881,2754,2476,3002,2136,2920,3036,3231,2857,2970,3127,3119,3187,3154,2765,2401,3065,1834,3094,2688,2785,2862,3595,2801,2293,1846,2834,2216,2901,2482,3032,2329,3206,3541,2797,2819,2695,2519,2501,3165,3198,1956,2574,2657,1850,2800,3109
"COG0066",1024,1346,1451,1331,1366,1474,1146,1249,1237,1111,1211,1254,1271,1369,1479,1159,1245,1375,1328,1292,1295,1092,1396,1574,1495,1599,1272,1288,1578,1439,1093,1177,1620,1539,1489,1402,1172,1097,1117,1177,1394,1440,1209,1364,1181,1344,1363,1362,1506,1336,1409,1616,1256,1748,1077,1525,1353,1070,1303,1340
"COG0067",6062,5029,2879,5226,5839,5063,6294,4685,5433,4066,5760,7107,5131,4906,3632,5905,4761,3251,5375,5459,5202,3536,6008,5122,6193,5429,7571,4348,4520,5403,4293,4772,3255,5034,6551,4588,6345,5271,2497,5574,4581,9035,4906,7141,5521,4841,8423,6371,5107,4105,3345,7552,4728,2980,2386,4827,6149,2735,4933,5028
"COG0068",402,456,269,897,292,942,381,376,841,505,262,1057,322,251,446,159,449,1718,906,930,406,478,304,476,579,975,234,1260,284,501,151,160,1063,209,310,401,315,224,306,164,396,246,121,301,637,593,1289,281,564,851,512,34,203,405,1321,205,287,309,169,402
"COG0069",6003,5076,2998,5336,5805,5509,6396,5011,5438,4217,5899,7054,5154,5220,3470,5885,5063,3151,5726,5287,5376,3564,6214,5097,6352,5743,7680,4299,4398,5581,4120,5088,3353,4932,6168,4722,6101,5394,3412,5568,4434,7932,4869,7239,5604,5076,8587,6191,4879,4307,3478,7961,4858,3427,2866,4789,6226,2814,5441,5124
"COG0070",5858,4825,2793,4904,5610,4885,6050,4533,5172,3684,5378,6812,4581,4612,2723,5736,4281,2944,5061,5326,5028,3510,5816,4630,5712,4918,7312,4116,4149,5131,3895,4613,3038,4430,5589,4241,5737,4845,3167,5028,4129,7713,4549,6953,5118,4481,8370,5727,4560,3653,3154,7765,4109,2591,3057,4327,5744,2496,4885,4522
"COG0071",2491,1840,3408,1507,2146,1629,1157,2313,1920,2717,2923,2222,1803,1237,1368,2820,1195,1629,1910,2120,1571,1641,1633,1675,1994,1832,1726,2223,2213,1776,2249,2283,2587,1855,1312,1622,1345,2111,2285,1503,1276,1421,1424,2033,2302,2102,2180,2113,1810,2604,2095,3505,1562,1701,2401,1605,1603,1714,1579,1776
"COG0072",3718,4302,2962,4139,5396,5216,3815,4902,4382,5838,5554,4046,5220,4477,2951,5199,4612,3414,3842,4609,3874,4135,4092,3698,4356,4470,4833,3083,2992,4140,3680,5009,3403,4198,4216,2931,3656,4900,3317,3804,3069,5883,3232,4627,3059,4781,4549,4585,3487,4590,4013,4907,3553,3267,4082,3197,4519,6451,4030,3503
"COG0073",7659,8131,5426,8265,10075,9725,6228,8913,8269,10280,9787,8680,9644,8016,5789,10523,9244,5442,7798,9431,7730,7465,8047,7241,8739,8532,8662,5780,6282,8421,8448,9306,6881,7710,7753,5746,7417,9192,5973,6827,6016,11916,8456,8511,6712,9903,9348,8636,7035,8558,8346,10608,6837,6252,7170,7632,9052,9039,8517,7519
"COG0074",102,472,803,246,129,452,614,185,778,287,225,117,177,232,346,588,225,1678,410,418,107,520,241,372,336,598,249,2126,395,268,112,99,410,149,343,571,449,136,785,411,430,223,601,442,847,382,461,221,133,260,671,76,167,207,505,317,151,318,192,373
"COG0075",1609,1220,1116,2023,1050,1184,1652,1475,909,820,679,1414,1188,1551,2627,1333,1942,897,1465,942,1496,1538,851,1471,1978,1694,2544,776,1448,3761,1080,3222,1795,1012,1996,1259,1801,1224,1658,893,1929,2391,949,786,1475,1602,594,704,1958,838,1248,636,1539,1402,827,1430,1134,786,2019,2151
"COG0076",28,375,577,534,216,431,666,173,550,145,62,51,249,552,588,44,366,808,439,66,459,618,273,438,207,418,273,576,487,266,638,103,665,923,1539,1581,1758,538,1818,1468,1953,245,1425,548,1681,933,387,505,1380,870,1403,112,1418,1336,1104,1462,1291,938,993,1283
"COG0077",1854,1567,1077,1740,1932,2432,1634,1901,2126,1953,1832,2086,1714,1581,1341,2275,1485,1658,1805,1944,1849,1707,2326,1710,1751,2107,1651,1857,1608,1743,1520,1890,1513,1999,2032,1749,1993,1852,1028,1929,1511,1852,1459,2036,1675,2293,1392,1770,1979,1647,1701,1653,2080,2087,1739,1444,1991,1174,1919,1789
"COG0078",2702,3225,1648,3086,2474,3466,2145,2852,2751,3382,2593,3791,2375,2444,2584,2368,2391,3583,2642,3180,2870,2195,3821,2582,2907,2901,2283,2889,2744,2371,2211,2182,2830,2993,2769,3028,2607,2251,1596,2394,2372,2495,2227,2512,3020,3303,2559,2915,2671,2803,3078,2337,3137,3227,3271,2711,2847,2190,2988,2481
