"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG0014",2215,2440,2766,1976,2025,2604,2297,2612,2853,2684,2869,2459,2351,3105,2620,2557,2702,2100,2576,2245,2715,2879,3473,2452,2667,1706,3099,2850,3054,3139,2567,2687,2543,2317,2655,2424,1301,2844,2408,2833,2943,2799,2554,2600,1899,2259,3015,2258,2801,2660,3105,2547,2326,2954,2935,1775,2648,3010,2206,2846
"COG0015",3234,2595,4867,2509,2916,3733,2880,3032,3027,3095,2230,3552,3235,3514,3360,2666,3714,3401,3433,2835,3297,3866,4010,3738,2816,2167,3097,3351,3827,3181,2885,3056,3058,2674,3348,3386,1612,3278,3166,3007,3630,3278,3430,2816,2648,2865,3158,3025,3259,2454,3104,3016,3248,3073,2994,3343,3291,3296,3485,3861
"COG0016",2835,2532,2731,1768,2182,2176,2235,2437,2539,2042,2447,2752,2789,2658,2289,2314,2553,2280,2237,2464,2628,2639,2040,2061,2459,3124,2643,2516,2225,2665,2056,2922,2545,2010,2338,2727,1124,2094,2656,2646,2715,2523,2274,2410,1765,2367,2541,2144,2209,2215,2668,2558,2601,2517,2654,2467,2643,2625,2886,2365
"COG0017",3081,3478,3104,3068,3540,3365,2952,3089,2771,3195,3248,3197,3239,3233,3039,2634,3097,3912,3464,3314,3539,1569,3736,4568,2988,3117,3368,3709,3075,3574,3200,3254,3791,3726,3302,3763,2141,3274,2458,3480,1303,3576,2625,3088,2449,3311,3251,2802,4554,3080,2968,3452,3066,3007,3055,2929,2669,3155,3455,1937
"COG0018",4731,3602,4819,3388,3525,5213,3927,4422,4026,3640,4072,4202,4427,4490,4176,3642,4602,4399,3914,3051,4407,4767,4109,4441,4136,5598,4535,4627,4096,4167,3954,4676,4482,3904,4047,4575,2074,4104,4035,4268,5018,4393,4301,3324,2981,3718,4361,4095,4302,3627,4348,4451,4210,4261,4369,4028,4391,4352,4651,4617
"COG0019",4497,4224,5311,4712,6285,4497,4167,5419,5580,4256,3377,5866,4832,4798,4522,4869,4873,4925,4932,3686,4960,4553,5376,5607,5167,3640,4605,5345,4664,5123,4794,4073,5082,4403,4854,4696,2651,4725,4775,4277,6830,4017,5539,4279,3587,3901,4978,4117,5272,4379,4442,5141,4918,4713,4413,4762,4785,5329,5469,5176
"COG0020",1631,1505,2235,1225,1215,2165,1619,2243,1649,1774,1360,1971,2047,1904,2068,1583,1970,2048,1706,1306,1854,2326,2396,1724,1801,1935,1528,1675,2074,1602,1778,1985,1732,1584,1709,1901,740,2312,2093,1542,2065,1745,2017,1606,1484,1506,1681,2198,1644,1616,1645,1663,1750,1854,1697,2167,1850,1789,1784,2220
"COG0021",1528,1875,2946,2811,1200,4871,2710,3116,3261,2835,2284,3130,2269,2901,3139,2451,2371,1403,3001,1598,3272,3138,3499,1896,2099,2799,2125,2164,4080,2280,1727,2135,1898,1991,2700,1475,3050,2309,3224,2257,6108,1484,2701,1730,1898,2375,2242,2088,1559,2378,2940,2250,3582,2587,2438,2202,2876,3246,2468,3407
"COG0022",362,1537,356,366,63,254,1035,137,688,958,1892,585,141,1288,393,1630,140,93,608,764,735,196,100,76,980,467,961,627,212,453,222,579,637,995,297,248,219,121,61,530,91,256,137,1275,1141,1065,677,370,367,1895,306,1268,722,724,938,304,347,954,319,317
"COG0023",272,644,53,327,64,257,707,316,545,764,560,283,374,414,283,682,430,78,430,601,641,104,55,89,571,402,681,385,424,418,482,537,545,403,389,340,305,47,104,528,24,717,150,600,613,485,485,345,273,604,690,558,351,519,710,184,280,502,325,85
"COG0024",3213,3431,3139,2626,2642,2607,3431,4226,2923,3437,3064,4244,3597,3240,2707,2732,3729,3020,2719,2693,3372,2497,2565,3441,3251,3777,3383,3381,3462,3307,3345,3439,3693,2632,3462,3343,1608,3658,2885,3469,2899,3578,3924,2978,2348,3208,3547,3630,2994,2920,3167,3429,3335,3431,3490,2838,3935,3540,4017,3160
"COG0025",635,400,2004,1276,471,372,668,268,881,1045,276,344,1260,505,409,482,1744,2175,364,452,504,4902,356,1343,366,235,184,750,560,601,226,509,393,836,1104,828,1826,476,686,633,2352,161,880,441,625,367,364,1954,280,199,307,272,194,466,488,498,1027,684,1029,2233
"COG0026",48,187,1117,544,169,159,114,39,191,163,37,35,38,318,39,87,88,769,198,27,184,1909,44,84,44,186,179,41,116,101,25,216,71,216,214,82,909,107,1929,155,925,76,209,66,103,179,131,379,101,55,139,96,287,115,93,77,77,86,57,1080
"COG0027",182,394,307,240,95,704,484,590,373,392,393,480,339,605,444,549,409,226,583,251,577,636,398,175,419,233,485,272,653,435,913,834,846,1130,881,715,859,1069,202,1248,923,1219,452,861,843,996,1217,619,677,1455,1654,882,1415,1016,1676,1159,510,1486,1036,918
"COG0028",5988,5261,7405,7979,7602,4898,5152,4647,5637,6482,5830,5754,4572,6092,5239,6595,6120,7575,5649,8482,5161,8945,5392,7004,5827,3193,5890,8388,6959,6641,6005,4874,5804,6235,7650,4641,10269,5234,5269,5288,6770,5277,7091,7221,5100,5538,5759,6164,6309,5660,4835,5182,5166,5676,4977,4901,5390,6039,5068,7363
"COG0029",2035,2561,1916,2265,2619,4530,3213,3053,2821,3541,2917,2879,2686,3135,2915,2556,2540,1896,2489,2023,3038,1614,2967,2567,2894,1803,2953,2794,3016,2910,3140,2602,2697,2732,2849,2483,1636,3101,2936,2939,2533,3071,2689,2842,2499,2250,3142,2169,1854,2737,3255,2530,3243,2703,3343,2209,2322,3137,2594,2828
"COG0030",3261,2938,2473,2910,3742,3308,2243,2637,3772,2982,1710,3551,4178,2421,2339,2380,2796,4869,2256,2660,2448,4929,2943,3281,2673,4488,2756,2885,2390,2199,3864,3694,3162,3228,2450,3637,2340,3748,3955,2371,3635,3954,3171,2623,1392,3182,2544,2958,3355,2635,3796,3172,3168,3045,2347,4590,3865,3675,2949,4811
"COG0031",2814,2600,2609,2775,2290,2376,2139,2528,3270,2801,3404,2486,2903,2908,2612,2533,3089,3144,2880,2190,2669,2972,2847,2793,3019,2254,2959,3299,2170,3087,2705,3432,3034,2633,3393,3343,2282,2451,3291,2994,3320,2697,2414,3047,1893,2951,3201,3002,3314,2823,2704,3398,2182,3475,2571,2702,3415,2765,2352,3248
"COG0033",1,73,646,566,264,101,85,19,136,161,45,2,12,212,3,144,7,705,50,22,39,2413,33,14,22,24,40,35,9,5,4,2,24,229,174,45,1093,52,309,13,1218,12,61,142,94,169,8,97,25,47,31,13,188,6,42,48,10,65,46,1960
"COG0034",1581,1377,1836,1131,2082,2572,1542,1809,1507,1414,1756,1945,1606,2045,1990,1450,1528,1278,1999,1770,1952,1371,2311,1523,1650,1037,1689,1483,2338,1741,5298,4741,4566,4925,4695,5405,1854,4794,3533,4944,3495,4003,3699,3411,3503,4177,5319,3371,4507,4756,4995,4295,5220,4966,4902,5440,4642,4727,5219,3984
"COG0035",2117,1826,2374,1791,1811,2327,1820,1940,1889,1834,1907,2172,1700,1941,2181,1696,1898,2056,1903,1998,1853,2148,2685,2053,2102,1406,2054,2049,2004,1783,1780,2028,2247,1646,1993,2022,1045,2320,1836,1994,2056,2351,1707,1875,1244,1748,2192,2108,2260,1601,1945,2145,1853,1988,1974,2033,1717,1950,2216,1941
"COG0036",2484,1564,1823,2185,2940,2118,1864,1670,1526,1824,1306,1807,2897,1537,1897,1107,2066,2498,1638,2467,1450,2083,2332,2259,1657,2487,1279,1917,2264,1327,2602,1838,1838,1808,2177,2305,2411,2030,2841,1570,3415,1516,2520,1749,1500,1332,1624,2549,1783,1385,1657,1985,1794,1598,1371,2457,2277,1565,2139,3226
"COG0037",5764,4212,5005,4523,4976,3606,3728,5152,5304,4546,4116,4880,5734,4446,4365,4524,5247,5906,4506,3901,4850,4415,4901,6228,5141,5982,5768,5678,4296,4983,4788,5501,5379,4053,5458,5895,3138,4745,5589,5276,4447,5113,6062,4790,3549,4925,5025,5267,5004,3969,5248,4454,4240,5186,4488,5070,5857,4831,5721,4055
"COG0038",2543,4012,5548,3930,2894,4312,4131,4088,4772,4957,4825,3763,3348,5054,3606,4990,3341,4823,4235,3304,5052,6944,3363,3549,4645,2869,4767,4139,4394,4162,4226,4057,3916,4594,4176,3110,2738,3242,3268,4485,3510,4063,3645,4324,3763,4112,4689,4448,3966,4820,4926,3713,4235,3919,4774,2847,3300,4482,3819,6221
"COG0039",3218,3153,4500,2279,3619,3549,3135,3258,3499,2957,3660,3018,2813,3506,3043,3415,3062,3753,3173,3526,3461,5401,3574,2838,3615,3221,3578,3287,3405,3512,3201,3426,3193,3397,2765,2960,1960,2679,3800,3524,7614,3902,3805,3156,2494,3321,3390,2876,3131,3543,4191,4171,3499,3510,3657,2634,2978,3798,3017,4141
"COG0040",1299,1378,1703,1303,1361,2065,1688,1614,1808,1928,1416,1711,1362,1824,1811,1889,1772,1195,1886,1156,1672,1941,2027,1639,1866,1178,1906,1413,2250,1589,528,538,578,499,572,517,286,582,479,561,594,685,496,553,451,439,560,403,784,585,609,514,405,564,655,532,396,536,494,616
"COG0041",1201,1071,1524,1176,1108,1521,1295,1446,1392,1387,1068,1509,1391,1384,1211,1154,1473,1438,1256,1006,1420,1424,1270,1503,1330,965,1315,1449,1413,1297,1561,1296,1488,1303,1406,1439,696,1357,1507,1347,1282,1397,1337,1105,843,1157,1322,1508,1209,985,1361,1271,1464,1309,1249,1095,1337,1388,1377,1474
"COG0042",3862,3551,3496,4516,3210,2973,3654,3464,4253,4498,3807,3678,3638,3515,2964,3987,4403,4335,3047,3637,3721,3795,2236,4272,4089,4223,4069,4548,2940,3713,4089,3683,3864,4251,4311,3721,3936,3384,4414,3808,3066,4335,4015,3374,3149,3646,3764,4593,4247,3872,3605,3915,3416,3852,4149,3337,3948,4138,3907,3582
"COG0043",154,375,401,999,213,268,323,196,611,390,409,221,347,808,251,240,127,801,283,200,369,461,266,232,334,262,455,354,286,220,137,533,314,796,378,193,2359,172,447,756,1813,262,417,371,1092,420,411,857,569,433,471,587,532,195,407,417,568,633,156,396
"COG0044",3086,2763,4829,3561,3991,3000,2965,3066,3601,3256,3014,3736,3081,3595,2854,3350,2937,3981,3320,2742,3450,4081,2969,4190,3216,2976,3505,3586,3313,3350,3311,3502,3367,3995,3428,3303,4135,3231,4404,3451,5466,3104,4314,3270,3430,3019,3787,3178,3385,2744,3201,3006,4106,3220,3429,2913,3166,3512,3137,4416
"COG0045",115,628,267,652,199,156,721,73,259,668,534,169,118,404,232,620,146,504,294,559,219,1857,190,62,85,258,361,265,161,213,251,153,241,423,264,115,957,70,418,229,1901,183,233,1048,770,425,99,523,234,655,265,392,385,139,470,212,95,571,136,964
"COG0046",5815,4603,8569,4870,7336,10533,4181,5740,6354,5662,6068,7323,5701,8262,7470,5419,5948,6642,6609,5121,6393,6732,9064,6632,5975,4176,7934,6917,7630,5971,6237,6067,6048,4992,6337,7006,3312,7266,5370,6262,9151,5911,6238,5081,4035,5187,6878,4994,6984,5769,4852,6103,6567,6700,5728,5807,6796,6412,6890,7524
"COG0047",5174,3820,6489,3889,7030,9099,3432,5398,5563,4863,4109,6604,5252,7781,6926,4073,5334,5440,6011,4835,5917,6145,7864,5795,5049,3448,7000,5768,6721,5222,4929,5320,5236,3931,5720,6675,3173,6781,4052,5657,8769,5322,4986,4541,3145,4608,6235,3832,6348,4469,4258,4861,5803,6094,4936,5268,6399,5613,6350,7350
"COG0048",1329,971,1233,945,1062,911,631,1063,865,903,589,914,1263,900,1042,683,1249,1236,842,901,867,1169,1248,1255,813,1362,757,803,1144,928,918,1001,777,808,960,1379,772,1077,1390,861,1386,782,1162,850,571,886,767,1344,679,655,814,721,964,981,579,1361,1252,834,1165,979
"COG0049",1781,1440,1538,1205,1695,651,1114,1345,1342,1155,1135,1872,1744,1262,942,1139,1676,1540,1080,1448,1319,1658,820,1576,1386,1971,1202,1295,818,1473,1383,1450,1609,1304,1268,1686,1041,1786,1855,1365,1924,1389,1498,1292,1185,1380,1270,1715,1229,1105,1093,1450,1351,1582,1094,1520,1828,1313,1762,1644
"COG0050",3754,3227,3947,3196,3012,5090,3317,3386,2848,2661,3243,3296,3002,3404,3561,2524,3258,3076,3256,3104,3377,3355,4415,3436,2922,4134,3005,3142,3446,3164,2508,3347,3512,2497,2995,3923,3174,3359,3905,3269,2490,3114,3077,2660,2161,2715,3302,4065,2788,2415,3104,3042,3425,3340,3656,3395,3429,3793,4237,3764
"COG0051",1341,1085,926,985,1038,653,930,702,1058,1069,867,1079,1350,788,745,1010,1157,1105,792,1109,1008,1142,648,1027,1142,1421,969,1001,889,1128,911,1172,1181,954,952,1255,830,722,1116,1099,1433,1140,1059,944,771,1048,892,1178,1043,746,932,1144,1075,1145,893,1227,1239,1024,1254,1221
"COG0052",2191,1656,2064,1557,1348,2513,1279,2001,1656,1493,1332,2289,2029,1829,2003,1460,1986,1760,1882,1566,1758,2014,2321,1786,1439,2595,1685,1459,2214,1896,1498,1812,1577,1383,1745,2257,1239,2068,1908,1726,1330,1492,1461,1695,1400,1729,1611,1636,1315,1377,1755,1377,1885,1673,1392,2040,2200,1572,2027,1572
"COG0053",2569,2034,2023,2420,2196,2642,2401,3031,2065,2426,1574,2193,2650,2369,2302,1756,2628,2469,2161,1798,2295,2094,2593,2931,2185,2847,2052,2508,2166,2221,2794,2344,2784,2196,2534,2858,2382,2341,2551,2315,2397,2242,2625,2122,2067,2111,2358,2847,2682,1693,2101,2199,2442,2464,2145,2483,2784,2455,2700,2158
"COG0054",743,1084,1315,1061,503,1425,704,1402,1314,1007,895,962,1115,927,1250,1070,1008,744,1200,669,1206,405,1528,1071,1187,790,1128,890,1753,1055,680,1031,1063,899,1254,754,946,1046,835,1082,768,1149,873,971,788,992,958,1120,921,914,1302,1105,991,1104,989,1159,1196,1028,995,555
"COG0055",4100,2614,4481,3816,3673,3354,2027,2974,3566,3025,3155,3791,3545,3781,3522,2354,3801,4403,3455,3386,3764,4260,4288,5556,3224,1959,3640,5017,3329,3588,2511,3149,3539,3381,5104,4107,2467,4221,4693,3381,5144,2953,5566,3235,1749,3279,3939,3962,4747,2713,2865,3388,3600,3686,2228,3501,5102,3682,4644,3554
"COG0056",4503,3192,5285,4153,4282,5231,3002,3334,3937,3448,3947,4512,3991,4090,4345,2745,4543,4688,3956,4314,4105,4689,5320,6275,3909,2294,4175,5587,3991,3948,3204,3748,4177,3575,5574,4782,2598,4785,4297,3934,5786,3430,6457,3543,2135,3706,4559,4486,5906,3358,3004,4409,3892,4182,3274,4221,5452,4395,5355,4354
"COG0057",2706,2297,3210,2820,2108,3367,2006,2501,2139,2007,2189,2625,2760,2684,2696,1916,2322,2508,2515,1603,2381,2873,3014,2500,2269,3517,2388,2147,2670,2603,1987,2799,2467,1976,2263,3161,2975,2580,2939,2571,2545,1969,2136,1997,1711,2381,2242,2571,2202,1768,2335,2240,2317,2116,2090,2707,2668,2191,2917,2933
"COG0058",8392,5362,5528,7504,9922,5921,4860,6392,7593,6025,4204,8211,8881,6299,6319,4491,7939,7947,5956,6415,6318,7905,6583,9180,5936,6231,6928,7671,4920,6871,6867,7442,7176,5812,7673,9219,6392,6633,8087,6354,7809,6942,7825,6119,3544,5654,7531,7339,7929,5634,5514,6464,5951,6758,4778,7496,8051,6285,8271,8042
"COG0059",2284,2090,2682,2102,2262,2246,2005,2126,2250,2249,2405,2591,2159,2491,2190,2351,2210,2564,2217,2360,2220,4521,2453,2218,2380,1343,2674,2555,2342,2406,713,671,805,749,792,761,591,627,559,788,1293,756,821,803,566,671,818,738,691,767,839,708,554,725,754,743,684,748,629,1422
"COG0060",7655,5157,7208,4746,6788,6917,4024,6208,6507,5274,5203,6698,7379,6905,6208,5219,6447,6919,7111,5627,6943,6497,7234,7550,5814,9756,6309,5175,7329,6579,4816,6851,5561,5180,6206,8185,3350,6313,6857,6348,5808,5000,6575,5853,4609,5215,6370,5281,6067,5221,6178,4501,6434,6121,5483,6518,7490,5738,7261,5855
"COG0061",1725,1654,2342,1815,1693,1823,1457,2314,1942,2015,1767,2193,1898,2256,1593,1764,1703,2026,1794,1623,2051,2282,2138,2035,1899,1309,2143,1738,2114,1865,1642,1985,1815,1764,1975,1868,1442,2332,2139,1774,1780,1740,1844,1887,1484,1549,1875,1996,2095,1740,1941,1624,1902,1603,1761,1834,1950,1865,2122,2179
"COG0062",2309,1298,2760,1984,2290,3251,1566,2466,2475,2378,1268,2824,2421,2638,2645,2075,2544,1763,2655,1849,2378,2318,3808,2815,2089,1279,2229,2045,3223,2122,1983,1892,1930,2002,2671,2065,1653,2998,2365,1720,2767,2263,2477,1945,1490,1615,2254,1635,1489,2196,2080,1495,2659,2159,2041,2243,2188,2344,2483,1944
"COG0063",2360,1531,3461,2220,2241,3246,1646,2448,2506,2547,1848,2990,2509,2818,2686,2276,2663,2325,2730,1904,2362,3143,3811,2907,2291,1413,2667,2312,3191,2314,2191,2123,2099,2191,2847,2285,1629,3200,3011,1850,2922,2297,2463,2168,1489,1749,2399,1695,2068,2307,2060,1808,2822,2352,2180,2379,2389,2474,2588,3182
"COG0064",2687,656,2504,905,2170,474,372,572,1045,821,676,1469,2373,877,873,424,1655,2788,672,1148,837,3627,973,2108,1356,4189,568,1184,497,994,1621,1440,1095,1088,1675,1966,385,1322,3297,856,3408,874,2019,1325,707,1040,1305,1267,835,503,468,1126,999,1275,499,1391,2305,997,1919,2876
"COG0065",2413,2817,3285,2766,5069,2815,1817,1864,3099,2776,3526,3241,2654,3333,3136,3163,2809,2937,3099,2429,2924,3258,3611,3892,2837,1882,2870,3246,3091,2803,2542,2555,2665,3603,3450,2479,1771,2342,3541,2991,4526,2084,3549,3140,1909,2868,3161,2726,3019,2806,2759,2934,2374,2592,2225,2813,3240,2613,2245,4486
"COG0066",1259,1102,1155,1287,1390,1532,1370,1063,1561,1228,1223,1601,1281,1467,1243,1430,1365,1243,1353,1119,1364,2023,1404,1210,1514,1091,1479,1434,1444,1407,1586,1283,1398,1383,1411,1152,1127,1018,1381,1348,2745,1504,1371,1204,937,1295,1268,1597,1348,1163,1521,1354,1136,1420,1359,1250,1326,1582,1113,1929
"COG0067",5126,3533,5229,4461,4717,6680,3276,4178,5150,5235,5719,5768,5638,6653,7647,3610,6379,5484,5084,4911,4951,6602,5982,7015,5144,2747,6626,5274,5425,5213,5001,4203,5591,4559,6453,6269,2757,5998,8543,4763,6209,4336,6947,4094,3186,4500,5182,3283,6002,6169,3660,5424,3572,6011,4614,4730,5872,5305,5289,6500
"COG0068",329,435,1408,1261,146,529,305,168,467,522,275,111,654,632,237,597,267,950,358,98,241,387,434,1081,568,317,321,221,493,946,374,240,486,411,437,336,930,385,1277,512,3891,298,1352,767,134,336,422,1075,305,387,427,911,1058,186,379,367,303,846,216,1337
"COG0069",5119,3432,5444,4335,4751,6742,3403,4092,5150,5387,5514,6089,5627,6951,7633,3621,6262,5334,5152,4893,5156,6388,5942,7136,4955,2830,6099,5001,5416,5334,5247,4403,5881,4780,6598,6194,2905,6020,8691,4695,7060,4145,7139,4229,3552,4616,5406,3308,6165,6437,3517,5708,3792,5919,4415,5009,5877,5211,5438,6579
"COG0070",4487,3518,5137,4139,4594,6415,3248,3892,4537,5121,5119,5612,5140,6698,7316,3497,5715,5367,4594,4493,4576,6336,5778,6845,4621,2521,5580,4888,5124,4877,4289,3848,5254,4213,6284,5760,2543,5808,8180,4268,4807,3946,6765,3877,2942,4221,5000,3078,5827,6142,2741,5065,3305,5453,4135,4576,5613,4608,4823,6387
"COG0071",570,525,695,775,702,696,757,768,542,726,356,705,756,466,560,409,686,701,605,489,407,484,827,742,603,576,409,654,556,480,2285,1599,2202,1616,1985,1807,2096,2459,2145,1505,1182,1660,2095,1537,1289,1363,1564,2558,1627,1178,1375,1886,1874,1732,1286,2358,2139,1543,2088,2307
"COG0072",5309,4179,5252,3044,4081,5069,2833,3723,3772,4050,3772,5025,5253,5495,4833,3343,4517,4700,3609,3312,4485,5166,5468,4087,3501,6490,4229,3884,4163,4141,3555,4707,3564,3005,4089,5525,1931,3741,4611,3833,6676,3035,4387,4789,2877,4202,3938,3377,4039,3787,2952,3931,4396,4361,3019,4860,5469,4154,4896,4980
"COG0073",9554,7489,10137,5847,9386,9440,6034,8576,7291,8048,7257,9301,8988,10143,8703,6389,8616,9469,7637,8247,8132,7290,10001,8742,6971,9013,7750,7549,8479,8336,2695,2879,2677,1940,2929,3282,1432,2477,3013,2726,3359,2205,2946,2929,1777,2465,2551,2338,2658,2077,1971,2597,2994,2962,2051,2915,3328,2643,3100,2719
"COG0074",190,483,226,2133,362,334,655,106,371,686,584,133,137,573,249,872,224,433,359,571,246,1576,203,124,134,344,347,269,264,243,206,396,261,576,518,463,3154,99,522,189,2032,247,319,902,1081,457,119,395,264,615,349,400,567,246,404,188,133,661,118,964
"COG0075",1216,1644,1107,771,272,2540,1664,1081,1509,2011,1195,1433,1232,1148,2547,1871,722,971,2197,892,1547,635,2926,1407,1919,792,1991,1687,3784,1966,1020,1041,1143,1242,1159,951,750,1627,616,1852,1364,2443,1798,1508,1613,1440,1494,1807,844,1683,2621,1445,1590,1384,1927,1459,1043,2409,1244,406
"COG0076",767,1855,495,1653,549,715,1942,634,1308,1286,2137,499,198,1367,808,2014,502,171,1238,1421,1587,989,105,122,1381,978,1570,1082,784,1620,990,1231,1205,1587,769,650,2435,90,371,1543,105,1134,529,1774,1432,1343,1451,644,840,1988,1846,1334,889,1302,1957,512,603,1562,501,171
"COG0077",1694,1645,2080,1838,2253,2044,1093,1429,1706,1964,1949,2166,1813,2068,1661,1793,1815,1920,1729,1451,1526,2444,2131,2082,1965,1180,2044,2157,1684,1748,1811,1540,1671,1723,2048,1681,1714,1880,1406,1554,2678,1657,2166,1684,1397,1660,1850,1524,2299,1578,1315,1828,1226,1720,1505,1926,1947,1602,1808,2531
"COG0078",2393,2197,3945,2854,3413,2951,2055,2185,2590,2640,2365,2507,2674,3070,2286,2630,2949,3198,2538,2309,2401,3106,2271,3768,2678,2172,2774,2895,2338,3027,2832,2949,3025,3109,3020,2744,4706,2714,2551,2916,3213,2570,3554,2248,1808,2479,2896,2829,3832,2192,2525,2670,2139,2416,2340,2868,2386,2659,2297,3835
