"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG0031",2309,2921,2704,2824,2309,3436,2817,2004,3074,3073,2977,2759,3304,3048,3456,3120,2799,3634,3622,3510,2382,3123,2191,2830,2938,2771,2830,3278,2502,3411,3273,1845,2677,3214,2186,2336,3132,3347,2817,3051,2554,2713,2785,2206,2242,3235,3297,3014,2579,2016,3059,3047,2951,2694,3094,2702,2611,2156,3440,2739
"COG0033",702,61,33,1,18,1,346,20,7,181,24,147,24,136,46,8,73,371,9,12,73,94,19,11,13,8,101,133,151,6,36,34,10,1911,6,1077,34,28,34,168,5,234,10,82,293,87,6,5,3,30,25,95,10,53,715,29,679,22,15,421
"COG0034",3367,6018,4991,4854,5023,4730,4791,5532,5194,4106,4966,4262,4370,3420,4177,5197,5061,4587,4769,4579,4004,4868,7127,4610,4558,4245,4834,4599,4400,4919,4957,7127,3985,4009,6876,1891,4642,4387,6755,4795,4676,4943,4796,4553,5989,4948,5953,5468,5188,3807,4624,3360,6062,5467,5926,5572,5260,5212,4197,4824
"COG0035",1960,1989,1915,2019,1713,2005,2388,2343,1753,1855,2110,1793,2286,1901,2020,2015,2038,2009,2033,1734,1408,2130,2729,2329,1714,2073,2142,1842,1721,2025,2229,2293,2360,1934,2001,1073,2252,2029,2648,1806,2126,1669,2027,1820,1810,2073,2325,2041,1946,1533,2217,2077,2367,2042,2299,1916,2413,1996,2148,2076
"COG0036",3060,1654,1638,2472,1477,1830,1765,1861,1295,2062,1679,1856,1829,1805,2989,1533,2418,2487,1674,2268,1488,2026,2297,1982,2838,1652,1576,1550,1129,1554,536,896,534,1023,719,828,443,595,815,765,785,596,713,624,947,636,883,651,1191,479,610,843,740,814,681,445,601,797,666,659
"COG0037",4173,4514,5310,5753,4280,5536,4262,6093,4992,3324,5126,4506,5039,4845,6042,5037,4586,5438,6443,5942,3509,5247,5106,4048,5739,4631,4776,5346,4462,5142,5645,4111,5063,4034,4298,3216,4179,5692,4895,5016,4925,4101,6229,3663,5014,5634,6044,5177,3571,3630,5504,5268,4770,5156,4356,5003,5015,3819,4453,4383
"COG0038",5896,4299,4901,2594,3986,4187,4807,3915,4196,4657,4647,5040,3994,4368,2476,4769,3255,5070,4050,3275,4498,3626,3644,4427,3342,3800,4783,4765,4963,3962,3989,4158,4040,6213,4440,2738,3843,4286,3335,3302,3136,4626,3510,4185,2899,4926,3291,4333,3481,4092,3912,4428,3930,2838,3156,4467,5458,3285,3760,3804
"COG0039",5446,3216,4156,3198,3010,3433,2797,3401,3494,2736,3598,2969,3116,3184,2665,3112,3104,3987,3519,2968,2873,3248,3256,4621,2771,3205,3274,3520,3432,3439,3605,2708,3917,4164,3334,2020,3670,3198,3598,2949,3586,3342,2873,3204,3606,3616,2601,3507,4514,3087,3145,2865,3146,2628,3215,3554,4460,3572,4168,3247
"COG0040",1523,1918,1799,1326,1755,1576,1903,1248,1588,1711,1897,1964,2318,1621,1567,1719,1324,956,1839,1251,1770,1978,2454,2100,1348,1565,2008,1699,1907,1644,1895,2161,1977,1888,2277,822,1620,1454,2089,1623,1739,1557,1661,1691,1287,1862,1848,1568,2167,1950,1738,1241,1965,1537,2218,1554,1733,1145,1650,1647
"COG0041",1413,1299,1322,1215,1210,1301,1471,1456,1253,1273,1368,1358,1269,1119,1174,1286,1298,1416,1401,1286,950,1479,1561,1458,1402,1285,1546,1373,1123,1329,1528,1345,1346,1462,1442,740,1347,1466,1229,1276,1207,1302,1547,1310,1084,1423,1458,1455,1353,844,1456,1467,1434,1113,1288,1356,1502,1042,1281,1379
"COG0042",4010,3053,3544,3911,3601,3710,3831,3799,3748,4040,4102,4355,4238,3380,3681,4080,3565,4088,3444,3943,3207,3662,3049,3868,3680,3786,4106,4270,4032,3824,4045,2111,4327,3618,2942,3744,3618,4527,2205,3695,3376,4272,4291,3637,3272,4520,3360,3941,3064,3039,3773,4635,4019,3303,3424,3520,3482,3521,3892,3050
"COG0043",1048,282,444,172,467,530,230,184,213,1036,316,385,558,394,520,254,307,606,467,582,375,338,30,316,339,245,363,567,244,202,186,87,279,445,282,2415,351,344,273,757,716,808,238,331,221,305,105,254,472,316,326,848,255,405,118,657,409,226,598,570
"COG0044",4128,3327,3157,3111,2923,3485,3227,2968,3433,2983,3242,3234,3521,3287,3226,3049,3011,3809,3678,3174,2417,3935,3290,3065,3179,2932,3109,3610,3313,3274,3640,2471,3093,4534,3320,4199,2911,3620,2997,4627,3604,4010,4156,2969,3939,3865,3282,3232,3434,2343,3352,3183,3659,2908,2904,3524,4864,2737,2943,3216
"COG0045",446,265,255,123,160,153,439,66,230,484,79,650,235,1059,242,133,156,144,102,107,1164,411,75,285,127,348,210,248,634,150,94,54,181,1030,169,940,283,274,202,287,225,430,65,712,177,273,153,243,307,836,243,516,258,208,573,141,264,564,404,325
"COG0046",4056,6654,4858,5754,5353,5969,6255,6872,6009,4778,5934,5645,7049,5014,5725,6776,7843,7120,5535,6891,3594,8042,8628,5580,5672,5500,5470,6356,5351,6688,6067,9544,5943,7463,7674,3213,5627,6743,8969,7372,5802,4931,6743,4161,7219,7412,6556,6094,7423,3993,6016,4979,7827,5825,7570,6999,8497,5095,6030,6322
"COG0047",3427,5961,4206,5073,4800,5396,5484,6421,5169,4334,5069,4722,6289,4548,5152,6190,7379,5517,5258,6320,3294,7153,7368,4663,5170,4522,4994,5543,4059,6175,5512,8957,5286,7280,6677,3244,5202,5839,7861,6088,5047,3920,5753,3324,6968,5914,6115,4919,6309,3459,5337,3814,6859,5285,7014,6451,6483,4779,4913,5717
"COG0048",1592,885,813,1335,943,1012,941,1373,910,802,828,949,658,850,1677,781,1172,1471,906,1282,636,1265,1758,563,1228,730,617,864,678,982,1141,1258,774,1011,1128,771,668,760,1193,1038,1316,833,1284,639,1045,886,1425,933,951,515,800,1316,1128,1375,1386,978,1249,866,707,1066
"COG0049",2042,1078,1063,1747,1452,1509,1492,1974,1476,1305,1395,1133,1263,1316,1921,1395,1746,1704,1497,1798,1023,1450,827,1256,1712,1352,1124,1312,1138,1571,1766,1141,1376,1589,808,1050,1160,1312,830,1572,1700,1272,1534,1145,1719,1377,1842,1345,1459,1150,1618,1729,1192,1501,1587,1462,1499,1373,1464,1714
"COG0050",3791,3231,3142,3697,2612,3405,3078,3889,3162,3100,2957,2721,2746,2641,3770,2481,4235,3084,2663,3467,2194,3643,4422,2892,2984,2588,2911,2823,2503,3292,3067,4031,3099,3878,3398,3128,3573,3073,4481,3842,3429,2514,3438,3335,2973,3564,4262,3268,3516,2046,3484,4013,3638,3389,4061,4335,4012,3099,3031,3457
"COG0051",1370,797,930,1345,1013,1190,1151,1505,1074,938,1117,1091,987,949,1315,1050,910,1166,1053,1258,855,1186,903,1184,1321,1163,1108,1034,994,1156,1233,475,1101,1197,873,815,993,1044,637,1119,1340,939,1063,936,1018,859,1193,1016,670,882,1235,1149,965,1211,634,991,951,1083,1136,1354
"COG0052",2146,1836,1746,2105,1709,1826,1960,2399,1928,1711,1452,1498,1351,1691,2436,1474,2396,1837,1634,2138,1548,2080,2712,1104,2052,1396,1601,1635,1466,1657,1762,2898,1536,1574,2250,1292,1797,1463,2322,1590,1951,1346,1815,1288,1266,1719,2291,1608,2020,1241,1589,1674,2227,2055,2286,1821,2072,1515,1398,2001
"COG0053",1730,2117,2136,2511,2717,2358,2557,2488,2210,2381,2181,2390,2688,2196,2595,2297,2527,2747,2271,2763,2129,2901,2517,2507,2623,2199,2422,2047,1763,2453,2677,2520,2233,2234,2154,2411,2048,2580,2560,2628,2851,2161,2920,2398,2250,2105,2529,2570,1873,2038,2769,2868,2485,2530,2769,2317,2130,1797,2201,2548
"COG0054",974,1202,1309,721,1164,1063,1171,955,1046,1070,1187,1002,928,979,824,1042,1257,376,1092,1181,852,1136,1662,971,1152,1158,1454,1321,1083,1093,1228,1633,1122,549,1716,968,1260,925,1532,684,1139,884,1029,686,473,1257,1534,1038,1511,659,1089,1126,1404,1184,1490,1154,1291,736,1110,1231
"COG0055",3057,3468,2857,4069,2463,3099,2923,3552,3557,2607,3261,3057,4732,3193,3088,3259,3794,4116,3756,5085,2184,4062,3349,2105,3478,3221,2933,3608,2291,3719,3681,3546,2971,3490,3326,2497,2421,5025,4333,2674,3359,3366,5628,2032,3641,4294,3963,4042,3517,1570,3501,4010,3715,3499,3780,3578,4487,3279,3358,2777
"COG0056",3604,4014,3003,4467,2563,3728,3398,3747,3979,3138,3916,3470,5939,3654,3312,4088,4866,4771,3962,5525,2349,4368,4013,2847,3924,3899,3542,3948,2732,4163,4208,4310,3420,4371,3982,2505,3623,5461,5307,3038,4025,3644,6307,3022,4246,4753,4532,5038,4444,1976,4279,4481,4444,4189,4243,4149,5311,4523,4399,3330
"COG0057",2618,2504,2408,2696,2304,2781,2624,2766,2675,2548,2214,2054,2255,1972,3787,1841,3050,2538,2186,2638,1633,3100,3209,1741,2762,2221,2407,2070,1946,2141,2715,3255,1972,2940,2693,2995,2578,2229,3066,3465,2916,1980,2523,2019,2092,2442,3637,2587,2878,1650,2375,2521,2941,2747,3339,2721,3226,1549,2268,3050
"COG0058",4364,5987,5439,8358,5946,7411,6599,8542,6832,5839,5980,6009,8008,6201,7770,6099,8277,9018,7093,7941,5173,7629,6643,5375,8848,6655,5633,7619,4491,6774,6753,5351,6854,8122,4831,6337,5616,7693,6509,5337,7090,5790,9174,4918,9873,7391,6992,7117,7278,6691,7257,7416,6650,7527,6556,6988,5566,6442,6402,6468
"COG0059",2062,2230,2522,2239,2061,1892,2487,1635,2404,2345,2395,2293,2002,2396,1709,2236,2272,2402,2130,2093,2204,1973,2435,2054,2171,2213,2432,2269,2323,2232,2355,2239,2249,4264,2383,1761,2365,2556,2454,2580,1964,2186,2203,1977,2248,2958,2210,2169,2217,1905,2406,2247,2555,2237,2388,2258,2720,2375,2215,2454
"COG0060",5049,7049,6144,7667,5575,6849,6199,7481,6559,5253,5761,5346,6010,5891,7944,5816,6328,7534,6798,7431,5362,7279,6408,3683,7354,4975,5169,6585,5184,5962,2137,2206,1692,1930,2422,1119,1862,1706,2411,2384,1883,1694,2533,1339,2323,2375,2670,2253,1665,1483,1860,1827,2155,2137,1947,2363,2442,1826,1462,1563
"COG0061",2591,1796,2002,1716,1777,1995,1806,2233,1819,1704,1908,2030,2034,1906,1831,1991,1887,1937,2042,1946,1553,2049,1843,1498,1927,1758,1791,1858,1744,1662,2180,2450,1752,2154,2155,1344,1817,1782,2118,2346,1697,1785,2055,1433,1699,2412,2165,1964,2086,1395,1773,1956,1978,1883,2397,2065,2370,1643,1647,1830
"COG0062",1694,2620,2128,2328,1972,1907,1952,2902,2066,2136,2031,2373,1498,1957,1856,2205,2761,1381,2235,2217,1719,2604,3407,1661,2402,1634,1976,2444,2112,2174,2220,3052,2257,1973,3160,1606,1791,2003,3782,2907,2025,2006,2788,1506,2307,2562,3048,1837,2676,1515,1850,1617,2977,2203,3003,1934,2732,1916,1513,2003
"COG0063",2838,2790,2106,2428,2093,2134,2293,2993,2297,2118,2315,2544,2084,2208,2210,2475,2790,2399,2288,2350,1801,2992,3516,1757,2433,1743,2052,2526,2296,2283,2423,3111,2309,3133,3209,1660,1489,2374,3809,2981,2158,2164,2874,1658,2277,2774,3132,2183,2642,1471,2047,1701,3125,2395,3099,1975,3379,2005,1783,2041
"COG0064",2444,670,501,2611,539,1424,904,1754,979,627,1352,861,839,1330,2477,1099,1284,2589,1277,2239,302,1577,611,614,2426,815,354,1007,409,1257,1528,339,884,2870,502,406,441,1180,972,2318,1671,1092,2051,349,2157,1443,1911,1324,749,363,1113,1276,1214,1433,867,1224,2562,1186,1129,1153
"COG0065",1985,3104,2782,2377,2685,2537,2807,1792,2772,2244,2861,2817,3039,3164,2121,2640,2358,3136,2835,3185,2797,3225,3081,1642,2641,2650,2440,3066,3088,2574,2769,2476,2093,4416,3073,1770,2595,3187,3546,3690,2688,3584,3846,1763,5012,3335,2720,2807,2071,1830,2609,2698,2918,2822,2461,3011,3230,2403,2895,2134
"COG0066",1065,1318,1519,1263,1197,1260,1359,1045,1324,1314,1535,1241,1383,1227,1119,1341,1193,1282,1322,1320,1198,1350,1166,1536,1270,1387,1599,1565,1423,1411,1547,1612,1473,1992,1442,1099,1501,1445,1370,1467,1307,1419,1217,1401,1363,1374,1190,1410,1655,1125,1465,1600,1332,1209,1134,1230,1199,1147,1353,1391
"COG0067",2390,4960,3774,5151,3302,4228,5013,4036,5233,4812,5153,5234,5974,4033,4048,6126,5524,2857,4954,5798,3174,4879,4800,2945,5676,4564,4507,5275,3609,6022,5007,7607,4346,6420,5370,2772,4846,5180,5965,5090,4022,4530,7085,3325,4650,7309,5793,4639,4479,2552,5575,3304,5914,4689,5909,4782,5115,4871,5435,4203
"COG0068",1304,359,442,304,544,269,453,198,943,654,578,501,316,803,517,277,377,755,170,291,336,595,162,773,611,197,281,464,596,199,219,35,281,1306,502,960,222,204,455,984,864,407,1067,313,160,1075,264,451,1361,314,492,1058,706,359,151,440,1375,115,907,847
"COG0069",2814,5056,3547,5107,3272,4462,5098,3938,5328,4938,4946,5424,6186,4226,4179,6263,5375,3004,5389,5805,3681,5045,5052,3449,5541,4643,4376,5182,3648,5761,4895,7996,4146,6642,5474,2794,4747,5086,5934,5484,4326,4721,7098,3393,4694,6518,5890,4920,4675,3408,5825,3326,6297,5055,5847,5023,5330,4907,5742,4206
"COG0070",3044,4511,2769,4545,2997,3857,4900,3820,4902,4547,4610,5144,5854,3869,3739,5728,5132,2685,4834,5483,3584,4503,4626,2480,5176,4290,4075,4700,3494,5396,4471,7818,3942,6445,5122,2439,4438,4995,5686,4780,3650,4168,6962,3268,4656,6500,5380,4529,3954,3163,5296,3068,5589,4566,5738,4278,5053,4503,5008,3977
"COG0071",2389,1751,1384,1827,1260,1603,1833,2475,1452,2048,1832,2185,1626,1503,2705,1613,2444,1336,1608,2136,1637,2080,2239,2299,2318,1886,2160,1634,1256,1717,1878,3544,1665,2338,1785,2111,1635,1927,2471,1667,2582,1624,2200,2195,2040,1547,2927,1747,2792,2251,2215,2584,1800,2345,2850,1204,2088,1393,1926,2142
"COG0072",4112,3568,2913,5416,3908,4754,4288,5292,4097,3018,3471,3967,4104,4764,5888,4537,4682,4254,4096,5395,3201,4805,5088,2704,5221,3687,2981,3654,3374,4269,4191,4839,3000,4989,4120,1938,3220,3945,5472,5154,4570,2948,4041,2872,4187,4131,5601,4266,4231,3272,3535,3406,4618,4883,5338,4635,5330,3392,3875,4234
"COG0073",7206,7537,5692,9547,6814,8709,8160,9428,8397,6396,7001,8137,8104,8762,10190,9152,10034,8543,8398,10178,5482,9888,9351,6116,8947,7243,6206,7174,6484,8866,7676,10553,6642,8480,8458,4258,7591,7580,10060,9944,8471,5793,8597,6031,9365,7678,9763,8741,9488,5941,7972,6922,9545,8921,10476,9208,10209,8345,7774,8137
"COG0074",507,365,339,189,163,403,472,81,227,422,124,690,218,917,309,163,262,344,180,128,813,382,94,389,138,285,383,358,884,234,155,74,279,1008,252,3074,328,273,184,429,247,588,132,706,370,252,230,280,472,827,250,392,308,196,582,224,231,585,397,555
"COG0075",816,2189,2611,1151,1498,1063,1221,823,2005,1459,1967,2000,853,1524,805,1125,2679,564,1993,1049,1689,1593,3213,2612,1262,1051,1461,1459,1907,1373,977,651,2448,407,3807,746,1439,1678,2970,1171,845,1228,1381,1707,279,1416,659,1534,2256,1654,1148,1778,1088,1474,1351,1974,1113,893,1438,1053
"COG0076",1092,1265,1804,757,1491,1271,1108,293,1638,874,1358,1296,832,1777,461,1295,481,529,1009,598,2127,922,103,1464,182,1348,1444,1299,2020,1246,951,117,1137,167,800,2393,1438,1120,117,1202,867,1566,123,1945,526,1300,193,1390,544,1850,1191,646,1013,510,146,1222,482,1404,1363,1079
"COG0077",1725,1806,1351,1758,1440,1539,1588,1394,1686,1360,1976,1948,2316,1706,1984,2001,2036,1632,1933,1913,1188,2290,1891,1453,1800,1720,1596,1681,1780,1745,2002,1678,1665,2616,1712,1736,1420,2166,2156,2462,1633,1766,2057,1090,2192,2135,1851,1884,1840,1051,1704,1489,1953,1942,2233,1453,2093,1503,1792,1784
"COG0078",3304,2534,2570,2343,2488,2937,3213,1872,3030,2436,2780,2650,3812,2282,3396,2849,2513,3081,2925,2454,1790,3329,2194,2370,2689,2691,2743,2556,2611,2477,3018,2315,2567,3906,2374,4698,2649,2866,2274,3538,2796,3060,3766,2035,3427,3297,2620,3108,2666,1649,3032,2839,2972,2884,2409,2422,3912,2288,2721,3129
