"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG0021",3320,2272,2705,2175,2938,2339,1361,3042,3338,1501,1970,2381,2029,2055,2241,3238,2302,1613,1772,1546,3422,2691,1502,2066,2111,2413,2977,2600,3109,3492,2716,1966,6177,2764,1421,2438,3651,2505,2609,2140,2855,1663,1879,1868,2436,3195,2214,1946,2190,1860,3260,1565,2322,1180,2973,4830,1501,2246,2260,3330
"COG0022",686,136,1062,596,550,1282,95,154,125,248,1645,589,1013,231,834,238,406,828,568,786,102,76,250,983,945,318,300,900,578,178,867,1231,91,941,234,148,675,202,473,694,1219,790,1223,74,498,715,195,607,620,1013,37,379,130,56,1303,255,350,1280,467,105
"COG0023",552,48,332,344,497,582,81,329,71,720,785,383,410,621,605,413,218,469,149,606,54,428,334,574,666,329,705,639,295,345,872,791,25,776,259,108,355,637,272,521,48,270,459,103,454,640,525,431,559,600,68,264,337,68,418,279,292,540,437,240
"COG0024",950,1266,1070,1174,971,1062,1015,1397,1221,1186,977,1092,866,1224,1144,1166,1105,1188,922,877,846,1294,1134,1101,1118,1305,1067,1041,1433,1332,3430,3049,2810,3410,3591,4469,3326,3228,3273,2970,2394,3190,2990,3486,3178,3399,3595,3524,3201,3174,3996,3068,3600,2702,3239,2570,3214,3392,3255,4381
"COG0025",909,478,576,749,569,426,2109,287,343,178,203,400,818,1067,240,433,727,529,2429,451,345,1318,824,384,186,978,281,604,362,993,227,318,2261,1007,429,715,180,1921,469,580,2923,581,148,1340,640,516,543,411,523,445,104,281,1299,462,493,377,619,272,559,898
"COG0026",200,110,123,51,367,46,801,41,72,78,66,271,217,260,179,165,31,243,977,27,46,146,95,49,190,50,140,82,32,213,44,56,946,188,208,64,290,302,90,34,1858,161,13,79,262,205,185,156,326,138,18,111,34,173,327,151,61,101,101,96
"COG0027",1183,1046,1006,833,1192,1216,648,1699,1644,1226,1416,1077,1149,1251,1156,1009,1060,1121,899,756,1348,1186,747,1259,1460,1032,1680,1318,1358,1478,1510,1249,916,1347,420,1044,1449,1615,906,901,188,785,854,467,1132,1644,997,1183,885,944,1811,700,995,304,1763,2234,497,873,1234,1237
"COG0028",5674,5310,5796,8424,4602,5601,7560,4623,6079,5301,5637,5717,6203,4825,5754,4764,6065,5482,7850,8513,5294,6882,4608,5778,5890,5085,4822,5499,5840,6062,4258,5036,6895,6473,6220,4713,5160,6073,5221,6063,10484,5127,5729,6912,6942,5106,4284,6153,4941,4976,4550,6281,4505,7421,6104,4904,5942,5162,6614,4461
"COG0029",2913,3049,2665,2739,2394,2894,1866,3077,3027,3094,2637,2811,2738,2994,3023,2211,2619,2809,1646,2048,3021,3195,2409,2875,2922,2591,3189,3728,2852,3231,3088,2513,2415,3614,2451,2426,3317,2751,2415,2834,1117,2731,2543,2592,2890,3064,2427,3209,2080,2282,3358,1847,2712,2688,3206,4400,2060,2544,2901,2778
"COG0030",3778,3739,3111,2898,5815,2537,4884,2601,4286,3968,2030,3083,3262,3074,2391,5482,3769,3823,8198,2578,2944,3667,3596,2652,2757,2980,3817,2325,3542,3140,4107,4113,3656,2990,4041,3163,3055,2432,3673,3042,4201,3082,2915,3227,2160,2572,4135,2460,3439,3607,2402,3437,4126,3758,2450,3402,3286,3216,2198,3066
"COG0031",3319,2431,3188,3291,2725,3010,3114,2476,3083,2723,2688,3036,2658,3160,3378,2509,3048,2787,2288,2228,2831,2983,3280,2970,2951,2230,2666,2825,2506,2786,2833,2355,3305,2748,3189,3290,2190,3039,3198,3553,3673,3110,3044,2817,3011,2699,3076,3274,2798,2815,1840,3369,3007,2299,2897,2394,2830,3428,3101,2778
"COG0033",142,53,22,34,416,24,660,15,735,10,72,3,228,281,51,4,42,157,700,21,35,45,38,26,34,44,36,45,2,337,14,42,1235,145,182,8,206,185,4,10,394,163,10,10,284,46,125,84,147,9,34,21,15,284,218,100,2,14,5,73
"COG0034",4552,4739,4869,4351,4814,5043,3744,5554,5840,4022,4059,5519,4948,4420,5259,4732,5533,5754,3356,5196,6788,4725,5452,4974,5169,5134,5048,4431,5690,5709,4588,3777,3472,4166,4446,5987,5304,4134,4641,4743,4725,4794,4273,4760,4217,5898,4326,4885,4124,4255,7182,4398,4584,6037,5974,7683,4727,4219,5131,5037
"COG0035",1893,2341,1654,2010,2099,1812,2096,1945,2255,2384,1745,2033,1625,2020,2257,2084,1978,1875,1961,1941,2695,1944,2043,2134,2089,2198,1917,1807,2142,1812,2355,1690,2108,1837,1813,2342,1832,1854,2221,2054,2005,1812,1644,2020,2082,1847,1728,2067,2158,2065,2306,2301,1751,1849,1920,2391,2065,2168,1753,2050
"COG0036",1527,2042,1891,1933,1899,1409,2409,1649,2027,1479,1226,1823,1764,2232,1643,2365,2120,1779,3031,2339,2320,2131,2304,1635,1317,2179,1623,1252,1786,2170,1947,1965,3475,1851,2710,2543,1809,2051,2378,1669,2540,2360,1559,2255,1713,1522,2513,1919,2093,1681,2490,1830,2970,2877,1541,2116,2491,1994,1299,2415
"COG0037",5405,4764,5101,5695,4419,5061,5901,5147,4354,5113,4299,5219,4062,5328,4912,4956,5255,5082,4200,3883,4908,5557,5826,5114,5826,5712,5229,3510,4910,5385,4103,3768,4463,4551,6107,6008,4247,3356,5398,6485,5486,4920,4441,6288,4577,4787,6235,5613,4537,4688,4117,5001,5803,5026,4408,3648,5826,4436,4940,4599
"COG0038",4734,3143,4003,4202,3783,4809,4898,4108,3181,4046,4602,4290,4653,4205,4692,3136,3819,4692,5939,3247,3300,3938,3111,4642,4722,3798,4835,4512,3722,4111,4437,4072,3488,4962,3956,3284,4236,4631,3248,4043,5117,3303,4370,3498,4353,4993,3223,4912,3557,3804,4158,4060,3324,2830,5136,4219,2553,3723,4177,3262
"COG0039",3557,2740,2837,3215,3268,3703,3744,3212,3143,3884,3696,3449,3348,3393,3352,3545,3326,3438,5485,3476,3638,3022,2995,3552,3578,2990,4150,3482,3048,2835,1564,1143,2503,937,1050,905,1148,878,1145,1154,1368,981,909,959,1008,1174,900,1184,1129,1098,867,1036,914,1194,1175,1203,1057,1399,1200,1035
"COG0040",1762,1690,1710,1368,1615,1604,1191,1610,2200,1896,1802,1558,1553,2007,1791,1754,1517,1968,1541,1172,2086,1677,1432,1864,1941,1415,1809,1420,1655,1739,669,607,618,639,555,601,420,555,527,558,323,530,530,542,567,559,540,604,513,567,703,775,432,454,641,729,459,552,547,472
"COG0041",1390,1289,1344,1420,1410,1109,1373,1507,1291,1395,910,1438,1320,1383,1510,1203,1389,1339,1402,1012,1248,1526,1445,1366,1321,1352,1302,1369,1495,1544,1463,1172,1250,1395,1487,1452,1470,1277,1259,1426,1402,1304,1036,1531,1441,1436,1293,1393,1269,1266,1405,1235,1397,1124,1362,1538,1202,1277,1274,1287
"COG0042",4219,3302,4332,4502,3026,4104,4356,3427,3422,4288,3739,3994,4343,3499,4100,3310,3990,3647,4027,3547,2281,4446,3726,4096,4032,3926,3612,3916,3650,4041,3903,3161,3090,4476,4322,3389,3504,4077,3299,3454,4101,3771,3776,4298,4102,3788,4137,4569,3285,3794,2182,4347,3637,3278,3541,3022,3822,3889,3802,3585
"COG0043",580,168,263,350,576,303,768,195,134,254,284,259,796,101,301,697,192,471,1061,209,273,166,190,329,429,171,445,235,218,121,310,249,1804,393,545,104,526,1038,542,457,647,739,217,218,235,365,599,324,875,240,79,577,346,208,822,258,154,587,208,299
"COG0044",3592,3366,3604,3524,3225,3522,3956,2962,3056,3137,2527,3288,4031,3502,3157,3597,3387,3529,4083,2756,3008,3339,3388,3299,3491,3178,3165,3404,3716,4059,3044,3146,5446,3212,3845,3257,4002,2993,3540,3734,3821,4638,2713,4146,3219,3470,3128,3890,3413,2949,2463,3484,3069,3945,3585,3054,3096,3030,3367,2992
"COG0045",267,79,357,248,332,447,508,75,562,172,624,243,426,477,280,235,109,351,453,582,209,228,118,84,355,134,257,750,161,453,300,954,1920,655,80,150,384,508,291,104,144,279,439,62,508,233,289,279,360,351,49,241,112,193,415,162,121,384,212,152
"COG0046",6327,7405,6029,6944,6264,6341,6634,5683,7522,5889,5070,5979,4948,6327,7029,5732,6039,6916,4025,5236,9068,7176,7029,5929,7978,6957,4875,5314,7311,7358,5589,3384,9053,5698,6134,6551,6422,4804,6502,5496,7044,7460,5702,6669,6062,6409,6306,7477,4897,5518,9557,6984,5688,7177,8425,10452,5890,6023,5965,7914
"COG0047",5564,6571,5248,5818,5728,4930,5492,5354,7073,5277,4224,5038,3917,5627,6059,5085,5909,6193,3494,4880,7874,6445,6629,5109,6970,6417,4176,4480,6688,6992,4693,2835,8691,4741,5650,6113,5784,4363,5721,5312,5477,6012,4905,5819,5086,5883,5621,6088,4167,4506,8882,6296,5226,6987,7813,9085,5224,4921,5160,7352
"COG0048",812,1074,779,833,1052,763,1239,1049,1380,800,532,919,835,870,652,1289,1153,1014,1587,828,1257,1033,1400,827,734,1199,827,451,920,1246,578,633,1343,910,1135,1429,927,813,1135,931,1439,1062,559,1345,649,871,1254,936,1185,706,1245,677,1194,987,899,915,1403,719,914,1159
"COG0049",1325,1816,1295,1256,1695,1350,1574,1380,1609,1397,1144,1338,1276,1519,1301,1674,1627,1573,2046,1391,839,1528,1677,1378,1191,1746,1083,1139,1899,1607,1254,1296,1886,1127,1623,1857,1316,1358,1471,1513,1707,1540,1160,1556,1135,1351,1738,1376,1917,1362,1155,1241,1687,1666,1255,644,1735,1458,1484,1745
"COG0050",2860,3303,2816,3063,3422,2802,3059,3354,4094,3145,2438,3294,2523,2965,3496,3397,3729,2903,3795,3049,4449,3675,4027,2956,2953,4254,3145,3002,3273,3093,2909,2581,2405,2644,3063,4286,3416,3108,3157,2559,2959,3846,2178,3440,3365,3374,3561,3544,3410,2604,4059,2745,2984,2991,3456,5124,3746,3079,3196,4193
"COG0051",1057,722,973,997,1363,1075,1111,704,631,1111,962,1044,938,1138,1057,1349,1173,1050,1394,1087,613,1002,1220,1126,969,1291,923,813,1087,1278,1180,1113,1421,1085,1166,1211,1025,954,1102,1080,1149,1112,932,1018,970,1038,1267,862,1536,1157,463,1018,1340,1036,785,654,1329,1119,1132,879
"COG0052",1668,2088,1451,1494,1973,1579,1716,2012,2335,1500,1346,1644,1352,1674,1498,1934,1949,1817,2151,1553,2286,1878,2215,1424,1698,1917,1729,1282,2338,2176,1096,1368,1315,1576,1940,2306,1915,1681,1906,1685,1815,1558,1172,1834,1373,1815,2049,1731,1906,1400,2881,1314,1972,1297,1797,2515,2137,1391,1939,2368
"COG0053",2090,2381,2250,2509,2573,1870,2487,3000,2772,2216,1721,2580,2178,2106,2454,2818,2764,2559,1749,1891,2616,2472,2870,2179,2112,2673,2138,2251,2153,2985,2518,2284,2345,2399,2735,2538,2459,2437,2449,2348,2732,2685,2036,2962,2786,2297,2093,2094,2538,2233,2494,2628,2608,2297,2324,2640,2583,2199,2163,2587
"COG0054",1293,1030,1000,916,1217,906,761,1370,1472,1119,1069,1055,906,1223,962,1148,1216,1057,981,716,1525,1174,777,1185,1123,1007,1297,719,974,1341,981,751,796,1028,865,1513,1040,1089,1265,1072,367,714,768,1036,820,1205,1032,1229,1203,1151,1669,879,1115,497,933,1415,726,1098,1065,1230
"COG0055",1221,1347,1547,1646,921,993,1424,942,1286,949,687,1369,1112,1117,1078,1182,1627,1152,984,1116,1428,1531,1306,1088,1210,1535,939,739,1246,1475,2115,2025,5174,3116,3598,3944,3550,2558,3762,3855,4161,2657,3045,5568,3677,3735,2714,4329,2631,3222,3531,4756,3493,3571,3722,3330,4027,3379,3551,3776
"COG0056",3996,4746,4920,5568,3317,3784,4817,3375,4284,3382,2515,4993,3588,3724,4333,4080,5572,3521,3593,4565,5281,5364,4861,3892,4194,5411,2938,3117,4503,4931,2856,2431,5707,3466,4064,4560,3738,3231,4295,4025,4806,3059,3379,6323,4612,4136,3135,4731,3088,3886,4317,5930,3914,4198,4091,5261,4534,4372,3847,4851
"COG0057",2122,2548,2094,2146,3075,2037,2485,2532,3257,1962,1893,2471,2051,2477,2388,2970,2847,2999,2656,1593,3062,2171,3166,2259,2326,2942,2384,1750,2589,2748,1762,1606,2470,2012,2539,3627,2314,2569,2551,2240,2519,3352,1958,2465,2359,2375,3057,2430,2983,2187,3184,2189,2810,2159,2725,3396,2704,2284,2663,3088
"COG0058",7628,6677,7136,7783,6418,5679,7969,6472,6515,6886,4579,7039,5766,6654,6448,7130,8388,7863,4410,6449,6423,7472,9285,5974,6839,8335,5474,4112,8260,7394,5357,4847,8017,6000,8678,6925,5954,5747,7887,7047,9261,5304,5521,9171,6575,6414,7596,7453,5081,6640,5388,7904,8870,9754,6220,6072,8339,6436,6813,8280
"COG0059",2209,1848,2263,2560,2451,2324,2615,2050,2413,2252,2147,2208,2216,2507,2543,1963,2457,2577,2067,2342,2418,2516,2154,2373,2702,2154,2515,1759,2588,2704,2021,1950,3901,2274,2464,2197,1684,2308,2046,2204,2418,2544,2290,2213,2338,2262,1912,2984,2111,2185,2290,1937,2180,2310,2527,2276,2319,2169,2383,2274
"COG0060",6474,6328,5492,5189,4783,5630,7059,6205,5932,4966,4796,6825,5215,6131,5454,5628,7704,6749,5085,5503,7233,6806,8022,5754,6339,7316,6114,4194,6713,6925,3668,4072,5782,5283,6232,7974,6449,5311,6543,6914,7587,7059,5145,7621,4745,6912,7401,6887,4872,4940,6531,6023,7360,6918,6984,6962,7590,4548,6645,6359
"COG0061",1903,2288,1781,1776,1806,1859,1983,2219,2410,1717,1732,1977,1751,1994,1698,1704,1862,2002,2638,1676,2145,2136,1891,1916,2097,2106,1994,1541,2158,2260,1506,1318,1836,2021,1964,2169,1927,1754,1922,2073,1878,2392,1706,2047,1563,2073,1822,2436,1981,1730,2478,2050,1893,1675,2252,1860,1697,1646,1820,1868
"COG0062",2424,2989,2040,2028,1987,2157,1775,2488,3033,2227,1837,1797,2010,2160,1784,2025,2545,1945,1707,1908,3736,2502,2054,2084,2256,2475,2064,1917,2834,3045,1650,1546,2837,2333,2052,3019,2632,2092,2469,2291,1387,2892,1878,2890,1748,2387,2380,2586,1537,1641,3040,1498,2379,2284,2647,3248,2299,1469,2077,2745
"COG0063",2464,3196,2393,2358,2081,2421,2386,2447,3091,2299,2138,2242,2216,2460,2032,2159,2652,2192,2860,1943,3817,2468,2232,2292,2617,2588,2115,1919,3008,3319,1753,1565,2937,2536,2295,3133,2842,2172,2598,2364,2442,2985,2087,2821,1956,2406,2463,2837,1770,1740,3094,2092,2474,2211,2854,3252,2312,1769,2319,2810
"COG0064",973,1370,1640,1203,1150,980,2820,533,888,890,364,1375,1087,1764,790,1672,1660,1399,2434,1156,969,1487,1981,1343,549,1894,484,268,1479,1779,629,674,3481,844,2217,1921,995,633,1667,1240,2537,2321,834,2089,666,799,2427,1436,1121,817,347,834,2387,2175,849,489,2628,1134,997,1251
"COG0065",3033,2353,3466,3288,2066,2827,3047,1865,2513,2064,2247,2838,3673,2659,2631,2632,2874,2857,1987,2504,3581,3105,2433,2870,2864,2266,2768,1856,3209,2993,1632,2025,4593,2797,2926,2710,2436,2206,2828,2765,3305,3646,2820,3833,2339,2916,2272,3358,2528,2662,2482,2974,2616,4974,3301,2812,2469,2903,2810,2365
"COG0066",1582,981,1488,1424,1404,1241,1268,1067,1152,1496,1138,1454,1392,1616,1393,1322,1251,1455,1067,1235,1379,1462,1093,1522,1481,1107,1489,1200,1592,1237,1519,1501,2771,1224,1306,1210,1151,1319,1203,1337,1233,1418,1133,1226,1180,1425,1272,1356,1415,1405,1634,1388,1282,1375,1438,1566,1275,1340,1364,1187
"COG0067",5127,6061,6980,5227,4192,6380,5370,4211,5909,4300,4555,4699,4575,4352,5702,4084,5559,4558,2383,4937,6068,6149,6200,5103,6617,5360,3666,3448,5800,8026,2944,2864,6324,5250,5690,5766,3537,4783,5262,4999,2912,5072,5663,7027,5514,4934,4437,7164,3338,4618,7571,5966,5668,4678,6755,6682,5149,5436,5152,5549
"COG0068",486,407,637,237,864,308,909,164,157,277,330,433,409,391,487,841,225,994,1309,123,442,575,313,556,315,210,471,267,115,570,774,268,3837,532,769,269,1042,678,739,147,739,952,136,1067,629,240,816,1067,513,208,36,297,648,155,672,522,339,919,962,386
"COG0069",5198,5836,7099,5119,4303,6099,5424,4077,5932,4161,4685,4887,4761,4567,6076,4325,5989,4695,2857,4920,5883,6138,6107,4910,6123,5401,3552,4414,6035,8065,3480,2984,6921,5378,5613,5902,3825,5015,5626,5447,3003,5524,5597,7139,5627,5154,4695,6534,3484,4680,7959,6155,5541,4690,7075,6709,5077,5715,5285,5409
"COG0070",4688,5823,6403,4929,4049,5801,5366,3962,5762,3916,4369,4504,4178,4074,5324,3636,5404,4006,3049,4629,5658,5593,5751,4559,5667,4923,2783,2673,5643,7605,2470,2818,4862,5143,5175,5409,3236,4583,4904,4866,2702,4754,5033,6805,5093,4553,3845,6492,3139,4325,7768,5808,5156,4559,6774,6343,4578,5058,4867,5119
"COG0071",1677,2461,1772,1965,2158,1304,2077,2266,2863,1650,1384,1705,1622,1948,1642,2635,1689,1496,2382,1425,2495,1969,1847,1797,1307,2172,1362,1540,2014,2352,2270,3440,1144,2193,1927,2911,1873,2080,2193,1588,1342,1643,1475,2248,2334,1241,2048,1591,2091,1937,3513,1617,2283,2028,1305,2038,1771,1926,1485,2408
"COG0072",3680,3719,3890,3945,4247,3701,4615,3699,5288,3032,3525,4273,2987,4079,3675,4586,4911,4646,4116,3264,5523,4340,5555,3486,4179,4881,2910,2908,4947,5489,2712,2921,6672,3940,4858,5575,4348,2992,4673,4062,4255,5250,3792,3917,3068,4438,5540,4175,4019,3667,4920,4073,5294,4115,5689,5082,5274,3858,4160,4675
"COG0073",7181,7606,6964,7471,8042,7604,9407,8615,10452,6708,5999,8772,5731,7884,7991,8546,9542,8818,7193,8227,10043,8609,9737,6981,7724,9170,5719,6244,9271,10665,6147,5456,10269,8166,8721,9786,8732,6328,8758,8387,8571,9923,6738,8696,6747,8130,9657,7635,8315,7176,10576,8041,8936,9405,9911,9451,9707,7739,8338,10056
"COG0074",371,102,380,287,574,477,421,109,564,241,601,285,572,358,308,257,146,455,506,623,184,350,474,126,336,122,354,804,152,376,395,830,2046,682,138,230,523,442,386,185,364,451,406,116,837,252,270,251,675,298,76,223,145,353,556,331,206,417,230,264
"COG0075",1462,1657,863,1678,1071,1807,925,1096,1323,2451,1565,1523,1258,1276,1151,849,762,1355,829,879,2998,1965,941,1924,1955,1293,2632,2293,1411,1153,2613,1098,1378,1981,1540,661,1559,1393,1348,2012,578,1225,901,1370,1486,1525,1088,1417,1247,1039,625,842,1252,291,1084,2566,1221,1460,1948,2693
"COG0076",1299,96,1209,1126,1082,1761,169,622,141,1160,1992,1362,1580,958,1674,855,1104,1171,1109,1425,117,603,649,1395,1571,522,1853,2197,476,311,1499,1613,95,1303,444,192,930,855,588,996,556,1218,1420,125,1679,1570,769,1285,1401,1341,109,811,174,528,1417,728,729,1387,1618,466
"COG0077",1693,1867,1903,2102,1799,2004,1961,1433,2235,1671,1576,1879,1746,1841,1666,1621,1808,2040,1721,1458,2171,1805,1732,1952,2034,1781,1355,1500,2124,2306,1467,1109,2682,1950,1978,1855,1176,1387,1644,1902,1643,2381,1914,2061,1663,1501,1818,2102,1691,1724,1671,2343,1757,2193,2100,2101,1697,1822,1717,2011
"COG0078",2657,2731,2651,2911,3103,2655,3113,2228,2389,2526,2066,3102,3075,2788,2869,2777,2612,3317,3260,2295,2263,2820,2737,2714,2803,2265,2551,2372,2488,3325,2356,1678,3216,2634,3015,2599,2126,2507,2605,2975,3097,3528,2371,3728,3022,2407,2699,3310,3082,2699,2298,3846,2703,3475,3013,2946,2331,2670,3038,2518
