"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG0034",5394,3701,5693,4953,5717,4606,5893,4182,4690,4926,4490,3401,4236,4678,4314,4626,4728,3363,5049,4924,5786,5859,6402,5288,4583,5210,4880,5160,4895,4941,4866,4342,4121,5967,3547,3555,4837,4777,4679,4665,5246,4313,3748,4018,5162,5982,5178,4737,5553,4604,4980,5238,4625,4671,2988,4170,4366,4101,4589,3541
"COG0035",2011,1654,2233,1710,2125,2354,1921,2078,2274,2129,2298,1888,1661,2038,1855,1798,2241,1954,1764,1912,1876,1862,2194,2159,2194,1986,2122,1782,1625,2018,1976,2314,2140,2124,1774,1250,2079,2383,1765,1992,1946,1635,1563,2339,2090,1775,1852,2031,1985,1954,1640,1823,1905,2069,1312,1761,1779,2019,1763,2073
"COG0036",2308,1940,2744,1436,1783,1975,1546,1721,1461,1656,1836,1806,1536,1827,1584,1890,2070,3053,1395,1452,2148,1499,2014,1620,2326,1524,2024,1289,1861,1564,1548,2298,2092,1859,2939,1494,2442,1768,2896,2239,3644,1978,1379,1521,1284,2913,1826,1923,1689,2099,1773,2611,1557,2311,2067,1358,2504,3019,2325,3506
"COG0037",6012,3734,3448,4288,4936,4095,4431,4563,4221,5099,5013,4843,4446,5534,4740,3617,4743,4200,4987,5163,5427,4699,4238,5027,5413,5031,5277,4919,5064,5302,5143,6135,4535,4344,5685,3672,5737,4281,5843,5435,3588,4413,3588,5101,5789,4917,4344,4400,5155,5499,4131,4805,4832,3891,3618,4843,6320,6099,5926,4453
"COG0038",3159,4042,4151,4005,3746,4413,5136,4364,3885,4606,4023,4340,4373,4170,4254,4121,3197,5918,4798,5147,4123,4995,3544,4659,3254,4817,3659,4201,4027,4432,3911,2594,3544,3635,3234,3873,2607,4830,3279,4293,3454,3580,4123,4071,4754,2850,4303,3803,4120,4040,4660,4265,4446,3967,4578,4153,3250,2479,3200,3528
"COG0039",2936,3311,3678,2954,3014,4695,3508,3126,3668,3578,3206,3188,2860,3427,3137,3206,2689,5500,3822,3763,2818,3450,3238,3490,3457,3081,3280,3506,2794,3571,3484,2649,3312,3097,3896,2543,3234,2782,2832,2770,4512,2769,3082,3853,3601,3602,3520,3285,3257,3093,3387,3170,3811,3723,2975,3331,2713,2673,2947,7585
"COG0040",1416,1795,2051,1767,1672,2115,1775,1778,1593,1866,2300,1584,1636,1551,1635,1734,1703,1539,1596,1986,1728,1683,2082,1671,1614,1721,1962,1601,1721,1605,1656,1081,1516,1836,1487,1392,1349,1882,1389,1624,2165,1510,1968,1990,1935,1337,1287,1629,1619,1571,1575,1684,1652,1804,1588,1337,1660,1557,1285,1742
"COG0041",1469,1166,1290,1213,1516,1476,1326,1461,1346,1363,1233,1078,1018,1325,988,1321,1340,1402,1082,1386,1546,1403,1400,1362,1272,1298,1451,1209,1327,1315,1306,1168,1265,1174,1500,836,1184,1488,1386,1454,1352,1218,882,1396,1338,1092,1459,1403,1510,1548,1282,1524,1363,1381,994,1184,1258,1168,1316,1295
"COG0042",3762,3153,3124,3594,3644,3878,3510,4101,3636,4109,4298,3375,3794,3758,3640,3666,3290,4018,4080,4099,4068,3683,3710,3803,3258,4066,3688,3769,4355,3798,3789,3343,3288,2977,4405,3141,3782,3815,3675,4250,3060,4091,3038,4284,4014,3254,3486,3049,3426,4394,4290,4026,4170,3601,4114,3728,4132,3710,4017,3029
"COG0043",176,263,719,464,227,314,783,236,348,333,529,363,219,565,291,323,176,1033,325,305,115,371,283,395,544,256,330,197,287,734,197,236,876,249,440,1090,171,235,341,382,474,729,294,264,443,210,556,584,202,177,800,144,652,534,1097,395,592,545,602,1792
"COG0044",3396,3122,3459,2954,3746,3048,3562,3226,2959,3276,3388,3262,2674,3389,2853,2988,3292,4095,3520,3453,4131,3508,3346,3791,3570,3006,3910,3377,3611,3442,1061,1306,1122,983,1557,1153,997,1082,1001,1165,1137,1007,796,1070,1190,1308,1288,1058,984,1137,1352,1129,1167,984,1072,1038,1082,1028,1105,1813
"COG0045",121,997,867,168,168,294,420,518,255,81,234,1053,433,159,612,703,66,452,476,190,450,230,430,97,275,139,405,216,347,240,59,150,106,71,140,267,43,131,41,95,114,162,236,54,114,55,136,93,27,76,140,85,182,208,373,145,105,67,33,637
"COG0046",7000,3409,7035,5356,7345,5552,8394,6028,5702,5910,6917,5090,5659,5905,5532,4122,7513,4018,6319,6464,7413,6418,9084,6930,6433,6828,7990,5990,6052,6256,6658,6001,4904,7356,5290,4082,5791,6193,5618,6461,7431,6640,3946,5954,7978,7272,6497,6342,5702,7194,5000,6151,6343,5698,4713,5228,6358,5802,6963,9092
"COG0047",6577,2893,6496,4781,6751,4697,7800,5039,5178,5129,6222,4576,4812,5391,4870,3359,6788,3456,4982,5423,6926,5919,8338,6227,5743,6193,7182,5203,5207,5708,6174,5591,4171,6807,4011,3167,5188,5578,5203,5744,6324,5507,3490,5281,6940,7027,5818,5683,5469,6483,3990,4995,5556,5363,3641,4661,5677,5167,6242,8870
"COG0048",1327,633,1282,948,928,554,912,651,703,816,659,861,563,1001,733,615,1058,1584,784,727,1251,848,988,788,1151,807,1266,941,772,871,972,1345,1188,1022,1398,565,1295,944,1227,962,940,941,501,765,748,1016,960,1060,1031,1039,829,946,843,801,979,924,1221,1671,1273,1382
"COG0049",1671,1323,1365,1467,1876,1259,1263,1152,1137,1376,1270,1258,1165,1483,1457,1114,1763,2047,1359,1308,1622,1308,968,1310,1515,1362,1434,1497,1312,1361,1515,1600,1903,981,1845,1174,1717,1515,1689,1281,1464,1398,1154,1366,1182,1692,1339,1705,1376,1528,1289,1363,1319,1480,1338,1396,1661,1944,1770,1871
"COG0050",3871,2595,3931,2595,3343,2891,3457,3363,3601,2936,2782,2651,2197,3420,2779,3291,3280,3806,2712,2861,3071,3416,4404,3239,3189,2497,3641,3173,2865,3303,3277,4106,3414,3605,3799,2151,3611,3052,2907,2927,3524,3149,2050,3104,2981,3016,3483,3468,3342,3717,2520,2511,3875,2102,3354,2750,3535,3781,3379,2470
"COG0051",1247,1091,779,1003,1098,1198,764,955,1020,1128,994,948,904,1164,1039,967,734,1401,1027,1104,1259,1015,555,908,1122,1048,1198,1044,974,1070,380,337,494,242,365,248,453,392,450,307,208,377,295,426,316,343,346,445,250,330,317,309,352,434,388,339,426,454,383,459
"COG0052",2223,1367,2246,1723,2271,1085,1855,1384,1754,1431,1362,1697,1193,1853,1504,1297,2058,2139,1627,1648,2151,1774,2297,1645,1892,1444,2086,1936,1450,1785,1648,2009,1911,1992,1903,1359,2147,1996,2013,1791,2003,1690,1244,1504,1707,1323,1873,1944,1993,1855,1360,1471,1620,1958,1679,1693,2028,2478,2160,1301
"COG0053",2899,2240,2219,2734,2189,2550,2313,2785,2044,2189,2692,2139,1988,2400,2256,2435,2374,1723,1896,2447,3037,2271,2372,2273,2500,2293,2919,2176,2267,2300,2460,3184,2548,2327,2580,2040,2581,2601,2621,2507,1902,2508,2032,2257,2113,2227,2424,2581,2954,2466,2174,2840,2448,2348,2380,2142,2142,2620,2768,2428
"COG0054",770,747,1303,1174,972,964,947,806,1244,1180,940,982,823,1032,1144,716,1061,980,916,877,1330,1211,1317,952,1253,1048,1135,1046,1008,1096,1120,474,1198,1253,786,790,726,1200,1146,1245,1500,937,659,1146,1112,467,988,1226,1454,1207,897,648,1044,1177,1024,996,1037,812,1205,746
"COG0055",4117,1992,3915,2426,3841,2123,3729,3671,2460,3262,4666,3175,3042,3172,3069,2044,4175,3063,2968,3576,4430,3766,3878,3930,3725,3217,4067,3561,4399,3276,3667,3717,2623,3492,4697,1819,3990,2916,3498,5157,3527,3915,1572,2942,3621,3698,3561,2749,2974,4486,3342,2465,3681,2371,2617,3291,2748,3084,5065,5190
"COG0056",4829,2505,4570,2560,4533,2858,4109,4580,3585,3914,5905,3568,3420,3686,3523,2990,4756,3557,3851,4046,4926,4123,4773,4609,4320,4045,4367,3966,4847,3903,4058,3810,3118,4339,4315,2126,4514,3418,3885,5535,4497,4369,1977,3413,4223,4194,3847,3293,3361,5369,3537,3220,4415,2793,2680,3754,3187,3327,5512,5637
"COG0057",3207,1588,3667,2295,2602,1744,2761,2344,2574,2222,2195,2013,1987,2802,2214,2017,2630,2618,1991,1969,2746,2352,3051,2228,2529,1835,3087,2683,2098,2597,2128,3365,2990,2647,2886,1703,2702,2594,2795,2284,2876,2767,1645,1967,2364,2080,2318,3050,2435,2138,2022,2005,2203,1910,3413,2418,3099,3812,2623,2484
"COG0058",9290,4899,6564,5937,8241,5369,6371,6538,5644,6032,7896,6174,5443,7367,5592,4911,6634,4409,5631,6533,7567,6319,5954,7480,7880,6139,7628,6745,7249,6356,6772,7928,5081,6290,8026,3486,8442,6580,8827,7752,7251,8110,6642,6917,6897,9692,5955,6423,6448,7578,5800,6900,6378,5446,6678,5680,7502,7666,7983,7985
"COG0059",2227,1973,2554,2042,2630,2026,2452,2305,2416,2428,1955,2436,2315,1905,2156,2023,1844,2066,2295,2272,2730,2208,2539,2520,2048,2245,1996,2489,2268,2339,2230,1688,2116,2166,1772,1673,2300,2536,2219,2322,2207,2025,1888,2245,2633,2292,1717,2459,2017,2595,2204,2191,2269,2234,2120,2016,1928,1691,2022,3805
"COG0060",8169,4045,5467,5577,6772,3686,6994,4764,5494,5764,6072,5808,5094,6818,6179,3984,6329,5034,5609,5527,6832,6863,6841,6446,6498,5901,7244,6542,5524,6355,6065,7683,4867,6166,7029,4630,7587,6230,7462,6166,4823,5809,4269,4989,6263,6992,6334,4800,6213,6696,5230,4720,5685,4787,4831,5324,7487,7981,7504,5815
"COG0061",1805,1342,2231,1774,2178,1488,2225,1595,1826,1918,2077,1925,1718,1966,1872,1438,2363,2606,1868,2028,2232,2064,1804,1933,1914,2011,2060,1808,1810,1750,1682,2141,1983,1617,2152,1463,1718,1792,1891,1947,2084,1938,1396,1742,2138,1767,1864,1827,2247,2087,1750,1605,1837,1857,1781,1555,1815,1807,1949,1842
"COG0062",2091,1564,2916,1951,2796,1667,2672,1740,1763,2027,1485,1907,1829,1882,1643,1560,2954,1678,2127,2022,3064,2357,3194,2253,2452,2217,2639,2047,2041,1726,2183,1803,1535,2565,2422,1514,2293,1952,2355,2636,2672,2058,1494,2216,2246,2331,2638,1968,2467,2425,2022,2011,2356,2258,1875,1671,2394,1891,2205,2838
"COG0063",2229,1554,3362,2111,3030,1767,2810,1965,1509,2269,2063,2179,2108,2156,1917,1618,3173,2852,2420,2368,3316,2425,3206,2393,2540,2481,2992,2305,2359,1872,2277,2500,1749,2676,3063,1542,2361,2299,2493,2841,2672,2292,1475,2321,2645,2248,2819,2042,2507,2492,2200,2171,2483,2341,1995,1801,2447,2209,2365,2991
"COG0064",2032,657,1215,562,1491,627,907,662,455,1323,851,1349,857,1412,1020,353,1392,2421,1017,1200,1739,830,415,1321,1631,1091,1563,977,1631,873,1262,1833,1123,891,3187,663,2628,882,2410,1662,755,1393,354,898,564,2248,992,1144,543,1529,1071,1592,1007,702,1271,1051,2442,2498,2254,3470
"COG0065",2497,2046,2319,2659,3242,1620,3324,2323,2589,2868,2956,3149,2791,2557,2637,1764,2377,1993,2862,3167,3044,2947,2976,3160,2899,2661,3229,2827,3499,3020,2586,2123,2525,3125,3520,1925,2432,2801,2647,3481,2090,2819,1845,2093,2840,4945,2353,2106,1821,3081,3608,2568,2681,2257,2129,2937,2264,2090,3214,4555
"COG0066",1149,1475,1259,1203,1639,1523,1430,1173,1498,1527,1373,1223,1109,1254,1191,1363,995,1075,1226,1263,1263,1393,1360,1277,1195,1379,1352,1385,1514,1356,1407,1005,1419,1241,1390,928,1309,1344,1259,1349,1655,1241,1132,1517,1517,1331,1139,1393,1080,1459,1380,1628,1597,1576,1381,1297,1299,1133,1349,2722
"COG0067",6194,2794,5402,3328,5840,2946,6749,5468,4816,5126,5954,4024,5589,4241,4466,3375,6027,2398,6285,4727,7969,4924,7117,5203,5333,6198,4841,5204,6998,4804,5942,3759,3339,7516,8385,3167,5101,4989,5763,6509,4490,5519,2520,4312,6644,4681,3607,4224,4198,6160,4524,4946,5355,4408,3281,4606,4467,4046,5848,6203
"COG0068",314,263,1526,550,114,772,668,640,210,559,317,795,146,246,198,317,396,1309,323,213,558,254,265,401,710,285,595,964,643,516,186,556,514,239,1286,150,329,445,639,460,1388,824,303,302,318,153,1067,864,159,587,402,365,843,1153,1737,345,820,506,304,3832
"COG0069",6182,3016,5321,3308,6004,3439,6966,5596,4763,4918,6162,4309,5572,4401,5005,3403,5877,2830,6161,4889,8014,5154,7213,5449,5560,6213,5051,5370,7092,4709,5862,3979,3478,7643,8879,3530,5117,5065,5492,6658,4691,5516,3396,4150,6134,4701,3735,4238,4047,6214,4718,5164,5275,4365,3170,4667,4600,4201,5802,6838
"COG0070",5779,2799,4948,3003,5567,2461,6679,5127,4406,4641,5730,3855,5021,3861,4429,3266,5757,3024,5736,4103,7712,4562,7004,4999,4813,5685,4463,4972,6436,4250,5439,3422,3175,7369,8170,2945,4528,4888,5176,6293,3974,5166,3194,3900,5618,4672,3211,4012,3945,5627,4211,4275,4658,3922,2929,4211,3869,3696,5654,4789
"COG0071",1843,3414,3261,1239,2001,2299,1289,2307,1614,1783,1630,1527,1482,1631,1614,2227,2483,2372,1346,1568,2404,1219,1983,1556,2144,1610,2067,1504,1773,1524,1719,1857,2084,1700,2156,1291,1780,1846,2315,1959,2796,1963,2262,1645,1329,1974,1868,2164,2288,1944,1619,2264,1552,2092,1657,1339,1940,2705,2150,1128
"COG0072",5386,2901,4418,3893,4938,2736,5592,3086,3229,3491,4060,4804,3811,4706,4516,2854,3724,4095,3648,3605,5510,4497,4661,3878,4726,4541,4772,4121,3899,3926,1427,1988,1305,1670,1532,998,1816,1401,1763,1427,1394,1411,1089,1005,1334,1363,1464,1369,1185,1467,948,1182,1333,1494,1176,1394,1931,2023,1818,2209
"COG0073",9791,5398,8895,6803,9295,6120,10059,6739,7599,6998,8059,8812,6762,8564,7978,6106,7586,7152,7619,6765,10633,8153,8509,7713,8756,9071,9929,8335,6916,8174,8958,11333,8304,8753,9252,5146,9663,8187,8878,8596,9531,8270,5900,6742,7826,9342,8691,8101,8629,8868,5717,8084,8164,8790,5416,7521,9661,10170,10066,10191
"COG0074",449,825,1383,159,144,389,551,842,320,124,226,920,417,373,458,686,92,513,477,168,380,237,439,117,390,155,371,252,389,209,231,538,671,251,495,1040,189,459,149,486,477,755,797,261,349,388,557,574,112,316,579,201,657,734,1679,485,292,301,132,2079
"COG0075",918,1144,1155,1533,1434,2594,1121,1478,1465,1953,873,1521,914,1045,1354,1673,1611,827,1743,1527,1157,1504,841,1448,1303,1108,1590,1971,864,1836,1356,552,1245,2561,679,1584,1172,1213,1235,1156,2264,929,1676,2478,1967,263,1619,1075,1046,1931,1238,1071,2432,1242,925,1486,1061,792,995,1371
"COG0076",683,1634,1208,1504,500,1486,1431,1687,1471,1352,837,1778,1448,1244,1627,1926,81,1106,1791,1398,309,1613,561,1416,616,1290,935,1587,1188,1534,1330,558,1408,782,378,1425,761,1115,185,759,547,1530,1844,1146,1538,493,906,1071,624,602,1541,994,1544,1021,2550,1338,772,461,611,104
"COG0077",1697,1084,2215,1437,2095,1485,2049,1666,1433,1960,2299,1664,1962,1553,1795,1092,1857,1734,2007,2085,2297,1595,2003,1844,1651,1989,2285,1724,1870,1589,1777,2530,1700,1664,1362,1402,1781,1555,1747,2059,1845,2094,1017,1636,2059,2262,1175,1775,1415,1800,1742,1798,1594,1827,1658,1676,1890,1935,1920,2673
"COG0078",2697,1658,3146,2427,2520,2384,2984,3041,2648,2737,3880,2192,2374,2968,2494,2087,2769,3279,2561,3090,3309,2357,2462,2904,2587,2871,3322,3119,2656,2937,2419,4187,3084,2315,2509,1827,2392,3226,2735,2973,2653,2687,1627,2575,2775,3450,2147,3119,2251,2807,3077,2859,2693,2658,3572,2523,2783,3401,2487,3261
