"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG0017",3373,3256,3187,3111,3962,2979,2961,2758,2716,2793,3417,1271,3382,3461,3068,2840,2441,3379,2485,3104,2932,3077,3440,3056,3300,3126,3250,3637,2674,3199,2869,2712,3212,3433,3049,3622,3181,3530,3412,3466,3655,3276,2584,3381,3037,3745,4489,3552,2778,4288,3439,1982,3281,3128,2426,2913,3594,3198,3698,3338
"COG0018",4571,3057,4692,4229,5006,3928,4394,3212,3928,4107,4334,4913,4099,3642,3354,4654,3293,4705,2966,4160,4241,4558,3923,4423,3974,4258,4387,4376,4369,4840,3877,4026,3998,3560,4118,5180,4644,4305,3894,4361,4680,4214,3684,3902,3401,4640,4208,4460,4139,4715,5519,4719,4638,3652,3883,3967,3837,3875,4160,4459
"COG0019",5595,3687,5932,3993,3350,3623,4393,3691,4594,4150,4137,6799,7838,4285,4283,5362,3501,3761,3588,4546,4668,4401,4948,4320,4851,5848,5359,4068,4680,5434,1834,1557,1128,2096,1604,1642,1590,1504,1594,1709,1458,1178,1633,1529,1540,1810,1786,1550,1827,1678,1566,1746,1593,1444,1647,1411,1361,1679,1812,1524
"COG0020",1955,1265,2471,2175,2021,1721,1622,1665,1878,2197,1703,2043,2525,1520,1626,1873,1161,2413,1473,1980,1793,2023,1775,1602,1678,1955,2235,1715,1853,2118,2211,1813,1292,1156,2092,1864,1947,1593,1906,1613,1748,1683,1582,1988,1191,1692,1631,1787,1579,1932,2333,2315,2122,1588,1996,1686,1677,1726,2377,1562
"COG0021",1953,1626,3331,1763,2176,2180,2957,2621,2052,2109,2579,6120,3411,1773,1726,2722,3388,1672,1874,2959,2623,3267,2934,2283,2771,3102,3098,1528,2827,3348,2685,2547,2286,1113,4058,2138,2395,2257,1542,2261,2366,2641,2478,4729,2790,2236,1529,2664,3703,1372,2215,3398,2831,2440,1682,2506,1828,1714,3445,2155
"COG0022",603,732,114,575,891,621,302,1008,226,371,242,98,98,1628,1295,873,619,738,1140,774,704,227,570,310,290,552,150,250,348,104,471,200,1902,59,207,302,157,538,1113,1295,575,925,1640,219,376,605,362,83,1751,235,199,296,1215,1942,788,923,1008,227,106,958
"COG0023",421,589,85,145,201,562,685,624,635,355,791,27,36,621,597,864,442,200,612,478,565,405,438,542,365,281,324,709,266,238,275,619,559,67,414,456,443,566,489,574,389,640,672,286,322,364,303,436,496,248,502,85,53,587,242,907,577,457,51,666
"COG0024",3555,2731,3812,2725,3354,3213,3115,2860,3566,3529,3617,2871,2752,3345,2974,3417,2191,3485,2313,2891,3468,3457,2684,3392,3457,4212,4141,3631,3881,4362,3239,3293,3126,2642,3473,3796,3747,3511,3540,3400,3365,3185,2697,2824,2645,3424,3073,4061,3210,3545,3654,3101,2367,2900,3261,3345,3171,3371,2541,3415
"COG0025",396,481,340,2467,570,523,289,267,1051,1954,561,2297,276,367,445,232,1750,496,630,397,462,423,349,1044,1133,355,281,170,1058,897,493,1823,285,492,558,517,1779,656,484,269,396,591,471,544,1328,731,284,1320,126,424,556,2212,2897,200,550,188,439,241,346,186
"COG0026",153,26,75,961,162,323,136,89,263,394,71,947,68,195,73,45,1021,129,87,281,112,168,208,238,206,30,40,79,73,93,90,312,42,180,134,86,88,142,79,88,261,81,83,169,547,46,101,162,216,196,155,1058,1887,57,157,95,134,20,43,195
"COG0027",1178,764,1611,906,315,887,1663,1463,1215,641,1669,904,1640,1021,887,1521,1100,552,844,1818,1039,1005,1619,1485,867,1394,1745,1230,546,1224,946,1646,1261,287,1895,1233,1212,1234,1058,896,1070,1329,1644,2094,718,815,675,1171,1506,435,960,935,183,1442,750,1582,960,940,1364,1456
"COG0028",6212,8568,6157,7838,4594,4954,4890,5234,4832,6137,4447,6928,5310,5338,7271,4222,7964,3968,5101,4620,5638,4782,5748,5378,7736,5798,4685,5294,5416,4430,5195,6127,5864,7499,6873,5808,6134,5314,5164,5266,5818,5571,6564,6256,7921,8453,6285,6932,5224,6106,4195,7401,10187,5750,5041,4447,4977,6116,5335,5980
"COG0029",3183,2033,3017,1634,1686,2082,3177,2463,2980,2189,3129,2517,1817,2563,2844,3054,2035,1609,2498,2394,2704,2268,2449,3011,2815,2800,3044,3112,2277,2738,2429,2760,2928,2631,3085,3113,2471,2940,2400,2504,2888,3665,2566,3491,2225,2757,1841,3134,2577,2471,2413,2829,1069,2793,2835,2763,2291,3176,2979,2916
"COG0030",2452,2661,4249,8179,3615,3439,3770,1527,3090,2919,2717,3637,3673,2900,2575,4192,3036,3816,1385,3409,3064,5475,2256,2443,2386,3610,2636,3929,3887,3046,3632,2406,1704,3757,2405,2807,2758,2378,3467,3243,3119,2348,2416,2799,2934,2898,3406,3682,2810,4087,4121,4822,4108,2625,3092,3531,3623,3918,2967,2735
"COG0031",3209,2251,3053,2295,2816,2805,2662,2378,3177,3036,2790,3323,2240,2652,3145,2871,2694,3513,1933,2500,3451,2548,2882,2691,3348,2507,2564,2689,3442,2806,3237,2997,3320,2271,2130,3186,3137,2977,3264,3445,2955,2838,2511,2478,2833,3301,3313,2972,3246,3204,3019,3245,3578,2828,3097,2553,2808,2703,2834,2968
"COG0033",88,19,705,697,158,151,39,67,279,99,98,1263,22,74,150,13,1045,51,89,66,5,4,55,25,161,1,16,8,9,73,4,166,44,284,11,28,6,13,29,14,8,39,139,458,565,35,25,57,78,180,125,1953,387,49,166,34,10,6,37,43
"COG0034",4944,5222,5915,3395,4126,4122,5090,3941,4415,3387,4851,3461,6570,4268,3404,4560,2981,4132,3547,4787,4895,4690,6043,5637,4590,5787,5576,4035,4623,5006,4684,4073,5285,6070,6855,4437,4623,4963,4965,4213,5483,4387,4419,6470,3295,4388,4389,4643,5741,4496,4380,3893,4648,4749,4845,4800,4287,5207,6666,5203
"COG0035",2055,1931,2315,1963,1863,2134,1946,1410,1991,2069,2141,2116,2686,1806,1886,2344,1339,2058,1257,2193,2030,2116,1960,1936,2013,2173,1973,2334,1740,2074,2205,1848,1871,1822,1989,2226,1939,2029,2217,2167,2060,1755,1713,2205,1786,2028,2265,1837,1836,1867,1765,1893,1973,1550,1822,1853,2092,1849,2626,2067
"COG0036",1874,2239,2075,3036,2397,2104,1625,1496,2261,2556,1589,3439,2262,1594,1754,1967,2098,2973,1500,1668,1595,2367,1644,1440,2180,1804,1682,1501,2296,2395,2364,2079,1291,2928,2254,1506,2041,1569,1648,2040,1879,1253,1081,2046,2171,1912,1814,2154,1957,2683,2574,3151,2556,1346,2404,1787,1663,2600,2346,1288
"COG0037",5725,3777,4311,4205,5405,4535,5224,3452,5359,5215,4733,4428,4663,4120,4825,4102,3566,6135,3672,5410,5168,4939,4505,4921,5538,4919,5046,5078,5923,4643,5441,3397,4062,4954,4283,5086,5274,5301,5691,4432,5250,3435,4478,4329,4460,5632,4986,5551,3592,6129,6351,4094,5390,3901,4945,3967,4627,4770,4829,5812
"COG0038",4825,3287,3142,5937,2615,3562,4859,4469,4207,4413,4762,3551,3609,3948,4368,4433,4609,2486,3847,3816,3864,3120,4250,4517,4214,3741,4007,4045,3173,3251,1099,1523,1577,971,1432,1605,1114,1451,1307,1278,1371,1507,1705,1199,1319,1427,1282,1317,1542,1341,1059,2100,1680,1513,1084,1771,1362,1397,1123,1663
"COG0039",3625,3542,3214,5457,2176,3300,4187,2864,3427,2899,3258,7547,3253,3137,3206,4653,3036,2686,2567,2946,3470,3550,3293,3570,2756,3063,3246,3859,2956,3173,3512,2735,3765,3623,3359,3253,2979,3544,3625,4266,3503,3480,3441,3265,2291,3276,3130,2987,4291,3132,2706,4183,3946,3551,2899,3597,3187,3169,3573,3575
"COG0040",1865,1137,2166,1538,1046,1503,1782,1729,2014,1257,2005,1696,2165,1342,1550,2099,1564,1577,1372,1721,1700,1765,1889,1526,1673,1653,1586,1973,1256,1341,1616,1707,1416,1361,2243,1556,1794,1588,1906,1652,1538,1460,1907,2034,1334,1422,2290,1622,1534,1676,1653,1879,905,1689,1575,2061,1569,1731,2057,1940
"COG0041",1416,1023,1306,1388,987,1269,1352,956,1383,1505,1538,1320,1309,1112,1093,1468,965,1188,832,1233,1295,1198,1291,1335,1428,1502,1521,1384,1350,1291,1284,1217,1061,1102,1458,1506,1482,1391,1535,1281,1406,1370,1140,1431,1190,1470,1273,1472,1157,1425,1274,1435,1429,987,1288,1365,1296,1517,1268,1298
"COG0042",4521,3643,3456,4023,3581,3289,3647,3142,3510,4697,4079,3057,2606,3573,3350,3894,4100,3699,3181,3546,3836,3361,3061,3497,4248,3691,3461,4348,3906,3553,3312,4054,3852,3169,2933,4701,4437,3795,4090,3837,4002,3925,4019,3730,4561,4471,4306,4371,3966,4460,4148,3700,4037,3910,3789,3864,3798,4028,2186,4076
"COG0043",319,207,123,1058,560,884,466,366,102,849,379,1763,307,381,369,326,1090,511,1096,1059,220,729,276,602,374,225,199,270,599,297,554,1015,412,214,289,171,117,729,187,592,267,225,248,286,974,350,569,184,673,504,587,469,595,437,740,131,245,135,252,449
"COG0044",1304,914,1034,1374,1070,1102,1025,836,1133,1043,1073,1831,1326,894,1076,1021,1075,1106,1176,1045,1056,1186,1139,1184,1108,1286,1000,1032,1100,998,3575,3021,2942,3899,3308,3480,3004,3450,3638,3008,3332,3368,3364,3353,3578,3615,3506,3412,3567,3809,3167,4467,3752,2760,4652,2641,2928,3321,2932,3514
"COG0045",285,563,554,448,837,363,249,1162,485,516,211,1917,236,636,1062,292,1222,246,734,244,173,241,278,138,276,158,76,175,95,155,283,493,517,188,171,244,162,227,98,389,242,772,648,400,648,276,236,250,673,73,309,1006,129,658,296,513,348,257,187,356
"COG0046",7402,5156,7543,4018,4603,4899,4861,3577,6355,4961,5469,9233,9205,4694,5010,5585,4587,5687,4018,6267,6725,5778,6667,7005,6333,7329,5634,5945,6995,7863,6579,4797,6040,7320,7671,6817,5898,6285,6028,6054,6046,5318,5405,8986,4802,6817,6922,7276,7151,6219,6356,7479,7105,5735,7479,4735,5496,6134,8975,8057
"COG0047",6100,4821,7033,3483,3989,4170,4193,3313,5612,3818,4992,8799,7562,3750,4548,4661,3657,5186,3141,5091,6158,5115,6003,6449,5802,6594,5405,5326,6407,7357,5708,4339,4101,7001,6697,5523,5255,5699,5488,4902,5015,4544,4074,8233,3924,5826,6279,6472,5616,5613,5566,7295,5418,4486,6022,4225,4513,5020,7782,6918
"COG0048",891,831,1390,1596,1319,1195,839,626,885,1307,625,1372,1177,907,854,583,976,1669,566,1013,935,1313,833,961,976,907,1039,787,1234,1148,1188,810,564,1075,1124,724,1241,868,1153,738,945,461,665,1015,945,772,659,1034,807,1140,1247,1010,1430,642,1018,630,721,902,1235,711
"COG0049",1338,1383,1620,2041,1828,1911,1077,998,1532,1726,1152,1873,981,1445,1316,1242,1334,1910,1166,1395,1555,1697,1062,1474,1269,1875,1372,1391,1767,1774,1542,1285,1174,1702,792,1314,1712,1389,1762,1478,1318,1131,1132,999,1242,1300,1250,1484,1314,1621,1707,1577,1747,1139,1584,1227,1350,1341,831,1199
"COG0050",3537,3132,4065,3788,3775,3399,3147,2147,2988,4022,2901,2456,3786,3169,2608,2900,3351,3750,2149,3241,3268,3324,3258,4348,2967,3330,3414,3092,3415,4204,3189,3177,3239,2990,3477,4012,3301,3299,3049,3077,3234,3016,2523,4436,3219,3095,2742,3627,3026,3073,3557,3874,3049,2393,3903,2772,2608,2503,4405,3015
"COG0051",866,1121,609,1380,1313,1533,920,847,1124,1160,1120,1429,688,1093,959,1195,1056,1299,778,1196,1136,1320,814,984,923,1109,707,1122,1244,901,1082,979,896,1050,885,986,1126,1076,1215,1126,1055,790,1001,529,1001,1015,955,1044,987,1117,1289,1153,1171,776,1114,997,1165,897,629,964
"COG0052",1773,1575,2303,2154,2261,1926,1727,1532,1685,1670,1606,1330,2245,1611,1684,1107,1686,2436,1369,1845,1616,1972,1886,1847,1734,2265,1968,1521,2229,2386,1874,1666,1392,1285,2243,1522,1968,1808,1761,1367,1629,1265,1476,2300,1568,1499,1353,1852,1261,1879,1999,1546,1796,1354,1565,1416,1406,1485,2316,1656
"COG0053",2101,1764,2719,1746,2956,2544,2188,2090,2076,2876,2466,2374,2415,2050,2141,2513,2409,2660,2050,2507,2459,2837,2119,2346,2483,2185,3005,2226,2752,2557,2449,2419,1564,2251,2135,2549,2610,2335,2721,2174,2601,2178,1758,2324,2472,2521,2695,2527,1897,2736,2104,2183,2674,1648,2579,2287,2249,2760,2628,2096
"COG0054",1219,673,1483,997,584,1195,1307,848,1254,1112,1473,755,1524,1094,938,974,1010,816,810,1229,1115,1137,1161,1116,1257,1011,1393,1115,1187,1264,1224,1046,894,494,1794,956,1014,1091,1214,1098,979,711,1083,1338,1105,938,925,1176,985,833,1030,520,381,956,693,959,1166,701,1527,1137
"COG0055",4296,3343,3788,3044,2631,2642,2842,2167,3318,4005,2903,5122,4193,2622,3249,2105,2671,3046,1773,2925,3769,3374,3490,3645,5101,3830,2932,2969,5077,3807,1239,831,1070,1250,1065,1385,1276,1170,1230,1138,1440,751,762,1292,1274,1648,1616,1507,1058,1252,915,1175,1355,893,931,590,1071,824,1450,1214
"COG0056",4800,4465,4297,3601,2769,3116,2973,2322,3687,4495,3516,5811,5277,3186,3595,2856,2688,3306,2137,3418,4228,4027,3982,4104,5604,4494,3348,3357,5548,4854,4322,3175,3896,4261,3952,4859,4529,3856,4188,4371,5048,3126,2758,4820,4146,5569,5977,5314,3867,4089,3188,4311,4730,3388,3064,2493,3916,3160,5303,4183
"COG0057",2493,1571,3254,2619,3788,2993,2400,1662,2482,2527,2380,2438,3161,2220,1975,1737,3388,3817,1680,2768,2136,2959,2523,2712,2282,2569,2457,1951,2670,3066,2516,2578,2191,2111,2693,2353,2315,2627,2671,2282,2536,1697,1948,3035,2834,2170,2199,2128,2482,2513,3058,2931,2550,1765,3385,1747,2166,1957,3105,2369
"COG0058",7358,6398,6593,4415,7329,5094,5472,5110,6551,7337,5588,8008,6682,5280,6163,5314,6665,7741,3562,5873,6838,7116,5964,6883,7784,8271,6503,6940,7894,8221,7970,5703,4177,9873,4924,5651,7942,6338,6794,6391,7006,4075,4498,6030,7486,7749,7929,7582,6269,8505,7530,8090,9167,5656,5338,4496,6697,6859,6487,6914
"COG0059",2979,2299,2421,2072,1545,2111,2540,2243,2564,2301,2446,3732,2388,2171,2378,2040,2179,1708,1667,2013,2215,1940,2275,2234,2310,2612,2104,2276,2083,2281,2013,2236,2399,2251,2281,2554,2252,2378,2341,2184,2153,1817,2371,2584,2109,2573,2003,2563,2524,2437,1945,4256,2403,2371,2516,2228,2208,2173,2466,2671
"COG0060",6911,5621,5932,5052,8775,4852,6222,5330,6076,5306,5135,5738,7137,5070,5759,3662,4804,7905,4579,5702,6038,5592,7011,6984,6190,6721,6221,4968,7488,6298,6495,5235,5226,6849,7369,5310,6458,6400,6514,4560,6869,4267,5198,7063,4785,5127,6047,6733,5493,6151,7339,5711,7494,5167,7077,4572,4912,4769,7182,6325
"COG0061",2388,1660,2400,2609,1826,1981,1963,1578,1954,1956,1842,1781,2036,1706,1838,1491,1803,1808,1485,1699,1674,1722,1783,2095,1992,2148,2241,1738,1961,1914,1956,1762,1801,1769,2132,1755,1732,1736,2233,1641,1976,1519,1767,1805,1804,1827,2045,2098,1933,1966,1790,2150,1933,1750,2360,1565,1761,1633,2132,2113
"COG0062",2540,1856,3004,1666,1448,1533,2105,1748,2173,1656,1939,2842,3867,1356,1937,1654,1869,1873,1518,2097,2249,2057,2628,1999,2629,2818,2500,2253,2189,2798,2462,2085,1293,2299,3240,2012,2579,1730,2232,1498,1781,1961,2041,3168,1979,2031,1485,2409,2088,1991,2459,1963,1368,2177,2925,1666,1634,2026,3723,2272
"COG0063",2815,1951,3070,2877,1537,1757,2143,1796,2487,1667,2060,2978,3977,1511,2196,1774,2013,2240,1505,2192,2366,2131,2752,2041,2772,3008,2440,2325,2380,2782,2594,2157,1886,2196,3246,2332,2698,1889,2436,1804,2286,1994,2258,3288,2201,2403,2095,2460,2486,2237,2460,3185,2434,2328,3050,1707,1768,2141,3731,2580
"COG0064",1439,1164,871,2444,2417,1121,477,285,1784,1245,357,3555,886,670,1335,627,1273,2486,675,849,1294,1676,689,1217,1634,1459,557,898,2234,1268,1637,638,668,2224,493,721,1692,859,1520,1132,1329,261,411,442,894,1190,833,1504,591,2208,2474,2863,2563,475,2335,453,831,1586,969,568
"COG0065",3392,2455,2485,1975,2092,2512,2781,2797,2642,2660,2421,4546,3566,2876,3148,1633,2141,2118,1870,2807,2624,2689,3123,2940,3439,3225,1824,2097,3229,2362,2891,2267,3528,5051,3048,3199,2827,2990,2821,2860,2850,1873,3082,3023,2712,3224,3010,3084,3111,2901,2185,4412,3192,2811,3605,2282,2676,2576,3572,2895
"COG0066",1388,1162,1135,1064,1001,1424,1517,1199,1618,1614,1579,2675,1013,1091,1210,1521,1358,1126,953,1371,1411,1300,1354,1255,1433,1635,1117,1475,1373,1184,1242,1357,1179,1399,1446,1774,1399,1342,1562,1351,1419,1196,1436,1375,1282,1437,1355,1452,1387,1310,1314,2003,1268,1137,1506,1739,1392,1607,1390,1492
"COG0067",7245,4864,5982,2395,3510,3339,3676,3161,4340,3294,4577,6282,5561,3527,4049,2904,3254,4056,3244,4469,6052,4054,5030,4757,6555,5803,4123,4299,5835,5563,5301,4836,5684,4674,5427,3008,6527,4699,4969,5364,4696,3467,3612,7214,4402,5291,6009,6077,4970,5618,4300,6498,2843,6239,5091,2492,4610,4993,6018,6693
"COG0068",1115,117,165,1293,1058,509,458,331,383,1052,288,3892,783,413,804,777,1736,514,151,478,191,853,376,470,442,120,168,289,297,374,728,643,274,143,498,421,269,536,221,909,452,261,634,265,1268,224,311,587,1117,795,778,1357,745,391,912,369,192,353,419,312
"COG0069",6550,4933,5973,2841,3681,3474,3491,3666,4552,3379,4372,6929,6144,3569,4280,3448,3169,4227,3534,4860,5763,4372,5164,5063,6530,6019,3997,4148,5812,5404,5586,4893,5478,4668,5499,3413,6192,4613,4874,5673,4800,4484,3661,7169,4322,5136,6241,6190,5683,5734,4640,6527,2997,6415,5457,3048,4646,5193,6008,6177
"COG0070",6487,4496,5763,3056,3017,3155,2726,3545,4099,3054,4117,4943,5323,3574,3802,2443,2951,3706,3005,4244,5543,3666,4546,4262,6320,5622,3874,3925,5575,5152,4930,4496,5130,4695,5096,2545,5783,4199,4401,5055,4505,2667,3464,7014,4074,4916,5779,5615,4867,5091,3757,6461,2672,6068,4904,2652,4309,4315,5742,5616
"COG0071",1564,1442,2853,2397,1593,2099,1365,1676,1923,2590,2158,1117,2481,1553,1559,2310,1623,2712,1292,1616,1652,2610,1804,1212,1999,2021,2352,1683,2104,2434,670,693,332,706,632,520,680,507,606,624,620,465,413,646,754,630,569,675,416,632,649,759,416,380,545,573,601,759,829,423
"COG0072",4177,3229,5263,4090,5735,4009,2901,3190,4022,3360,2982,6690,4507,4141,4808,2704,3386,5869,2840,4401,4292,4579,3570,4659,4064,4960,3763,3045,5367,4717,4722,3051,3778,4152,4146,3252,4479,3914,4191,3844,4234,2839,3357,4680,2995,3888,4003,4332,4719,4885,5501,5053,4238,3800,5272,2613,3696,3620,5466,4157
"COG0073",7645,8217,10432,7175,9575,8311,5663,5446,7825,6907,6276,10202,9159,7505,8820,6118,5459,10193,5192,7946,8960,8568,7514,9330,8660,9302,8668,6639,10182,10048,8720,6389,7225,9453,8494,6338,8668,8230,7717,7759,8776,6224,6498,8521,5888,7480,8070,8620,8312,8795,9581,8468,8669,6178,9703,5379,7217,8118,10092,7877
"COG0074",242,601,618,501,1014,680,364,824,359,392,394,2003,305,482,919,380,1719,294,1056,384,232,254,362,204,518,140,109,254,129,265,388,445,613,386,259,202,207,205,143,400,299,765,884,430,2092,282,245,366,928,131,293,988,334,628,429,609,289,208,188,344
"COG0075",1409,886,1334,825,936,1233,2618,1673,1271,1769,1472,1388,356,1580,1558,2630,901,794,1602,1227,1382,865,2220,1965,1116,1441,1066,2431,1021,2658,1334,1395,1191,280,3835,1363,713,1834,1009,1472,1495,2229,1872,819,775,1681,854,1950,1077,1549,1102,409,575,1657,1166,1652,1035,1062,2993,1980
"COG0076",1302,1409,160,1097,1103,1406,1876,2140,949,639,1447,104,152,1791,1746,1492,2536,450,1415,1312,1308,856,1307,1175,783,470,643,1147,593,468,598,861,2084,528,796,1339,499,1516,935,1354,1382,2253,2025,560,1685,1115,828,590,1681,478,780,184,548,1934,1209,1585,1341,1007,103,1550
"COG0077",2151,1459,2227,1729,1574,1712,1341,1208,1862,1537,1623,2737,2286,1644,1681,1493,1645,1934,1409,1819,1759,1641,1727,1445,2054,2091,1481,1668,1912,2021,1658,1364,1976,2176,1771,2091,1811,1541,2030,1818,1923,1476,1759,2084,1869,2092,2287,1832,2063,1986,1852,2566,1682,1591,2436,1106,1720,1712,2166,2092
"COG0078",3317,2284,2416,3271,2825,3097,2539,1794,2839,2869,2757,3272,2991,2187,2272,2360,3592,3378,1822,3026,2424,2771,2540,2387,2976,2521,2245,2548,2443,2509,2594,2487,2418,3359,2384,3283,2914,2999,2939,2684,3088,2436,2630,2486,2891,2854,3856,2838,2585,3043,2745,3906,3061,2132,3495,2457,2698,2870,2270,2773
