"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG0025",2245,810,513,486,415,440,1942,476,1052,617,523,360,298,582,183,815,281,490,355,1064,242,328,431,381,576,579,179,529,2184,978,351,718,343,2902,1847,236,270,166,191,346,916,477,412,1758,626,270,1567,467,522,131,492,686,389,558,904,264,302,262,409,1296
"COG0026",1092,216,86,84,42,137,358,32,253,95,319,220,110,161,185,86,38,86,194,166,176,53,169,148,181,177,23,224,761,51,100,61,73,1865,991,26,91,51,89,149,220,177,291,86,74,148,365,82,319,34,111,73,168,73,91,87,132,41,121,32
"COG0027",935,1138,1249,1063,1231,965,636,1548,1230,847,1763,1638,685,307,1467,727,1227,924,1062,1325,1143,1262,1030,1164,3037,814,1422,836,674,1042,1559,1057,1660,203,833,921,913,1201,1607,2182,472,276,1803,1216,1139,1173,1441,1014,886,1812,1036,1477,372,1668,1211,1432,1625,1751,1368,998
"COG0028",7359,6228,5853,5252,5687,4983,6154,5457,4832,5097,6092,5707,6259,4504,5885,4597,5875,5237,5245,6533,5754,4976,4793,6092,4670,5062,4174,4813,7530,5159,1661,1550,1993,3478,3260,2064,1759,2378,1502,1634,2415,2510,1503,2029,1744,1878,1548,1877,1618,2416,1911,2095,1292,1468,1462,1843,1633,1539,1827,1514
"COG0029",2906,2678,3024,2405,2816,2301,2170,3491,2976,2499,3154,2376,1865,1661,2948,2431,2959,2406,2580,3623,3041,2466,2242,3140,4419,2796,3023,2618,1798,2596,3155,2447,3011,1133,1624,3141,2515,3221,2744,4416,2762,2666,2376,2539,2934,2435,2593,2203,2077,2807,2751,3100,1532,3083,2777,2460,3191,2931,3025,2701
"COG0030",4737,3234,2832,3471,2525,3612,2943,2346,3060,1438,2491,2257,3493,3666,2718,3598,1631,3710,2989,2996,2385,4081,5478,2482,2603,3062,2945,3690,4792,2979,2598,3171,4265,4226,2352,3841,3229,3402,3490,3280,3164,3724,3412,2713,3731,3040,2278,1551,3456,4315,3047,3620,4122,2705,3058,1502,3751,2547,3447,4187
"COG0031",3213,2666,3194,3284,3019,2813,3048,3140,3111,1929,2884,2876,3303,2790,2942,3334,3401,3256,2621,2751,3363,2364,2544,3258,2318,3102,2571,3459,3208,2303,2915,3323,3039,3613,2267,2743,3413,3357,2553,2363,2382,2248,2492,3127,3129,3393,2832,2503,2803,2234,3443,2765,3760,2793,2788,2403,2672,2478,2953,2925
"COG0033",1963,231,20,28,24,9,93,36,278,94,222,50,23,131,32,39,36,4,77,144,53,39,5,91,138,163,4,2,665,52,43,8,717,355,1112,4,15,28,34,105,59,272,69,6,9,24,359,175,150,20,4,61,110,103,74,69,34,20,10,18
"COG0034",3983,4983,4404,4877,5128,4280,3384,4679,4466,3527,5916,6101,4413,4090,5179,5459,5268,4607,4262,4242,5276,3771,4717,4955,7352,4875,5227,4810,3786,5179,4953,5993,5842,4498,1896,5332,4252,4932,4819,7709,3749,6129,4810,4541,5195,4366,4760,3482,4125,7154,4903,4663,4377,4844,5051,3948,4967,5582,6194,4658
"COG0035",1933,1678,2202,2269,1811,2055,2090,2267,2002,1264,1945,1973,2284,1839,2097,1982,1915,2169,1844,1773,2267,1647,2109,2055,2327,1878,1939,2028,2060,2266,2078,2340,2272,1983,1067,1818,2165,1891,1850,2361,1637,1765,2203,1902,2034,1846,2370,1290,2141,2749,2056,1941,2279,2141,2032,1425,1885,1925,2400,1718
"COG0036",3103,1780,1494,1651,1387,1652,2577,1418,2233,1496,1560,1667,1798,2447,1313,2271,1330,2365,1650,1874,1632,1941,2358,1853,2319,2408,3668,1797,2448,2129,1400,2561,2032,2431,2354,2550,2004,1461,1779,2116,2504,2876,1665,2024,1523,1618,1770,1101,2091,2270,1572,1523,2329,1606,2415,1468,1644,1718,2283,2930
"COG0037",4127,4107,5046,5674,5030,4675,5264,4239,5356,3622,4352,4552,5016,5365,5768,5904,4134,5383,4252,4529,4875,3740,4882,5609,4003,4929,3571,5552,5914,5680,4929,5997,4391,5398,3298,4789,4455,5120,3962,3562,5994,4969,5382,5216,5084,4746,4305,3826,4536,5100,5182,4829,6118,4777,4584,3489,5260,5007,4724,5807
"COG0038",6229,4629,4681,3973,4780,3839,4420,3894,4230,3891,5111,4208,4019,2615,4734,3075,4733,3233,4103,4953,4683,4025,3146,4944,5227,3270,3479,4158,4832,3724,4602,3289,3118,5135,2740,4327,3755,5215,5013,4260,3694,2871,3797,3287,4769,4261,4810,4238,3562,3583,4032,4458,2617,4761,3306,4454,4886,4076,3909,3290
"COG0039",4111,3324,3266,3587,3760,3185,2864,3720,3466,2525,3553,3224,3092,2158,3593,2930,3750,3483,3237,2943,3365,3346,3537,3562,2969,3008,4523,3425,3798,2951,4030,2587,3165,3915,2059,3175,4216,3800,3624,3580,3842,3615,2965,3034,3105,3167,2769,2501,3300,3278,3484,3837,2659,3257,3147,2888,4158,3301,3223,2803
"COG0040",1916,1600,1486,1898,1557,1566,1235,1635,2032,1423,1839,1965,2327,1092,1914,1452,1395,1593,1351,1962,1807,1846,1742,1823,1602,1612,2169,1541,1187,1428,1876,1850,2216,937,822,1780,1680,1973,2028,2028,1476,1365,1752,1791,1719,1633,1904,1424,1514,2443,1637,1685,1116,2001,1323,1750,1806,1564,2001,1358
"COG0041",1456,1305,1502,1506,1071,1267,1490,1352,1411,831,1353,1250,1248,1020,1280,1419,1054,1244,1073,1391,1519,1191,1216,1436,1892,1321,1349,1299,1361,1377,1587,1451,1315,1449,724,1559,1306,1361,1379,1539,1372,1120,1215,1444,1266,971,1489,632,1272,1537,1273,1376,1178,1537,1283,932,1340,1539,1430,1370
"COG0042",3672,4252,4632,4096,4069,3824,4627,3668,3490,3216,3565,3088,4303,3585,4019,3719,3782,3249,3643,4382,4064,3147,3331,4555,4098,3687,3066,3732,4271,3928,4017,3389,3471,4044,3927,4083,3853,4056,3904,2979,3958,3341,3581,4358,4096,3644,3846,2981,3289,3029,3838,4151,3287,4120,3580,3142,3594,3468,4006,3716
"COG0043",458,810,157,182,324,244,846,352,106,1075,784,310,574,547,449,173,420,557,384,388,304,252,732,319,391,702,468,561,749,161,360,102,130,605,2363,130,585,313,130,280,453,205,1060,125,257,290,233,640,882,34,195,626,249,381,305,377,455,183,244,339
"COG0044",4415,4051,3469,3620,3568,2940,3186,2928,3488,3510,3644,3313,3463,3131,3489,3319,3016,3561,2806,3254,3150,3116,3607,3860,3787,4648,3452,3403,3978,3124,3604,3276,3008,3810,4208,3273,2953,3460,2625,3049,4306,3972,3279,3005,3059,2847,3177,2875,3424,3312,3256,3600,3977,3098,3013,2453,3155,3071,3567,2996
"COG0045",364,154,89,30,152,117,161,84,187,263,149,106,74,286,105,35,181,108,209,233,95,362,88,100,36,96,97,58,211,52,130,149,563,137,950,264,388,209,523,164,240,191,231,164,135,604,438,1375,364,72,155,571,401,204,141,1151,272,80,276,116
"COG0046",7393,4957,6849,6051,6378,5547,4974,5648,6342,4049,8333,6652,7019,4502,8052,6951,6038,6489,4621,5613,7045,3336,5810,7456,9735,7339,7439,5945,6641,6866,5617,6582,7557,7096,3263,6130,6089,6408,4695,10462,6265,7314,6281,5885,6795,5502,6207,3932,4891,8563,6683,6285,6026,5453,7895,3583,4829,5683,7814,5683
"COG0047",7270,3889,5561,5465,4976,4494,3811,5301,5594,3175,7768,5981,6195,4033,6993,6629,4162,5743,3740,4704,6066,2854,5103,6053,9589,6017,6370,5356,5406,6351,4769,6130,7048,5509,3199,5015,4902,5474,4191,9088,5006,6933,5130,5267,6182,4880,5522,3853,4164,7255,6143,5601,5595,5015,7359,3235,4222,5412,6948,5230
"COG0048",1046,860,727,1177,780,724,1317,685,877,547,903,861,652,1373,738,1372,606,1180,917,941,638,654,1316,897,1152,1047,961,1011,1233,1198,763,1403,1375,1463,778,942,731,742,623,936,1120,995,960,1254,818,746,934,583,1192,1775,955,849,1291,635,1165,641,820,1056,1145,1207
"COG0049",1620,1271,1334,1797,1362,1382,1691,1154,1533,1178,1276,1095,1208,1823,1161,1599,1161,1501,1429,1143,1304,1311,1693,1393,1647,1575,1501,1461,1589,1743,1284,1870,1644,1677,1086,1360,1451,1276,1211,640,1582,1697,1390,1716,1356,1449,1523,1100,1913,845,1565,1285,1607,1123,1727,1012,1101,1341,1193,1681
"COG0050",3774,2535,3979,3025,2738,2642,4031,3575,3004,2189,3424,3253,2711,3829,3006,4004,3303,3191,3217,2630,3525,2611,3396,3556,3465,3794,3529,3410,3139,4255,3155,4299,4012,3075,3096,2508,3027,2894,2745,5084,3188,2987,3205,3316,2481,2797,3075,2170,3399,4494,3342,3801,4083,2900,4233,2167,3166,3300,3607,2962
"COG0051",1175,957,993,1209,1014,1177,1175,963,1135,781,796,815,986,1274,964,1230,886,1138,1141,1089,1058,1104,1324,875,662,1137,672,1160,1116,1285,1088,1195,641,1146,812,892,1126,1119,987,641,1018,996,1203,1118,1033,1060,1160,795,1529,900,1141,1013,1093,1122,883,858,941,681,986,1301
"COG0052",494,456,526,595,506,471,554,585,551,442,619,593,455,730,536,797,468,641,587,510,508,445,644,579,928,551,674,607,575,682,1614,2320,2274,1820,1276,1486,1402,1707,1418,2540,1550,1319,1826,1929,1451,1499,1975,1545,1915,2723,1615,1538,1957,1613,2386,1544,1733,2026,2179,2030
"COG0053",2231,2190,2509,2693,1875,2242,2874,2059,2080,2095,2372,2139,2657,2894,2107,2841,1574,2443,2062,2370,2450,2259,2860,2104,2319,2627,1886,2357,2464,2690,2267,2523,2792,2669,2408,2782,2159,2463,2295,2530,2662,2306,2475,2576,2296,2277,2567,1874,2530,2481,2496,2424,3200,2460,2536,2078,2111,3007,2474,2615
"COG0054",521,905,961,1229,845,1149,1130,1237,1229,822,934,1198,948,592,1103,767,865,1240,1065,1020,960,772,1123,1234,1163,729,1499,1035,740,1005,1170,1515,1455,409,923,681,1108,920,962,1418,792,487,1172,997,1045,1141,1190,1031,1205,1710,1092,1011,473,1470,1256,886,1301,1365,1401,1130
"COG0055",3467,3347,4077,3691,3027,3203,3964,2475,3287,1781,3804,3415,4765,2614,3647,4034,3150,3723,2615,2996,3339,2015,3372,4299,4133,2668,3531,3130,4372,4657,2985,3906,3760,4085,2492,2508,3373,3646,1856,3352,5492,3668,2926,3797,3242,3103,2970,1961,2642,3324,3732,3743,3711,2924,3785,2192,2852,2985,3705,3522
"COG0056",4395,3572,4821,4176,3871,3876,4563,3559,3706,2132,4165,3968,5939,2777,4224,4819,3878,4281,3179,3483,4360,2443,4029,4785,4602,3038,4530,3694,4875,5329,3584,4503,4268,4875,2556,3175,4400,4028,2516,5254,6468,4285,3422,4678,4053,3582,3375,2427,3110,4054,4167,4440,3776,3546,4814,2328,3002,3363,4410,3970
"COG0057",998,699,781,875,671,751,838,893,824,547,920,838,729,1261,805,1102,725,876,733,652,815,536,973,834,812,1104,925,907,831,984,1946,3599,3267,2565,2990,2008,2270,1935,1774,3372,2185,2091,2716,2316,1823,2216,2577,1900,2996,3229,2123,2208,3396,2354,3049,1649,2394,2505,2903,2769
"COG0058",8026,5819,5690,6850,5619,6633,7395,5599,6662,3546,6327,5990,8081,7465,6835,9262,4251,7972,5329,6030,6430,4876,7067,7387,6825,5385,7279,7417,7904,8297,5808,6990,6610,9253,6372,6861,6410,6545,4513,6069,7839,9890,5904,7876,6099,5635,6578,3649,5072,6664,6804,6291,7857,5622,8261,5109,5602,6443,6668,8909
"COG0059",4240,2192,2603,2337,2293,2247,2228,2367,2514,1661,2429,2232,1957,1525,2643,2145,2428,2022,2191,2303,2523,1904,1949,3032,2340,2546,2184,1936,2540,2088,2528,2209,2350,2397,1806,2157,2179,2282,2227,2315,2512,2215,2065,2256,2247,2161,2501,1887,2113,2453,2225,2291,1680,2433,2286,2224,2488,2040,2533,2177
"COG0060",5852,5175,5461,6551,5719,4997,5297,5513,6121,4596,6959,7043,6106,8731,6326,7970,5173,6511,5137,5269,5498,4045,5611,6938,6628,7114,4823,6813,6965,7332,5717,7983,5903,7447,3355,4810,4524,5572,4608,6921,6446,6995,5696,6451,5871,6169,6205,5033,4861,6385,5892,5740,7629,5142,6348,5342,6179,6193,6560,7380
"COG0061",2125,1761,1778,2225,1869,1730,1961,1830,2004,1430,2214,1841,2079,1850,2092,1882,1795,1940,1676,2003,1681,1338,1703,2395,2857,2325,2079,1964,2032,2148,2084,2176,2403,1928,1399,1699,1615,2021,1559,1766,1800,1755,1698,1743,2004,1845,1784,1826,1965,1828,1655,1869,2150,1808,1875,1577,1989,2266,1989,1947
"COG0062",1915,1986,2005,2237,2155,1639,1612,1760,2183,1518,2586,2642,1473,1442,2286,2080,1303,2457,1340,2292,1789,1571,2010,2547,4114,2916,2661,1943,1799,2478,2343,3038,3026,1381,1634,2023,1483,2021,1647,3227,2440,2321,2065,2570,2215,1617,1957,1623,1532,3442,2173,2329,1798,1933,2737,1718,2102,2458,2957,2430
"COG0063",3153,2227,2300,2447,2400,1774,1709,1473,2489,1502,2805,2743,2033,1578,2638,2293,1849,2585,1550,2535,2053,1555,2131,2808,4184,3007,2696,2137,2323,2572,2490,3130,3075,2391,1640,2177,1765,2354,1719,3248,2401,2216,2190,2736,2525,1919,2298,1754,1746,3510,2361,2442,2530,2070,2804,1810,2122,2440,3157,2458
"COG0064",2918,1094,724,1552,960,835,1249,451,1772,668,899,699,825,2373,566,2029,648,1665,719,835,781,672,1663,1417,481,2243,745,1440,2779,1958,773,1911,860,2449,409,1570,1118,1217,459,495,2043,2169,838,1647,1107,984,884,458,1130,583,1276,997,1851,328,1284,305,484,541,1165,2334
"COG0065",4469,3604,3211,2750,2838,2659,2708,2643,2678,1903,3366,3146,2947,2045,2854,2414,3476,2846,2848,2790,2643,2029,2668,3418,3040,3612,2069,2524,2999,2255,3373,2738,2511,3284,1786,2610,2870,3202,2300,2866,3528,4945,2762,2783,2646,2566,2813,2234,2533,3068,2559,2661,2176,2409,2356,2802,2817,1829,2902,2630
"COG0066",2018,1403,1766,1520,1211,1421,1600,1512,1657,940,1437,1324,1374,1033,1476,1173,1215,1235,1128,1267,1391,1442,1313,1371,1494,1464,1652,1231,1244,1084,1915,1196,1163,1244,1055,1580,1348,1274,1725,1515,1437,1371,1383,1437,1358,1187,1338,896,1413,1169,1429,1595,991,1572,1172,1209,1511,1096,1375,1303
"COG0067",6504,4509,2913,5014,6338,4591,3322,4870,4402,3223,6744,5147,5988,3500,6621,6175,5709,5360,3644,5250,5671,2824,4087,7247,8886,5069,4514,4229,5455,5332,4492,5780,5896,2989,2719,5036,5387,4718,2494,6588,7018,4676,4462,6435,6201,4482,4973,4048,3342,4783,5919,5303,3781,4489,5515,3165,3719,4147,5857,5735
"COG0068",1267,405,423,225,300,204,1060,205,397,145,650,366,308,1098,331,306,253,721,441,513,489,270,849,1064,217,1007,1382,261,936,205,244,259,155,717,920,358,894,225,373,510,1384,151,480,272,291,190,466,354,507,166,180,821,538,283,384,348,446,156,703,615
"COG0069",6528,4761,3425,4898,6070,4641,3327,4752,4571,3550,6965,5115,6220,3818,6161,6216,5499,5605,3576,5372,6040,3078,4361,6475,7841,5373,4712,4393,5239,5457,4396,5857,5899,2985,2841,5144,5708,4853,3057,6747,7044,4673,4873,6268,6270,5000,5061,4111,3473,5023,5850,5278,3967,4356,5338,3683,3504,4124,6272,5577
"COG0070",6345,4195,2599,4453,5784,4300,3083,4472,4111,2972,6709,4602,5834,3048,5621,5779,5058,4867,3546,5111,5320,2826,3660,6485,7862,4793,3959,3949,5457,4910,4148,5400,5724,2718,2467,4247,5053,4126,2726,6379,6654,4674,4261,5827,5756,4495,4840,3939,3165,4585,5504,4675,3384,4123,5114,3549,2740,3931,5551,5219
"COG0071",2373,1645,1680,1860,1320,1926,2587,1596,1909,1293,1333,1778,1625,1542,1312,1870,1028,2187,1576,2198,1634,3414,2576,1542,1422,1654,2779,1614,2097,2066,1646,2925,2847,1296,2059,2285,1905,1522,1737,2044,2059,2056,1599,2150,1593,1635,1809,1206,2082,2256,1661,1527,1832,2175,2406,1686,1375,2317,1790,2296
"COG0072",4943,2969,3289,4172,3721,3675,3371,3240,4016,2828,5620,3501,4046,5710,4206,5492,3754,4661,4150,4040,3680,2902,4579,4145,5867,5310,4238,4754,4696,4944,2805,5594,5281,4296,1951,3559,3885,3592,2587,5097,4382,4115,4384,4540,4455,4545,4282,3961,4025,5044,4320,4096,6001,2966,4687,3203,2947,3807,4638,5238
"COG0073",8425,5747,6266,7731,7588,7156,6884,7632,7902,5151,10066,7573,7949,9435,7735,9750,7183,8686,7476,8099,7967,5421,8543,7684,11946,9801,9534,8694,9504,9112,6177,9770,10556,8444,4241,8160,7754,6776,5384,9382,8821,9236,7943,8725,9104,8049,8162,6301,8315,9277,8996,8298,11361,6239,10055,5497,5746,8428,9477,8842
"COG0074",975,566,206,157,468,299,388,319,374,1054,558,352,233,1072,348,459,589,379,524,681,322,813,249,243,218,461,482,408,427,137,227,226,578,360,3115,205,407,144,615,315,330,367,385,227,156,448,478,1250,676,100,252,673,557,379,257,829,345,100,307,147
"COG0075",387,1256,1292,1009,1778,1029,1779,1430,1284,1584,1070,2189,855,1004,1935,923,1230,1345,1578,2015,1145,1150,841,1420,2380,1224,2240,1051,901,1273,2282,655,1326,575,758,1053,1453,1548,1645,2568,1808,273,1223,684,1101,1341,1227,1733,1241,3208,1390,2383,526,1465,2646,1675,2585,1103,1061,1260
"COG0076",198,1533,1288,925,1749,1358,654,1497,961,1413,1436,1300,829,1085,1515,637,2127,590,1802,1277,1668,1644,860,1295,253,1210,546,1220,185,507,1670,194,152,530,2415,1007,1346,1429,1591,715,540,533,1301,500,1298,1607,1152,2233,1404,103,1340,1571,543,1428,476,2143,1852,647,1026,171
"COG0077",2558,1741,2119,2007,1998,1735,1518,1396,1860,1374,2078,1767,2312,1610,2063,1724,1954,1623,1701,1963,1679,1115,1633,2150,1870,2394,1862,1559,1960,1809,1695,1842,2264,1707,1704,1770,1796,2071,1128,2106,2096,2244,1817,1799,1972,1778,1545,1332,1696,1851,1778,1571,2496,1659,2056,1210,1332,1452,1955,1835
"COG0078",3833,3099,3266,3022,2610,2690,2870,2656,2782,1862,3042,2581,3869,2714,2766,2738,2357,2641,2189,2646,2903,1644,2812,3323,2478,3470,2662,2977,3117,2268,3023,2616,2403,3134,4625,2884,2665,3147,2431,2921,3596,3393,3008,2972,2846,2516,3243,1642,3086,2196,2454,2677,4050,2762,2512,1750,2534,2289,2977,2716
