"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG0011",24,10,83,4,459,31,177,11,25,29,64,25,66,69,13,8,9,5,60,12,44,85,20,29,20,34,60,30,40,20,26,18,11,68,147,124,69,27,14,630,14,1,68,213,51,29,38,23,41,26,38,17,26,84,26,85,10,42,21,28
"COG0012",2962,2132,2235,2916,2780,2421,2095,2564,2422,2885,2307,2365,2683,2746,2759,2198,2456,2036,2454,2231,2841,3328,2732,2363,3072,2829,3022,2704,1994,2603,3167,2829,2540,1689,1365,2554,3261,2979,2056,2644,2450,3436,3146,2940,3195,2509,2927,3052,3073,2801,3436,3226,3361,2070,3599,2189,2029,2290,2163,2286
"COG0013",6690,5585,4904,5279,6111,5071,4786,5574,4957,5034,6081,5363,4629,6054,6309,4752,5535,6185,5386,5548,6342,5222,6136,5253,6359,6428,7024,4519,4936,5982,5595,6035,5945,3857,2508,5516,9260,6108,4858,5772,5869,7199,7030,6202,6279,5287,6241,5991,6483,6401,6535,6737,6349,4953,7211,5052,5068,4676,5315,4405
"COG0014",3068,2728,2323,2420,2970,2430,1774,1812,2782,2458,3000,2541,2700,2775,2943,2298,2803,2854,2868,2712,3760,2691,2732,2607,2385,2629,2824,2070,2268,3055,1857,2870,2968,1903,1288,2840,1701,3128,2546,2772,2873,2611,2667,3053,2216,2935,3400,2254,2376,2661,1623,3133,2343,2583,2356,2611,3100,2230,2214,1977
"COG0015",3125,2716,2709,3149,3608,3398,2794,3312,3335,3750,3095,2947,3029,3318,3468,2758,3478,2296,2965,2921,3091,3435,3694,2755,3650,3048,3403,2963,2823,3145,3308,2959,3219,2665,1676,3195,2178,3426,2828,3926,3060,3713,3314,3712,3320,3073,4078,3462,3433,3318,2975,3544,3282,2649,4231,3408,3265,3050,2823,2503
"COG0016",2735,2489,2040,2618,2711,2444,1857,2458,2526,2077,2502,2329,2106,2208,2549,2400,2711,2446,2573,2277,2686,2164,2546,2450,2757,2851,2875,2150,2271,2514,3033,2628,2641,2026,1075,2624,3182,2604,2313,2428,2617,2160,2728,2800,3101,2348,2079,2890,2699,2632,3028,2419,2944,2313,2852,2194,2672,2513,2321,1716
"COG0017",3153,3004,3766,2438,1305,3094,2411,2913,3613,4466,3013,2918,3234,4514,3626,3622,2694,3232,2766,3525,3338,3278,3092,3021,2937,3267,3594,3557,2939,3235,3724,3543,3184,2594,2115,2715,3130,3669,2912,1974,3653,3390,2729,2417,3423,3403,3711,3452,3760,3520,3885,3680,3412,2621,3764,2634,2780,2970,3325,3071
"COG0018",1524,1335,1308,1271,1633,1389,1127,1314,1418,1499,1499,1288,1172,1386,1551,1289,1487,1380,1401,1512,1559,1618,1579,1115,1513,1542,1552,1197,1305,1459,4515,4321,4283,3156,2005,3998,5636,5219,3991,4812,3799,5217,4460,4000,5492,4334,4103,4632,4683,4287,4896,4667,4745,3705,4532,4312,4615,3927,3739,3370
"COG0019",4234,5067,4410,4844,6877,4498,3550,4704,4063,5597,4605,5009,4236,5193,4381,4114,5607,3392,5616,4724,5576,4828,4900,4205,4772,4134,4207,6236,4172,5046,5684,4241,5378,3775,2642,4608,3759,4754,3977,5119,4601,4524,4786,4819,4687,4155,5379,5445,4752,4961,3311,4690,3802,4866,6009,5573,6365,3637,3955,4727
"COG0020",1579,1528,1597,2093,2027,1960,1182,2145,1727,1759,1836,1750,1760,1620,1744,1655,1730,1285,1633,1359,1946,2184,1948,1639,2491,2000,1882,1194,1638,1700,2102,1518,1872,1719,706,1870,1999,1821,1694,2303,1718,2215,1828,1980,2285,1718,2408,1770,1892,1907,2017,1933,2406,1568,2276,2088,2521,1727,1524,1184
"COG0021",2314,2317,1993,3118,6084,2922,3349,2156,1518,1833,2607,2641,2797,1539,2357,1874,2973,2271,3254,2463,1908,2751,2390,1747,2429,2103,1481,1156,2673,2251,2743,2209,3266,1978,3011,2062,2746,2130,2479,3413,2115,4848,2873,1681,2181,2562,3467,2438,1493,3276,2183,3207,1672,2455,5275,2735,4549,2191,2435,2747
"COG0022",335,1341,1003,51,87,765,629,307,247,60,708,1112,931,384,587,1001,1013,1816,666,505,581,1222,156,1279,153,574,698,65,1050,692,159,529,936,1253,184,227,486,285,949,292,688,257,343,794,208,244,105,324,263,727,884,293,737,1654,95,141,41,620,1082,370
"COG0023",177,193,133,26,8,158,168,69,217,29,179,120,262,84,152,204,172,175,180,165,133,15,168,211,42,170,52,16,236,160,269,556,463,803,285,595,406,475,883,76,554,252,304,268,521,800,54,309,342,636,208,350,217,698,158,173,226,551,504,300
"COG0024",3439,3165,2642,2890,2926,2898,2225,2812,3646,3387,3456,3177,3344,3039,3396,3151,3788,3141,2930,3222,3478,2351,3706,2904,4435,3403,3083,2675,3414,3589,4344,3479,3536,2998,1693,3566,3702,3750,3327,3199,3014,2643,3894,3225,3630,3571,2567,3968,3292,3336,3486,3201,3401,2707,4646,3930,4298,3217,3140,2560
"COG0025",1077,447,822,721,2313,397,1772,488,181,1332,475,602,1051,286,403,429,639,297,884,649,376,2909,1788,440,714,522,381,490,687,357,594,624,705,329,1896,1069,232,501,187,2241,586,370,1045,591,549,557,345,1018,778,509,583,387,516,480,561,861,166,522,374,1296
"COG0026",237,51,212,1888,923,289,1009,74,75,70,116,109,162,104,254,135,58,37,208,264,159,1874,98,65,63,215,174,172,107,121,50,158,75,49,986,251,177,87,86,1103,35,158,70,154,181,77,56,54,82,212,150,111,116,81,168,212,25,327,168,520
"COG0027",1448,1201,1118,192,891,1810,1094,1180,1226,496,1016,1064,1343,688,1078,957,912,1201,1205,1116,1180,186,1184,876,1052,843,366,285,1404,1168,1153,1245,1511,1230,857,1260,653,1200,1583,924,924,2198,527,803,985,1678,1340,1036,726,1633,302,1376,559,1622,3024,440,1438,889,932,721
"COG0028",5435,5626,6221,5211,6894,4578,7969,4935,5234,6892,5671,5654,6526,6319,5708,4949,6320,5808,5670,6902,6209,10122,6060,7322,4688,4837,3939,7598,5180,5706,4279,5294,6070,4998,10172,4776,3292,5843,4422,7400,6068,4970,5357,5094,4246,4423,5331,5139,4614,5115,4649,5569,3960,6583,4533,7276,4192,4947,5557,7869
"COG0029",3039,2793,2709,2997,2438,2362,2053,2222,3119,2654,2749,2664,3593,1825,2879,2311,2700,2980,2918,2871,3142,1087,2530,2772,2407,2639,1467,2628,3196,3163,2377,2944,3123,2438,1622,2974,1793,2994,2754,2877,2938,4436,2275,2745,2432,3119,2977,2568,2411,3117,1674,2948,1596,2536,4522,2724,3030,2091,2259,2209
"COG0030",2455,2473,3229,3884,3549,3397,3059,4632,3884,3292,3081,3015,3009,3424,3096,3576,3066,1694,3834,2176,2524,4279,2724,2562,3148,3701,4049,3570,2284,2529,3718,2398,3615,4111,2373,3079,4451,2808,3510,4813,2990,3267,3900,3150,4207,2696,2974,2984,3548,2494,3729,3395,3855,2380,2687,3148,2940,3435,3203,2920
"COG0031",2729,3061,2672,3340,3380,2520,2700,2717,2695,2750,3431,3188,2758,3337,3000,2774,2992,3387,3294,3008,3243,3614,3104,3066,3282,3493,3749,2290,2266,3244,665,1019,917,783,727,1076,812,1042,866,1054,1174,797,1151,1037,1024,932,952,778,1138,912,958,989,1167,796,763,806,875,914,922,935
"COG0033",27,20,232,288,1195,62,1031,51,10,11,3,20,150,22,3,10,11,42,151,284,101,360,6,125,8,2,119,288,81,12,6,5,27,12,333,83,12,11,7,656,2,43,3,56,51,30,15,14,14,17,45,0,25,47,48,23,0,47,56,189
"COG0034",5532,5095,4934,3545,3530,4775,3007,5490,4036,4824,4985,4883,4181,4432,5523,4253,4222,5277,4484,4218,5005,4681,4580,3439,5978,4706,4281,5996,4537,5251,5612,4924,4736,3736,1842,4431,3110,4474,4799,3902,4733,7640,4592,4839,4379,4792,6723,5182,5502,5832,4108,6115,4099,4400,7393,3682,5276,4118,4210,3346
"COG0035",1960,1800,1640,1878,2065,2195,1304,2077,2337,1968,2040,1620,1811,2291,2079,2064,1794,1889,1859,2051,2080,1982,1900,1923,2312,2052,2209,1720,1852,2217,2332,2064,1973,1689,1034,1991,1410,2217,1834,1914,2048,2344,1726,1771,1731,2160,2636,2208,2052,1802,1874,2426,2024,1739,2333,1648,1939,2154,1761,1782
"COG0036",1419,1398,1796,2893,3473,1637,2084,2425,1519,2253,1575,1924,1889,1768,1860,1691,2697,1345,1559,1699,1913,2502,2075,1751,2560,1806,2279,2815,1852,1650,1905,1571,1526,1936,2409,2254,2451,1473,1790,3156,1632,2080,2268,2393,2516,1593,2385,2107,2316,1485,2484,2223,2951,1081,2287,2565,3640,2096,1356,2220
"COG0037",4965,5099,4123,5738,4480,5383,3587,5070,5065,6202,5195,5115,4518,5072,5214,4640,5498,4062,5341,4516,5528,5437,5176,4773,6034,5606,6151,5068,3684,5067,6135,5361,4832,3718,3206,5407,6027,5044,3965,4006,6416,3601,5941,4974,6307,4804,4896,5656,5884,4697,5385,4878,6080,4440,4108,6072,3559,4551,4810,4513
"COG0038",4539,4804,4629,3343,3531,3803,4607,2855,4032,3539,3974,4030,4994,4020,4376,3806,3696,4829,4712,4336,4936,5162,3352,4322,3243,4189,2634,2788,4121,4720,3891,4476,4468,4047,2653,4234,2820,4761,4965,6292,3997,4209,3258,3327,3204,4789,3358,3773,3081,4931,2616,3939,2473,5026,5151,3767,3445,3560,4121,3981
"COG0039",3582,3802,3379,3794,7717,2935,2964,2624,3888,2829,3438,2840,2961,3164,3531,3157,4500,3741,3474,3120,3595,3897,2990,3217,2579,3422,2664,3675,3199,3363,3380,3573,3839,3347,1921,3390,3223,3273,3633,4105,3481,3552,2969,2961,2772,3224,3605,2966,2983,3474,2192,3237,2641,3461,3015,3842,4530,3307,3289,2284
"COG0040",1469,1592,1577,1428,1722,1746,1560,1551,1964,1693,1650,1690,1922,2343,1546,1586,1611,1374,1776,1774,1868,933,1764,1604,1820,1578,1078,1358,1641,1725,1237,1574,1659,1857,879,2014,1187,1502,2042,1839,1855,2050,1309,1579,1645,2009,2082,1429,1365,1666,1046,1963,1567,1940,1638,1487,2177,1514,1322,1337
"COG0041",1367,1049,1294,1463,1266,1242,975,1084,1398,1548,1283,1294,1391,1239,1421,1259,1485,1043,1409,1450,1420,1366,1463,1138,1458,1306,1180,1116,1330,1376,1467,1363,1431,1191,687,1387,976,1479,1396,1500,1409,1521,1310,1273,1258,1578,1246,1360,1451,1445,983,1415,1205,1143,1906,1378,1346,1266,1149,1160
"COG0042",3474,4076,4300,4384,3027,3561,4090,3311,4280,4322,3813,4290,4423,4262,3962,3794,4250,3834,4312,4097,4517,4076,4390,3456,3381,3686,3300,3293,3642,3779,3800,3739,4220,3207,3818,3474,4266,4718,3842,3709,3461,3043,3996,3684,4108,4113,2214,3959,3765,3808,3661,3989,3731,4029,4119,3967,3078,3285,3706,4493
"COG0043",659,313,793,458,1754,1063,1084,407,256,245,212,286,381,560,278,242,439,426,602,236,309,615,135,394,102,550,233,208,316,390,182,729,635,257,2423,110,248,155,134,447,468,260,604,743,603,368,268,150,185,372,553,249,501,247,428,428,441,876,421,1004
"COG0044",3631,3563,4057,4504,5466,3274,3323,2909,3094,4114,3236,3557,3224,3409,3327,2964,3907,2938,3544,3241,3899,3757,2915,3227,3283,3418,3925,3955,2931,3844,2974,3409,3602,3196,4025,3425,3023,3434,2671,4407,3704,3090,3183,4576,3074,3132,2941,3174,3331,3432,3189,3660,3230,3326,3831,4353,3431,3423,2973,3567
"COG0045",148,463,420,380,1894,247,1229,210,174,57,175,342,673,231,259,338,507,520,262,515,264,121,160,1032,150,164,367,200,723,90,70,233,560,1003,936,484,260,259,523,1024,124,163,93,283,287,199,195,134,107,217,830,267,246,620,109,213,300,362,446,675
"COG0046",7012,6406,4997,5476,9095,6260,4677,5855,5902,6686,6724,6019,5578,6923,6053,5497,6163,6109,6229,6065,7464,7098,6008,4989,6530,5971,6023,7278,4118,6823,6871,6195,6349,3324,3222,6330,4064,6822,4764,7428,5500,10512,6830,7456,6406,5448,8918,6851,6992,6521,4616,7858,5761,5392,9774,6322,7427,4885,5192,4811
"COG0047",6653,4979,3911,4035,8734,5131,3661,5287,5344,5751,6087,5193,4702,6286,5035,4548,5075,4156,5539,5070,5941,5466,5312,4600,6130,5376,5575,7009,3394,6234,6516,5699,5583,2875,3193,5549,3521,5534,4196,7318,5309,9191,6313,6103,5598,5012,7918,6312,6655,6001,3937,6867,5248,4043,9521,4943,6349,4173,4719,3877
"COG0048",990,740,841,1426,1358,986,1001,1374,787,1314,959,787,921,670,897,728,992,578,838,657,896,1430,1266,851,1424,1009,1310,1023,629,780,1349,849,851,646,782,899,1400,695,635,997,926,890,1272,1057,1232,638,1273,1161,1349,884,1374,1148,1625,684,1106,1152,949,1199,885,977
"COG0049",1448,1354,1281,1813,1856,1360,1332,1502,1379,1564,1544,1307,1132,1263,1341,1365,1470,1110,1312,1146,1351,1722,1710,1290,1837,1498,1642,1706,1121,1299,1963,1388,1270,1313,1042,1539,1999,1346,1231,1634,1551,641,1733,1574,1712,1137,832,1766,1690,1300,1915,1199,1909,1100,1625,1580,1458,1907,1372,1215
"COG0050",4371,2722,2529,3888,2455,3249,3373,3396,3086,3518,3286,2863,2667,2750,3302,2602,3167,3300,2882,3346,3650,3063,3325,2608,4286,3384,4077,2940,3297,3299,3920,3250,3802,2595,3066,2999,4202,4013,2728,3774,2582,5109,3356,3888,3510,2880,4459,4243,3937,3435,3812,3634,3761,2497,3472,3210,3519,3416,2659,3147
"COG0051",985,1022,972,1141,1426,1195,1072,1228,1102,1050,1171,949,1098,1000,1041,1170,1241,887,1073,972,848,1171,1165,947,1201,1163,1097,1040,947,913,1508,1111,1015,1089,824,1127,1423,998,994,1179,1101,653,1251,1142,1264,1126,617,1302,1268,992,1267,995,1311,1023,640,1040,656,1533,1048,961
"COG0052",1829,1622,1354,1903,1329,1810,1665,2094,1515,1807,1694,1462,1553,1367,1584,1413,1415,1402,1681,1404,1740,1831,1998,1660,2318,1829,1998,1345,1269,1634,2380,1778,1611,1379,1240,1687,2569,1553,1432,1560,1709,2490,2198,1517,1993,1601,2294,2027,2182,1742,2278,2179,2489,1446,2684,1436,2012,1915,1704,1567
"COG0053",2380,1904,2162,2653,2400,2503,2411,2502,2266,2869,2459,2248,2406,2635,2580,2216,2654,1612,2023,2770,2092,2659,2622,2147,2541,2327,3174,2279,2419,2300,2467,2300,2454,2281,2380,2075,2844,2495,2311,2194,2320,2594,2740,2603,2129,2451,2595,2709,2873,2367,2839,2521,2579,1741,2247,2556,1887,2540,2091,2465
"COG0054",1153,877,897,765,727,1183,1019,1163,1140,1006,1114,1000,1002,930,1002,1140,1044,914,1324,798,1241,406,992,976,1530,985,474,460,707,978,924,1095,1012,766,924,1236,771,962,966,515,1087,1417,1181,708,1065,1463,1508,1022,774,1229,548,1406,801,1082,1219,836,1487,1195,994,1115
"COG0055",3616,3018,3409,4595,5234,2946,2624,3511,2941,5702,3696,4417,3033,4727,4093,3225,3785,3245,3549,3660,4268,4213,3798,3226,3947,3159,3684,3672,2009,3932,3562,3331,3742,1964,2469,3308,1944,4064,1843,3495,3814,3321,4999,2706,2679,2912,4288,4654,4124,3785,2631,3700,3075,2339,4093,5419,3520,2631,3253,3943
"COG0056",4143,3878,3618,4343,5706,3427,2667,4196,3394,6346,4157,4893,3540,5907,5029,3905,4646,3965,4014,4648,4807,4744,4568,3579,4519,3687,3851,4176,3006,4584,3767,3914,4461,2491,2541,3677,2309,4790,2536,4404,4029,5197,5544,3032,3157,3550,5286,5378,4873,4089,2758,4438,3335,2718,4597,6328,4453,3126,3737,4094
"COG0057",2648,2043,2008,2891,2442,2738,3372,2743,1991,2533,2116,2108,2013,2200,2542,2198,2186,2150,2124,2378,2448,2473,2326,1974,3619,2799,3358,2063,2018,2198,909,867,742,528,995,810,1201,738,596,938,761,1132,935,1141,1074,804,1059,973,1063,803,1279,942,1278,630,825,726,953,995,792,937
"COG0058",6901,5697,5813,8113,7887,5974,6707,7573,6842,9099,6808,7261,6011,7944,7073,6637,6462,4272,7700,6561,7311,9198,7883,6202,6958,7328,7868,9827,4938,7577,8661,6324,6348,4803,6406,6563,6260,5655,4503,8090,7111,6005,7967,5370,7461,5624,6495,8249,9245,6356,7411,6591,7734,4475,6691,7765,7255,5085,5665,7436
"COG0059",2227,2318,2237,1750,3793,2046,2154,2252,2293,2214,2218,2306,2309,1969,2207,2219,2452,2420,2241,2324,2962,2393,2234,2404,2193,1942,1669,2282,2020,2456,1672,2344,2252,1922,1693,2526,1324,2595,2222,4217,2186,2303,2015,2564,1993,2461,2452,2126,2143,2256,1537,2536,1682,2341,2450,2480,2206,2106,2034,2104
"COG0060",2263,1936,1686,2370,1853,1900,1582,2140,1706,2642,1935,1843,1798,1956,2297,1604,1746,1796,2194,1540,2353,2479,2076,1924,2625,2275,2547,2323,1312,2166,7516,6297,5778,4055,3230,6143,9813,5398,4554,5788,6792,7022,7444,7078,7308,5192,7292,7437,8073,6877,8725,6502,7989,5125,6669,6473,4863,4860,5350,4767
"COG0061",2094,1863,1768,2147,1778,1714,1780,1869,1753,2061,1693,1861,2028,2026,1929,1761,1936,1811,1897,1588,2366,1908,1710,1907,2161,1975,2161,1713,1488,1929,2217,1803,1873,1358,1385,1973,1336,1766,1576,2086,2044,1802,1924,2371,1787,1836,2132,2171,1872,2096,1817,1944,1848,1759,2827,1880,2053,1979,1585,1790
"COG0062",2009,2141,1998,2339,2872,2114,1859,2222,2286,2775,2191,2070,2305,1456,1823,1644,2071,1314,2423,1751,2582,1379,2582,1932,3045,1888,1807,2354,1504,2247,2940,1716,2379,1546,1601,2184,1240,2004,1670,2027,2270,3234,2185,2928,2378,1978,3826,2506,2074,2382,1411,2946,1872,2041,4121,2479,2672,1536,1655,2005
"COG0063",2004,2427,2169,2993,3050,2198,2035,2365,2322,2944,2316,2325,2564,2074,2253,1768,2195,1885,2499,1969,2814,2441,2677,2160,3144,2077,2457,2274,1637,2351,2968,1878,2390,1527,1635,2458,1444,2236,1684,3172,2302,3270,2348,3018,2415,2060,3809,2569,2224,2395,1592,3151,2209,2226,4233,2456,2685,1759,1784,2320
"COG0064",1214,976,1073,3340,3544,860,1277,1408,926,2105,1256,1629,825,839,1388,817,1622,689,1050,674,1475,2523,1663,1326,1943,1406,1873,2172,344,1322,1693,885,977,653,389,1788,4084,729,471,2897,1281,492,2244,2253,2422,347,964,1935,2061,843,2463,1195,2501,418,480,2053,762,1138,1037,937
"COG0065",2962,2810,3639,3482,4595,2765,2134,2809,2095,3875,2630,3467,2744,2983,2933,2693,3178,3509,3129,2337,3427,3234,2801,3155,2731,2558,2168,4969,1743,3159,1748,3014,2701,2005,1723,2638,1864,3187,2297,4422,2823,2839,3212,3632,2318,2441,3585,2302,2437,2903,2075,2954,2127,3074,2935,3612,2111,2512,2865,2720
"COG0066",1247,1194,1402,1399,2704,1400,1373,1264,1515,1248,1396,1472,1219,1368,1365,1385,1619,1205,1584,1191,1403,1236,1425,1220,1210,1262,1012,1343,1380,1247,1037,1333,1570,1510,1088,1642,1084,1771,1743,2041,1274,1566,1330,1505,1297,1583,1423,1070,1152,1438,1086,1316,1140,1421,1486,1436,1650,1424,1264,1287
"COG0067",4728,6357,4557,8319,6252,4458,3260,4707,4327,7150,6008,6980,5297,5953,4673,4615,5424,5628,5156,5498,7360,2956,6382,4082,5754,4216,3682,4672,3361,5160,3984,4712,5342,2832,2775,4346,2792,2977,2528,6465,4962,6563,5839,5063,4462,4527,6059,5352,6230,5021,3413,5823,4016,3586,8993,6981,4533,3344,4564,4475
"COG0068",445,297,405,1243,3829,496,1739,364,292,1041,190,623,506,304,441,203,969,244,486,639,1047,727,262,775,270,256,557,155,319,407,208,508,845,276,967,383,322,402,369,1370,161,528,302,983,830,286,436,217,329,217,1042,702,513,620,219,1443,1367,508,342,1248
"COG0069",5090,6192,4752,8828,6982,4873,3126,5085,4168,7098,5885,7084,5365,6117,4826,4637,5730,5446,5171,5564,6479,3020,6211,4251,5874,4359,3943,4652,3405,5432,4049,4693,5260,3051,2905,4573,2850,3462,3036,6573,5475,6726,5812,5465,4625,4380,5942,5392,6069,5110,3765,6281,4142,3645,7808,7150,4679,3480,4617,4331
"COG0070",4343,5757,4202,8116,4861,4250,2903,4513,3929,6899,5429,6351,5136,5792,4620,4313,4914,5067,4611,5107,6449,2739,5757,3909,5430,3948,3372,4729,3267,5064,3777,4295,4663,2845,2503,4100,2527,2517,2644,6418,4848,6364,5601,4781,3864,4128,5689,4835,5738,4553,3016,5532,3702,3525,7715,6790,3924,3151,4208,4066
"COG0071",1185,1330,1628,2159,1153,1610,1636,2359,1645,2224,1688,1775,2180,1630,1767,1911,1815,1093,1705,2279,1560,1321,2181,1510,2904,1578,1823,1998,2211,1584,2523,1519,1497,3354,2020,1930,1739,1662,1756,2350,1618,2012,2153,1649,1982,2177,2468,2162,1831,1228,1561,1817,2729,1214,1427,2107,2809,2088,1357,2291
"COG0072",4643,3728,2948,4550,6642,4430,3373,4908,3032,3984,4375,3986,3984,4092,4284,3702,4474,3813,3707,3049,4212,4246,4606,4807,5563,4758,6001,4104,2832,3855,5341,3883,4088,2934,1975,4012,6525,3339,2552,4936,4034,5046,5441,5244,5693,3004,5515,4875,5553,4432,5729,4589,5827,3337,5761,4316,4199,4028,4249,3012
"COG0073",9183,7651,5772,9173,10338,7965,5401,8836,6670,8725,8896,6954,8028,8101,8747,7220,8525,7191,7114,6754,7671,8558,8650,8727,9801,8708,11448,9386,6034,7708,9474,8205,8154,5442,4297,7913,8989,6358,5383,8387,8453,9501,10130,9846,9577,6233,10054,9221,9659,8034,9276,9472,10169,6470,11925,8819,9474,8323,7412,5832
"COG0074",202,460,583,481,2097,375,1695,191,252,121,226,380,676,250,294,299,602,601,360,828,244,339,236,922,228,392,551,380,671,111,70,206,637,821,3074,356,326,207,614,971,177,322,146,460,284,381,183,122,453,230,1055,302,296,869,232,340,473,672,474,2143
"COG0075",1977,1772,1255,661,1391,1226,903,1482,2473,1394,1387,843,1979,848,1490,1028,1684,1221,1482,1468,1433,559,714,1507,667,1089,536,302,1685,1482,834,1830,2457,1132,762,1288,825,1353,1632,413,1988,2569,1040,1203,1014,1484,3012,1223,967,1532,981,1062,778,1886,2357,1780,2219,1242,1412,792
"COG0076",1175,1733,1540,370,121,1280,2544,516,1148,114,1305,1225,1315,816,1403,1368,1251,2125,1271,1694,1295,513,490,1768,196,1240,554,510,1937,1416,325,1549,1578,1641,2478,963,927,1299,1592,195,1019,718,568,1170,773,1444,98,506,648,1584,1073,1000,470,2020,252,552,557,1391,1402,1732
"COG0077",1444,2035,1766,1393,2665,1786,1650,1932,1689,2119,1775,1912,1936,2327,1851,1718,2105,1938,1739,1681,2102,1713,1762,1694,1873,1573,2415,2173,1110,1883,1398,1583,1525,1125,1697,1860,1159,2084,1137,2569,1966,2104,1942,2414,1819,1619,2178,1823,1724,1572,1586,1996,1932,1780,1857,2143,1829,1691,1688,1858
"COG0078",2451,2590,3061,2529,3255,3002,3586,2894,2524,3816,2385,2728,2682,3866,3185,2720,2907,2319,2560,3053,3275,3143,2953,2221,2631,2967,4079,3430,2093,2920,1906,2942,2685,1689,4644,2757,2164,3207,2408,3909,2953,2955,2478,3482,2734,2761,2243,2217,2763,2397,2827,3012,3350,2626,2425,3663,2669,3075,2506,2881
