"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG0034",4191,5999,4758,4523,4210,4087,4681,4649,4122,4586,4949,4398,5999,4641,5099,4618,4458,5253,4675,4375,4853,6622,3766,5109,4947,6106,4814,4319,4251,3409,3371,6681,4811,4710,5241,4196,4881,5359,4484,7406,4817,4318,4654,3514,3939,4598,4579,4609,4133,4852,6076,5724,5927,3756,4189,6003,4716,3651,4504,4352
"COG0035",2076,2325,2221,1901,1670,2064,1763,1878,2153,2333,2159,1715,1888,1989,1815,1916,2216,2270,2251,1583,1955,2675,2029,1941,1683,2390,2073,1741,2050,2084,1947,2674,2082,2077,1933,1798,2146,2208,1771,2345,1855,1806,1971,1229,1912,2186,2342,1989,1752,2001,1791,2216,2322,1644,1803,1935,1979,1633,1829,1876
"COG0036",1697,2530,1662,1531,1588,2986,2317,2143,2100,1872,1638,1111,1638,2554,1373,2065,1459,1629,1430,1958,2220,2283,2395,2359,1746,2277,1890,2535,1680,2558,997,785,819,751,1235,622,625,538,390,759,808,528,531,503,1077,776,694,711,452,458,961,882,650,665,876,540,596,845,937,535
"COG0037",4529,6006,5417,5380,4455,6071,5937,5596,4540,5467,5030,4437,4550,5567,4995,5165,5081,4904,4229,4367,6168,4681,5969,3868,4096,4763,4397,6272,4630,5251,4174,4918,5833,4901,3574,4532,5266,5003,3514,3938,4934,4087,4830,3628,4067,5457,4069,5538,4902,4457,5059,3460,4367,3699,5487,4368,5601,6019,6090,4756
"COG0038",4351,3300,3784,4753,4354,2456,3231,3990,3573,3965,4588,5014,4264,5149,4783,3225,4780,4704,3910,3619,3455,3646,4889,3303,4627,3894,3838,3250,3832,4435,5945,3389,2557,3159,3451,5056,3645,4701,4502,5245,3306,4094,4447,3814,6148,3237,4466,4157,4125,4654,2853,4211,3094,4079,3692,5163,4112,3717,3903,4258
"COG0039",985,850,968,1188,944,923,1017,1025,1091,1090,1191,1182,1104,1350,1269,1025,1124,1120,1242,936,947,1084,1208,1216,1107,1028,1081,960,1082,891,5431,3626,3220,3557,4555,2925,3280,3423,3562,2954,2931,3202,3773,2523,4239,3515,4685,2785,3231,3606,3578,3627,3169,3333,4510,3505,3421,3865,3147,3186
"COG0040",1733,1838,1782,1762,1623,1580,1298,1654,1510,1669,1889,1930,1884,895,1505,1736,1448,1799,1617,1523,1688,2138,1181,1121,1557,1969,1623,1649,1590,1240,1519,2037,1339,1733,2188,1957,1971,1677,1467,1633,1597,1343,1652,1394,1867,1644,2108,1674,1358,1885,1338,2005,2179,1851,1638,1822,1577,1435,1575,1627
"COG0041",1466,1454,1230,1417,1029,1210,1356,1536,1272,1489,1343,1149,1225,1409,1106,1476,1499,1513,1338,1122,1549,1363,1347,1027,1315,1432,1368,1278,1272,1477,1425,1254,1218,1206,1357,1406,1477,1364,1355,1855,1286,1087,1417,815,1491,1267,1469,1399,1166,1274,1067,1275,1318,1165,1482,1387,1286,1350,1501,1001
"COG0042",4102,3391,3546,4263,3791,3742,3928,4357,3284,3866,4101,4039,3093,4045,4074,4435,4723,4083,3657,4109,4266,2595,4271,3534,4248,4039,3103,4152,3822,4646,4023,2241,3813,3348,3058,4412,3649,3761,3907,4114,3727,3563,4127,3148,3590,3281,3877,4280,3664,4191,3267,3174,3439,3182,4245,3463,3683,4031,4390,3618
"COG0043",236,105,1050,606,223,506,595,153,872,306,320,253,286,631,307,124,154,297,364,709,229,323,775,214,815,249,587,577,244,867,1041,283,159,739,456,379,324,384,235,414,740,381,659,1141,427,551,317,364,400,420,218,695,116,257,434,828,574,438,533,292
"COG0044",3247,3265,3250,3510,2678,3241,3202,3330,3405,3304,3293,3323,3364,3774,3520,3007,3517,3163,2906,3108,4286,3913,3842,2722,4084,3569,3231,3152,2947,3171,4119,2976,3040,3613,3428,3243,3924,3840,3499,3817,4621,2787,3622,3486,4439,3605,3017,3475,3023,3420,3953,3421,2982,3147,3926,3585,3403,4332,3940,2841
"COG0045",510,153,243,278,432,241,85,217,362,244,76,631,272,134,459,159,255,284,262,505,62,222,531,570,425,277,334,287,346,511,458,194,111,240,300,645,414,107,755,105,272,600,540,767,984,289,297,268,455,474,189,862,577,985,508,427,169,239,77,607
"COG0046",1980,2103,2119,2201,1933,1946,2282,2375,1624,2049,1942,1781,2240,2355,2207,2008,2232,2229,1855,2165,2188,3140,2179,1739,1709,2667,2097,2064,1822,1662,4039,8915,5752,5810,7454,5604,8040,6931,5298,9754,7397,4652,6376,3965,7451,6510,5601,6434,5228,5778,7273,7055,7542,3351,6177,8269,5981,6333,6286,5539
"COG0047",5053,6111,5121,5526,4828,5188,6409,6483,4162,5246,5086,4077,5935,5439,4927,5339,5465,6035,5206,5484,5850,7661,5432,4798,3955,6809,5682,5592,4514,3865,3478,7916,5136,5045,6325,4744,7113,6191,4589,9621,5955,3734,5590,3179,7345,5723,4697,5743,4663,4943,6978,6608,7097,2825,5068,7679,5401,5018,5609,4871
"COG0048",645,1418,991,851,541,1652,1239,1038,1199,807,826,660,869,1444,741,1232,694,641,673,940,1307,1177,1265,878,839,1124,1051,1230,726,1326,1588,1219,1354,1273,949,919,1255,752,452,1141,1067,962,841,570,982,1128,559,953,912,594,1012,1269,1409,627,998,898,1032,1180,1084,737
"COG0049",1146,1865,1404,1327,1149,1952,1735,1519,1915,1606,1407,1130,1095,1730,1325,1640,1324,1306,1147,1397,1546,980,1548,1392,1276,1210,1729,1637,1372,1720,2047,806,1714,1667,1494,1089,1445,1275,1126,1586,1535,1439,1320,1177,1601,1508,1260,1250,1396,1120,1671,1334,1609,1324,1495,1305,1504,1559,1667,1451
"COG0050",3339,4280,3220,2928,2184,3737,3436,3691,3392,3479,2917,2518,3252,3014,2789,3260,3935,3521,3619,3114,3349,3826,3097,3108,2527,3666,3473,3548,2626,4031,3809,4419,3740,3397,3522,2658,3660,3311,3011,3372,3808,3106,3874,2140,3787,3175,2902,2956,2714,3611,2983,3931,4099,2578,3181,3425,3386,3244,3031,2741
"COG0051",951,1198,1170,1035,930,1327,1251,1035,1528,1228,1144,1032,832,1153,1029,1180,998,1054,997,1135,1065,681,1136,1029,950,990,1342,1249,1168,1163,1395,622,1335,1334,672,1091,1185,920,823,658,1165,1088,962,773,1149,1099,1204,923,1081,904,1019,779,629,1096,1232,786,1150,1081,1151,1038
"COG0052",1388,2310,1851,1633,1182,2427,2182,1917,1926,1614,1416,1482,1848,1831,1555,1981,1566,1504,1769,1692,1836,2257,1754,1556,1361,2187,1995,2075,1407,1668,2151,2292,2157,1911,2010,1532,2087,1668,1321,2709,1528,1648,1618,1387,1545,1891,1101,1724,1695,1387,1240,2194,2329,1388,1415,1815,1820,1462,1903,1504
"COG0053",2782,2532,2527,2097,2027,2621,2769,2524,2534,2778,2222,1754,2141,2701,1914,2653,2522,2462,2045,2539,2904,2543,2453,1845,2195,2532,2551,2115,2243,2836,1717,2590,2534,2856,1892,2392,2931,2304,2227,2331,2647,2073,2476,2056,2182,2506,2551,2487,2144,2124,2243,2199,2774,2231,2653,2390,2321,2643,2724,2311
"COG0054",793,1521,1157,1304,811,835,1186,1179,1198,1067,1182,1077,1181,386,899,993,966,968,1229,941,1011,1545,736,707,927,1408,1217,1012,1139,1102,985,1513,726,1132,1486,1051,1146,971,698,1204,701,1038,1030,814,549,1243,957,1273,1023,994,480,1279,1473,769,1047,930,1070,827,800,1139
"COG0055",3671,3945,2940,3572,3049,3040,5006,4618,2639,3506,3256,2312,3490,4085,3001,3823,4028,3361,2422,3917,5589,4206,4286,3358,3383,3752,2788,2687,3235,4009,3057,4388,4077,3366,3492,3064,4072,4016,2238,4060,2613,2626,3686,1808,3527,3723,2115,5094,3275,2230,3692,4003,3833,2011,3768,3748,3100,5488,3667,3099
"COG0056",4615,4509,3415,4027,3384,3310,5536,5434,3114,4301,3878,2744,3974,4742,3831,4607,4800,4364,3565,4374,6357,5233,4797,4474,3564,4386,3300,3181,3908,4538,3611,5300,4476,4072,4476,3508,4375,4508,3210,4629,3066,3189,4386,2114,4397,4314,2812,5584,3770,3166,4281,4532,4270,2484,4665,4078,3680,6503,4223,3570
"COG0057",2381,3589,2728,2170,1991,3763,2673,2214,2993,2466,2262,1949,2537,2563,2005,2306,2360,2383,2574,2770,2553,3260,2541,1599,2051,2969,3049,3178,2173,2517,2651,3023,2730,2995,2862,2025,3108,2183,1729,2438,3393,2222,2189,1707,2928,2578,1738,2329,2381,2108,2168,3739,3242,1602,2206,2736,2785,2096,2480,2226
"COG0058",6589,6968,5864,7713,5537,7704,7848,7525,5079,7190,5961,4405,5939,9056,5631,7832,5686,6404,5651,8144,9121,6735,7952,6349,5867,6623,6424,7579,6680,7378,4403,6467,8317,7131,7247,6075,7642,7494,4066,6727,5423,5336,6276,3512,8080,7906,5331,7790,5643,4779,9727,6578,6625,4817,6444,6266,7454,7709,8691,5627
"COG0059",779,758,668,792,797,571,667,896,721,786,783,749,741,817,795,783,818,835,806,715,780,817,828,832,720,822,806,673,728,763,2090,2443,2295,1957,2174,2275,1993,2493,1777,2359,2568,2183,2250,1692,4253,2064,2036,2246,1944,2226,2286,2566,2342,1924,2457,2509,1929,2479,2489,2163
"COG0060",4767,7984,5721,6555,5158,8007,7396,6736,4874,5580,5866,5158,7088,7580,5679,6398,5460,5480,5484,5849,7633,7069,6965,5617,5164,6507,4794,7375,4944,5318,5090,7171,7558,5615,4823,5304,7266,6360,4255,6663,7082,5195,5638,4572,5758,6503,3664,6235,5310,5476,6987,5409,5917,4011,5208,6928,6885,6450,6109,6143
"COG0061",1565,2175,1734,1904,1694,1820,1938,2092,1978,1838,1910,1762,1755,1893,1890,1726,1776,1683,1813,1869,2080,2083,2012,1693,1792,1975,1819,1844,1764,1972,2617,2120,1711,1693,2108,1996,2038,1893,1509,2795,2392,1670,1823,1452,2084,1937,1498,2029,1547,1738,1785,2198,2386,1337,1946,2267,1999,1923,2016,1843
"COG0062",1725,3048,2091,2408,1885,1883,2206,2474,1530,1892,2043,2046,2727,1389,2129,2571,2011,1786,1788,2062,2780,3872,1782,1821,2037,2911,1969,2388,1655,1633,1682,3705,2263,2024,2630,2305,2599,2247,1961,4142,2935,1358,2325,1539,1972,2491,1654,2632,1663,2009,2288,2953,3031,1550,2090,2571,1937,2476,2010,1607
"COG0063",1957,3132,2165,2433,2086,2212,2382,2444,1754,2062,2297,2237,2773,2424,2426,2704,2279,2049,1480,2275,2903,3932,2406,1937,2204,3123,2049,2482,1761,1661,2846,3747,2397,2150,2701,2543,2971,2355,1983,4201,3014,1523,2475,1558,3216,2587,1753,2790,1767,2211,2223,3322,3098,1544,2182,2876,2124,2502,2282,1926
"COG0064",659,1920,857,1049,833,2439,2313,1541,1137,1084,1347,410,704,2499,984,1700,703,794,449,1410,2078,923,2797,1143,1113,1198,1144,2430,819,1248,2426,973,2669,1679,758,817,1575,1345,250,516,2377,668,987,670,2898,1672,608,1654,1074,483,2151,1207,858,678,1604,922,1427,2009,2228,989
"COG0065",2329,2726,2766,3065,2858,2090,3247,3105,2526,2658,2865,3135,3136,3199,2793,2801,3163,2654,2579,2782,3757,3584,3050,2467,3606,2946,2059,2293,2687,2692,1973,3582,2418,2696,2077,2783,3217,3153,1859,2979,3669,2828,2689,1905,4529,2891,1628,3426,2889,2206,4968,2340,2489,1996,3187,3306,2580,3586,2865,2623
"COG0066",1176,1223,1368,1578,1128,1108,1377,1441,1417,1462,1521,1405,1319,1244,1214,1417,1756,1381,1464,1207,1226,1029,1285,1126,1402,1339,1389,1269,1390,1597,1062,1386,1277,1307,1658,1216,1344,1244,1213,1516,1507,1121,1565,965,2002,1206,1537,1402,1221,1390,1387,1254,1151,1471,1593,1450,1308,1431,1335,1175
"COG0067",5482,5764,4469,5149,5632,4052,5789,6146,3343,5601,5100,3619,5104,2916,6371,6479,2966,5682,4853,5525,7118,5543,5450,4932,4584,5812,4232,4445,4633,3283,2374,6060,5111,4075,4510,5288,4873,5208,3480,8949,5114,3523,5250,3194,6517,5325,2926,6547,4585,4668,4679,5329,5887,2804,5407,6743,4204,6994,5576,4534
"COG0068",644,263,506,495,152,524,304,586,508,482,568,618,402,693,313,258,402,481,198,830,1071,774,913,118,382,722,850,806,197,1064,1310,423,325,852,1402,507,592,419,256,220,941,457,837,142,1338,704,769,447,339,386,158,1519,165,261,965,683,232,1395,778,195
"COG0069",5597,5876,4808,5161,5464,4240,5814,6167,3487,5821,4914,3639,5054,3011,6100,6268,3470,6082,4776,5367,7075,6109,5319,4935,4773,6327,4304,4583,4643,3263,2842,5985,5069,4365,4720,5345,5052,5405,4434,7768,5449,3516,5259,3560,6549,5569,3446,6648,4560,4517,4753,5343,5885,2979,5761,7017,4508,7092,5680,5027
"COG0070",5116,5398,4278,4589,4978,3717,5579,5653,3160,5192,4593,3509,4541,2772,5703,5830,2572,5319,4391,5201,6887,5223,5331,4520,4168,5565,4011,3796,4366,3024,3031,5670,4480,3671,3987,5117,4463,5032,2623,7812,4818,3592,4575,3003,6504,4922,2449,6246,4203,4165,4753,4816,5741,2810,4939,6728,3828,6716,5079,4440
"COG0071",2295,2939,1618,1620,1442,2723,2096,1941,2085,2185,1795,1238,1801,1271,1318,2145,1640,1622,1585,1934,2201,2482,2095,1388,1616,1784,2114,2023,1896,2585,764,797,626,871,927,724,733,538,493,482,552,559,516,440,788,710,764,649,463,449,666,1087,967,1107,595,421,523,681,676,545
"COG0072",3063,5573,4414,3655,3857,5864,5328,4314,4004,3594,3486,3365,3567,4279,3692,4554,3190,3697,3205,4360,4020,4529,4690,3327,2982,4591,4208,5610,3735,3419,4095,5472,5339,4580,4229,4023,4766,3904,2853,5930,5309,4204,4166,2821,4995,4665,2716,4052,4158,3014,4067,4503,5327,2927,4453,5654,4728,4304,4839,4525
"COG0073",6758,9763,7972,7286,6753,10108,10099,8640,8296,7992,6982,6468,7628,8498,7522,8683,6277,8026,7636,8157,8594,9261,9502,8367,5732,9443,8131,9497,7194,6891,7184,10081,9649,8509,9510,8109,9937,7740,6191,11913,9824,7495,8142,5175,8442,8622,6087,8652,7387,6029,9449,8937,10505,5492,8552,10071,8703,8936,8821,7989
"COG0074",836,229,375,356,403,297,134,341,681,259,125,888,344,344,461,230,200,318,322,761,142,290,410,576,589,294,573,282,301,411,509,175,190,244,478,691,386,118,787,238,422,491,649,1057,957,388,390,514,479,427,379,1378,573,774,602,573,399,335,138,447
"COG0075",1453,662,1209,1441,893,769,1053,1938,1250,1135,1943,1851,2178,543,1765,715,1354,1150,1472,921,1395,375,950,898,1252,1067,1046,1089,1047,1777,820,2981,1198,833,2233,2038,1595,1490,2278,2438,1211,1629,2446,1605,390,1367,2608,1135,1444,1937,286,1188,1314,1141,1678,1143,1085,1788,1543,1332
"COG0076",1669,193,1315,1323,1453,467,576,591,1411,1253,1377,1977,1291,526,1780,489,1327,1665,1457,1574,130,137,177,1412,1543,1034,1073,764,1364,644,1108,111,731,880,539,1289,941,1415,2239,248,1236,1794,1557,1423,179,603,1501,796,1325,1985,509,1180,150,1628,1246,1436,1246,538,442,1601
"COG0077",1684,1865,1796,1691,1892,1935,1878,1816,1690,1687,1952,1765,1751,1650,2033,1788,2106,1665,1434,2120,2123,2274,1987,1465,1755,1943,1801,1831,1757,1537,1732,2178,1750,1649,1852,1983,2269,1860,1487,1898,2400,1656,1540,1386,2615,1588,1469,2004,1692,1524,2215,2215,2248,1075,2080,2091,1575,2150,2012,1792
"COG0078",3041,2614,3018,2577,2360,3296,2409,2826,3095,2974,2742,2643,2563,3069,2598,2917,3220,2880,2701,2816,3761,2954,3121,2342,3162,2930,3124,2726,2657,2863,3283,2315,2439,2787,2659,2641,3331,2899,2420,2481,3575,2166,2634,1820,3839,2626,2364,2967,2535,2314,3438,3104,2369,1686,2889,3011,2950,3569,2913,2542
