"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG0011",11,10,50,11,82,45,23,97,32,32,26,191,194,43,67,13,195,38,13,46,47,152,66,70,66,7,9,89,25,7,20,65,16,83,21,73,25,125,37,32,27,25,47,20,11,34,191,64,20,17,17,11,12,31,4,32,34,31,324,1
"COG0012",2678,2476,2405,2469,2192,3042,2411,1607,2290,2226,3333,3043,2839,2282,2908,2145,2487,3174,2012,2617,3484,2569,2937,3137,2402,2255,2452,3334,2589,2982,2176,2682,1821,2040,2258,2333,3054,2728,2739,2365,2609,2910,2009,2500,2173,1860,2989,3229,2839,3256,2593,2050,2581,2490,2945,2764,2968,2973,2903,3378
"COG0013",5782,5519,5679,5852,4836,6380,4892,3804,4842,5316,6337,6406,6148,4658,6121,5536,5439,6247,4895,5728,6483,5491,7030,6933,4011,5117,5527,5288,5662,6128,5385,4561,4680,4965,5518,6037,6184,5856,5538,5600,4489,6773,4838,6083,4790,4207,5671,9078,5858,6748,6020,5018,6093,5286,5824,5857,6218,6062,5446,7168
"COG0014",3109,2584,2467,2804,2331,2347,2770,1918,2370,1815,2329,2602,3031,2227,3170,2759,1995,2184,2585,2170,1645,2116,2811,2654,2254,2618,2803,2672,3159,2323,2398,2696,2447,2549,2650,2913,2905,2476,2259,2591,2066,3093,2290,2361,2276,1863,2136,1714,2402,3082,3018,3099,2825,2909,2430,2614,3470,3155,2037,2677
"COG0015",3083,3541,3088,3041,2692,3223,3245,2614,2645,3095,3341,3826,3763,3054,3508,2725,3612,3264,2825,3719,2869,3644,3404,3281,3039,2468,3466,3387,3085,3507,1038,1092,819,946,892,1035,1342,1191,1540,953,997,1067,949,1159,942,926,1289,725,1035,1217,1068,1086,961,1020,1218,1161,1335,1153,1144,1263
"COG0016",2610,2189,2549,2586,2051,2530,2526,1749,2511,2427,2914,2496,2764,2520,2688,2483,2376,3057,2325,2593,2989,2388,2852,2697,2142,2207,2717,2167,2636,2011,2048,2103,2161,2320,2481,2524,2614,2573,2045,2281,2120,2704,2267,2760,2355,2002,2721,3061,2783,2378,2581,2678,2485,2345,2800,2261,2091,2609,2233,2149
"COG0017",2975,2805,3748,3600,3730,3090,3624,2433,3412,3260,3383,2908,2392,2978,3235,2945,2988,3440,2911,3132,3894,3137,3577,2655,2822,3116,2691,3283,3182,3442,2712,3259,2786,2612,3030,2999,3221,2973,3440,2944,3547,3151,2993,3166,3620,2716,3078,3142,3198,3608,3216,2813,3558,3448,3141,3024,3751,3628,3845,3356
"COG0018",4341,3917,4528,3887,3907,4153,4326,2981,3626,3854,4678,4407,3916,3946,4461,3851,4218,5497,3972,4681,4917,4118,4696,4366,4068,3638,4480,4693,4318,3991,4040,3610,3559,3690,4198,4289,4902,4199,4049,3841,3520,4470,3882,4745,3894,3289,4223,5614,4450,4677,4332,4633,4084,4329,4195,4219,4103,5242,4436,5218
"COG0019",1475,1698,1669,1482,1485,1627,1323,1219,1412,1333,1237,2029,1560,1218,1662,1718,1436,1471,1340,2032,1169,1541,1364,1561,1383,1441,1879,1529,1577,1519,4451,4091,4533,4835,5133,4615,4540,4708,7798,4931,6334,4212,4165,5476,4129,3736,3992,3722,4813,4731,5059,6349,5183,4124,5862,4515,5405,4762,4902,4514
"COG0020",1602,1838,1675,1782,1565,1736,1749,1510,1519,1707,2375,1993,2024,1727,1878,1543,1993,2305,1707,2437,2014,1865,1898,1853,2171,1596,1725,2101,1837,1969,1777,1739,1492,1596,1785,1869,2097,1726,2564,1757,1146,1627,1649,2116,1655,1659,2181,2003,2096,1948,1719,2479,1745,1709,1954,2043,2384,1877,2044,2170
"COG0021",2936,3395,1900,2163,2025,3602,1521,1934,1897,2554,1681,3436,1689,2174,2878,2337,2939,2172,2477,3320,2092,2585,1460,2891,2125,2428,2985,2866,2793,4695,2493,2780,1969,2473,2032,2603,2790,1582,3486,2758,1177,2303,2684,3377,1853,2639,1778,2772,2261,3186,2214,4533,2324,2563,3142,3139,3407,2154,1350,4867
"COG0022",300,517,611,672,1024,676,255,1179,1621,1244,731,188,792,629,1248,1255,540,211,931,120,903,385,687,365,382,1953,1001,1256,325,201,201,954,1639,1643,994,683,357,859,104,1090,62,330,1048,105,1009,1028,567,482,156,285,681,43,1231,233,576,388,101,308,96,267
"COG0023",686,674,516,542,405,396,715,626,643,659,207,331,265,553,432,611,511,499,874,81,220,630,145,278,352,581,476,51,733,285,619,784,781,677,575,549,252,473,43,327,64,546,668,239,589,625,151,426,336,341,482,228,539,804,295,284,51,465,86,271
"COG0024",3179,2918,3725,3000,2642,3399,3589,2292,3445,3467,3473,4156,3200,3204,3245,3128,3088,3584,3303,3816,3336,3428,3059,3930,3543,2901,3784,2327,4271,2849,3292,3340,3055,2697,3272,3454,3135,3584,2739,3224,2681,3397,3430,4377,3172,2872,2737,3755,3552,3226,3565,4249,3084,3595,4223,2668,2551,3724,3052,2592
"COG0025",297,977,410,583,803,176,170,606,386,465,503,1027,553,524,513,439,565,531,186,358,626,1591,386,1001,1954,189,633,2889,353,525,1823,1080,198,465,374,475,487,533,284,579,478,1070,697,906,426,285,2427,226,1302,396,338,171,632,561,347,413,344,501,2121,362
"COG0026",41,52,16,12,63,82,28,27,71,69,47,70,61,99,103,18,137,48,31,25,46,112,65,25,128,22,20,646,35,59,313,158,67,83,50,118,288,242,67,113,176,246,108,94,138,88,973,197,37,126,130,25,74,69,33,35,48,75,764,171
"COG0027",1667,1592,847,902,1132,1488,1214,841,1010,1380,571,1494,767,889,1725,1230,1190,990,1615,1617,330,1448,379,510,639,1440,914,164,1587,2075,1601,1314,1415,1639,1286,1016,942,1110,1668,1011,275,1446,1428,1222,951,1479,897,640,990,1372,1173,1431,1142,1653,1364,1395,1324,1239,663,2248
"COG0028",4853,4355,5841,6046,6176,5301,5264,5102,5239,5112,3965,5937,5196,4957,6105,5662,4601,4288,4414,6167,4675,4696,3994,5443,6140,5672,6293,10283,4972,6301,6023,6480,5626,6573,5804,5593,4621,5468,5287,5681,7622,5385,5165,4486,4942,5261,7856,3283,4428,5545,5719,4112,5360,4460,5771,5166,5398,5914,7534,4905
"COG0029",3189,3126,2723,2867,2698,3266,3108,2489,2578,2377,1585,3227,2828,2085,3137,2810,2416,2457,2765,2971,1645,2650,1487,2226,2182,2741,2703,1114,3213,3418,2682,3560,2623,2569,2900,2788,2450,2787,1782,2721,2614,3090,3214,2765,2304,2474,1625,1779,2706,2996,3156,3033,2954,3132,2830,2960,3028,3077,1883,4449
"COG0030",3808,5098,3191,2988,3232,3077,3945,1357,2965,3234,3828,3128,3111,3445,2491,2509,5838,4084,3502,4295,3645,2282,4116,3862,2927,2638,3051,4278,2635,2778,2391,2966,2041,2425,2698,3073,3048,3838,3636,3079,3787,2472,2287,3060,3586,1511,8201,4390,4172,3474,2530,2948,3738,2679,3535,2382,2957,2840,4798,3344
"COG0031",2665,2465,3006,3585,2651,2160,2727,1948,2605,2284,3452,2764,3121,2799,2924,3095,2745,2970,2590,3029,2832,2827,3805,3488,2990,2837,3009,3622,2913,2483,3054,2759,2674,2552,2976,3427,3111,2800,2305,3150,2318,2710,2209,2791,2787,2422,2277,2299,2975,2970,3205,2574,3147,2837,2496,2643,2809,3231,3213,2405
"COG0033",35,63,29,9,233,195,10,95,76,18,52,335,187,149,211,25,415,123,38,719,136,353,122,11,94,52,10,387,41,465,197,152,74,145,23,6,91,157,21,18,279,32,86,75,9,61,698,21,11,11,14,4,7,97,1,3,30,24,683,94
"COG0034",5061,4630,4574,4770,4973,5228,3999,3526,4288,5000,4117,5792,4840,4126,5946,5115,4833,4278,4833,5912,4120,4789,4347,4580,3389,4746,4206,4621,4999,6563,4132,4209,4033,4404,4994,4906,4852,5749,6692,4863,5966,5615,4546,5004,4264,4039,3381,3112,4536,6173,5274,5224,5230,4836,5802,6008,6773,4454,3743,7776
"COG0035",1909,2104,2220,2076,1646,1861,2405,1221,1832,1723,2071,1859,1853,2147,1899,1859,2088,1723,1839,2254,1831,2369,2338,1719,2076,1607,1792,2004,2080,2219,1776,1783,1752,1718,2100,2037,2101,1885,2678,1678,1860,1936,1815,2050,2037,1410,1963,1426,1706,2390,2225,1929,1989,2127,2114,2076,2656,2201,2042,2404
"COG0036",1606,2333,1879,1649,1783,1861,1467,1509,1657,1477,2938,2162,2410,2090,1519,1373,1910,2450,1763,2023,2464,1794,2326,2286,2582,1345,2691,2473,1381,2026,2154,1900,1216,1109,1646,1612,2018,1781,2224,1915,2841,1422,1833,2414,1664,1499,3050,2460,2967,2238,1591,3621,1516,1588,1771,1890,2373,1475,2423,2096
"COG0037",5231,3858,5383,6505,4128,4224,5088,3639,4123,4287,6122,5370,5010,4530,4386,5107,4398,6364,3974,4401,5424,4312,6187,5938,5176,3956,5518,5575,4947,4221,3394,4582,4301,4474,5115,5222,5292,5079,4713,5077,4960,4961,3694,4608,4633,3413,4207,6051,5750,4829,5034,3562,5062,4768,4923,4298,4810,5031,5918,3615
"COG0038",4836,3990,3937,4023,4615,4279,4073,3891,3940,4025,2444,4174,3309,3580,5068,4782,3800,3185,5053,3132,2627,4863,2585,3259,4453,4793,3706,5133,4554,3549,4656,4972,4611,4977,4557,3930,3662,4719,3558,3978,2767,4567,4105,3241,3841,4465,5907,2936,3267,3929,4688,3512,4797,4729,3761,3626,3339,4655,4826,4332
"COG0039",4215,3634,3190,3494,3303,3559,3899,2545,3225,2928,2650,2807,3003,3280,3550,3791,3230,2699,3587,3175,2115,2802,2670,2972,2875,3533,4499,3961,4068,3241,2684,2985,3738,3424,3597,3496,3262,3448,3254,2890,3587,3541,3225,3155,3194,2887,5465,3238,2839,3196,3399,4490,3100,3247,3052,3029,3616,3248,3834,3532
"COG0040",1819,1823,1721,1811,1551,1256,1945,1397,1380,1744,1560,1724,1564,1512,1838,1582,1670,1608,2087,2145,1022,1920,1116,1281,1261,1663,1642,933,1844,2089,1738,1941,1803,1936,1885,1661,1973,1973,2171,1720,1300,1494,1711,1328,1580,1757,1537,1184,1368,1963,1718,2146,1713,1960,1743,1843,2095,1494,1207,2096
"COG0041",1311,1390,1493,1438,1298,1506,1351,820,1074,1227,1154,1546,1271,1262,1394,1062,1387,1325,1383,1325,1009,1490,1176,1324,1483,997,1477,1397,1577,1387,1276,1384,916,1147,1366,1304,1451,1325,1332,1357,1074,1342,1296,1301,1269,936,1407,972,1380,1441,1375,1349,1292,1561,1519,1187,1267,1466,1391,1487
"COG0042",3536,3548,3817,3454,4243,3540,4284,3175,3610,3600,3715,4006,3783,3276,3552,4047,3030,4179,3873,3462,3663,3836,3303,3954,4672,3838,4196,4071,3960,3801,4031,4373,3750,4047,4073,3863,3631,3679,2608,4308,3321,3543,3708,3587,3802,3184,4022,4246,3660,3962,3752,3084,4088,4179,3635,2942,2207,4608,4313,3036
"COG0043",452,529,308,451,795,545,261,1104,369,465,503,125,739,881,813,318,575,612,135,119,546,231,220,623,869,438,430,623,347,302,996,384,281,240,328,216,321,468,319,259,214,633,315,299,247,382,1037,246,340,254,426,471,260,369,224,245,263,171,764,272
"COG0044",1034,1090,1076,1247,1359,1388,1040,1193,853,967,1072,1325,1544,1143,1199,1209,1112,1032,837,1007,1042,1094,1291,1096,1062,900,1290,1256,1110,1151,3072,3292,2526,3358,3268,3174,3924,3514,3901,3554,3974,3535,2983,3025,2952,2439,4100,2975,3109,3642,3877,3429,3021,3131,3745,2910,2974,3478,3960,3012
"COG0045",251,579,229,101,431,381,180,780,616,161,229,440,290,360,398,463,334,293,509,562,840,445,396,77,527,664,513,125,125,437,477,652,620,652,82,165,403,349,241,347,189,128,711,147,352,1155,459,270,120,272,99,295,135,214,158,238,207,273,517,167
"COG0046",4965,5730,5972,5506,4950,6525,5948,4039,4629,5337,5767,7404,7438,4876,8414,6387,6323,6284,4739,7617,4539,6261,5979,6934,4930,5778,6205,7148,5609,9019,4812,5587,5095,5409,5910,6704,8005,6864,9280,6011,7378,7082,4194,7926,5534,3560,4042,4096,5730,7822,6899,7384,6796,5470,7233,7394,9066,6811,6587,10501
"COG0047",4183,5279,5357,5260,3908,5734,5294,3151,3721,4727,5182,6870,5961,4168,7768,5017,5775,5586,4189,7092,4031,5456,5638,6341,3844,4489,5054,5489,4834,8211,4409,4743,4202,4093,5079,6187,7124,6207,7560,5201,6982,6534,3359,7359,4518,3277,3492,3494,5167,6978,6200,6338,6229,4993,6652,6965,7923,5537,5410,9166
"COG0048",833,809,789,883,845,955,801,552,906,991,1651,1250,1066,1191,892,763,1071,1287,604,1378,1414,945,1323,1267,1318,635,994,1448,739,981,820,909,539,662,843,955,1256,1003,1206,799,1044,970,610,1154,717,650,1604,1364,1238,1151,780,967,798,639,910,1024,1244,729,1268,934
"COG0049",1063,1542,1585,1552,1296,1333,1380,1170,1467,1495,1913,1633,1553,1915,1243,1313,1732,1661,1235,1588,1863,1512,1627,1798,1695,1111,1498,1700,1252,994,1321,1125,1140,1142,1408,1537,1462,1549,997,1330,1652,1423,1121,1749,1332,1008,2029,1976,1688,1210,1313,1472,1366,1147,1877,997,812,1356,1601,640
"COG0050",3162,2082,3442,2625,2503,3475,3108,2169,3245,2599,3705,3140,3848,3427,3389,2732,3488,3527,2759,4065,3820,3068,4055,3377,3993,2432,3179,3058,3162,4397,3105,2626,2438,2521,2935,3328,3645,2885,3872,2867,2986,4377,3284,4205,2607,2181,3811,4146,2990,3643,3253,3495,2471,2872,3352,3549,4448,3987,3102,5053
"COG0051",894,1356,1249,1091,968,1003,1117,778,1115,985,1318,1257,1137,1534,801,1052,1352,1259,994,611,1311,1149,1141,1267,1172,751,1211,1199,1074,536,932,1036,966,1016,1142,1147,1204,1030,674,937,1033,999,934,891,1139,866,1386,1476,1339,975,900,661,1054,1127,1092,738,641,983,1113,647
"COG0052",1761,1979,1618,1700,1350,1838,1512,1419,1655,1726,2440,2144,1530,1915,1801,1603,1991,2147,1411,2268,2280,1979,1947,2195,1631,1385,1412,1834,1642,2233,1733,1517,1371,1448,1438,1657,2091,1822,2281,1457,1260,1869,1285,2412,1421,1518,2133,2607,2056,2192,1638,2017,1453,1598,2300,2003,2296,1522,1797,2527
"COG0053",2126,2351,2737,2328,2187,2418,2232,2058,2065,2733,2626,3044,2616,2549,2360,1899,2584,2073,2283,2736,2922,2607,3247,2770,2872,1709,2676,2592,2324,2371,2379,2418,1719,1761,2205,2448,2905,2556,2504,2258,2323,2379,2402,2557,2230,2120,1740,2883,2658,2472,2325,1887,2331,2473,2179,2297,2636,2506,2452,2577
"COG0054",1291,1215,1066,1091,915,1035,1127,800,1045,1163,825,1340,701,1201,938,929,1238,1033,962,1485,596,1191,469,1227,1146,939,1055,388,1187,1327,1052,980,1072,1056,1181,1086,1128,1056,1587,993,495,1154,710,1267,1149,875,974,776,1088,1412,969,1501,1062,1465,960,1223,1548,908,717,1441
"COG0055",2839,2399,3473,3719,3384,3614,2938,1747,2588,2462,3092,4469,2680,2634,3751,2990,2811,2726,1835,3749,2605,2910,3680,5085,3986,2712,3769,4077,2988,3808,2606,3001,2125,2331,3233,3745,4052,3416,4197,4358,3719,3661,2060,3804,3220,2169,3048,1967,3545,3749,3936,3508,3243,2895,3846,3511,4325,4118,4315,3367
"COG0056",3011,2785,4202,4044,3585,3889,3402,2162,3157,2577,3313,4903,3021,3108,4080,3835,3262,3174,2504,4302,2761,3385,3865,5446,4512,3377,4678,4716,3601,4788,3166,3447,2531,2768,3889,4154,4327,3568,5197,4850,4192,4152,2969,4837,3864,2364,3613,2338,3900,4387,4578,4484,4084,3533,4559,4315,5342,4862,4729,5205
"COG0057",2336,1970,2467,2188,2012,2335,1967,1688,2247,2316,3790,2702,3372,2992,2707,2056,3013,3064,1737,3266,3823,2622,3379,2673,2553,1726,2218,2552,1935,3028,2575,2061,1892,1935,2254,2157,3098,2998,3184,2094,2172,2709,2002,3064,2204,1679,2622,3555,2811,2892,2187,2832,1819,2380,2606,2657,3117,2370,2544,3350
"COG0058",5488,5478,7131,7083,5852,5954,6936,3563,5210,5923,7667,7501,5407,5067,6363,5721,6458,7511,4456,6526,7427,6537,7852,8021,7442,5552,6473,9080,5844,6058,5836,5968,4603,4465,6007,6768,7614,7870,6605,7175,9734,6828,4936,8214,6635,5115,4394,6314,8944,6614,7524,7241,6111,5650,8314,6328,6468,5648,7887,5920
"COG0059",2474,2190,2453,2227,2184,1748,2245,1651,2193,2032,1682,2686,2553,2108,2441,2321,2452,1897,2243,2353,1608,2526,1678,2066,2249,2400,2435,2427,2512,2517,2310,2229,2148,2340,2419,2214,1990,2597,2366,2341,2255,2321,1990,2300,2208,2206,2074,1325,2167,2552,2441,2207,2225,2410,2629,2212,2397,2546,2605,2282
"COG0060",6163,4821,5633,6864,5228,6400,4963,4589,5174,5606,7921,6902,7101,4856,7071,5649,4790,7368,4572,5935,8779,6169,7667,7441,5327,5194,5238,7628,5718,7027,1838,1781,1600,1698,1936,1991,2400,2255,2365,1830,2336,2314,1337,2139,1664,1807,1737,3278,2416,2221,2054,1552,1934,1702,2221,2067,2391,1757,2364,2319
"COG0061",1984,1802,1781,2095,1789,1936,1698,1481,1651,1771,1869,2182,2381,1986,2250,1850,1814,1779,1566,2410,1848,1812,2168,1989,1997,1812,1921,1967,2097,1842,1753,2017,1725,1756,1896,1685,2061,2009,1995,1890,1752,2083,1472,1911,1751,1543,2604,1303,1846,1984,1940,2115,1981,1813,2154,1600,2132,1774,2017,1803
"COG0062",2071,2297,1930,2223,2044,2670,2275,1530,1338,1953,1887,3035,2941,1528,2625,2158,1960,2369,1660,3084,1443,1949,1823,2167,1633,2159,2082,1396,2330,3211,2149,2342,1850,2084,2072,2147,2619,1933,3862,2022,2269,2029,1563,2773,1643,1729,1698,1259,2365,2973,2241,2674,2202,1977,2815,2598,3825,1964,1787,3254
"COG0063",2128,2303,2075,2374,2208,2834,2304,1548,1546,2123,2246,3309,2969,1740,2846,2421,2066,2399,1703,3075,1655,2287,2468,2396,1720,2329,2206,2455,2473,3274,2170,2545,2127,2271,2329,2348,3017,2197,3927,2345,2196,2026,1633,2796,1750,1815,2825,1416,2417,3129,2396,2674,2501,2093,3059,2642,3786,2264,2385,3253
"COG0064",498,706,1114,1233,1063,965,901,705,665,560,2486,1774,2284,1123,907,1006,1142,2411,456,882,2403,883,1887,2246,1249,494,1598,2445,771,446,628,822,368,405,1331,1263,1552,1393,918,1645,2174,1225,376,1270,817,290,2434,4217,2331,1183,1271,744,1077,350,1478,884,979,711,2791,489
"COG0065",2820,2199,2551,2777,3627,2396,2063,1903,2851,2695,2077,3003,3659,2513,3264,2763,2020,2283,2295,2504,2016,2788,2124,3153,2701,2830,3179,3187,3348,3012,2221,2788,2235,3178,2846,2584,3202,2835,3561,3442,5011,2941,1756,2346,2643,2779,1970,1842,2612,2910,3166,2056,2619,2425,3222,3123,3567,3203,3036,2822
"COG0066",1513,1604,1437,1281,1402,1163,1448,913,1101,1185,1121,1291,1458,1415,1413,1194,1413,1267,1723,1131,1095,1359,1016,1346,1591,1158,1612,1319,1936,1369,1319,1239,1124,1409,1520,1386,1335,1489,1024,1482,1372,1240,1383,1173,1397,1198,1085,1080,1327,1368,1268,1662,1379,1592,1639,1269,1376,1708,1265,1544
"COG0067",3584,4516,5570,5024,4587,3589,4369,3233,3589,3279,3989,8072,5053,3344,6713,6348,4203,4390,2516,5889,3440,4983,3726,5800,3267,6262,5448,2853,4507,7115,1593,1760,1485,1214,1711,1985,1592,1468,1823,2334,1564,1567,1074,1856,1561,1030,801,959,1863,1943,1704,1504,2100,1481,1982,2565,2011,969,1815,2248
"COG0068",443,1130,508,159,400,1073,287,148,431,545,512,548,953,502,619,311,847,826,374,158,1083,451,557,289,1047,374,955,731,247,273,668,533,329,606,573,198,598,1007,774,627,141,408,308,383,200,333,1307,290,633,722,414,1381,283,287,117,232,459,402,927,538
"COG0069",3501,4351,5867,5442,4796,3819,4166,3536,3383,3331,4224,8033,5480,3473,7034,6102,4271,4629,3000,5924,3806,5079,4034,5912,3290,6427,5762,3016,4375,7245,4913,5393,4661,3663,4965,5894,5094,4677,6152,6994,4729,5027,3398,5406,4629,3697,2832,2810,5553,6308,5436,4732,6191,4417,6015,7648,5905,3422,5375,6755
"COG0070",2762,3980,5248,4889,4162,3210,3936,2952,3547,3014,3686,7669,4719,3146,6750,5749,3978,3804,2661,5721,3027,4884,3363,5481,3073,6098,4938,2677,4130,6899,4546,5210,4408,3536,4606,5520,4446,4042,5297,6370,4666,4315,3295,5134,4306,3571,3054,2576,5174,5566,5001,3965,5726,4107,5629,7382,5725,2628,5349,6381
"COG0071",1374,2088,2202,1609,1612,1881,1678,1274,1641,1255,2725,2419,1666,2095,1277,1313,2161,1991,1747,2866,1561,1824,1794,2077,2598,1184,1817,1295,1646,2050,2022,2180,1393,1220,1830,1680,2082,1500,2480,1712,2081,1206,2176,2453,1905,1688,2366,1773,2309,1826,1575,2796,1617,2178,2018,1703,2422,1620,2099,2082
"COG0072",2924,4299,3607,4084,2961,4344,3041,2873,4202,3886,5872,5548,5262,4003,5582,3655,4210,5675,2576,5244,5822,4256,6051,5401,3398,3815,4454,4156,2776,4711,3024,4017,3507,3335,3502,4333,4778,4664,4487,3994,4115,4666,2874,4689,3694,3213,4112,6438,5217,4637,3946,4249,4509,3005,4982,4850,5505,3307,4643,5070
"COG0073",5724,8812,7981,8410,5803,8658,6694,5091,7576,6819,10308,10603,9669,8302,10012,7546,8065,9594,5335,10461,9441,8199,11428,10070,6971,6189,8547,8506,6149,8518,6387,8177,5999,6499,7016,8935,9885,8809,9221,6984,9416,9354,6005,10073,7199,5502,7167,8943,8887,9444,7726,9470,9129,6249,9315,8637,9980,6396,9488,9567
"COG0074",347,742,246,183,596,558,275,1054,478,164,304,373,457,671,559,468,557,269,615,588,1036,440,542,134,397,618,595,344,235,424,461,698,600,890,125,238,382,442,279,415,373,224,692,258,298,812,500,325,136,301,113,477,152,381,151,243,196,202,438,338
"COG0075",2617,1217,1126,2052,1246,1594,2464,1581,1613,1502,798,1167,1160,1249,1115,1790,1070,1054,1631,1333,944,1212,518,1028,1771,1687,1685,577,2316,827,1416,1938,1558,1894,1920,1356,1604,1336,358,837,297,1980,1669,2673,1028,1685,819,813,1271,1075,1512,2272,1139,1476,1446,2501,2997,1379,936,2476
"COG0076",612,311,397,332,525,297,379,470,594,515,158,115,403,453,459,599,372,278,533,44,334,358,185,216,202,648,404,166,548,194,869,1274,2000,2021,1390,1271,920,1161,147,1151,524,1184,1951,489,1353,2118,1099,966,191,983,1420,556,1284,1434,491,791,103,1298,178,723
"COG0077",1351,1828,1651,1913,1766,1177,1688,1390,1668,1453,1926,2337,2479,1692,2054,1946,1837,1862,1128,2245,1593,1566,2454,1910,1524,1630,2080,1715,1691,1987,1364,1945,1579,1772,1966,1708,2264,2022,2198,1937,2228,1513,1127,2025,1737,1200,1733,1152,1776,1966,1834,1845,1993,1642,2097,1648,2138,2093,1896,2107
"COG0078",2519,2674,3024,2906,3074,2122,2546,1843,2242,2479,3337,3391,3485,3083,3005,2588,3158,2770,2436,2406,2834,3177,4089,2489,2857,2116,2910,3057,3008,2518,2438,2637,2063,2603,2757,2463,3315,3305,2926,2665,3391,2422,2077,2517,2697,1764,3290,2151,2672,2942,2902,2653,2838,2728,2533,2287,2261,3212,3136,2938
