"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG0011",33,62,22,29,69,0,260,19,310,22,9,44,30,15,79,13,21,977,2,157,22,190,47,78,34,34,27,178,4,36,49,11,9,97,46,62,18,28,30,23,27,39,22,27,21,4,9,35,12,72,102,30,172,94,25,53,47,71,197,12
"COG0012",2590,2699,3054,2780,3156,3390,3176,2568,2874,2507,2360,2556,2851,2672,2073,2038,2013,2349,2623,2313,3537,2987,3224,3278,2199,2485,2211,2102,2980,2251,2428,2362,2437,2596,1990,3002,2405,2524,2309,3057,1864,3155,2699,2823,2267,3045,1797,2747,2775,2615,1618,2451,2905,2235,2360,2653,2373,2939,3010,2520
"COG0013",4556,5976,6377,5781,7079,7141,6950,5227,5521,6037,5440,5006,6499,6264,4944,4894,5100,5993,6231,5285,7146,6383,6251,9203,5295,5269,5326,4738,5819,4174,5365,6599,5521,5493,4874,6994,6584,6147,4411,6169,4186,6688,6092,6471,5559,5254,4871,5620,6062,4558,3843,5074,6208,5150,5363,5661,5594,6153,5669,5832
"COG0014",2019,2863,2384,2607,2613,2644,2734,2209,2076,2378,2627,2850,2613,2872,2572,2546,2597,2928,2782,2439,2383,2625,2198,1729,1829,2909,2224,1807,2428,1889,2793,3033,2776,2728,2270,2772,3115,2857,1980,2898,1905,2441,2676,2622,2666,2421,2563,2338,2904,2647,1869,2397,3010,2550,2604,2136,2486,3095,2132,2649
"COG0015",2917,3274,3653,3394,3326,3688,4958,3307,3437,3466,3485,3353,3042,3520,2663,2792,2909,3886,3244,3192,4168,3916,3382,2200,3048,3065,2832,2799,3583,2633,968,995,1186,1005,934,1118,1083,909,814,1379,932,1127,1274,1163,891,1039,875,1525,948,1030,888,1109,1238,1075,965,1248,1026,1188,1284,1158
"COG0016",2198,2279,2752,2303,2682,2151,2658,2552,2290,2750,2170,2487,2877,2536,2303,2336,2104,2599,2654,2205,2858,2510,2976,3187,2477,2342,2388,1858,2727,1979,2569,2598,2719,2853,2225,2880,2676,2712,1705,2625,1980,2728,2549,2571,2473,2655,2427,2039,2702,2035,1769,2463,2811,2286,2442,2591,2574,2694,2733,2178
"COG0017",3474,4452,2966,2996,2693,3406,3143,2911,3757,3173,2790,3696,3175,3712,2614,2935,3176,1539,2763,2667,3759,2864,3472,3096,3254,3407,3232,2451,3166,2725,2674,3545,2708,3386,2947,3645,3489,3537,3010,3226,2742,3750,3108,3653,3082,2405,2822,3402,3516,3178,2416,3092,2384,2677,3059,3141,3776,3253,3099,3480
"COG0018",3582,4211,4498,4193,4465,5270,4794,3863,4455,4833,3925,4625,4664,4728,3662,4003,3913,4673,4101,4334,4593,4456,5493,5605,3849,4325,3713,3361,4161,2910,4132,4907,4481,3890,3865,4617,4133,4247,3376,4865,3263,4626,4619,4510,4193,4039,4602,4113,4296,3650,2957,4146,3900,4242,3332,4645,4461,4505,4274,3913
"COG0019",6265,5279,4791,4470,4693,4477,5271,5477,4981,5448,5058,5288,4066,4374,4832,3987,4782,4654,5495,4566,6044,6001,4696,3719,4009,4138,3952,3489,5850,3065,5506,4483,5629,4811,4155,4116,5099,3875,4701,4573,3762,4697,4984,4746,5124,4765,5371,7806,4303,4170,3579,4502,4792,5629,4262,5998,4914,4892,4045,4918
"COG0020",1189,1594,2506,2082,1821,2154,2240,2167,2043,2138,1826,1732,2000,1782,1591,1701,1728,2365,1619,2108,2238,2021,2310,1964,1708,1717,1510,1153,1958,1591,1648,1562,1729,1910,1691,1902,1565,1578,1180,2085,1652,1908,1980,1863,1795,2082,1892,2541,1551,1729,1466,1971,2019,1983,1645,2502,1731,1865,2184,1737
"COG0021",1121,1557,2443,3163,2898,4882,2902,2645,1378,3341,3463,2162,2088,2348,2496,2467,1730,3225,3740,3735,5226,3458,2288,2796,2555,2541,2482,3353,3067,2039,3233,2244,2953,1521,2676,1482,2289,2230,2791,2764,2658,1485,2412,2276,2061,3136,2745,3443,2242,2853,1851,2968,1691,2743,1729,3324,1893,2935,1760,3013
"COG0022",57,388,152,366,355,257,368,473,92,106,525,588,587,578,1650,952,211,215,1741,19,84,174,227,484,1258,242,1054,614,568,2120,675,845,1003,1077,1031,692,480,620,382,373,1034,252,149,435,990,60,882,90,554,937,1143,773,777,144,1323,119,631,1305,575,555
"COG0023",66,265,112,272,281,261,52,276,82,241,658,381,530,414,689,879,481,103,503,125,166,345,486,404,680,800,494,432,286,692,498,612,465,490,672,139,425,658,303,253,638,326,442,211,588,95,873,38,562,775,618,479,257,165,601,78,524,419,142,440
"COG0024",2691,3000,4429,2688,3995,2595,3144,3272,3101,4421,2891,3339,3451,3348,2746,3328,3367,2514,3199,3091,4719,4158,3556,3823,3438,3616,3186,2180,4237,3041,2990,3520,3835,3551,3395,3052,3311,3450,2615,3135,2905,3303,3765,3358,3270,2834,3421,2737,3508,3369,2330,2949,3225,3872,2994,3822,3647,3227,2754,2677
"COG0025",475,291,711,390,1050,352,1937,489,2158,906,973,719,490,418,470,190,226,4863,136,1555,578,984,546,220,475,537,370,1743,363,487,875,236,632,478,688,403,610,434,1295,486,287,851,1764,695,374,671,226,279,636,1067,609,409,566,875,457,340,431,474,2430,353
"COG0026",170,106,63,39,72,148,1109,92,774,94,143,46,194,259,84,85,22,1901,219,612,203,215,162,191,195,70,174,1013,32,85,199,175,57,73,101,169,107,35,539,285,90,89,77,28,46,1895,41,57,168,161,98,284,168,213,78,71,57,325,968,197
"COG0027",268,690,1034,1380,525,2218,842,917,648,1214,1616,850,833,1085,1628,1615,925,1886,1462,1647,3084,1502,974,654,1373,1688,938,1098,1374,1053,1234,1135,889,1103,1428,369,1204,1521,746,935,1452,773,1164,1043,1261,201,1475,1658,1280,1261,826,1808,776,434,910,1654,858,1737,898,1680
"COG0028",7550,6311,4690,5211,5372,4957,7284,5313,7573,4480,4309,8443,4852,5725,6541,4452,6202,8963,5197,6279,4658,5970,4300,3308,5075,4447,5510,7958,5768,5546,5718,5738,6318,5218,5120,4009,6656,5454,7983,4595,5175,4607,6027,6080,5815,5172,4218,5299,5276,6408,5039,4629,5105,7161,7174,6110,5860,6058,7786,5638
"COG0029",2630,1867,2450,2991,2354,4394,1983,2362,1807,2777,3180,2728,2607,2861,2531,2799,3141,1644,2612,2798,4480,3269,2396,1763,2367,3136,2257,2069,2864,2172,2917,3053,2677,2397,3199,1471,2924,3444,2282,2423,2465,2407,2539,2527,2862,3042,3043,1834,2946,3649,2509,2417,2789,2719,2812,3025,2749,3216,1644,2457
"COG0030",3784,3436,3152,2341,3851,3320,2531,3710,4839,3059,5025,2872,3723,3092,2415,3507,3916,4903,2808,2612,2706,3116,4181,4555,3220,2706,3212,3022,3580,1541,1292,817,996,1128,767,1374,702,757,983,961,509,1198,946,1307,920,1359,1407,1226,791,982,450,1151,1004,1051,883,1393,1104,809,2818,741
"COG0031",2374,3326,3308,2677,3430,2390,2623,3244,3144,2792,2417,3216,3458,2978,2577,2564,2779,2948,3272,2224,2348,2768,3050,2305,2294,2851,2969,2711,2542,2497,3325,3352,2993,3249,2213,3794,3067,3124,2841,3096,2386,3255,3120,3039,2960,3276,2840,2271,3036,2781,1966,2495,3029,2457,3072,3063,3032,2936,2287,2900
"COG0033",295,20,7,4,10,97,644,4,691,73,76,30,2,3,152,34,5,2471,74,717,149,322,131,23,21,104,158,1035,2,172,138,53,11,30,79,124,4,37,600,96,72,41,6,38,25,316,13,25,16,158,90,67,171,70,126,712,22,217,690,50
"COG0034",6045,4450,5964,6001,4620,7619,5325,4628,3792,4984,4705,4418,4701,5436,4348,4827,5278,4262,5762,5646,7334,5704,4313,3133,4939,4817,4141,3005,5789,3393,4558,5253,4197,4951,4619,4292,5218,4663,3294,4878,4002,5422,4681,5585,4943,3461,4584,6578,4873,4269,3540,4732,4802,3667,3438,5896,4578,5978,3363,6005
"COG0035",1798,2299,2315,2120,1679,2340,2361,2171,2029,2044,2083,2085,1978,1980,1722,1852,1824,2119,1825,2238,2397,1850,1735,1395,1720,2151,1737,1324,2188,1275,1859,2269,1792,2260,1847,2273,1793,2278,1757,2123,1436,1929,1920,2001,2135,1831,2345,2666,1998,1804,1262,2175,1842,1637,1885,2265,2261,1880,1952,1936
"COG0036",2842,1798,2590,1873,2279,2118,1802,2393,2465,2416,2347,1917,1843,1827,1121,1767,2495,2116,1974,2681,2253,2177,2526,2463,1457,1587,1363,2071,1803,1104,1550,1627,2717,1650,1841,2361,1259,1417,2195,2039,1499,2284,2086,2106,1654,2867,1961,2300,1633,1863,1462,1686,2328,2503,1785,2031,1890,1561,3063,1671
"COG0037",5060,4981,6014,4334,5961,3592,5054,5417,5921,4623,3932,5696,5603,5130,4455,3978,4740,4309,3593,3424,4044,5421,6344,5956,4263,4749,4813,3600,4910,3752,5327,4899,5544,5711,3708,6134,5015,4284,4455,5252,3463,5885,5173,5156,5055,5662,4078,4697,5359,4621,3546,5347,4919,6006,4877,4366,5462,4395,4217,4514
"COG0038",2865,4012,3280,3597,3269,4168,5414,3239,4824,3266,3986,4134,4163,4322,4987,5008,4267,6957,4479,4181,5221,4101,3181,2914,3987,4765,4158,4582,3716,4267,4682,4677,3704,3958,4124,2616,4145,3869,3912,3630,4515,3112,3339,3762,4615,3256,4412,3558,4454,5000,3815,3783,3249,3700,4345,3150,3897,5072,5920,4230
"COG0039",3603,3155,2574,3069,2953,3456,4466,3454,3768,3154,3696,3230,3459,3481,3456,3645,3155,5371,4320,3675,2997,2825,2676,3205,2980,3245,3284,3000,3050,2539,3507,3348,4508,3559,3195,2627,3549,3640,2295,3267,2873,2975,3059,3235,3607,3864,4631,3264,3591,2986,2529,2943,3000,3767,3146,3139,3210,3531,5461,3210
"COG0040",1326,2288,1833,1782,1265,2022,1741,1598,1233,1333,1844,1425,1560,1528,1945,2065,1731,1877,1563,2020,1629,1710,1625,1206,1776,1994,1337,1536,1705,1381,1798,1794,1620,1898,1655,1130,1576,1654,1338,1989,1727,1448,1712,1513,1923,1488,2070,2158,1613,1931,1397,1765,1652,1469,1587,2212,1741,1838,1501,1880
"COG0041",1073,1214,1460,1196,1353,1511,1516,1304,1359,1299,1381,1462,1283,1457,1141,1381,1541,1430,1177,1285,1897,1561,1245,979,1190,1593,1162,976,1509,592,1386,1526,1463,1524,1327,1207,1249,1375,1168,1469,925,1481,1446,1388,1348,1523,1465,1330,1374,1350,834,1229,1238,1385,1121,1313,1495,1359,1401,1287
"COG0042",3288,4281,3382,2942,3947,3017,3428,3302,4365,3579,3512,4569,3743,4012,3992,3829,4092,3870,3874,3130,4084,4062,4145,4234,3600,4122,3679,4107,3656,3053,4291,4056,4222,4049,3606,3322,3719,3648,4481,3673,3161,3745,4440,3942,4130,4457,3877,2551,3742,4416,3205,3539,3637,3989,3381,3430,3836,3552,4035,3031
"COG0043",205,574,105,250,596,263,427,566,804,300,530,327,546,279,251,128,141,456,693,729,437,133,600,263,453,361,380,1094,221,634,607,306,429,176,323,230,203,351,1035,332,400,191,120,190,325,448,317,327,728,386,1117,1076,727,429,394,120,299,815,1048,288
"COG0044",3947,3462,3287,2913,3200,3059,4822,3559,3946,3038,3092,3651,3419,3309,3347,2638,3311,4094,3593,3413,3770,4039,3128,2917,2973,3158,3000,3368,3726,2836,3576,3166,3888,3648,2978,3946,3369,2888,3562,3893,2482,3348,2926,3396,3272,4514,3046,3890,3402,3184,3477,3287,4653,4286,3223,2908,3306,3651,4088,3361
"COG0045",186,236,155,246,79,174,260,289,525,150,582,272,164,245,641,522,263,1911,672,880,103,478,294,277,157,203,447,1244,155,1427,257,284,506,100,717,389,226,283,650,408,1161,105,159,110,80,393,286,256,215,659,772,239,284,223,1057,568,249,422,453,259
"COG0046",7259,6987,6538,7362,6900,10475,8615,6486,6674,7819,5684,6895,5981,6069,5421,4741,6107,6740,7101,7116,9711,7396,6342,4124,5317,5481,5206,4679,7277,3929,6415,7012,6175,6055,4121,5919,5941,5580,4745,7965,3577,6965,5942,5968,5921,5410,5569,9222,6285,5642,4021,6275,7462,6253,5061,7511,6033,8322,4031,6611
"COG0047",6971,6320,6170,6922,6392,9134,6515,5749,5566,7297,5280,5896,5290,4877,4071,4178,5028,6125,5546,6562,9569,6880,5610,3438,4803,4987,4616,3690,6722,3921,5548,6034,5063,5540,3350,5594,5135,5214,3905,7108,3228,6645,5289,5899,5116,4101,4694,7681,5675,4769,3140,5139,5994,4939,4543,7068,5281,7724,3482,5989
"COG0048",1044,665,1426,1067,1268,932,1249,1142,1253,1162,801,781,976,913,681,623,920,1180,795,1276,1137,1240,1239,1379,956,650,909,998,908,601,852,654,983,1169,616,1316,933,660,959,1255,639,1405,1235,1112,828,1408,575,1149,844,893,563,1005,1061,1182,883,1364,816,922,1589,878
"COG0049",1708,1223,1830,982,1785,630,1572,1492,1592,1728,1490,1283,1484,1332,1156,1224,1364,1674,1333,1349,1565,1630,1704,1960,1487,1145,1386,1332,1906,1139,1322,1294,1479,1771,1110,1594,1454,1167,1211,1433,1028,1671,1698,1599,1365,1773,1259,1016,1339,1121,1177,1371,1576,1539,1268,1585,1617,1274,2034,1120
"COG0050",2997,2723,4297,3610,3366,5083,4043,3191,3082,4195,2107,3134,3424,3296,2516,2735,2478,3313,2914,3917,3440,3074,3504,4203,2630,2889,2709,3363,3306,2184,2868,3508,3160,3040,3349,4042,3183,3690,3178,3620,2153,3956,3302,3683,2920,3844,2891,3736,3266,2686,2210,3314,3914,3128,2658,4067,3460,3445,3801,3237
"COG0051",1022,1004,1186,743,1236,660,953,1132,1100,898,1365,1015,1141,1037,1012,966,877,1121,988,794,660,1280,1286,1453,991,1123,1065,1036,1102,777,1060,1061,1227,1187,934,1093,1113,1006,997,1192,862,1220,1169,1133,1099,1124,1202,688,1089,1063,796,1175,1136,1056,922,617,1215,788,1403,796
"COG0052",1258,1330,2289,1996,2164,2512,2116,1895,1758,2374,1950,1506,1857,1604,1445,1424,1491,1993,1197,2211,2713,2095,2064,2604,1728,1619,1761,1653,2291,1616,1657,1496,1416,1737,1260,1972,1915,1837,1540,2075,1500,2287,2001,1910,1432,1959,1112,2232,1805,1534,1371,1869,1535,1454,1676,2267,1595,1790,2148,1870
"COG0053",2277,2640,2530,2303,2778,2607,2071,2463,2442,2557,2390,2506,2371,2570,1792,2244,2737,2093,1826,2259,2295,3007,2068,2861,2703,2461,2131,2391,2203,1889,2041,2474,2665,2706,2387,3160,2159,2115,2493,2901,2112,2914,2590,2737,2190,2593,2520,2500,2255,2420,2087,2501,2648,2580,2204,2724,2790,2305,1724,2123
"COG0054",476,924,1511,1244,1209,1395,1332,1281,726,1235,1147,937,1006,1059,1060,937,664,400,980,1296,1127,1355,1035,798,1211,1468,969,1033,938,1025,1289,956,1048,1223,681,469,1084,1248,1107,1140,866,785,991,1179,1189,778,975,1512,1093,1041,801,1173,703,823,970,1461,1041,955,983,1176
"COG0055",3663,4725,3946,3483,5027,3344,4451,3653,4286,3767,2393,4999,3102,4029,2325,1840,2545,4261,3305,4016,4073,4430,2721,1927,2439,2884,3263,2631,3830,1911,3669,3365,3764,3687,2005,3704,3607,2447,3920,4057,2164,4038,3799,4878,3212,4750,2124,4207,3348,3074,1768,2909,2597,5460,3230,3754,3533,3708,3043,3378
"COG0056",4282,5901,4516,4352,5553,5176,5338,4298,4785,4857,2838,5556,3739,4976,2713,2493,3203,4659,3917,4701,4596,4849,3259,2278,2603,3563,3761,2649,4478,2496,3959,4362,4653,4200,2995,3891,3970,3600,4119,4371,2321,4799,4514,5568,3920,4255,2820,5232,3927,3425,2098,3449,3061,6446,3568,4295,4302,4107,3593,3991
"COG0057",2132,2220,3619,2699,2672,3318,3245,2610,2491,3080,1952,2118,2814,2561,1926,1756,2015,2859,2431,3658,2451,2763,3090,3525,2329,2389,2396,3390,2556,1892,2128,2377,2188,2699,2009,3457,2577,2597,2803,3099,1678,3129,2316,2790,2233,2913,1732,3172,2622,2064,1652,2773,3402,2156,2012,3259,2489,2738,2623,2542
"COG0058",9796,8057,7000,6258,7921,5929,5619,7889,7889,8247,5412,7692,7380,7122,4483,4525,6829,7859,6389,6595,6758,7527,7445,6194,5972,5608,5748,6723,8362,3648,7744,6423,6439,6812,4935,7956,6788,5630,7561,7612,5084,9151,7950,8572,6018,8209,5337,6725,6378,6033,3502,5900,5371,7775,6153,6591,7090,6336,4433,6022
"COG0059",2313,1962,2199,2159,2055,2250,2708,2054,2551,2272,2256,2496,1944,2186,2352,2231,2190,4524,2495,2588,2363,2678,1968,1367,2026,2450,1992,2121,2593,1935,2252,2543,2448,2341,1950,1688,2421,2392,2124,1983,2183,2158,2274,2461,2440,1713,2032,2388,2369,2268,1694,2014,2575,2478,2371,2381,2447,2474,2087,2256
"COG0060",7011,5992,7972,6219,7489,6899,7204,6454,6980,6351,4731,5098,6874,6924,5178,4574,4797,6408,5428,5461,6509,6875,7301,9874,5557,5144,5322,4813,6752,5056,6498,5490,5206,6570,4053,7745,6568,5517,4809,7281,5365,8095,6472,7732,5792,6852,3608,7060,6365,5245,4615,5728,7172,6430,5777,5946,5693,6848,5105,7039
"COG0061",1777,2053,2168,1616,1923,1794,2421,1937,2063,1897,1899,1732,1994,1996,1745,1560,1642,2302,1931,2259,2873,2232,1809,1333,1742,1817,1607,1785,2195,1813,1883,1712,1942,2235,1474,2131,1863,1813,1794,2058,1549,1880,1660,1876,1902,2081,1499,2052,1762,2034,1440,1716,2411,1891,1926,2400,1836,2224,2593,1817
"COG0062",2226,1470,3045,2579,2224,3234,2861,2473,1794,2766,2261,2073,1885,1807,2087,1655,1976,2261,2132,3019,4205,3012,2388,1248,1954,1999,1661,1865,2790,1636,2384,1780,2064,2274,1525,1804,2108,1752,1972,2621,1725,2090,2629,2545,2063,2457,1641,3921,1720,2331,1492,2052,2891,2401,1923,2982,1920,2638,1695,2625
"COG0063",2230,2060,3139,2658,2390,3284,3385,2523,2367,2819,2351,2366,2155,2180,2250,1714,2177,3143,2491,3342,4177,3323,2451,1407,2091,2071,1747,2006,2946,1758,2511,2049,2203,2435,1584,2495,2328,1498,2199,2994,1779,2196,2673,2693,2299,3073,1771,3992,1862,2502,1491,2181,3002,2513,2201,3087,2053,2867,2851,2710
"COG0064",2146,807,1927,878,2215,491,2592,1627,2774,1280,698,1149,1434,1342,407,458,1588,3571,628,1202,502,1774,2438,4189,559,347,1003,1266,1492,441,1013,790,1615,1492,361,1852,1027,441,927,1548,294,1994,1679,1625,1331,3218,600,925,900,821,695,820,2307,2038,1349,866,1102,928,2422,678
"COG0065",4870,2949,2722,3178,3204,2856,3304,2865,3009,2345,2247,3245,2547,2823,3115,2316,2544,3243,3229,2313,2978,3042,2260,1866,2686,2388,2905,2159,3213,2260,3102,2654,3163,2820,1755,2097,2771,2636,2679,3190,2796,2445,2854,2838,2818,3582,1640,3621,3004,2804,1890,2772,3602,3592,3157,2480,2677,3326,1990,3049
"COG0066",1356,1422,1205,1262,1342,1555,1188,1188,1241,1182,1582,1463,1263,1432,1439,1717,1614,2036,1346,1263,1543,1280,1266,1061,1205,1598,1290,1374,1614,889,1623,1389,1610,1519,1350,1006,1359,1485,1282,1347,1212,1137,1377,1229,1517,1369,1528,1020,1371,1247,952,1361,1497,1422,1229,1154,1403,1433,1076,1320
"COG0067",4735,5960,5782,7592,5814,6622,5230,5353,5418,5505,4546,5224,4273,4666,3586,2522,4974,6583,4881,5270,8874,8097,4383,2696,3286,4538,4565,3294,5830,4019,5141,5671,5442,4957,3332,3705,5243,4838,4405,4851,3173,6160,6447,5633,5151,8465,2917,5534,4749,5274,3211,4425,5015,6945,4116,5869,5601,6785,2394,5054
"COG0068",144,308,265,241,308,530,1383,718,936,380,1172,226,250,431,622,381,344,384,1164,1525,230,586,810,313,540,292,347,1707,119,381,470,477,958,217,313,542,926,207,1238,585,335,317,280,221,556,1300,783,752,526,513,141,483,989,1414,829,158,463,650,1285,378
"COG0069",4697,6261,5858,7675,5849,6672,5362,5624,5384,5374,4398,5083,4372,4769,3664,3028,5142,6366,5635,5416,7770,8034,4710,2807,3270,4374,4536,3148,6017,4137,5129,6048,5758,4888,3355,4038,5367,4808,4378,5057,3682,6126,6180,5948,4873,8641,3498,6217,4747,5331,3580,4843,5553,7065,4265,5989,5849,7035,2848,5057
"COG0070",4603,5848,5423,7321,5599,6363,5106,4886,5372,5106,3950,4968,3873,4582,3540,2660,4201,6260,4877,4892,7824,7642,3770,2519,2975,4128,4252,2956,5606,3932,4676,5332,4933,4444,3258,3432,4914,4439,4091,4496,3482,5730,5707,5415,4573,8203,2432,5293,4269,5185,2978,4274,4804,6653,3918,5742,5229,6716,3039,4566
"COG0071",1991,1624,2920,1738,2124,2023,2098,2201,2137,2432,2046,1979,1585,1702,1263,1729,2280,1463,1409,3291,1395,2349,2028,1767,1237,2216,1345,1619,2017,1236,1641,1647,1809,1877,2236,1841,1498,1607,2269,2074,1702,1821,2198,1769,1810,2150,2315,2489,1491,2194,1292,1587,1654,2077,1508,2841,2226,1279,2384,1773
"COG0072",4135,4080,5591,4801,5391,5022,5300,4659,4664,4727,4309,3865,4727,4280,3358,2561,3608,5109,4690,4462,5748,5519,5648,6487,3910,3021,4247,3370,5026,3977,3702,3695,4478,4164,2884,5951,4126,3206,3006,4789,3179,5498,4556,4927,3426,4618,2747,4483,3893,4010,2907,4379,5257,4393,4794,5310,3616,5569,4076,3517
"COG0073",9461,8058,9775,8741,10055,9505,10311,8675,9533,10079,8783,7614,8612,8744,6511,5345,8111,7351,8291,8768,11958,10560,9777,9057,6898,6251,7361,5425,9208,6263,7225,8017,8491,7742,6041,11341,8314,7537,5881,9866,5464,9667,8610,9500,7025,9357,6147,9238,8282,8191,5191,7931,9752,8935,8750,10568,7917,10028,7160,7503
"COG0074",361,227,233,256,127,334,226,379,418,257,788,286,411,284,860,613,189,1530,951,1365,215,394,278,336,169,387,489,1696,149,1251,361,322,594,147,670,557,237,336,2091,385,831,439,229,153,121,459,390,254,201,645,1073,391,448,340,878,600,257,577,509,339
"COG0075",273,851,670,2573,1025,2564,1113,1337,966,2662,1199,1672,1057,1564,1857,1647,1059,632,1098,1146,2379,1138,1079,796,1540,1474,1486,908,1438,1724,1502,1151,1673,990,1663,544,1976,1431,758,1585,1692,935,693,758,1928,660,2625,366,1832,2023,1567,1225,1198,1750,1539,1327,1085,1086,820,2202
"COG0076",528,839,194,823,639,714,492,621,167,463,977,1100,1264,1376,2022,1581,1016,992,1691,1157,263,305,752,978,1501,1433,1359,2558,486,2271,1324,1671,1232,943,1944,557,1626,1471,1699,922,2148,646,488,1097,1338,375,1490,149,1487,1302,1442,1310,1204,575,1729,149,1248,1387,1094,1312
"COG0077",2303,2319,1865,1630,1970,2054,2161,1630,1938,2014,1782,2155,1596,1930,1802,1116,1768,2490,2088,2208,1871,2283,1855,1170,1454,1605,1675,1680,2114,1289,1743,1682,2105,2016,1093,2498,1734,1446,1839,2277,1207,1681,1795,1825,1966,1393,1451,2195,1556,1957,1396,1816,2414,2138,1673,2270,1657,2087,1727,1751
"COG0078",3399,3884,2595,2316,2490,2902,3871,2625,3153,2503,2700,2821,2977,3127,2624,2441,2884,3133,2593,3098,2466,3334,2771,2181,2454,2709,2518,3561,2526,1580,2599,2881,2923,3016,2053,3993,3077,2623,2859,3327,1764,2715,2898,2580,2718,2466,2350,2922,2992,2598,1811,2996,3447,3542,2242,2381,3062,2997,3269,2569
