"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG0022",953,148,1147,747,269,287,1011,385,142,467,233,557,1245,116,20,876,1087,1035,101,1266,594,598,1397,373,963,420,932,1271,547,1696,1261,241,594,89,194,251,45,384,140,91,471,201,201,36,562,877,71,464,1274,1025,370,137,305,155,1015,205,60,1227,1014,290
"COG0023",683,347,624,359,259,357,583,277,266,436,265,557,475,79,136,652,494,650,79,432,449,335,797,315,716,208,896,543,501,630,668,402,680,411,605,702,228,641,165,42,414,507,307,117,400,864,73,256,595,524,287,267,194,105,572,398,81,533,671,354
"COG0024",3483,3552,2366,3341,2654,3182,3191,2960,4389,3816,3494,3516,3054,3819,3009,3212,3475,2861,3092,3238,3503,3387,3065,2617,3480,3310,3311,3417,3075,3356,1086,1199,1139,1332,1109,1204,1475,1151,1319,925,1116,1175,544,1124,1144,1189,876,1098,1007,1064,867,1209,955,1417,1073,1103,1006,1064,1154,1141
"COG0025",177,1331,622,187,359,406,438,286,599,223,433,643,154,354,1597,585,476,272,2126,520,375,753,202,1320,476,700,185,268,573,344,457,442,463,1387,1869,175,172,1581,879,271,589,546,1891,141,415,226,467,488,439,368,401,501,477,702,371,564,691,619,673,1148
"COG0026",199,40,99,263,142,113,124,104,47,177,209,167,14,79,625,75,76,93,785,325,152,44,16,530,86,32,92,98,364,204,188,172,27,155,305,80,25,351,208,62,97,168,912,39,260,49,188,79,71,162,39,27,79,64,44,126,1914,72,109,222
"COG0027",1487,1022,822,1389,2236,1359,937,705,1154,673,444,1258,875,1616,1663,1335,1065,1462,660,1731,1172,799,1538,704,1664,1080,1629,912,1189,1058,1347,1000,1513,1191,1611,1230,1423,1449,436,1658,1238,981,847,1832,1068,1511,288,903,863,926,1361,643,1174,1060,1256,1889,210,1166,1437,866
"COG0028",5919,4489,5094,5179,4912,5500,4972,6279,4231,3273,6265,5259,5735,6168,6226,5520,5234,5174,7644,6101,6149,8381,5106,7814,4974,5975,4420,5138,4643,5276,5063,4794,5429,6881,6016,5346,4182,4742,7063,5291,6680,4246,10150,7347,5706,4191,7574,5208,7204,5510,5198,6288,4931,4716,5811,6936,5175,5366,5177,7656
"COG0029",2941,2626,2473,3238,4375,3022,2269,1840,2411,1744,2472,2949,2560,3013,2774,3734,2411,2490,1893,3187,3184,2754,2141,2198,3346,2679,2746,2538,2377,2639,2341,2238,3452,3256,2715,3064,3009,2635,2669,1835,2888,2514,1566,2841,2816,3047,2606,2381,2853,2225,3009,2732,2235,2451,2915,2951,2953,2992,3215,2838
"COG0030",2727,4171,1384,3058,3270,3437,3608,3448,3802,4491,4014,2378,2886,4295,2601,2337,3434,1524,4843,2400,2456,2889,1602,2952,2341,3790,3506,3163,5790,2878,3259,5507,2291,3613,2408,3963,2958,2310,3150,3618,2221,4215,2469,4304,3112,4163,3711,3620,2568,3225,2367,3677,4620,3127,2627,2396,3955,3732,2235,2407
"COG0031",2961,2952,1968,2160,2398,2994,2807,3359,2035,2301,3144,2988,3025,3058,2212,2794,3284,2363,3204,2885,3272,3265,2010,2813,2510,3089,2534,3446,2741,2605,2285,2523,3128,2921,3030,2678,2583,2802,2376,2264,3065,3089,2321,2205,3071,2829,2262,3259,3014,2918,2595,3314,2685,3284,2976,2169,3283,3117,2198,3385
"COG0033",33,14,91,199,96,10,8,23,18,19,163,11,8,711,749,52,29,68,670,224,97,28,30,588,37,43,39,14,431,79,18,4,36,49,200,8,4,359,62,20,7,136,1113,14,9,13,283,5,136,152,5,24,56,7,23,8,291,8,81,170
"COG0034",5164,4587,3521,5198,7768,6126,4255,4484,5584,3102,4428,4940,4240,5874,5696,4416,4891,4018,3860,5932,4970,4435,3749,3337,4905,5605,4810,4256,4798,4328,4958,4666,4692,4637,4157,4003,5238,4742,3821,6657,5138,4342,1933,7134,5396,4596,6088,4606,3433,4112,5990,3774,5483,5948,4964,6921,3544,5141,4567,4574
"COG0035",2088,1729,1290,1814,2334,2359,2082,2294,2311,1386,1871,2007,1647,2276,2191,1781,2242,1413,2062,1936,2069,2059,1560,1797,2029,1959,1856,2137,2081,1759,1720,2101,2238,1921,1786,2361,1940,2339,1655,2684,1773,1750,1063,2764,2074,2336,1785,2211,1882,1742,2089,1822,2057,2319,2140,1984,1780,2025,1838,1955
"COG0036",1260,2912,1508,1857,2148,2254,1660,1796,1895,2450,2742,1580,1574,2018,2705,1260,1653,1487,2483,1570,1902,1896,1404,2229,1360,2109,1754,2034,1893,1565,1475,2366,1375,2159,2070,1506,3654,1788,2493,2256,1289,2550,2494,2264,1830,1944,2867,2358,1772,1346,1872,1902,2460,2580,1646,2228,2949,1534,1861,2205
"COG0037",5783,5783,3631,4273,3584,4802,4634,5052,6173,5954,6138,5346,4390,4335,3436,3471,5680,3435,6004,4367,5665,5713,3576,4540,4502,5268,3989,4479,4363,4197,4294,4956,4216,5545,3272,5056,3584,4289,6047,4700,5040,6327,3231,5092,5217,4055,4982,5448,4828,4889,4356,5548,5074,6014,5112,4283,5648,5077,3674,5495
"COG0038",4735,3382,3887,4309,4263,3892,3810,3965,3907,2878,3946,4500,4293,3177,4153,4486,4010,4435,4861,5044,4947,4156,4165,3941,4771,3780,5012,3750,3791,4030,3940,3138,3868,3922,4662,4024,3443,4796,3733,3546,4148,3198,2714,3568,4327,4449,2907,3229,4358,4108,3607,3140,2837,3280,4621,4379,3266,4788,4139,4172
"COG0039",3618,2876,2538,3490,3563,3201,3203,3074,3406,3211,3149,3532,2824,3195,3719,3529,3539,2841,3809,3487,3587,3203,3067,2257,3650,3288,3636,4264,3283,3197,2945,3547,3638,3099,2715,3847,4518,2806,3777,3270,3549,2783,2011,3276,3519,4677,3642,3412,3151,3305,3047,3233,2622,2598,3572,3364,3768,3108,3167,2773
"COG0040",1896,1333,1359,1287,2047,1962,1581,2306,1294,1195,1651,1584,1626,2201,1976,1423,1900,1766,1204,1836,1826,1436,1945,1401,1861,1444,2051,1655,1651,1386,1759,1738,1630,1643,1686,1968,2143,1924,1432,2145,1533,1587,825,2466,1566,2095,1342,1605,1585,1339,1783,1712,1551,1838,1875,2226,1537,1736,1717,1650
"COG0041",412,489,262,516,511,459,419,402,524,332,432,425,376,423,443,445,536,318,444,442,456,479,297,404,405,453,467,456,492,347,1229,1187,1346,1573,1252,1378,1327,1492,1324,1340,1235,1278,731,1559,1410,1471,1069,1289,1129,1151,1163,1425,1083,1445,1369,1450,1570,1291,1281,1408
"COG0042",4073,3688,3212,3450,3029,4023,3789,4289,3760,4263,4427,3786,3829,3436,3205,3887,4069,3174,4300,3528,4524,4530,3042,4461,4141,3967,3867,3856,3030,3602,3579,3352,3662,4466,4090,4325,3100,3839,3963,2571,3686,4187,3847,3010,3933,3841,3243,3294,3402,3707,2951,3548,3297,3377,4130,2942,4414,4154,3653,4231
"COG0043",432,352,1112,523,271,258,245,567,172,269,553,760,217,129,690,220,178,380,802,796,321,330,296,1003,409,191,134,582,573,383,468,728,356,188,993,262,464,231,448,339,214,612,2328,34,260,322,208,548,380,393,241,129,387,100,316,283,438,249,320,380
"COG0044",3508,3042,3517,4039,3115,3605,2958,3493,3004,3011,3798,3414,2677,2988,3495,3465,3678,2465,3942,3579,3872,3504,2352,3601,3476,3432,2640,2969,3198,2836,1008,1248,990,1114,1028,1028,1139,1065,1462,1378,1150,999,1421,1146,1140,1001,1287,1211,1122,1004,982,989,926,1113,1104,1088,1468,993,968,1098
"COG0045",349,116,755,372,152,262,351,231,61,276,80,237,426,565,873,801,103,1191,513,417,264,254,822,646,462,96,517,386,321,632,163,231,262,248,467,168,296,435,232,252,221,289,892,80,241,288,194,290,1047,440,246,139,211,156,78,172,394,136,722,266
"COG0046",7941,5628,4063,6550,10543,7820,5495,6961,6932,4179,6261,6316,5738,7549,7127,5245,5980,3611,6717,8217,7465,6927,4019,4798,5747,6055,4682,6074,6342,4599,5355,5777,5719,7123,4886,5823,7431,6192,6300,9275,5938,6327,3249,8604,6130,5586,7213,6491,5036,5196,7390,5317,5872,6549,5927,7680,5497,6813,4118,6466
"COG0047",6932,5170,3220,5768,9140,6888,4556,6251,6494,3436,5715,5714,4825,7071,6505,4547,5475,3285,5442,7712,5965,5851,3431,3966,4934,5953,4174,4883,5727,3729,4796,5101,5237,6541,4422,5293,6361,5569,5073,7610,5214,5701,3169,7334,4997,4708,6987,5684,4489,4651,6923,4777,5259,6121,5118,6625,4009,6250,3294,5727
"COG0048",760,1239,542,911,934,1144,724,678,1340,1385,1116,834,579,1375,1280,470,1175,625,1250,881,890,776,505,923,577,1122,618,706,1063,947,969,1281,656,1032,852,773,952,927,1203,1146,945,1267,812,1787,880,567,1028,1179,875,903,1013,1250,1353,1403,835,1112,1379,801,622,990
"COG0049",1198,1704,1160,1318,639,1197,1362,1252,2035,1944,1670,1353,1121,1580,1347,1095,1747,1016,1594,1264,1410,1287,1161,1246,1147,1678,1231,1462,1761,1501,512,598,386,522,419,430,477,520,510,341,498,583,364,273,465,419,591,481,454,447,315,378,505,593,474,287,580,454,362,403
"COG0050",2976,2963,2132,3407,5054,3607,2604,2784,3908,4220,3068,3308,2180,4045,3908,3026,3016,2153,3082,3435,3535,3014,2059,3183,3554,3678,2738,3044,3439,3123,2607,3437,3610,3598,3088,3113,3538,3107,3154,3762,3189,3496,3163,4448,3277,2878,2955,3204,2643,2716,3564,2826,3387,4300,2915,3476,3827,2487,3311,3010
"COG0051",990,1315,777,1050,661,994,1184,988,1493,1385,1171,1101,930,626,780,826,1226,856,1130,771,867,993,896,959,918,1156,985,1121,1346,1131,1003,1338,985,1033,930,1124,671,1136,1052,695,1093,1286,848,903,1039,1186,1049,1116,963,1060,752,945,1239,1212,1155,870,1159,1033,939,952
"COG0052",1659,2017,1394,1932,2480,2162,1385,1325,2397,2606,1938,1763,1176,2267,2230,1350,1722,1554,1747,1835,1800,1455,1242,1562,1383,1864,1447,1373,1957,1667,1711,1948,1749,1919,1657,1503,1987,1981,1405,2240,1928,2021,1272,2677,1604,1103,1314,1914,1711,1706,2018,1720,2082,2295,1464,2225,1944,1481,1272,1782
"COG0053",2123,2625,2103,2409,2662,2480,2264,2692,2472,2869,2780,2286,1961,2719,2224,2173,2707,2096,2472,2327,2117,2476,1979,2514,2110,2738,2269,2206,2593,2134,2689,2860,2080,2521,2405,2233,1878,2599,2561,2496,2184,2134,2466,2527,2575,2515,2260,2516,2136,2090,2277,2296,2534,2529,2219,2161,2529,2293,2399,2528
"COG0054",1138,1124,802,1019,1397,1409,1139,935,944,794,819,1123,802,1444,1307,657,1219,870,762,933,1238,904,669,1058,1004,1198,960,1110,1197,1032,1167,1138,1233,1195,1065,1130,1494,1161,826,1530,1062,1052,922,1664,1034,970,455,1296,984,1002,1228,1340,1184,1519,1165,1776,772,1054,714,1269
"COG0055",3660,3512,1781,3592,3387,3726,3227,4757,3561,1952,3723,3263,3010,3716,3963,2277,3694,2180,4392,3707,4323,4990,1579,3890,2211,4885,1843,3407,2732,2597,2459,3360,2433,4466,2539,2978,3512,2904,5536,4267,3573,2693,2435,3283,4018,2119,3737,3725,3266,3221,3449,3844,3488,3936,3232,3324,4604,3273,2026,5109
"COG0056",4173,4004,2097,3927,5178,4422,3851,5935,3788,2320,4098,3932,3395,4300,4550,3158,4206,2329,4748,4117,4783,5529,1983,4168,3286,5557,2512,4403,3280,3215,2582,3999,3584,5368,3163,3399,4451,3431,6448,5242,3910,3187,2576,4038,5011,2843,4221,4317,3545,3757,4380,4618,4205,4525,3920,3975,4284,4046,2971,5580
"COG0057",2334,2792,1705,2283,3346,2915,2169,2267,2794,3564,2517,2511,1986,3248,3703,1709,2670,1651,2563,2718,2473,2148,1651,2841,2068,2759,1748,2227,3070,2153,2338,2913,2567,2157,2569,1956,2863,2607,2148,3155,2634,3089,2973,3240,2566,1748,2118,2538,1986,2382,2722,2292,2730,3615,2214,2714,2830,1850,2031,2274
"COG0058",6881,8822,3492,5955,5931,6678,6644,8011,8593,6299,8567,6321,5494,6575,6706,4095,6755,5079,7865,6273,7396,7692,6692,7488,4739,8530,4479,6429,6454,5261,5914,7101,5688,7416,5783,6862,7250,6576,7927,6788,6843,7552,6369,6657,6980,5328,9860,7959,6170,5718,6320,8276,7601,7012,6044,4898,8008,6094,4843,7681
"COG0059",2695,2175,1661,1699,2290,2529,2190,1990,1630,1373,2503,2322,2305,2367,2559,1787,2361,2231,2603,2434,3002,2566,1886,2085,2207,2431,2199,2180,2435,2131,2065,1924,2362,2535,2270,2284,2165,2539,2476,2427,2387,1968,1808,2430,2156,2048,2271,2038,2392,2020,2176,2192,2208,2198,2415,2354,1709,2209,1974,2261
"COG0060",6332,7345,4574,6307,6934,6474,4963,6049,7532,9847,6113,6403,5139,5990,5446,4203,6574,5344,7005,7017,6823,5131,4283,4747,5506,7662,4538,4597,4782,5054,5621,5660,5533,6671,5376,4964,4852,6228,6557,7102,6505,7376,3192,6384,6842,3667,7029,6531,5837,5262,6213,5401,6529,7984,5850,7317,6922,5814,4037,6241
"COG0061",2152,1853,1436,1889,1825,1982,1741,2062,2218,1339,2025,1771,1755,2380,2262,1568,2208,1563,2035,2225,2452,1782,1381,1758,1743,1860,1586,1628,1825,1698,1775,1686,1807,2106,1711,1737,2072,1807,1874,2048,1827,1807,1393,1852,1956,1499,1792,1931,1875,1602,1623,1634,1860,2137,1914,2139,2075,2000,1430,2008
"COG0062",2257,2407,1506,2634,3274,2980,1633,1458,2966,1259,1975,1737,1886,3026,3020,1930,2214,1726,1739,2643,2558,2039,1520,2049,2049,2549,1655,1487,2004,1336,1941,1995,1743,2522,2083,2247,2651,1953,2409,3864,2107,2472,1676,3448,1858,1649,2259,2440,1921,1650,2587,2452,2221,3046,2103,3179,2391,2242,1521,2623
"COG0063",2586,2443,1531,2836,3213,3079,1776,2071,2974,1418,2263,1856,2041,3080,3373,1965,2460,1801,2378,2872,2740,2398,1461,2214,2195,2660,1702,1793,2053,1513,737,721,493,828,699,793,887,755,772,1334,786,800,556,1155,767,614,759,875,749,596,875,819,837,1079,748,1061,1003,805,510,940
"COG0064",568,2359,676,985,509,1206,837,852,1738,4209,2186,897,837,874,1215,269,1524,298,2709,913,1427,1188,358,924,501,1623,463,1143,1175,651,553,1681,432,1494,641,884,748,899,1979,934,995,2416,406,602,1350,623,2213,1632,1329,1045,884,1433,1434,1922,1354,495,3261,1080,356,1653
"COG0065",2850,2646,1911,2367,2839,2946,2647,2997,1804,1907,2824,2966,2818,2508,2340,1897,2833,2805,3024,3311,3414,3223,1844,2739,2195,2863,2283,2873,2056,2813,2688,2686,2610,3098,2270,2114,2082,2816,3578,3564,2786,2301,1751,3107,2861,1645,5001,2958,3170,2876,3221,2655,2822,2732,2822,3044,3510,2632,1754,3445
"COG0066",1484,1265,962,1085,1566,1346,1395,1412,1036,1088,1288,1322,1113,1185,1266,1214,1518,1197,1283,1424,1396,1435,1116,1308,1383,1227,1726,1329,1380,1069,1192,1340,1434,1455,1297,1493,1660,1374,1453,1054,1370,1271,1032,1128,1413,1512,1375,1217,1213,1261,1267,1234,1231,1206,1519,1449,1399,1354,1373,1414
"COG0067",6617,5790,3228,3568,6632,5882,4593,5929,4023,2722,5594,4773,5619,5910,5343,3420,4970,3186,5411,6732,7239,5290,2500,4462,4589,5638,2524,5468,4204,3461,3290,4064,4839,6113,4774,4306,4482,4958,6853,5532,5234,4365,2721,4785,4629,2938,4697,5271,4038,4521,7527,6120,4712,5771,5077,5417,8467,6158,3388,6471
"COG0068",327,647,143,1050,552,713,194,304,189,316,794,541,149,163,1542,249,216,333,859,665,1080,224,301,1251,378,226,369,912,855,447,538,853,216,588,668,292,1371,457,1404,797,954,815,914,161,444,763,137,713,788,350,227,153,368,263,564,512,1290,281,309,433
"COG0069",6163,5525,3575,3838,6693,6314,4603,6184,3916,2841,5620,4676,5541,5917,5357,4416,4901,3680,5331,6970,6509,5101,3411,4347,4441,5986,3032,5705,4272,3538,3321,4353,4784,6237,5001,4095,4708,5082,7107,6147,5385,4541,2862,5017,4857,3453,4694,5707,4245,4539,7687,5914,5086,5875,4912,5539,8635,6211,3417,6655
"COG0070",5630,5230,2952,3286,6381,5575,4344,5809,3796,2524,5150,4270,4959,5720,4886,2675,4424,3575,5289,6640,6485,4929,3174,4092,4151,5395,2678,5039,4004,3562,2993,3637,4449,5667,4518,3939,3957,4894,6668,5281,4929,3792,2555,4635,4538,2462,4615,4913,3820,4180,7253,5633,4552,5384,4568,5098,8128,5676,3304,6201
"COG0071",1327,2299,1263,1911,2040,1787,1932,1698,2487,1764,1963,1510,1516,2784,3248,1453,1848,1660,2123,1309,1529,1931,2252,2257,1321,1753,1710,1917,2131,1626,1258,2628,1575,2007,2123,1660,2794,1849,2026,2540,1510,1976,2046,2272,1722,2309,2087,2153,1529,1357,1713,3002,2339,2904,1805,1708,2141,1607,2181,1955
"COG0072",4232,5245,2894,4314,5060,4623,3689,4048,5273,6483,4848,3849,3772,5264,4453,2864,4244,3168,4683,5623,4227,3966,3293,3038,2994,5041,2535,3888,4206,4087,3882,4565,3242,4316,3013,3023,4219,4304,4402,4532,4137,5662,1950,5067,4186,2733,4142,4701,4820,4232,4798,3368,4950,5558,3476,4141,4587,4527,2853,4065
"COG0073",7840,8882,5173,8802,9466,9440,7180,8036,9465,8870,8763,8216,6717,10496,8819,6210,7720,5517,9493,10068,7563,7635,5943,5842,5955,9502,5366,7718,8126,7484,6905,8598,7545,8721,6317,6659,9490,8205,8819,9149,8359,9731,4270,9229,8702,6114,9538,8654,8757,7392,8691,6896,8938,9770,6993,8374,9241,9109,6043,8731
"COG0074",99,46,369,178,110,100,100,73,27,105,50,78,133,196,445,243,53,270,136,190,95,100,277,663,148,62,193,126,198,160,164,261,315,341,451,254,467,453,329,280,252,289,3066,100,285,393,373,392,924,481,249,195,192,230,127,256,475,158,679,504
"COG0075",1959,1272,1587,1590,2550,1086,1042,855,826,822,1506,1825,898,1328,1162,2230,987,1667,965,1099,1392,1695,1653,764,1941,753,1639,1433,1070,1685,1507,841,1412,1916,1374,2449,2247,1224,1800,386,2012,1052,737,3198,1527,2579,267,1333,1498,1470,2533,1276,1486,664,1957,3862,628,1111,1639,1145
"COG0076",1554,186,1436,906,682,1018,1371,824,303,951,460,1541,1457,143,1146,2181,924,2164,168,1419,1293,1104,1838,1706,2004,1093,1580,1359,1087,1817,1487,843,1440,599,855,1149,556,1134,547,123,1637,768,2426,102,1362,1493,530,606,1760,1379,809,447,505,196,1358,800,376,1320,1892,747
"COG0077",2004,1791,1374,1226,2069,1983,1715,2300,1367,1156,2046,1596,1944,2296,2152,1480,2000,1205,1983,2091,2142,2105,1019,1839,1513,1811,1104,1810,1832,1699,1453,1628,1407,1811,1386,1667,1858,1583,2123,2240,1751,1837,1726,1867,1926,1443,2167,1638,1683,1698,1650,2011,1916,1859,1950,1698,1414,1973,1105,2027
"COG0078",2770,2759,1800,2065,2940,3013,2673,3851,1885,2193,3060,2959,2408,2406,3062,2453,2970,1756,3151,3016,3253,2899,1665,2854,2382,2591,2434,2684,3197,2195,2425,2814,2699,2806,2437,2537,2664,3218,3530,2953,3095,2785,4650,2177,3123,2367,3403,2585,2272,2477,2322,2526,2859,2642,2707,2350,2500,2875,2066,2932
