"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG0020",2478,1629,1967,2066,1870,2005,2175,1742,1700,2174,2367,1834,1559,1837,1827,1985,1792,2176,2292,2048,1725,1741,2011,2452,2255,1583,2014,1607,1763,1160,1649,2009,1877,1657,1592,1931,2516,1484,1900,1707,1489,1774,2297,2192,1760,1601,1958,1636,2410,1706,2214,2103,1564,1866,1821,1677,2762,1492,2221,1373
"COG0021",2421,2238,1367,6110,2741,3486,2198,1970,2469,2672,2302,3339,3727,2250,2854,2814,2506,2131,2200,2699,2194,3572,1554,3363,5298,2266,2307,2243,2030,3363,2715,4731,1479,2699,2947,1504,4534,2425,3204,2583,1969,2322,3064,4875,1846,2022,2980,1707,3444,2974,1788,3338,2135,2082,2606,2992,3673,2140,2966,2453
"COG0022",152,666,223,93,858,176,307,1249,982,471,124,980,1749,911,317,490,203,361,214,147,622,704,157,127,83,327,137,470,1013,629,1050,212,688,930,305,252,44,1084,294,1255,1648,586,152,261,77,1024,749,1287,108,1003,570,108,953,237,704,582,36,1405,364,488
"COG0023",116,494,256,17,870,357,200,797,691,272,43,471,499,441,750,419,625,343,502,160,563,358,268,75,171,540,360,446,581,429,225,92,53,214,220,126,80,189,128,212,238,134,96,93,43,144,155,196,12,170,53,77,219,182,182,158,44,296,26,144
"COG0024",4417,3536,3666,2801,3411,4171,2848,3034,3539,3202,3688,3512,3173,3059,4268,3820,3215,3531,3620,3931,3211,3291,3744,3798,4719,3439,3552,3278,3315,2178,3348,2829,3046,3197,3163,3378,4275,3165,3225,3477,3025,3378,4188,2600,3445,2652,2971,2954,2552,3786,2733,4382,3360,3578,3443,2740,3267,3100,3177,3201
"COG0025",710,357,435,2259,230,994,469,338,486,491,499,717,135,187,356,227,1903,1951,543,862,518,185,497,347,555,1086,1322,579,369,1758,691,526,396,614,308,782,167,375,396,471,207,408,277,359,1308,842,408,435,331,633,2460,889,177,1078,448,332,147,212,2013,645
"COG0026",64,124,201,941,46,225,75,61,87,84,101,81,201,51,110,176,297,375,173,216,325,247,21,77,176,221,35,112,51,1035,103,167,178,69,129,95,24,190,117,193,65,226,43,156,78,215,299,60,48,59,985,91,190,250,111,203,34,18,1110,268
"COG0027",1048,1196,439,879,1512,1452,1185,1228,1660,942,1036,1486,1489,1211,1603,668,1569,650,954,458,888,1444,670,1625,2978,1526,979,1199,1268,1073,1421,2097,363,1332,1612,783,1422,964,1350,1338,1418,1047,1749,2181,499,1158,1831,879,1337,911,893,1219,1454,1223,1062,1615,1778,1567,841,1122
"COG0028",1573,1889,2123,2251,1457,1956,1638,1665,1648,1703,1772,2007,1809,2337,1612,1125,1997,2036,1423,2403,1677,1709,2067,2059,1483,1789,1511,2116,1941,2665,5217,6380,3972,5517,4789,4602,4169,5538,5537,5070,5642,5754,4687,4948,6997,6216,4570,7272,5374,6319,7881,4472,5953,4833,5646,5592,7216,5047,7241,6943
"COG0029",2447,3156,2497,2424,3042,3207,2211,2441,3397,2382,3092,3108,2544,3234,3245,1762,2777,2178,2415,2764,2080,3275,2758,3015,4510,2925,2644,2960,2876,2025,3226,3380,1491,3684,3194,2424,3020,2215,2954,2360,2656,2811,3045,4440,2615,2712,2371,2850,3030,2687,1637,2730,2936,2989,2715,2450,2827,2166,1950,2851
"COG0030",3170,2624,4040,3640,4149,3109,4647,4050,2322,3682,3804,3739,2813,3415,2619,4505,2407,2951,4143,3058,3463,3138,3720,4273,2597,2526,4146,2273,2631,3049,2269,2785,4109,2360,3822,3661,2927,3132,3441,3274,2039,3055,2614,3309,3292,3236,3383,2561,2953,3076,8237,3051,2715,3093,3083,2205,4383,1619,2497,2174
"COG0031",3274,3169,3220,3268,2857,2794,2708,2393,2553,3272,2426,2740,3292,3375,2936,2321,3105,3019,3116,2336,2806,2141,3304,3054,2371,2703,2942,3090,2968,2724,2234,2498,3721,2836,2681,3256,2578,2951,2975,2318,2685,2947,2486,2364,2810,2683,2525,3089,2812,2985,2254,2833,3013,3170,3404,2873,2207,1991,2604,3034
"COG0033",7,12,166,1238,13,336,56,41,37,5,54,64,88,29,47,23,195,101,129,67,147,190,29,731,133,28,15,7,22,1045,88,447,116,49,32,45,4,156,7,18,74,3,13,104,8,227,70,127,34,11,698,79,35,283,3,58,18,28,663,282
"COG0034",5949,5242,4482,3488,4564,5762,5484,3778,4837,4629,4718,4719,5760,4966,4980,3145,4114,3350,4273,3663,4113,5190,3722,5863,7385,5570,4599,5148,4924,2974,1518,2186,1475,1450,1704,1874,1779,1383,2083,1657,1375,1847,1887,2509,1653,1660,1617,1154,2163,1385,1102,1679,1718,1408,1613,1973,2359,1283,1798,1450
"COG0035",2331,2192,1833,2061,2325,1823,2055,1633,2003,2203,2318,1940,1822,1923,2063,1402,1829,2059,1737,1627,2151,1882,1826,2268,2366,1942,1729,1755,2115,1341,1839,2159,2293,1782,1908,1969,1944,1761,2330,1713,1752,2088,1972,2362,1975,1665,2194,1885,2676,1789,1940,2045,2078,1996,2003,1948,2740,1504,2372,2055
"COG0036",2532,1602,2682,3438,1937,2203,2446,1906,1327,2342,2046,1560,1939,1450,1377,2472,2066,2590,2505,2518,2089,1815,1934,2020,2254,1432,2918,1260,1687,2072,1885,2013,2281,1222,1590,2313,3621,1365,2255,1474,1219,1893,1669,2107,2192,1782,1640,1815,2303,2695,3039,2415,1292,2256,1585,1654,2254,1400,1776,1702
"COG0037",6047,5053,6172,4527,4064,5341,5092,3713,4461,5456,4693,4879,3550,5169,4968,6000,3320,5207,6356,6014,4547,4272,5544,4314,3938,4942,5832,4928,5053,3565,3669,4218,6157,3574,5239,5935,3590,4844,4849,4272,4324,5294,5037,3628,6274,4114,5387,4762,4853,5509,4210,4623,5711,5407,5209,4538,5106,3585,5082,4552
"COG0038",3291,4660,3972,3498,4450,4128,2831,4015,4736,3296,3175,4457,4560,5064,4566,2828,4658,4438,3252,3735,3571,4301,3190,3205,5249,4522,3397,4173,4613,4585,4124,3510,2572,4581,4912,3156,3493,4132,3930,3985,4634,4313,4091,4243,3526,4576,3817,4360,3437,3738,5935,3267,4779,4205,3861,4219,3591,4178,5501,4343
"COG0039",2594,3412,3038,7631,4670,2795,2617,3363,3729,3493,2695,3770,4293,3802,4031,3226,2708,2889,2674,3828,3293,3492,3216,3250,2967,3497,2814,3512,3599,2989,3207,3201,2668,3502,4210,2970,4510,3267,3178,2983,3689,3547,3257,3545,2863,3310,2929,3136,3575,4486,5459,3095,3546,3429,3514,3184,3257,3078,4474,3140
"COG0040",1817,1738,1584,1738,2108,1752,1550,1834,1856,1632,1680,1617,1513,1997,1858,1191,1693,1254,1672,1449,1513,1312,1708,2206,1619,1493,1377,1578,1892,1567,1692,2036,1105,1443,1789,1408,2183,1338,1958,1777,1797,1576,1622,2087,1642,1570,1741,1551,2054,1625,1528,1332,1923,2024,1670,1888,2427,1930,1735,1751
"COG0041",1442,1338,1452,1260,1469,1561,1127,1200,1258,1268,1347,1450,1199,1361,1570,946,1249,1496,1252,1348,1268,1518,1454,1321,1918,1354,1392,1216,1385,973,472,446,392,454,426,487,463,377,442,371,280,466,499,489,471,444,400,378,416,502,468,437,419,426,417,425,516,291,524,471
"COG0042",3386,3759,4450,2954,3847,4072,3343,3186,4142,3297,3378,4225,3961,4123,3990,4257,4061,4654,4155,3898,3291,3470,3570,3495,4101,3459,3680,3727,4078,4093,3680,3733,3317,3965,3590,3764,3063,3726,4023,3646,3745,3945,3436,3013,4304,4241,3579,3421,2225,4197,4029,3547,4071,3503,3836,3083,3011,3047,3541,4111
"COG0043",106,370,540,1795,323,124,382,262,393,536,170,651,723,303,349,249,999,848,587,440,878,530,137,122,429,635,358,209,324,1085,304,286,239,234,454,172,460,433,238,474,285,273,190,252,231,785,1056,401,279,436,1049,290,443,107,210,290,30,297,424,237
"COG0044",3262,3856,3854,5553,3060,4110,2926,3139,3472,3560,3250,3560,3584,3456,3576,3119,3031,3178,3127,4342,3413,4104,2989,2952,3802,3553,3041,3347,3265,3353,2963,3308,3931,3394,3188,3343,3422,3009,3631,2932,2531,3343,3065,3053,4210,4016,3223,3255,2963,3902,4094,3013,3469,3485,3275,3342,3343,2296,4843,3213
"COG0045",151,102,71,1867,302,460,212,989,474,275,69,554,644,176,117,276,502,515,277,241,361,361,147,573,105,135,107,224,83,1257,741,400,412,757,253,118,297,447,268,157,627,263,81,161,53,443,246,1030,205,503,450,145,355,481,157,302,82,815,259,510
"COG0046",6582,6758,6227,8998,5595,7442,5876,3371,5783,6481,7434,6377,7179,6405,5639,4099,4747,5006,6389,6293,4899,6519,5252,7520,9694,7061,5615,5914,5900,4654,4172,9106,6002,5245,4827,6960,7435,5211,7853,5323,5105,6049,5712,10549,6634,4946,6277,5019,9107,6144,4022,7884,7947,6287,6693,6625,8489,3961,8438,6046
"COG0047",6124,6309,5577,8736,4672,6945,5220,2848,4910,5683,6775,5680,5656,5459,4803,3483,4365,3860,5552,4928,4169,5745,4720,7068,9493,6556,5229,5199,5057,3627,3340,8228,5585,4487,4219,6490,6289,4741,6969,4805,4197,5039,5257,9080,5919,3915,5172,4564,7949,5089,3480,7372,6979,5664,6110,6018,7324,3444,6552,5073
"COG0048",1432,784,1115,1405,573,1276,1355,637,584,1157,1063,845,789,721,742,1384,803,1337,1188,1130,1195,945,1212,1383,1129,962,1175,931,834,977,619,1016,1265,444,799,1376,950,934,1154,970,535,921,1055,926,1313,824,984,859,1256,985,1594,1152,755,914,973,851,1762,505,1259,651
"COG0049",1857,1266,1641,1858,1252,1592,1507,1306,1151,1475,1755,1313,1308,1302,1297,1978,1301,1706,1671,1543,1921,1324,1277,1592,1605,1428,1763,1453,1353,1317,1119,1030,1622,1113,1053,1630,1466,1385,1193,1454,1143,1305,1381,651,1552,1280,1395,1276,833,1466,2020,1712,1179,1539,1546,1061,862,1157,1587,1149
"COG0050",4258,3279,3097,2463,2871,3101,3411,2644,3577,3194,3335,3791,2952,2954,3161,4107,3110,4028,3550,3204,3402,3460,2846,4027,3471,4393,2953,3128,2921,3346,3294,4449,4106,3001,3108,4027,3469,2744,3660,2572,2454,3243,3390,5088,3438,2481,3247,2628,4426,3170,3799,4200,3019,3000,3289,3264,4414,2081,3985,3317
"COG0051",1212,922,1167,1378,1205,1282,1199,1105,934,1108,725,982,994,1126,1079,1428,959,1178,1273,1058,1529,1032,975,630,690,1001,1336,1091,1127,1104,928,551,1131,822,944,1215,667,1058,999,1000,971,1089,677,651,1044,928,1192,948,631,1222,1403,891,981,1131,1148,824,883,863,939,950
"COG0052",2318,1625,1884,1394,1118,2136,2043,1379,1399,1929,2090,1597,1237,1721,1635,2578,1737,1633,2050,1490,1920,1868,1724,2311,2780,1863,2008,1947,1409,1677,1271,2209,1945,1286,1749,2223,2021,1686,2170,1721,1350,1635,2012,2514,1793,1346,1811,1684,2342,1425,2147,2385,1646,1680,1648,1834,2717,1255,2102,1396
"COG0053",2531,2268,2776,2396,2537,3017,2520,2235,2132,2488,2409,2460,1878,2425,2291,2944,2389,2859,2135,2609,2542,2385,2270,2723,2293,2374,2641,2188,2190,2391,2440,2346,3160,2192,2110,2848,1883,2110,2441,2702,1720,2505,2965,2610,2880,2185,2519,2154,2649,2651,1715,2548,2115,2103,2467,2120,2512,1979,2090,2773
"COG0054",500,347,266,244,326,467,367,262,323,411,326,349,335,313,377,273,389,378,330,272,408,357,455,488,399,361,349,348,397,354,714,1343,454,689,1305,771,1496,983,1380,1145,1072,1024,1346,1422,1047,914,1180,967,1539,1051,988,1253,1125,1238,1132,1193,1654,650,1364,811
"COG0055",3920,3988,3741,5222,2109,4508,3477,2028,2216,3724,4205,3727,3241,3598,2999,1936,2599,3972,2687,5492,2642,3659,3827,3760,4057,3632,3493,3637,3273,2648,2055,3898,3721,2231,2878,4079,3468,3297,3712,2418,2127,4094,2984,3340,5588,3375,2925,3227,4374,3781,3085,3804,3622,3291,3739,3463,3292,1568,4500,3649
"COG0056",4540,4699,4126,5735,2860,4868,4202,2492,3238,4349,4831,4377,3864,4020,3599,2279,3143,4521,3246,6464,3107,3817,4628,4291,4560,4061,3962,4008,3901,2679,3003,4754,3846,3190,2948,4821,4493,3690,4453,2575,2535,4939,3416,5250,6427,3649,3350,3608,5248,4638,3586,4845,4146,3708,4163,4042,4048,1923,5230,4617
"COG0057",3616,2198,2486,2489,1744,2701,2722,1570,2072,2551,2546,2198,2406,1948,1933,3621,2533,2531,3121,2139,2993,2295,2375,3311,2442,2757,2839,2661,2223,3382,1975,3057,3444,1783,2394,3159,2885,2420,2961,2309,1916,2510,2548,3397,2432,2005,2786,2005,3037,2198,2642,3080,2347,2453,2174,2532,3216,1681,3234,2367
"COG0058",6986,7506,8622,8024,5356,7487,7584,4820,4694,7988,6534,6302,6373,6595,5882,6265,5754,7334,7438,7809,5094,5838,8232,6569,6762,6829,8868,6818,6017,6686,4874,6014,7915,4052,5519,9209,7232,5707,6586,5941,4585,7064,6379,5955,9174,5851,5859,6131,6447,6435,4412,8233,6852,6629,6766,5956,6627,6670,5532,6565
"COG0059",2192,2448,2441,3779,2042,2738,2210,1956,2176,2019,1839,2242,2513,2307,2530,1389,2345,2271,1907,2472,2109,1676,2195,2399,2402,2243,2174,2397,2403,2176,1973,2567,1714,1814,2556,2133,2198,2048,2558,2076,2155,2186,2085,2241,2190,2162,1997,2432,2380,2443,2062,2289,2691,2545,2211,2230,2453,1910,2711,2322
"COG0060",8007,6340,6188,5838,3629,6926,6473,4023,5509,6545,6387,5758,5475,5503,5694,9805,5309,5265,7318,6392,4861,6322,5450,5969,6637,6923,7375,6653,5773,4813,3990,6816,7595,4149,6206,8078,4810,5254,6436,5572,4797,6890,6246,6883,7555,5174,5754,5780,7242,5210,5102,6351,6371,6057,6003,7096,6330,4274,7284,4756
"COG0061",707,576,641,652,502,742,625,402,570,697,792,628,671,663,724,416,573,668,565,596,682,669,561,810,959,699,688,585,650,579,1451,1839,2195,1515,2026,1867,2088,1564,2005,1756,1742,1971,2304,1806,2068,1779,1697,1892,2062,1940,2626,1880,2155,1980,1630,1806,1866,1375,2422,1617
"COG0062",3049,2282,2071,2802,1668,2995,2175,1566,2012,2451,2985,2321,2149,1999,2344,1237,2125,1636,2400,2481,1539,2655,2425,2999,4154,1964,2396,2079,2076,1873,1519,3166,1809,1963,2088,2087,2691,1633,2926,1952,1843,1852,2472,3232,2783,1997,2100,1917,3793,2072,1693,2726,2308,2175,2153,2671,3446,1507,2821,1720
"COG0063",3129,2400,2354,2946,1768,3321,2371,1530,2230,2564,3166,2423,2489,2352,2488,1439,2104,1668,2407,2426,1743,2736,2446,3050,4152,1940,2467,2297,2294,2010,1621,3165,2498,1950,2153,2160,2640,1740,3116,2119,2150,2202,2461,3223,2980,2205,2192,2209,3715,2188,2856,2782,2605,2482,2290,2802,3547,1458,3349,1953
"COG0064",661,427,776,1179,198,579,469,205,153,528,467,302,207,414,251,1419,210,402,799,684,372,331,500,290,168,398,775,350,421,405,343,438,1803,267,483,2034,750,1031,1193,548,371,1351,563,486,2040,1073,848,1339,978,1616,2420,1291,557,1767,1277,690,594,340,2549,658
"COG0065",2742,3165,2910,4617,1641,3024,2770,1991,2200,2911,2396,2663,3139,3222,3330,1892,2193,2660,2288,3545,2528,2312,2644,2488,2940,2943,2608,2793,2867,2109,1738,3060,2171,1836,2805,2445,2060,2854,2909,2679,2231,2882,1841,2887,3863,3611,2763,3145,3576,3203,1966,2362,2883,2665,2653,3152,3079,1845,3224,2344
"COG0066",1217,1256,1355,2654,1529,1260,1234,1479,1395,1199,976,1587,1419,1246,1933,1084,1312,1603,1302,1409,1413,1174,1226,1137,1462,1292,1258,1381,1537,1375,1382,1354,1033,1188,1531,1149,1663,1261,1339,1191,1151,1416,1046,1572,1235,1405,1327,1230,1432,1600,1071,1200,1484,1660,1362,1298,1167,1119,1205,1173
"COG0067",5776,5205,5699,6364,2930,8143,4686,2796,4597,5188,6085,5294,4900,4721,4494,2711,4773,3282,4420,6931,3360,3625,6051,5888,8966,4759,5738,5239,5111,3241,3319,7191,3724,3518,3694,6230,4505,4524,5857,3294,4536,4638,4208,6609,7022,4574,4444,4031,6047,5446,2380,5533,6631,4352,5916,5043,4831,2467,5171,5488
"COG0068",254,401,764,3934,779,565,370,265,392,743,365,844,1177,205,237,302,664,1060,828,1368,513,1023,153,166,215,454,626,938,571,1703,99,90,183,96,144,102,471,120,235,169,120,148,63,171,379,133,173,273,152,318,422,118,103,127,58,109,46,99,459,237
"COG0069",1967,1765,1933,2305,1160,2632,1700,1006,1517,1876,1941,1827,1853,1620,1495,957,1636,1165,1519,2374,1117,1311,1900,1940,2555,1663,1833,1796,1738,1040,3431,7320,3973,4389,3553,6152,4715,4565,6321,3315,4661,4860,4097,6671,6987,4719,4883,4220,6001,5731,2832,5341,6167,4596,5840,5134,5072,3419,5343,5599
"COG0070",5361,5014,5080,4926,2473,7717,4606,2757,4169,4929,5873,4654,4772,4143,4120,2543,4526,3021,3914,6645,3146,3215,5638,5724,7846,4377,5072,4924,4603,2874,3284,6936,3373,2684,2717,5739,3927,4234,5582,2992,4414,4541,3888,6460,6842,4206,4290,3833,5673,4934,3048,5123,5618,4058,5483,4564,4583,3148,5149,5191
"COG0071",2926,1585,1926,1115,2305,2375,2389,3405,1281,2205,2502,1513,1385,1542,1658,1728,2108,2568,1945,2084,2089,1958,3050,2854,1422,1187,2296,1485,1822,1637,2198,1970,1830,1490,1389,1866,2751,1353,1779,1231,1391,1728,2252,2032,2232,1646,1604,1542,2467,1818,2376,2431,1310,1935,1703,1809,2271,2268,2102,2272
"COG0072",5575,3897,4823,6768,2691,5511,4917,2951,3011,4622,3733,4071,4654,3641,2803,6490,3024,3385,5637,4415,4002,4353,3332,5292,5920,4568,5187,4138,3487,3358,2852,4637,5999,2854,2939,5487,4205,4244,4628,3904,3523,4223,3709,5068,4016,2963,4362,4813,5479,4455,4109,4685,4242,4031,4324,3449,5074,3236,5401,3039
"COG0073",9789,7810,8795,10348,6145,10622,8850,5458,5968,8712,7633,8159,8345,6739,6128,8996,6396,6878,9664,8763,8310,8788,6890,10498,11930,9175,8918,8417,7003,5417,6069,8522,11295,6255,5706,9616,9430,7544,9489,6847,6018,8654,8530,9501,8632,5723,7924,8767,10080,8525,7211,10043,7768,7849,8925,7536,9278,5917,10278,6756
"COG0074",227,113,122,2057,393,366,183,794,411,388,99,642,931,159,223,335,441,394,290,305,676,540,196,598,228,219,142,244,125,1690,671,430,571,763,331,440,477,464,297,164,598,291,130,333,125,577,378,909,186,594,502,258,341,376,246,355,105,816,227,843
"COG0075",669,1518,1608,1373,2637,1175,1464,1148,1913,1328,1606,2428,1087,1541,2300,806,1395,1805,1055,1816,1254,1548,1274,1337,2376,1928,1247,1990,1927,900,1661,831,542,2242,2591,917,2225,1433,1069,1507,1572,1523,1073,2503,1404,1248,1229,1535,3030,1687,825,2664,1933,1282,1396,2187,3235,1669,1095,1480
"COG0076",195,1446,456,113,1484,286,530,1651,1974,606,83,1545,1689,1404,1672,938,865,628,766,528,1398,892,468,146,246,1162,190,1629,1388,2539,1938,572,570,2168,1886,629,552,1364,1029,1501,1994,1399,603,710,130,1540,1305,1751,109,1252,1101,490,1525,942,1304,1304,102,1816,439,1680
"COG0077",1874,1847,2013,2690,1478,2314,1918,1119,1508,1633,1959,1545,2065,2092,1662,1160,1411,1540,1845,2139,1694,1195,2037,2276,1895,1512,1790,1708,1956,1667,1109,2006,2456,1460,1407,1678,1850,1682,1975,1444,1572,1882,1456,2121,2100,1767,1826,1691,2135,2097,1714,2038,2030,1841,1787,1747,1857,1058,2082,1664
"COG0078",2611,2863,3002,3240,2332,3351,2870,1623,2344,2610,2736,2639,2604,3149,3021,2157,2456,2872,2756,3608,3090,2086,2545,2350,2425,2403,2632,3030,2729,3630,2054,2524,4079,2436,2580,2711,2667,2512,2969,2445,2062,3102,2212,2928,3743,3087,3001,2251,2231,2918,3278,2504,2757,2789,2434,2521,2209,1645,3819,3051
