"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG0018",4631,5053,4577,3836,4679,4725,4899,3839,4554,4748,5577,3660,3991,4231,4171,3992,2026,3863,4136,5210,4358,4312,4101,4383,4674,4402,4023,3641,4306,3845,4727,4476,3858,4531,4066,4480,3162,3914,3852,4512,4071,4127,2993,3693,4304,3374,3871,4620,3965,4885,4104,4810,3996,4682,4073,3876,4365,4499,4185,3726
"COG0019",4882,6864,6030,3956,5305,3842,4479,3984,5969,4356,3677,4011,4603,4465,5156,4705,2643,4139,5913,4696,5323,4697,4547,5048,4869,4861,5652,4285,4064,4995,4650,5639,4139,4225,4668,4799,3596,5484,4954,5619,7700,5511,3076,4416,4264,4236,4767,4087,4191,4554,4105,5292,3995,4704,4454,4770,3894,4735,4469,5026
"COG0020",1929,2051,2267,1725,1713,2372,1541,1904,2462,1736,1994,1505,1864,2073,1776,2115,702,1689,1958,1858,1848,1852,1823,1697,2137,2055,1648,1515,1715,1685,2346,1780,1656,1569,2091,2499,1483,2225,1745,2070,2511,1569,1578,1616,1545,1613,1738,1982,1500,2091,2171,2188,1711,1944,1765,1929,1528,1360,1963,2009
"COG0021",2401,6156,5235,2551,2168,1695,2222,2150,3258,2414,2800,2431,2052,3118,2057,2215,3120,2723,3103,2175,3202,2638,2634,2221,2758,2302,3215,1884,1506,2995,3118,1928,1838,2338,4126,2437,2150,2690,2690,2680,3388,3706,2024,2375,2211,1755,1684,2033,2544,2764,2146,2920,2450,1482,2578,1552,2217,2462,2983,1569
"COG0022",157,94,83,1226,623,732,824,1335,127,588,479,1046,225,376,1029,308,178,1033,566,315,951,720,404,665,1226,139,666,1648,249,583,210,85,1007,346,213,151,1411,455,1074,156,92,1760,2113,1860,523,1265,217,557,1027,369,374,363,926,243,212,1085,564,503,759,146
"COG0023",135,11,50,206,125,68,203,213,32,123,125,156,206,85,196,49,111,241,92,156,138,203,218,159,20,126,187,213,251,144,119,94,589,526,411,106,799,267,341,269,43,495,699,590,594,628,468,524,333,258,357,57,894,346,613,481,650,467,468,266
"COG0024",3768,2877,4768,3454,3420,3392,3533,3241,3780,3350,3752,3205,3612,2700,3251,2801,1678,3460,4252,3759,3475,3449,3457,3589,2379,3539,2918,3395,3585,2709,2514,3445,3154,3366,3452,4425,3072,3230,3158,4324,2797,3229,2995,2905,3495,2903,3362,3465,3035,3144,3589,3185,3327,3292,3322,3497,3445,3206,2917,3714
"COG0025",1756,2279,578,475,767,511,240,273,344,393,232,349,1084,403,373,488,1838,671,359,498,715,479,1599,368,2929,1307,885,417,172,357,4856,1308,435,1071,575,711,219,472,582,602,290,140,474,191,653,442,246,516,802,479,1954,2000,193,803,1879,474,463,637,390,504
"COG0026",91,911,191,195,35,129,178,138,78,257,183,191,252,44,43,72,999,111,28,92,82,116,351,139,1848,35,198,206,81,219,1899,83,134,212,128,61,17,86,124,40,68,211,84,52,159,69,22,234,404,280,371,1079,91,82,311,80,35,266,285,25
"COG0027",389,308,987,440,270,196,378,413,527,349,222,354,403,461,400,400,259,434,469,397,518,339,499,434,60,338,406,346,419,550,1905,479,942,1441,1921,1064,1553,940,1005,1181,1638,1437,1037,1418,1270,869,932,825,907,935,630,802,1604,776,1610,1082,1515,1124,1811,649
"COG0028",2066,2306,1560,1727,2747,1311,1948,1900,2116,1976,1096,1854,1658,1745,1980,1730,3339,1704,1879,1905,2059,1919,1507,1918,3382,1557,1965,1734,1751,1862,8970,6899,4961,5448,6876,4709,5106,5242,5681,4215,5307,5182,5553,5712,5265,7292,6123,4797,6404,4607,6141,7191,4469,4619,6084,5255,5448,6914,4578,6314
"COG0029",2537,2491,4521,2387,2767,1585,3041,2386,3031,2803,1785,2241,2981,2975,2899,2189,1604,3253,2792,3048,3217,2718,2631,3160,1087,2657,2907,2563,3097,2462,1610,2591,2286,3057,2991,2419,2132,2401,2750,2372,1834,2609,2207,2824,2892,2850,3139,2569,2037,2433,2154,1993,2784,2471,2789,2410,3518,2872,2368,2738
"COG0030",2724,3598,2619,3233,2934,3814,2368,3065,4293,3101,4565,3222,3082,2307,2634,4645,2328,2277,3554,2816,3709,2969,2286,2546,4208,4172,3854,2969,3943,2285,4901,3272,3581,2468,2381,3127,1592,3604,3062,3716,3664,2794,1613,2629,2357,2526,3882,3785,3450,3038,2899,2570,3504,3681,2430,3457,2299,2177,3386,3654
"COG0031",3081,3293,2323,2287,3239,3458,3366,3404,3079,3030,2304,2966,3158,2609,2959,2699,2239,2156,2517,3282,2770,3352,2803,3224,3584,2903,3220,2633,2731,2949,2974,2806,2802,2727,2182,3300,2006,3253,3244,2034,2310,3198,2503,2802,2990,3097,2703,3477,3130,3132,3035,2649,2563,3333,3018,3296,3184,2999,2560,3332
"COG0033",8,1220,133,19,32,52,53,27,702,7,19,154,281,3,24,50,1113,87,1,28,66,5,354,14,370,14,148,77,7,53,2491,13,9,35,8,7,33,4,21,15,18,71,169,55,15,130,4,1,236,98,94,687,39,46,178,33,34,280,63,27
"COG0034",4614,3533,7481,4981,4406,4156,5264,4407,5914,5508,3112,4135,4462,5976,4995,5467,1884,4555,5823,4365,4773,4922,4768,5306,4597,4617,4566,4250,4017,6031,4302,4717,4282,5530,6917,5972,3769,4624,4833,5588,6611,5743,3383,4729,4900,3485,5276,4686,4363,4844,3368,5240,4811,5383,4081,4959,4714,4236,4789,3719
"COG0035",1913,2052,2422,1718,2010,2052,2263,1883,2275,2075,1393,1749,2005,2139,2113,2060,1074,1760,2171,2233,1947,2011,2395,2216,1927,1731,1855,1772,2375,1978,2127,2022,2060,1998,1971,2315,1541,2206,1620,2378,2638,1862,1284,1583,2005,1848,1836,2033,1636,2126,2089,2413,1823,2053,1852,2267,2244,2056,2205,1828
"COG0036",2061,3536,2298,1487,1936,2963,1642,1556,2041,1807,2403,1389,2255,1907,1639,2450,2406,1890,1787,1503,1560,1578,1796,1578,2582,2883,1531,1579,1456,1629,2094,2222,1655,1395,2267,2567,1364,2370,1902,1932,2258,1981,1130,1342,1607,1778,2612,1806,1977,2027,2572,1739,1791,2298,2133,1626,1425,1725,1672,1911
"COG0037",5137,4437,3918,4250,5753,6096,4909,4732,4318,5190,6033,4900,5354,4320,5106,5078,3153,3724,4920,5061,4885,5157,4265,5074,5323,5782,5239,4093,5121,4543,4376,6213,4619,4998,4330,6048,3597,5429,5079,6080,4695,3562,3730,3957,5270,4846,4818,5529,4458,5259,5261,5009,3978,5867,3388,5689,4187,4522,5378,5568
"COG0038",3396,3559,5269,4011,4177,2488,4679,4245,3125,4334,2907,4102,4250,3613,4599,2846,2749,4126,3765,4710,4472,3889,4783,4691,5102,3352,4770,4100,4034,4261,6919,3522,3809,4503,4450,3268,4216,3185,3997,3911,3587,4442,4161,4854,4497,4343,4299,4138,3543,3664,4469,5500,4999,3065,4687,4012,3843,4331,3788,3212
"COG0039",2997,7587,3045,2953,3225,2667,3370,3216,3206,3536,3251,3344,3386,3066,3615,2638,2011,3150,3036,3288,3814,3428,2789,3378,3950,2845,3542,3223,3877,3200,1789,994,1027,1172,1117,852,986,1146,998,1191,1103,1513,833,1222,1171,1055,1087,1130,902,1070,959,1514,1240,1012,917,1198,1231,1011,971,1072
"COG0040",1724,1715,1613,1758,1424,1534,1811,1624,2201,1548,1148,1352,2022,1824,1915,1529,830,1690,1692,1521,1627,1620,1925,1708,909,1378,1753,1383,1965,1873,1864,1630,1596,1470,2203,1843,1989,1600,1720,1287,2123,1487,1420,1699,1606,1565,1718,1596,1517,1986,1260,1723,2084,1421,1654,1919,1633,1776,1756,1680
"COG0041",489,431,645,418,478,380,479,346,420,495,350,388,469,378,413,360,226,399,504,508,457,456,519,461,504,476,423,341,464,431,1457,1572,1275,1372,1430,1443,873,1288,1293,1444,1347,1143,650,1034,1366,1086,1573,1304,1190,1480,1481,1516,1380,1451,1306,1484,1334,1447,1224,1482
"COG0042",1465,983,1419,1158,1545,1219,1282,1120,1126,1353,1404,1198,1166,939,1413,1111,1273,1182,1274,1564,1349,1255,1255,1246,1345,1222,1439,1200,1426,1014,3900,4339,3831,3483,2922,3402,3051,3290,4328,3775,2585,3915,3097,3850,3777,3438,4048,3642,4054,3683,4673,3497,3867,3699,4103,4043,3713,4088,3545,3564
"COG0043",121,1808,421,450,340,519,304,299,128,269,262,406,106,258,321,398,2395,333,226,170,640,210,227,407,602,343,593,398,266,273,438,229,240,648,269,106,294,536,264,190,322,712,652,444,724,390,137,529,731,326,857,432,133,178,1032,184,350,241,1072,141
"COG0044",1002,1877,1323,987,1207,1040,1013,934,994,1152,1033,999,1216,929,1107,968,1325,992,1198,1145,1161,1060,1051,1291,1294,1039,1193,949,1042,1144,4135,4076,2947,3537,3330,3301,2323,3518,3554,2978,3956,3585,2827,2772,3428,3264,3284,3443,3117,3923,3197,4848,2659,3368,3023,3617,2934,3221,3292,3018
"COG0045",147,1942,115,164,265,232,289,601,580,255,279,452,478,229,74,216,935,708,165,247,541,167,441,99,103,119,258,618,181,277,1846,59,342,140,173,158,841,287,344,61,239,655,1408,651,223,1051,264,164,494,408,527,269,510,109,494,104,279,529,230,144
"COG0046",5939,9023,9783,5354,6948,5767,7030,5573,7598,5967,4105,5176,6305,7375,5984,5890,3237,4151,7314,6840,6331,6752,6169,6911,7048,5799,6290,4577,5888,6664,6706,6626,5482,7035,7662,6532,3916,6471,5980,7002,9318,7108,3971,5747,6307,5067,6167,5977,6697,7982,4918,8591,4755,7018,4808,6055,5668,6040,6238,5260
"COG0047",5315,8757,9398,4797,5805,5212,6064,4874,7054,5003,3497,4620,5655,6954,5127,5296,3186,3385,6656,5535,5620,6111,5488,6257,5449,5198,5545,3780,5275,5992,6129,5834,4539,6495,6601,6132,3440,5717,5191,6475,7579,5550,3864,4487,5701,4529,4973,5366,5482,7138,3841,6639,4209,6636,4461,5453,5185,5068,5199,4670
"COG0048",1243,1318,1094,951,811,1615,643,741,1404,908,1362,907,891,1052,820,1353,787,616,915,706,865,961,926,761,1449,1196,874,932,792,862,1158,1294,717,975,1112,1423,507,1160,779,1331,1156,779,591,643,871,848,940,1007,921,1271,1309,1284,611,1358,803,1154,666,654,1006,1238
"COG0049",1695,1860,1634,1470,1250,1925,1322,1454,1569,1371,1934,1376,1530,950,1367,1510,1087,1110,1875,1339,1307,1541,1507,1258,1714,1684,1322,1466,1377,1097,1698,1608,1365,1397,820,1818,1196,1478,1321,1987,984,1346,1136,1106,1354,1264,1372,1516,1372,1453,1705,1591,1225,1684,1316,1761,1135,1163,1374,1253
"COG0050",3329,2483,3392,2628,3129,3745,3517,2740,4022,3310,4154,2678,2969,3532,2940,3414,3125,3315,3322,3987,3786,3301,3051,3221,3102,2931,2864,3178,3109,3358,3318,3427,2601,4389,3465,4301,2070,3198,2869,3946,3792,2929,2138,2398,3280,2615,2495,3387,3159,3633,3990,4040,2762,3983,3086,3028,3599,3344,3213,2853
"COG0051",1130,1413,662,973,1021,1303,1064,1029,623,1015,1411,1040,1125,729,1131,1219,839,928,1101,1045,1013,1111,1140,908,1121,1322,1045,1110,1118,828,1150,1084,1162,978,885,1192,855,1124,931,1494,649,980,809,787,1131,967,918,1167,1091,1194,1180,948,985,1235,953,1194,1047,967,1179,959
"COG0052",2014,1338,2707,1731,1459,2458,1492,1510,2280,1664,2613,1708,1687,2054,1459,2075,1296,1286,2326,1557,1657,1650,1970,1655,1840,2023,1676,1663,1524,1898,2001,1767,1417,1850,2234,2310,1239,1906,1459,2354,2306,1286,1620,1359,1775,1659,1510,1840,1642,2102,1645,2089,1420,2266,1711,1740,1787,1399,1819,1702
"COG0053",2594,2361,2247,2725,2452,2595,2448,2272,2757,2574,2855,2133,2112,2298,2212,2485,2424,2406,2184,2492,2438,2467,2599,2293,2686,2674,2019,2063,2299,2141,2069,2898,2228,2331,2157,2518,2022,2461,2249,2521,2514,1842,1938,1662,2271,2206,2757,2361,2532,2900,2890,2090,2291,2913,2405,2720,2064,2772,2535,2339
"COG0054",1023,768,1180,1158,932,797,966,1157,1481,1034,792,1024,1225,1246,1180,1156,933,739,949,984,1022,1103,1207,957,379,1136,1295,1054,1123,1210,411,1067,1138,1130,1788,1515,661,1273,994,943,1564,1001,991,925,1091,987,669,1035,919,1135,1152,1347,971,762,1066,1217,1267,797,1179,1301
"COG0055",3775,5233,4081,2436,4969,3043,3344,3092,3816,4168,1973,3264,3330,3513,3274,3494,2464,1994,3807,3981,3674,3705,2911,3959,4104,3548,3586,2639,2959,3458,4223,5634,3216,3641,3315,3926,1578,3718,4411,3556,4173,3296,1973,2710,3285,3187,2485,3117,3916,4091,4031,4514,1834,4057,2595,3670,2440,3639,2934,3830
"COG0056",4552,5681,4628,2584,5465,3321,4320,3575,4258,4977,2350,3802,3703,4378,3850,4183,2629,3002,4509,4870,4379,4191,3374,4624,4764,3971,4000,3176,3382,4028,4648,6346,3901,4107,4002,4528,1993,4260,4853,3736,5279,3920,2496,3434,3923,3506,3179,3648,4312,4386,4477,5248,2498,4767,3173,4204,3625,4629,3379,4635
"COG0057",2309,2415,2402,2300,2141,3756,2371,2187,3262,2537,3580,2485,2477,2707,2228,2684,2957,2011,2594,2389,2182,2166,2605,2172,2554,2768,2139,2252,1936,2523,2949,2512,2176,2706,2702,3623,1648,2545,2095,2746,3210,2430,1857,1758,2601,1959,2000,2800,2776,3087,2538,3149,1765,3188,2552,2696,2566,2340,2745,2391
"COG0058",7965,7980,6869,5967,7723,7682,6427,5673,6586,7188,6274,5669,6666,6250,5929,7631,6258,4965,8279,5731,6350,6804,6589,7579,9121,8930,7667,5164,6925,5967,7807,9173,6649,6838,4869,7032,6628,7966,7341,8533,6743,6338,3650,5705,6345,6218,6894,7363,8150,7617,7348,5541,4536,9305,5792,6752,5601,6560,5902,8197
"COG0059",2205,3701,2409,2092,2512,1681,2504,2182,2417,2192,1344,2022,2530,2187,2418,2232,1787,2018,2591,2551,2312,2225,2535,2480,2459,2177,2179,2180,2248,2224,4495,2193,2228,2319,2345,2203,1872,2047,2293,1670,2403,2504,1913,2403,2355,2427,2154,1921,1978,1985,2269,2719,2212,2075,2303,2361,2415,2343,2022,2199
"COG0060",6299,5811,6657,5590,5133,7931,5482,6150,5968,6874,9839,5220,6092,6202,5766,6435,3290,4017,6721,5354,5695,6008,6255,6347,7690,7334,6536,5025,4948,7040,6482,7627,4929,6933,7274,7983,4262,6584,5528,7507,7101,5522,5125,5237,6386,5843,4794,6827,5878,7302,5285,7215,4579,8164,5311,6572,5544,4736,5690,5382
"COG0061",1710,1782,2816,1735,1766,1803,1692,1852,2400,1945,1287,1552,1971,1625,1898,1899,1362,1448,2177,1740,1841,1666,1820,1879,1957,1887,1951,1696,1724,1782,2279,2039,1760,2096,2126,2165,1416,1920,1822,2240,2051,1872,1868,1749,1750,1878,1649,1943,1895,2051,1992,2437,1574,1886,1677,2185,1832,1581,1686,1660
"COG0062",2599,2873,4111,1945,1997,1900,1798,1605,3018,1842,1258,1619,2169,2598,2087,2192,1628,1544,2844,1958,2343,2149,1963,2280,1349,2355,2429,1307,2236,2692,2229,2757,1632,1965,3215,3044,1521,2470,2015,2934,3907,2113,1628,2159,1717,1932,2022,1876,2070,2614,1620,2822,1632,2056,2080,2242,1787,1720,2121,2434
"COG0063",2704,2939,4167,2115,2360,2237,2084,1917,3113,2251,1426,1773,2448,2664,2266,2388,1664,1645,2987,2263,2457,2362,2308,2412,2469,2492,2470,1614,2314,2735,3144,2890,1775,1975,3165,3151,1490,2589,2364,2929,3942,2449,1809,2298,1834,2232,2160,2162,2261,2977,1676,3455,1695,2214,2205,2451,1451,1955,2204,2462
"COG0064",1704,3458,492,563,1145,2513,784,1010,891,1354,4167,1043,1787,901,1342,1409,401,350,1509,728,996,1268,882,1303,2538,2356,1026,652,919,674,3582,2093,819,1222,498,1920,354,1634,1612,1722,901,626,442,505,877,1322,1546,1388,1441,1553,1241,2525,462,2035,599,1543,430,669,858,1457
"COG0065",2813,4613,2880,2671,3224,2074,2643,2652,2438,2812,1901,2883,2583,3182,2859,2810,1723,1777,3212,3210,2673,2648,2802,3176,3244,2596,3094,2883,2097,3102,3308,3850,2668,2993,3106,2728,1818,2896,3520,1785,3538,3097,2184,2810,3064,3185,2552,2607,2765,3180,2676,3325,2301,2485,2241,2802,2606,2322,2749,2670
"COG0066",1371,2717,1460,1185,1416,1121,1387,1189,1148,1443,1051,1299,1640,1241,1538,1251,1106,1357,1600,1747,1553,1410,1369,1302,1242,1283,1567,1139,1489,1315,679,412,488,445,495,393,399,344,492,350,348,467,283,393,439,436,532,416,358,463,527,397,590,396,453,534,542,400,450,400
"COG0067",6409,6266,8829,3269,5296,4051,5675,4516,5849,4727,2703,4594,4328,7539,5122,4707,2748,3340,5852,2922,5353,5936,5016,5205,2929,5734,5241,3495,4328,5046,6525,7148,4593,4747,5429,5771,2508,5299,6978,3942,5592,4956,4001,6237,4717,4052,5010,4265,5446,4857,3268,5253,2503,6251,4937,4946,4822,5521,4490,6140
"COG0068",278,3800,225,538,228,492,480,196,165,448,313,334,394,250,566,367,933,316,108,403,825,183,456,405,750,591,468,442,292,384,383,1062,202,443,481,260,296,738,663,206,805,1159,384,387,523,823,357,233,834,591,1054,1373,359,340,686,228,205,641,510,147
"COG0069",6232,7001,7774,3291,5051,4201,6038,4980,5872,4878,2829,4645,4542,7682,4908,5012,2802,3394,6034,3454,5269,5877,5109,5465,3061,5553,5205,3513,4161,5111,6376,7064,4646,5130,5490,5884,3331,5562,7132,3967,6163,5658,4147,6468,4730,4244,5138,4357,5540,5088,3323,5420,3028,6119,4917,4910,4809,5578,4802,5892
"COG0070",5740,4859,7708,2969,4896,3691,5338,4427,5678,4559,2537,4206,4098,7315,4581,4537,2475,3213,5664,2529,4632,5616,4883,5056,2721,5204,4653,3520,3904,4546,6297,6804,4339,4253,5137,5399,3153,4902,6412,3788,5226,4902,3924,6052,4241,3903,4274,3829,5119,4487,3077,5193,2685,5695,4548,4454,4433,5088,4328,5567
"COG0071",2107,1144,1415,1271,1984,2689,1623,1599,2856,1738,1801,1353,1942,1703,1784,2353,2080,2199,2041,1651,1474,1690,1819,1604,1290,2346,1696,1582,1639,1794,1431,2202,1928,1209,1764,2878,2252,2170,1775,2522,2460,1354,1227,1206,1515,1536,2341,1623,1948,2082,2590,2099,1736,1816,2071,1858,1597,2297,1610,2985
"COG0072",4537,6740,5984,3855,3963,5815,3701,4510,5304,4277,6432,4212,4038,4879,3448,4928,1921,2887,5001,3257,4118,4317,4268,3924,4238,5188,3739,4108,3008,3545,5068,3966,3708,4640,4195,5523,3243,4690,3916,5323,4485,4654,4039,3814,3881,4753,3603,4750,4358,4779,3388,5281,2568,5472,3054,4160,3251,3045,4446,3319
"COG0073",8653,10348,11917,6841,7456,10253,8032,8076,10401,8709,9079,7430,7877,8680,7024,8838,4346,5997,9267,6347,8166,8992,8225,7710,8453,8925,7184,7511,6707,7651,7209,8575,7219,9225,8436,9772,5930,8744,6978,9422,9194,8325,6311,6230,8213,8734,8073,8666,8196,9891,6925,10261,5360,9713,6447,7675,7624,6740,7973,6963
"COG0074",232,2105,227,166,270,289,307,458,605,298,323,476,369,248,129,185,3115,662,137,186,634,233,462,115,324,145,376,494,274,364,1516,136,302,214,251,229,785,392,416,80,292,944,1280,613,203,914,204,402,766,391,398,232,619,442,428,149,335,836,375,200
"COG0075",691,1398,2394,1526,1689,795,1142,1333,1325,1543,825,1463,1267,2553,1928,1462,730,1650,1424,1362,2376,1373,1211,1499,543,1301,1486,1616,2464,2169,630,1390,1050,1952,3801,662,1700,1337,852,816,389,1088,1721,1664,1808,1532,1067,1053,926,1618,1768,1140,1619,947,1406,986,1452,1472,1219,1279
"COG0076",152,39,81,510,337,143,573,545,42,455,297,434,297,294,460,186,778,612,156,440,526,442,404,482,192,72,448,593,363,434,991,130,1338,1210,799,195,1869,627,1181,312,143,1690,2275,1929,1584,1734,999,1247,1579,926,638,484,1582,654,842,957,1460,1673,1290,480
"COG0077",1840,2701,1939,1438,2105,1936,1683,1818,2246,1861,1183,1707,1886,1632,1964,1948,1673,1097,2114,2087,1587,1724,1593,1870,1667,1802,1715,1591,1633,1731,2503,2058,1759,1473,1719,1860,1039,1650,1930,1381,2210,2002,1333,1595,1579,1678,1790,1608,2155,2266,1539,2027,1119,1693,1382,2000,1388,1679,1792,2071
"COG0078",2932,3294,2472,2436,2950,3371,2886,2517,2411,3146,2161,2465,2774,2301,2726,2830,4670,2026,2546,3247,2683,2472,3179,2847,3086,2703,2602,2219,2577,2567,1054,1227,898,775,777,878,559,880,867,633,974,837,523,722,962,712,944,979,889,1103,956,1261,819,959,802,972,920,1025,1021,838
