"","DLM015","NOM007","DLF007","NLM024","DLF005","DLM020","NLM029","DOM019","DLM013","DLM024","NLM006","NLF001","NOF012","DLF004","NOM019","NLM032","DOM026","NOM010","NOF014","DLM022","NOF008","NLM002","NLM031","NLM009","DLF009","NLM023","DOF008","NOF007","DOM013","NLF013","DOF011","NOM026","DOM016","NLM007","NOM001","NOM018","DLM012","DLM003","NOF013","DLM006","DLM027","NLF015","NOF006","NOM013","DOF014","NOM009","DOF003","NOM015","NOM002","DOM018","NOM008","NLF007","DLF014","DLF010","NOM017","NLF005","DLM028","NOM027","NLM027","NOF010"
"COG1004",4440,4434,3819,2299,3235,4362,3259,2971,2494,926,3104,3472,3319,4014,2581,2606,3723,2863,2917,2868,3118,5030,3517,7451,2836,4399,2522,3154,4482,2708,5906,2347,3728,3025,2153,2714,2521,4002,3875,3733,1897,5267,6334,3319,5468,1464,4717,3783,1894,3203,3903,3379,1772,2266,3350,4146,3182,2720,2428,3235
"COG1005",1266,1158,1201,2458,990,1154,878,1511,612,173,1326,973,844,1765,993,523,1002,1282,487,533,1120,2451,1254,2019,877,1138,174,910,766,950,1607,557,1161,884,1607,1065,153,1222,1118,1289,659,1522,1220,975,1012,471,1297,1484,393,729,1798,1138,152,571,1422,1048,874,30,69,1575
"COG1006",38,28,30,21,50,47,43,34,56,104,19,12,34,33,43,12,1,112,64,135,75,33,66,3,18,47,15,20,43,43,7,48,51,15,14,10,2,78,28,41,8,36,22,113,20,19,84,42,25,17,69,63,1,42,9,24,77,10,1,39
"COG1007",1812,1948,1999,3101,1155,1644,1023,1877,910,581,1858,1509,1023,2305,1311,674,1747,1670,778,633,1585,3188,1515,2160,1096,1398,228,1740,1255,1358,3239,792,1605,1628,1886,1498,221,1611,1477,1992,981,1997,1817,1498,1572,788,1713,2070,592,1489,2322,1515,278,660,2097,1687,1166,48,89,2228
"COG1008",2316,1882,950,3132,1365,2251,1240,2328,1079,891,1774,1619,927,2671,1204,581,919,1485,654,649,1387,3138,1689,2841,1530,1890,197,1375,1192,1356,1849,405,1552,1221,1991,1328,210,1622,1607,2115,879,3024,2131,1008,1419,505,1531,1882,312,2159,2628,1554,80,721,1697,1768,1486,72,22,2053
"COG1009",1926,1740,1241,4736,1117,1875,1034,2016,1492,1860,1646,1440,1060,3100,1634,681,1000,1723,849,765,1761,4086,1679,3867,2565,1758,199,1572,1590,1188,3175,928,1927,1835,3534,1773,338,1978,1629,1855,1645,2191,1811,1387,1475,1017,1456,2087,448,2502,2550,1910,196,1018,3406,1701,1614,105,224,3153
"COG1010",1142,544,341,236,594,545,1047,976,892,104,496,934,662,486,912,929,791,858,816,795,1059,128,1114,280,235,946,736,865,730,700,460,685,708,878,519,780,273,479,1005,463,723,1188,669,692,744,897,1160,964,1147,1290,780,750,707,802,475,732,949,963,532,849
"COG1011",3535,4019,5023,4583,3705,3829,2458,4101,3436,2922,4554,3921,2845,4328,3937,4420,5228,3942,3695,3220,3965,3740,4083,5851,3330,4032,4726,5070,3880,3869,5236,3487,4050,3893,3922,3875,5019,4128,3634,3417,4907,3230,4501,3932,4513,4308,3734,3514,3498,4232,3783,3384,4486,3726,6097,3249,2911,2700,3954,5104
"COG1012",3808,2735,5390,3439,3011,3471,3223,2989,6825,14628,3173,3185,6257,2806,3773,4401,4440,3476,3934,6795,3863,1825,2652,1254,8820,4661,7796,3163,4203,2980,649,2808,1626,1600,572,1395,3287,1188,1004,1201,1928,1255,946,1144,1314,1873,1343,1362,1501,1089,1140,956,2685,1937,463,1064,2471,1260,3708,1167
"COG1013",8890,8827,5703,12645,7971,8522,7765,9645,10993,3330,7539,8452,7641,8873,9803,5967,5934,7727,6256,7654,8830,10407,9101,9894,5467,7812,4549,7361,9274,7389,9230,4993,9368,8518,10065,8832,1870,7725,6010,8405,9067,10206,7686,8534,7360,7722,6789,8968,9240,10054,8845,8100,11457,8112,9538,9494,6646,7106,2467,9158
"COG1014",10922,9857,7629,12948,9306,10673,9370,12122,13116,3579,8947,10053,9298,9707,10887,7004,7851,9586,7898,8497,10973,10893,10717,9932,6302,9897,4532,9545,10844,9350,10102,5970,11121,10482,9867,10411,1997,9711,7619,9478,9594,12161,10293,9940,9462,8389,9040,11355,9620,11843,11917,9942,12662,8921,9414,10574,8090,7047,2560,10439
"COG1015",687,998,519,452,972,456,1936,675,1115,2555,936,1030,2143,704,1304,1629,1036,1210,1336,1357,750,360,1279,361,1511,796,2001,749,1275,1047,783,1331,878,1176,841,943,834,539,866,577,1317,575,402,1100,507,1940,880,896,1721,966,519,1207,1870,1089,814,1161,1439,1839,2292,612
"COG1017",49,25,80,124,20,29,15,34,81,1079,153,5,33,59,102,16,1,9,36,136,1,71,8,9,761,150,158,55,44,45,23,558,164,60,5,35,141,6,7,14,13,83,107,24,25,73,53,32,13,76,59,1,2,113,6,33,272,2,92,72
"COG1018",100,33,175,320,34,91,18,64,395,2967,348,29,68,47,206,56,0,42,55,494,40,224,20,23,1790,284,187,104,114,87,20,833,272,107,11,95,356,29,24,22,38,78,269,81,58,42,84,117,25,132,117,5,16,362,23,56,868,17,763,151
"COG1020",2797,1671,2906,412,1865,1366,2368,1970,3415,5401,2314,3868,1405,704,1212,3408,3835,2504,2109,3245,2203,1601,2153,850,1926,3009,2820,2809,2903,1706,3354,2024,2058,1982,3591,1239,4938,1976,1405,1028,1854,1609,2154,2380,1897,3496,2003,1534,3375,1101,2095,2664,1125,2661,1028,1514,2091,1344,11949,1140
"COG1021",51,8,69,102,4,68,21,4,209,1259,219,97,15,19,33,42,0,15,13,147,4,312,25,12,806,79,54,8,134,8,303,183,139,32,589,33,292,15,13,11,10,132,168,9,162,188,11,79,51,60,93,47,1,135,6,15,328,10,209,63
"COG1022",8179,6990,8813,9222,7640,9259,5099,7702,5999,463,8159,7159,8410,7573,5964,5212,6543,8353,5352,6693,8693,10001,7272,9460,4458,8213,4985,8193,10118,7292,9772,3754,8391,8393,6362,6249,10858,8804,6883,6938,5729,8921,8837,6215,8717,4469,7694,8789,3495,7401,9569,5738,7715,6745,7938,6286,4145,6030,962,9043
"COG1023",0,2,0,0,45,6,0,4,41,6,0,2,28,0,3,18,1,2,0,0,9,27,0,0,25,4,222,46,6,4,0,1,1,0,1,19,262,1,0,4,214,0,0,0,9,10,1,8,63,28,1,0,0,0,7,3,2,193,159,6
"COG1024",560,658,466,771,858,480,1135,841,1200,6448,1107,1043,773,633,1333,1085,520,791,782,1032,876,576,884,436,3454,750,932,786,865,798,639,1643,1028,1073,766,1117,742,878,936,487,1262,684,699,1025,601,801,724,988,1310,808,750,998,1940,1396,750,803,1987,1936,1501,909
"COG1025",53,1,80,137,2,51,2,0,176,1852,268,2,5,10,46,33,1,10,1,285,1,175,16,9,1255,167,146,12,21,9,2,112,53,7,2,19,68,4,5,1,7,20,50,0,3,4,6,19,8,9,20,1,0,60,2,5,195,2,82,26
"COG1026",1579,1761,1410,456,2347,1026,2964,1398,2109,1814,1290,1896,1414,1249,2059,3723,1989,2173,2427,1153,1896,449,2217,1096,688,720,3862,1964,1699,2601,1459,2131,1733,2949,1590,2448,992,886,1871,1888,2730,1055,631,2421,1464,3625,1682,1861,4495,2379,865,2718,4111,1825,1966,2204,2597,4110,2523,1500
"COG1027",1467,1947,1395,3619,853,1699,565,625,805,3395,1727,772,1064,2475,1271,808,848,928,984,659,1025,3499,914,608,954,1421,939,1259,1614,894,3115,1281,1841,1251,500,1406,1591,1966,1082,1581,1505,1284,1609,982,1715,441,950,1177,1052,1807,1243,644,3276,981,839,1351,574,1389,794,1156
"COG1028",13162,8984,12198,11907,10386,12438,11398,10854,12767,14695,11438,10780,11565,11170,11306,11139,9722,11404,10016,10184,12203,9925,12783,11228,15164,14262,9391,10633,10077,11694,9585,13099,11243,12264,8712,11246,10251,10716,12643,10581,10671,12955,12769,10678,11003,10746,12563,11857,9654,11335,11847,10853,10449,11252,10588,10333,12515,10499,10108,11288
"COG1030",78,91,103,152,180,241,68,463,209,1,266,135,170,147,400,64,24,184,150,434,214,56,40,54,512,216,21,107,274,95,203,84,333,233,86,87,31,780,71,79,491,82,134,328,94,12,188,111,127,54,142,181,573,168,104,63,357,699,78,109
"COG1032",6834,7198,4276,4653,7078,7491,7316,7643,8219,5051,6184,7073,6580,5105,6325,8009,7112,6722,8197,6685,7307,7838,7677,3473,3888,7001,6009,5812,7175,6891,4897,6347,6849,6734,4115,7087,3076,6499,7207,7061,6433,6848,6774,6488,6422,6598,6243,6302,8361,7190,4837,7465,7842,6800,4823,7262,6980,7982,6198,5744
"COG1033",2022,2418,1124,284,3432,1958,3396,2530,2988,815,901,2106,2079,1478,2853,4272,2684,2052,3689,3631,2761,211,2419,1632,1009,1178,3911,2131,3555,3222,1096,2836,1550,2647,2171,3589,1079,1669,2675,2918,2728,1489,919,1971,2241,5747,2222,2491,4298,2732,1679,3783,1201,4460,1865,3877,2590,1439,1643,1970
"COG1034",1137,531,1206,701,1143,1330,914,1349,2085,2532,780,810,931,1143,1877,924,1304,662,1297,2857,1727,436,1773,166,2188,1730,1748,576,1212,1611,344,1621,1227,1004,574,1083,1229,1621,1097,1086,1125,1231,936,953,1110,1929,1523,1184,2448,816,667,1165,1134,2489,553,1153,1849,860,1877,1263
"COG1035",1180,3280,3871,1771,1626,2020,1903,1464,1435,244,1500,1810,1613,1299,1769,2573,2321,2293,2547,2125,1986,1479,1296,1276,882,2902,1811,1386,1649,1232,3318,1159,1004,1097,525,1708,1723,1559,2338,1245,1127,2820,3046,3136,2323,1960,1681,2259,1102,1276,2530,1136,1253,1553,1066,2556,1290,384,393,1143
"COG1038",1084,466,1283,617,986,1145,787,1447,1781,108,893,942,1175,704,1432,1046,762,734,767,1232,1305,489,866,276,651,1398,712,840,1210,960,376,553,1241,1168,611,889,506,1313,928,568,1555,1333,911,1274,1066,899,1291,1369,891,946,1238,728,2665,1061,459,628,648,558,2016,1085
"COG1039",45,142,9,18,199,95,189,94,160,19,38,29,809,137,139,227,41,60,112,179,113,67,69,8,360,37,18,33,118,31,20,106,77,34,52,25,58,136,53,140,20,36,29,314,8,237,86,40,38,25,32,64,35,226,18,175,257,32,927,55
"COG1040",1444,2167,1408,2245,2018,1457,1962,1637,1906,1052,1858,1463,1530,2014,1874,2159,1754,1830,1717,1531,1855,2001,1601,2768,1493,1500,2084,2086,2488,1844,1828,2179,1782,1761,2611,1755,2216,1733,1433,1823,2075,1293,1790,1803,1996,1960,1613,1544,1638,1959,1615,1690,1804,2029,2338,1659,1611,2121,2260,1684
"COG1041",97,117,21,2,225,189,152,174,61,7,51,539,51,139,108,545,402,57,157,325,119,5,275,185,11,19,50,416,143,258,26,57,89,1,125,157,2,31,38,46,41,29,49,51,31,106,31,44,293,124,3,53,63,42,42,100,50,14,11,39
"COG1042",1774,556,1818,839,397,2308,880,1878,1041,1432,1007,1215,1042,927,1009,486,972,1642,1009,1185,1204,365,1563,111,1580,2001,807,1998,948,747,327,535,2000,1532,210,672,332,2072,1479,533,385,1995,2391,595,1322,400,2162,1760,339,1853,1889,710,6,676,126,564,1198,72,79,1401
"COG1043",2168,2427,2490,2933,1585,2591,1234,2173,1225,843,2290,1979,1186,2285,1497,759,1491,1718,992,908,1669,4327,1657,2415,1351,2596,217,2036,1675,1676,2212,1189,2554,2052,1644,1734,339,2380,1707,2338,1039,2869,2305,1541,1631,536,1858,2306,795,1636,2758,1715,727,944,1273,2218,1170,1388,241,1955
"COG1044",1861,1702,1482,3192,1280,1794,807,1433,1115,800,1820,1353,993,1970,1336,632,1022,1281,808,672,1243,3017,1305,2239,1174,1617,182,1666,1484,1232,2002,1205,2030,1718,2039,1366,254,1758,1170,1712,1457,1802,1886,1458,1425,597,1386,1716,686,1519,1955,1075,785,874,1956,1535,1140,1297,336,2070
"COG1045",2856,2795,2300,2405,2260,2810,1887,2366,2195,927,2583,2635,2212,2181,2765,2008,2979,2680,2581,2464,2442,2258,2103,2265,2982,2420,1441,2181,2489,2100,2238,2203,2528,2541,2215,2653,905,2518,2688,3068,1596,2782,2575,2779,2340,1909,2557,3101,1919,2644,2586,2185,1645,2079,2758,2387,1938,1890,1912,1880
"COG1047",782,689,602,894,640,719,870,659,648,509,626,684,509,639,723,622,710,795,460,424,753,870,778,743,641,923,571,542,551,873,552,799,677,508,621,791,236,786,590,940,564,757,664,692,651,813,705,640,786,858,630,764,415,552,913,644,572,140,568,802
"COG1048",4496,4221,3418,3455,4037,4310,4397,3984,5017,5050,3474,4371,2434,3609,4052,4441,4184,4405,4221,3485,3792,5802,4839,4248,4551,3251,4651,3792,3702,4551,4644,3134,4350,3677,4558,5017,5149,2817,3613,4782,4345,3960,3434,3453,4270,5627,3329,3899,5800,5183,3295,4121,5799,3298,4097,4396,4675,6300,4471,3217
"COG1049",60,17,78,146,1,68,0,3,185,2014,228,4,1,9,38,32,0,14,0,274,4,116,17,10,1157,110,82,11,24,7,4,375,123,27,2,36,211,14,19,1,22,55,120,0,4,5,12,66,27,24,62,2,0,192,3,16,437,10,179,52
"COG1051",1972,2032,2022,1887,2257,2032,1099,2009,1244,414,2466,1750,2120,1755,1197,1049,1973,1831,1786,1349,1608,1949,2101,1299,824,1898,1904,2517,1291,2269,1503,1500,2063,1657,1666,1568,2282,2500,2069,1640,1970,1894,2391,2121,2291,1405,2018,1751,949,2171,2269,1356,1733,964,1369,1585,1012,1415,2513,2143
"COG1052",3920,3882,3220,2637,2999,3569,3429,3885,3642,3294,2650,3158,2655,2845,3182,3748,3502,3873,3728,2750,3987,2632,4197,2320,2831,3532,2728,3542,3754,3663,2000,3689,3595,3696,2161,3251,1825,2934,3483,2668,3440,3768,3467,2714,3443,2987,3900,3966,3030,4178,3814,3374,2525,3266,2211,3788,3496,929,3156,3434
"COG1053",5215,4108,4508,9599,4888,4434,5496,5111,4482,3085,4851,6769,5117,6366,7646,5213,4146,5654,4286,3458,4305,7637,5388,7601,7352,7161,6940,6576,6378,8932,6805,6029,9185,9030,7087,7292,6397,3589,4031,5290,9896,7421,3689,4841,5815,6940,6614,7845,5758,10476,8083,4835,4901,2960,7460,4988,6014,5605,5444,7078
"COG1054",28,24,107,51,32,25,7,6,120,958,96,8,13,10,16,55,23,12,15,149,9,54,28,17,621,83,171,5,7,5,19,391,50,23,57,38,202,53,7,9,36,20,78,17,25,102,15,51,35,12,46,5,64,110,20,19,244,17,685,45
"COG1055",950,3345,721,3532,1474,917,2356,1342,1111,1181,1651,1940,1065,3397,2708,1370,698,1243,1790,1279,1517,6523,1089,5033,1343,1246,1015,959,1648,1760,3499,1760,2149,1548,3236,1267,450,1757,752,3703,2802,758,642,2185,990,2053,1784,1258,2175,1434,670,2305,1706,2130,4649,2707,1672,4476,918,2278
"COG1056",31,39,131,45,122,20,35,16,111,845,188,9,487,25,19,57,28,7,165,242,89,42,30,20,444,47,127,30,14,142,33,494,48,40,391,75,71,119,10,29,34,19,72,49,6,67,28,37,24,14,126,9,32,157,16,23,204,19,942,39
"COG1057",1265,1654,1218,1710,1582,1034,1476,1402,1754,693,1327,1248,1368,1393,1630,1685,1758,1479,1687,1637,1520,1999,1516,1456,1206,1113,1650,1555,2301,1464,1775,1418,1341,1624,1603,1430,1865,1540,1344,1517,1793,1060,1103,1510,1708,1434,1411,1446,1391,1431,1349,1725,1460,1740,1693,1613,1476,1523,1303,1282
"COG1058",714,372,889,400,660,925,527,942,877,1082,934,610,716,696,1213,938,536,889,725,934,831,269,541,278,1407,789,622,496,796,572,642,651,746,1008,435,280,370,1007,800,626,1006,862,682,1023,494,666,872,971,748,564,465,827,1251,789,447,493,1446,1681,2091,844
"COG1059",14,0,0,44,0,5,0,0,0,0,41,15,0,40,0,0,0,0,0,0,0,4,0,0,0,80,0,0,0,0,3,133,61,8,0,0,0,55,1,0,2,58,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,15,0
"COG1060",3635,2027,3760,3908,3088,3597,2541,3488,2224,1426,4286,4730,2493,3063,2597,2643,4330,3510,2424,2276,3608,1118,3271,2084,2075,3655,1492,3159,3050,2724,4053,2505,4415,3039,3072,3567,1353,3243,3016,2476,2234,4509,3286,4128,2853,3358,3541,4378,4187,2675,3898,2808,2431,1551,3196,2640,2688,6390,2124,3478
"COG1061",3683,5684,2821,3665,5058,3285,8503,4035,5040,1955,5307,5703,7829,5759,3769,6933,6577,4165,6847,3579,3440,4848,2811,10503,2257,3928,5054,4094,10721,6223,4755,3508,3791,4338,1919,3736,6582,3306,5200,9186,6683,5364,4945,7844,3987,4834,2775,3527,4735,6267,4572,3829,3839,3488,12469,6230,4661,5094,7544,4709
"COG1062",26,25,119,75,2,37,4,2,133,1022,148,12,6,6,26,25,6,5,3,113,8,55,11,9,554,59,391,11,5,4,5,297,64,28,9,49,91,24,11,2,45,29,66,6,4,4,17,24,15,9,45,1,81,146,3,111,224,11,126,31
"COG1063",3505,3028,3642,4367,4340,3852,3319,3811,5020,10292,4539,3378,3823,4003,3750,4170,5136,3660,3455,6137,3979,2243,3939,3167,6607,3411,6656,2835,3569,3701,5918,4454,3255,3106,3536,3287,5867,3650,3206,2250,5443,3555,3987,3398,4642,6933,4215,3480,3839,3334,3870,3253,5857,4757,5273,2866,4108,7966,7755,4442
"COG1064",204,51,73,133,17,260,6,52,194,2014,327,12,30,28,51,38,13,22,31,288,42,107,103,13,1283,150,144,17,29,29,6,599,392,32,22,48,276,105,691,68,633,24,269,16,53,36,22,102,24,32,66,20,214,237,6,56,560,19,787,74
"COG1066",2711,3845,1554,2496,2885,2250,3238,2832,2727,1491,2370,2171,3085,2271,2800,2899,2553,3055,2588,3050,3161,3557,2447,2797,1870,2302,3301,2624,3220,2869,2756,2721,2618,2843,2717,2856,3759,2194,2541,2630,3558,2740,2380,2311,2829,2342,2324,2899,2831,3222,2840,2764,3327,3309,3463,3115,2393,2638,3035,2958
"COG1067",235,516,189,319,1075,56,478,112,297,1376,1044,633,1890,21,525,626,28,523,588,1965,722,116,85,164,1171,281,939,105,1447,466,1232,1871,426,299,326,271,186,100,55,40,807,220,160,649,190,145,285,112,989,193,81,230,1265,1532,726,286,751,3454,211,134
"COG1069",748,194,243,120,282,293,542,1036,493,4085,290,515,686,239,260,336,524,492,875,419,687,142,838,18,1802,729,281,718,96,159,55,424,232,80,112,259,155,196,264,208,25,1204,455,196,674,284,1160,927,201,195,1142,481,40,660,179,493,723,73,268,591
"COG1070",7426,4251,7620,8496,6988,7202,4635,6662,10060,11425,9487,7916,4910,8073,7067,5328,6718,6519,7031,5322,5910,7262,7589,5812,7734,7049,9316,6276,6650,7283,12112,6451,7363,7876,7939,6230,10759,5175,6914,6278,6754,7530,8014,6306,6894,8450,6273,6349,8711,6177,6480,5628,7561,7859,9773,5610,7043,12267,7067,7327
"COG1071",1242,158,1193,248,160,1841,347,448,731,206,524,1209,433,265,327,215,199,664,347,808,558,82,704,41,533,1525,104,243,212,137,49,409,943,297,99,90,213,1268,1147,543,421,1734,1541,201,203,76,1030,819,135,500,405,428,335,843,82,298,1064,85,1367,569
"COG1072",36,28,48,45,69,31,6,5,84,696,137,23,84,8,16,119,41,11,14,109,6,87,26,26,491,102,646,34,11,13,7,541,40,64,31,109,377,102,29,15,580,25,73,23,16,95,14,31,61,25,15,8,282,151,32,19,217,91,1347,42
"COG1073",6506,5696,6109,4283,4888,6294,4172,6199,6425,4334,6211,6952,5566,4625,5160,3899,5436,5588,4587,4117,6160,10689,5357,3936,6103,6562,3977,5237,6200,4354,4909,4688,7120,6697,4989,5256,4782,5068,6441,6229,5702,8592,7183,5110,5795,3769,5997,7351,3734,5944,7191,4937,4025,4871,3379,5212,5691,5473,3583,4974
"COG1074",3956,6657,2794,4500,6820,3653,5920,5109,5617,3128,5310,3587,8334,4345,6689,6060,4076,5413,5071,6479,5576,6617,5269,5046,4332,3281,5684,3168,7129,5317,5738,4415,4610,5106,6403,4873,2645,4300,3933,5721,6655,2719,2616,5002,4118,5888,4164,4039,4930,4590,2674,5526,4733,7845,6235,5401,5604,6451,7674,4862
"COG1075",145,387,379,13,608,79,549,379,171,285,64,115,160,304,515,227,104,383,347,481,191,13,335,39,82,127,155,86,243,381,19,55,32,8,39,45,20,174,18,382,1,40,71,360,621,116,157,171,15,382,136,305,2,496,64,222,178,22,10,102
"COG1076",1147,993,638,1926,630,751,581,860,510,1071,1077,925,550,814,465,439,607,725,398,343,695,2055,694,1041,775,823,213,1065,437,715,1009,772,1144,1073,1205,860,223,822,436,952,632,1141,1017,463,1010,343,630,967,242,1012,1533,297,156,389,1264,915,734,38,190,1067
"COG1077",3333,3754,2343,3962,4027,2661,4423,3399,4176,1525,2868,3708,4737,3548,3945,4392,3787,3811,4112,4467,3951,3340,3519,3902,1820,2839,3650,3262,4548,3965,3940,3641,3776,3912,4189,3721,1718,2416,2966,3871,4572,3381,2387,3817,2964,4034,2897,3724,4295,3539,3333,3971,3167,4476,4114,4070,3341,4167,3098,3249
"COG1078",1278,468,1414,881,819,1285,304,723,680,28,660,884,613,605,408,464,908,1021,561,591,972,115,1199,62,291,875,681,1330,691,439,576,813,882,1242,88,541,529,857,1132,395,930,1140,1410,646,871,360,904,1054,285,1225,1148,505,290,1023,69,486,445,47,954,919
"COG1079",883,888,749,299,1273,460,910,1248,1848,1719,436,691,892,671,1835,1184,630,864,1604,2197,1620,239,1236,337,876,663,1403,769,1144,1161,276,822,731,1135,582,851,922,831,843,741,808,534,425,1168,1068,1503,1196,1002,1348,930,754,1354,1094,2405,627,1030,1275,872,2668,654
"COG1080",2095,2608,1507,1114,2744,1268,3128,1777,3172,6186,1913,2506,1613,1751,2718,4646,2833,1978,3528,2178,2516,822,2949,1301,4491,1785,5604,2086,2345,3034,1930,3963,2168,3391,2093,3082,4605,1040,2306,2656,4160,1457,954,2055,2521,4957,1961,2360,3716,2918,1216,3503,4502,3222,2285,3135,3832,5574,4840,1677
"COG1082",768,586,1136,534,805,1065,754,837,1014,1886,776,752,764,561,1089,1022,615,885,970,1809,718,209,950,269,1039,1176,1372,931,696,704,1264,4037,3478,5013,1426,2341,1829,4261,2366,2378,1802,2492,2340,2389,2857,3346,2631,2695,4728,1663,3331,2891,1926,3288,1778,1792,3236,5752,4530,2344
"COG1083",412,328,179,85,112,327,410,219,267,76,374,560,284,405,284,153,351,455,315,225,187,51,384,1290,153,780,69,278,184,170,629,1342,1445,1034,262,1163,231,1414,699,802,219,1125,1371,1682,906,597,806,774,935,611,1441,1170,463,856,161,1375,427,217,81,826
"COG1085",63,42,118,96,106,44,22,57,232,743,341,173,54,13,154,167,13,25,18,109,17,72,33,102,821,65,1408,45,209,30,368,534,118,136,116,218,2531,97,22,7,1249,66,57,172,250,86,33,36,352,106,34,92,1474,175,190,43,232,1892,634,82
"COG1086",7415,3817,7732,2074,3218,5931,4461,4536,4498,2087,3062,5027,5292,4377,3046,3726,4108,4290,4640,4759,4157,1684,5001,8275,2789,6836,2614,4205,3942,2636,4198,3427,5728,3734,1546,3509,1576,4806,5510,3367,2334,7224,6425,3321,4819,2698,5490,5691,3827,3346,6981,4027,1547,3539,5034,3673,3880,987,2457,4657
"COG1087",2143,3521,1872,2445,3518,1922,2825,2525,2963,2140,2369,2205,3013,2546,3057,2821,2371,2074,2781,2980,2777,3089,2565,3649,2160,2107,3136,2208,3189,2530,2759,2856,2358,2392,3132,2678,3072,2105,2235,3093,2943,1952,1853,2711,2617,3054,2188,2329,2479,2428,2300,2874,2826,3311,2976,2869,2099,3161,3235,2500
"COG1088",3247,2831,5071,3917,3021,3426,3441,2867,2067,1884,2677,2853,3124,3519,2924,2286,2592,3637,2643,1757,3154,3636,2799,2659,2328,3836,2525,3385,2815,3139,2765,2904,3138,2801,2221,3119,2813,3131,3853,3504,3347,3552,4339,3204,2532,2616,3264,3557,2781,2605,4061,2781,3282,1991,3475,3350,2578,2434,2182,3185
"COG1089",2737,1067,1641,3067,1193,2020,973,2008,1233,211,1599,2287,1109,2129,1053,582,1215,2784,1746,904,1747,2144,3103,1815,1270,2215,184,2550,1142,1544,2261,769,1863,1570,2269,1687,215,2476,2149,1698,1546,2313,2301,1783,1704,914,2350,1960,1192,2181,2543,1992,210,911,2299,1716,1582,78,34,2140
"COG1090",425,55,740,214,47,932,69,380,183,587,235,147,148,311,171,74,340,200,153,391,173,86,97,44,816,526,52,157,133,115,36,359,417,236,37,150,175,619,451,111,123,583,590,127,162,21,312,394,70,66,280,155,2,141,14,69,392,16,90,309
"COG1091",2617,2379,3470,2584,2538,2786,3028,2823,1728,1038,1660,2363,1841,1951,2150,2598,2005,2802,2475,1784,2346,1557,2281,2591,1498,2820,2426,2887,1786,2691,1827,2516,2410,2408,1625,3013,1602,2286,3035,2606,2319,3101,2656,2291,2091,2915,2685,2936,2876,2398,3748,2595,3185,1522,2029,2737,2573,1463,1797,2824
"COG1092",2623,3209,2214,2876,3042,2464,3661,3012,2880,3161,2556,2378,3636,2772,3537,3324,2774,3059,3381,3321,3609,3070,3035,2614,3624,2281,2435,2881,3409,3557,3014,3474,3186,3346,2668,3212,1040,2813,2552,2810,2547,2261,2093,3121,2622,3268,2784,3101,2993,2983,2178,3196,1900,3807,2922,3273,3710,2461,2463,2772
"COG1098",105,320,67,53,412,112,279,210,468,19,259,234,479,99,385,420,313,127,257,320,270,31,195,165,90,145,259,68,377,185,238,199,100,233,117,128,210,136,128,86,738,130,68,282,326,139,149,204,130,264,153,222,555,519,154,234,148,791,909,119
"COG1099",0,0,0,0,0,0,0,52,0,0,0,0,2,56,61,0,0,0,0,126,8,0,0,0,268,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,10,1,0,167,0,1,0
"COG1101",793,1281,385,350,1163,617,1692,1080,1907,564,551,1205,808,876,1652,1929,1272,1172,1834,1054,912,322,1423,690,375,840,1862,1239,1288,1418,418,1484,888,1598,1152,1569,791,713,1087,695,1462,865,548,1131,925,1830,894,1146,2035,1581,695,1696,1094,1648,962,1398,1515,1023,3008,748
"COG1102",11,137,2,2,42,0,87,16,10,0,1,6,53,1,8,3,9,5,81,119,26,0,0,1,0,3,0,3,2,73,0,5,1,17,0,4,3,7,21,10,2,1,1,2,3,17,22,0,89,3,5,31,48,12,8,82,5,6,6,4
"COG1104",680,1134,447,200,1222,420,1759,948,1447,664,392,829,1217,655,1302,1684,1317,974,1515,1633,1173,217,1134,515,562,534,1693,1001,1152,1317,1043,3868,1866,3275,2041,4158,2625,1146,2910,2780,3851,1489,1405,3163,2851,4716,2334,2896,5064,3532,1484,4449,4089,4992,2062,4078,3789,1993,4736,1832
"COG1105",810,1089,502,407,1625,603,1661,593,2008,2345,1321,1331,606,625,1153,2099,1439,1125,1551,942,1059,317,1373,588,1706,595,2170,824,1240,1215,954,1968,923,1046,967,1408,1284,485,871,1019,1587,561,519,1144,805,2325,733,850,1927,1140,539,1279,1977,1180,1012,1057,1391,2512,3078,571
"COG1106",3721,3965,4864,2015,4243,2193,2835,3989,1857,1095,3277,3706,2816,2964,2825,3163,4258,4125,3318,1647,2867,2570,2640,2386,459,2758,1234,6508,2654,4167,7107,3760,3026,5505,4693,2806,2249,2515,2251,2712,3833,966,1939,3204,3903,3447,2877,1777,2869,2994,3232,2699,1602,2325,3796,3453,1665,1329,2317,4274
"COG1108",1648,956,1340,2623,1713,1573,1503,1756,1451,4848,1835,1674,1789,1867,1763,1870,1736,1653,1169,2228,1700,2089,1358,2205,2952,1661,2356,1447,1260,1421,1954,2204,1599,2201,2354,1671,2098,1737,1613,1983,2610,1722,1710,1664,1749,1539,1352,1435,1406,1856,1882,1841,2097,1962,2114,1200,1633,2010,2732,1930
