"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG0047",3498,4730,5172,5873,7385,4812,6164,5705,6674,4809,5520,3979,6946,4466,5467,6962,6710,6123,4882,4173,9106,6640,4443,5562,3426,3864,5568,4535,4775,3225,4123,4016,4987,5570,4681,5023,4567,5283,6019,4505,5312,5820,3203,5056,6163,5505,6872,6673,5692,2811,6862,5367,6304,4087,4862,4187,6208,7660,3714,7109
"COG0048",501,1239,685,1334,1782,878,784,1071,934,762,1219,1390,1038,614,853,1044,1083,1154,723,1186,946,1277,842,827,1345,612,725,719,959,651,569,1377,631,822,557,931,472,1259,871,841,797,777,821,1152,1426,938,1279,1349,847,633,1127,1076,659,664,575,626,996,1142,937,1373
"COG0049",1161,1283,1135,1545,860,1371,1265,1690,1878,1301,1598,1844,991,1108,1331,1652,1787,1636,1473,1914,642,1522,1298,1307,1964,1152,1327,1386,1492,1023,1121,1808,1123,1302,1257,1343,1104,1714,1390,1286,1375,1277,1045,1601,1847,1503,1633,1709,1365,1321,1218,1413,1210,1151,1139,1234,1554,1017,1481,1625
"COG0050",2021,2809,3578,3381,4453,3127,3314,3467,3328,3183,3062,3842,3571,2386,2903,2988,3273,3265,3025,3411,5086,4022,3088,3832,4202,2118,3941,2602,2595,2158,3210,3816,2885,2912,2916,3298,2966,2962,3527,2602,3101,3064,3207,3142,4279,3072,3148,4066,3273,2621,3661,3349,2650,2486,2213,2752,2878,3758,3233,4088
"COG0051",873,944,978,1060,890,1110,945,1362,1128,1080,1088,1147,746,795,1042,1056,765,1121,1154,1537,619,959,931,1036,1438,776,1029,1172,990,848,307,432,365,332,401,352,272,437,253,303,401,326,264,366,376,395,404,404,343,346,321,237,328,321,317,301,344,238,373,193
"COG0052",1239,1723,1759,1774,2742,1569,1645,1967,2273,1597,1718,1895,2010,1356,1675,1326,2046,2034,1411,1906,2509,2077,1662,1592,2559,1601,1569,1401,1734,1525,1371,2270,1644,1232,1123,1584,1304,2016,1770,1685,1511,1482,1279,1466,2291,1949,2157,2297,1770,1364,2227,1975,1333,1480,1173,1444,1801,2285,1627,2306
"COG0053",2038,2310,2070,2903,2538,1785,2264,2546,2213,2294,2426,2595,2303,1705,2070,2297,2360,2063,2181,2556,2594,2038,2412,2489,2872,1931,2498,2221,2695,2105,1565,2866,2468,1878,2533,2530,2214,2633,2121,2127,2190,2601,2396,2590,2530,2616,3069,2892,2318,2257,2459,3029,2653,1766,2009,2300,2580,2540,2043,2726
"COG0054",648,1324,1286,1064,1676,729,940,1226,978,1190,739,804,1239,933,1277,505,1086,403,1089,1193,1402,1335,1061,1043,793,1019,948,1148,1184,879,909,583,1462,1020,982,1036,711,1145,1238,969,1112,930,908,818,1516,1196,1330,782,1102,746,1397,1357,923,1071,807,958,1058,1530,1035,1466
"COG0055",1539,3863,2463,5617,3290,3393,3927,2766,3796,3010,4362,4690,3567,2680,3561,3627,4178,4239,3425,2642,3321,4435,2609,3683,1992,1949,4067,3256,2424,2161,3192,2629,2911,3323,2103,4023,2254,3520,4248,3233,2948,4979,2474,5562,3935,2922,4462,4099,3316,2027,3771,2991,4699,2336,2977,1831,3420,4184,2723,3799
"COG0056",1927,4658,3633,6395,4057,4549,4559,3297,4551,3592,4792,4310,4307,3355,3996,4221,4778,4674,4362,3105,5272,5303,3156,4412,2265,2455,4851,3887,2573,2360,3935,2767,3515,3889,2853,4918,3134,3975,4782,3538,3358,5469,2554,6491,4535,3409,4890,4785,3921,2460,4352,3407,5871,2763,3396,2513,3535,5298,3160,4270
"COG0057",1655,2415,2537,2498,3247,1571,2233,3074,2605,1971,2471,2926,2661,1766,2080,2124,2554,2879,2264,2986,3406,3264,2575,2236,3615,1918,2363,2196,2339,1677,2123,3829,2364,2382,1751,2500,1729,2769,2510,1950,1966,2148,3018,2163,3611,2616,2760,3136,2552,1583,2910,2457,2204,1927,1991,1780,2976,3182,2209,3263
"COG0058",6672,8301,5602,9137,6694,6358,7529,6459,8322,5806,7897,8129,6309,5649,7595,9839,6651,7880,6479,5086,5973,5440,5807,6381,6298,3638,5675,6697,5993,5064,4174,7535,5637,6379,5327,6975,4106,8857,7350,6146,6865,7764,6341,7784,6999,6554,7502,9291,6340,4830,6554,6502,7959,4517,5518,4516,7864,6783,5196,6570
"COG0059",1896,2204,2374,2261,2453,2327,2492,2424,2589,2509,2565,1777,2143,2347,2296,2268,1864,4450,2178,2115,2287,2737,2289,2246,1390,1879,2600,2232,2081,2209,2440,1586,2479,2558,2027,2140,1807,2189,2969,2390,2236,2487,1791,2525,2206,2536,2731,2188,2313,1967,2548,2086,2028,2365,2337,2235,2580,2357,2162,2364
"COG0060",4293,5420,5527,7593,6386,5573,6374,4798,6670,5751,6990,6817,6148,5201,6619,6898,6289,6523,4529,4855,7077,7234,5254,5683,9840,5055,5398,4879,5530,5360,5215,8673,5144,5504,3656,6865,4265,7367,6887,5770,4949,5228,3304,6471,7990,6198,6877,8145,6362,4009,6522,6241,6029,5171,5174,4578,6720,7154,5086,5907
"COG0061",1387,1640,1785,2052,1865,1650,1934,1812,2121,2105,1997,2078,1616,1735,1909,1717,2327,2302,1638,1985,1793,2345,1721,1879,1312,1837,1800,1774,1782,1554,1786,1787,1798,1923,1470,1955,1573,1845,2413,1861,1750,1744,1431,1869,2148,1830,2198,1847,1745,1333,1956,2209,2051,1775,1779,1563,2029,2026,1647,2407
"COG0062",1502,2424,1794,2787,3452,1871,2296,1956,2819,2327,1771,2372,2568,2194,2494,2296,3004,2262,1521,1535,3319,2815,2106,2330,1253,1611,1945,1635,1973,1720,1326,1461,1977,2181,1644,1835,1919,2376,2583,1975,2248,2094,1675,2383,3052,1960,3027,2041,1694,1578,2982,2468,1498,2080,1852,1650,1944,3874,1307,3019
"COG0063",1488,2474,1498,2859,3568,1918,2421,2063,2974,2459,2336,3028,2673,2296,2466,2203,3230,3062,1789,1739,3249,3405,2209,2485,1438,1795,2306,1766,2092,1800,1860,1531,2042,2490,1785,2202,1940,2481,2862,2241,2305,2352,1670,2399,3149,2313,3305,2303,1902,1543,3104,2481,2125,2243,2054,1688,2196,3942,1506,3051
"COG0064",363,1444,453,2043,588,1138,1310,1154,1462,771,2730,3291,880,511,1003,2124,1360,3518,1128,1131,484,2550,611,995,4159,443,729,813,549,305,667,2400,353,595,621,1335,279,2357,1430,1315,898,1164,414,2045,1909,894,1771,1986,876,650,1188,515,802,429,887,465,1392,912,687,874
"COG0065",1836,2670,2558,3756,3117,2501,3169,2082,3285,3361,3063,3575,3204,2831,3115,4994,2382,3252,2892,2523,2848,3246,2241,2646,1847,2188,3221,2658,2692,2808,3520,2080,2418,3170,1634,2877,1886,2643,3407,3149,2080,3282,1701,3609,2742,2810,3071,2465,3053,1994,2962,1853,3022,3104,2786,2291,2851,3615,2914,2478
"COG0066",1111,1196,1510,1250,1158,1156,1265,1370,1645,1883,1284,1378,1281,1187,1570,1366,999,2048,1340,1418,1581,1162,1375,1583,1082,895,1780,1407,1197,1180,1223,1068,1582,1386,1508,1423,1197,1278,1372,1192,1477,1445,1097,1429,1207,1353,1278,1172,1331,1460,1344,1075,1401,1419,1123,1731,1485,1049,1074,1138
"COG0067",2496,6088,4842,7114,4812,4893,5158,4236,5854,4440,5402,8397,7622,6226,5198,4625,6060,6589,5412,3344,6689,5157,4807,5334,2733,4018,2947,4640,3312,3191,5665,3392,4519,4871,2932,4619,3417,5665,7216,4009,4310,5280,2774,6817,5768,5020,8102,6225,4730,2804,5884,4103,5967,3609,5578,2507,4593,5559,3479,5948
"COG0068",295,141,210,1069,169,97,419,854,114,243,938,1244,240,389,472,144,400,383,927,509,508,1376,663,809,322,379,410,207,531,337,255,1099,283,1140,782,452,251,637,1089,816,286,214,934,1387,267,454,558,322,518,257,714,167,304,627,153,370,1009,753,451,170
"COG0069",3415,5886,4782,7067,5006,5057,5344,4294,5994,4413,5366,8740,7616,6422,5133,4707,6031,6384,5696,3478,6709,5369,4925,5288,2814,4189,3392,4653,3290,3668,5467,3741,4387,5735,3470,4797,4388,5567,6485,4313,4139,5069,2902,7197,5889,5053,8014,6173,4744,3000,6339,4044,6155,3671,5509,3025,4657,6162,3447,5927
"COG0070",3173,5610,4432,6753,4627,4572,5030,3934,5560,4137,5398,8271,7259,6022,4655,4651,5778,6383,5024,3153,6405,5106,4530,4685,2502,3914,2599,4320,2977,3536,5067,3092,4168,4840,2478,4516,2685,5201,6388,3814,3913,4946,2446,6735,5400,4879,7694,5741,4294,2841,5519,3892,5783,3530,4965,2673,4017,5202,3547,5765
"COG0071",2261,3007,1584,2238,2274,1409,1594,2137,2067,1630,2108,2185,1720,1177,1632,2051,2499,1434,1912,2087,2048,2073,2053,1503,1772,1221,1659,1889,1261,1677,1068,1485,2188,1361,2296,1730,1482,2307,1573,1529,1659,1987,1985,2076,2898,1848,2409,1829,1529,3433,1765,2307,1631,1243,1480,1745,1493,2474,1577,2816
"COG0072",1133,1160,1150,1354,1674,1107,1291,1414,1719,915,1592,1521,1613,1280,1221,1356,1245,1768,1302,1327,1617,1724,1022,1433,2143,1299,1105,1220,1326,1082,3700,5760,3021,4685,2713,4243,2833,5225,4120,4755,3054,3943,1975,4417,5581,4342,5532,5497,3863,2951,4603,3748,4116,3396,3734,2589,4642,4453,4192,5293
"COG0073",5963,6956,7623,8642,9379,8166,7743,8041,9221,6216,9581,9126,8634,6216,7236,9541,7678,7357,7689,8307,9489,10189,6346,8218,9015,6250,6405,7119,6855,5485,7177,9329,6250,8270,6095,8755,6274,8943,7566,8709,6689,7678,4228,8878,9769,8153,10621,9647,8180,5463,9465,8514,8004,6492,6743,5398,8954,9128,7485,10498
"COG0074",806,206,321,129,100,567,120,551,140,227,431,465,249,634,380,382,109,1528,408,670,344,222,419,631,337,1260,182,295,160,812,580,1068,384,975,382,306,741,141,243,911,281,279,3138,325,226,465,366,446,208,824,284,103,240,894,421,629,451,293,491,586
"COG0075",1692,1250,1433,1447,3259,933,1496,1054,1402,2266,935,655,2604,1644,1435,299,1668,619,1453,1244,2571,1092,1373,2412,803,1712,1377,1027,1530,1705,1217,1007,1471,1076,2615,1523,2300,1254,1439,1538,2495,1713,751,1774,674,1230,1159,952,1807,1140,1060,1099,850,1908,908,1641,1347,388,1627,1333
"COG0076",622,144,441,41,33,489,463,341,138,557,50,114,268,629,428,183,27,315,450,451,233,152,284,486,304,742,424,429,490,708,2108,1055,1423,1749,1488,1391,2222,184,1289,1780,1128,1086,2338,541,192,1142,305,695,1533,1634,1033,638,861,2001,1436,1587,1186,155,1830,146
"COG0077",1045,2039,1423,2070,1901,1446,1840,1801,2130,1697,1975,1410,1667,1617,1758,2264,1910,2445,1819,1682,2103,2072,1394,1573,1144,1333,2120,1720,1443,1184,1956,1637,1605,2080,1446,1900,1462,1818,2137,1683,1656,2083,1755,2088,1852,1549,2300,1717,1583,1119,1956,1447,2301,1729,1952,1114,2004,2191,1633,2237
"COG0078",1627,2534,2628,3784,2169,2257,2873,3092,2505,3034,3157,2465,2279,2174,2545,3404,2702,3093,2686,3074,2933,3949,2424,2631,2167,1622,3219,2679,2455,1758,2401,2830,2792,2645,2352,3103,2398,2734,3303,2253,2533,2882,4711,3531,2596,3227,3317,2692,3006,1649,2950,2234,3824,2634,2347,2466,3332,2966,2179,2366
