"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG0020",1486,2241,1716,2270,2055,1852,1960,1711,2096,1637,1738,1681,1860,2043,2103,2382,1582,1756,1507,1986,1917,2184,1451,2085,1803,2352,1775,2125,1986,1538,2442,1669,1865,1572,2122,1574,1563,2018,2471,2489,2215,2003,1751,2130,1694,1487,1962,2130,1718,2818,1866,1701,1733,2540,1815,1859,1555,1668,1977,1912
"COG0021",2128,5251,3025,3033,2658,2133,4723,2496,2775,2302,2977,2393,3203,2602,4066,3434,2464,2317,1976,2727,2967,2793,2501,2234,2830,3156,2391,3141,2932,2215,1706,2597,1512,2001,3791,2920,2237,2202,4544,2440,2960,1669,2155,2206,2204,1863,1975,3344,2171,3658,3261,2542,2558,3225,1828,2088,3671,1848,2128,2133
"COG0022",1395,91,552,151,156,305,208,930,375,338,996,963,940,147,204,104,1679,1215,1640,480,1306,1213,1075,148,307,217,330,382,522,590,739,871,687,2193,21,288,826,911,46,149,343,749,701,316,617,1664,602,107,624,35,714,243,1253,36,1247,228,1697,998,567,1325
"COG0023",798,161,421,332,269,498,288,903,255,539,471,686,481,157,424,52,689,547,788,421,423,46,517,349,755,114,317,282,507,627,221,642,155,686,128,691,609,200,228,113,51,265,524,199,359,652,415,234,561,123,641,818,688,73,478,622,489,577,565,619
"COG0024",3117,4798,2751,4169,4278,3734,2903,3292,3152,3445,3796,3526,3496,3939,3525,2543,2789,3091,3019,3778,3239,2457,3166,3594,4248,2516,4010,2674,3089,3472,3458,3214,3051,2990,3013,3170,3542,3335,4305,4387,3234,3191,3011,2778,3345,3356,3502,4404,3189,3300,3342,3609,3451,4009,2999,3569,3204,3174,3440,3261
"COG0025",67,171,120,93,191,150,171,60,167,341,195,164,220,300,219,98,176,218,50,85,149,978,119,392,130,1632,309,123,201,149,494,624,397,485,1579,297,244,578,171,719,1995,543,591,484,750,406,379,915,521,151,505,556,470,100,152,1065,137,433,523,263
"COG0026",15,176,202,33,41,88,158,93,291,242,58,87,85,203,128,45,83,75,62,169,334,1824,179,38,100,1891,49,40,356,37,132,73,177,80,601,139,172,155,25,59,1122,153,32,71,40,197,153,86,322,32,188,72,192,17,13,250,208,133,211,146
"COG0027",1573,3031,1651,1753,1154,1246,2075,1609,931,1483,913,1685,1490,440,1909,1355,1609,1164,1423,644,1793,199,969,1028,1559,1861,1077,1355,1186,1570,557,1317,372,1045,1633,1677,1135,329,1418,1039,810,789,912,1164,871,1033,1138,1223,890,1803,1612,1670,1349,1842,866,1207,1500,952,840,1170
"COG0028",5058,4734,5668,4695,4314,5870,6387,4354,4632,5403,6309,4996,6089,7139,6976,5360,6677,5375,5616,3235,6069,10265,5485,4547,4907,8916,5099,5189,4551,5432,3974,5527,3979,5587,6220,4769,5722,4654,4189,4660,7279,5126,6089,4930,8423,5111,6195,4461,4946,7306,5011,4437,5077,4550,5787,4831,5284,4981,4813,5660
"COG0029",2108,4520,2469,2993,2379,3081,3379,2741,2441,3080,2693,3343,3146,2648,2929,2993,2576,2932,2626,1752,3162,1130,2256,2641,3199,1631,2613,2976,2379,3451,1609,3749,1464,2256,2833,3179,3064,1691,3013,2455,2010,2840,2836,2243,2712,2601,3172,2752,2082,2832,3071,3093,2374,3306,2507,3001,2577,2287,2586,2404
"COG0030",1606,2655,2232,2587,3763,2831,2717,3498,3053,2530,3073,2349,3634,3105,2421,2998,2414,3735,2036,4447,2421,4209,3201,4140,2619,4850,3002,2354,5809,2259,3873,2391,4062,1554,2573,3766,2362,3569,2967,3133,2579,3053,2931,4621,2874,2988,2414,3044,3452,4308,2533,2707,3280,2398,2904,3113,2781,3585,3723,3084
"COG0031",2030,2340,2894,2482,1944,3228,2443,2547,3116,2708,2974,2527,2723,2372,2190,2834,2536,3121,2676,2291,2910,3597,2961,3023,2879,3016,2363,2598,2720,3109,3510,2854,3763,2478,2196,2673,3353,2818,2568,3292,2591,3038,3567,2706,3289,2590,3315,2811,2785,2169,2633,2772,2310,1866,2993,3169,3235,2808,3422,3416
"COG0033",31,145,59,18,17,31,440,39,98,23,10,37,66,57,11,38,148,7,75,23,220,374,165,17,37,2529,51,5,406,37,50,50,115,168,723,38,52,140,4,7,691,170,8,52,35,69,100,72,150,19,42,101,18,36,9,284,83,10,1,22
"COG0034",3808,7388,6046,5608,5571,4435,6484,4836,4850,5555,4197,4862,4691,3752,6869,6714,4409,5228,4043,3151,5966,4636,4188,4556,4956,4276,5161,5964,4777,4729,4119,4455,4335,3398,5745,5069,5280,4215,5229,6003,5353,4744,4722,5462,4444,4320,4989,5004,4130,7182,5871,4797,4965,7181,4229,4465,5785,4241,4795,4321
"COG0035",1548,2348,1932,1920,2346,2179,2169,1835,2115,1963,1804,2012,1933,1642,1989,2695,1734,2000,1758,1416,1900,1896,1770,1704,2078,2145,2190,2107,2053,2283,2067,1838,2337,1307,2217,1882,2262,1826,1959,2319,2420,1804,2017,2047,2063,1806,2117,2055,2144,2752,1858,2146,1745,2317,1633,1991,1850,2084,2030,1858
"COG0036",1426,2311,1606,1679,1899,1465,2027,1745,2029,1412,2681,1380,1557,2551,2271,2383,1096,1544,1211,2482,1548,2478,1309,2938,1368,2134,2120,1835,1891,1414,3048,1268,2310,1056,2704,1639,1626,2407,3650,2559,1768,2470,1653,2460,1901,1604,1892,2452,2094,2306,1485,1590,1464,2475,1545,2239,1990,1650,1824,1549
"COG0037",3592,3996,4454,5066,6162,5033,4265,3964,5259,4890,5519,4451,4841,6057,4301,4827,4430,5037,4304,5978,4475,5390,4832,5726,4929,4402,5704,4317,4393,4199,6085,3518,6094,3765,3420,5210,4898,5367,3575,6002,5003,4953,6587,5072,5775,4137,5606,4648,4524,5073,4713,4745,4266,4103,4501,5336,3523,4609,5571,4757
"COG0038",4192,5284,4267,4104,3943,4703,3423,5043,3641,4565,3707,4742,4514,3688,4407,3360,4961,4776,4608,2899,5065,5068,4170,3359,4591,6936,3744,3632,3823,3841,2480,4543,2642,4255,4229,4891,4679,2611,3489,3286,5522,3288,4047,2887,4190,4032,4881,3226,3554,3576,5021,4779,4009,4140,4315,4256,4486,3828,4157,4277
"COG0039",3065,2989,3222,3286,3379,3287,3168,3589,3254,3570,4497,3669,3851,3875,3371,3593,3438,3098,3710,3231,3552,4011,3267,2821,4055,5436,2959,3038,3301,3622,898,1166,887,796,1245,1400,1093,737,1559,840,1511,947,1188,892,1060,1024,1212,1059,1091,1096,1122,1076,969,918,925,1130,1452,1067,1174,1055
"COG0040",653,549,642,568,426,572,682,714,632,487,532,598,552,472,748,681,632,577,604,407,620,323,427,471,604,648,475,585,540,544,1572,1475,1114,1360,1984,1779,1807,1121,2173,1855,1708,1561,1852,1507,1425,1415,1881,1346,1504,2444,1673,2017,1766,2145,1602,2022,1469,1569,1571,1628
"COG0041",854,1917,1302,1535,1411,1478,1360,1391,1462,1325,1492,1323,1412,1352,1437,1263,1147,1291,925,975,1350,1460,1160,1465,1601,1412,1383,1180,1367,1362,1166,1382,1191,631,1292,1309,1516,1012,1347,1441,1524,1276,1394,1083,1462,1059,1421,1294,1281,1563,1412,1581,1207,1377,1008,1379,1190,1293,1311,1000
"COG0042",3038,4066,3076,3412,3808,4600,3741,3862,3677,3467,4229,4126,4137,3988,2907,2171,4037,4143,3737,4284,3544,4031,3671,3679,3991,3844,3970,3003,3031,3651,3721,3934,3366,3054,3226,3587,4046,3618,3073,3373,3440,3755,3437,3299,4523,3658,4583,3582,3273,2990,3767,4108,3617,2145,3721,3517,4018,3833,3659,3650
"COG0043",312,441,278,173,195,171,289,129,329,656,434,404,630,426,281,279,253,249,284,235,810,606,394,356,361,440,166,248,578,351,523,234,227,648,718,454,309,552,471,106,411,769,444,387,337,372,334,297,880,33,358,380,467,84,215,98,706,244,541,294
"COG0044",2287,3797,3326,3003,2973,3421,3426,2645,3881,3609,3906,3492,3608,4367,3331,2973,3286,3034,2537,3022,3607,3836,3013,3068,3575,4130,3188,2920,3254,2935,3227,3415,3860,2813,3464,3165,3135,3156,3446,3298,4724,4640,3741,2848,3584,2808,3911,3028,3418,3258,3408,3086,2960,2475,2662,3480,3572,2941,3343,2841
"COG0045",834,99,278,74,69,250,402,503,407,132,509,479,562,250,173,205,631,141,631,272,416,129,423,115,127,1895,143,237,332,256,258,750,392,1405,870,263,289,827,301,156,264,289,105,208,278,641,285,150,360,77,229,216,166,56,422,481,678,346,169,600
"COG0046",4012,9661,6640,5741,6932,6744,9110,4778,8026,7030,6164,5765,6379,6415,7623,8946,5371,6819,5071,4149,8316,6996,5159,5659,5566,6755,6861,7415,6284,5581,5690,5186,6066,3901,7042,4890,7045,4625,7414,6606,8539,7486,5535,5792,6967,4556,7530,7876,4897,8523,6375,5451,5347,9493,5794,6264,7077,5531,5938,5498
"COG0047",3402,9527,6003,5373,6546,5538,8242,4196,7116,6431,5087,4928,5477,4936,6697,7928,4058,6180,4193,3469,7734,5462,4669,5219,4779,6177,6340,6953,5730,5189,5196,4532,5577,3906,6586,4222,6060,3963,6350,6106,6618,6034,5353,5282,5865,3762,5964,7358,4165,7347,5924,4996,4796,8870,4886,5635,5547,4479,5360,4882
"COG0048",508,1099,875,1048,1349,707,1016,640,1247,940,1007,603,819,1168,1141,1225,682,807,535,1381,912,1430,892,1200,762,1134,1206,1035,1068,678,1650,443,1314,581,1230,809,645,1403,942,1424,1249,1063,911,1359,842,948,915,1152,1182,1763,860,644,973,1240,568,885,791,729,1013,748
"COG0049",1161,1653,1097,1397,2015,1332,988,1247,1452,1485,1498,1150,1280,1561,809,832,1153,1343,1139,1978,1299,1711,1378,1724,1296,1663,1749,972,1708,1157,1938,1093,1628,1093,1356,1082,1299,1848,1460,1848,1579,1560,1497,1517,1280,1478,1360,1709,1909,856,1316,1158,1466,1147,1136,1509,1306,1359,1476,1477
"COG0050",2095,3377,3195,3290,3905,4002,4482,2759,3647,4334,3163,3613,3825,3106,3453,4485,2495,2483,2449,4123,3451,3062,2674,3004,3142,3323,4232,3619,3485,3575,3707,2982,4068,2122,3844,3152,3525,3861,3490,4285,4064,3828,2526,3374,3126,3129,3560,4214,3412,4441,3389,2898,2608,4019,2197,3056,2951,2580,3346,2806
"COG0051",859,660,792,724,1491,990,548,1003,1189,983,1233,913,1022,1064,888,624,1002,1035,959,1463,807,1180,1059,1294,1090,1148,1250,725,1348,986,1305,812,1076,792,783,925,1051,1350,661,1174,981,1141,1066,1219,1013,1085,883,887,1546,893,1005,1135,989,472,913,1118,976,1182,1167,1052
"COG0052",1251,2745,1828,1979,2364,1558,2273,1431,2102,1822,1400,1377,1601,1440,2192,2330,1488,1460,1353,2582,1817,1846,1715,2059,1617,1952,1973,1986,1937,1758,2484,1285,1942,1616,2250,1752,1515,2279,2018,2303,2077,1544,1721,2074,1490,1667,1765,2387,1912,2765,1772,1617,1718,2894,1151,1679,1215,1424,1910,1532
"COG0053",2050,2276,2105,2953,2483,2528,2307,2283,2899,2339,2652,2124,2429,2593,2141,2580,1743,2315,1736,2880,2296,2638,2063,2664,2318,2038,2659,2329,2562,2070,2623,2184,3118,1932,2202,2172,2459,2863,1898,2530,2014,2625,2316,2508,2513,2057,2133,2552,2542,2530,2319,2492,2707,2520,1988,2101,1820,2227,2380,2302
"COG0054",651,1167,1220,1380,963,963,1326,965,1149,1176,1028,1002,1022,813,1771,1541,1078,1057,1076,782,946,374,974,1135,1200,416,999,1203,1198,1287,775,702,450,1033,1340,1287,957,572,1483,1523,1317,733,1140,1179,917,1054,1229,1280,1203,1666,1232,1460,1164,1640,811,1256,993,1152,1045,1166
"COG0055",1556,4131,3466,2885,3565,4038,3870,1830,4037,3600,3762,2226,3714,5485,3332,4366,2326,3251,2138,1959,3737,4113,3285,3507,2951,4234,4656,3493,2753,2454,3069,2241,3758,1908,3963,2893,3330,2623,3504,3925,4522,2642,3836,3488,4994,2581,4265,3804,2648,3304,3741,2894,2456,3537,3011,3282,3292,3230,3061,3083
"COG0056",1964,4580,4000,3385,3723,4891,4736,2493,4337,4136,4657,3319,4380,6416,4038,5274,2734,4073,2524,2346,4082,4848,3753,3970,3632,4620,5339,4362,3280,3644,3339,3169,3835,2469,4671,2941,4348,2795,4479,4583,5194,3048,3976,4218,5450,3209,4819,4852,3107,4025,4129,3546,2589,4268,3431,3683,3908,3902,3693,3558
"COG0057",1674,2502,2525,2522,2764,2376,2937,1746,3103,2720,2200,2105,2193,2140,2723,3059,1934,1810,1904,3565,2823,2590,2386,2847,1942,2925,2927,2667,3024,2543,3795,1719,3404,1895,3747,2387,2381,3782,2863,3608,3324,3434,2165,2724,2171,2308,2462,3098,2999,3285,2388,2373,2335,3205,1935,2441,2465,2172,2758,2218
"COG0058",6643,6680,5979,6408,8570,5660,5955,4485,7622,6859,6453,4753,6356,7784,4869,6452,4507,6124,4583,6280,6298,9206,5635,8869,5813,7852,8245,6322,6488,5619,7674,4080,7867,3604,6542,5482,6448,7512,7249,6959,5382,5366,7042,7590,7684,5317,7297,8276,5087,6627,6281,5671,5986,5345,5482,6588,6321,6665,7393,5652
"COG0059",1920,2340,2252,2046,1694,2576,2552,2225,1977,2281,2450,2191,2304,2501,2388,2371,2329,2220,2150,1378,2458,2426,2046,2202,2490,4435,2107,2193,2436,2383,1678,1800,1675,1898,2567,2522,2528,1499,2209,2198,2634,2562,2178,2196,2571,2217,2931,2262,2118,2478,2211,2413,2047,2284,2316,2507,2517,2236,1909,2161
"COG0060",4214,6642,7087,6190,7581,5400,6910,4556,7268,6984,5214,5477,5698,6492,7294,7271,5152,5853,4810,9826,6913,7585,5216,7473,5692,6434,7386,6187,4785,5541,8026,4249,7625,5110,5478,6197,5467,8707,4779,8016,7150,7139,6940,6494,5151,5103,6976,6323,4863,6373,6869,5159,5603,6571,5187,6070,5582,4961,6785,6184
"COG0061",1381,2874,1767,2186,2232,1735,1831,1561,2059,2165,1925,1762,1865,1840,2138,2122,1757,1994,1737,1264,2262,1902,1540,1893,2111,2301,2136,1604,1830,1784,1838,1502,2126,1827,2212,2010,1698,1872,2104,2158,2360,2366,2083,1863,1791,1654,2408,1874,1983,1871,2035,1812,1753,2500,1751,2014,1919,1750,1985,1851
"COG0062",1498,4109,2627,2488,2890,1993,3163,1649,2628,1979,2088,2029,2370,2457,3162,3791,2089,2210,1848,1246,2674,1367,1617,2370,2336,2301,2468,2585,1973,1781,1876,1913,1840,1652,2986,2156,1790,1435,2670,3054,2785,2900,2201,2189,2021,1353,2609,2755,1531,3421,2343,1968,1973,3082,1860,2158,2177,1645,1899,1624
"COG0063",1490,4221,2801,2430,3012,2293,3275,1730,2990,2016,2188,2173,2402,2490,3200,3758,2267,2474,2126,1445,2904,2424,1730,2503,2464,3069,2581,2677,2073,1490,2216,1966,2468,1719,3344,2124,2049,1607,2682,3166,3422,3040,2371,2390,2332,1561,2791,2808,1741,3596,2344,2064,2113,3069,2126,2490,2472,1736,2137,1905
"COG0064",371,503,687,537,1739,724,420,470,1543,1175,1631,493,996,1952,525,962,396,1092,365,4188,873,2489,1034,2375,760,3539,1926,882,1147,456,2511,252,1796,449,1189,485,782,2396,752,1936,2561,2347,1282,1414,1154,652,1422,1268,1132,580,816,342,546,339,874,1801,609,822,1428,1012
"COG0065",1823,2949,3117,1841,1791,3184,3010,2263,3194,3005,3174,2217,2657,3486,3070,3542,3122,2653,2238,1899,3296,3178,2907,2674,3310,3245,2271,3126,2117,2553,2084,1880,2105,2244,2324,2763,2647,2054,2066,2725,3303,3603,2791,2775,3180,2888,3483,2362,2507,3076,2882,2412,2695,2479,2795,2639,3132,2664,2622,2598
"COG0066",1098,1501,1314,1115,1032,1788,1289,1704,1362,1246,1606,1366,1591,1492,1420,1370,1407,1362,1142,1086,1478,1230,1257,1277,1922,2060,1081,1270,1406,1511,379,382,303,315,439,530,483,364,521,396,437,490,437,402,510,373,454,409,503,408,472,471,377,539,375,549,481,478,414,393
"COG0067",2520,8934,5053,4220,3983,2947,7172,2492,4877,4702,5428,4558,5375,7043,5462,5998,3602,6185,4562,2715,6695,2952,4528,5761,4453,6648,5341,7611,4195,4842,4101,3438,3737,4059,5328,3627,5661,3521,4529,5780,5274,5085,4976,4752,5321,3575,7166,5560,3361,4799,4990,4549,3313,7491,5583,4368,4972,4626,4243,4501
"COG0068",289,229,355,153,215,418,259,366,583,437,976,391,847,1410,474,454,629,287,331,323,653,739,343,612,247,394,208,238,822,209,500,262,554,359,1514,437,483,1076,1372,267,1417,930,159,378,234,453,1032,394,514,155,241,280,555,35,153,374,1176,205,250,191
"COG0069",3391,7854,5104,4057,3984,3418,7346,2994,5122,5028,5736,4467,5253,7126,5519,5948,3611,6270,4659,2780,7029,3026,4618,5567,4399,6425,5365,7646,4228,4769,4282,4405,4025,4100,5346,3517,6055,3828,4642,5887,5530,5554,5402,5095,5101,3560,6517,5399,3480,5046,5081,4379,3319,7972,5551,4562,5672,4598,4369,5015
"COG0070",3175,7813,4482,3835,3811,2590,6878,2678,4441,4342,4945,4151,4719,6638,5084,5767,3508,5737,4391,2537,6697,2672,4290,5200,4140,6356,4949,7386,4002,4429,3668,2694,3413,3924,4875,2734,5308,2990,3982,5371,5096,4817,4862,4538,5013,3608,6439,5102,3156,4581,4606,4183,2997,7816,5004,4102,4917,4345,3929,4476
"COG0071",2278,1432,1814,2280,2522,1698,2068,1736,2086,1209,1819,1304,1504,2122,1754,2430,1251,1581,1385,1783,1298,1355,1344,2332,1621,1478,2100,1726,2139,1582,2700,1485,1856,1237,3277,1381,1642,1548,2768,2918,2052,1683,1644,2339,1901,1568,1546,2450,2097,2268,1250,2217,1257,3506,1441,1928,1382,1922,1569,1603
"COG0072",3234,5809,3523,3812,5355,3282,4662,2590,4815,4652,4479,2994,4125,4410,4085,5493,3398,4446,3516,6369,5599,4265,4153,5234,2782,5092,4869,4884,4195,3231,5825,2833,6014,3925,4469,2978,3689,5746,4226,5586,5337,5223,4078,4908,4038,4070,4247,4691,4022,5035,4498,2953,3882,4939,3745,4053,4649,3671,4747,4560
"COG0073",5905,11953,7636,8586,9426,6418,8457,5387,9900,9228,8562,6019,8094,8916,8474,9991,6478,9104,5995,8952,9982,8636,7407,8834,6183,7333,9141,8643,8090,7624,10193,6254,11343,6357,8982,5647,7985,9402,9504,9847,10176,9908,8481,8936,7544,7472,7567,10064,8328,9329,8088,6241,6854,10641,6782,7900,8291,7198,8587,8021
"COG0074",268,70,127,47,24,67,144,218,131,68,197,158,232,108,86,67,315,57,207,108,193,96,154,46,87,524,46,92,200,97,303,773,551,1266,1374,346,310,1057,474,232,219,426,161,183,277,490,241,263,678,96,239,374,164,78,407,380,969,298,415,446
"COG0075",1653,2400,2141,1088,849,1378,833,1637,1576,1952,1692,1909,2442,1818,3844,2987,1890,1128,1567,793,1116,557,1458,1265,2296,634,1247,2538,1066,1440,799,2262,533,1736,1129,2571,1165,995,2267,667,1060,1216,2039,1488,1644,1585,1418,2674,1241,3244,1499,1470,1493,645,936,1273,1104,1025,1066,1370
"COG0076",1835,245,1279,614,314,1293,557,1576,914,1206,1247,1946,1600,534,781,102,1998,1284,1994,949,1402,522,1408,175,1670,962,538,817,1084,1430,138,743,187,718,418,595,574,391,194,68,179,402,329,184,335,584,448,149,452,31,516,487,467,39,488,343,550,462,409,538
"COG0077",1043,1954,1758,1459,1375,2098,2019,1091,2270,1445,2076,1520,1551,2133,1746,2194,1766,1991,1585,1184,2018,1661,1713,1754,1676,2522,1787,1671,1805,1425,1943,1485,2559,1297,2191,1365,1691,1601,1838,1862,2143,2442,1919,1892,2079,1702,2089,2063,1702,1861,1559,1657,1461,1693,1926,1856,2044,1741,1538,1794
"COG0078",1615,2507,2606,2220,1904,3213,2549,2450,3315,2413,2906,2312,2729,3544,2366,2218,2618,2855,2076,2186,3057,3085,2505,2716,3033,3129,2266,2315,3132,2626,3336,2425,4107,1601,3044,2548,2889,2852,2644,2611,3873,3454,2901,2865,2910,2164,3315,2506,3083,2200,2399,2747,2442,2305,2309,2771,2570,2715,2861,2491
