"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG0015",2792,2908,2945,3118,2839,3438,3460,2988,2431,3786,3021,2704,3514,2807,2983,3330,3319,3829,3717,4461,3676,3368,2527,1632,3494,3076,2286,3050,3381,3053,3273,2883,2839,3023,2628,3781,3394,2775,2945,3159,4470,3993,3319,3255,3351,3049,3404,3131,2941,2818,2928,3327,2658,3288,3406,3323,3331,3690,3258,3288
"COG0016",2466,3079,2662,2438,2238,2884,2587,2632,2217,2113,2153,2740,2555,1874,2585,2316,2603,2407,2564,2050,2678,2249,2479,1076,2659,2132,2442,2637,2454,2902,2738,2380,1981,2034,1948,2221,2898,2452,2154,2699,1921,2751,2453,3097,2270,2545,2194,2555,2346,2245,2277,2906,1844,2603,2181,2710,3009,2538,2712,2662
"COG0017",3067,3878,3506,3220,3198,3475,2975,3058,3090,4453,2783,3545,3404,2439,3487,3871,3456,1932,3090,3435,1286,2642,2817,2177,3606,2669,3265,3167,3693,3246,3166,3312,2747,3209,2730,3371,3615,3407,3558,3321,3355,3105,2979,3445,3007,2985,3280,3224,2931,2974,3493,3405,3056,3227,3558,2730,3693,3597,2835,2786
"COG0018",4119,4937,4299,4374,3955,4679,4290,4309,3727,4505,4076,4352,4689,3322,4420,4462,4334,4691,4635,4060,4914,4215,4628,2028,5253,4126,4003,4292,4652,4679,4414,3679,3277,3565,3010,5235,4692,3069,3608,4585,3621,4238,4007,5417,4215,4294,4609,4429,3864,3857,4463,4702,3611,4381,3912,4476,4519,4354,4676,4191
"COG0019",5099,3378,4248,5401,4267,5462,4714,4410,4329,5642,4111,3888,5056,3465,5079,4888,4965,5166,5903,7691,6747,5662,5339,2590,4729,4481,3409,4736,5305,4163,4683,3983,3722,4153,3064,4554,4123,3691,6239,5591,5931,3985,4738,4659,4487,4673,4925,4928,5017,4112,4722,3778,4496,5260,4922,4716,5696,4654,6339,5546
"COG0020",1779,2004,1548,2288,1521,1743,1715,1739,1615,1730,2164,1551,2592,1154,1658,2027,1864,2288,2471,2490,2026,2002,1877,726,1828,1775,1330,1809,1729,1983,2038,1471,1652,1770,1546,2176,1893,1342,1173,1901,2829,2201,2135,2321,2063,1808,2130,1699,1786,1640,1345,2378,1757,1826,1724,1874,2038,1857,2497,1613
"COG0021",2044,2129,2250,3096,2425,2452,1581,2468,2425,1874,2098,2215,3259,3346,2246,1418,3288,3389,3389,3483,6209,2713,2721,3069,2190,2603,2320,2872,2155,2141,2237,2450,2688,2849,2018,4833,1485,1556,1145,1910,3719,1776,2194,2274,3126,2696,2851,2176,2696,2693,2475,1729,1872,3224,3062,2864,2682,2295,4559,3709
"COG0022",1006,825,544,140,1047,325,814,933,1939,72,386,593,35,629,1292,89,692,303,119,91,96,133,862,222,306,192,1872,321,609,570,140,1078,1017,942,2142,253,669,767,60,585,35,575,312,181,377,716,1171,692,1109,1037,481,746,1202,935,571,332,160,419,48,1720
"COG0023",562,222,552,313,310,343,460,702,570,93,367,652,77,420,549,82,624,89,75,44,29,139,880,308,464,621,558,744,366,525,354,506,627,819,712,254,146,598,72,426,118,143,204,494,268,554,53,464,337,688,468,215,485,486,428,272,263,220,239,500
"COG0024",3266,3342,3493,4195,3050,4038,3566,3533,2911,3437,3558,3492,3977,2173,3432,2978,3338,3187,3756,2814,2830,3890,3431,1668,3788,3295,3187,4267,3364,3388,3539,3158,2872,3383,2982,2590,3043,2711,2694,3504,3224,2747,2813,3588,2658,3441,2455,3589,3186,3431,3210,3440,2999,3502,2696,4024,4354,3258,4327,3202
"COG0025",378,616,651,270,813,1012,529,467,201,1344,1944,457,104,1769,265,2111,518,2250,337,274,2264,883,225,1875,501,1819,272,362,771,527,1315,376,280,1022,487,368,400,431,473,402,143,2447,477,512,414,468,2932,358,603,686,641,473,147,703,340,1009,589,738,169,144
"COG0026",50,156,163,38,426,55,242,80,53,87,375,37,18,994,93,778,204,1098,83,65,955,202,43,930,83,304,38,108,38,207,36,171,96,159,92,155,183,25,181,161,37,959,77,177,36,99,1886,123,124,114,267,128,16,78,206,64,44,23,26,220
"COG0027",1245,317,1253,1745,915,1030,1103,1683,1425,493,647,1492,1825,1071,875,653,1625,901,1677,1674,942,454,1503,858,1208,1559,1216,1560,827,811,1011,970,1478,1371,1036,2195,362,726,287,1166,1829,912,1181,991,1393,1080,206,1203,997,1424,1107,576,859,1484,1662,548,1126,1073,1428,1448
"COG0028",5830,4592,5268,4726,6313,5166,5455,5030,5728,6949,6134,5419,4592,7994,5169,7572,5210,7433,6199,5336,6829,7217,4236,10127,5798,5978,5752,4964,8474,4808,4447,5519,5229,6497,5520,4961,3948,8464,7562,6201,7328,7831,4999,4300,5203,5630,10282,5796,5730,5179,6916,3922,5714,6005,5680,5394,4266,6098,4225,5203
"COG0029",2876,1674,2980,3146,2077,2572,2798,3282,2797,2614,2217,3419,3297,2035,2516,1891,3181,2857,3026,1845,2543,2726,3055,1660,3070,2824,2959,3203,2790,2586,2716,2200,2451,3577,2207,4380,1504,2025,2663,3211,2816,1649,2225,2448,2963,2801,1150,3151,2662,3178,2908,1597,2554,3134,2467,2314,2384,2551,3045,2595
"COG0030",2636,3664,2339,2580,3415,2979,3828,2332,2610,3279,2957,2295,2354,3055,3247,4755,2514,4800,4227,3709,3597,3111,4155,2385,2798,2376,1709,2609,2945,3726,4179,3210,1517,3014,1525,3295,4002,2577,3691,2434,4280,8184,4593,4167,2348,3027,4292,2535,3074,2308,2182,3813,2928,3668,2262,3781,3738,3778,2940,2770
"COG0031",2986,2850,3019,2454,3125,2329,2813,2549,2845,2784,3072,3118,1858,2697,3402,3131,2680,3256,3059,2287,3303,2365,2789,2251,3248,3043,3379,2898,3270,3454,2955,3005,2392,2734,2513,2365,3797,2208,2263,3286,2192,2289,2709,3106,2593,3423,3623,3190,3193,2205,2982,3506,3011,2724,2888,3375,2058,3084,2584,3200
"COG0033",21,151,12,21,218,47,149,38,43,11,100,36,32,1042,15,685,40,1945,714,26,1217,54,12,1116,28,182,43,40,37,1,17,153,64,162,180,107,114,23,298,89,17,696,53,111,3,5,385,12,16,86,280,52,10,66,56,14,17,40,4,71
"COG0034",4922,4067,4941,5583,4290,5276,5752,4891,4759,4858,3370,4678,7225,2969,4199,3718,5832,3956,5895,6607,3548,3674,4592,1830,4480,4197,5257,4992,4403,4718,4497,4124,4027,4220,3410,7710,4351,5196,6015,4925,7123,3364,5459,4265,5969,4842,4624,5350,4892,4598,4201,4063,4249,4675,5963,4560,5587,5532,5229,5769
"COG0035",2136,1842,2045,1940,1652,2223,1886,2032,1594,2024,2066,2257,2330,1343,2133,2043,1818,1894,2279,2659,2073,1616,2374,1088,2239,1859,1913,2090,2053,2002,1757,1726,1394,1785,1286,2379,2272,1881,1779,2043,2760,1960,2051,1770,2127,2033,1991,2211,1688,1803,2072,2048,1659,1918,1961,1725,2383,1973,1919,1768
"COG0036",1670,2388,1586,1642,1977,2168,1793,1375,1359,2272,2519,1397,2446,2056,2019,2421,1482,3145,2030,2305,3448,2481,1957,2373,1488,2016,1330,1379,1922,1812,2897,1371,1481,1875,1119,2132,2285,2338,2833,1929,2254,3075,2423,2483,1870,1572,2423,1607,1942,1875,1711,3026,1536,1575,1663,2207,1912,2124,3652,1958
"COG0037",5090,5518,5321,5094,4414,5736,5108,4521,4008,6202,5279,4254,4108,3589,4428,5938,4689,4053,4340,4607,4565,5905,4058,3241,5142,3357,4055,4968,5690,5596,5757,4796,3507,4536,3781,3603,6134,3882,5002,5610,5117,4192,5064,6318,4354,5093,5507,5078,5024,3713,4571,6059,4491,4820,4552,5918,6143,5180,3563,3592
"COG0038",4645,2666,4471,4099,3588,3799,4760,4725,4753,3574,4403,3878,4126,4581,3723,4866,4968,6105,3166,3638,3512,3678,4458,2686,4700,4689,4795,4558,4169,4134,1064,1445,1511,1655,1371,1409,906,1101,937,1691,1254,2042,979,1035,1257,1279,1714,1548,1326,1424,1448,794,1442,1597,1382,1085,1326,1226,1128,1506
"COG0039",3580,2172,3506,3277,2755,2974,3440,3616,3503,2800,2927,3674,2667,3009,4232,3761,3428,4094,3241,3265,7655,3845,4661,1954,3271,2718,3757,4031,3226,3436,2781,3299,2847,3014,2477,3554,2637,3446,3591,3663,3284,5456,2631,2834,3016,3486,3956,3422,2841,3178,3106,2649,2827,3812,3203,2950,3392,3285,4518,4410
"COG0040",1872,1064,1606,1578,1582,1423,1951,1868,1652,1658,1235,1656,2157,1523,1652,1228,1675,1882,2191,2185,1779,1477,2112,833,1452,1694,1421,1880,1405,1540,1353,1378,1754,2045,1389,2018,1133,1118,1332,1799,2426,1515,1521,1671,1839,1571,950,1716,1707,1698,1788,1567,1604,1647,1900,1305,1247,1480,2187,1551
"COG0041",1359,1011,1378,1511,1262,1392,1346,1292,1008,1488,1456,1382,1366,963,1293,1366,1446,1475,1315,1315,1267,1365,1459,704,1494,1331,1094,1578,1513,1332,1407,1199,893,1394,606,1524,1210,1020,1099,1457,1550,1387,1110,1298,1199,1300,1358,1345,1263,1314,1447,1183,1025,1376,1283,1299,1460,1462,1341,1213
"COG0042",4124,3615,3787,3459,4110,3947,3630,4138,3898,4267,4654,3644,2139,4084,3877,4355,3816,3642,3441,2569,3035,3906,3902,3822,4691,4004,3816,3984,4456,3739,1238,1187,1070,1459,1021,984,1121,1178,1112,1508,1053,1362,1091,1363,1018,1301,1337,1218,1433,1200,1388,1211,1246,1357,1070,1287,1272,1310,1051,1337
"COG0043",321,556,759,197,711,167,479,399,437,231,851,356,81,1090,583,805,356,455,114,324,1753,457,303,2418,157,1025,408,333,344,516,338,408,375,381,640,284,223,234,230,312,32,1048,404,594,255,208,586,403,277,340,231,531,221,650,287,564,181,201,465,713
"COG0044",3281,3133,3346,3043,3085,3133,3558,3450,2710,4194,3229,2964,2475,3364,3042,3962,3409,4469,2953,3915,5468,4350,3051,4207,3483,3020,2960,3558,3519,3425,3105,2999,2447,3212,2819,3063,4029,2761,3939,3891,3331,4102,2895,3132,2888,3227,3807,3856,3592,2936,3222,3248,2743,3586,3310,3213,2987,3401,3449,3581
"COG0045",82,831,214,78,509,127,348,483,688,55,516,279,54,1226,390,549,233,1001,570,233,1877,236,301,935,256,483,540,121,246,159,125,433,1170,645,1401,157,379,546,202,260,82,450,203,288,227,172,132,93,341,703,514,241,437,570,280,92,65,113,290,654
"COG0046",5899,4551,6379,5701,6660,6801,6858,5789,5821,6647,4937,5603,9437,4681,6102,6624,6484,7437,7582,9172,9165,6295,5524,3297,6780,4766,6113,5654,6845,6023,5608,5268,3552,5627,3937,10613,5950,5153,7274,7396,8539,4015,5844,6267,7375,6749,7083,6911,6008,4180,6016,5754,5748,6453,6624,6924,7024,6059,7447,7129
"COG0047",5120,3994,5704,5417,5522,6345,6242,4976,4421,5799,3845,5343,8938,3620,4925,5489,5897,7266,7032,7611,8900,5042,4680,3203,5520,4449,4048,4774,5842,5330,5294,4727,3283,4725,3820,9072,5645,4722,6952,6033,7389,3476,5334,5549,6971,6133,5363,6187,5189,3343,5062,5204,4821,5653,5933,6366,6588,5920,6359,5607
"COG0048",837,1367,871,1054,961,1206,981,596,650,1287,1325,661,1245,974,725,1244,885,1030,1333,1157,1401,1146,584,779,710,823,579,744,809,1029,1212,939,636,896,640,911,1301,876,1027,892,1767,1600,1344,1266,1039,969,1379,734,820,605,662,1655,556,830,861,1256,1323,1169,946,787
"COG0049",1391,1832,1376,1373,1386,1762,1544,1126,1113,1558,1679,1154,1173,1344,1476,1583,1323,1629,1583,992,1888,1574,1265,1086,1332,1331,1150,1275,1277,1506,1694,1396,987,1126,1116,657,1574,1414,1676,1367,853,2042,1519,1698,985,1551,1732,1265,1319,1128,1145,1965,1132,1312,1073,1769,1984,1621,1488,1309
"COG0050",2982,3829,3332,3452,3044,4209,2871,3655,2441,3370,4022,3589,4047,3332,3056,3070,3446,3928,4014,3732,2495,3128,2890,3183,3976,3106,3288,3159,3076,3376,2994,2652,2214,2666,2137,5101,4087,3067,2916,3570,4445,3804,3401,3552,3627,3284,3093,3276,2857,3332,3345,3718,2196,3833,3224,3358,3937,3688,3499,2978
"COG0051",1125,1284,1096,684,1146,1288,1030,921,772,1046,1141,1003,463,1060,1151,1113,1032,1176,642,699,1355,1064,1216,852,1002,949,870,1076,1024,1143,1379,1063,876,1059,790,670,1074,1112,1026,869,884,1402,1239,1310,733,1097,1176,915,937,917,931,1279,923,1022,835,1293,1452,1140,654,967
"COG0052",1423,2240,1754,2036,1706,1942,1808,1395,1381,1790,1652,1788,2874,1704,1362,1781,1769,1605,2288,2277,1389,1436,1125,1258,1544,1721,1364,1627,1547,1838,1966,1704,1535,1519,1622,2453,2001,1562,1312,1770,2716,2138,2094,2030,2010,1664,1777,1633,1461,1299,1367,2420,1173,1538,1829,2172,2363,1900,2003,1212
"COG0053",2211,2866,2325,2951,2492,2674,2553,2139,1682,2904,2860,2073,2498,2416,2224,2464,2343,2197,2758,2492,2371,2648,2517,2421,2549,2430,1599,2327,2513,2365,2614,2071,2117,2413,1944,2624,3192,1803,2265,2095,2524,1705,2469,2058,2318,2454,2727,2265,2287,2434,2767,2642,1976,2484,2098,2835,2482,2785,1887,1922
"COG0054",1191,561,1057,1411,948,974,1084,1000,930,1025,1127,1221,1659,1035,1087,761,1227,558,1460,1563,743,835,968,937,942,1112,881,1183,947,1029,1153,994,869,1047,1003,1400,436,717,506,1221,1700,978,1155,1042,1231,1099,376,955,985,698,797,814,825,1012,1176,1215,943,1169,1468,1009
"COG0055",3238,2575,3273,2923,3966,4652,3375,2258,2708,5548,4026,2412,3512,2615,3416,4347,3712,3521,3814,4191,5303,5501,2093,2510,4068,2595,3178,2992,4914,3098,3457,3266,2155,3116,1979,3375,3760,3282,3722,4299,3261,3066,3487,2692,3558,3755,4148,3880,4367,2041,3663,3056,3005,3680,3463,5073,3550,4853,3537,3278
"COG0056",3846,2823,3915,3363,4376,5351,3526,3280,3367,6292,4533,3598,4281,2663,4451,4708,4109,4330,4300,5223,5763,6466,2846,2566,4895,3193,3943,3572,5517,3723,3946,3730,2338,3400,2494,5152,3868,4527,4292,4746,4055,3556,4194,3259,4294,4132,4856,4677,4912,3011,4638,3337,3370,4463,4022,5600,3783,5492,4488,3859
"COG0057",2220,3807,2602,2507,2809,2932,3043,2113,1762,2498,2535,2594,3264,3366,2280,2565,2368,2868,3317,3196,2530,2158,1759,2981,2387,2594,2178,1968,2174,2741,2829,2391,1670,1990,1918,3374,3414,1530,2088,2419,3308,2641,2708,2992,2667,2186,2520,2219,2113,2043,2348,3847,1955,2167,2502,2693,2763,2817,2859,2371
"COG0058",6001,7488,6411,6321,8154,8272,7854,4749,5573,9090,7369,5656,5353,6670,6406,7872,6331,8119,6563,6611,7952,7813,5329,6303,5648,5857,4286,5879,7724,7415,8855,5641,5127,6064,3706,5950,7992,6428,9770,7394,6632,4397,7657,7532,6350,6720,9130,7535,7151,4899,6588,7708,5534,6257,5943,7958,8455,8416,7283,6302
"COG0059",2425,1527,2362,2146,2062,2127,2568,2170,2403,2207,2275,2408,2263,2146,2165,2622,2202,4128,2352,2391,3724,2529,2044,1815,2599,2258,2408,2510,2510,1915,2198,2022,2225,2296,1887,2283,1707,2326,2252,2955,2443,2082,2241,1880,2198,2228,2404,2494,2317,2005,2330,1696,2289,2283,2237,2051,1634,2474,2208,2496
"COG0060",5792,8794,6363,6214,5816,7275,6666,5419,5149,7659,5291,5530,6526,4819,4503,6992,7006,5720,5903,7091,5710,6519,3614,3278,5340,5336,5219,5725,5134,6820,7273,5218,5344,5352,5101,6992,7574,5454,6918,6845,6466,5038,6529,7444,6133,6009,7574,6406,5522,4003,4776,7941,5151,5700,7144,7371,7515,7694,4775,5560
"COG0061",1899,1839,1807,2274,1919,2168,2008,1703,1777,2083,1985,1778,2502,1760,1660,2008,2084,2137,2375,2057,1781,1891,1493,1373,1753,1701,1735,2096,1755,1919,1891,1565,1555,2045,1838,1813,2150,1604,1702,2383,1862,2626,1883,1811,1644,1675,1908,1934,1844,1472,1578,1828,1704,1864,1820,1959,2217,1889,2113,1939
"COG0062",2083,1382,1699,2469,2054,2501,1953,2036,2129,2719,1641,1767,3079,1870,1519,1786,2331,1891,3055,3963,2749,2464,1647,1616,2003,2135,1323,2326,1996,1868,2427,1660,1724,2323,1638,3285,1802,1864,2234,2569,3465,1689,2215,2450,2624,2196,1377,2244,2048,1522,1725,1860,1874,2389,2651,2168,2896,2503,2675,2121
"COG0063",2260,1554,1898,2484,2279,2569,2189,2176,2321,2913,1694,1509,3092,1988,1791,2361,2392,3169,3086,3909,2955,2456,1739,1631,2267,2205,1905,2478,2396,2127,795,577,616,876,559,1133,760,634,780,885,1241,945,769,812,915,769,866,767,788,572,635,732,691,828,945,745,1033,821,910,869
"COG0064",1317,2382,896,545,1416,1962,1407,494,505,2076,1254,446,352,1252,1129,2761,828,2931,885,960,3547,1996,615,414,733,594,696,767,1187,1459,2381,1066,292,854,432,505,1865,1138,2133,1455,600,2432,1417,2403,867,1283,2521,1330,1639,363,673,2484,826,1016,688,2246,1723,1669,744,607
"COG0065",2864,2076,2992,1880,2747,2216,2850,2256,2832,3836,2687,2666,2506,2102,2861,3019,2911,4501,2491,3528,4610,3574,1641,1781,3221,2242,3517,3373,3237,2566,2654,2877,2812,2749,2211,2827,2164,2453,5008,3403,3062,1966,2776,2251,3191,2629,3189,3137,3533,1765,2330,2056,2784,2637,3139,3191,1754,2896,2061,3126
"COG0066",1536,1064,1337,1117,1207,1123,1461,1374,1171,1237,1597,1494,1622,1379,1338,1301,1402,2025,1117,992,2739,1447,1516,1073,1706,1282,1227,1933,1463,1275,1287,1267,1185,1180,911,1569,1035,1178,1397,1377,1138,1082,1225,1260,1223,1429,1222,1250,1486,1369,1188,1137,1132,1579,1332,1310,1019,1258,1638,1412
"COG0067",5112,3429,4752,4244,5423,5263,4619,4656,6169,6945,3284,4805,7521,3247,5467,5423,4917,6468,5910,5607,6303,6880,2952,2770,2965,4855,5692,4498,5371,4252,5740,4686,3174,5141,4042,6673,3774,4914,4614,7200,4788,2390,4724,4494,7631,6092,2949,5196,6905,3329,5474,4050,5639,5402,5038,5714,3979,5638,4510,4914
"COG0068",561,1058,541,149,859,220,996,378,375,1100,1066,214,35,1733,919,888,251,1339,165,764,3851,1406,768,940,400,652,262,247,226,252,639,352,333,532,359,522,535,119,141,1075,162,1303,362,844,230,179,727,423,651,307,641,515,141,813,388,298,206,223,1367,1177
"COG0069",1575,1324,1566,1430,1848,1808,1602,1484,2134,2341,1132,1561,2667,1041,1896,1846,1734,2182,1977,2046,2346,2315,1151,907,1165,1623,1863,1478,1707,1411,5480,4602,3723,5366,4078,6645,4012,4925,4618,6499,5019,2833,5031,4584,7626,5826,3043,5392,7042,3444,5591,4257,5627,5275,5098,5782,4000,5948,4724,5629
"COG0070",4587,3073,4273,3859,5109,4902,3981,4147,6024,6792,3050,4358,7819,2943,5068,5274,4621,6448,5688,5310,4920,6729,2465,2481,2577,4535,5178,4132,4880,3825,5182,4281,3531,5130,4028,6372,3415,4528,4712,6495,4578,3046,4622,3841,7387,5514,2702,4995,6374,3267,5138,3695,5020,4587,4567,5555,3771,5294,3947,4818
"COG0071",1811,1541,1524,2279,1922,2117,1480,1295,1176,2264,2527,1591,3551,1623,1933,2088,1250,2342,2810,2510,1115,2134,2307,2124,1634,2077,1036,1645,1981,1575,2376,1319,1706,2179,1213,2079,1839,1489,2052,1603,2308,2372,2347,1990,1698,1711,1309,1597,1740,2170,2300,2699,1477,1532,1825,2099,2524,1744,2795,1398
"COG0072",3435,5743,3846,3720,4387,4875,4670,3012,3792,3992,3391,3183,4895,3379,3865,4710,4456,4992,5242,4425,6591,4382,2707,1971,3309,3019,3656,2835,3947,4759,5231,4232,3208,4004,4010,5104,6055,3333,4152,4226,5078,4067,4895,5615,4866,4302,4337,3922,3891,2874,3066,5875,3804,4027,3481,5516,5298,4951,4222,4711
"COG0073",7029,9405,8289,8486,8237,9189,8809,6008,6255,8678,6832,7624,10526,5423,7711,9530,8060,8498,10482,9179,10209,8834,6109,4303,6396,6386,7247,6123,7617,8581,8959,7478,5429,8127,6365,9444,11263,8463,9595,7623,9349,7193,8888,9709,8663,9006,8547,7754,6964,6001,6744,10205,6790,8123,7573,10119,9292,9419,9430,8260
"COG0074",126,1057,191,111,787,122,440,445,637,131,396,316,80,1687,403,411,228,963,580,266,1983,336,393,3099,184,438,599,230,279,393,145,480,839,685,1258,329,553,587,363,235,98,492,178,285,240,230,359,103,402,684,835,298,424,668,372,125,72,145,492,948
"COG0075",1925,990,1848,1075,916,1232,1337,1933,1649,1357,1779,1443,632,899,1458,944,1534,399,1336,386,1360,1794,2622,711,1373,1441,1231,2278,1666,1087,1245,1438,1683,2000,1685,2517,530,898,292,1439,3224,815,1466,1083,2555,1418,571,1497,831,1673,1479,807,901,2445,2219,1027,842,726,2224,1079
"COG0076",1397,1040,1536,640,1572,518,1189,1980,1954,134,646,1470,113,2534,1368,167,1510,179,144,154,103,558,1493,2389,1293,851,2107,1674,1061,1223,187,1350,2155,1276,2285,716,535,1381,541,1285,103,1089,517,773,812,1293,515,1419,1181,1952,1688,456,1407,1561,1291,601,315,1087,553,1717
"COG0077",1973,1517,1602,1450,2144,1800,2035,1520,1608,2136,1535,1443,1663,1672,1810,1985,1583,2568,2231,2201,2678,2138,1470,1689,2095,1383,1980,1679,2134,1583,1768,1688,1209,1948,1298,2096,2485,1468,2206,2137,1855,1737,1884,1850,1674,1704,1665,1805,1903,1106,1687,1955,1900,1594,1764,1926,1386,1834,1832,2085
"COG0078",2719,2850,2968,2262,2761,2278,3293,2284,2163,3787,2848,2695,2345,3584,2700,3057,2436,3922,2380,2959,3367,3562,2366,4687,3263,2470,2416,3017,2840,2932,2694,2500,1789,2671,1646,2854,4070,2269,3414,3282,2161,3295,2873,2787,2303,2503,3095,2871,2701,2041,3053,3360,2400,2654,2606,2432,1894,2589,2651,2533
