"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG0011",48,28,175,17,106,30,21,68,25,17,42,11,44,39,10,63,6,25,78,47,33,44,75,37,14,12,23,12,9,39,194,97,10,62,66,15,77,2,182,16,84,7,22,6,9,26,23,27,31,24,64,10,28,104,5,309,17,9,16,10
"COG0012",2637,3376,2105,1992,2516,2610,2547,2669,2705,2166,2266,2348,3104,2787,2848,2257,2097,2520,2287,3105,2815,2463,2902,2806,3279,2488,2201,2689,1810,2567,2470,2610,2570,3156,1702,1817,3241,2617,3013,2481,2054,2945,2854,3001,2776,2843,2767,2253,2989,2587,2709,2682,1886,1601,2774,2921,1603,2169,2275,2064
"COG0013",1676,2114,1525,1762,1885,1569,1776,1519,2118,1497,1568,2211,2236,2181,1837,1631,2152,1986,2030,1758,2153,1888,2080,2215,2243,1950,1777,1888,1678,1807,5453,5505,5887,7026,3864,4682,9272,6161,6522,6485,4975,5235,6767,5944,6349,5020,5240,5206,6090,5688,6025,5787,4190,3865,5887,5390,3814,4811,5537,4869
"COG0014",2899,2327,1812,2656,2609,2372,2210,2721,3062,2230,2224,3034,2464,2706,2152,2428,2842,2819,2895,2858,2672,2570,3178,3781,3120,2750,2590,3135,2576,2238,1977,2749,2991,2629,1889,2443,1711,2726,2600,3260,2546,2415,3026,2455,2900,2448,2680,2925,3192,3138,2806,1715,1885,1898,3039,2058,1841,2276,2667,2554
"COG0015",3340,3325,2804,2838,3527,3460,3275,3094,3130,2770,3060,2966,3359,3046,3214,2693,2312,2714,3091,3279,3643,3074,3549,3180,3492,3096,3051,3023,2538,3368,1250,1127,1077,1092,943,790,706,1076,1309,1043,868,1042,1032,1204,1185,1260,1087,926,1174,988,1088,1473,946,891,1293,1097,748,954,936,961
"COG0016",2478,2926,1838,2328,2355,2152,2539,2093,2647,2475,2536,2601,2690,2932,2847,1874,2476,2719,2508,2038,2541,2494,2676,2696,2382,2579,2581,2626,2438,2459,2406,2890,2602,2656,2079,2148,3162,2565,2522,2601,2264,2680,2805,2740,2470,2072,2324,2652,2585,2609,2199,1930,2024,1758,2234,2330,1902,2397,2464,2293
"COG0017",3672,3379,2422,3246,3511,4231,2873,3252,3435,3369,2975,3573,3726,3245,3095,2968,3209,3562,2959,3214,3555,3850,3190,3299,3654,3597,3504,2971,2809,3052,2984,3375,3178,2600,2565,2761,3126,2761,2916,3453,2641,2431,3144,3160,3694,4514,3338,3114,3658,3187,4415,3360,2751,2441,3096,3784,2567,3622,3046,2883
"COG0018",4639,4727,3329,4224,4393,3796,3907,3679,4525,3060,3913,4902,4622,4620,4783,3671,4053,4370,4204,4154,4407,4452,4428,4583,4616,3919,4423,4392,4660,4532,4225,3892,4327,4453,3143,3513,5611,4116,4391,4203,3627,3957,4392,4116,4763,4519,3969,4307,5252,4285,4242,3691,3284,2988,4107,4436,3129,3873,4170,3987
"COG0019",5323,3791,3527,3439,4788,5114,5472,4208,4675,3713,3641,4517,4600,4115,4494,4560,3347,3919,4723,4791,4765,4928,4946,5615,4728,4591,5133,4425,5376,4521,1428,1542,1797,1578,1301,1524,1265,1783,1972,1724,1617,1600,1457,1984,1439,1933,1546,1456,1579,1569,1823,2018,1228,1226,1580,1632,1185,1413,1699,1338
"COG0020",1761,2389,1160,1628,1781,2002,2168,1694,1546,1289,1712,1553,1882,1974,1659,1763,1315,1525,1804,2349,1860,1694,1856,1958,1944,1754,1618,1610,1852,2022,1947,1924,1834,1841,1751,1503,1947,1595,2024,1618,1565,2109,1599,2046,1784,1765,1720,1712,1866,1817,1638,2819,1632,1487,2070,2077,1474,1653,1765,1687
"COG0021",2206,1711,3356,2647,2703,1569,2662,2804,2107,1602,2183,2253,1453,2139,1496,1869,2284,2241,2645,2291,2251,1920,2889,1952,3201,2125,2227,2928,2729,3242,2941,1518,3188,2801,1954,1955,2745,3740,3490,2303,2460,3106,2293,3134,2414,1886,2755,2399,2157,2806,1564,3682,2633,1876,4116,1414,2108,1849,2048,2471
"COG0022",618,724,642,914,90,151,475,927,946,751,620,822,263,563,336,1244,1851,604,709,134,431,597,1260,594,302,703,1282,311,860,228,558,1065,933,354,1243,1635,475,1708,187,487,1624,65,337,563,589,74,285,960,332,324,379,34,1022,1136,209,87,1380,1024,994,938
"COG0023",122,64,137,209,134,89,87,262,228,199,181,167,116,168,105,151,177,233,172,15,82,162,142,146,113,178,191,212,299,139,515,489,482,270,808,781,405,498,350,433,694,91,537,274,374,108,359,688,463,729,282,114,661,602,415,82,801,583,582,861
"COG0024",3350,3425,2197,3209,3980,3739,3225,3405,3387,2741,3192,3503,3286,3424,3180,2967,3146,3404,3460,3615,3254,3628,3301,3572,3302,3047,3431,3159,3407,3497,3100,3543,3486,3988,3049,3056,3810,3232,4154,3303,2690,2848,3387,4291,3399,3433,3479,3526,3729,4276,3055,3268,2870,2320,3472,3011,3086,3179,3273,3322
"COG0025",757,509,1770,596,1369,500,491,1029,185,469,523,239,818,504,636,158,275,470,485,463,700,400,498,414,414,599,274,299,235,430,569,489,691,1041,329,204,230,133,984,595,460,712,1055,349,413,1287,1111,487,478,353,284,145,283,618,555,2202,215,440,382,190
"COG0026",45,127,1018,80,152,24,82,159,190,33,326,176,96,234,48,11,32,41,113,116,28,71,325,161,110,26,94,138,46,172,361,81,90,69,54,65,191,219,216,99,85,1887,230,33,256,75,224,87,82,103,103,32,91,100,137,766,18,139,45,86
"COG0027",833,542,1102,1365,1244,648,930,1321,1455,779,891,1138,752,841,511,843,1200,1509,1048,1034,1068,852,1789,1137,1335,919,890,1664,1500,1008,1174,1093,1497,528,1260,1415,639,1474,1503,1281,1636,203,1491,1369,1070,492,911,1709,1269,1585,694,1799,1450,837,1912,679,1513,967,1254,1612
"COG0028",8379,3964,7942,5462,6963,6310,5214,6481,5888,8586,4953,5724,4545,4812,6037,5745,5729,5478,5687,5304,6075,5900,6093,6219,5537,6116,5227,4790,4233,4793,4550,5207,6059,5339,5036,5619,3269,5164,6088,6708,6566,5161,5331,5776,5741,6962,7626,4947,5885,4930,6299,7320,5227,5076,6882,7527,5133,4944,5762,4439
"COG0029",2787,1591,2057,3732,3213,2745,2378,3590,2942,2057,2085,3038,2457,2609,2020,2555,2920,3467,2743,3096,2594,2785,3186,3189,2989,2863,2540,3210,3045,2221,2385,2422,3103,2295,2491,2634,1767,2586,3202,2976,2537,2954,3033,2812,2836,2541,2799,3314,2997,3204,1869,2832,2442,2489,2947,1830,2161,2308,2848,2769
"COG0030",948,1241,980,755,1244,1306,1278,999,921,859,1121,763,1182,1190,1133,1012,588,755,957,1171,1218,1086,842,835,1165,965,1096,1267,1337,1843,5835,3495,3619,3824,4085,2041,4476,2804,3146,2243,2409,3940,2486,3560,3101,3295,2427,2348,2819,2594,3431,4254,1528,1390,2409,4787,1604,3587,2660,3513
"COG0031",3336,3479,2701,2782,2962,3325,3267,2759,3017,2208,2793,3363,3296,3492,2912,3011,3333,3110,3405,2506,3090,3004,2921,3300,2952,3627,3440,2658,2855,2529,2736,3278,2729,3392,2400,2677,2219,3193,2769,3098,2563,3358,2686,2468,3034,2786,3403,2484,3216,2945,3309,2205,2401,1916,2175,3185,2019,2795,2990,2573
"COG0033",37,56,1043,53,54,25,3,161,36,21,151,53,48,2,1,8,44,38,6,54,42,27,227,88,11,6,11,30,14,3,135,6,29,2,15,22,11,19,110,3,49,110,12,0,2,1,49,19,9,11,9,4,17,25,1,198,4,4,7,9
"COG0034",4352,4082,2964,4489,4616,3743,4606,4220,5207,5303,4134,5252,5486,4710,4711,4210,5256,4660,4958,4712,5588,4541,5943,4962,6094,4733,4248,5093,4582,4631,4781,4945,4713,4605,3737,4040,3109,5775,5766,5149,4426,3534,5569,5756,5471,4798,4609,4873,4470,4970,4382,7172,3995,3528,6924,3804,3811,4268,4974,4854
"COG0035",1998,2004,1349,1818,1870,1822,2195,1810,2101,1982,2145,2283,2007,1997,2027,1629,1896,2278,2071,2307,1995,2213,1865,2096,2369,2051,2173,1890,2353,2094,2058,2260,1996,1689,1671,1759,1422,1863,1849,1790,1754,1852,1927,2170,2039,1958,1986,1977,2230,2085,2273,2759,1426,1249,2005,2079,1542,2074,2143,1847
"COG0036",1888,2968,2052,1233,2154,1934,2365,1892,1262,2392,2088,1630,2311,1857,2481,1575,1311,1412,1584,2036,2114,1822,1537,1917,2218,1696,2035,1627,1940,2339,1912,1654,1530,2307,1939,1224,2484,1988,2216,1256,1110,2829,1394,1783,1823,2204,2220,1373,1469,1392,1824,2238,1488,1477,2273,2440,1403,1651,1636,1784
"COG0037",5712,6132,3611,3485,5523,5513,5349,4562,5763,3829,4551,4898,5888,5544,5815,4462,4007,4265,5216,4738,5210,5412,4363,5655,4792,6483,4411,5263,4093,4922,4427,5700,4897,5940,3728,4276,5957,3573,5460,4925,4488,5652,5017,4932,5162,6284,5520,4426,5085,4925,4997,5118,3466,3621,4318,5903,3602,4629,5042,3980
"COG0038",4184,2445,4611,4536,4000,3168,3223,4958,4742,3280,3544,4682,3086,4179,2605,4379,4868,3827,3975,3165,3769,3982,5061,4878,3945,4021,3720,4861,4429,3132,1234,1295,1506,1066,1387,1513,945,1518,1372,1346,1689,1086,1530,1188,1454,1155,1393,1570,1551,1495,1328,1208,1489,1299,1443,1643,1347,1242,1538,1692
"COG0039",3213,2669,2969,3507,3099,3277,3517,2919,3595,3529,3307,3365,2960,3413,3242,2824,3795,3713,3519,2687,3290,3135,3535,3602,3188,3527,4186,4244,4670,3566,3272,3581,3869,2967,3323,3717,3250,4291,2740,3477,3433,3820,3548,3063,3465,2802,2763,3653,3236,4073,3118,3256,2858,2554,3394,3740,3063,3194,3579,3659
"COG0040",1431,1557,1544,1477,1642,1730,1583,1953,1925,1127,1493,1794,1402,1605,1341,1666,1411,1633,1663,1687,1483,1672,1808,1813,1945,1842,1675,1798,2112,1742,1634,1903,1686,1321,1851,1802,1172,1516,1744,1606,1960,1444,1487,1654,1522,1654,1665,1833,1479,1846,2277,2442,1733,1386,2246,1206,1957,1578,1864,2016
"COG0041",1434,1198,957,1354,1502,1441,1237,1393,1337,1069,1270,1513,1487,1295,1181,1022,1085,1330,1345,1383,1440,1456,1398,1423,1443,1415,1277,1332,1479,1228,1384,1518,1380,1321,1178,922,987,1209,1571,1255,1117,1515,1401,1553,1415,1570,1419,1288,1466,1612,1214,1534,927,852,1485,1385,865,1299,1347,1363
"COG0042",4453,3706,4097,3918,4490,3568,3296,4465,4056,3563,3290,4052,3751,3677,3833,3756,3834,3602,3746,3315,3973,3838,3533,4594,3968,3457,3841,3601,3889,3352,3083,4108,4161,3964,3139,3755,4265,4017,4039,3766,3971,4449,3444,3625,4002,4291,4300,4046,4693,3963,4340,3038,3214,3120,2945,4290,3041,3838,4120,3857
"COG0043",343,524,1095,221,165,121,547,384,450,229,882,297,188,513,162,223,414,344,195,171,189,315,806,320,239,440,592,456,325,723,576,186,629,589,249,287,256,692,113,198,265,453,655,206,274,243,369,412,159,352,581,28,391,1106,279,794,308,241,318,131
"COG0044",3558,3206,3340,3474,3334,2961,3595,3245,3545,2767,3423,3165,3395,3408,3112,2651,2967,2925,3187,3303,3439,3309,3568,3874,3614,3789,3026,3172,3048,3600,1053,1234,1216,1075,1038,836,994,1224,1392,1140,1097,1495,1251,1264,1104,1430,1128,1151,1153,1154,1140,1145,809,1118,1117,1321,775,979,1046,852
"COG0045",261,244,1246,750,228,128,295,655,352,585,361,277,107,166,118,451,526,295,142,78,106,251,424,257,264,106,382,254,298,233,320,103,556,99,971,619,270,646,461,208,645,385,140,172,237,55,274,478,259,124,221,85,1130,755,165,494,825,344,81,516
"COG0046",6873,5688,4619,5210,7103,5283,6449,5644,8005,5151,4904,7001,7052,5953,5795,5713,6009,5633,6713,7319,6033,5972,8356,7493,7814,5498,6086,4847,5593,5804,6358,6040,6385,6906,3378,5089,4114,7165,7412,5985,5394,5378,7046,7310,5963,6650,6449,5804,6871,5639,6956,8542,3553,3966,7680,6715,4006,5486,5868,4739
"COG0047",5817,5211,3625,4498,6455,4730,5734,4748,7004,4782,4176,6070,6670,5333,5235,4842,4159,5226,6214,6710,5802,5259,7715,6059,6843,5206,4910,4160,4659,5111,5720,5483,5625,6386,2814,4189,3540,5560,6809,5151,4101,4055,6441,6665,4928,5929,5743,4928,5427,4799,6248,7411,3296,3145,6659,5387,3497,4517,5112,4191
"COG0048",794,1675,984,462,1064,1194,1156,914,726,870,1183,645,1341,990,1350,567,568,690,976,1068,1164,806,915,886,1115,909,742,831,569,1294,1059,1148,850,1234,636,533,1361,789,1241,944,667,1349,990,905,914,1292,961,589,717,754,652,1773,626,569,1134,1257,511,718,814,609
"COG0049",1281,1938,1333,1099,1571,1280,1484,1146,1174,1370,1914,1311,1628,1479,1721,1127,1148,1144,1509,1741,1673,1560,1277,1386,1185,1541,1455,1086,1243,1683,1703,1760,1299,1790,1315,1140,2001,1314,1596,1474,1137,1859,1447,1897,1348,1586,1270,1133,1325,1273,1259,856,1015,1192,796,1584,1167,1368,1406,1236
"COG0050",3097,3734,3363,2997,3613,2845,3166,2663,3034,3125,3410,3516,3965,3364,3685,2173,3312,3575,3243,3265,3718,3456,3419,3571,3674,2561,3051,3143,2880,3404,3450,3059,3813,3386,2645,2445,4155,2947,3107,3151,2537,3812,4423,3292,3300,3396,2985,3607,3971,3144,2761,4403,2182,2120,3497,3091,2090,2573,2933,2756
"COG0051",995,1320,1073,809,1026,953,1109,1112,974,1078,1535,1065,1238,1169,1338,912,888,1012,1137,747,1156,1215,770,850,989,1105,1141,971,1200,1327,1363,1197,997,1273,1090,962,1412,991,1274,1090,987,1187,941,1097,1061,999,944,924,1019,1061,978,912,846,777,880,1084,865,1166,1125,989
"COG0052",1512,2424,1686,1286,1841,1706,1888,1561,1653,1576,1922,1504,2242,1863,2151,1145,1390,1785,1618,2084,1939,1593,1792,1733,2181,1696,1398,1753,1094,1953,1957,1744,1578,2139,1353,1362,2559,1232,2171,1963,1451,1959,1868,2278,1615,1789,1758,1345,1555,1625,1343,2733,1552,1367,2231,1738,1218,1415,1437,1434
"COG0053",2506,2612,2383,2178,2425,2260,2471,2440,2078,1793,2540,2461,2901,2346,2555,2039,1614,2048,2420,2375,2734,2774,2316,2066,2454,2370,2203,2114,2504,2834,2595,2687,2478,2788,2267,1717,2901,1842,3034,2196,1780,2575,2403,2157,2465,2946,2582,2179,2575,2296,2662,2568,2135,2076,2136,2473,2009,2215,2209,2272
"COG0054",897,818,1019,698,1214,1342,1263,1014,1138,728,1201,966,783,1006,735,796,903,1236,1098,1057,1171,1058,928,1220,1403,1080,1092,1285,966,1133,1248,1231,1048,1216,757,1073,778,1036,1298,1079,1063,821,1214,970,1031,1041,1283,997,961,1172,935,1679,852,810,1751,723,654,1152,1187,957
"COG0055",5007,3026,2620,2314,4574,3873,3743,3080,3664,3357,2636,3344,3981,3135,4078,3021,3175,2430,3657,4180,4833,3581,3691,4275,3751,3807,3386,2869,2118,3339,2790,3737,3690,5052,2007,2134,1948,3293,4455,3621,2325,4630,3653,3849,4049,5641,5092,2206,4022,2986,4632,3342,2191,1743,3300,4339,1575,3245,3252,1842
"COG0056",5525,3325,2688,3112,5368,4647,4293,3428,4142,4424,3110,4340,4792,3717,4417,3375,3951,3593,4135,4793,5632,4256,4131,4802,4421,4035,4387,3021,2861,3990,3278,4252,4419,5442,2480,2518,2364,3823,4886,3941,2706,4342,4162,4502,4974,6428,5664,3293,4857,3575,5848,4062,2391,2120,3972,4733,1952,3907,3881,2514
"COG0057",2192,3801,3369,1736,2152,2387,2547,2003,2346,1579,3001,2389,3198,2744,2687,1930,2204,2609,2158,2627,2787,2447,2762,2455,2900,2159,2284,2403,1718,2949,1015,920,738,878,548,651,1225,787,910,886,642,953,912,858,829,886,719,674,808,679,747,1048,540,536,926,850,570,757,789,618
"COG0058",7718,7730,6690,4074,7551,8245,7892,5989,6872,6365,5082,6441,9319,7405,8377,5510,4184,5663,6761,6668,8543,7263,6253,7314,6604,7082,6403,5459,5337,7062,6446,6722,6197,8067,4832,4584,6320,6324,7496,6838,4462,8118,6787,8300,7029,9128,7675,4723,5640,5812,7962,6636,5118,3583,4851,7909,6610,6636,5994,4429
"COG0059",2525,1679,2136,1791,2515,2188,2063,2306,2708,2330,2110,2538,2148,1895,2257,2291,2462,2346,2179,1916,2497,2445,2481,2939,2565,2170,2125,2484,2026,1932,2468,2350,2291,2027,1981,2145,1361,2489,2713,2432,2339,1748,2247,2575,2148,2256,2254,2188,2613,2529,1974,2451,2219,1689,2344,2628,1904,2224,2375,2226
"COG0060",5160,7993,4834,4285,6764,5481,6558,5368,6333,5587,4872,5478,8133,6859,7535,5185,5259,5489,5933,6278,7623,5569,6936,6855,6469,6874,4511,6206,3629,5654,4787,6533,5711,7412,4021,4808,9822,5496,6918,6528,5147,6942,7007,6782,6842,7585,6237,5449,5369,5728,6068,6356,5373,4552,7330,6984,4289,4946,5712,4588
"COG0061",1786,1830,1774,1522,2059,1664,1906,2015,2147,1661,1978,1686,1861,1983,1682,1743,1763,1822,1700,2369,1890,1730,2240,2445,1998,2102,1642,2000,1503,1730,1812,2188,1907,1990,1342,1730,1326,1914,2196,1806,1779,2196,2006,2144,1987,2060,2025,1741,1739,2123,2051,1838,1567,1456,2094,2055,1375,1763,1919,1564
"COG0062",2049,1899,1873,1933,2497,2415,2506,2253,2236,1808,1530,1766,2045,1880,2275,1859,1279,1778,2223,3006,2522,1898,2657,2534,2974,2263,1499,2100,1649,2027,1999,2269,2328,2296,1564,1837,1240,2144,3049,2109,2100,2374,2023,2813,1795,2852,2617,2053,2021,2359,1496,3447,1706,1506,3226,1759,1527,1630,2079,1654
"COG0063",2371,2211,2031,1969,2431,2467,2612,2518,2607,1889,1755,2053,2180,2116,2390,2058,1942,1507,2378,3209,2665,2053,2865,2839,3163,2328,1787,2075,1764,2144,2081,2441,2410,2354,1544,2128,1398,2444,3291,2294,2259,3014,2026,2956,2255,2914,2794,2169,2319,2476,2113,3540,1805,1498,3157,2400,1442,1782,2292,1715
"COG0064",1202,2480,1272,279,1473,1464,1647,834,550,1147,1130,788,2012,1429,2617,879,651,454,1253,1412,1588,1121,904,1465,1176,1310,1175,484,608,1643,1160,1535,990,2271,654,367,4095,629,1785,1014,404,3293,1190,1444,1336,2111,1626,483,740,775,849,595,279,686,519,2718,361,840,1346,459
"COG0065",3213,2113,2147,1939,3084,2668,2872,2875,2890,2459,2515,2640,2491,2537,2384,2788,3504,2612,2585,2405,2909,2591,3324,3346,2925,2781,2893,2746,1631,2684,2101,2788,2715,3248,2022,2232,1858,3194,2997,2776,3114,3604,2931,3232,2823,3878,3425,2218,3169,3346,3013,3072,2765,1881,3058,2995,1867,2648,2828,2300
"COG0066",1456,1126,1375,1195,1456,1252,1191,1248,1509,1179,1418,1375,1164,1278,1268,1132,1199,1499,1410,1027,1275,1434,1428,1403,1343,1316,1305,1489,1526,1294,1392,1514,1532,1363,1476,1146,1071,1395,1276,1391,1418,1370,1242,1649,1455,1223,1386,1375,1763,1939,1404,1168,1185,959,1458,1300,1165,1391,1529,1744
"COG0067",5352,4100,3261,3381,6084,6098,5257,5384,6628,4894,3355,5701,6169,4278,5034,5585,5691,4828,5952,6066,5645,5612,6657,7244,5894,5023,5437,3707,2937,4051,4130,4925,5298,5838,2810,4574,2773,4912,8078,5249,3609,8530,4808,5839,4725,7082,6557,4606,2956,4476,6003,4749,3125,3206,5398,5429,2494,4574,5087,2515
"COG0068",219,508,1725,257,587,153,748,513,327,124,515,485,335,254,329,138,256,196,196,393,229,472,686,1080,703,155,886,444,791,858,840,208,835,300,253,334,320,1152,564,957,636,1304,445,124,451,1066,448,382,422,235,318,160,330,141,490,909,303,204,566,375
"COG0069",5039,4219,3147,4411,6234,5936,5669,5396,6261,4919,3482,6050,6120,4360,5035,5543,5499,4793,5832,5957,5960,5864,7033,6515,6262,5394,5651,3534,3427,4338,4231,4890,5184,5813,3025,4658,2818,5656,8031,5318,3615,8690,5085,6030,4915,6952,6694,4430,3445,4397,6236,5059,3725,3522,5476,5335,3423,4628,4891,3025
"COG0070",1654,1247,1064,860,1858,1885,1602,1741,1916,1541,1094,1797,1953,1329,1565,1596,1698,1488,1869,1880,1762,1779,2302,2065,1832,1678,1710,925,798,1288,3967,4409,4569,5599,2792,4397,2534,4773,7693,4885,3503,8245,4265,5586,4610,6920,6386,4147,2566,4160,5908,4574,3535,2947,5115,5338,3161,4311,4630,2656
"COG0071",1987,2702,1659,1514,1945,3028,2173,2161,1306,1416,2081,1623,1833,1609,1811,1458,1056,1606,1716,2499,1763,2211,1305,1567,1814,1637,1908,1379,2284,2597,2138,1857,1506,2136,3431,1383,1748,1340,2394,1502,1262,2109,1203,2012,1751,2303,1993,1294,1671,1627,1619,2284,1688,1282,1769,2090,2281,1898,1788,1727
"COG0072",3959,5865,3380,2873,4182,3382,4669,4020,4248,3329,4022,3699,5530,4763,5306,3840,3685,3247,4310,3706,4887,3540,5680,4176,4599,4088,3822,2848,2712,4582,4257,4243,4102,5362,2924,3521,6446,4675,5503,4096,3332,4594,4668,4931,4220,3995,4016,3039,3268,2797,4051,5062,3177,2862,4116,4666,3202,3685,3493,2580
"COG0073",7493,10215,5414,6262,8724,6870,8721,8180,7827,8347,8327,7979,9820,8667,9651,6843,7199,7558,9000,7621,9346,8094,10044,7633,9458,8444,7692,5708,6130,8573,8057,7757,8150,10148,5479,6038,9098,8280,10592,8326,6478,9223,9203,9320,8767,8664,8577,5947,6327,6157,8095,9320,5483,5189,8472,9525,5923,7215,7006,5360
"COG0074",276,299,1691,767,337,196,373,663,348,578,671,313,436,411,191,409,599,326,212,94,153,236,600,248,288,186,394,353,387,262,577,147,648,139,806,602,333,945,385,252,893,486,211,150,308,131,530,430,197,224,225,98,837,1060,258,410,800,283,134,626
"COG0075",1666,816,911,2288,1932,1266,1305,2001,2009,929,1246,1144,966,1031,1194,910,1243,1472,1404,1618,744,1141,1082,1427,1069,1974,1467,2574,2605,852,1059,1027,2401,1047,1148,1548,803,1087,1152,1985,1873,645,1960,1400,1531,1365,1143,1942,1391,2278,860,3194,1693,1590,3759,929,1648,1045,1947,1636
"COG0076",1110,448,2565,2223,624,466,603,1274,1535,1404,1405,1674,640,1209,771,1474,2159,1485,1325,90,1104,1263,1414,1303,1021,977,1371,1856,1489,864,1101,937,1567,632,1635,1998,908,1681,285,1617,2017,353,1213,486,1429,139,757,1965,1292,1656,843,102,2149,1419,796,172,1879,1351,1369,1576
"COG0077",2092,1958,1675,1470,1797,2011,1634,1938,2040,1484,1685,1678,1679,1574,1727,1931,1980,1430,1806,1865,1816,1660,2091,2155,1942,1921,1830,1342,1478,1631,1797,1999,1520,1987,1122,1585,1186,2048,2328,1756,1783,1403,1436,2136,1926,2081,2035,1523,2094,1659,2293,1869,1213,1359,1729,1952,1025,1728,1941,1119
"COG0078",2915,3386,3585,2350,2848,2521,2622,2670,2828,2310,3077,2893,2735,3020,2381,2370,2399,2643,2451,2700,2640,3006,3068,3330,2999,2921,2683,2552,2370,2786,3129,3015,2669,2437,1682,2078,2194,2544,3365,3056,2626,2480,2391,2524,3100,3741,2913,2350,3248,3033,3837,2184,1785,1819,2339,3131,1642,2693,2736,2433
