"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG0024",3178,3474,3559,4215,3586,3362,2734,2201,3272,3790,3588,4041,3255,3976,3171,2633,2519,3400,3356,2840,3731,3202,3241,3149,3565,2750,3405,2425,2929,2941,3164,3393,3363,2763,3005,4450,3350,2945,2993,3758,4360,3110,3192,3134,3326,3187,2685,3557,3376,3494,3399,3401,3013,3796,3414,3458,2680,3073,3441,3097
"COG0025",290,1573,443,365,526,804,2421,1766,1908,638,1285,109,376,1397,1967,368,345,505,262,2289,497,525,273,299,688,293,703,2885,894,392,599,178,504,479,153,721,190,201,601,349,592,572,502,491,600,403,449,1971,1063,401,570,404,1637,231,243,508,415,370,442,620
"COG0026",145,348,179,35,241,90,960,1039,303,60,38,16,53,161,1121,142,45,225,89,957,107,327,148,42,74,69,104,1878,183,308,61,200,193,88,15,66,94,54,37,75,49,361,300,286,104,102,31,369,215,143,126,245,634,186,25,122,41,158,163,70
"COG0027",1642,1445,453,1368,1099,747,905,1083,1629,899,1039,1852,1270,1161,821,2191,1368,823,871,879,1030,885,1152,1186,1492,1691,1416,196,1198,1794,1342,1447,1653,1634,851,1043,1609,1469,893,1626,1139,1178,1755,959,1283,1351,766,655,1454,1211,1946,1131,1687,679,923,562,1408,374,1007,1142
"COG0028",4791,4759,6239,5799,5441,4590,7841,7986,6089,6295,4559,4570,5805,6847,7234,4954,5417,4758,5131,6810,5265,4968,5646,5757,6080,5315,5207,10263,5671,4593,5441,5934,5144,6587,5650,4710,4417,5645,6047,6146,4320,4596,6099,4598,6582,5504,8588,6113,5371,6161,6872,5735,6260,3265,6022,3985,5207,4004,4767,5328
"COG0029",3167,2618,2388,2772,2790,2473,1637,2047,2737,2688,2696,3391,2908,3189,1990,4393,3028,2595,2527,2439,3043,2086,2390,2959,3129,1840,3221,1135,2947,2382,3618,2936,3099,2572,2479,2408,2746,2804,2797,2986,2426,2375,3141,2427,2883,2965,2049,2201,3012,3203,2954,2867,2798,1785,3156,1570,2953,1480,2197,2954
"COG0030",3790,2284,4022,3538,3837,3640,8228,3037,2450,3057,4200,2429,2689,3663,2493,3290,2965,3732,3222,3587,3716,3442,3114,1687,3645,3629,2307,4235,3816,3409,2329,2712,2478,2400,2990,3167,3548,2713,2980,4215,3777,5803,2499,3041,2171,3476,2533,2979,2400,2509,2428,3079,2601,4489,3884,3881,2366,4141,5468,3729
"COG0031",2668,2853,3182,2494,2818,3332,2296,2715,3090,2999,2994,1823,2991,3000,2649,2364,2876,3464,3383,3352,2453,2779,3338,3312,2717,2241,2177,3619,3299,2531,2849,3041,2735,2530,3007,3301,2609,2835,3561,3076,1993,2712,2896,3118,3099,2968,2240,3003,2778,3257,2158,2970,2185,2225,2753,3453,2597,3772,2538,3121
"COG0033",34,356,157,1,156,55,697,1010,163,10,15,33,23,45,674,96,34,2,15,1203,51,151,27,43,74,20,88,393,153,61,51,37,44,158,5,7,41,44,7,715,16,409,225,95,8,8,30,97,25,87,9,6,732,20,4,49,5,107,4,9
"COG0034",5064,4724,4482,5770,5723,5526,3383,2977,4132,4194,4523,7200,4958,4709,5329,7762,6661,4724,4215,3499,4731,4131,4382,5238,4648,6648,4529,4651,4517,4686,4386,5188,5802,4449,4305,5961,4844,4793,4776,5884,5528,4780,5939,4880,5135,6140,5089,3413,5571,4944,6869,5422,5742,3130,5264,4101,5942,4341,4680,5216
"COG0035",1913,2359,1879,2178,1915,2023,1943,1304,1847,1796,1755,2340,2111,1959,2383,2389,2693,1987,2166,2047,2315,2137,1865,1896,1961,2672,1821,2002,1866,2162,1753,2109,1870,1754,1650,2328,1840,1535,2070,2284,2347,2056,1917,2119,1789,2387,1919,2099,1964,2048,1951,2102,2194,1376,1787,2084,2122,2297,2110,2006
"COG0036",1580,1770,2757,1773,1787,2332,3028,2079,2073,2690,2910,2491,1688,2200,1822,2124,2343,1813,2019,3365,2020,2098,1549,1327,1561,2178,1841,2515,1561,1646,1261,1267,1455,1077,1574,2567,1773,1356,1712,2006,1944,1941,1566,2021,1289,2219,2364,2574,1390,1904,2262,1813,2693,2445,2571,3001,1851,2312,2354,1529
"COG0037",5210,4259,6085,4919,5099,5802,4174,3579,3363,5495,5801,4144,5105,5456,5103,3579,4914,5530,4393,4464,4736,4545,4759,4110,4886,4745,3671,5412,5302,5354,3532,5796,4759,4462,4472,6007,3969,3950,6534,4405,6093,4411,4327,5246,4929,4805,3734,5195,4988,5733,4337,5223,3414,5948,4822,6115,4279,6081,4961,5031
"COG0038",4908,4783,3924,3686,4689,3085,5909,4580,4674,3696,3365,4135,4627,3996,5427,4257,3357,4216,3688,3519,3159,3578,4263,4818,4505,3634,4077,5147,4752,3785,4534,4778,5031,4972,4313,3288,5009,4819,4047,3181,3923,3833,5069,3622,4204,3961,3208,4397,4515,4908,4366,4277,4171,2868,4251,2489,3588,2580,3129,4790
"COG0039",4122,2784,3148,3023,3411,2909,5443,3049,2725,4516,2865,2696,3592,3055,4535,3559,3591,3460,4271,7694,2626,3311,3197,3698,3797,3255,3205,3962,3474,2957,3511,3579,3423,3482,2832,2577,3625,3586,3534,3202,3419,3294,3543,3293,3501,3182,3505,2888,3536,3513,3329,3472,3682,3221,3166,2663,3018,2676,3557,3107
"COG0040",1778,1918,1616,1691,1953,1406,1505,1545,1693,1624,1395,2118,1896,1678,1750,2038,2048,1560,1653,1768,1691,1509,1595,1429,1678,2114,1656,985,1791,1772,1516,1927,1691,1911,1636,1805,2064,1651,1859,2225,1265,1641,1791,1986,1614,1985,1106,1257,1485,1859,2235,1510,2044,1181,1704,1565,1791,1093,1735,1730
"COG0041",1353,1489,1427,1555,1347,1477,1410,965,1246,1468,1408,1373,1369,1489,1552,1478,1255,1295,1310,1281,1312,1269,986,1061,1394,1343,1323,1413,1372,1232,1346,1338,1421,1148,1059,1476,1366,994,1408,1287,1463,1385,1334,1477,1243,1432,1035,1472,1341,1398,1468,1405,1318,949,1527,1190,1180,1208,1214,1297
"COG0042",3509,3825,4413,3665,3619,3774,4047,4104,4063,4219,3643,2181,4114,4383,3432,3004,2172,3742,3864,3045,3405,3285,3667,3827,4186,2564,3695,4139,4251,3586,3969,4040,3799,3978,3805,3395,3881,3849,3465,3499,3734,3053,3614,3652,3699,4012,3553,4655,3432,4476,2904,4002,3144,4329,4119,3677,2966,3316,3375,4026
"COG0043",453,234,528,218,474,175,1042,1108,1033,434,327,83,317,158,441,275,266,553,608,1772,177,873,281,390,637,338,325,615,582,1069,232,431,378,254,221,105,134,433,452,119,190,554,827,322,199,243,218,852,657,318,282,262,735,260,141,526,248,240,733,259
"COG0044",3141,3231,3898,3711,3503,3378,4102,3360,3055,3892,3106,2500,3251,3474,4860,3053,2977,3424,3026,5536,3303,3395,2844,2944,3622,3945,2930,3781,3574,3281,3395,3522,3488,3331,2685,3274,2642,2809,3745,3000,2981,3230,3593,3933,3344,3608,2662,3174,3621,3832,3312,3278,3419,2999,3266,3215,2915,3876,3617,3046
"COG0045",267,437,84,173,341,123,457,1196,499,510,124,50,81,225,276,155,196,164,388,1906,71,361,618,556,559,233,733,132,275,241,768,348,204,641,451,151,517,636,107,560,61,327,422,407,221,278,560,539,135,270,171,252,880,266,253,251,235,375,246,134
"COG0046",4851,6155,6252,7371,6859,6891,4007,4572,4773,6188,5670,9482,5957,7092,8432,10474,9064,6011,5968,9082,7491,4902,5530,6079,6360,9321,4120,7175,6376,6258,5294,7977,6472,5405,5809,6572,4706,5751,5478,7630,6818,6310,8316,7985,5937,7846,5132,4958,7039,7522,7729,6055,6981,4104,6218,5727,7344,5960,5771,6779
"COG0047",4194,5516,5642,6738,6237,6610,3479,3611,4365,5067,5258,8982,5198,6577,6493,9089,7928,5278,4934,8713,6732,4161,4884,4095,5630,7609,3386,5542,5582,5167,4608,7006,5879,4090,4860,6147,4207,4472,5342,7045,6541,5717,7760,7135,5150,6861,4803,3838,6554,6035,6695,5075,6605,3464,4933,5249,6955,5544,5027,6253
"COG0048",813,935,1103,921,1020,1370,1587,979,809,989,1246,1231,799,1032,1239,907,1246,997,730,1386,1082,1186,756,585,870,1187,627,1457,829,994,473,729,885,696,544,1415,619,650,913,1362,1332,1037,876,1258,928,1158,909,1301,989,917,1127,869,1284,1372,945,1645,1037,1284,1310,807
"COG0049",1076,1508,1691,1894,1565,1691,2027,1361,1314,1487,1717,1155,1377,1531,1527,633,831,1489,1458,1891,1798,1917,1450,1130,1321,1013,1096,1793,1333,1391,1134,1173,1318,1140,1143,1859,1224,1087,1491,1594,2017,1721,1264,1430,1412,1173,1362,1715,1466,1356,803,1330,1382,1998,1372,1911,980,1640,1689,1378
"COG0050",3136,3077,3108,3351,2821,3978,3768,3320,3072,3174,3006,4091,2989,3602,4020,5081,4508,3419,3026,2448,3277,3419,2739,3291,3830,3807,3276,3040,2811,3255,974,1031,1137,843,720,1421,939,815,842,1336,1314,1116,1084,1213,1085,1245,1089,1349,1407,1226,1181,1121,1306,1406,853,1241,1240,1345,1136,854
"COG0051",956,1157,1128,1119,1048,1249,1408,1058,952,1238,1315,469,1142,1014,947,649,616,1148,1149,1430,700,1530,1024,884,990,689,965,1147,1050,1173,799,965,1005,1007,924,1219,990,788,1108,625,1506,1336,787,1186,1075,981,1102,1167,993,885,894,1011,784,1417,893,1300,751,1106,1340,1047
"COG0052",1746,1953,1870,2302,1785,2274,2137,1685,1626,1411,2041,2882,1428,1884,2048,2492,2301,1843,1389,1353,2119,1911,1538,1395,1594,2279,1290,1820,1704,1821,1314,1705,1756,1435,1186,2298,1432,1370,1684,2284,2415,1974,1841,2106,1902,2182,1569,1661,1804,1761,2243,1669,2290,2504,1523,2463,1990,1951,1955,1463
"COG0053",704,863,884,702,803,979,604,766,821,897,861,810,741,833,719,900,899,753,720,754,831,897,768,525,860,860,777,926,681,831,2142,2110,2386,1787,2015,2555,2276,1663,2329,2791,2472,2549,2290,2912,2231,2435,1850,2834,2278,2123,2175,2552,2232,2871,2824,2606,2325,3210,2832,2301
"COG0054",1279,1183,827,973,1051,740,986,1021,1067,1054,1128,1677,1200,1201,1315,1408,1509,1030,1093,774,1061,1194,1178,879,1046,1552,710,391,1306,1175,706,1136,1223,1063,788,1503,961,970,1076,1468,938,1233,944,1138,1069,1401,718,1146,1150,1246,1748,1059,1309,831,673,832,1246,481,1136,1063
"COG0055",2888,2905,3715,3804,3400,4082,3070,2663,2569,3775,3536,3547,3222,4676,4414,3364,4348,3091,3418,5131,4164,2649,3086,3124,3717,4141,2016,4112,3634,2946,2215,3650,3768,2300,3003,3953,1814,2692,3820,3773,3589,2744,3731,4051,3589,3729,3385,3964,3712,4353,3357,4013,3945,1989,2463,3038,3470,3723,3388,3240
"COG0056",3002,3385,4108,4494,3569,4809,3591,2678,3193,4682,3971,4242,3902,5221,5271,5209,5366,3688,4414,5712,4800,3113,3578,3889,4403,5256,2996,4844,3999,3399,3141,4171,4204,2704,3329,4492,2492,3355,3970,4306,3782,3274,4130,4350,3915,4431,4511,4488,4158,4820,3981,4891,4615,2300,3156,3317,4340,3859,4025,4065
"COG0057",2404,2601,2594,2606,3022,3254,2638,3375,2578,2192,2794,3249,2240,2192,3268,3352,3057,2741,2265,2473,2536,2991,2192,2164,2194,3190,1988,2505,2132,2778,1757,2359,2391,1949,1943,3601,1769,1787,2165,3229,2781,3051,2775,3084,2614,2903,1622,2500,2749,2469,2700,2496,3710,3560,2007,3842,2668,3407,2935,1844
"COG0058",5494,6642,8611,8358,7828,9322,4363,6637,5761,6426,8839,5387,5969,7430,5487,5998,6371,7413,6454,7967,6590,5094,5578,4302,6343,6705,4856,9068,7544,5904,4086,6855,6365,4476,5479,6998,4497,5707,7118,6542,8590,6447,6341,7618,6797,6650,6349,7337,6723,7324,4965,7022,6641,6303,6822,7664,6370,7919,7105,6117
"COG0059",2475,2530,2449,2565,2558,2188,2071,2124,2325,2456,2176,2227,2390,2494,2657,2305,2382,1891,2153,3776,1849,2098,2142,2474,2335,2408,2009,2458,2259,2041,1780,2679,2228,2334,2292,2190,2221,2373,2188,2373,1676,2435,2469,1994,2421,2557,2338,2277,2275,2950,2316,2186,2580,1342,2184,1712,2187,1673,1928,2209
"COG0060",6085,6219,6128,6727,6739,8110,5070,4861,5357,5205,7335,6539,5791,6809,7110,6942,7251,6800,4521,5809,6378,4872,6204,5219,5615,7122,3993,7568,6689,5672,4343,6344,6860,5195,5178,7991,4570,5187,6857,5917,7457,4819,6971,7260,6641,6448,5542,5350,6964,6968,7306,6905,5410,9805,4694,7947,6178,7563,5642,5841
"COG0061",1960,1830,1975,2156,2011,1860,2607,1781,1704,1915,1895,2461,1893,2089,2427,1814,2146,1958,1646,1779,2312,1984,1852,1750,1842,2040,1455,1946,1936,1717,1529,2147,2043,1761,1740,2146,1565,1755,2071,2411,2312,1834,2196,2048,1832,1974,1624,2008,2167,2440,2139,1974,2198,1328,1626,1800,1589,2199,1704,1985
"COG0062",2104,1961,2014,2823,1910,2050,1700,1874,2083,2081,2454,3035,2047,2471,2801,3234,3809,1870,1515,2792,3030,1531,1622,1228,2349,3909,1514,1339,2451,2096,1947,2281,2367,2057,1847,3053,1633,2158,2289,3013,2895,1955,2686,2610,2122,2948,1879,1639,1975,2522,3240,1852,2998,1309,2025,1926,2635,1799,2043,2205
"COG0063",677,744,780,991,719,762,916,664,730,743,814,1043,767,800,1087,1061,1292,717,568,984,1028,595,653,622,842,1340,568,801,831,761,2007,2609,2419,2235,2080,3146,1691,2297,2341,3109,2988,2084,2849,2972,2349,3140,1907,1701,2004,2862,3233,2206,3426,1447,2183,2246,2673,2491,2156,2459
"COG0064",471,887,2261,1485,1416,2023,2419,1273,615,1628,2319,344,1342,1505,2504,481,940,1439,1163,3466,1358,1128,1013,671,1007,931,352,2547,1033,842,277,562,836,409,838,1920,455,495,1256,871,1718,1142,880,1567,985,1199,1118,1278,1217,1461,502,1354,1171,4092,1582,2476,870,1840,1646,1094
"COG0065",2742,2825,2889,3251,2862,2470,1988,2134,2224,3185,2621,2484,2849,3123,3302,2873,3608,2535,2891,4574,2358,2510,2593,3498,2716,3553,1774,3214,3110,2731,1896,2902,2911,3124,2781,2738,2290,2777,2827,2470,1791,2105,3337,3202,2820,2922,2448,2687,2991,3451,3123,2845,2295,1855,2538,2084,3161,2090,2684,2643
"COG0066",1515,1361,1336,1596,1461,1087,1080,1363,1337,1616,1278,1586,1521,1473,1225,1582,1404,1249,1360,2711,1025,1410,1180,1241,1573,1037,1376,1252,1579,1381,1196,1506,1418,1423,1149,1206,1729,1153,1287,1121,1036,1372,1474,1351,1362,1353,1154,1624,1269,1341,1412,1385,1299,1065,1607,1108,1273,1052,1318,1373
"COG0067",3701,5027,5626,5782,4614,6076,2409,3249,4785,5428,5695,7527,5147,6161,5205,6585,6016,4259,5470,6294,5987,3347,4485,5675,5369,5523,3301,2933,5160,4440,3427,6632,4901,3603,5574,5780,2526,6208,4981,5805,4019,4178,6738,4819,5256,5885,4915,3264,4764,7220,5423,4728,5294,2731,5018,4085,7633,3742,4088,6178
"COG0068",444,455,762,119,985,295,1313,1748,673,974,636,35,572,599,1448,517,459,244,899,3842,403,513,197,266,843,781,325,721,471,491,255,310,245,608,159,269,380,383,152,156,203,852,664,591,930,731,114,1063,436,1031,486,461,1514,315,356,533,243,560,847,278
"COG0069",3494,5073,5664,6086,4666,6155,2862,3171,4945,5733,5480,7978,4899,6291,5409,6729,5957,4350,5709,6831,6042,3505,5018,5502,5196,6108,3394,3053,5166,4842,4386,6121,5163,3666,5615,5920,3033,6435,5385,5930,3956,4257,7066,5040,5318,6255,5037,3311,5071,6489,5555,4868,5399,2831,5126,4252,7690,4034,4398,6264
"COG0070",2739,4867,5092,5599,4013,5720,3073,2948,4588,4932,5219,7780,4645,5601,5107,6431,5720,3936,5072,4988,5890,3154,4480,5129,4573,5308,3256,2657,4630,4257,2624,5604,4514,3493,5089,5450,2675,6030,4861,5732,3823,3971,6732,4460,4904,5570,4591,3027,4260,6409,5105,4551,4885,2504,4252,3744,7421,3347,3659,5716
"COG0071",1386,1846,1956,2029,1488,1838,2376,1619,2045,1823,2340,3536,1824,1922,2094,2021,2454,1592,1944,1158,2467,2085,1614,1038,1527,2506,2182,1330,1665,1609,1459,1334,1275,1244,1497,2927,1733,1163,1605,2796,2488,2154,1335,2079,1485,1789,1438,2564,1198,1588,1792,1710,3255,1755,2320,2708,1717,1828,2576,1615
"COG0072",2956,4303,4776,4939,4683,5490,4086,3367,3024,4454,5202,4964,3468,4281,5357,5108,5436,4702,3877,6625,3731,4001,4536,3708,4108,4432,2850,4281,3652,4359,2874,4175,4403,3331,3812,5573,2554,3820,4122,5306,5278,4199,5594,4788,4018,4620,3376,3404,4575,4122,4123,4230,4459,6366,3595,5867,4835,5971,4526,4534
"COG0073",5670,8171,8858,9265,8831,9713,7169,5448,6322,8559,8881,10512,6950,8796,10263,9497,10049,8623,7689,10367,7677,8297,8084,7192,8180,9172,6036,8666,7239,7973,6232,7858,8118,6483,6786,9750,5389,6275,8405,10408,9356,8074,10135,9910,8353,9448,8270,6920,9231,7560,8432,8646,8966,8975,8125,10210,8696,11391,8532,9142
"COG0074",328,461,140,152,449,471,510,1677,443,592,143,72,123,341,224,324,190,412,418,2131,96,675,451,604,640,291,666,319,354,390,797,352,239,866,404,224,610,649,183,603,77,568,551,382,240,292,623,396,217,233,261,296,1373,341,216,298,239,564,256,155
"COG0075",2565,1216,1574,1421,1333,944,807,919,1385,1701,1259,628,1955,1957,1125,2527,2994,1029,1486,1374,1612,1247,1347,1188,2390,359,1709,553,1449,1253,2261,1988,1510,1895,888,667,1624,1651,1982,1326,836,1036,1066,1588,2015,1078,899,1802,1982,1453,3766,1557,1182,791,1082,786,2519,543,864,1107
"COG0076",1884,1140,430,477,1205,667,1108,2518,871,1239,179,117,1357,607,465,739,115,1221,1344,101,86,1408,1628,2103,1496,152,1919,531,1335,1283,2216,1528,1570,1988,1468,201,1576,1954,980,141,306,1087,1357,932,1610,1039,1354,628,1181,1258,787,1444,1195,909,1022,461,796,572,857,1296
"COG0077",1334,1557,1998,2108,2026,1652,1744,1658,1419,2092,1782,1700,1979,1822,2091,2056,2164,1573,1845,2645,1914,1702,1798,1908,1540,2243,1107,1609,1718,1812,1472,2010,1590,1796,1931,1857,1116,1637,1884,2237,1382,1798,2079,2286,1693,1970,1424,1551,1459,2103,1721,1896,2171,1162,1829,1943,1642,2444,1652,1957
"COG0078",2562,3188,3048,2542,3341,2732,3296,3582,2463,2890,2740,2312,2769,2817,3845,2903,2254,2953,2702,3229,2734,3074,2506,2323,2641,2903,2073,3137,2655,3008,2392,2783,2454,2602,2381,2592,2437,2162,2925,2421,1905,3153,3056,3318,3061,2975,2357,2874,2430,3265,2401,3138,3128,2175,2846,3312,2289,4110,2799,2844
