"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG0015",3063,3474,2241,3060,2963,3615,2857,3405,4463,2797,3519,3191,3401,2983,3546,2695,2666,4253,2814,3335,3348,3409,3336,3033,3109,3349,3537,3724,2792,3031,2977,3078,3048,2907,3890,3260,3234,2720,3906,3438,2796,3452,3085,3462,3976,2639,2443,3289,2640,3371,4052,3269,3631,3052,3566,3353,3780,4001,2422,3291
"COG0016",950,986,863,837,777,922,736,751,640,824,762,848,750,939,832,639,582,956,745,865,852,726,1008,859,819,763,908,687,635,729,2675,2074,2612,2101,2465,3096,2645,2734,2593,2200,2350,2592,2105,1992,2506,1967,2180,2553,2037,2280,2090,2239,2411,2648,2668,2332,2616,2635,2168,2504
"COG0017",3058,3636,3213,2975,3498,1364,2961,2659,3317,3600,3659,2418,2734,3527,3688,3059,2437,3744,3266,3694,2935,3512,3773,3428,3100,3052,3121,4490,2428,2774,3106,2679,3168,3525,2856,3422,3013,3487,1560,3315,2913,2972,3267,3381,2014,2719,3101,3571,2607,3351,3651,4498,2991,3641,3201,3830,3113,3214,2780,3777
"COG0018",4385,4752,4028,3923,4512,4909,3862,4186,3641,3867,4494,3997,3902,4904,4706,3633,2994,4485,4041,4584,4026,3905,4522,4392,4363,4185,4199,4402,3338,4076,1441,1339,1413,1171,1491,1791,1356,1498,1581,1561,1347,1460,1145,1280,1604,983,1180,1448,1004,1370,1372,1443,1420,1296,1500,1515,1544,1675,1128,1557
"COG0019",4408,4090,3343,3627,4735,6844,4111,5634,5951,4117,4874,4780,5049,4468,4732,4579,3532,5989,4371,4610,4772,4895,5631,5136,5465,4452,5935,5687,3512,4099,4382,4450,4696,6276,5978,4649,4960,3920,4596,4811,3999,4755,4084,4579,5078,3064,4350,4042,3770,4849,5362,5310,4273,4632,4855,4985,4863,4575,4515,5299
"COG0020",1567,1869,1304,1725,1368,2010,1651,1986,2774,1678,1786,2072,1878,1568,1920,1735,1465,2234,1531,1857,2135,1710,2055,1654,2272,2088,1974,1741,1171,2165,1735,1775,1830,1207,1976,2301,1740,1531,2326,2112,1703,1721,1788,2054,2257,1547,1598,1751,1759,1720,2384,1602,1978,1761,1917,2070,1911,2084,1504,1669
"COG0021",2942,1473,2250,2177,2461,6070,2696,2678,3647,1837,2632,3098,3493,2221,3199,1846,1909,5256,2562,1475,2178,3006,2646,2236,3049,3141,3138,1849,3401,2101,2423,2546,2799,1168,3447,2211,3649,2291,3113,2778,2513,1626,2815,4709,3416,2011,2397,1518,2004,2738,3441,1556,2936,2115,2956,1431,2380,2775,1974,2211
"COG0022",285,675,1834,626,501,85,1025,128,39,1014,100,60,535,834,309,1230,1144,92,970,255,299,580,155,1287,155,372,572,65,622,371,955,214,316,58,182,203,657,572,197,1213,926,845,977,190,291,2137,1930,242,1252,290,113,386,550,700,1281,109,165,369,1649,583
"COG0023",660,143,559,559,459,28,676,143,118,567,428,101,660,604,345,479,631,153,315,337,191,437,293,575,343,287,280,87,413,353,695,599,741,75,343,496,365,650,108,46,881,471,814,288,83,715,575,717,778,348,55,267,503,528,414,71,451,248,784,363
"COG0024",3177,3050,3118,3199,3211,2831,3393,3953,3227,3175,3975,2783,2878,3512,3172,3033,2354,4738,2955,3241,2818,2734,4385,3428,4233,2669,4264,3461,2185,3560,3522,3245,4287,2660,4162,3586,3427,3449,2507,2429,3329,3531,3376,2808,3080,2989,2910,3609,3071,3475,2540,3049,3084,3012,3211,3037,3662,3180,3036,3417
"COG0025",292,394,273,516,641,2297,678,903,149,439,1364,693,993,237,403,153,653,530,785,808,466,354,573,269,273,422,357,1275,1746,1972,492,1882,360,480,1007,537,192,462,4859,2949,190,528,1051,515,2286,476,205,171,318,1108,345,273,567,593,494,2092,1758,488,201,773
"COG0026",136,172,35,325,270,961,109,219,34,131,154,1905,143,178,119,14,105,191,415,96,75,218,43,93,47,47,32,79,1036,382,85,302,105,189,207,170,266,35,1880,1911,89,245,166,156,1049,89,51,76,55,226,51,109,368,32,329,777,101,283,64,44
"COG0027",1619,381,1247,887,1102,885,1439,414,1826,953,1196,203,1559,1138,1371,881,853,3080,895,760,1160,1642,1135,896,1680,1367,1351,501,1078,630,1692,1622,1575,284,1454,989,1456,1531,1894,211,1617,1117,1267,2061,938,1043,1450,1198,1264,858,1365,705,1189,904,1749,635,1180,950,1414,861
"COG0028",4863,4017,5811,4948,6976,6838,5161,7227,7281,4983,6972,5119,4348,5762,5486,5727,5094,4597,6308,4593,4911,5707,4218,5239,4736,5181,5805,7009,7957,6157,4922,6107,4986,7514,5941,4271,5231,5487,8904,10238,4399,5476,6498,6335,7388,5545,5674,5319,4975,7597,5374,6283,4575,6099,6087,7584,6143,4593,5661,8489
"COG0029",3214,1505,2917,2079,2884,2463,3210,2724,2828,2308,3202,2960,3204,3050,2969,2538,2459,4485,1960,2453,2183,2448,2342,2522,3066,2934,2822,2588,2039,2171,3351,2808,3212,2598,3208,2448,3305,3474,1564,1107,2763,2790,3580,3423,2829,2236,2827,3128,2465,2869,2979,1828,2409,2933,3179,1895,2502,2434,2636,2794
"COG0030",3794,4050,1708,3462,2158,3574,2285,3122,4323,3596,3679,3950,5120,2390,3423,2959,1350,2609,3475,3606,4599,2267,3744,3201,2564,2345,3575,3260,3016,2934,2294,2382,2567,3767,3107,4194,3070,2329,4859,4194,3523,3836,2959,2817,4890,1544,2675,3965,4096,2434,3001,3433,5761,2940,2451,4841,2731,3053,2030,2909
"COG0031",2649,3825,3334,2809,2976,3341,2236,2491,2180,2788,2983,3290,2451,3369,3003,3025,1957,2374,3170,3365,2732,2894,2018,3390,2548,2641,2493,2820,2739,3047,2498,3075,2881,2258,2771,3048,2216,3112,3063,3642,2585,2822,2763,2426,3236,2510,2842,2669,2407,3389,2848,3330,2722,3586,2943,3182,3137,3117,2673,3299
"COG0033",29,115,46,151,291,1219,88,62,18,9,39,291,57,52,9,7,92,137,223,43,52,56,18,16,17,6,1,9,1042,93,42,207,48,288,337,124,170,33,2431,362,39,152,161,436,1990,184,51,10,43,155,32,25,422,9,212,666,3,99,72,36
"COG0034",5037,4386,5232,4132,4196,3483,4632,3735,7089,4274,4634,3526,4668,5251,6124,4212,3551,7313,4326,5424,5470,6045,5624,4215,5544,5910,5721,4798,2983,3380,4817,4176,4955,6044,5752,4295,5224,4668,4300,4642,4781,5698,4199,6399,4011,3362,4723,4011,3767,4655,6720,4405,4835,4773,5945,3796,4589,4884,4035,4392
"COG0035",668,784,621,716,694,650,626,545,930,666,611,586,702,728,809,553,405,763,533,685,725,657,753,748,641,692,730,690,443,696,1976,1839,2086,1819,1849,1712,1879,2257,2172,1955,1845,1880,1799,2202,1938,1271,1596,2384,1619,2007,2678,2272,2064,2048,1940,2026,1898,2136,1754,2015
"COG0036",1665,2326,1314,2098,1721,3376,1852,2534,2271,1679,2119,2870,2394,1654,2217,1546,1481,2293,1916,2278,2439,1637,1914,2030,1700,1881,1800,2280,2055,2560,1371,2024,1381,2853,2200,2594,1913,1425,2108,2524,1769,1756,1878,2054,3182,1072,1368,1506,1896,2208,2343,1809,1925,1656,1550,2465,2010,2016,1225,1903
"COG0037",5223,6147,4079,4538,4549,4530,3715,6095,5148,4618,5593,5597,3848,4927,4830,4483,3642,4070,4424,5955,5031,4431,6102,4460,5079,4289,4871,6219,3586,5266,4473,3356,4935,5044,5383,6324,4231,4241,4357,5331,3985,5039,4501,4184,4018,3801,3913,5076,3725,5495,4865,5015,4413,6450,4402,5976,5233,5272,4313,5731
"COG0038",4944,2647,4822,3567,4349,3540,4142,3712,3588,3798,3996,3274,3902,4669,3901,4389,3827,5216,3577,3013,2841,4155,3864,3716,4186,3594,3769,3575,4591,4418,4788,4664,4575,2785,4134,3195,4324,3862,6955,5158,4993,4734,4920,3525,6163,4205,4803,4067,4023,4188,3319,4085,3848,4060,5039,4734,3271,3630,4627,4263
"COG0039",4233,2636,3727,3321,3107,7606,3216,3845,3247,3189,3012,3867,3659,3380,3179,2817,2489,3062,2810,2974,2608,3195,3507,4222,3205,3084,3059,2892,2971,2889,3661,2745,4085,3546,2771,2669,3474,3711,5343,3946,3604,3456,2983,3239,4121,2489,3522,3935,3351,2791,3604,3149,3268,3568,3555,3814,3023,3280,3704,3293
"COG0040",1816,1113,1408,1508,1797,1720,1731,1482,2438,1593,1656,1506,1796,1806,1933,1663,1372,1641,1521,1453,1525,1900,1273,1664,1597,1801,1698,1648,1569,1235,1848,1697,1834,1400,1708,1595,1301,1624,1895,923,2048,1970,1962,2071,1873,1372,1650,1938,1825,1671,2072,2285,1642,1848,1832,1204,1751,1966,1800,1422
"COG0041",1300,1216,1056,1269,1439,1303,1300,1358,1580,1274,1475,1514,1348,1522,1432,1031,845,1871,1233,1473,1102,1286,1447,1327,1465,1205,1507,1494,958,1497,1285,1276,1582,1114,1549,1296,1485,1371,1407,1418,1385,1349,1408,1394,1494,629,964,1383,1177,1390,1285,1251,1433,1385,1337,1411,1459,1471,920,1463
"COG0042",3616,3323,3867,3284,4114,3043,3703,4016,3012,3800,4356,4428,3581,4062,4052,3764,3202,4153,4133,3801,3336,3078,3797,3873,3454,3028,3609,4342,4130,4596,4134,4057,3955,3256,4085,4119,3540,3638,3801,4031,3854,3638,4388,3703,3739,3045,3823,4315,3142,4281,2224,4313,3055,3388,3611,4309,4370,3676,3764,4517
"COG0043",457,243,383,878,233,1775,332,422,29,240,163,476,530,300,248,219,1072,436,703,174,401,294,170,593,191,233,209,223,1084,859,397,1018,343,210,128,600,561,382,455,623,131,470,393,284,445,655,438,269,266,360,260,589,565,458,823,776,129,324,283,337
"COG0044",1034,1290,960,1162,1066,1931,927,1450,1055,993,1165,1425,980,1050,1118,930,1198,1271,1020,1081,982,1089,920,957,1014,966,1233,1406,1134,1097,3433,3066,3544,3966,4109,3162,4068,2910,4111,3757,2616,3503,3198,3361,4388,2821,2745,3118,3134,3456,2978,3493,3256,3701,3573,3941,2979,3900,2513,3570
"COG0045",257,373,545,363,516,1929,716,225,78,346,255,395,641,280,274,437,759,100,489,108,209,284,64,406,69,245,177,70,1246,523,488,486,125,188,440,300,391,291,1887,127,528,348,662,400,1044,1380,651,168,996,278,205,234,327,115,403,525,146,400,628,268
"COG0046",1615,2004,2072,1623,2005,3070,1394,2080,2799,1793,2335,1757,1921,2331,2588,1918,1339,3223,2252,2365,1962,2116,2332,1982,1889,2454,2454,2262,1575,1643,5789,4807,5595,7215,7490,6348,6500,5656,6754,7015,4741,6890,5669,9209,7410,3950,5669,5874,3361,6432,9082,7008,6294,5483,8317,6653,5915,8009,5086,6964
"COG0047",4226,5554,4052,4180,5070,8816,3366,4982,7337,4519,6447,4093,5316,6052,6955,4863,3108,9553,5467,6626,5254,5945,6538,4897,5342,6966,6706,5847,3667,3811,4926,4385,4811,6937,6898,5514,5795,5249,6205,5439,4187,6240,4756,8206,7156,3864,4345,5366,2860,5683,7916,6318,5680,5346,7810,5477,5318,7151,4204,5778
"COG0048",825,1297,587,1182,645,1343,616,1116,1775,737,1018,1391,802,642,1114,571,546,1115,936,1373,1346,829,1356,724,1045,1057,911,1273,987,1348,575,809,749,1048,1251,1248,935,663,1182,1419,625,1017,945,1031,1037,621,637,789,650,973,1274,641,1065,930,904,1258,1233,1268,530,810
"COG0049",1080,1651,1145,1914,1152,1903,1128,1515,851,1371,1517,1863,1546,1304,1176,1127,1180,1607,1366,1676,1507,1077,1990,1497,1305,948,1893,1505,1330,1711,1107,1364,1301,1650,1604,1695,1326,1116,1673,1748,1247,1558,1161,1015,1657,1133,1155,1368,1325,1229,837,1249,1728,1517,1323,1591,1730,1445,1156,1289
"COG0050",3159,4071,3258,3403,3347,2477,3311,3144,4453,2586,3555,3857,2073,3528,3678,2186,2179,3441,3128,4022,3419,3218,3904,3055,3440,3555,3272,3416,3369,3986,3584,3137,3146,2990,3151,3533,3437,3580,3314,3003,2729,2898,2643,4506,3845,2133,2395,3088,2617,2992,4491,2686,3438,2596,3404,2998,3269,3632,2446,3095
"COG0051",976,1092,877,1526,947,1438,927,1052,918,1169,967,1135,1326,1052,956,930,762,642,1111,1201,1213,801,1498,1152,691,738,1110,1074,1093,1158,308,309,375,332,439,423,337,334,372,384,321,359,355,192,361,267,247,366,358,331,228,324,460,374,268,371,370,415,299,351
"COG0052",1746,2007,1344,1918,1401,1315,1310,1516,2737,1394,1893,1924,1940,1512,2205,1160,1383,2738,1660,2231,2070,1851,2404,1394,1990,2016,2285,1869,1669,1645,1369,1652,1624,1305,2126,2064,1898,1790,1937,1885,1406,1797,1541,2238,1498,1583,1348,1511,1344,1757,2329,1351,1954,1676,1836,1751,2001,2111,1363,1454
"COG0053",2162,3174,1563,2533,2795,2361,2401,2726,2514,2238,2413,2599,2303,2468,2494,1977,2082,2282,2559,2822,2506,2135,2521,2162,2968,2326,2213,2907,2378,2880,2141,2485,2282,2263,3050,2132,2385,2097,2034,2633,2289,2586,2435,2325,2208,1877,1721,2248,2245,2545,2582,2700,2570,2298,2347,2491,2664,2907,1736,2535
"COG0054",1325,457,875,1189,797,768,707,819,1681,1169,1153,811,1171,964,1383,822,805,1173,965,744,1149,1185,955,1113,1415,1223,969,1019,1029,1116,997,1091,1198,482,1337,1040,1002,1266,429,376,983,1046,984,1368,535,987,929,1151,755,1250,1533,915,1197,1091,910,747,988,1113,1067,937
"COG0055",2879,3743,3241,2649,3696,5164,2004,5479,3332,3238,4536,4633,2378,3354,3767,3012,1755,4093,3990,4076,3505,3494,3621,3394,2914,3526,3834,5565,2623,4005,2230,2573,2975,3706,4567,2665,3602,2452,4240,4172,1831,3392,3007,3804,3537,1965,2704,2956,1985,5118,4303,4762,2766,3861,3753,4266,3818,4041,2140,5005
"COG0056",3052,3829,3928,3115,4588,5700,3018,6464,4032,3891,5311,4428,2827,4332,4441,3393,2100,4698,4405,4822,4197,3997,3738,4423,3354,4322,4517,6416,2690,4529,3275,3178,3603,4186,4903,3145,3870,3621,4624,4815,2499,3538,3520,4850,4328,2445,3351,3405,2457,5618,5286,5948,3260,3968,4131,4840,4643,4361,2529,5526
"COG0057",2397,3409,2110,2998,2364,2550,1981,2120,3293,2199,2200,2858,1928,2379,2925,1960,1698,2489,2775,3195,2747,2534,2695,2266,2481,2652,2551,2487,3357,2529,2096,2589,1938,2160,2712,3078,2309,2539,2978,2557,1750,2991,1997,3077,2913,1856,1747,1984,1600,2242,3055,2259,3028,2203,2771,2513,2335,3097,1893,2185
"COG0058",5404,7854,4281,5090,6524,7787,4882,7701,6705,6639,7627,8060,5529,6415,6592,5476,3543,6743,8103,9292,7584,5972,8488,6380,6431,6268,8224,9119,6674,7318,4812,5841,5797,9829,7488,7479,5933,5618,7824,9196,4495,7847,6021,6077,8091,3647,5704,6862,4800,7780,6408,8020,6493,7114,6309,7941,7877,7648,4584,7610
"COG0059",2541,1669,2391,2099,2344,3764,2009,2489,2410,2240,2559,1677,2195,2535,2553,2352,1652,2448,2055,2158,2201,2218,1660,2149,2095,2199,2572,2235,2148,2302,2179,2331,2530,2239,2751,1974,1707,2372,4473,2464,2255,2555,2289,2556,4271,1907,2342,2285,1948,2241,2383,1996,2442,2246,2404,2563,2256,1989,2143,2508
"COG0060",2058,2568,1705,1566,1602,1957,1360,2189,2111,1591,2291,2288,1560,1788,2246,1741,1509,2204,1941,2681,2231,2338,2516,1523,2069,2089,2191,2619,1679,1765,5515,5219,5719,6841,6928,7429,6351,5525,6478,7539,4559,6759,5281,6957,5715,5050,5244,5034,4020,6165,7160,6012,4758,6851,6997,7027,6444,7259,4812,5139
"COG0061",1962,2182,1784,1984,1608,1823,1467,1860,1854,1754,2063,2149,1797,1694,1978,1737,1446,2894,1863,1867,1869,1816,2224,1628,2303,1617,2151,2086,1786,2009,1712,1738,2118,1755,2195,1828,1860,1828,2275,1887,1576,2044,1973,1824,2121,1802,1785,1740,1347,2029,2091,2087,1843,2081,2248,2030,1724,2049,1745,1820
"COG0062",2134,1797,1301,1529,1745,2883,1559,2425,3447,1639,2460,2405,2279,1763,3000,1885,1503,4146,2067,2034,2217,2636,2966,1495,2486,2597,2785,2805,1865,1658,2030,2119,2333,2264,3006,2358,2693,1812,2274,1337,1669,1931,2296,3201,1893,1655,2187,2238,1561,2592,3802,1535,1977,2218,2596,1774,2603,2625,1842,2016
"COG0063",2121,2525,1903,1751,1970,2849,1623,2374,3512,1767,2492,2963,2291,2045,3112,2067,1516,4167,2275,2233,2408,2790,2940,1801,2483,2708,2970,2861,2015,1691,2239,2135,2487,2237,3381,2408,2779,1503,3078,2428,1717,2205,2550,3216,3195,1751,2280,2293,1572,2834,3753,2094,2052,2311,2823,2346,2642,2991,2127,2323
"COG0064",475,1879,678,1135,653,3461,376,2005,610,814,1522,3302,693,793,1206,875,681,484,1401,2012,1396,673,1714,1119,565,898,1460,2020,1259,1244,487,633,772,2196,1795,2461,954,453,3598,2526,452,1387,838,441,2900,436,506,895,652,1669,972,826,1163,1281,892,2793,1664,1535,367,1168
"COG0065",2724,2125,3503,2514,2307,4612,1823,3625,3079,2668,2995,3516,2209,2639,2919,2814,1900,2964,2763,2491,2757,3123,1777,2873,1763,3219,3246,3857,2104,2688,2220,2286,3384,4858,3088,2208,2425,2569,3298,3220,2282,2842,2857,2978,4439,2180,2760,2090,2030,3512,3609,2962,2084,2793,3278,2974,2827,3201,2241,3284
"COG0066",1510,1022,1214,1418,1177,2748,1320,1439,1167,1395,1395,1406,1542,1387,1339,1103,931,1431,1239,1166,1246,1352,1015,1356,1068,1257,1621,1256,1369,1601,1362,1326,1917,1378,1264,1277,1141,1504,2056,1260,1734,1477,1259,1378,2020,902,1164,1467,1505,1372,1416,1383,1415,1333,1471,1235,1359,1353,1131,1443
"COG0067",3680,3729,5622,3345,5494,6177,3325,6953,4836,4586,6251,8555,4546,5665,5897,5585,3240,8999,5421,6306,4686,5079,4040,5363,4186,7606,5809,7253,3340,3302,4583,4912,4479,4746,7989,4485,3552,4904,6651,2936,2465,4555,5248,7136,6490,4067,6207,4315,2848,6507,6070,6019,4226,5006,6711,5313,6483,4857,4557,5344
"COG0068",442,548,269,513,636,3868,311,1399,160,200,577,1269,1142,480,715,157,147,226,836,312,371,398,193,903,161,243,117,1051,1746,1056,388,625,239,153,552,828,1043,200,400,745,372,986,516,251,1349,378,380,296,249,451,425,316,857,163,677,935,272,596,330,228
"COG0069",3496,3955,5466,3496,5575,6815,3393,7082,4992,4652,6165,8681,4404,6076,6246,5605,3604,7887,5419,6102,5034,5074,3952,5657,4085,7667,6042,7014,3170,3319,4515,5002,4461,4677,7961,4706,3904,4840,6396,3030,3021,4700,5434,7277,6487,4157,6400,4127,3014,6679,6013,6185,4278,5319,7111,5340,6178,5068,4675,5126
"COG0070",2768,3360,5127,3157,5128,4843,3273,6694,4605,4335,5663,8222,3932,5348,5551,4944,2924,7694,5125,5827,4592,4560,3807,5031,3915,7309,5574,6876,2880,3068,1399,1501,1323,1562,2537,1252,1130,1479,2134,924,888,1348,1709,2311,2219,1301,2023,1305,988,2110,1941,1921,1297,1661,2257,1824,1860,1458,1509,1716
"COG0071",1366,1827,1021,2099,2295,1136,2208,2104,2264,1911,2025,2190,2060,1632,1799,1500,1306,1379,1960,1821,2344,1800,2480,1914,2327,1713,2072,2225,1651,2592,1289,2084,1638,2008,2318,2055,1871,1606,1440,1349,1724,1494,2167,2042,2352,1254,1138,1666,3382,1991,2422,1615,2148,1576,1318,2113,2116,2078,1385,1964
"COG0072",2921,6011,3770,4012,3061,6590,2842,4358,5078,3680,4282,4640,4276,3690,4643,3767,2852,5844,4308,5500,4928,3474,5346,3867,3756,4874,4951,4083,3406,3364,3051,2998,2797,4146,5508,5717,4408,3215,5194,4263,2587,4660,3942,4714,5064,3941,3801,3051,2918,4127,5525,4096,4191,4002,5571,4745,4588,4772,3493,3964
"COG0073",5681,11422,7132,8303,6795,10297,6060,8891,9304,7185,8789,9228,8802,7998,9465,6728,5215,12039,8252,9698,8859,7550,9335,7778,8680,8616,9371,8684,5459,6936,5938,6370,6129,9317,10668,9615,8701,7598,7291,8632,5384,8897,8025,8600,8378,6235,6267,6726,5452,8661,10040,7985,8136,8374,10121,9423,8591,9852,5993,7575
"COG0074",355,540,599,674,838,2066,674,351,92,303,352,516,765,316,294,392,1030,231,797,452,191,346,73,400,103,247,146,131,1675,395,402,465,227,384,387,282,553,323,1568,355,616,449,686,441,1022,1262,633,264,795,501,188,232,582,172,564,435,219,387,605,261
"COG0075",2571,523,1217,1244,1493,1403,1723,1784,3226,1039,1947,638,1188,1143,1060,916,1598,2373,915,979,1486,2224,841,1446,1065,2577,1424,1423,922,1803,1908,1390,2295,272,1163,1078,1584,1457,623,527,1622,1357,1986,843,413,1724,1622,2439,1157,1158,2990,854,1053,1990,1119,959,695,1590,1554,1673
"COG0076",1885,552,2102,1396,1683,103,1931,509,107,1349,599,360,1014,1665,996,1481,1389,239,1559,665,508,1319,308,1359,609,796,494,126,2578,631,1972,875,1654,502,299,796,929,1464,939,512,1563,1177,1282,557,187,2280,1965,1125,1647,767,118,843,1059,977,1427,173,487,931,1984,1088
"COG0077",1360,2492,1978,1704,1666,2672,1079,2119,1875,1729,1795,1423,1841,1672,1926,1945,1411,1883,2092,1734,1924,1756,1379,1858,1470,1632,2103,2064,1701,1537,1542,1357,1689,2179,2257,1820,1220,1407,2418,1748,1115,2008,1963,2013,2539,1322,1604,1664,1108,2064,2130,2260,1796,1932,2071,1991,1851,2280,1568,2114
"COG0078",2563,4139,2364,3074,3049,3248,2053,3584,2190,2672,2849,2413,2669,2886,2970,2360,1821,2517,2742,2753,2898,2576,1847,2682,2275,2302,2516,3756,3589,2838,2334,2419,3000,3413,3359,2678,2098,2652,3124,3080,2432,3327,2618,2508,3893,1626,2174,2545,1663,2948,2267,3869,3148,2975,3033,3151,2928,3334,2079,2873
