"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG0018",3037,4698,4948,3911,4209,4382,4247,3982,4330,4520,4783,4316,3637,4731,4755,4431,3862,4174,4131,5475,4182,3839,3547,3051,4424,4335,5256,4592,3245,3966,4403,3186,4528,3800,4413,4655,3187,3523,3392,3959,4665,4575,3390,4434,4780,2968,4495,3600,4523,4472,4411,4047,4368,3563,4563,3645,3952,4460,4109,4331
"COG0019",3080,4876,3373,4102,5381,5017,4007,4282,4421,5046,5466,4181,4269,4440,5044,5911,4001,5551,5136,4592,4538,4998,4536,3681,4738,4704,4720,5946,3680,3975,1573,1251,1972,1362,1685,1267,1187,2077,1403,1586,1852,1660,1576,1604,1712,1202,1555,1541,1485,1600,1749,1527,1800,1434,1850,2007,1426,1832,1559,1723
"COG0020",1592,2142,2076,1617,1651,1675,2181,1483,1706,1729,2131,1706,1434,1797,2580,1974,1916,1607,1760,2271,2081,1752,1504,1286,1872,1828,1860,2496,1633,1694,2091,1753,2179,1667,2040,2404,1508,1179,1604,1727,1740,1965,1176,1885,2265,1486,1907,1781,2024,1558,1880,1759,2286,1750,2096,2792,1590,1720,2126,1871
"COG0021",1982,2853,2137,2713,1557,2200,1777,2497,2411,1912,3330,2544,1791,2364,3248,3504,2144,3715,2074,2182,3103,2712,1986,1613,2802,2337,2128,3310,2625,2477,2233,1983,5229,1847,1372,1676,2150,1154,1749,1714,2428,2414,2801,2940,3364,1887,1506,1888,3247,2128,3261,2537,3030,2778,2679,3674,2024,2965,4087,3251
"COG0022",2127,1243,838,1045,360,682,572,1020,973,634,102,238,1639,587,38,168,1320,1713,1012,212,378,1076,1637,822,339,415,319,120,1037,912,141,1220,90,994,92,729,1424,52,1291,236,332,150,361,1261,289,1147,250,1241,231,953,713,204,153,941,159,39,1017,1015,193,931
"COG0023",671,46,207,697,269,472,144,321,702,512,244,807,646,390,77,340,632,464,560,524,263,347,790,602,272,219,480,76,660,877,354,806,152,571,87,223,771,74,600,464,317,442,336,401,82,612,315,472,400,688,619,614,334,775,273,121,410,466,414,461
"COG0024",3037,2454,3341,3391,3022,3586,2738,3009,3536,3731,4379,3614,3338,3427,4027,4092,3226,3197,3284,3544,2649,3283,3043,2662,3942,3339,3724,3776,2892,3361,3535,3039,4780,3189,2986,3465,3077,2692,3004,3435,4052,3732,2588,3244,3156,2332,3205,2982,3457,3433,3309,3252,4259,3366,4304,3233,2647,3799,3481,3497
"COG0025",484,2889,595,685,291,364,2440,789,486,431,888,563,380,407,108,977,267,124,381,555,395,585,206,434,1047,714,499,338,286,187,1310,331,577,440,2145,481,214,492,446,226,1017,1756,1307,483,2183,606,831,157,445,177,541,1847,287,1045,595,146,818,638,550,717
"COG0026",81,1855,167,112,104,125,961,421,82,67,95,75,211,250,17,213,141,215,50,175,35,126,65,30,74,26,86,76,93,90,41,52,179,133,776,126,16,178,67,24,49,91,532,301,1058,101,95,15,169,195,203,305,42,170,42,39,210,57,124,81
"COG0027",1028,204,330,1410,709,1223,883,908,1674,820,1209,1673,1058,1088,1860,1463,1175,1482,1239,976,1384,1015,1415,781,509,1031,1242,1627,1450,1616,1002,1232,3043,959,651,566,1520,295,874,914,1059,1166,723,1782,938,865,757,859,999,1436,1631,1646,1683,1288,1145,1797,1157,906,1924,1493
"COG0028",5561,10349,4699,5195,6354,5781,7831,6437,4940,5883,4490,4429,5360,5794,4544,5973,5685,5170,5840,4244,5145,5725,5632,8548,5381,6082,5848,6124,5195,4450,4457,5065,4654,4972,7610,3981,5060,7538,7265,6085,5132,6126,7906,6051,7537,5160,4586,5729,4778,5927,5135,6095,4694,6508,4253,7285,6217,6306,6892,6119
"COG0029",2246,1101,1629,3228,1846,3222,1645,2042,3305,2742,2723,3117,2576,2838,3367,3239,2382,2585,2909,2424,2958,2621,2646,2058,2328,2593,3059,3068,2411,2733,2686,2467,4563,2294,1886,1644,2157,2689,2849,3173,2611,2516,2269,3123,2876,2545,2465,2478,2205,2931,3078,2718,3066,3627,2372,2846,2685,2692,2999,3111
"COG0030",1518,4244,3624,2304,3440,2493,8208,3393,2335,3190,3070,2703,2968,3068,2415,3198,3091,2802,2691,4108,2348,3035,2038,2641,3895,3771,2786,4221,1493,3517,4138,4124,2606,3567,4824,3828,1603,3687,2571,3881,2971,2732,2934,2416,4770,1389,3611,2958,5405,2720,2521,2406,2604,3027,3699,4316,3223,3065,2367,3708
"COG0031",850,1140,944,738,1134,1080,750,1056,879,1001,941,928,844,1027,601,925,1122,1045,1007,1045,861,1139,902,729,1132,1026,1081,1020,796,846,2912,2390,2332,2811,3211,3463,1999,2271,3090,2727,2276,3092,2838,2912,3278,1960,3271,3025,2507,2982,2748,3012,2469,2725,2005,2206,2671,3007,2165,2748
"COG0033",162,391,150,83,21,13,696,236,36,23,73,98,86,5,35,317,26,79,26,124,5,22,69,20,12,36,26,722,67,37,19,43,141,10,693,55,33,285,139,4,51,4,605,213,1968,87,48,10,4,40,45,174,15,156,18,18,231,11,10,77
"COG0034",3399,4709,4111,4562,4465,5286,3371,4349,4852,4627,4991,4819,4272,5558,7187,5664,4410,5708,4986,4367,5996,4847,4042,5125,4625,5514,4397,5888,3958,4799,4533,3758,7389,4288,3776,4161,3739,6070,3445,5252,5135,4593,3286,6045,3996,3530,5545,4228,4687,5206,5824,4194,5526,4240,5531,7145,4947,4207,6929,4692
"COG0035",1254,1961,1867,1794,2287,2219,1967,1619,1975,2205,2040,2125,1782,2060,2323,1831,1897,1825,2107,1755,2112,1645,1748,1950,1745,1996,2189,2298,1431,1834,1721,1663,2425,2075,2104,2057,1546,1836,1889,1832,2230,1896,1798,1924,1917,1252,1987,1646,2112,2093,1833,1811,1983,1781,2306,2769,1618,1792,2014,1957
"COG0036",386,884,823,643,628,525,980,663,430,619,826,506,547,632,861,744,513,695,566,816,637,678,409,758,756,730,495,648,513,558,2908,1932,2268,1648,2433,3038,1387,2828,1767,2625,2121,2070,2208,1544,3129,1493,2281,1551,2328,1261,1494,2040,1696,1869,1894,2259,1779,2701,2275,1530
"COG0037",3761,5349,5551,3660,5037,5029,4192,4510,4449,5400,4605,4742,4236,5163,4111,5392,4727,3526,5119,6302,4311,5051,4302,3803,5926,5235,5146,4353,3452,3978,5697,3755,4009,4636,5983,6058,3590,5000,4776,4838,5730,5238,4550,4332,3986,3556,5868,4452,4915,5756,4757,3371,5054,4495,6114,5151,4102,5508,4309,4874
"COG0038",4216,5071,2637,4136,4003,4753,5920,3576,4761,3946,3280,4783,4006,4407,4157,4162,4260,4512,4603,3177,3632,3970,4588,3351,3230,3797,4661,3141,4474,5024,3352,4023,5266,3814,4830,2433,4166,2903,4344,4297,3733,3327,3868,5160,6236,3869,3037,4319,3105,4711,5089,4620,4041,5017,3950,3605,4630,3710,4383,4435
"COG0039",2509,3975,2120,3215,3122,3462,5435,2793,3652,3219,3128,3248,3234,3511,2705,2751,3198,4333,3553,2758,3073,2836,3703,3528,2943,3314,3276,3220,2865,3611,2787,3358,3060,3213,3774,2659,3020,3643,3161,3168,2938,3007,2231,3428,4229,2529,2929,2831,3529,3585,3448,2703,3279,2960,3442,3253,3335,4508,3347,3767
"COG0040",1403,970,1055,1742,2335,1723,1534,1554,1830,1721,1333,1973,1399,1550,2168,1698,1630,1552,1858,1651,1790,1740,1798,1114,1300,1448,1498,2229,1753,2054,1357,1829,1649,1566,1207,1532,1942,1342,1591,1728,1450,1730,1301,1770,1793,1411,1443,1604,1767,1909,1702,1659,1624,1939,1252,2441,1549,1614,2190,1689
"COG0041",626,1432,999,1305,1221,1378,1404,1201,1279,1459,1301,1569,1097,1394,1415,1568,1006,1191,1371,1217,1188,1325,926,1050,1361,1391,1454,1308,931,1358,1413,1159,1873,1265,1359,1152,842,1065,1111,1540,1389,1475,1174,1349,1455,844,1472,1012,1196,1321,1409,1296,1516,1371,1478,1567,1307,1468,1413,1378
"COG0042",3031,4080,3693,3632,4253,3803,4036,4132,4101,3804,3569,4091,3667,3911,2155,4062,3651,3991,4098,4147,2938,4282,3742,3624,3905,3908,4684,3428,3170,3856,1209,1030,1354,1294,1410,1186,997,1086,1143,1380,1297,1561,1531,1203,1230,1119,1237,1293,1139,1347,1219,1341,1178,1537,1234,1020,1424,1448,967,1428
"COG0043",636,626,543,322,585,388,1054,696,413,304,291,379,373,263,82,128,293,709,321,624,238,264,279,209,590,200,158,127,385,134,333,262,435,236,796,515,306,219,375,145,156,124,973,802,426,1079,170,219,714,435,375,1021,199,368,192,33,794,432,277,652
"COG0044",2888,3777,3122,2974,3479,3847,4138,3143,3484,3332,3018,3150,2727,3259,2468,4115,2847,3571,3269,3157,2922,3595,2535,2787,3268,3362,3445,2965,2442,2638,3055,3156,3815,2939,3989,3221,2339,3924,3230,3373,3173,2926,3592,3626,4463,3498,3305,2676,3620,3530,3444,3041,3075,3251,2942,3330,4063,3911,3352,3574
"COG0045",1395,120,836,700,235,103,458,481,494,246,148,208,620,248,55,443,592,671,85,304,244,339,622,552,91,101,241,567,1163,511,118,983,100,347,507,227,847,183,1040,250,129,153,665,400,1012,768,122,437,231,353,221,462,72,622,68,78,439,512,164,546
"COG0046",3912,7008,4505,4114,7040,6869,4025,6667,5758,6027,7818,5452,4631,6007,9496,7412,5502,7044,5910,6346,7397,6038,5070,5274,6859,6125,6800,7557,3576,4739,5592,3327,9715,5480,6613,5735,4009,7227,5029,6223,6832,5891,4780,8357,7439,4007,6976,5757,5785,7996,6412,4789,5673,5742,6981,8543,4971,6168,7688,6361
"COG0047",3877,5443,3958,3365,6268,6162,3477,5550,4928,5198,7320,4979,3756,5053,8972,6899,4840,5597,5083,5663,6961,5145,4201,4785,6447,5893,5576,6974,3258,4246,5198,2875,9480,4509,5314,5212,3505,6921,4463,5044,6320,5242,3997,7792,7332,3216,6571,4872,5032,6957,5927,4385,5451,4781,6382,7383,3924,5092,6642,5546
"COG0048",608,1487,1368,608,648,784,1589,971,594,784,1166,642,939,933,1230,1273,735,817,824,1264,1029,740,535,864,1264,1119,707,1382,634,610,1239,634,1082,717,1266,1671,492,1076,830,946,1188,1242,949,889,995,554,1334,568,1296,735,877,812,1065,909,1337,1765,847,1007,1106,844
"COG0049",1154,1781,1802,1144,1267,1287,2043,1356,1102,1591,1733,1135,1460,1306,1159,1607,1452,1310,1396,1653,972,1285,1143,1394,1760,1619,1334,1613,1012,1249,1747,1302,1658,1364,1608,1958,1143,1678,1278,1359,1711,1715,1220,1316,1642,1155,1686,1124,1680,1172,1322,1328,1391,1102,1995,858,1278,1482,804,1302
"COG0050",2132,3059,3730,3258,2741,3256,3808,3091,3600,3473,4231,2895,3148,3336,4049,3044,2796,2931,2935,3568,3612,2908,2450,3176,3356,3742,3956,4023,2203,2737,2996,2593,3447,2604,3074,3757,2037,3035,2625,2557,4171,3287,3226,3442,3753,2146,3912,2189,3410,2976,3377,3112,3428,2649,3919,4437,2550,3200,3444,3831
"COG0051",793,1195,1296,923,992,914,1396,1126,927,1232,887,1117,1106,1048,482,1273,1043,983,1135,1287,731,949,956,1031,1256,1161,1001,645,862,993,1332,1108,622,1167,1113,1341,873,1051,944,887,1252,1183,972,801,1187,779,1245,911,1330,964,1026,971,705,1093,1494,901,973,1218,867,1018
"COG0052",1620,1808,2279,1295,1341,1633,2152,1737,1369,1588,2407,1643,1628,1611,2868,2164,1520,1210,1418,2089,1990,1453,1348,1653,2228,1884,1548,2318,1551,1443,2021,1347,2746,1403,1772,2418,1232,1295,1685,1510,2009,2037,1546,1845,1549,1373,2202,1153,1957,1682,1777,1660,1979,1517,2361,2715,1356,1417,2182,1608
"COG0053",1944,2779,2926,2423,2625,2283,1727,2554,2145,2742,2561,2443,2104,2540,2525,3033,2280,1888,2213,2057,2340,2249,1732,1760,2762,2758,2550,2737,2118,2291,2658,2250,2299,2232,2432,2630,1991,2308,2172,2810,2692,2596,2427,2376,2229,2064,2975,1986,2863,2082,2376,2344,2918,2382,2521,2507,2210,2663,2194,2433
"COG0054",1011,392,586,724,922,959,965,958,968,1100,1268,1471,1097,1041,1653,1304,1182,1002,1222,1057,1254,986,1071,703,1217,1193,981,1494,874,969,1117,761,1176,1156,719,841,664,490,935,691,1032,994,1052,908,571,797,782,811,1121,1126,1221,1076,1389,1025,925,1689,898,1045,1796,1052
"COG0055",1947,4154,2617,2033,4663,3926,3051,3991,2202,3506,3789,2930,2683,4038,3519,4504,3084,3283,3273,2718,3504,4416,2132,3310,5074,4837,4056,3746,2130,1823,3504,2005,4012,3251,4310,3061,1562,3694,3224,2522,4620,3820,3929,3778,3505,1795,4070,3046,3371,3642,3710,2588,2930,3059,3550,3284,3383,3763,3318,3601
"COG0056",2464,4763,2754,3000,5837,4631,3567,4335,3257,4187,4871,3522,3083,4954,4240,4863,3547,3862,3883,3113,4340,4891,2519,4444,5548,5572,4825,4286,2366,2529,3973,2506,4593,3910,4785,3343,1984,4135,3562,3226,5401,4519,4117,4109,4316,2102,4823,3357,4041,4165,4110,3192,3372,3478,3704,4009,3584,4654,3962,4470
"COG0057",1820,2614,3851,2043,2233,2240,2640,2787,2084,2426,3059,2393,2249,2501,3244,2707,2201,2434,2243,3103,2699,2142,1891,1575,2661,2798,2341,3292,1688,1751,1002,548,802,687,832,1258,538,707,659,706,968,759,965,915,1008,562,1078,620,1011,765,750,841,802,685,928,1061,650,750,907,742
"COG0058",3689,9184,7409,4887,7889,7523,4423,8040,4769,7188,8274,5666,5275,7003,5367,7423,5641,6273,6011,7538,6315,7252,4594,6397,7904,8513,5702,6500,5092,4500,2940,1648,2264,2273,2610,2573,2154,3289,2048,2227,2709,2544,2488,2105,2710,1182,3136,1847,2388,2302,2053,1956,2188,2075,2855,2242,1984,2079,1587,2057
"COG0059",1885,2428,1557,1959,1957,2444,2078,2013,2229,2433,2289,2445,2155,2162,2250,2701,2161,2472,2390,1994,2163,2303,2155,2427,2021,2450,2595,2400,2206,2263,2169,1947,2410,2213,2584,1654,1884,2290,2379,2164,2124,2230,2094,2493,4252,1671,2137,2286,1945,2673,2241,2290,2069,2267,1641,2490,2185,2452,2340,2287
"COG0060",5013,7528,8691,3983,6081,6417,5033,5839,5512,5625,6301,5156,5194,6874,6537,6870,6191,5512,5858,7336,6217,5488,4779,5535,7423,7621,5409,5936,5357,4571,7379,4060,6643,4943,7008,8015,4308,6932,5853,4722,7373,6426,4761,6963,5770,4576,8084,5188,5620,6332,6890,5176,6176,5253,7565,6383,5213,5206,7322,5702
"COG0061",1811,1936,1818,1461,2094,1911,2603,1931,1779,1756,1900,1830,1668,1963,2483,2231,1845,1936,1923,1813,1587,1815,1728,1610,1967,1915,1761,2404,1533,1592,1920,1340,2829,1749,2053,1828,1374,1791,1844,1636,2130,1724,1815,2261,2120,1426,1864,1743,1720,2140,2087,1694,2304,1993,2268,1838,1774,1930,2120,1884
"COG0062",1655,1344,1451,1552,1449,2261,1687,2038,2026,1902,2731,1975,1323,1839,3059,2978,1609,2171,2062,2409,2624,1995,1833,1836,2197,2607,1983,3012,1730,1653,758,515,1310,562,573,660,525,808,625,694,859,844,665,896,665,523,753,626,673,772,782,693,810,753,985,1141,635,670,1011,814
"COG0063",1741,2417,1612,1652,2089,2378,2847,2299,2224,2092,2767,2069,1531,2200,3086,3313,1910,2484,2288,2468,2664,2385,2126,1968,2321,2671,2244,3000,1842,1728,2487,1552,4181,1791,2341,2241,1471,2234,2203,2192,2569,2662,2279,2873,3148,1530,2223,2070,2144,2592,2417,2114,2490,2509,3007,3560,2188,2199,3243,2500
"COG0064",446,2521,2367,356,859,1318,2426,1393,487,1115,1278,345,635,1366,342,1809,985,602,1353,2465,898,1605,369,1143,2280,1667,723,838,289,459,2393,665,463,818,2775,2523,352,2211,1375,1581,1923,1687,915,911,2907,686,2054,844,1681,555,852,630,564,849,1734,584,1080,1609,505,1004
"COG0065",2243,3247,2104,1771,3042,3154,1980,2744,2227,2614,2358,2427,2905,2939,2464,3044,2594,3162,2849,2284,3162,3461,2231,2498,3219,2896,3211,2520,2775,2289,2606,2028,3023,2649,2999,2075,1827,4969,3143,2547,2296,2879,2715,3325,4420,1896,2473,2783,2690,2877,2901,2192,1803,2842,1780,3099,3631,3187,3096,2660
"COG0066",886,1223,1032,1380,1346,1247,1058,1228,1381,1424,1165,1576,1154,1447,1618,1271,1175,1408,1517,1241,1266,1519,1131,1201,1306,1271,1771,1169,1187,1728,1302,1482,1486,1382,1250,1155,1146,1409,1202,1591,1079,1406,1288,1419,2062,959,1160,1128,1314,1506,1381,1306,1083,1243,1038,1142,1408,1599,1452,1596
"COG0067",3994,2967,3500,3320,5916,5126,2371,5438,4667,5617,5530,4538,3497,4656,7557,8109,4527,4901,5101,4482,7626,6941,4538,4872,5730,5634,2951,5871,3171,2518,5649,2851,8988,4600,5375,4041,2521,4648,4043,5013,5269,6454,4491,6742,6473,3197,6248,5562,4077,6644,4964,4792,4171,5239,3976,4818,4589,5432,5420,5340
"COG0068",351,736,1094,322,306,407,1294,832,386,483,379,281,464,441,36,565,202,1125,550,806,239,682,330,110,320,216,415,163,326,354,640,265,255,190,921,511,299,134,790,341,224,268,1250,674,1323,149,339,138,852,315,222,677,147,517,208,165,402,969,512,849
"COG0069",4203,3060,3846,3422,6286,5486,2835,5466,4583,5898,5373,4400,3554,4886,7931,8046,5016,5645,4882,4683,7622,7095,4664,5014,5884,5888,3462,5868,3660,3050,5483,3012,7710,4669,5343,4192,3405,4697,4283,5179,5364,6267,4365,7023,6452,3546,6078,5455,4381,6160,5209,4948,4139,5414,3926,5051,4759,5773,5493,5288
"COG0070",1272,909,1027,1064,1968,1625,1002,1692,1364,1805,1709,1346,1205,1491,2558,2581,1486,1615,1520,1306,2470,2095,1456,1548,1849,1758,866,1931,1214,879,5167,2804,7817,4299,5302,3667,3153,4674,3757,4241,4942,5755,4087,6654,6391,2926,5695,5057,3657,5658,4512,4497,3912,5105,3791,4645,4188,4924,5127,4616
"COG0071",1189,1255,1545,2170,1619,1542,2383,1905,1263,2276,2450,2220,1575,1713,3537,2378,1613,1385,1812,2032,1692,1771,1400,1423,2167,1729,1670,2803,1680,1753,2319,3354,1401,1924,2088,2707,2263,1975,1531,2299,2139,2091,2219,1330,2309,1290,1835,1502,2568,1306,1237,2082,2295,2187,2509,2229,1605,1820,1790,1533
"COG0072",3981,4223,5796,2867,4078,3888,4075,4304,2967,3566,4713,2980,4121,4258,4909,5567,4516,4701,3466,5593,4857,3913,3530,3274,5412,4982,3294,5300,3221,2560,5206,2948,5839,3705,4673,5836,3247,4004,4752,3573,4855,4531,3047,5650,4928,2859,5549,3822,4610,4203,4454,2995,3755,4009,5319,5107,2963,4478,4117,4128
"COG0073",6248,8465,9330,6058,7975,7786,7161,8157,5969,7930,10003,6250,7400,8785,10577,10601,8023,8325,6985,9648,8738,6989,5988,8310,10126,9441,6314,10492,5453,5367,8978,5418,11941,7162,9429,10194,5898,9439,8823,8077,9146,8694,5776,10062,8510,5164,9718,6850,8533,7765,8155,6286,8439,8152,9387,9281,5735,8534,8484,8185
"COG0074",1301,325,1037,669,256,112,496,776,435,260,258,390,513,269,73,366,449,935,127,295,255,416,594,589,138,160,201,602,816,614,147,805,226,300,413,297,804,387,897,208,131,226,2181,569,1025,1057,430,407,249,336,240,454,117,665,75,93,577,604,265,660
"COG0075",1734,568,927,1675,834,1535,818,921,1937,1161,2682,1471,1576,1523,628,1167,1365,1131,1921,1007,2552,856,1566,885,1035,751,1371,1330,1685,1653,1280,1142,2427,1031,956,767,1645,271,1527,1046,1264,688,764,1110,395,1616,946,905,837,1985,1534,1387,1142,2007,837,3252,1253,1677,3748,2408
"COG0076",2292,515,1092,1948,842,1435,1096,1537,1985,1209,476,1456,1742,1402,111,302,1603,1741,1378,770,800,1176,2001,1429,578,1090,1339,140,2172,1565,180,1629,250,1350,169,477,1855,505,1717,1014,536,466,1662,1399,198,1379,669,1468,888,1541,1538,828,639,1294,300,99,1541,1241,817,1537
"COG0077",1307,1660,1589,1123,2337,1865,1719,2093,1523,1645,2029,1632,1687,1916,1691,2377,1810,2032,1954,1787,1656,1863,1571,1485,1967,1844,2082,2268,1203,1109,1761,1114,1896,1737,1974,1950,1049,2168,1695,1775,1792,1803,1853,2099,2539,1369,1696,1912,1619,2042,1534,1392,1448,1925,1371,1894,1765,2119,1718,1516
"COG0078",1627,3159,2794,2008,3886,2888,3270,2835,2335,3006,2508,2747,2207,3094,2262,3353,2518,2573,2710,2696,2309,2684,2069,2232,2460,2619,3278,2367,1766,2443,2703,1632,2435,2710,3100,3375,1645,3450,2217,2872,2234,2927,2866,3040,3810,1842,2724,2356,2777,2785,2420,2492,2238,2621,1878,2167,3047,2911,2392,2642
