"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG0011",25,10,195,14,27,41,195,40,24,22,25,9,60,301,26,24,72,18,129,38,10,17,45,12,98,43,72,64,14,236,77,38,179,37,26,19,50,31,18,20,22,24,64,1,447,8,43,198,160,24,25,11,13,25,20,25,29,8,20,31
"COG0012",2577,2038,2903,2698,3356,2626,3011,3138,2972,2767,3036,2436,2626,2904,2352,2558,2290,2957,2718,2793,2310,2569,2786,2698,2639,2372,2385,3149,2266,3233,2211,2584,2130,2260,2713,2623,2422,2811,3521,2859,2462,2696,3304,2600,2767,2693,3090,2496,2300,2907,2249,2176,2620,2154,2482,2172,2726,1795,2280,1828
"COG0013",4747,5065,6262,5773,6311,5008,5639,6518,4921,5208,6049,5515,4589,5427,5590,5723,4866,6037,5878,5572,5080,5232,6329,6337,5510,5715,6079,6945,5500,6843,4843,5457,4748,4163,6026,6003,5433,6410,7219,5907,6522,6323,9115,6199,6215,5802,5243,5447,5270,6714,5300,4795,6069,5322,6108,5254,5828,4906,5514,4200
"COG0014",2377,3109,2966,3127,2299,2853,2123,2449,2463,2695,2203,2779,2633,2109,2582,3118,2412,3227,2507,2323,2679,2169,3712,2938,2765,2547,2909,2627,2695,2739,2365,2226,1780,1948,2624,2975,2842,2689,2391,2386,3191,3090,1722,2768,3005,1745,2850,1992,2430,3037,2875,2277,2807,2217,2382,2571,2635,2561,2672,1880
"COG0015",3461,3292,3741,3102,3316,3312,4032,3381,3876,3372,3419,3469,3037,3404,2966,3016,2704,3421,3436,4502,2449,3296,3105,3479,3173,3098,3080,3281,2967,4975,2642,3296,2784,2664,3676,3153,2997,3098,4203,3195,3181,3097,2209,3209,3678,4414,3254,3629,3102,3135,2973,2757,3015,2841,3493,3046,3380,2542,2784,2827
"COG0016",2163,2682,2798,2645,2891,2484,2722,2726,2032,2310,2903,2728,2068,2342,2287,2617,1872,2598,2553,2037,2231,2568,2662,2468,2856,2495,2556,2706,2272,2669,2017,2462,1821,1959,2550,2536,2611,2868,2854,2774,2611,2672,3206,2601,2730,1925,2064,2376,2188,2674,2623,2396,2452,2371,2762,2557,2237,2462,2460,1987
"COG0017",4165,2806,2390,2969,3370,3703,3085,3704,4514,3308,3488,2682,3221,3749,2912,3190,2973,3642,2975,3466,3084,2885,3424,3555,3353,3777,2967,2742,3498,3118,3703,3067,2428,2741,3080,3266,2762,3319,3720,3200,3464,3398,3122,2791,1284,3365,3211,2974,2726,3123,3086,3626,3558,3268,3209,3468,3000,2819,3052,2736
"COG0018",3779,4617,3962,4308,4726,4656,4272,4674,4443,3918,4621,4492,3664,4426,3850,4297,3611,5162,4291,4070,3654,3952,4524,4747,3945,4496,4259,4508,4522,4809,3886,4574,3340,2995,4565,4388,4010,4682,4542,4361,4166,4467,5623,4147,4972,3638,4264,4270,4324,4484,4299,3846,4077,3695,4796,4432,4226,4673,4151,3273
"COG0019",5073,6356,4819,4425,3798,5360,4001,4709,5683,4899,5496,5623,4157,5006,4953,4762,4544,4706,4688,7793,4417,5475,5607,4325,4768,4911,4704,4749,4732,5179,4384,4403,3477,3067,4900,5029,5622,4136,6064,4808,5103,4657,3661,5466,6831,5878,4768,4268,4578,4270,4433,4127,5192,3968,5415,5133,4452,5325,5130,3751
"COG0020",2036,2467,2036,1612,2342,1681,2195,1864,1749,1684,1775,1715,1783,2105,1784,1818,1773,1860,1718,2545,1590,2185,1931,1748,1934,1701,1808,1826,1358,2163,1621,2013,1175,1580,1958,1658,1657,1996,2274,2029,1556,1542,1977,1597,2010,2750,2279,2002,2055,1616,1675,1672,1763,1518,2151,1657,2086,1858,1776,1663
"COG0021",1566,4524,1664,2956,1701,2191,1801,1502,1928,2732,2481,2955,2798,1417,2634,2801,1864,2109,1622,3401,2374,2648,1913,2381,1530,1910,2658,2837,2452,3009,2020,3240,3341,2022,2424,2242,3277,2076,5216,2313,2274,2096,2790,3651,6261,3689,2298,2889,3761,2295,2379,1847,2331,2415,3360,2233,3187,2710,2060,2636
"COG0022",143,48,764,299,717,610,572,254,80,302,326,998,933,103,1100,326,1271,298,859,81,1905,460,591,566,1104,637,702,341,489,360,997,231,633,2119,152,696,655,570,93,137,468,952,473,1735,99,37,131,538,20,332,975,991,1229,1088,112,1285,382,893,988,1006
"COG0023",277,236,247,685,214,340,144,335,93,352,317,471,791,83,363,734,464,456,462,42,572,276,414,393,496,543,540,287,467,52,406,416,421,695,440,469,528,519,170,365,413,652,414,514,29,121,38,510,138,510,696,589,537,535,248,568,277,876,582,643
"COG0024",3734,4313,3212,3205,3454,3409,2747,3335,3503,3471,4062,3773,3400,3046,3194,4303,3016,3769,3558,2796,2914,3218,3560,3363,3502,3735,3493,3903,3215,3129,2627,3398,2188,2993,3778,3593,3013,3419,4801,3598,3348,3351,3761,3235,2827,3280,3627,3063,3080,3420,3520,3192,3152,3188,4378,3425,2675,3425,3263,2866
"COG0025",498,172,571,310,501,721,2442,809,1283,1111,967,635,1053,2152,591,355,153,486,540,264,191,476,384,426,488,411,476,1035,643,1942,845,446,1741,486,1772,354,892,491,553,1277,600,176,238,134,2305,144,490,569,1585,1040,476,430,611,364,879,271,396,228,365,285
"COG0026",23,24,183,140,128,49,976,83,85,223,49,53,163,799,121,104,13,86,244,65,54,85,152,275,77,69,119,67,265,1127,213,173,1024,90,82,127,197,217,186,41,104,178,186,204,942,35,96,348,612,217,83,131,71,169,93,95,44,47,53,92
"COG0027",660,1427,776,1689,543,853,889,789,493,888,1051,904,1346,671,1037,1582,881,1224,1078,1629,1425,930,1149,1096,1070,834,1037,511,1114,823,1124,968,1071,1023,1197,1200,1194,841,3122,1044,1265,1469,683,1506,891,1839,1042,1207,1690,1499,1669,949,1150,933,1221,875,1406,1518,1244,1470
"COG0028",6288,4180,5103,4915,3988,8402,7862,4519,6923,7680,5103,6285,6582,7639,5760,4964,5775,5872,5480,5373,5757,5256,6189,5757,5228,5855,5676,5338,6927,7189,6265,4791,7952,5595,6011,5780,5722,4801,4633,4527,6610,5930,3312,5213,6982,7303,5219,4626,6192,5420,4964,5015,5326,5540,4468,5250,5211,4241,5798,5264
"COG0029",2722,2995,2852,3213,1604,2736,1632,2491,2603,2823,2581,2681,3632,1870,2661,3194,2552,3052,2780,1852,2804,2398,3174,2854,2394,2745,2702,2335,2882,1978,2713,2250,2034,2254,2516,3161,2884,2622,4509,2657,2959,2914,1763,2599,2477,2817,3033,2381,2778,3107,3356,2290,2968,2245,2756,2541,2982,3055,2833,2487
"COG0030",3695,2934,3095,3813,3807,2941,8202,3603,3261,2412,2969,3078,3002,4819,3069,2596,2898,2816,3793,3628,2670,3616,2492,3144,3475,3195,3086,3826,2169,2484,3202,5434,3026,1529,2741,2592,3882,3709,2655,4149,2166,2673,4542,2797,3517,4320,3698,5771,2616,2575,2316,3589,3739,3190,3069,3202,2312,4155,2699,1530
"COG0031",3311,2571,3130,2634,3438,3323,2295,3282,2774,3317,2339,3008,2771,3122,3299,2936,2970,3201,2838,2254,2805,3202,3228,3042,3247,2971,3439,3478,3031,2655,2654,2511,2717,2525,3113,3267,3265,3461,2321,2940,3087,3003,2278,3243,3298,2194,2452,2739,2228,2654,2591,2808,3137,2967,2805,3400,2627,2818,2976,2352
"COG0033",28,4,166,33,54,34,700,43,9,167,47,11,150,686,20,46,7,29,154,27,47,5,101,6,29,24,5,11,288,665,239,4,1029,170,8,14,147,1,144,16,7,38,23,90,1201,16,46,415,731,26,37,9,8,154,79,12,6,13,24,71
"COG0034",3756,5247,4779,5001,4153,4388,3402,5458,4784,4583,5163,4213,4205,3765,5023,4971,4221,4471,5712,6691,4794,4660,4969,5543,4954,4619,4964,4609,4218,5281,4984,4706,2986,3417,4635,5296,4541,4704,7372,4584,5147,5253,3125,5682,3542,7153,4736,4816,5791,5579,4885,4284,5220,4180,5026,4269,6004,4588,4926,3987
"COG0035",1841,1954,1816,1894,2047,2015,1955,1995,2040,2002,2204,1799,1785,2047,1624,2112,1677,2213,1881,2618,1617,2187,2087,2029,2252,2231,2039,1744,2073,2403,1653,2080,1325,1277,1911,2189,1854,1997,2394,1728,1780,2083,1420,1829,2053,2768,2295,2058,2223,1928,1999,2089,1989,1780,2045,2151,2095,2342,2092,1402
"COG0036",1889,3619,2393,1645,2968,1927,3054,2309,2198,2214,2117,2707,1840,2477,1968,1368,1560,1494,1786,2200,1353,2339,1920,1866,1646,1827,1597,2289,1716,1899,1765,2370,2096,1120,2064,1615,1514,1792,2260,2899,1287,1258,2464,1985,3463,2266,2075,1952,2702,1403,1331,1658,1527,1323,2415,1970,1932,1963,1658,1493
"COG0037",5517,3562,5017,5235,6051,5593,4210,5871,6196,5497,5724,5500,4512,5958,5067,4941,4465,5037,5113,4697,3955,5424,5662,5214,5676,5366,5217,5922,4531,5041,4074,4951,3646,3759,5162,5032,5350,5553,3999,5688,5030,5779,6012,3507,4441,5080,4739,4390,3453,4961,4447,4606,5068,4850,4569,4452,4307,4088,5100,3446
"COG0038",3166,3446,3287,4907,2472,4211,5932,3057,3525,4194,3744,3696,4892,4862,4029,4582,4403,4682,4710,3620,4797,3223,4867,4281,3935,3881,3883,3305,4327,5446,4648,3139,4654,4201,3301,4724,4771,4093,5205,3356,4091,4693,2851,4472,3531,3612,3144,3779,4226,4572,4702,3831,4754,4140,3274,3709,3626,4431,4657,4441
"COG0039",3245,4564,2893,4198,2668,3238,5479,2969,2853,2799,2947,4487,2975,3785,2843,4063,2846,3233,3419,3243,3499,3456,3607,3491,3616,3231,3491,2966,3111,4523,3350,3600,2982,2543,3022,3376,3592,3408,2995,2876,3528,3570,3225,4355,7558,3320,2658,3254,3682,3537,3712,3178,3128,3348,3143,4231,3038,4645,3576,2863
"COG0040",1726,2162,1616,1777,1554,1447,1517,1441,1654,1673,1435,1634,1965,1196,1665,1857,1629,1424,1974,2181,1724,1606,1827,1485,1886,1741,1650,1255,1767,1777,1566,1756,1550,1426,1732,1700,1761,1556,1631,1394,1531,1960,1202,1527,1751,2453,1713,1629,1998,1458,1889,1577,1705,1311,1341,1655,1821,2105,1854,1745
"COG0041",1457,1345,1268,1341,1159,1448,1412,1498,1531,1424,1403,1469,1377,1384,1341,1580,1030,1514,1353,1388,1010,1274,1409,1404,1501,1461,1307,1332,1446,1510,1291,1222,964,604,1435,1341,1373,1293,1849,1383,1245,1286,965,1183,1255,1559,1303,1366,1308,1378,1292,1253,1311,1156,1291,1316,1163,1461,1379,924
"COG0042",3559,3074,3714,3558,3719,4504,4019,3750,4375,4344,3879,4214,4424,4376,4343,4016,3743,4712,3647,2663,3923,3316,4529,4041,4099,3803,3837,3952,4125,3554,4278,3334,4081,2950,4388,3774,4259,3689,4033,3663,3668,4061,4282,3943,2976,3052,3385,3063,3150,3524,4156,3758,4097,3716,3575,3871,2910,3862,4150,3173
"COG0043",123,449,763,477,543,350,1041,183,247,363,166,437,372,781,263,365,216,164,461,328,426,562,319,275,179,327,213,608,232,442,807,721,1090,636,130,396,623,566,422,340,223,428,249,705,1811,33,170,582,697,623,421,240,257,417,293,580,252,308,335,386
"COG0044",3000,3427,4687,3181,3228,3622,4115,3292,4186,3474,3174,3900,3270,3936,3609,3572,2725,3474,3528,3982,2757,3578,3922,3293,3620,3330,3271,3232,3246,4909,3994,3566,3336,2829,3012,3855,3612,3406,3809,3115,3398,3457,2918,3623,5638,3311,3217,3215,3457,3578,3425,2944,3030,3000,3018,3039,2863,3032,3245,2446
"COG0045",141,296,285,269,243,281,443,107,59,276,135,514,669,513,348,128,442,265,343,236,666,289,257,258,100,246,165,98,522,251,427,242,1246,1376,157,109,261,167,108,112,217,341,278,667,1926,75,72,325,886,146,455,352,135,437,155,398,230,299,80,1149
"COG0046",5291,7438,7419,4802,5707,6901,4013,6891,6785,6456,6882,6177,5612,6707,5820,5667,5607,6799,6829,9312,5688,6513,7463,6080,6021,6021,6674,6916,6033,8553,5020,5670,4618,3909,5903,6873,6369,5971,9914,5595,5989,8023,4189,7152,9063,8501,7441,6331,7018,6977,5799,5512,6785,5227,7829,6054,7380,5583,5959,3587
"COG0047",4687,6328,5957,4182,5224,5913,3465,6604,5844,5746,6347,5085,4772,5450,5090,4823,4884,5566,6218,7630,4525,5653,5935,4958,5469,5290,6087,6282,5072,6567,3910,5099,3623,3912,5257,6141,5536,5392,9534,5247,5158,6985,3488,5579,8929,7388,6718,5732,6617,6568,4862,4503,6180,4684,7330,4897,6911,4690,5117,3263
"COG0048",1231,964,1047,813,1657,793,1599,1391,1334,952,1196,989,923,1254,825,748,564,736,1010,1157,634,1156,934,902,1178,828,969,1281,647,1260,839,1279,994,619,1257,793,847,996,1112,1210,925,747,1400,800,1351,1793,1082,1058,1282,968,590,711,799,912,1167,701,1052,582,810,643
"COG0049",1271,1471,1559,1107,1936,1294,2052,1673,1515,1263,1733,1488,1123,1559,1292,1283,1155,1333,1548,1015,1113,1507,1370,1351,1768,1609,1559,1833,1151,1553,1291,1699,1321,1152,1675,1286,1352,1479,1587,1749,1469,1184,1992,1340,1846,822,1801,1711,1363,1451,1118,1368,1377,1408,1715,1461,969,1241,1371,1008
"COG0050",2825,3496,3794,3166,3736,3116,3805,3991,3424,2979,4194,3176,2635,3010,2833,3188,2236,3955,2884,3769,2393,3184,3501,3270,3034,3466,3272,3423,3362,3966,2504,3368,3313,2149,3376,3317,2877,3374,3357,3015,3149,3002,4237,2945,2490,4401,3247,3464,3902,4420,3642,2589,2517,2712,4198,3032,3593,2904,2969,2155
"COG0051",970,662,1154,961,1314,990,1391,1253,1025,954,1296,1222,1094,1125,965,1087,943,980,1025,691,788,1107,863,1071,1218,1228,1129,1282,946,948,973,1325,1068,762,1136,921,1023,1150,643,1298,1071,979,1439,954,1425,887,741,1348,781,966,897,1185,1043,1091,904,1149,736,1197,1138,863
"COG0052",1730,2004,1557,1750,2454,1505,2135,2220,1777,1721,1998,1418,1543,1762,1432,1610,1214,1532,1801,2275,1371,1899,1743,1664,1765,1593,1676,2219,1386,2154,1362,1943,1699,1602,1964,1627,1705,1857,2694,2000,1929,1673,2604,1225,1374,2714,2104,1957,2270,1865,1392,1413,1467,1695,2397,1381,2009,1123,1413,1506
"COG0053",2244,1869,2594,2127,2647,2509,1741,2869,2946,2510,2668,2647,2397,2436,2322,2338,2027,2468,2571,2501,1678,2526,2151,2545,2661,2770,2471,2729,2772,2004,2198,2809,2414,1895,2616,2264,2003,2344,2257,2622,2198,2099,2830,1886,2386,2521,2381,2577,2237,2325,2168,2272,2299,2116,2543,2171,2281,2533,2171,2106
"COG0054",1311,1486,697,1280,808,941,988,814,996,1229,1026,1046,1021,724,989,1188,835,964,1059,1525,901,1230,1212,1004,1225,1051,1106,1201,808,1335,881,1152,998,1000,992,967,1280,1012,1145,1119,1089,1119,786,993,758,1646,1073,1202,1288,1134,1001,1159,1060,1002,1262,1118,1224,972,1174,892
"COG0055",3872,3499,2659,2884,3033,4943,3043,4127,5567,5116,4578,3764,3042,4367,4452,3000,2973,4065,3401,4192,2704,3752,4297,4065,3669,3519,3694,5035,3655,4443,3410,3394,2654,1958,3859,3937,3710,3126,4095,3529,3619,3643,1950,3308,5162,3301,4214,2773,3990,3671,2207,3229,3263,3294,3784,3401,3512,2117,3257,2186
"COG0056",4623,4480,3128,2995,3265,5548,3583,4828,6369,5691,5348,4659,3392,4739,4864,3600,3388,4860,3571,5275,3344,4289,4789,4986,4222,4234,4171,5502,4611,5281,1163,1332,913,787,1480,1573,1294,1216,1483,1286,1260,1407,755,1292,1917,1278,1630,1082,1502,1379,1140,1313,1336,1213,1634,1485,1401,958,1328,782
"COG0057",2384,2884,3411,2318,3787,2204,2656,3166,2480,2226,2923,2209,1981,2526,2121,1933,1907,2376,3017,3187,1777,2562,2462,2516,2698,2477,2200,2609,2378,3225,1992,2922,3385,1883,2326,2238,2118,2764,2460,2815,2651,2341,3589,2439,2450,3267,2565,3067,3703,2734,2137,2191,1801,2373,3051,2264,2708,1744,2238,1659
"COG0058",8226,7250,5349,5550,7661,7764,4420,9280,9099,7701,8356,6440,6068,7958,7252,5826,5574,5610,7867,6743,5653,7917,7280,7000,6806,7187,6770,7984,6553,5567,5789,7122,6677,3695,7887,7597,7692,7365,6773,8891,6709,6895,6347,6300,7975,6617,6636,6518,6631,6826,4696,6609,6090,5668,8300,6441,6349,5336,6004,5074
"COG0059",2217,2208,2524,2535,1703,2539,2058,2155,2230,2257,2110,2440,2258,2619,2304,2542,2348,2588,2591,2420,2352,2026,2958,2184,2337,2431,2287,2051,2325,2636,2178,1960,2159,1888,2200,2476,2211,1952,2392,2191,2392,2714,1387,2500,3778,2412,1900,2457,2570,2256,2249,2212,2211,2024,2289,2176,2183,2012,2412,2174
"COG0060",5401,4838,7072,6122,8072,5087,5038,8126,7571,6137,7355,5212,5361,6988,5569,5728,5197,5349,6769,7004,5208,6545,6875,6919,6431,5591,6049,7491,4759,7234,5229,5618,4843,5015,6391,6452,6512,6831,6658,7420,6628,6326,9755,5498,5813,6392,6318,4796,5368,7090,5447,4952,5863,5194,6325,4512,6270,3635,5770,5339
"COG0061",1676,2103,2350,1984,1808,1816,2604,1826,2081,2013,2094,1958,2037,2060,1862,2119,1734,1775,2011,2128,1733,1879,2428,1967,2247,1802,1649,1928,1596,2370,1769,1699,1793,1844,1756,1928,1909,2022,2833,1842,1800,2108,1338,1930,1797,1828,2351,1854,2235,2093,1790,1739,1966,1536,1885,1630,1579,1491,1915,1546
"COG0062",2410,2656,2852,2109,1885,1978,1669,2057,2809,2634,2498,2078,2293,1755,2008,2321,1861,2013,1926,3934,2171,2483,2588,1804,2248,1885,2220,2250,1730,2778,2028,2012,1860,1584,2597,2267,2412,1891,4129,2420,2105,2280,1261,2135,2791,3438,3005,1971,2956,2035,2034,1631,2211,1639,2778,1488,2589,1642,2086,1715
"COG0063",2463,2652,2997,2110,2208,2389,2863,2208,2947,2888,2576,2200,2534,2417,2309,2470,2066,2268,2155,3954,2307,2619,2796,2223,2454,2090,2287,2297,1949,3398,2207,2144,2006,1752,2703,2395,2415,2117,4213,2533,2340,2622,1453,2472,3007,3554,3134,2066,3365,2024,2147,1757,2492,1736,2786,1743,2673,1766,2325,1810
"COG0064",1404,726,2359,505,2476,1167,2443,2066,2070,1713,1980,1616,847,2807,1653,782,853,714,1372,904,521,1654,1465,1370,1517,1114,1260,2252,660,2520,1109,1657,1269,448,1679,1331,1018,1411,482,2355,997,549,4131,609,3514,585,1361,1148,1205,1222,469,818,1112,1022,1276,1155,905,631,1372,295
"COG0065",2685,2066,3667,2784,2062,3207,1998,2409,3887,3413,2229,3180,2783,3053,3424,3345,2828,3180,2832,3554,2814,2886,3415,2845,2811,2596,2628,3251,2350,3271,3615,2677,2135,2223,2832,3199,3061,2564,2912,2648,2773,2852,1904,3105,4629,3083,2406,2095,2334,2931,2222,2622,2675,2876,2383,2927,3180,1636,2856,2773
"COG0066",1206,1646,1469,1528,1118,1417,1061,1180,1224,1414,1125,1603,1269,1254,1474,1958,1124,1743,1492,995,1192,1193,1391,1454,1529,1450,1377,1344,1164,1130,446,426,464,301,476,392,489,436,487,417,466,504,348,433,984,384,321,480,422,423,465,450,457,420,416,464,410,468,495,403
"COG0067",2015,1478,1669,1222,1367,1706,732,2026,2417,2156,1756,1838,1774,1805,2298,1475,1828,1019,1491,1845,1994,1815,2438,1609,1557,1916,2060,1910,1875,1791,4588,4056,3268,4090,6445,5198,5218,4259,8910,5784,5224,6659,2731,4962,6238,4816,6066,4217,5333,4792,4628,4627,6187,4581,5522,5445,7658,2940,5135,3152
"COG0068",146,1363,976,436,518,230,1296,328,1064,439,215,971,511,895,647,255,154,423,994,757,404,713,1068,467,220,457,194,312,634,1402,120,281,585,135,80,157,161,85,67,225,324,93,117,374,1189,67,149,307,498,153,134,71,98,110,127,298,79,280,187,122
"COG0069",5867,4694,5373,3536,4198,5102,2863,6179,7048,6668,5396,5794,5357,5327,7028,4410,5534,3460,4681,6098,6474,5624,6541,4879,4840,5805,5856,5796,5592,5380,4735,4378,3145,4101,6215,5416,5119,4375,7814,5514,5325,6147,2874,5685,6851,5093,6058,4262,5348,5077,4401,4617,6238,4684,5363,5647,7657,3410,4837,3670
"COG0070",5565,3962,4791,2771,3738,4974,3074,5764,6779,6229,4861,4919,5147,5370,6405,4152,5026,2549,4001,5261,6080,4911,6444,4584,4423,5225,5415,5606,5118,5095,4169,3633,2937,3929,5754,5044,4666,3867,7698,5164,4888,5582,2573,4906,4889,4640,5804,4020,4870,4335,4202,4329,5665,4248,5127,4980,7285,2457,4578,3530
"COG0071",3032,2760,1683,1369,2701,1992,2376,1848,2252,1998,2115,1814,2186,2135,1761,1630,1434,1682,1483,2494,1191,2181,1540,1734,1853,2194,1705,2111,2314,2041,1633,2598,1639,1216,2205,1594,1703,1589,1425,2297,1463,1317,1736,1413,1187,2243,2447,2164,3295,1192,1293,1927,1589,1341,2471,1943,1718,2305,1802,1703
"COG0072",3363,4236,5296,2964,5835,3949,4101,5471,3973,3974,4896,4519,4025,4651,3940,2772,3800,3149,4695,4518,3738,4708,4179,4249,4228,3586,4336,5393,3058,5359,2976,4555,3325,3946,4639,3954,3692,4736,5762,5268,4107,4213,6510,4698,6765,5115,3768,4196,4485,4561,2994,3687,4477,4186,4659,3863,4912,2736,3487,3221
"COG0073",7010,9534,9790,5706,10259,7553,7191,9669,8636,8732,9313,8540,8116,9464,6986,6119,6795,6347,8821,9316,6230,8769,7650,8739,7723,8015,9051,10024,6783,10237,5834,8519,5429,6367,8687,7653,7170,8571,11918,8983,8298,7837,9014,8435,10300,9307,7723,8124,8940,9273,5943,7142,9166,7454,10026,7755,8693,6188,7022,5475
"COG0074",203,465,443,344,296,285,499,425,125,528,132,602,638,421,414,231,395,195,464,286,617,383,248,303,149,250,228,153,837,226,560,246,1690,1258,241,121,359,391,220,144,240,339,334,933,2029,97,111,573,1369,203,405,300,157,483,262,406,247,406,136,834
"COG0075",1251,2258,1180,2590,777,1705,830,947,1398,1175,1274,1687,1927,945,892,2281,902,1386,1324,364,1650,1339,1408,1485,988,1148,1360,1007,1465,1125,1270,842,896,1755,683,1505,1461,1052,2430,1293,1976,1985,800,1067,1368,3262,1602,1061,1175,1976,1918,1039,1125,1427,2695,1445,2570,2605,1944,1710
"COG0076",465,544,1220,1880,459,1075,1102,675,138,785,512,1241,1260,157,1171,1653,1481,1310,1192,148,1962,596,1310,1370,915,1229,1300,602,1685,460,1546,855,2538,2260,469,1432,1300,1234,251,186,1639,1548,972,1748,106,100,79,1080,1146,1216,1959,1328,1276,1351,479,1366,807,1497,1367,2146
"COG0077",2069,1835,2439,1333,1948,2074,1726,1720,2110,2008,1818,2110,1956,1969,1864,1688,1882,2130,2040,2197,1614,1638,2165,1926,2003,1666,1733,1903,1664,2074,1758,1623,1641,1302,1788,1834,1711,1620,1864,1750,1711,2001,1200,2059,2719,1853,1879,1776,2211,1463,1518,1740,1999,1737,2039,1831,1663,1457,1979,1187
"COG0078",2506,2650,3457,2526,3362,2827,3302,2727,3755,3002,2290,2920,2654,3192,2681,3029,2359,3253,3349,2969,2150,2610,3262,3116,2972,3030,2438,2472,3010,3784,3080,2798,3607,1600,2946,2891,2603,2939,2471,2732,2986,2798,2172,2593,3301,2215,2734,3134,3100,2414,2298,2697,2884,2544,2532,2663,2304,2363,2745,1756
