"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG0011",297,55,4,51,11,661,23,14,135,4,245,21,39,13,67,38,24,25,3,29,177,11,2,35,32,8,31,440,191,35,24,239,24,42,23,30,24,31,68,23,24,63,18,32,11,122,32,9,130,32,30,70,15,161,16,66,19,100,21,70
"COG0012",2845,2463,2770,2624,2494,2646,2583,3592,2601,3013,2387,2485,2830,2049,1653,3088,2233,2150,2752,2863,2125,2158,2606,2541,2115,2454,3046,2750,2520,2590,2703,3223,2864,2279,2182,2760,2027,2297,3007,2578,2735,2867,3083,1867,2878,2733,2454,1787,2561,2212,2926,2274,1556,2277,1825,2440,2735,1617,2461,2699
"COG0013",5528,5372,5870,5671,5831,5790,6246,7112,5496,5819,5835,6070,6298,4884,3879,6335,5214,5352,5834,6470,4726,4827,6294,5919,5028,5506,6146,6327,5505,5410,2165,2291,1616,1490,1792,1970,1758,1959,2349,1883,1905,2103,2086,1380,1865,1916,1721,1654,1787,1709,2222,1613,1256,1738,1525,1373,2035,1244,2202,1451
"COG0014",2073,2879,2986,2153,2768,2841,2918,2326,2151,2432,3121,2364,3662,2549,1898,2294,2910,2215,2730,2683,1798,2296,2714,2513,2602,2780,3196,2986,1998,2201,3069,2765,2427,2226,2554,2608,2644,2410,2853,3112,2520,3131,2368,1907,2197,2529,2928,2548,2804,1825,2980,2394,1849,2347,2431,2272,2646,1866,3159,2678
"COG0015",3439,2922,3905,3689,3011,3796,2693,4232,3650,3598,3139,3472,3115,2800,2661,3202,2923,2829,3465,3623,2795,2751,3226,3036,3098,3463,3414,3696,3632,3348,3124,4947,3681,3060,3010,3367,2893,2829,3358,3058,3150,3463,3634,2803,3296,3449,3091,2538,3272,3012,3204,2686,2222,3098,2433,3016,3676,2580,3213,3066
"COG0016",2317,2587,2210,2548,2613,2444,2718,2809,2340,2731,2402,2773,2658,2304,2042,2589,2664,2373,2589,2542,1824,2402,2671,2543,2433,2744,2604,2666,2410,2458,2655,2646,2106,2525,2571,2285,2292,2238,2831,2591,2278,2680,2767,2019,2781,2575,2352,2458,2654,2445,2667,1870,1872,2212,2149,2106,2480,1739,2624,2070
"COG0017",3787,2722,3030,3136,3546,1993,3523,3751,3075,3068,2740,3155,3397,2919,2623,3040,3012,3342,3436,3593,2448,3581,2793,3435,3128,2695,3621,1315,2979,3058,3426,3060,4465,2979,3445,2991,3231,3252,3592,3207,4219,3182,2932,2696,3101,2994,3442,2837,2745,3249,3172,3016,2572,2633,2777,2785,3141,2458,3467,3234
"COG0018",4481,4069,4094,4595,3865,4664,4365,4555,4128,4231,4817,4858,4615,4011,3155,4221,4358,3724,4700,4396,3356,3834,4099,3844,4364,4511,5185,4965,4279,4546,4500,4731,4431,3925,4396,4197,4209,3978,4713,4300,4657,4450,4493,3264,4790,4255,4356,4624,3977,3834,4427,3675,3166,4289,3534,4068,4702,3028,4163,3659
"COG0019",4874,5575,4669,5971,4634,5129,3829,6046,4481,5771,4016,5395,5620,3980,3785,5000,4378,3922,5074,4629,3530,4108,5636,3966,5293,5576,4736,6861,4263,4447,4666,5204,5699,3637,5112,4561,3533,4257,4089,4769,5074,4872,4766,3739,4464,4752,4086,5386,4615,3924,4212,4512,3615,4647,4504,4138,4882,3597,5134,4154
"COG0020",2066,1603,2071,2512,1793,2232,1543,2153,1862,1996,1896,2151,1979,1710,1748,1690,1688,1515,2561,1890,1172,1689,1578,1920,2281,1736,1856,2034,1985,2006,1549,2250,1707,1733,1637,2090,1674,1499,1899,1797,1944,1853,2505,1680,1700,1726,1732,1866,1878,1692,1587,1767,1491,2127,1503,2188,1947,1509,1535,1800
"COG0021",1370,3206,4124,3314,2128,3465,2288,5225,2604,3127,2198,3294,1953,2492,2028,3591,2413,2444,3279,2290,3349,1852,3705,2151,3074,3001,2157,6060,2959,3220,2105,3000,1808,2186,2253,3170,2632,2471,1474,2800,1397,2933,2428,2647,1548,1615,2583,2730,2066,2554,2322,1883,2133,3687,1958,2114,2413,1890,2321,2791
"COG0022",97,645,209,121,710,283,573,88,398,565,939,109,593,929,1212,730,969,1054,36,441,626,1013,1731,1308,140,991,314,94,541,225,959,341,82,621,1258,387,853,1032,691,324,222,1320,152,1034,347,841,248,870,221,1270,337,1217,1403,20,1651,379,143,1156,451,945
"COG0023",71,541,427,80,547,91,672,171,640,285,456,247,415,898,764,348,697,509,74,197,425,578,498,620,346,470,495,24,510,411,663,59,94,562,532,282,610,315,147,746,269,443,116,657,279,480,809,860,624,672,507,469,802,126,779,347,442,623,426,776
"COG0024",2976,2938,3474,3765,3053,3103,3417,4786,3485,4224,3015,4392,3585,3309,3037,3332,3469,3210,4056,3295,2193,3166,3151,3226,4193,3811,3744,2831,3082,3458,3408,3115,3410,3196,3388,2673,3224,3068,3098,4285,3571,3198,4404,2843,3264,3559,3571,3383,3563,3433,3370,3003,3034,3078,3043,3523,3739,2318,3281,3348
"COG0025",2120,875,578,353,598,2250,441,562,1579,371,177,907,380,192,318,188,492,348,99,710,1778,428,123,268,269,638,512,2336,558,428,184,1973,1289,523,261,388,605,800,391,368,422,501,691,279,651,536,573,232,1070,477,1047,154,215,1640,204,1963,1755,631,598,1091
"COG0026",766,198,116,77,37,1123,34,195,351,31,53,91,162,90,51,260,85,182,17,32,1034,132,215,145,42,61,86,960,358,171,195,1123,80,323,98,41,70,410,175,105,205,312,64,93,54,244,73,46,267,187,226,14,13,610,67,383,103,100,104,155
"COG0027",649,1189,1940,1624,887,920,1483,3084,1456,1382,1198,1209,1159,1629,1242,1430,1673,972,1805,1063,1085,951,1468,1181,1737,913,1231,891,1182,1002,1452,816,486,880,892,1393,1333,926,385,1566,437,1762,1035,1463,496,1117,1671,1514,1214,1385,1473,868,1544,1674,1410,656,1187,850,1236,1266
"COG0028",2565,1917,2290,1998,2060,2410,1897,1582,1507,1918,2355,1520,2044,1430,1677,1703,1656,1865,1488,2062,2651,1667,1779,1873,1531,2117,1962,2332,1552,1637,5964,7236,7015,4930,5245,5203,5599,6318,3959,4971,6279,6116,4682,5262,6008,5478,4435,4237,4825,5116,5416,5779,5097,6300,5625,6133,6115,5072,6659,6448
"COG0029",1847,2901,2967,3003,2832,2868,3482,4529,2631,2833,3271,2756,3183,2760,2453,3244,3370,2255,3322,2580,2064,2310,2621,2413,3065,2680,3090,2472,2378,2242,2957,1935,2600,2091,2536,3003,3706,2009,1458,3221,2471,3223,2453,2467,2028,2787,3117,3064,2977,2356,3117,2546,2123,2759,2636,2195,2549,2508,3007,3609
"COG0030",4807,3848,2438,4301,2936,4871,2345,2613,2285,3569,3467,3053,2515,3560,4107,3007,2359,3199,2402,3770,3031,3581,2765,3060,2581,3057,2802,3608,5821,5457,2724,2557,3200,3447,3235,2344,2324,3468,4070,2565,4048,2446,3169,1491,3290,3873,2702,4146,3072,3294,2503,2961,1602,2652,2030,2884,2750,1405,2168,2974
"COG0031",3118,3257,2157,3064,3563,3201,3141,2365,2854,2478,3383,2817,3245,2563,2339,2205,2524,2975,1847,3100,2695,2814,3235,3383,2488,3000,3203,3340,2755,2528,2980,2627,2791,2802,3435,2631,2801,3131,3750,2918,3228,2906,3299,2342,2809,2824,2802,2829,3179,2311,2754,2984,1998,2156,2684,3015,3071,1936,3087,2785
"COG0033",673,156,11,710,8,1958,37,134,353,2,30,74,98,36,38,192,39,157,31,40,1056,8,78,26,19,11,27,1233,426,4,41,665,11,153,12,6,46,233,116,45,168,229,8,63,0,156,96,13,278,19,27,8,30,749,71,100,6,92,6,153
"COG0034",3777,4599,6882,5853,4724,4000,4735,7419,4773,5892,4957,5050,4931,4824,3739,5193,4848,4191,7180,5582,2974,4213,5675,4351,5538,4185,4461,3584,4808,4755,5168,5257,4774,4135,4195,5986,4451,4327,4296,4968,4556,5967,5958,4030,4812,5714,4788,4563,4481,4964,5614,4172,3760,5643,4059,3436,4675,3490,5121,4222
"COG0035",2051,1866,1987,2276,2025,1903,2232,2381,2352,2167,1953,2062,2053,1822,1671,1851,2010,1765,2365,1952,1339,2065,1789,1900,1901,1800,2247,2093,2122,2082,2108,2414,1980,2147,2202,2117,1805,1592,2271,2075,1868,1875,2304,1412,2009,1905,2150,2352,1983,1724,1901,1676,1562,2187,1751,2063,1900,1266,1815,1807
"COG0036",2472,1523,2304,1982,1676,3115,1418,2266,1756,1779,1464,2428,1942,1760,1919,1832,1339,1391,2485,2153,2054,1663,1954,1573,1674,2692,1445,3504,1866,2331,1257,1779,2256,2091,2031,1884,1212,1982,2330,1385,2659,1561,2569,1490,2473,1775,1619,1951,2250,1457,1368,1524,1432,2721,1228,2560,2107,1461,1284,1829
"COG0037",5948,5348,4332,4408,6464,4003,4244,4055,4286,4895,5207,4586,5630,3969,3744,4251,4461,4808,4151,5198,3590,4610,3590,4710,4979,5505,5054,4413,4408,4917,5808,5047,6266,4551,4431,4335,3571,4437,6179,4921,6105,4442,6011,3504,5755,5111,4729,4073,5412,4285,5067,4383,3650,3420,4302,5236,5197,3559,4935,4610
"COG0038",4844,4649,4396,3187,4000,6279,3868,5218,4824,3683,5136,3276,4900,5058,4050,4318,4769,4106,4124,3889,4666,3844,4477,4276,3973,3728,4682,3585,3809,3132,4742,5433,3481,3560,3714,3546,4533,3543,2584,4603,3971,5099,3284,4498,2637,4650,4754,4425,4192,3981,4459,4282,4185,4237,4622,4462,3256,3871,4240,5035
"COG0039",3715,3544,3388,3216,3514,4080,3711,2981,2773,3045,3750,3114,3601,3651,3340,3542,3628,3291,2703,3284,2982,3225,4316,3197,3224,4516,3213,7626,3265,3559,3520,4496,2838,3298,4235,3032,3556,2769,2622,4051,3080,3480,2598,2854,3253,3446,3251,4684,3397,2978,3574,2904,3089,3702,3701,2913,2979,2524,3465,3008
"COG0040",1244,1696,2268,2175,1872,1915,1655,1625,1887,1710,1971,1300,1852,2029,1857,1343,1856,1346,2146,1500,1570,1585,1480,1633,1616,1625,1486,1692,1642,1724,1921,1706,1625,1511,1647,1797,1434,1520,1136,1831,1640,1793,1830,1760,1313,1952,1989,2100,1990,1772,1460,1661,1925,1989,1790,1260,1740,1364,1621,1955
"COG0041",1371,1392,1453,1314,1392,1446,1344,1875,1522,1501,1362,1297,1452,1394,1172,1518,1257,1143,1363,1366,970,1270,1190,991,1499,1468,1456,1212,1372,1211,1294,1515,1518,1277,1327,1192,1386,1224,1195,1599,1458,1363,1449,913,1219,1355,1574,1472,1404,1193,1374,1044,860,1305,927,1466,1439,848,1265,1416
"COG0042",4392,4327,2890,3467,3498,3657,3598,4071,3853,3637,4032,3556,4612,3873,3165,3463,4145,3664,2139,3964,4092,3788,4012,3647,3428,4217,4692,3054,3069,3361,4075,3483,4316,3273,3853,2928,3923,4021,3333,3997,4343,3541,3397,3175,3811,3701,4128,3864,3515,3621,3517,3725,3085,3110,3762,4608,4375,3218,3739,4428
"COG0043",790,586,266,128,443,453,348,448,229,221,301,304,314,136,256,537,409,407,82,200,1099,238,726,302,194,432,170,1766,576,717,449,428,245,874,595,251,226,706,232,350,521,803,106,387,161,473,376,312,98,481,619,210,297,727,283,852,125,1099,212,373
"COG0044",4026,3580,3386,2978,3713,4422,2932,3834,3197,3756,3408,3005,3893,2634,3113,4074,3477,2999,2490,3413,3352,2939,3555,2839,3019,3886,3463,5494,3211,3607,3502,4858,4278,3420,2995,2901,3445,3145,3867,3582,3913,3579,3293,2448,3149,3524,3134,3053,3471,2921,3601,2690,2333,3421,2516,3191,2957,3530,3326,3271
"COG0045",489,253,173,573,108,1008,283,99,458,160,187,143,266,519,999,372,482,455,50,114,1232,344,659,600,68,507,236,1886,314,242,358,262,61,361,398,240,731,484,382,124,76,422,156,1157,127,347,206,300,498,157,148,441,835,864,626,523,159,760,228,670
"COG0046",6579,6382,7702,7523,5522,7492,5627,9648,6177,7273,6428,7878,7388,4753,3381,6531,5766,5202,9445,6018,4598,5520,7120,5538,5697,6137,6781,9093,6289,5785,7933,8603,6703,4896,6103,7379,5287,6674,5980,5667,6214,8380,6544,3572,5840,6878,5430,5567,6286,5336,6952,5756,3970,7169,5078,4949,5842,4013,5974,5707
"COG0047",5483,5528,6697,6998,5375,7239,5215,9562,5518,6556,5523,7343,6004,4227,2841,5760,4970,4711,8967,5897,3643,4531,5565,4867,5350,5084,5562,8830,5684,5079,7027,6509,5857,4168,4916,6926,4514,5472,5642,4812,5568,7741,6170,3285,5223,6255,4981,4673,5594,4796,6525,4851,3422,6581,4203,3837,5216,3174,5186,4736
"COG0048",1212,859,1099,1404,895,997,686,1110,915,929,728,1172,888,618,655,935,576,919,1234,1155,980,711,808,742,1033,995,733,1408,1074,1297,736,1256,1314,1196,735,1069,474,979,1320,756,1160,887,1430,628,1385,991,634,561,900,976,935,565,517,1267,535,1317,1248,561,916,916
"COG0049",1561,1334,810,1582,1528,1568,1176,1627,1505,1930,1278,1728,1361,1232,1313,1375,1127,1403,1148,1648,1308,1379,1292,1450,1355,1494,1324,1872,1725,1683,1154,1535,1595,1911,1462,964,1120,1376,1675,1305,1672,1265,1835,1022,1736,1545,1134,1261,1508,1485,1420,1131,1176,1316,1139,1726,1717,1152,1443,1104
"COG0050",3133,2846,3480,4003,2596,3901,3584,3462,3032,3341,2902,4195,3552,2772,2584,3367,3630,2715,4033,3671,3362,2579,2957,2766,3361,3177,3997,2488,3456,3440,2998,3988,3416,3412,3035,3583,2982,3093,4046,3158,3059,3495,4288,2153,3629,2873,2890,2875,3016,2597,4356,2185,2081,3952,2458,4024,3312,2173,3141,2743
"COG0051",1105,1066,889,638,1076,1183,1014,692,1164,1076,1093,901,858,986,1098,1032,895,1045,452,1133,1081,1145,977,1028,703,1218,1004,1420,1349,1333,972,971,1008,1536,1121,727,805,1117,1089,1077,1148,787,1196,838,1354,1023,1136,1212,1136,1011,936,920,867,794,956,1162,1149,775,1095,1055
"COG0052",1734,1669,2196,2333,1650,1530,1806,2727,1999,2293,1689,2387,1766,1433,1367,1894,1382,1683,2864,1877,1709,1414,1252,1535,2003,1420,1551,1327,1970,1938,1637,2049,1802,1920,1386,1955,1269,1710,1944,1618,1919,1839,2292,1527,2138,1794,1601,1127,1665,1724,1804,1125,1239,2244,1365,1655,2000,1402,1981,1515
"COG0053",2445,2007,2149,2764,2313,2205,2028,2279,2591,2220,2409,2567,2200,2290,2287,2470,2146,2149,2489,2719,2390,2237,1870,2283,2992,2658,2517,2427,2594,2822,2088,1973,2973,2541,2180,2305,2197,2499,3137,2305,2736,2301,2547,2078,2563,2570,2485,2554,2092,2770,2306,1985,2037,2278,1716,2886,2601,2089,2219,2409
"COG0054",721,1289,1743,1443,1107,545,1307,1139,1196,951,876,1252,1236,947,758,1017,1014,1000,1652,1196,1040,1146,992,1164,1406,1047,995,788,1223,1130,1123,1344,1011,1203,1096,1226,698,927,452,1181,816,934,1497,885,724,1037,1459,963,1270,1163,1127,814,642,1274,1062,1129,1005,829,1045,973
"COG0055",4261,3537,3373,3787,3811,3537,2458,4041,2892,3896,3617,3780,4314,1844,2021,3523,2228,3286,3511,4864,2600,3246,3300,3079,2944,3765,4015,5160,2750,3327,3664,4484,5593,2646,3395,3503,2266,3998,3767,2996,3668,3670,3938,2135,4103,3396,2957,2122,3290,2431,3593,3000,1568,3903,2138,4022,3785,1797,3551,3104
"COG0056",4803,4031,3964,4314,4031,4492,3665,4613,3452,4454,4023,4826,4752,2510,2481,3889,3269,3819,4298,5533,2694,3891,3851,3559,3376,4631,4921,5696,3273,4013,4187,5395,6306,3095,4345,4344,3160,4266,3890,3597,4069,4128,4528,2345,4504,3537,3524,2828,3717,2556,4196,3343,1979,4571,2533,4530,4552,2102,3915,3453
"COG0057",2454,2133,2687,3220,2127,2883,2613,2392,2625,2584,1953,3042,2492,1758,1630,2243,2138,2403,3254,2742,3372,2171,2390,2218,2464,2202,2367,2454,3082,2928,2379,3174,2540,2985,2260,2678,1785,2799,3378,1951,2546,2729,3599,1678,2746,3004,2375,1745,2469,2334,2746,1941,1680,3770,1886,2516,2324,1689,2676,1994
"COG0058",7951,7717,4912,6611,7136,8026,5586,6829,6566,8333,6557,8254,7318,4520,4848,5972,4773,5640,5315,8487,6749,6660,6240,5617,6499,6440,5651,7983,6492,7127,6931,5451,9095,5087,6374,6282,4070,8087,7776,5830,8634,6242,6986,5140,8436,7860,5626,5327,6613,5941,6805,5507,6676,6691,4571,7346,7914,3566,6850,5984
"COG0059",2573,2201,2345,2421,2173,4153,2356,2359,2516,2641,2313,2297,2971,2218,1974,1724,2184,2035,2261,2452,2143,2214,2500,2170,2083,2438,2563,3810,2459,1927,2705,2707,2251,2107,2190,2184,1796,2083,1711,2521,2434,2465,2203,2234,2283,2591,2492,2030,2532,2083,2223,2349,1903,2567,2158,2239,2205,1659,2368,2315
"COG0060",6928,6582,7319,5868,6874,5750,5518,6613,6201,6685,5613,6421,6861,4559,4025,6367,5459,5316,6543,7704,4821,4932,5485,6201,6134,5237,5320,5783,4784,5586,6341,7247,7611,4849,4524,6195,4220,5806,7685,5703,6162,6919,8014,5340,7514,6703,5144,3669,6121,5615,7077,5118,4244,5406,4785,5314,6469,4624,6622,5319
"COG0061",2041,1962,2150,2390,2122,2105,1829,2881,1819,2106,2041,1892,2413,1575,1338,1883,1775,1576,2450,1866,1774,1762,1920,1869,2286,1943,1796,1748,1824,1715,2131,2368,2031,1977,1648,1622,1553,1925,2162,2123,1963,2215,2154,1556,1745,2034,1809,1492,1992,1747,2065,1776,1375,2243,1725,1990,1721,1416,1836,1995
"COG0062",596,833,1110,999,741,662,618,1411,644,933,701,913,882,566,486,851,667,545,1019,836,648,558,750,539,837,658,679,881,645,701,2268,2792,2789,1537,1522,2616,1924,2060,1822,2340,2035,2631,3073,1703,2286,1935,1977,1628,2167,1940,2073,1871,1501,3012,1855,1650,2604,1530,2074,2280
"COG0063",2408,2451,3218,3029,2356,3165,1468,4241,2272,3002,2381,2798,2810,1722,1516,2883,2174,1765,3090,2635,2024,1761,2485,1885,2447,2199,2352,2892,2046,2128,2605,3379,2910,1751,1803,2639,1986,2289,2496,2509,2322,2847,3144,1804,2366,2210,2038,1761,2476,2124,2019,2020,1480,3383,2129,1679,2668,1518,2314,2555
"COG0064",925,344,163,296,410,963,160,156,292,493,399,473,464,162,239,314,168,356,118,548,407,248,212,325,186,535,242,1189,383,568,571,2522,2086,1126,1159,880,271,1403,1857,765,2237,877,1917,279,2554,1406,352,619,1790,551,1224,864,364,1156,367,1260,1684,660,1020,847
"COG0065",3000,3044,3113,2455,2758,4469,2632,3026,2788,3233,3173,2354,3395,2275,2029,2428,2247,2922,2467,2811,2122,2665,3146,2604,1851,3187,3160,4574,2087,2657,2856,3229,3854,2515,2861,3161,1869,2754,2104,3348,2973,3302,2740,2811,2420,2851,2435,1631,2655,2677,3005,2814,1822,2382,2249,2708,2826,1904,2767,2767
"COG0066",1270,1589,1454,1155,1310,2077,1489,1439,1362,1609,1252,1178,1362,1750,1475,1132,1391,1262,1639,1242,1367,1401,1341,1171,1033,1606,1741,2806,1376,1331,1478,1170,1229,1417,1342,1276,1241,1217,986,1912,1293,1443,1206,1181,1331,1481,1591,1519,1634,1186,1269,1133,1129,1236,1126,1593,1367,931,1350,1275
"COG0067",5433,5161,5455,5888,5055,6447,4863,8913,4987,5822,4746,5578,7202,2511,2865,3573,4648,4562,7544,5556,3259,4621,4892,4516,4094,5440,2923,6311,4204,4101,6622,5229,7020,3341,5448,7622,3461,5472,3842,4443,5592,6686,5781,3173,5081,4599,4547,2910,4324,3271,4750,5616,2504,5355,4539,3269,6445,3273,5186,5302
"COG0068",937,496,497,156,163,1321,210,221,460,115,214,392,1091,360,268,1056,380,363,31,213,1707,210,1161,195,153,964,415,3823,853,860,326,1387,1047,513,909,252,256,839,528,252,781,669,264,324,338,993,295,769,392,540,431,147,293,1552,328,1061,266,136,928,523
"COG0069",5345,5128,5578,5914,5452,6465,4863,7826,5123,6045,4728,5366,6534,3041,3039,3730,4486,4593,8026,5949,3161,4660,5701,5030,4150,5757,3445,6896,4245,4354,6147,5333,7074,3497,5712,7617,4411,5568,4061,4484,5656,6946,5889,3714,5112,4688,4421,3458,4556,3271,5085,5522,3389,5295,4684,3313,6232,3587,5286,5402
"COG0070",5371,4654,5127,5704,4891,6416,4385,7865,4824,5676,4189,5175,6489,2676,2843,3258,4168,4228,7767,5329,2901,4328,4831,4447,3845,4916,2556,4813,4001,3627,5630,5096,6925,3146,5023,7341,2677,5268,3388,4166,5200,6677,5412,3509,4515,4031,4115,2496,4127,2982,4259,5125,3143,4874,4422,3043,5675,3020,4919,5083
"COG0071",2093,1649,1796,2835,1599,2374,1590,1414,1834,2003,1548,2422,1569,1731,3358,1880,1267,1352,3525,1742,1643,1925,1371,1594,2299,1803,1662,1185,2144,2604,1297,2134,2227,2100,1914,1695,1508,1929,1861,1660,1967,1263,2920,1672,1788,1507,2213,2322,1910,1246,1226,1507,2254,3233,1387,2565,2122,1252,1478,2146
"COG0072",4681,3687,4093,5270,4068,5041,3264,5907,4267,4956,3585,4693,4206,2577,2947,4433,3035,4219,4890,5000,3343,3719,4722,4516,3736,4485,3271,6747,4249,4591,4223,5375,4016,4017,3862,4838,2867,4297,5946,2777,4751,5672,5583,3170,5254,4663,2939,2736,4023,3948,4614,3843,3238,4458,3524,3364,4572,2872,4085,3939
"COG0073",9459,7272,8418,10431,8453,8452,7588,11880,8220,9352,6784,10070,7653,5392,5443,8678,6029,7538,10594,9458,5445,7191,8298,7961,8465,8522,6342,10253,8064,8518,7819,10246,8727,8323,7685,8589,6321,8120,11459,6142,8815,10150,9769,5465,9799,8847,6189,6154,7901,6851,9093,6784,5825,8945,5998,6934,8568,5133,8403,8122
"COG0074",436,364,252,597,179,953,308,215,462,143,161,263,251,619,804,516,421,458,74,150,1707,305,932,455,116,603,196,2066,570,261,328,212,131,670,395,234,780,781,528,227,133,573,236,845,195,448,385,386,360,171,208,402,830,1349,598,398,234,1037,248,662
"COG0075",947,1468,3795,1283,2002,412,1454,2368,1216,1413,1562,2668,1399,1622,1154,1629,1912,1513,643,754,922,1031,1086,1344,1082,1685,1364,1390,1071,861,2002,1115,1422,1252,1480,2587,2264,937,533,2304,1510,1092,654,1708,1181,1350,1486,2625,1273,1527,1931,899,1689,1188,1570,1788,707,1574,2006,1974
"COG0076",171,1305,794,151,1012,190,1437,258,1130,496,1401,476,1316,1590,1615,920,1988,1330,116,1116,2530,1379,1711,1609,633,1242,1333,110,1075,873,1551,492,138,1404,1362,808,2230,1536,545,1660,459,1441,193,2139,770,1177,1434,1489,940,1490,1186,1456,1846,1149,2003,621,482,1404,1625,1249
"COG0077",2004,1699,1736,2280,1946,2585,1429,1877,1570,2100,2065,2019,2142,1130,1122,1219,1483,1715,1675,1833,1646,1721,2067,1798,1466,2105,2142,2755,1807,1638,2045,2079,2143,1691,1821,1644,1505,2107,2463,1698,1991,2090,1858,1188,1769,2014,1629,1480,1875,1457,1488,1983,1043,2184,1576,1515,1816,1414,1722,1936
"COG0078",3094,2592,2373,2387,2907,3936,2648,2445,3228,2553,3109,2511,3259,2421,1630,2108,2305,2556,2309,2642,3577,2679,2575,2466,2274,2913,3277,3335,3183,2780,2793,3845,3688,3084,2703,2283,2378,2784,4125,2994,3003,3074,2636,1779,2342,3339,2748,2373,2747,2443,2408,2379,1661,3110,2073,2865,2897,1784,2974,2681
