"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG0011",27,100,12,29,35,3,43,37,43,13,318,33,6,74,14,122,10,42,19,15,9,33,17,116,63,71,60,33,11,16,16,27,90,46,21,14,13,9,24,58,194,63,23,16,9,26,136,188,25,30,1030,4,11,3,28,66,69,179,30,92
"COG0012",1997,2614,2721,2212,3074,2743,3202,2784,2747,2492,2877,2564,2516,2927,2582,2725,2350,2621,2908,1596,2437,2751,2187,2532,2664,2471,3149,2835,2164,2125,2282,3027,2182,2005,2716,2885,2239,2283,2383,2442,2529,2962,2912,2864,2703,2375,2539,3063,2277,3392,2386,2696,2590,2889,1880,3260,2698,2119,3198,3302
"COG0013",5145,5590,5791,5285,6493,5874,6363,5511,6377,5889,5405,5925,5800,6112,6040,5919,6621,5003,4990,3794,5530,5870,4401,5496,4624,4056,7015,6391,4805,5322,5542,6137,5178,4880,6002,5900,5537,5134,4913,5370,5483,6992,6752,5466,5838,5617,5472,6452,4438,6331,6102,5856,6098,5252,4158,9154,6016,4693,5701,5315
"COG0014",2629,2502,3155,1823,2397,3056,2246,2310,3696,2737,2091,2507,2627,3165,3034,2525,3035,2886,2443,1847,2771,2614,2196,2834,2691,2214,2649,2644,2281,2391,2703,3174,2587,2308,2663,2421,2735,2629,2833,2864,2013,2785,3013,2202,1730,2648,2146,2611,1951,2307,2925,2691,2833,2502,1859,1702,2777,1786,1802,2537
"COG0015",2907,3548,3103,3054,3408,3908,3270,4489,3133,3031,3380,3034,3402,3489,3132,3435,2974,3371,3741,2206,3469,3388,2844,3186,3057,2986,3269,3655,2776,3059,2786,3452,3405,2817,3761,3190,2926,2498,3311,2984,3635,3418,3125,3248,4471,2972,3666,3879,2482,3316,3958,3464,2972,3080,2799,2260,3293,2790,3339,3408
"COG0016",2301,2452,2662,2463,2689,2255,3006,2048,2762,2592,2330,2523,2196,2780,2575,2571,2585,2511,2087,1863,2714,2293,2551,2637,2084,2142,2723,2548,2391,2118,2445,2644,2282,2255,2584,2823,2260,2252,2510,2581,2402,2871,2750,2818,1900,2338,2364,2488,1719,2944,2612,2585,2460,2693,1987,3154,2200,1887,3039,2190
"COG0017",3267,3510,2978,3247,3716,3143,3493,3442,3394,3604,3891,3440,3428,3210,3233,2989,3570,3578,4556,2604,2696,3044,3379,2739,3233,2757,2634,3563,3594,2727,3077,3627,2715,3014,3080,3222,3518,3027,3664,2673,2994,3629,3177,3123,3289,2932,3127,2901,3089,3366,1544,3401,3537,2450,2779,3154,4500,2435,3698,3292
"COG0018",1397,1507,1511,1313,1545,1378,1812,1341,1531,1277,1463,1267,1353,1500,1444,1404,1661,1536,1481,1079,1549,1421,970,1346,1251,1382,1530,1440,1251,1358,4186,5144,4209,3939,4613,4415,4487,3704,4355,4111,4205,4761,4489,4756,3662,3840,4144,4402,3383,4722,4735,4793,4066,4048,3269,5522,4277,3355,4544,4600
"COG0019",3462,4875,4380,3944,4605,4672,4547,7741,5604,4595,4822,3997,5033,4969,4992,4730,4507,5256,5571,3574,5583,4464,3708,4564,4234,4133,4650,4670,4099,4539,5122,4712,5561,4082,4849,4802,4745,4333,4045,5597,4297,4116,4253,4516,5981,5042,4507,5895,4816,3803,4592,5055,5156,4625,3772,3675,5290,3468,5643,4846
"COG0020",1605,1764,1611,1748,1882,2085,2352,2461,1972,1723,2041,1881,1712,1952,1706,1726,1562,1720,1764,1502,1738,2076,1284,1868,1717,2193,1867,1857,1670,1725,1750,1874,2075,1622,1989,2066,1342,1627,1722,1621,2007,1889,1578,1692,2805,1768,1853,1992,1213,2333,2375,2546,1760,2073,1623,1974,1630,1150,2069,2068
"COG0021",2659,2719,2924,2569,1503,4108,2178,3459,1929,2125,1407,2153,3012,2875,2180,1601,2220,2198,1846,2136,2977,3164,1618,2059,2786,2139,2861,2303,1867,2564,2065,2172,2656,2647,2410,2337,2463,2426,1498,3177,2929,1471,2254,1557,3692,2678,2609,3453,2812,1660,3071,3259,2297,3163,2662,2780,1523,3344,2696,2902
"COG0022",888,91,279,1274,264,196,202,94,586,685,100,1335,574,1267,680,851,820,589,72,1365,1011,387,823,231,947,378,357,421,1029,208,1023,318,130,1034,146,154,492,1921,240,685,551,693,326,351,36,1059,383,179,369,723,204,35,1217,54,1028,468,388,648,159,1195
"COG0023",625,437,695,666,352,414,543,39,405,532,86,610,428,435,471,474,604,360,92,808,474,279,595,635,766,351,275,206,584,574,584,475,146,676,425,339,460,570,705,557,506,146,555,275,113,333,646,350,321,207,109,73,532,96,647,393,285,440,270,56
"COG0024",3164,4053,3157,3424,3346,3458,3541,2737,3490,3004,3023,3242,2708,3305,3584,3567,3502,3403,3446,3008,3790,2676,2664,3564,3355,3530,3955,3302,3199,3283,3258,3794,3874,3431,3793,3590,3207,2888,3599,2979,3060,2967,3386,3335,3199,3233,3439,4168,2608,3460,2496,4035,3084,2865,2855,3750,3019,2176,4375,2422
"COG0025",624,1374,296,477,808,555,536,271,385,590,2123,268,351,492,353,530,242,760,1321,207,624,425,481,1073,1012,1960,1028,696,431,1873,372,511,885,676,1771,1311,651,192,174,927,558,410,1062,623,144,590,1585,993,1304,491,4790,107,642,743,293,212,291,1749,574,2890
"COG0026",68,146,136,191,96,128,172,71,155,40,814,145,213,351,130,247,178,39,80,18,60,40,23,258,164,377,66,26,133,304,47,81,213,105,95,40,261,58,77,211,361,170,225,51,38,123,348,203,526,128,1880,15,73,1996,85,192,104,1023,48,1886
"COG0027",1294,1160,1644,1365,754,1935,1001,1668,1181,880,684,1166,1687,1748,1198,1093,1150,849,477,1525,910,1387,715,1222,1323,640,517,1065,961,1634,1252,1248,444,1383,1179,1016,1111,1437,1216,1188,1211,382,1456,495,1836,1015,1448,1493,716,566,1878,1840,1130,200,1509,652,667,1073,1128,202
"COG0028",5476,6848,4847,5103,4616,6884,4266,5346,6104,6011,7562,5635,5637,6094,5788,5467,5705,8393,6979,5070,6285,5150,8536,4794,6590,6123,5346,6077,4935,6060,5835,5859,7168,5151,6034,4524,6961,5708,5327,5668,4605,4002,5381,6039,7240,5654,4698,5866,7944,3982,8994,4606,5369,5180,5293,3270,6314,7953,4256,10263
"COG0029",3736,3162,3241,2340,2424,3033,2442,1844,3137,2875,1907,2381,2452,3154,3190,2800,3030,2753,2583,2141,2684,2974,2099,2995,3615,2176,2324,2643,2305,2775,2933,2999,2755,3233,2521,2674,2879,2798,3125,2894,2387,1467,3035,2029,2783,2715,2653,3215,2254,1581,1664,3284,2953,2977,2485,1733,1852,2045,2399,1089
"COG0030",795,1206,1306,1076,1206,778,1391,1211,809,964,1602,1030,736,838,842,1324,793,1006,1072,494,1015,773,897,993,1011,948,1320,1202,1187,809,2658,2833,3154,2302,2745,4106,2175,2673,3919,3830,5869,4101,2509,3283,4358,3097,2318,3101,2961,3858,4856,2390,3704,3969,1515,4500,3452,3007,3708,4311
"COG0031",2792,2963,2651,2320,3288,2148,3113,2212,3235,3590,3220,3378,2910,2901,3205,2813,3358,3231,2827,2011,3004,2622,2238,3136,2805,2979,3433,3047,2818,3032,2954,3198,2362,2206,3121,2971,2971,2896,2730,3260,2713,3761,2744,2836,2184,3192,2823,2722,2838,3473,2969,1880,3121,3293,2365,2314,3260,2704,2002,3605
"COG0033",43,56,31,18,44,8,133,25,97,6,671,26,56,221,12,151,54,36,13,26,11,3,24,265,155,100,13,40,9,200,24,29,60,83,8,15,284,51,10,145,431,120,27,1,16,19,354,342,586,47,2435,39,9,299,69,23,26,1032,16,366
"COG0034",4432,4696,4990,4966,5423,6873,4332,6648,4882,4646,3711,4384,5973,5935,5307,5762,5237,4446,4766,3771,4194,6004,5253,4452,4193,3399,4555,5566,4277,4155,5011,4477,3770,4609,4620,4535,4221,4700,4003,4608,4779,4319,5515,4821,7100,4854,4781,5704,3305,4064,4255,7193,5212,3506,4039,3104,4439,2966,5578,4703
"COG0035",1812,1937,1880,1702,2013,2001,1693,2704,2097,1984,2071,1880,1930,1957,2241,1891,2269,2043,1994,1535,1807,2146,1920,1994,1824,2097,1761,2001,2047,1828,2118,2225,1671,1822,1873,1749,2068,1566,2374,1874,2086,2299,1904,2093,2733,1664,2375,1881,1814,2016,2123,2329,1994,1813,1403,1373,2266,1327,2317,1980
"COG0036",1260,2131,1618,1470,2373,2254,2572,2279,1916,1657,2484,1555,1630,1538,1618,1781,1618,1927,2220,1407,2704,1894,2330,2209,1892,2574,2255,2103,1698,2100,1652,1444,2505,1846,2051,2909,1706,1421,1494,1536,1883,2328,1415,2455,2309,1933,1780,2202,2239,3018,2079,2478,1517,2877,1477,2435,1807,2096,1948,2496
"COG0037",3556,5532,5139,4262,5852,4244,6246,4667,5675,6510,5937,4770,4510,4347,5052,5066,4898,5718,6172,3616,5503,4360,3807,5387,4547,5263,5945,5194,4635,3388,5089,5052,6018,3715,5209,5765,4565,3891,5040,5356,4379,6183,4948,5828,5112,5067,4260,5406,4450,6098,4387,4128,5069,5525,3447,6071,4937,3625,6128,5397
"COG0038",4545,4055,4916,4005,3066,4449,3204,3505,4911,3949,4815,4267,4213,5132,4722,4718,4674,4235,3480,4159,3706,3642,3306,4212,5029,4447,3283,3787,3822,4610,4608,4671,3732,4148,3361,3307,4381,4900,4091,4692,3797,2587,4508,2619,3609,3952,4850,4158,3902,2466,6939,4138,4758,3312,4500,2861,3993,4591,3920,5060
"COG0039",1224,985,1390,979,958,1118,901,1106,1180,1128,1218,1012,1110,1174,1164,1149,1120,1111,944,999,1514,1028,1209,1146,966,944,1007,1105,1093,910,3601,3294,3868,3145,2947,2866,3110,3499,3859,3533,3277,2627,3579,3197,3259,2854,2776,2875,2318,2646,5437,2682,3088,3906,2827,3282,3211,3023,3400,4045
"COG0040",1441,1642,1798,1758,1442,2241,1642,2197,1841,1850,1151,1625,1902,1821,1725,1939,1790,1393,1620,1953,1627,1796,1104,1985,1890,1261,1259,1519,1568,1703,1871,1505,1436,1679,1759,1366,1778,1657,1948,1764,1645,1121,1555,1352,2399,1695,1915,1743,1271,1575,1924,2156,1710,1488,1748,1145,2314,1553,1276,941
"COG0041",1334,1506,1320,1195,1441,1438,1271,1367,1437,1396,1354,1005,1283,1329,1365,1341,1499,1482,1545,843,1487,1178,1039,1402,1391,1480,1332,1417,1270,1254,1330,1476,1395,1307,1484,1410,1468,993,1387,1363,1400,1189,1367,1241,1570,1354,1506,1517,1146,1172,1408,1362,1277,1506,895,993,1263,961,1487,1424
"COG0042",3908,4346,3577,3593,3686,2878,4206,2597,4528,3441,4324,3647,3051,3523,3782,3650,4097,4526,4285,3050,4213,2889,3557,3469,4421,4662,3921,3956,3819,4082,4152,4691,4048,3672,4366,3646,4109,3962,4299,4248,3065,3317,3442,3810,3058,4334,3817,4031,4537,3716,3775,2175,4093,4423,3156,4280,4327,4101,3753,4064
"COG0043",244,188,470,478,171,295,608,331,332,458,776,291,293,841,383,467,296,338,225,319,429,246,212,104,393,865,567,191,233,1025,327,168,453,315,112,345,243,440,267,603,572,244,673,163,36,279,228,111,1014,522,441,80,258,456,384,258,557,1101,178,594
"COG0044",3368,3373,3190,2952,3330,3373,3092,3971,3908,3698,3930,2791,3353,3602,3816,3518,3143,3594,4165,2309,3902,2867,2753,3470,3235,3212,3185,3482,2952,3040,3275,3505,4285,2909,2964,3112,3245,2730,3104,3526,3209,3933,3555,3064,3346,3605,3196,4089,3606,3246,4081,2481,3057,4457,2453,2959,3487,3326,2998,3779
"COG0045",742,227,248,161,99,172,274,247,265,111,502,607,284,427,106,338,279,278,56,834,505,232,546,476,650,516,94,113,343,507,81,243,208,730,148,124,520,647,179,255,322,401,141,116,73,343,437,459,618,245,1901,54,134,451,1157,268,224,1235,69,129
"COG0046",5392,7092,4907,5293,6887,7740,6283,9214,7407,5488,6531,5532,6558,8368,6885,6931,7006,6853,6705,3980,6189,7416,5181,6297,5623,4968,6921,5978,5469,4798,5917,6883,6279,4129,5957,5712,5999,5699,5979,6373,6326,5977,7035,5795,8497,6054,6244,7434,4789,5791,6760,9517,6740,5464,3532,4090,6986,4664,6979,7072
"COG0047",4542,6506,4215,4792,6655,6688,5528,7633,5983,5311,5415,4878,5964,7803,6200,6227,6043,5764,5869,3441,5070,6950,4793,5593,4739,3854,6339,5906,4518,4465,5063,5472,4912,3374,5234,5282,5074,4472,5306,5553,5745,5641,6674,5068,7346,5110,5517,6897,3949,5274,6204,8952,6210,4087,3259,3463,6266,3645,6495,5538
"COG0048",457,1040,806,956,1390,1150,1217,1148,927,873,1246,740,856,902,784,984,651,790,1281,523,997,1021,888,898,931,1342,1302,1133,725,812,810,719,1146,642,1265,1254,658,659,778,842,1074,1307,954,1362,1741,790,923,1249,975,1652,1108,1242,796,1378,627,1376,674,1006,1354,1458
"COG0049",384,526,368,467,532,265,565,328,469,503,524,465,363,423,433,465,416,397,551,404,515,322,478,535,404,579,572,518,465,387,1364,1342,1546,1125,1726,1707,1157,1100,1384,1327,1714,1637,1461,1737,851,1334,1499,1602,1231,1925,1627,1169,1385,1834,1011,1963,1228,1331,2051,1692
"COG0050",3016,3636,3177,2554,3953,3397,3472,3779,3567,2639,3121,2760,3184,3405,3302,2846,3509,3101,3323,2066,3168,3604,3114,2993,2706,4032,3407,3726,2595,3134,2920,4006,3161,3285,3305,2952,3351,2429,3084,2836,3467,4138,4369,3709,4441,2898,3058,3050,3244,3680,3285,4084,2485,3865,2187,4154,2749,3342,3906,3113
"COG0051",790,989,911,1001,1224,873,1275,696,866,1150,1112,1042,807,808,932,1031,1048,1019,1073,893,1214,734,1086,1131,1075,1160,1262,1149,1186,974,1112,1034,1045,891,1169,1340,964,781,1118,1048,1353,1097,972,1332,911,939,1144,1292,979,1293,1131,473,1028,1144,845,1424,1012,1102,1455,1199
"COG0052",1299,1885,1766,1739,2235,2225,2059,2190,1758,1673,1825,1568,1871,1831,1707,1791,1502,1446,1793,1261,1416,1975,1572,1692,1520,1643,2183,1931,1412,1695,1420,1512,1454,1293,2013,2011,1399,1382,1512,1682,1973,1985,1804,2109,2736,1466,1983,2143,1587,2440,1980,2870,1456,1891,1524,2623,1319,1657,2377,1817
"COG0053",2185,2540,2192,2708,2887,2182,2081,2524,2110,2313,2428,2277,2125,2326,2309,2561,2465,2554,2913,2064,2673,2336,1769,2125,2383,2851,2756,2696,2234,2410,2208,2520,2596,2456,2544,2610,2782,1660,2228,2065,2605,3189,2355,2563,2558,2292,2614,3057,2462,2626,2074,2502,2288,2547,2121,2947,2642,2402,2469,2686
"COG0054",711,1237,1307,1191,770,1766,1041,1562,1227,1103,747,1171,1233,928,960,1058,956,919,1049,643,1043,1246,719,1239,1002,1128,1193,1197,1137,1045,1177,982,810,673,971,1145,795,937,1145,1296,1208,455,1143,744,1685,1023,1199,1328,1075,813,391,1670,1056,743,864,777,947,1004,940,402
"COG0055",2271,4547,2855,2436,4099,3321,2700,4180,4329,3824,4430,3113,3462,3727,3933,3385,3352,5012,5535,1537,3746,3456,3320,3289,3116,4060,5044,4859,3210,2557,3255,4096,5528,2012,3778,3484,3636,2679,2930,3550,2771,3743,3559,4033,3312,4416,2883,4411,3874,3066,4228,3556,3249,4669,2153,1932,4713,2639,3641,4101
"COG0056",3146,5377,3020,2587,4701,3966,3148,5213,4789,3992,4775,3576,3970,4146,4627,3562,4374,5504,6412,1972,4649,4361,4481,3697,3463,4424,5559,5633,3874,3174,3868,4899,6457,3005,4583,3886,4611,3357,3415,3983,3250,3774,4203,4550,4004,4768,3426,4859,4086,3273,4586,4279,4061,4268,2348,2324,5860,2695,3781,4702
"COG0057",1707,2188,2368,2299,3199,2733,3090,3151,2413,2196,2478,2221,2537,2709,2241,2964,2362,2152,2486,1668,2212,2681,1589,2465,2008,2504,2706,2783,2207,2568,2247,2354,2159,2064,2326,2756,2360,1749,1928,2091,3042,3399,2675,2746,3263,2092,2590,2735,2844,3819,2991,3244,1824,2875,1675,3633,2262,3382,2732,2613
"COG0058",4051,7474,5544,5921,9383,4872,7564,6680,7325,7031,7813,5617,5957,6250,7467,7931,6450,7717,9048,6617,6429,6269,6410,6593,6006,7314,7935,8497,6674,5796,5985,5594,7742,4921,7896,8874,6594,5594,6891,7684,6481,7910,6801,8378,6637,7294,6568,7504,7552,7787,7746,5317,6091,8184,5070,6270,7986,6677,8515,9033
"COG0059",1808,2602,2517,2081,2166,2361,1969,2361,2951,2173,2565,2171,2222,2441,2481,2581,2511,2519,2212,1896,2434,2199,2370,2556,2264,2229,2089,2411,2227,2332,2412,2579,2516,2020,2230,2205,2293,2337,2259,2235,2440,1666,2270,2291,2467,2320,2498,2740,2118,1662,4493,2258,2249,1721,2213,1343,1997,2172,1644,2436
"COG0060",4261,6808,6205,5622,8227,7387,7239,7107,6882,6851,7045,6189,7038,7032,6401,6712,5466,5166,7563,4277,5217,6182,5533,6074,5258,5269,7507,7666,4910,5325,5810,5388,6553,3995,6465,7361,4753,5237,4992,6606,4749,7600,7046,7599,6390,5442,6185,6910,4778,7921,6466,6555,5826,7024,5383,9830,6071,4845,7495,7587
"COG0061",472,685,654,588,579,740,646,666,802,690,716,641,562,743,677,629,566,597,656,473,667,547,550,667,698,669,617,653,615,577,1938,1772,1885,1441,1710,1916,1569,1800,1734,1910,1822,2171,2120,1707,1835,1840,1771,2205,1836,1820,2271,2443,1987,2132,1554,1346,2064,1779,2228,1919
"COG0062",1988,2482,2059,1946,2085,3162,2365,3841,2549,2215,1736,1646,2635,2653,2226,1924,1791,2005,2759,1531,2075,2636,1798,2190,2338,1632,2196,2580,1616,2125,2053,2027,2452,1545,2586,2359,1762,2184,2262,2506,1994,1812,1977,2326,3503,2063,1923,2993,1988,1903,2289,3102,2208,2425,1701,1228,1496,1911,2936,1396
"COG0063",1912,2511,2099,2108,2253,3199,2418,3963,2826,2332,2348,1926,2817,2821,2380,2213,2058,2363,2939,1445,2185,2672,1895,2498,2587,1685,2370,2646,1771,2155,2268,2274,2487,1635,2601,2483,1949,2288,2283,2486,2045,2483,1969,2426,3553,2352,2321,3330,2190,2243,3141,3087,2461,3081,1776,1422,2076,2019,2986,2435
"COG0064",262,1524,498,558,2046,529,2394,947,1469,1276,2749,1011,689,879,1345,1396,797,1178,2094,353,1609,879,1128,1793,842,1258,2205,1657,804,618,1330,751,1949,371,1648,2348,669,491,891,1015,1163,1878,1256,2596,581,1642,881,1770,936,2469,3562,336,1101,3276,307,4193,829,1278,1742,2539
"COG0065",1929,3084,2762,2708,2499,3098,2230,3617,3398,2802,3033,2635,3177,3289,3214,2841,2648,3250,3907,1863,3181,3172,2485,2635,2830,2700,3248,2856,2644,2277,2876,3122,3640,1749,2834,2623,2336,2844,2094,3137,2086,2148,3042,2409,3122,3409,2792,3043,2764,2093,3264,2463,2644,3540,2775,1855,2996,2155,1790,3227
"COG0066",1193,1459,1499,1199,1164,1455,1270,1008,1407,1305,1265,1183,1316,1482,1219,1476,1389,1477,1278,1116,1605,1280,1171,1650,1208,1621,1369,1262,1393,1362,1529,1754,1456,1379,1395,1241,1164,1186,1502,1583,1371,997,1244,1300,1145,1534,1339,1277,1265,1140,2064,1604,1386,1377,1192,1091,1435,1396,1035,1220
"COG0067",3417,6108,3632,3304,6150,5420,4510,5562,7199,4974,5544,4485,5043,6735,5144,4641,5681,5339,7134,2499,5438,7661,4894,4352,5250,3252,5770,5575,4601,4828,5149,2973,6940,3299,6415,5631,5515,6228,4324,5170,4207,3765,4659,5121,4771,6953,4986,8034,4481,4068,6664,7551,6206,8434,3155,2732,5999,3296,3989,2945
"COG0068",245,614,456,550,321,491,834,771,1081,146,924,195,387,683,408,1000,484,230,1076,299,960,250,114,381,535,1046,295,214,201,664,189,139,460,99,104,221,237,105,87,134,272,168,140,123,53,222,149,179,416,175,138,6,92,437,98,92,107,556,63,242
"COG0069",4354,6330,3505,3329,6180,5427,4522,6132,6493,5386,5333,5010,5079,7003,5387,4682,6043,5055,7070,3370,5748,7687,4948,4562,5376,3336,5783,5989,4663,4889,4909,3460,7104,3373,6178,5503,5613,6465,4129,5070,4253,3950,5022,5133,5062,6986,5039,8058,4361,4179,6366,8031,6233,8730,3688,2817,6200,3196,4012,3051
"COG0070",2711,5627,2788,2975,5801,5104,3855,5377,6420,4863,5342,4472,4588,6726,5090,4014,5341,4876,6882,3169,4890,7284,4564,4073,5136,3050,5596,5239,4327,4556,4651,2594,6661,3280,5740,5176,5136,6106,3931,4659,3956,3408,4249,4508,4573,6421,4878,7647,4141,3670,6290,7808,5732,8327,3548,2516,5879,2941,3806,2787
"COG0071",1504,1986,1352,1255,1835,1750,2016,2491,1599,1626,2086,1616,1795,1316,1611,1474,1641,1973,2241,2284,1803,1698,1371,1944,2121,2589,2107,1745,1909,2123,1813,1645,2044,2161,2131,2278,2276,1155,1659,1649,2128,1828,1187,1827,2259,1757,1816,2374,2272,2715,1440,3548,1616,2152,1670,1728,1644,1635,2498,1347
"COG0072",2849,4268,2888,3852,5438,4134,5555,4540,4141,4085,4702,4545,3515,5515,3931,4634,3686,4004,4084,3268,4484,4868,3260,4010,3950,3402,5427,4858,3684,3005,3521,3284,4399,2845,4542,5264,3071,3727,3085,3644,4197,6000,4622,5296,5078,3946,4320,5567,3069,5873,5185,4920,4482,4477,3176,6485,4036,3352,5276,4385
"COG0073",6340,8734,5728,6912,9668,8460,9724,9123,7590,8455,9422,8009,7490,10138,7762,8878,8007,7590,8753,5884,8519,8663,8351,7888,8112,6902,9984,9465,7185,6329,7036,6379,8898,6057,8683,8887,6734,6173,6655,7186,8107,11379,9262,9680,9335,6987,8142,10595,5882,10210,7238,10621,9150,9161,5425,8944,8073,5439,9426,8540
"COG0074",785,358,340,168,454,257,265,272,242,186,446,448,368,584,111,443,312,282,122,782,604,246,547,367,669,395,129,153,299,456,127,191,341,698,233,139,824,600,248,360,573,546,199,180,102,399,464,377,2110,304,1540,70,160,468,813,335,224,1678,89,323
"COG0075",2231,1973,2589,1530,971,3825,1045,348,1387,2010,978,1345,2172,1121,1485,1356,1156,1697,1407,1639,1688,2591,895,1246,2019,1776,1023,753,1057,1446,1955,1336,1752,1667,700,1239,1486,1629,2441,1461,1044,544,1965,1169,3246,858,1212,1167,774,816,630,643,1115,660,1700,814,836,919,845,569
"COG0076",2210,582,1833,1498,636,804,786,133,1300,1015,176,1593,1305,1369,1424,1173,1658,1036,142,1865,1248,794,1293,935,1271,633,635,1123,1355,863,1367,1298,528,1955,459,194,1678,1970,1134,1321,1085,539,1209,721,103,1196,1128,304,1753,462,977,116,1296,379,2144,930,830,2520,300,535
"COG0077",1491,1847,1348,1475,1648,1700,1861,2234,2115,1914,1955,1816,1722,2041,1817,2033,1681,2117,2043,1044,2100,1651,1484,1882,1994,1524,1910,1798,1715,1378,1971,2102,2118,1110,1836,1788,1676,1620,1654,1698,1786,2508,1483,1759,1868,1880,1562,2297,1868,1947,2433,1647,1987,1414,1218,1195,2321,1651,1410,1681
"COG0078",2378,2799,2544,2508,2752,2385,2692,2955,3294,2990,3147,2469,2563,2952,2880,3294,2871,2838,3676,1631,2913,2260,2288,2766,2680,2787,2464,2672,2683,2445,2707,3232,3617,2051,2939,2694,3026,2146,2570,2584,3098,4069,2438,2406,2205,2697,3231,3376,2888,3343,3142,2304,2878,2450,1792,2148,3856,3591,1848,3204
