"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG0012",2180,2683,2950,3360,2567,2821,2596,3445,2653,2981,2631,2436,1822,2118,2458,2047,2796,2413,2397,2755,2894,2841,2588,3113,2736,2626,1613,3296,2107,2206,3038,3070,2821,2390,2836,2894,3011,2322,1821,2633,2647,2701,2749,2658,3348,2590,2305,2742,2276,2598,2567,2214,1848,2502,2450,2345,2768,2448,2795,2773
"COG0013",5318,5804,6252,6282,5287,6077,6073,7156,5820,7049,5689,5500,4931,4404,4981,4961,5626,4028,5587,5799,4898,5520,5687,5223,6380,5548,3834,6737,5533,5404,6398,6369,5163,5832,6473,5454,5834,5124,4670,4558,6265,5861,5860,4565,5304,5664,5784,6002,5517,6046,5855,4841,4181,5258,5276,5981,5934,5531,6427,6106
"COG0014",879,612,1171,765,732,934,947,853,1082,933,719,877,838,744,782,871,860,736,862,854,801,732,952,1006,828,925,639,1026,895,761,2336,2376,2659,3083,2678,2125,2446,2671,2432,2088,2706,2525,2687,2675,2685,3154,2463,2847,2699,2948,2603,2338,1899,2892,2631,2916,3030,2775,2693,2714
"COG0015",3013,4477,3999,3302,3348,2927,2973,3717,3095,3426,3724,3455,2542,2822,3379,2637,3187,3009,2913,3366,3804,3274,3958,3250,3295,3186,2618,3541,2680,2901,3267,3667,3363,3147,3096,3444,3594,2453,2415,2977,3236,3446,3464,3010,3434,3065,2837,3281,2973,3151,3512,2681,2837,3078,2792,3070,3924,3461,3656,3704
"COG0016",2581,1924,2080,2954,2537,2655,2463,2179,2684,2896,2567,2136,2443,2449,2521,2286,2330,2173,2274,2269,2099,2834,2442,2060,2555,2875,1738,2378,2434,2393,2595,2764,2309,2367,2896,2324,2768,2239,2156,2133,2638,2541,2584,2101,2190,2628,2178,2254,2271,2577,2179,2043,1971,2363,2416,2472,2231,2717,2520,2549
"COG0017",1109,1117,1237,1127,1037,1170,1191,1118,1024,1226,1062,859,932,1051,1071,894,1416,930,966,977,1529,1056,610,1026,1142,1086,808,1255,974,1074,2985,2924,3332,2736,3243,3864,3151,3170,2785,3462,2778,3006,3379,3183,3312,3171,3243,4456,3514,3232,3521,3748,2707,3421,3072,2980,3004,2701,3579,3126
"COG0018",4372,3672,4140,4715,3933,4380,4064,5267,4339,4668,4554,3868,4607,3039,4179,3643,4730,4052,3842,4257,4503,4751,4665,4166,4319,3893,2991,4663,3907,3643,4152,4471,4072,4799,4699,4497,4178,3674,3523,3621,4161,4252,4752,3589,4666,4277,3992,4144,4528,4365,3876,3902,3257,4336,3367,4291,4111,4500,4370,4564
"COG0019",5166,5973,5418,3821,5376,4206,5213,4621,4489,4147,5933,5048,5348,3761,4531,4919,5028,4148,5019,4448,5725,4481,5156,4752,4980,4833,3545,4741,5129,3967,4967,4762,4868,4010,4066,4987,5895,4394,4524,6171,5485,4684,5045,4172,4829,4728,4277,5320,4773,5018,4981,4441,3766,4131,4226,4659,4658,5624,4759,4889
"COG0020",1634,2785,2349,2405,2213,1553,1750,2201,1622,1871,2469,1836,1851,1295,1957,1593,1970,2178,1716,2096,1737,1665,2343,2337,1895,1916,1527,1972,1547,1532,1750,2511,1711,1889,1965,2054,1976,1633,1490,1149,1574,1724,2580,1762,2100,1826,1497,1643,1366,1709,1717,1594,1668,1728,1620,1826,2070,1741,1846,1989
"COG0021",2234,3679,3458,1704,2665,2278,2296,4872,2920,1486,3294,3459,2725,1563,2990,2488,1391,2098,2702,3133,1860,1498,3434,2297,3251,1521,1915,3256,2397,2465,3580,2442,2776,2259,2072,1414,3141,2454,1982,1175,3747,1626,3275,2807,2854,2823,2519,1509,2452,2215,2952,2020,2635,2541,1692,2613,4110,2977,2346,2452
"COG0022",1274,36,109,733,482,544,1226,257,301,680,119,514,864,765,751,1660,251,379,1093,371,68,335,292,126,716,1066,1156,314,1299,1080,709,143,302,920,612,91,573,1953,1647,55,1730,853,40,972,1191,319,1020,373,491,677,570,999,1005,247,1325,684,215,1005,426,159
"COG0023",541,118,57,214,268,559,544,267,698,143,82,654,865,588,461,697,273,360,345,287,105,285,91,38,634,506,630,349,556,517,350,113,348,445,499,77,264,561,777,56,490,477,68,742,49,746,319,283,455,472,431,414,639,804,608,533,416,470,215,447
"COG0024",3431,3217,2529,3450,3214,3473,3082,2592,3173,3034,3771,2914,3372,2656,2928,2731,3599,3636,3230,2675,3427,3297,3153,3645,3316,3500,2354,3195,3167,3120,1161,1431,1138,963,1107,975,1428,943,991,895,1030,1176,1339,1123,781,1428,990,1007,1058,1261,930,906,926,1180,984,1183,1204,1239,1152,1203
"COG0025",261,145,338,512,471,664,619,356,304,391,355,952,216,432,407,481,424,1993,594,409,1291,625,2183,445,523,502,632,394,438,356,183,720,1117,188,499,2169,364,198,200,497,143,523,97,1063,2904,361,782,282,638,369,334,832,271,571,430,476,569,634,729,1751
"COG0026",91,35,49,127,86,158,72,148,137,162,76,139,43,33,296,88,181,374,109,45,83,65,1061,109,205,78,93,120,48,176,279,65,201,46,202,770,30,51,65,187,218,234,16,171,1845,102,396,100,265,116,214,220,87,73,68,121,126,62,32,97
"COG0027",881,1829,1343,555,911,1248,1152,2206,1636,364,1632,1606,1500,760,1830,1631,431,646,996,1389,497,490,915,1050,1632,1079,850,1380,1259,982,1450,1053,874,1170,827,663,1384,1441,1414,275,1468,1092,1863,1321,198,1560,889,664,1099,1186,1659,1135,1424,1688,872,1042,1900,902,1079,1164
"COG0028",5221,7284,5297,3965,5258,5279,5369,4929,4831,3958,6152,4308,4231,8511,4620,6587,6291,6164,5714,5171,6942,5931,7397,5244,5151,5189,5102,5581,5551,5551,5062,4737,7597,7057,4836,7476,5804,5644,5637,7591,5188,5508,4573,6497,10255,4994,6413,6252,6933,5752,5712,6148,5257,4458,7256,5721,6911,6319,6107,6050
"COG0029",2529,2810,3068,1615,2410,2947,2944,4371,3255,1472,2980,3125,3105,1981,2406,2595,2425,2160,2648,2954,2606,2069,2802,3073,3051,2435,2495,3006,2789,2281,3302,2426,2828,3245,2601,1886,2836,2798,2638,2661,2601,2800,3336,3588,1084,3193,2033,1846,2882,3176,2422,2687,2439,3120,2823,2708,3048,2693,2641,2431
"COG0030",3182,4319,2999,3822,3596,2353,3734,3281,3810,4061,4285,5038,4147,2608,3392,2405,3986,2878,3040,2338,3256,3343,4824,3765,2484,3460,1380,3486,2558,3206,3077,3162,2394,3395,3671,4808,3557,2650,2034,3733,2790,3823,2395,2961,4333,2602,3496,3473,2178,2528,2254,3221,1476,2727,2568,3084,2409,3089,3743,2751
"COG0031",3396,2191,2780,3519,3236,3040,3112,2376,2686,3768,3061,2454,2871,2196,2511,2529,3220,3050,3175,2627,2797,2820,3274,2407,2688,3283,1913,2977,3025,2970,2169,3284,3347,3356,3447,3200,2457,2791,2699,2276,3251,2861,1872,2720,3608,2896,3088,3276,2997,3233,2846,2684,2390,2792,3078,3407,2148,2993,3106,3108
"COG0033",11,18,35,53,2,14,9,99,28,107,713,63,10,17,72,141,175,98,17,4,9,3,1954,46,45,31,90,10,28,156,193,7,170,32,1,702,2,51,73,267,79,152,32,165,382,45,230,28,285,15,59,232,72,98,131,6,10,11,42,7
"COG0034",4232,7109,6706,4109,4620,4882,5218,7702,5001,4316,5872,4697,4560,5092,4786,4441,4540,3369,4952,5980,4835,4769,4015,4759,5834,4903,3524,6153,5058,4031,5133,5989,4606,4858,4693,3731,5734,4858,4032,6025,5797,5759,7190,4213,4661,4950,4408,4397,4173,5287,6005,4950,3983,4785,3425,4913,6859,4188,5579,4623
"COG0035",2128,2697,2643,2041,2206,2024,1995,2345,1902,2259,2267,2145,2358,1964,2197,1734,1839,2074,1650,2118,2000,2057,1898,2357,1865,2259,1239,2404,1798,1725,1914,2321,1962,1926,2052,2029,2173,1573,1764,1813,1840,1916,2315,1776,2000,2082,1618,2296,2073,2187,1920,1638,1418,2139,1864,2047,2029,1793,1983,1890
"COG0036",2003,2245,2328,2965,2371,1592,1525,2072,1617,2316,2014,2352,1954,2335,1670,1107,2707,2585,1960,1877,2240,2449,3109,2010,1461,1629,1494,2213,1415,1365,1800,2574,2139,1476,1880,2512,1780,1371,1221,2894,1952,1764,2491,1883,2552,1378,1913,1822,1724,1610,1650,1759,1462,1593,1787,1586,2253,2680,2133,2069
"COG0037",4453,5138,4920,6029,5400,5327,5048,3577,5165,6162,4339,3818,4075,3807,5328,4466,6095,5260,4994,4287,6103,5811,4064,4780,4653,5688,3574,4837,5003,4771,4185,6010,5475,5114,5543,5960,4870,3979,4299,5082,3580,5121,4159,4544,5442,4935,4421,4982,4483,5017,4491,4097,3483,4796,4875,5102,4326,5487,5174,5184
"COG0038",3764,3577,3352,2471,3231,4457,4786,4234,4891,2595,3152,3976,4432,3271,3802,4972,3932,4453,3951,3602,3487,2622,6213,3242,5046,3997,3819,3927,4802,4181,4261,3308,4180,5129,4123,4773,3708,4873,4629,2816,4484,4726,4169,4972,5081,4567,3629,3978,4376,4676,4292,4589,4443,4805,4355,3940,4354,3705,3810,3259
"COG0039",4195,3269,3551,2633,3473,3530,3063,3575,4172,2653,3209,3779,4682,3553,2933,3466,3097,2911,2860,3080,2803,3221,4217,2672,3450,3606,2536,3206,3778,3322,3513,2599,2765,3777,3381,3746,3026,3517,3702,3608,4314,3423,2696,3017,4007,4079,2821,3137,3079,3475,3215,3356,2895,3279,3178,3495,3376,4514,3309,2990
"COG0040",1664,2444,2044,1550,1626,1596,1733,2037,1790,1125,2202,1797,2079,1144,1747,1901,1629,1269,1687,1842,1658,1344,1870,1646,1688,1911,1366,1938,1579,1338,1277,1829,1634,1989,1553,1178,1666,1687,1793,1374,1545,1941,2172,1961,890,1884,1552,2309,1791,1721,1901,1564,1749,1974,1578,1635,2218,1625,1541,1740
"COG0041",1321,1579,1260,1179,1257,1372,1285,1516,1299,1200,1338,1379,1441,1061,1223,1118,1476,1493,1290,1201,1604,1258,1478,1288,1427,1523,843,1449,1106,1155,492,465,492,478,452,454,530,331,294,405,406,418,440,510,447,533,408,389,453,460,394,411,291,536,363,451,467,482,472,470
"COG0042",1292,994,729,1206,1082,1218,1322,1035,1239,1050,1138,1241,1273,1191,1220,1411,1484,1572,1451,975,1453,1287,1227,1050,1332,1364,1103,1335,1354,1248,3572,3438,4287,4088,3650,4337,3690,3864,3756,3253,3988,3666,2152,4525,4082,3983,4170,4292,4128,3752,3078,4268,3161,4099,3338,3814,2940,4208,4018,4398
"COG0043",603,29,292,524,548,755,258,274,433,242,120,496,314,230,1079,250,527,855,265,245,240,160,416,161,375,190,1109,243,316,423,549,107,367,293,567,772,225,428,280,224,702,456,88,371,613,357,706,566,237,397,285,789,391,380,378,203,276,432,194,123
"COG0044",3034,3325,2964,3225,3503,3444,3042,3007,3192,3932,2958,3050,3031,2813,3213,3348,3807,3244,3534,2926,4146,3013,4412,3283,3445,3611,3544,3609,3556,3002,4009,3278,3466,3461,3417,3909,3716,2750,2504,3930,3624,3507,2489,3208,3826,3542,3119,3413,3208,3846,3327,4045,2418,3147,3234,3250,3320,3895,3390,2960
"COG0045",382,81,198,243,279,233,133,152,266,405,562,578,301,570,242,631,80,523,346,231,60,119,1027,89,232,108,782,280,468,431,363,155,283,189,156,498,175,666,636,192,654,346,59,646,140,121,478,224,513,104,267,427,1158,200,1035,155,168,515,100,156
"COG0046",6014,8547,8908,5696,6512,6326,6791,10609,4920,6057,7512,5795,5596,5196,6243,5387,6371,4909,5972,7433,6538,5737,7558,7468,6377,5977,4014,7855,6388,5267,6489,6556,6462,6383,5963,6634,7297,5692,5082,7328,7174,6889,9421,5615,7042,5600,6614,6987,6032,6896,6626,4951,3603,5493,4942,6705,7707,6172,6044,5907
"COG0047",4934,7348,7888,5205,5683,5698,6220,9171,4228,5657,7002,5253,4690,4793,5174,4058,5661,3843,5208,6983,5885,5197,7131,6694,6025,5443,3116,6917,4917,4699,5770,6186,5745,5473,5352,5475,6659,4432,4201,7020,5532,6185,9005,4742,5417,4785,5518,6274,5026,6191,5971,3914,3265,5020,4524,6076,6646,5099,5874,5320
"COG0048",725,1791,1224,1699,1159,843,800,917,827,1288,1374,826,563,881,996,663,1125,1322,789,1057,1331,1324,996,1080,850,1168,596,1119,781,898,935,1427,971,748,979,1271,908,639,535,1009,796,1022,1241,915,1402,749,977,676,642,773,865,836,618,655,872,959,1168,999,1136,1255
"COG0049",1464,843,821,1936,1478,1339,1390,645,1072,1625,1586,1478,1237,1399,1364,1164,1673,1731,1328,977,1598,1726,1614,1751,1322,1761,1192,1217,1338,1429,1337,1829,1267,1289,1475,1582,1857,1103,1131,1681,1308,1584,1163,1126,1627,1300,1440,1261,1148,1260,1118,1285,1001,1149,1252,1519,832,1491,1641,1716
"COG0050",3047,4436,4437,3753,3199,3309,2490,5080,3091,4062,4113,2064,2897,3059,3253,2509,3134,4016,2849,3606,3405,3753,3776,3287,3409,3013,2194,3568,2718,2747,3447,4285,2982,2966,3450,3123,3291,2415,2457,2955,2931,2854,4032,2673,3031,3113,3084,2725,3361,3281,3213,2500,2146,2907,2679,3320,3530,3198,3623,3317
"COG0051",1137,888,628,1292,1062,1116,1045,682,940,1127,633,1372,1195,1082,1209,1023,1111,1164,963,722,1066,1351,1181,722,1026,1209,792,995,1030,1050,1040,1200,914,1122,1193,1111,1085,763,946,981,970,1047,466,1095,1211,1090,1110,1000,962,919,780,978,882,1128,936,1158,874,1230,1143,1183
"COG0052",1395,2723,2374,2420,1876,1746,1450,2516,1742,1991,2286,1954,1108,1569,1849,1439,1896,1678,1437,1982,1853,2107,1523,2026,1775,1749,1361,2189,1580,1728,1887,2311,1742,1670,1833,1772,2314,1386,1341,1348,1206,1789,2860,1540,1923,1619,1658,1360,1389,1657,1858,1356,1536,1651,1714,1692,2196,1424,1923,2002
"COG0053",2181,2534,2620,2615,2470,2310,2289,2680,2137,3208,2770,2355,2518,1769,2469,1747,2708,2863,2287,2290,2888,2540,2138,2404,2291,2670,2064,2500,1918,2144,2452,2519,2538,2437,2378,2503,2245,1720,1726,2315,1880,2576,2488,2439,2630,2319,2532,2664,2772,2302,2088,2176,2112,2434,2156,2414,2176,2650,2767,2596
"COG0054",1105,1676,1571,814,1245,1109,1065,1438,1318,480,1473,1184,973,690,1181,1071,807,1159,1012,1248,1046,702,546,1057,1238,1242,801,1382,926,1024,1009,1515,1256,864,1037,767,966,945,1072,501,1002,1060,1650,1037,382,1173,946,919,813,954,1165,893,865,1470,1003,1101,1757,1038,1195,983
"COG0055",1169,1081,1467,1017,1233,1118,1017,1123,960,1235,1178,790,685,1109,979,765,1242,1310,1512,1205,1907,1323,1155,1383,1260,1200,608,1224,1014,1078,3585,3952,5149,3581,3155,4332,3782,2676,2154,3609,3284,3408,3578,3006,4140,2975,3937,4778,3665,3864,3450,3348,2184,2934,3144,3727,3342,3786,4811,3751
"COG0056",4395,4075,5281,3326,4306,3884,4051,5240,3045,3844,4289,2733,2826,4514,3433,2747,4067,4501,4945,4306,6388,4495,4313,4771,4136,4230,2140,4370,3843,3786,3916,4503,5584,4065,3661,4686,4559,3341,2503,4209,3860,3540,4332,3404,4782,3591,4432,5795,4635,4607,4038,3625,2330,3563,3580,4219,3973,4650,5595,4614
"COG0057",2253,3294,3027,3794,2558,2608,1821,3375,2363,3417,3230,2000,1735,1618,2740,1957,2582,2579,2090,2641,2472,2685,2967,2595,2323,2713,1714,2976,2028,2400,2269,3632,2258,1950,2763,2508,2590,1754,1904,2096,2458,2997,3251,1973,2464,1968,2779,2175,2380,2215,2492,2022,1652,2397,1977,2120,2685,2199,2719,2318
"COG0058",6433,6610,6515,7707,7925,6345,6092,5987,5446,7807,6588,5508,5285,6356,5932,4438,8508,7307,7191,6358,9143,8498,8097,6649,6286,6749,3553,6610,5643,5623,6026,6979,7712,6620,7496,7814,8360,5694,4572,9807,6462,7832,5410,6013,9162,5844,8081,7966,6581,7488,6006,5836,5129,5611,6168,6754,4882,6428,8493,7958
"COG0059",2159,2464,2400,1709,2051,2388,2240,2253,2566,1713,2397,2317,2031,2327,2034,2323,2550,2273,2310,2196,2225,2296,4181,1909,2245,2381,1653,2581,2293,2001,1714,2218,2246,2302,1901,2554,2569,2391,2144,2281,2525,2553,2309,2339,2407,2528,2083,1962,2328,2473,2220,2211,2224,2435,2420,2198,2382,2450,2517,2170
"COG0060",4531,6343,7221,7907,6562,6284,5818,6970,6122,7658,5935,4856,3655,5476,5720,5207,6235,5286,5497,6158,7518,7597,5797,6385,6872,6480,4601,6500,5683,5248,6315,7981,6175,5623,6892,7002,6813,5216,4782,6962,5530,6745,6494,5294,7520,5701,5809,6034,4734,6355,7081,5180,5375,5148,5841,6060,7355,5234,7680,6456
"COG0061",1625,1851,2164,1825,1933,1746,1983,1794,1972,2184,2395,1831,1479,1617,1745,1799,1967,1995,1820,1569,1998,1731,2104,2324,2046,2232,1444,1992,1884,1543,1868,2160,2034,2016,1948,2102,2148,1739,1736,1737,1902,2008,2428,1999,1908,2126,1937,2061,1597,1914,1834,1786,1550,1824,1865,1684,2111,1948,1846,1704
"COG0062",1491,3474,3784,1922,2456,1736,2184,3297,2050,1834,3093,2305,1638,1853,2130,2050,2025,1615,2121,2610,2781,2320,1931,2995,2363,2254,1494,2966,2170,1628,2649,3043,2722,2007,1854,1769,2825,2212,1851,2245,2170,1943,3072,2299,1345,2347,2067,1510,1739,2277,2681,2006,1728,1975,1947,2215,3237,2091,2576,2587
"COG0063",1774,3526,3793,2210,2582,1861,2513,3227,2155,2556,3130,2313,1779,1882,2171,2217,2313,1690,2367,2677,2894,2401,3051,3216,2404,2423,1502,3144,2448,1778,2797,3158,2855,2350,2144,2341,2928,2301,2132,2217,2524,2169,3089,2528,2391,2461,2283,2082,1967,2322,2791,2213,1818,2037,2237,2333,3177,2203,2679,2699
"COG0064",1123,594,962,2493,1656,893,1090,498,494,1849,852,706,608,1115,850,402,2231,1266,1621,904,2065,2647,2880,1358,837,1534,673,1200,1011,1086,929,1919,1670,1234,1404,2750,1473,479,361,2186,594,1399,348,847,2548,763,1441,823,663,1354,685,1106,296,344,1326,1299,505,1608,1630,1670
"COG0065",2883,3095,3548,2068,2868,2997,2660,2802,2742,2121,2490,2236,1636,2468,2742,3121,2840,2719,3448,3165,3786,2443,4460,2418,2904,2800,1925,2942,2769,2907,2354,2690,3510,3137,2570,2992,3208,2771,2244,4991,3115,2866,2467,2731,3256,3322,2793,2950,2329,3172,3153,3655,2788,2426,3175,2575,3093,3156,2870,2844
"COG0066",1370,1146,1416,1139,1229,1390,1343,1566,1521,983,1166,1543,1526,1131,1372,1424,1279,1595,1473,1240,1242,1333,2043,1008,1421,1519,954,1361,1220,1238,1140,1214,1392,1282,1252,1299,1590,1153,1130,1386,1374,1483,1603,1256,1234,1917,1233,1395,1190,1265,1318,1411,1152,1592,1219,1409,1443,1595,1247,1356
"COG0067",5405,4839,6069,4035,5315,4775,6121,6628,3646,3705,5892,4506,2912,4988,4443,3620,5705,3297,6978,7596,7074,5078,6524,6009,4942,5020,3208,5885,6340,4596,3526,5752,6613,4798,4227,5543,5827,6285,4562,4738,4884,4604,7492,5364,2898,4507,5489,6045,5485,5166,5104,4550,3163,4554,4105,6067,5435,5414,5564,6466
"COG0068",912,163,466,530,739,516,295,557,438,578,165,1142,767,117,507,637,735,1056,651,250,1070,341,1312,390,217,216,132,702,314,342,351,76,175,81,90,272,43,96,98,44,399,308,11,156,249,77,273,119,233,142,139,146,99,83,249,69,193,329,95,89
"COG0069",5727,5058,5974,4236,5614,4741,6268,6714,3541,3969,5988,4394,3431,5011,4898,3626,5572,3302,7098,7678,7061,5155,6581,5930,5154,4816,3608,6349,6146,4567,3904,5886,6626,4872,4417,5469,6075,6427,4649,4719,5614,4672,7992,5431,2967,4435,5470,6145,5596,5443,5095,4804,3720,4344,4249,5869,5545,5761,5921,6217
"COG0070",5034,4655,5682,3727,4874,4260,5659,6426,2720,3389,5739,3891,2468,4569,4311,3486,5161,3040,6442,7407,6834,4459,6465,5810,4558,4420,2943,5529,5798,4204,1128,1780,1996,1434,1222,1699,1927,2099,1461,1585,1617,1366,2594,1644,930,1419,1745,2003,1717,1696,1463,1395,1211,1397,1277,1823,1714,1634,1734,1921
"COG0071",1893,2289,2434,2738,2183,1509,1619,2075,1367,1876,2809,2026,2273,1442,1618,1241,1985,2570,1735,1695,2250,1823,2372,2437,1253,1862,1275,1806,1345,1349,1860,2939,1966,1507,1568,2100,2016,1174,1391,2066,1347,1486,3500,2133,1312,1647,1972,1641,2287,1564,1796,1627,1712,2202,1550,1700,1748,1819,1777,2142
"COG0072",3884,5035,5577,5866,4637,3876,4485,5069,2933,6061,5275,4304,2704,3255,4399,3335,4847,3401,3928,4867,3999,5320,4960,3666,4487,4215,2802,4671,3684,4232,4322,5574,4070,3621,4771,4723,4991,3772,3502,4054,4678,4641,4923,3944,4259,2775,4264,4067,3080,3935,3562,2955,3209,2987,4779,4306,4121,4451,4937,4563
"COG0073",7714,9322,10074,10235,8674,8183,9169,9452,5685,11383,10524,8745,6155,8404,7928,6453,8784,6904,6992,8694,8688,9626,8302,7562,8149,7672,5148,9537,7601,7420,8621,9748,8587,6848,8601,9500,9267,6180,5998,9538,8374,8814,10552,8126,8512,6147,8270,8085,6778,7669,7570,5755,5514,6262,8704,8992,8446,8486,9399,8609
"COG0074",407,100,191,298,373,201,156,334,339,536,603,721,396,571,374,884,142,406,406,249,139,184,1006,109,236,148,1035,306,456,496,546,228,512,165,405,429,134,632,604,367,945,454,75,697,317,229,762,247,831,115,357,574,819,378,912,228,262,603,146,234
"COG0075",1447,3253,2941,818,1339,1812,1125,2547,2610,536,1315,1229,2614,889,1205,1893,1523,1798,831,2548,1368,1181,419,1632,1523,999,1604,1065,1802,1502,1593,658,1134,1554,1069,933,1440,1645,1564,286,1092,1331,640,1947,545,2275,928,863,1462,1491,2183,1228,1702,1483,1511,1396,3845,1680,724,704
"COG0076",1354,108,109,469,602,1578,1305,723,1870,552,145,1043,1498,1399,1295,2009,436,661,1208,813,141,714,187,77,1538,928,1407,1016,1745,1367,913,193,750,1439,1271,165,496,1976,1993,532,1728,1173,113,1312,523,1675,1599,806,1684,1458,1297,1556,2156,1436,1751,1299,797,1238,1109,480
"COG0077",1795,1897,2124,1963,1622,1549,1952,2094,1348,2479,2254,1857,1465,1459,1806,1759,2027,1509,1920,1636,2106,1688,2595,1877,1530,1971,1391,1948,1987,1714,1209,1847,1999,2117,1588,1969,2097,1639,1581,2140,2089,2027,1624,1964,1691,1679,2176,2343,1683,1840,1745,1728,1210,1628,1685,1744,1688,2104,1803,1825
"COG0078",2652,2224,2246,3330,2582,3007,2867,2906,2446,4121,2411,2666,2351,2306,2997,2625,3040,2839,2703,2298,3786,2362,3812,2722,2455,3043,1803,2937,2600,2494,2052,2580,2987,3161,2906,3122,2540,2162,2067,3412,2592,3332,2348,2702,3045,3051,2810,3827,3031,2913,2527,3099,1762,2762,2252,2424,2390,2912,2572,2971
