"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG0011",52,24,147,83,43,19,209,13,47,70,10,79,95,106,21,25,23,121,12,36,22,18,34,34,8,5,16,254,4,41,17,49,199,40,25,11,5,64,39,27,21,23,28,190,41,22,38,16,234,189,6,28,64,69,15,14,26,147,24,72
"COG0012",2039,2765,2269,2215,2638,2917,2904,2727,3453,3276,2167,2218,1605,3365,2367,2775,3047,2733,2045,2774,2166,2294,2597,2903,2455,2976,2438,2462,2982,2291,2171,2676,3039,2682,2744,2574,2791,2332,2193,2787,2500,2428,2306,2479,2343,3048,3090,3603,3215,3084,3009,1838,3143,3010,1591,2829,2263,2570,1994,2730
"COG0013",4904,6378,5179,4834,4972,5854,6241,6336,6476,9168,5613,5178,3819,5289,4960,6103,6172,5925,4895,5810,4388,5530,5442,6416,5510,5293,6675,5917,5910,4659,5326,5623,5667,4495,5221,6096,5894,6007,4167,5635,6018,5433,4905,5463,5625,6071,5361,7066,6806,6463,6116,4207,6987,7039,3816,5504,4344,5505,5304,6136
"COG0014",732,886,777,765,956,819,1023,949,536,554,886,841,625,867,934,896,981,839,854,886,739,886,749,884,936,805,1084,1012,811,719,2378,2120,2130,2046,2687,2833,3049,2942,1943,2550,2354,2573,2423,1993,2518,2234,2876,2401,2764,2575,2313,1905,2621,2798,1860,2258,1998,2135,2659,2855
"COG0015",2837,3326,3196,2728,3368,3211,3690,3522,2824,2202,2706,3453,2632,3490,3263,3704,3973,3469,2818,3395,2904,2790,3349,3651,3494,3083,3226,3124,3513,3059,3015,3746,4001,2942,3383,2996,3910,3048,2649,3178,3467,2976,2672,3607,3099,3388,3241,4231,4967,3936,3439,2848,3299,3398,2213,3280,2521,3624,2888,3263
"COG0016",756,851,759,688,814,942,938,825,1045,1086,866,718,590,724,886,850,876,865,799,769,826,860,827,861,937,900,875,797,906,853,2143,2556,2741,2123,2315,2448,2225,2536,2016,2297,2755,2309,2477,2395,2486,2955,2066,2860,2647,2522,1985,1963,2666,2905,1853,2815,1710,2358,2272,2183
"COG0017",2961,3493,2728,3699,3700,3211,2358,3706,3894,3090,3000,2727,2435,3327,3581,3039,3211,2976,2920,3041,3318,3079,3059,3535,2683,2413,3475,2778,3141,2976,2672,3152,3104,3462,3372,3548,3096,2950,2723,4182,3182,2974,3440,2978,3789,3461,3203,3732,3120,2888,3378,2723,2678,3613,2561,3096,3034,3062,3245,4430
"COG0018",3838,4310,4396,3947,4694,4417,3993,4767,4972,5606,3908,4206,3005,4705,4357,4678,4865,4243,3985,4200,3067,4158,4576,4404,4474,3954,4145,4807,4246,3929,4046,4580,4269,3620,4075,4084,4094,4223,2970,4721,4824,3875,3641,4239,4416,4666,4120,4585,4819,4439,3967,3235,4411,4670,3170,4832,3364,4144,4140,4245
"COG0019",1373,1687,1553,1468,1754,1564,1651,1425,1088,1231,1715,1901,1137,1579,1359,1600,1585,1536,1364,1469,1179,1697,1483,1530,1917,1567,1727,1312,1986,1174,4474,5981,4019,6199,4850,5205,4661,4664,3039,5066,5467,5012,4202,4241,4988,5425,4744,6087,5274,5942,4645,3710,4726,4137,3615,4581,4777,4566,3484,5263
"COG0020",1658,1916,2129,1588,1689,2035,1995,1768,2002,1964,1539,2090,1501,2132,1721,1950,2096,1750,1716,2080,1293,1762,2005,1832,1709,2062,1621,1904,1984,1729,1782,2497,2191,1161,1703,1765,2134,1855,1605,2016,2163,1756,1539,2000,1735,1705,2345,2247,2202,1960,1935,1648,1860,1921,1465,1708,1207,1834,1684,1692
"COG0021",2693,3228,3741,2026,2144,2288,1639,2375,2120,2739,2348,2748,1905,2774,1505,2419,2783,1597,2508,3144,1554,2066,3249,2279,2971,3116,2244,2235,3111,2185,2528,3318,1777,1152,2764,2316,4074,2607,2032,1359,3348,2679,1781,2935,1906,2476,2287,5241,2909,3477,4656,2687,2802,1548,2174,1580,2761,2651,2601,1579
"COG0022",1042,715,23,982,619,145,755,565,887,486,1295,130,1173,1205,252,155,358,842,932,370,760,982,238,431,1007,56,467,935,584,625,76,43,194,19,101,401,63,258,677,71,27,347,515,168,196,100,42,33,122,62,59,337,124,225,491,118,120,130,322,126
"COG0023",686,650,137,407,359,358,272,408,221,414,575,141,608,42,700,467,247,477,888,274,587,560,392,207,472,95,410,450,267,563,626,77,142,68,361,528,417,531,682,264,248,327,634,512,533,299,41,156,45,348,254,643,292,137,812,285,316,643,663,284
"COG0024",1144,1159,1011,911,1144,1173,1045,1105,1098,1283,1087,1417,775,751,1276,1258,1036,1204,1108,897,846,1074,1129,1110,1272,929,1130,1026,1402,1032,3259,3800,2725,2733,3448,3082,3436,3496,3035,3556,4376,3231,3426,3123,3692,4041,3708,4768,3186,4136,2868,2845,3958,3127,3057,3261,2596,3479,3232,3013
"COG0025",666,524,1615,826,727,1284,574,399,618,211,437,908,631,2902,173,1744,492,532,186,391,460,357,431,738,634,668,621,177,368,519,1864,348,2438,455,1103,622,556,471,485,447,911,605,372,576,406,1006,480,534,2001,984,545,280,1007,383,207,615,1348,1601,626,288
"COG0026",105,213,647,215,43,37,158,262,142,166,44,224,103,1899,78,94,284,241,94,41,34,44,170,29,61,1895,110,51,32,326,292,80,982,176,199,73,129,125,92,211,93,117,202,345,66,54,113,180,1084,211,166,92,75,174,17,56,534,361,76,105
"COG0027",1442,1634,1692,1147,840,1010,770,1079,310,664,1218,436,848,194,1222,1214,945,1092,1615,1368,767,1284,994,1018,909,193,1207,1212,1384,893,1629,1639,905,285,883,1143,1892,1043,1044,445,1230,1008,1025,1200,837,1032,1046,3096,828,1436,2054,1468,550,375,1522,507,696,1434,1305,680
"COG0028",5133,5073,6277,6207,8398,4510,5099,5769,4617,3271,5601,7079,5073,10178,5324,6083,4605,5462,4448,5196,8460,5762,4803,6095,6315,5179,6631,7123,5785,4952,6041,6108,7832,7428,7710,5327,6919,5688,5516,6270,4491,5743,5288,4616,5898,5057,5252,4692,7256,5972,6322,5226,5460,3955,5158,6007,7785,4701,5529,6287
"COG0029",3217,3052,2771,2709,2771,2675,2792,2789,1659,1779,2836,2715,2487,1096,3084,2539,2436,2776,2766,2936,2057,2843,2249,2602,2677,2941,2884,3250,2797,2075,2794,3016,1645,2656,2890,2996,3000,2710,2186,2488,2752,2697,2529,2403,2746,2581,3065,4460,1966,3184,3412,2482,2282,1483,2146,1988,2242,2631,3650,1835
"COG0030",2274,2573,2579,3246,2886,4080,3014,3106,3691,4546,2499,3102,1393,4223,3917,2684,3035,3825,3529,2354,2599,2699,5455,3821,3056,3968,2158,3409,3547,3447,778,1425,2732,1263,800,1215,815,1005,493,1330,992,1045,930,1897,1029,972,1221,866,874,1039,918,527,1365,1407,540,1108,988,765,796,1140
"COG0031",2214,2694,2223,2696,3200,2980,3013,3024,2783,2266,3032,2323,1946,3678,2675,3118,3126,2829,2567,2614,2185,2927,2548,3024,2999,3285,3112,3392,2465,2792,3077,3034,2287,2249,3393,3114,2163,3408,2487,3170,2795,3138,2526,2740,2993,2348,2489,2376,2625,2819,2508,2373,3444,3801,2040,2841,2824,2792,2858,3338
"COG0033",73,44,732,223,40,17,183,4,138,20,21,65,91,396,9,6,91,148,35,3,28,24,4,37,11,290,2,27,1,149,194,690,696,272,179,9,7,6,179,181,72,18,82,406,25,44,55,134,666,355,460,66,11,112,36,3,591,359,50,20
"COG0034",4536,5837,5681,4961,4390,4509,4846,5555,4160,3128,5050,3719,3503,4625,4021,4542,4864,5714,4814,6014,5193,4930,4721,5533,4201,3646,5099,4936,5747,4134,4179,5876,3383,6100,4744,5203,6842,4870,3429,4513,5001,4800,4287,4727,4569,5201,4820,7480,5211,5797,6552,4031,4557,4339,3766,4735,3292,4759,4368,4428
"COG0035",1788,1849,2149,1642,2025,1732,1799,2046,1879,1394,1811,1660,1245,1909,2394,1930,2103,1870,1858,2117,1965,2112,2099,1966,1802,1816,1786,1966,2157,2142,1850,2299,1965,1810,2025,1972,1983,2010,1289,1875,2044,1635,1776,2071,2235,2228,2288,2389,2434,1904,2241,1405,1711,2271,1504,2014,1819,2369,1783,2329
"COG0036",1870,1467,2696,1800,1892,2900,2399,1811,2429,2460,1402,2507,1496,2549,1507,2070,2044,1762,1768,1877,2346,1652,2336,2107,2687,2903,1300,1463,1780,2094,2069,2008,3032,2864,2224,1512,2236,1597,1081,2658,2414,1926,1654,1896,1857,2112,2000,2291,1800,2163,2056,1509,2296,2284,1397,2419,2205,1757,1270,1796
"COG0037",3700,4718,3464,4098,5728,5777,4894,5117,5519,6020,5035,6058,3588,5465,5050,5268,5267,5091,3997,4267,3951,5091,4948,5270,5568,5647,4924,5176,4897,4523,3395,4435,4215,5017,5580,5079,4340,5168,3787,6150,4629,5151,4143,4408,5436,5711,4738,4031,5003,5429,4257,3479,5839,6150,3648,5740,4473,4273,3529,5024
"COG0038",4169,5027,4196,4655,4262,3372,3326,4309,2636,2893,4802,3713,3907,5141,4104,3301,3630,4724,5043,3548,3290,4626,3131,3812,3697,3267,4147,5102,3766,3563,4676,3165,5935,2792,4140,4758,4425,3911,4205,3925,3237,3977,3960,3788,3907,3750,3201,5206,5510,4169,3502,4431,3304,2609,4221,2592,3951,4833,4596,4039
"COG0039",3160,3492,3696,3358,3175,2843,2903,3494,2100,3222,3731,3802,2518,3917,3907,3033,3260,3421,3634,3034,3477,3604,3556,3294,4525,3881,3559,3779,3026,3297,2726,3187,5466,3580,2792,3111,3331,3438,2488,3155,3124,2877,3191,3275,3142,2887,2704,2999,4498,2809,3205,2843,2933,2686,3099,3179,2269,2780,3476,3158
"COG0040",1710,1725,2033,1574,1415,1337,1608,1571,1062,1168,1587,1441,1398,915,1970,1714,1967,1976,2027,1788,1129,1915,1769,1506,1634,1480,1549,1957,1670,1502,1744,2183,1516,1337,1650,1712,2241,1606,1411,1668,1340,1662,1406,1619,1723,1417,1677,1642,1743,1723,2055,1766,1285,1103,1938,1358,1325,1919,1451,2364
"COG0041",1297,1360,1308,1261,1492,1369,1278,1483,1030,964,1104,1378,840,1363,1400,1466,1464,1330,1367,1185,1020,1357,1191,1381,1489,1529,1246,1375,1539,1276,1231,1291,1394,1074,1429,1308,1434,1313,640,1434,1307,1291,1098,1371,1409,1378,1318,1905,1458,1492,1413,941,1305,1208,867,1219,1182,1496,1385,1231
"COG0042",3669,3825,3139,4280,4480,3632,3716,4020,3626,4256,4085,3943,3180,4009,4295,4456,3668,3706,3913,2978,3644,4141,3362,3953,4219,4356,3738,4066,3698,3291,4004,3419,3999,3269,4253,4113,2944,3810,3042,4353,3575,4368,3609,3029,3862,4038,3316,4088,3419,4049,3781,3195,3942,3352,3040,3805,4509,3821,4039,4299
"COG0043",329,363,713,799,333,344,755,277,558,257,314,389,1065,642,257,127,322,454,132,242,239,322,723,181,429,464,208,316,202,881,1012,117,1061,221,364,249,287,196,667,546,297,267,380,553,299,159,167,424,429,117,264,389,605,248,309,154,1012,224,250,577
"COG0044",2981,3476,3498,4031,3593,3100,4603,3247,3238,2937,3521,4337,3486,3805,3128,2910,3896,3532,2624,2868,2741,3253,3599,3425,3905,4495,3359,3491,3714,3408,3060,2951,4129,3926,3445,3051,3310,3268,2814,3802,3024,3569,2759,3252,3316,3109,3222,3834,4870,4099,3345,2451,3176,4027,2334,3090,3575,3164,3334,3427
"COG0045",675,223,890,424,284,114,293,237,851,279,447,229,766,128,182,153,405,350,524,228,533,79,236,101,515,406,216,190,170,364,484,578,455,177,259,133,170,166,1366,84,152,362,631,315,248,130,70,100,266,442,398,1127,96,386,836,117,656,462,733,219
"COG0046",4118,6422,7115,4943,6887,5705,7409,5989,4605,4128,6270,6403,3950,7078,5902,5885,7978,6921,4725,7424,5160,5928,5808,6032,6180,5369,5911,6378,7281,4881,4904,7460,4034,7240,6480,6799,7673,6657,3953,6264,7807,5960,4600,6279,6080,6884,7370,9798,8518,7381,9126,3584,6861,5957,3971,5796,4853,6223,5274,6974
"COG0047",3371,5904,6536,3911,5836,5291,6069,4995,3998,3400,4962,5007,3193,5570,5277,5272,7157,6244,4197,6951,4797,5075,5087,5965,5101,3986,5210,5476,6706,4167,1457,2370,1199,2343,1868,2082,2223,2050,1314,1873,2443,1763,1218,1867,1728,2114,2245,3151,2167,2363,2825,1119,2164,1841,1159,1724,1268,1831,1521,2094
"COG0048",613,889,1322,852,796,1226,1080,905,1363,1370,749,1209,553,1456,794,1238,1257,1000,619,1057,869,817,1307,1119,993,1338,947,758,926,1184,815,1390,1606,1033,962,795,1141,948,631,1081,1156,783,875,1057,777,1206,1096,1134,1267,1258,1007,636,1297,1315,512,1326,948,919,452,652
"COG0049",1140,1352,1365,1311,1290,1769,1577,1347,1798,1994,1336,1556,1209,1725,1380,1712,1444,1539,1240,970,1365,1391,1689,1667,1484,1908,1445,1286,1863,1921,1337,1612,2022,1700,1238,1381,784,1565,1129,1625,1721,1312,1420,1710,1620,1783,1768,1640,1538,1572,1003,1032,1764,1630,1163,1694,1232,1515,1093,1231
"COG0050",3324,3397,3934,2479,3143,2974,3893,3284,3823,4190,2743,3111,2177,3023,3122,3330,3615,2905,2743,3626,3091,2929,3398,3757,3159,3827,3145,2902,3304,3406,3092,4147,3787,3034,2966,2484,3500,3337,2138,3135,4213,2907,3238,3492,3437,4216,3282,3453,4024,3121,4543,2174,3386,4028,2066,3764,3153,3074,3031,2704
"COG0051",926,1006,804,955,1036,1360,1146,1049,1263,1430,1010,1076,792,1152,1129,1169,1188,1037,994,751,1018,1101,1324,1149,1227,1118,1101,1094,1086,1538,962,622,1403,1017,986,1020,868,1104,787,1117,897,900,1089,1358,1228,1275,706,665,960,1267,558,871,1273,1080,870,1324,986,1148,812,982
"COG0052",1318,1826,2234,1381,1514,2021,1568,1617,2312,2555,1628,1465,1383,1828,1535,1979,2109,1817,1428,1979,1577,1421,1941,1949,1401,1905,1939,1674,2268,1923,1685,2302,2138,1300,1727,1467,2204,1664,1637,1916,2411,1456,1664,1982,1574,1977,2116,2715,2134,2185,2242,1536,2181,1997,1240,2106,1561,1990,1271,1343
"COG0053",2427,2350,2174,2197,2447,2658,2623,2483,2872,2865,1844,2661,2067,2687,2244,2621,2910,2565,2287,2269,1777,2215,2782,2762,2645,2524,2150,2454,2197,2541,2467,2732,1748,2272,2506,2287,2162,2422,1894,2708,2570,2282,2081,2580,2750,2751,2404,2262,2024,2989,2390,2161,2677,3229,2056,2575,2529,2591,2198,2716
"COG0054",686,1208,1322,909,935,1134,712,973,570,764,913,817,785,380,1120,988,1132,1051,973,1238,709,1189,1131,1177,1041,806,1062,872,960,1201,361,463,331,160,410,383,575,356,351,257,421,327,372,412,362,306,396,400,455,426,433,308,432,156,231,235,373,417,235,311
"COG0055",1994,3727,3895,3366,5057,3491,2670,4094,2653,1961,3039,5502,1775,4068,2947,3784,4067,3388,1859,3474,3308,3232,3366,4831,3761,4666,3589,3614,3782,2627,2543,3746,3047,3624,5039,3264,3326,3693,1946,3630,3773,4360,2665,2776,3529,4646,4231,4039,4459,4453,3852,2162,5014,3712,1554,4048,3847,2932,2232,4750
"COG0056",2986,4114,4545,3581,5486,3918,3054,4922,2765,2304,3827,6503,2131,4806,3366,4625,4371,3560,2501,4345,4516,3913,4054,5553,4670,4285,3950,4017,4477,3106,1090,1425,1225,1428,1800,1339,1307,1329,815,1331,1643,1689,1066,1062,1372,1751,1555,1556,1771,1661,1613,805,1888,1238,651,1461,1355,1116,1047,1921
"COG0057",2009,2391,3707,2023,2182,2749,3403,2524,3708,3572,2010,2149,1705,2556,1920,2266,3098,2968,1762,2685,1575,2201,2884,2780,2215,2940,2646,1967,2575,3006,2568,3280,2656,2179,2267,1798,2659,2159,1909,2576,3053,2076,2218,3090,2487,2948,2569,2468,3222,2789,3069,1692,2674,3353,1649,2726,2790,2578,1747,2270
"COG0058",4867,6242,6604,5782,7743,8876,5385,6991,7425,6262,5677,7714,3561,9071,6856,7787,7599,7846,4509,6309,6319,6001,7069,8464,6448,8164,6730,6585,8339,5083,5819,6459,4404,9806,7735,6161,4954,6767,3610,8477,8271,7273,5325,6453,7212,8289,6632,6723,5461,7627,6008,5144,7953,7783,6639,8398,7525,6556,4169,8020
"COG0059",1980,2235,2512,2212,2560,2218,2565,2138,1564,1376,2326,2485,1706,2478,2289,2247,1999,2553,2242,2186,2292,2407,1952,2458,2448,1758,2412,2326,2597,2106,2264,2357,2072,2343,2244,2210,2356,2193,1904,2501,2300,2311,2181,2444,2377,2122,1867,2397,2668,2726,2542,2207,2086,1665,1904,2354,2087,2515,1771,2000
"COG0060",4013,6885,5367,5206,5181,7428,7092,6785,8713,9792,5739,6508,4590,7622,4965,6510,7209,6693,4533,6172,5475,5769,5611,7690,5196,6905,6594,5554,6769,4856,5314,5953,5067,6948,6208,5811,7338,5973,5056,6241,6363,5471,5124,4809,5701,7299,6321,6599,7235,6954,6896,5351,7451,7701,4259,7702,4827,6208,4253,6037
"COG0061",1445,2077,2276,1757,1771,1899,2426,2005,1780,1320,1867,1836,1486,1844,1735,1746,2038,2033,1587,1608,1661,1932,1704,1879,1931,2144,1791,2079,2197,1991,1706,2429,2597,1786,2081,1962,2120,1640,1820,2032,1869,1835,1644,1813,1810,2155,2335,2827,2424,2203,1817,1568,1960,2144,1372,1749,1801,1810,1490,2104
"COG0062",1559,2351,2978,2025,2042,2439,2885,1868,1432,1238,2138,2426,1499,1342,2284,2618,2604,1938,1650,2620,1870,2079,2061,2545,2092,2376,2092,2002,2809,1533,2154,3092,1695,2307,2636,2191,3223,2181,1648,2035,2749,2024,1334,2020,1959,2461,3028,4120,2829,3013,3214,1727,2232,1770,1500,2305,2009,1951,1900,1495
"COG0063",1590,2431,3432,2164,2391,2463,3054,2247,1624,1425,2445,2497,1519,2382,2312,2687,2984,2216,1713,2688,1936,2297,2127,2665,2179,3031,2279,2370,2995,1742,2159,3140,2849,2271,2794,2482,3232,2335,1727,2247,2786,2321,1554,2060,2094,2578,3210,4193,3433,3326,3233,1810,2340,2508,1459,2430,2159,2287,1904,2042
"COG0064",116,288,390,370,376,779,846,467,809,1379,341,711,243,866,309,562,542,471,168,296,382,451,555,540,538,1076,378,401,487,398,620,883,2417,2170,1655,1089,513,1249,434,2251,1279,1662,659,1128,1095,1905,1390,485,2628,1793,432,292,2284,1819,359,2597,895,872,250,834
"COG0065",1770,2910,2357,3613,3231,2615,3628,2896,2102,1913,2802,3584,1896,3234,2064,2808,3192,2833,2293,3159,2452,2878,2641,2935,3196,3494,2781,3176,3233,2523,2231,2461,1983,5053,3528,2682,3106,2642,2260,3001,2375,3462,2835,2120,2617,2232,2394,2992,3223,3021,3004,2816,3131,2162,1832,2412,2717,2810,1831,2991
"COG0066",1365,1380,1258,1388,1467,1295,1527,1418,1073,1075,1198,1422,966,1182,1496,1398,1357,1462,1742,1269,1158,1514,1305,1248,1616,1382,1324,1285,1616,1415,1296,1146,1075,1412,1362,1358,1463,1426,870,1296,1172,1485,1071,1365,1429,1118,1015,1501,1153,1260,1364,1149,1356,1018,1127,1290,1268,1354,1184,1407
"COG0067",1081,1655,1809,1440,1771,1955,1691,1510,1166,882,2155,2278,1030,1002,1418,2156,1592,1480,891,2541,1592,1695,1364,1809,1761,2823,1745,1536,1964,1108,4835,5963,2401,4661,6584,6182,5436,6026,3988,5690,5535,6991,3575,4202,5578,5299,6081,8895,5300,7943,7250,3168,5842,3795,2527,5092,4414,4992,3415,5949
"COG0068",307,233,1531,406,236,643,962,451,1027,305,311,1394,143,754,296,268,602,995,370,241,99,573,850,230,977,1304,955,218,121,511,660,160,1302,149,423,292,492,186,383,789,381,654,435,859,492,186,376,218,1403,548,271,324,304,560,307,328,1227,456,253,326
"COG0069",3414,5136,5459,4779,5022,5513,5482,4853,3787,2789,6097,7012,3592,3042,4181,6209,5068,4676,3020,7628,4958,4921,4353,5863,5747,8694,5378,4828,6081,3496,4958,5865,2855,4660,6725,6193,5500,5870,4164,5557,5367,7057,3589,4275,5870,5429,6047,7805,5454,8029,7204,3727,5849,4031,3411,5082,4306,5090,4351,6217
"COG0070",3299,4561,4903,4190,4946,5161,4761,4497,3031,2567,5655,6647,2954,2754,3889,5691,4487,4041,2676,7408,4592,4578,3590,5391,4923,8152,4873,4144,5596,3158,4612,5756,3072,4585,6358,5713,5113,5490,3980,5096,5094,6368,3551,4039,5283,4926,5891,7784,5160,7570,7010,3532,5626,3386,3162,4448,4088,4868,2688,5871
"COG0071",692,418,1055,556,607,780,530,532,481,590,436,705,442,418,573,701,656,517,612,552,447,611,865,550,621,764,489,532,664,713,2077,2826,2386,2053,1963,1599,1809,1699,1198,1950,2407,1745,1620,2173,2209,2126,2466,1403,2097,2382,2027,1690,2144,1838,2291,1811,2248,1829,1505,1648
"COG0072",2848,4455,4468,2970,3961,5218,5278,4255,5721,6469,3647,4385,2880,4265,3034,4595,4793,4692,2567,4856,3370,3470,4617,4903,4478,4658,4086,3657,4925,4019,3009,5312,4096,4177,4132,4532,4125,4351,3984,4857,4705,3934,4159,4187,3574,4934,3754,5906,5294,5561,4640,3200,5446,5962,3241,5324,2989,4321,2837,4034
"COG0073",5963,8133,8867,5778,7474,8903,9742,8682,9406,9003,7455,8988,5162,8522,6649,8692,9910,8830,5390,8680,8354,7038,8564,9471,8540,9166,8379,6783,9349,8295,6377,10413,7139,9474,8529,9128,8469,8943,6259,8803,10112,7016,7531,8145,7873,9157,7653,12001,10264,10566,8356,5499,10057,11415,5920,9709,5822,8152,6225,8044
"COG0074",716,233,1402,555,283,137,432,298,1080,346,471,341,1087,338,266,233,385,448,614,238,619,132,252,161,606,471,230,169,139,675,418,593,497,362,517,143,256,241,1288,151,251,394,470,559,261,131,103,209,207,374,413,845,139,545,810,186,2126,457,748,241
"COG0075",1688,1502,1180,1257,1703,1307,1191,1529,958,803,1756,1801,1600,542,2455,672,1593,1339,1652,2564,895,1907,844,760,1674,678,2001,1501,1437,1251,1458,1334,831,292,1117,1126,3798,1390,1697,1593,2650,886,1575,1059,1132,1245,1642,2314,1119,1158,846,1681,1062,544,1669,1213,792,1235,2249,837
"COG0076",1952,1583,1143,1543,1090,183,1200,1399,1114,906,1739,546,1400,514,1145,502,929,1174,1564,793,1410,1415,899,1096,1244,340,1627,1417,488,1398,853,152,1098,539,765,1301,804,1304,2248,459,481,1149,1794,1099,1226,536,85,263,485,297,586,2153,574,560,1857,739,1682,1144,2214,859
"COG0077",1094,1539,2195,1776,2115,1827,2458,1918,1577,1117,1999,2112,1363,1661,1653,1815,2277,2040,1117,1658,1479,1955,1654,1787,2093,1435,1715,2097,2097,1699,1368,2301,1741,2186,2041,1975,1722,1746,1327,2047,2025,1831,1680,1815,1657,1788,1871,1895,2101,2267,2025,1200,1954,2471,1066,1731,1851,1579,1469,2295
"COG0078",2030,2404,3106,3098,2796,2688,3523,3123,2841,2156,2601,3583,1795,3087,2581,2936,3323,3335,2444,2308,2282,2747,2822,2638,2905,2500,3057,3075,2517,3089,2476,2388,3283,3440,3009,2878,2382,2463,1610,2996,2523,2691,2171,3136,2958,2286,2710,2491,3843,3391,2501,1764,2454,4076,1634,2390,2894,3230,2409,3836
