"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG0039",3696,5331,2799,2954,2925,2922,2644,7560,2785,3846,3223,3359,2257,3253,3455,3023,3329,4490,3437,3744,3889,3275,3689,3634,3145,3591,2129,2022,3096,3224,3018,3744,2514,3247,2684,3433,3448,3297,2929,3479,3169,4368,2509,2681,3160,3851,4195,3961,3890,3506,3628,3179,3560,3587,3252,2682,3189,3154,3274,3541
"COG0040",1860,1915,1388,1631,1410,1753,1572,1718,1541,1234,1500,2244,1332,2058,1146,1668,1821,1725,1675,1981,1918,1205,1846,1916,1580,1595,1112,841,1659,1717,1787,1657,1350,2391,1680,1529,1280,1465,1261,1932,1583,1554,1389,1607,1708,1460,1680,919,1456,1733,1305,1895,1843,2093,1411,2154,2179,1984,1316,1915
"COG0041",1283,1410,1404,1265,1445,1232,1207,1290,1193,1356,1395,1440,1191,1389,1041,1518,1172,1461,1396,1369,1397,992,1335,1323,1484,1329,1046,684,1503,1309,1466,1380,624,1581,1306,1351,1426,1481,1322,1127,1095,1205,834,1251,1422,1379,1311,1429,1494,1378,1074,1284,1422,1228,1460,1370,1338,1440,1126,1424
"COG0042",4184,3754,3682,3798,3732,3557,3698,3010,4140,4255,3960,2926,4580,3750,3622,3670,3112,3439,3751,4061,4276,4216,3513,4057,4412,3787,3632,3814,4431,3692,4482,4161,3016,3045,3367,3716,3711,4678,3992,4065,3390,3966,3223,4166,3739,3919,3846,4102,4383,4234,3201,3102,4532,2183,4522,2163,3390,4001,3732,3480
"COG0043",391,446,331,739,178,1077,517,1836,716,737,178,272,996,258,226,226,256,439,371,308,271,251,530,436,527,734,571,2393,168,303,120,622,669,29,173,520,175,176,612,253,383,723,1076,595,294,432,585,657,465,556,212,294,309,269,340,80,123,236,414,457
"COG0044",3436,4106,3104,4646,3330,3277,3230,5565,3221,4000,3368,3360,3601,3354,2782,3701,3143,4870,3459,3451,3093,2977,3111,3478,3859,3408,3175,4074,3362,2965,2992,3598,2831,3282,3240,3397,2972,3466,3212,3334,3223,3562,3469,3105,3284,4348,3042,3742,4453,3568,3923,3377,3895,2992,3551,2462,2933,3604,3009,3783
"COG0045",487,1931,112,308,116,247,264,1900,496,494,104,167,625,405,568,159,984,267,230,188,183,274,588,347,75,222,832,921,235,725,162,557,1355,77,71,173,72,258,95,636,1078,681,762,296,228,236,395,119,407,266,186,283,257,204,264,56,544,280,438,108
"COG0046",1862,2317,1875,2490,2269,2052,1970,3086,2251,2200,1969,2534,1656,2974,1696,2356,1095,2890,2150,2094,1958,1389,1910,2684,1999,2149,1547,1049,2370,1358,5937,6426,3931,8579,7436,6006,6993,6781,6924,5357,5021,7097,3984,6372,6129,6383,6062,7006,5425,6374,7246,6517,7587,9020,6826,9511,7442,7745,5208,5580
"COG0047",4957,6132,5230,5976,6663,5173,5199,8719,5520,5435,5871,6700,3935,8222,4730,6671,2848,6616,5890,5456,5267,3520,5194,6954,5618,5725,4023,3188,6532,3378,5285,5649,3874,7324,6748,5342,6517,5493,6370,4020,4559,5588,3123,5573,5238,5033,4910,5498,3966,5496,7092,5997,5986,7925,5777,8960,7070,6998,4696,5335
"COG0048",594,1182,1236,1068,1409,1015,1653,1399,957,1254,1147,1115,955,1014,895,923,629,1258,847,743,780,1408,857,741,1125,868,1391,800,1049,638,1242,851,592,1775,1089,995,1341,714,1257,672,869,776,563,1230,794,1139,726,1429,1379,844,1060,794,909,1251,811,1243,1393,1134,907,906
"COG0049",1143,1636,1720,1572,1610,1376,1945,1889,1406,1607,1654,828,1273,1005,1376,1881,1334,1557,1315,1281,1388,1988,1498,1185,1639,1357,1774,1054,1571,1120,601,449,380,277,593,474,675,477,626,391,461,424,381,542,535,519,462,561,601,432,571,386,497,278,449,372,521,383,453,527
"COG0050",3641,3298,2941,3808,4008,3207,3751,2503,3093,3086,3723,3509,3179,4476,3103,3359,2584,3920,3386,2919,3038,4146,2095,3017,3055,3278,3829,3108,3649,3380,3277,3814,2154,4332,3293,3395,3906,3983,3382,2517,2687,2929,2167,3519,3437,3108,3046,3047,3790,2860,2954,3235,3495,4433,3088,4073,4076,3657,2696,2598
"COG0051",911,1147,1328,1158,1237,1196,1335,1409,1126,1145,1169,880,987,549,1095,1092,1086,885,1016,1112,1109,1422,1351,944,1110,1079,1252,865,1046,946,1180,1026,821,889,762,1153,1479,1034,1258,1018,945,1022,782,1243,1221,1064,1127,1155,1135,1058,1035,807,864,638,1010,456,608,977,1030,1114
"COG0052",1398,1979,2030,1541,2247,1824,2474,1340,1691,1732,1906,2242,1577,2234,1564,2286,1351,2123,1774,1712,1489,2527,2026,1651,1932,1737,2245,1270,1832,1294,1999,1578,1607,2734,2059,1853,2372,1562,2157,1446,1671,1235,1342,2016,1586,1446,1372,1902,1877,1669,1283,1834,1753,2331,1442,2897,2285,2199,1732,1665
"COG0053",715,685,831,865,949,872,840,777,830,785,894,709,825,780,618,735,740,684,831,802,800,958,792,724,893,792,1014,799,875,836,2656,2504,1979,2507,2346,2338,2498,2519,2772,1764,2173,1877,2061,2097,2788,2630,2208,2668,2667,2073,2259,2111,2127,2669,2446,2518,2737,2457,2119,2335
"COG0054",1012,432,1115,704,773,1172,806,774,971,762,1194,1738,1075,1354,687,981,750,1303,1243,890,1133,786,1217,1147,838,1104,601,907,1182,716,994,1029,1022,1705,1095,1031,962,931,1210,1070,961,990,794,1064,1082,823,1096,401,815,1287,479,1175,1241,1535,933,1648,1481,1401,987,1133
"COG0055",2206,4250,3537,2725,4011,2917,3040,5207,3877,4332,4860,3306,3856,3912,3366,3846,1991,4605,3718,3579,2915,1975,2351,3714,3671,3324,2604,2535,4516,2051,3768,3681,1956,3301,4253,3125,3578,4134,5106,2324,3172,3293,1738,2728,3502,5498,3392,4085,4697,3623,3714,3487,4287,4289,4991,3516,3786,3755,3334,3805
"COG0056",3274,4682,3919,3065,4731,3401,3334,5780,4361,4852,5567,4028,4085,4740,4435,4492,2498,5256,4157,4018,3331,2319,2825,4191,4167,3935,2758,2531,5416,2985,4572,4411,2451,4028,4730,3642,3732,4867,5496,2734,3630,3861,2084,3252,4299,6466,4416,4677,4304,3991,4159,4027,4743,5262,5541,4320,4231,4435,3746,4012
"COG0057",2092,2957,2822,3406,3154,2766,3803,2543,2813,2544,2863,2714,2807,2994,1575,2562,1590,3188,2326,1953,1950,3553,1938,2374,2547,2585,3820,3047,2087,2010,2323,2181,1876,3270,2575,2757,2764,2398,2668,1974,1974,2388,1695,3125,2444,2102,2272,2498,2988,2173,2136,2546,2475,3073,2108,3232,3243,2923,2378,2166
"COG0058",4787,7794,8834,5354,9340,5836,7693,7939,8041,7922,8606,4896,7571,5921,6380,8356,4806,5541,6355,6613,6892,6222,5463,6831,8511,6348,7461,6344,7410,4915,7888,6334,3682,6642,6631,7399,8641,5687,8019,4435,6186,6289,3516,7500,7110,7825,6447,9261,8198,7730,9828,5960,7423,6478,7730,5359,6555,6564,5709,7163
"COG0059",2216,4471,2198,2558,2185,2054,1699,3817,2041,2525,2441,2326,2126,2537,2311,2630,1939,2668,2286,2332,2234,1355,2209,2690,2437,2373,1532,1731,2600,1985,2223,2319,1922,2428,1871,1903,1653,2598,2097,2364,2375,2477,1637,1924,2421,2561,2178,2405,1743,2244,2209,2244,2984,2393,2591,2251,2388,2512,2014,2222
"COG0060",5481,6470,7303,7081,8166,5690,7988,5899,5804,7089,7651,7311,4749,6957,5694,6728,4063,7239,6914,5527,4954,9886,4804,6325,6100,6372,8774,3232,6721,4016,6354,5702,5113,6399,6231,6893,7591,5371,7418,5177,5840,5494,4555,7346,5642,6514,4536,7637,6935,6484,6862,7047,6839,7246,5168,6560,5936,6565,5283,6818
"COG0061",1806,2273,1896,2342,1809,1690,1826,1780,1917,2057,1831,2095,1758,1832,1665,2162,1358,2423,2004,2066,1721,1329,1827,2114,1957,1764,1779,1427,2117,1438,1718,1869,1858,1852,2377,1930,2243,1780,1942,1768,1851,1920,1460,1853,1817,1887,1640,1905,2146,1950,1760,1770,2406,2129,1739,2498,2413,1950,1551,2046
"COG0062",690,740,815,958,677,743,615,972,693,615,815,1101,657,1090,629,948,518,969,750,614,758,418,743,726,704,583,508,552,782,544,2550,2338,1581,3434,2983,1927,2961,2016,2221,2086,1913,2118,1557,2359,1924,2467,1498,1406,2366,2454,2259,2685,2545,3784,2065,3082,3038,2926,1586,2303
"COG0063",2188,3081,2470,3024,2186,2173,2226,3001,2196,2355,2674,3205,2214,3227,1942,3006,1542,3450,2367,2411,2341,1422,2335,2602,2399,1847,1587,1631,2462,1622,2666,2446,1742,3514,3189,2170,3010,2316,2353,2271,2187,2464,1518,2412,2077,2464,1787,2452,3009,2521,2246,2818,2844,3790,2356,3089,3124,3149,1755,2350
"COG0064",498,3480,2382,2323,2009,863,2507,3489,1397,2723,1672,509,906,400,1141,1439,663,2562,813,1235,909,4181,660,570,2179,861,2430,404,1546,352,1705,986,425,569,1363,1432,1677,742,2281,404,1340,610,684,2416,1073,2021,1158,2520,3239,1034,2200,664,1460,961,1175,341,860,1188,1016,1277
"COG0065",2211,3321,2641,3625,2438,2780,2092,4654,2838,3033,2857,3087,2691,2943,2436,3255,2018,3283,2876,3160,2098,1907,2210,2880,2966,3022,2078,1734,3054,1756,2795,2660,2202,3067,2410,2610,1809,3216,3238,3120,3179,3197,1890,2280,2662,3527,2871,3193,3539,3055,5055,3175,3401,3541,3184,2456,2462,2952,2887,2865
"COG0066",1385,2093,1295,1452,1140,1376,1131,2705,1236,1247,1223,1422,1279,1348,1174,1651,1475,1188,1405,1263,1506,1062,1576,1487,1302,1339,1101,1117,1425,1385,1376,1586,871,1180,1018,1265,1007,1795,1346,1399,1239,1367,942,1297,1418,1422,1346,1247,1382,1591,1396,1353,1394,1414,1423,1605,1122,1364,1280,1304
"COG0067",4600,6626,5708,5043,6201,4441,4006,6392,5485,5499,5612,5367,4498,7107,4887,5840,2824,5237,4872,4654,4293,2717,4523,6600,5662,4722,3396,2788,6184,3334,6507,5344,4035,4877,6087,4220,3986,2902,5901,3640,4040,4885,3251,4425,5619,6870,5393,2971,8599,5092,4586,5034,7202,6067,5256,7580,5919,5897,4560,5085
"COG0068",399,398,626,983,310,491,498,3954,855,907,216,473,1215,279,118,105,260,1400,242,201,287,319,1219,323,769,523,1116,970,605,327,257,839,373,168,382,248,209,393,305,618,825,1153,147,842,480,1354,896,737,1292,470,151,382,1097,441,237,38,157,699,333,155
"COG0069",4454,6408,5556,5535,6169,4853,4181,6920,5428,5447,5945,5452,4306,7252,4940,5965,3032,5343,5128,4836,4144,2849,4320,6111,5626,4697,3829,2833,6201,3416,6286,5284,4169,5105,6046,4423,4023,3417,5885,3695,4301,5623,3498,4748,5965,7124,5735,3066,8845,5181,4637,5150,6510,5989,5127,7998,5885,6263,4571,5431
"COG0070",4151,6263,5145,4831,5728,4326,3774,4945,5221,5357,5304,5118,4094,7066,4580,5609,2784,5092,4593,4124,3909,2481,4019,5631,5096,4299,3025,2448,5630,3235,5820,4663,3957,4582,5785,3927,3758,2567,5606,3482,3862,4797,2927,3765,5221,6722,5035,2725,8108,4734,4629,4601,6487,5739,5033,7745,5756,5576,4276,4864
"COG0071",1308,1468,2271,1660,1824,1609,2710,1140,1945,2116,1745,1769,2283,2068,1419,1992,3403,2109,1218,1545,1657,1738,2052,1304,1989,1533,1502,2079,1957,2188,2139,1525,1238,2233,2458,1579,2521,1637,2117,1253,1501,1360,1240,2042,2240,2091,1954,1347,2167,1650,2002,1756,1564,2437,1914,3544,2811,1758,1325,1619
"COG0072",2967,5192,5240,5255,5494,4403,5889,6640,4351,4604,4876,4120,3076,4595,3351,5006,2887,5339,4414,3566,3062,6433,4437,4216,4818,3884,5855,1982,4268,2835,4580,4109,3947,5091,3824,4745,5283,3314,5497,3325,4839,4749,2853,5711,3564,4389,3865,4230,4513,3638,4063,3503,4214,5501,3928,4913,5241,4643,4175,4020
"COG0073",5948,7236,8833,9825,9777,7968,10175,10380,8304,9504,9410,8450,5927,8515,8340,9329,5464,10146,8141,6726,6654,8973,8779,7871,8770,8224,9345,4233,8891,6084,8713,8150,6302,9341,7618,8681,9379,6315,9966,6485,8732,8355,5176,9665,7993,8973,7776,8552,9356,7268,9570,7519,7565,10045,7565,10618,10424,9506,7396,8495
"COG0074",438,1540,152,437,450,359,304,2059,756,444,175,250,2169,417,600,148,799,204,237,152,261,340,767,323,122,206,1067,3126,341,687,234,628,1241,103,97,405,75,196,123,882,922,963,1028,275,254,335,399,349,495,363,383,359,261,200,284,72,604,301,493,177
"COG0075",1974,643,1254,1208,959,1184,765,1440,917,909,748,3794,776,843,891,1456,1132,1094,1522,1572,2475,829,1288,2026,1565,1826,972,709,2016,1711,700,2408,1796,3234,1653,1082,833,1352,1055,1863,1539,1115,1568,1069,1150,1791,1437,584,637,1479,305,2162,1435,2956,1717,618,1323,1065,1477,2010
"COG0076",1969,951,188,1214,687,1320,450,105,1587,176,1107,785,1664,586,1352,483,1636,485,1590,1425,1129,966,1028,1528,476,1558,1110,2365,611,1925,174,532,714,30,25,410,90,473,194,669,559,555,443,269,400,158,465,199,123,420,183,452,453,46,379,39,50,371,464,338
"COG0077",1479,2475,1824,2420,1713,1808,1948,2672,2134,1974,1815,1709,1876,1999,1491,2154,1120,2092,1567,2120,1654,1169,1794,2028,2002,1600,1606,1732,1805,1107,1814,1533,1282,1881,1886,1551,1384,2094,1936,1777,1693,2080,1365,1803,1674,2150,1801,1671,1403,1766,2172,1774,2189,2192,2095,1668,2243,1950,1716,1904
"COG0078",2349,3114,2684,3433,2750,3019,3371,3250,2742,3120,2579,2358,2832,2511,2284,2516,1663,3837,2383,3157,2561,2219,2632,2758,3010,2969,2860,4658,2899,2064,2934,2710,1604,2179,2723,2964,1889,3178,2488,2642,2246,2632,1770,2696,3023,3597,2652,3138,2438,2592,3420,2531,3333,2317,2836,2315,2398,2947,2514,2991
