"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG0014",3087,3100,2842,2970,2890,2836,1847,2622,3129,2649,1655,2078,2111,2764,2688,2701,2124,2687,2398,3036,2380,2833,2980,2314,2794,2789,2694,2904,2568,3459,3015,2422,2322,2810,2995,1976,2379,1279,2639,2584,2888,2183,2625,3114,2221,2387,1858,2430,2573,1899,2576,2228,2017,2617,2901,2607,2453,2496,2689,2332
"COG0015",3252,3181,3218,3125,3103,2959,3338,3875,3567,3456,2220,3426,3007,3141,3673,3308,4025,3676,3102,3848,3162,3030,3273,2711,3478,3351,3057,3060,2539,4059,2977,2657,3344,3349,3703,2567,3189,1661,3802,2825,3860,3714,3380,3129,3351,3647,2690,2825,3046,2623,3303,3069,3654,2815,3321,3407,3004,3130,2968,3449
"COG0016",2676,2624,2651,2697,2343,2567,2527,2502,2332,2187,3206,2248,2241,2609,2584,2627,2753,2541,2154,2252,2704,2477,2629,2037,2749,2870,2060,2547,2440,2025,2593,2510,2950,2521,2718,1728,2211,1038,2187,2459,2614,2592,2278,2419,2489,2748,2041,2188,2565,1999,2188,2522,2373,2452,2246,2143,2495,2307,2277,2080
"COG0017",2813,3356,2723,3086,3450,2708,3000,2885,3610,3376,3129,3876,3452,3653,3112,3546,3127,3543,2689,3049,3214,3581,3152,3712,2683,3647,3245,3014,2842,3716,1187,1101,1123,1242,451,1060,916,719,1133,1000,480,1034,983,885,971,945,892,1073,1147,908,882,1072,981,959,1553,1151,1145,1338,1196,1164
"COG0018",4624,4453,3983,4474,4321,4093,4004,4433,4667,4600,5488,4504,3512,3823,4641,4292,4247,4410,3977,4142,4411,4077,4402,3877,4479,4707,3580,4320,4656,4169,4891,3553,4787,4575,4961,3429,4314,1988,5229,3366,4738,4623,4227,4716,3833,4466,3195,4012,4419,3063,4255,3931,4299,4160,4233,3938,3848,4624,4493,3960
"COG0019",6329,4631,4603,4178,4146,5604,4688,5979,4727,4748,3683,4938,6289,4674,4906,4971,4006,4732,4522,4599,4899,5124,5263,4430,5616,4131,4140,4682,5357,5491,4498,4301,3742,5260,6940,4693,4538,2627,4556,4217,4589,5986,4501,3972,5468,4783,3795,4294,5080,3068,5665,3618,4303,5152,5276,4916,3940,5085,4719,4552
"COG0020",2488,1577,1882,1651,1716,1616,2149,2001,1928,2130,1937,2046,1189,1749,1977,1919,2182,1886,1784,2095,2044,1768,1827,1589,1734,1876,1790,1820,1904,2393,1568,1430,2426,1744,2041,1214,2098,725,2171,1627,2398,2492,2085,1900,2193,2533,1749,1518,1670,1542,2069,1729,1986,1780,1627,1703,1879,1999,1362,2023
"COG0021",4557,2111,2067,2325,2539,3302,2215,3467,3202,2839,2769,1406,1172,2145,2402,3288,1763,2309,2476,4108,2292,2297,3299,2001,2974,1517,2795,2604,2745,3419,2234,1870,1729,2190,6137,2838,3693,3046,4948,1740,3179,3311,3180,2231,2663,2438,1975,2457,2222,2040,2671,2183,2944,2040,1565,3005,2143,1338,2435,4546
"COG0022",44,947,233,315,250,664,309,181,314,1225,467,98,57,704,161,726,573,407,211,201,136,1226,908,981,1007,694,945,712,873,106,849,1607,734,616,83,356,23,196,261,1289,212,115,383,920,465,145,1254,1009,1278,2113,118,620,536,999,376,562,1319,221,493,210
"COG0023",236,658,624,537,814,550,197,344,366,47,412,82,60,532,447,644,141,207,649,413,360,529,493,414,472,133,760,548,863,60,604,601,211,361,36,328,126,306,262,622,105,80,276,458,273,107,782,314,544,703,142,563,496,574,269,431,624,268,467,260
"COG0024",4319,3374,3595,3418,3602,2939,2850,4176,3193,2338,3756,3042,2672,2964,3730,3309,2759,3352,3267,3448,3554,3060,3491,2667,3762,3164,3376,3414,3415,2580,3538,3427,3442,3353,2802,2596,3034,1627,2630,2977,2517,3783,2721,3022,3190,4414,3024,2996,3383,3028,3988,3198,3102,3253,3005,2766,3227,3642,3215,2796
"COG0025",172,180,1077,1096,558,883,481,1006,397,2946,230,2134,499,573,1751,517,2439,717,1871,566,1338,609,710,812,641,368,1055,477,232,337,240,406,495,725,2246,1308,1565,1887,340,438,4894,335,408,182,488,718,323,797,267,466,895,519,571,375,282,345,265,441,651,510
"COG0026",26,193,252,214,73,182,83,219,106,1887,175,769,179,32,98,202,973,27,304,122,34,75,82,219,59,175,178,113,45,52,175,207,126,34,952,513,627,957,153,69,1897,76,43,50,84,65,55,403,92,76,215,321,367,53,97,207,144,206,273,153
"COG0027",500,470,408,484,541,430,404,494,438,67,235,238,109,299,405,575,309,356,544,620,355,373,506,386,282,122,452,376,503,470,1149,1011,573,801,868,721,1692,835,2203,904,1839,1640,1406,1205,932,1051,1274,917,877,1019,427,888,1193,1268,700,1660,1181,461,1113,2036
"COG0028",4192,5908,4806,5376,4427,5646,4888,6021,5567,10195,3301,7573,7492,5981,6073,5114,7808,6022,5991,6966,4484,5343,6007,6204,6300,3939,6567,5702,4212,5357,5731,5225,3971,8446,6733,7863,6240,10164,4915,7269,8984,6182,5194,7158,5231,4705,5076,6228,5210,5474,7158,4941,4577,5806,6256,5673,5672,6268,6937,6190
"COG0029",3023,2976,3012,3000,3126,2917,2189,3188,2967,1136,1756,1868,2647,2815,2542,3064,1627,2542,2725,2957,2739,2941,3165,2704,2680,1515,3566,2686,3087,3022,3056,2578,1596,2789,2557,2235,2850,1615,4389,2876,1662,3002,2957,3223,2400,2439,2459,1993,2543,2180,2696,2079,2396,2925,1814,2402,2378,2510,2888,3411
"COG0030",2969,2697,3116,2442,2700,3874,4634,3108,3503,4262,4461,4796,3808,3025,2762,2486,8200,3731,2398,2407,4127,3686,3660,3253,3072,4057,2985,3095,4140,2946,2363,2984,3810,2909,3539,2920,2586,2378,3313,2561,4922,4229,2332,3429,3623,3139,4103,3415,3199,1513,3127,3447,5807,2683,3421,2242,3049,4020,2169,2853
"COG0031",2566,2987,3186,2714,2801,3315,2699,2838,2963,3527,2291,3146,2253,3553,3105,2711,2289,3028,3090,2158,2944,3134,2763,2676,2972,3717,2770,3379,2835,2794,3358,2549,3465,3316,3418,2852,2143,2266,2407,3046,3001,3043,2646,3380,3251,3300,2391,3183,3412,2488,2426,2793,2679,2966,3284,2840,3377,3202,2982,2495
"COG0033",4,40,277,28,103,156,57,325,11,379,24,689,303,9,5,38,693,38,182,10,18,7,72,222,11,109,150,5,13,32,53,77,50,34,1202,585,763,1082,103,134,2479,730,5,30,5,8,44,221,16,160,71,149,415,25,16,53,27,173,285,444
"COG0034",5219,5233,4450,5528,4831,4493,5465,5665,6069,4752,3126,3796,6042,4699,4639,5861,3393,5556,4176,6930,4607,5183,4714,4945,4215,4256,4164,4932,4574,6790,1779,1472,1380,1461,1134,1116,1865,623,2627,1107,1401,2005,1949,1660,1549,1978,1265,1536,1464,1102,1262,1343,1602,1727,1453,1976,1379,1458,1418,2177
"COG0035",1934,2058,1999,1936,2124,1909,2032,1860,2353,1955,1402,2062,1799,2054,1891,1824,1919,2004,1816,2012,1728,2008,1939,1634,1789,2259,1797,1992,2370,2655,2262,1779,2069,2032,2087,1803,2164,1082,2391,1901,2165,2300,2130,1949,2209,2313,1661,1595,2196,1265,1637,2149,2062,2143,2341,1952,1878,1857,2090,2196
"COG0036",3648,1265,2239,1404,1604,1525,2449,2196,2221,2511,2520,2481,2826,1657,2079,1490,3077,2120,2042,2272,2867,1516,1540,1777,2703,2355,1887,1525,1966,2319,1619,1636,2970,1919,3521,2208,2692,2438,2076,1806,2105,1999,1855,1476,2393,2543,1937,1948,2007,1107,2524,2101,1901,1657,1782,1669,1560,2671,1726,2055
"COG0037",3555,5788,5431,4959,4751,5439,5042,5384,4826,5420,6034,5934,4958,6497,5177,4710,4209,5207,3302,4314,5723,5033,4820,4108,5509,6134,4534,5177,4092,4874,4888,4185,6057,5679,4441,4557,3380,3244,3548,4889,4384,4362,4295,5218,5448,6020,3745,4421,4484,3717,6089,4538,4377,5123,5040,4578,4764,6048,4552,4244
"COG0038",3479,4788,4227,4509,4780,4699,2830,4145,3891,5092,2895,4940,2839,3975,3298,5028,5897,3829,4636,4397,3351,4791,4456,4655,3725,2586,5070,3924,4428,3358,4675,4010,2456,4199,3503,3961,4233,2627,4253,4344,6922,3155,3577,5144,3250,3257,4107,3591,3700,4242,3764,3564,3850,4647,3991,4228,4268,3953,4375,3456
"COG0039",4543,3587,3420,3525,3288,3541,2645,2812,3250,3965,3232,3766,3602,3529,3012,3499,5444,3257,2727,3367,2846,3083,3805,3376,4495,2672,2939,3428,4662,3590,3348,3177,2658,3226,7680,2314,3632,2027,3523,3210,5365,3161,3085,3764,3445,2576,3361,2774,4170,2504,3858,3303,3268,3553,3113,3215,3191,3152,3099,3241
"COG0040",2174,1901,1972,1476,1983,1789,1544,1748,1986,925,1204,1213,1323,1844,1733,1678,1533,1494,1688,2246,1359,1711,1670,1557,1647,1112,1938,1661,2128,2020,1795,1403,1535,1356,1753,1325,2035,813,2048,1611,1919,2221,1809,2012,1650,1837,1839,1520,1660,1426,1430,1514,1637,1865,2318,1889,1630,1616,1761,2094
"COG0041",1351,1303,1396,1357,1536,1382,1100,1584,1428,1408,982,1361,1156,1370,1448,1407,1409,1363,1259,1441,1403,1291,1363,1294,1476,1195,1374,1306,1477,1248,1511,1076,1184,1472,1259,1226,1316,732,1506,1110,1398,1309,1184,1327,1276,1447,1169,1222,1304,645,1365,1269,1402,1352,1222,1299,1006,1445,1453,1450
"COG0042",3082,4042,3521,3467,4121,4251,3295,4113,3958,4100,4321,4358,3316,3415,4368,3799,4032,4093,4051,2953,3658,4127,4143,4267,4227,3368,4410,3757,3871,2232,4050,3577,3696,4493,2951,4581,3086,3793,3092,3394,3784,3435,2988,4083,3280,3389,3206,4168,3882,3051,4021,3279,3017,4084,4299,3040,3590,4377,4102,3794
"COG0043",455,444,93,659,375,598,388,118,254,613,237,749,194,464,125,353,1043,183,1030,279,356,255,618,809,439,233,372,205,311,280,299,396,502,336,1772,1011,703,2360,270,365,450,126,249,306,536,102,241,751,581,658,410,882,593,319,553,289,288,529,229,303
"COG0044",3472,3539,3430,3643,3154,3522,2889,4044,3622,3757,2987,3965,3836,3775,2985,3462,4059,3384,3030,3351,3082,3049,3613,4063,3894,3980,3205,3241,3039,2982,3149,2756,3204,3556,5558,3618,3437,4168,3099,3224,4156,2998,2910,3505,3563,3278,3128,3135,3015,2865,4345,3407,3217,3240,3497,3346,2787,3868,3241,3427
"COG0045",301,357,484,138,214,263,207,441,281,128,253,505,193,111,158,226,450,104,500,168,117,130,553,423,514,387,629,155,297,199,286,631,236,282,1931,665,870,923,166,1052,1931,571,230,192,276,158,987,506,391,1416,222,361,336,78,234,261,604,79,518,419
"COG0046",7419,7989,6337,6995,5432,6363,5825,7293,7817,7093,4151,6556,7255,5467,5949,6406,4003,5990,4800,7654,5670,6771,6432,4964,6160,6055,5657,6691,5558,9102,7047,4757,5808,6909,9169,4825,7081,3247,10515,5093,6766,7569,7345,6452,6513,6566,3360,6662,6037,3899,6230,4898,6322,5903,6919,6568,5580,6253,6023,9025
"COG0047",2103,2382,1837,2119,1691,1811,1750,2329,2361,1853,1176,1814,2278,1823,1760,1994,1209,1994,1506,2152,1725,2069,1877,1281,1653,1807,1596,2078,1579,2621,6033,3761,5183,5829,8771,3958,6639,3151,9111,4492,6061,7130,6922,5479,5675,6092,2844,5459,4894,3900,5021,4167,5764,5109,6360,5984,4909,5600,5055,8347
"COG0048",963,720,892,945,633,856,1349,1279,1175,1439,1355,1220,1028,933,1256,846,1604,1110,830,1140,1206,816,856,833,1002,1248,921,976,557,1246,654,956,1647,808,1340,949,1324,790,928,833,1166,1345,1038,734,1169,1431,659,964,740,608,1103,1194,1082,818,664,870,752,1129,641,996
"COG0049",1456,1155,1547,1469,1166,1356,1516,1595,1213,1755,1952,1566,1675,1552,1692,1270,2057,1669,1326,824,1785,1385,1345,1293,1484,1639,1103,1525,1261,844,1311,1445,1926,1273,1840,1225,1340,1055,639,1293,1617,1564,954,1278,1502,1829,1320,1391,1481,1142,1504,1910,1714,1363,1231,1099,1475,1653,1148,1005
"COG0050",3483,3008,3023,4443,2927,2895,3424,3118,3613,3090,4199,3124,2956,2577,3295,3371,3798,3762,3066,3481,2938,2482,3668,2556,3202,3990,2687,3291,2894,4428,3507,3119,3744,3097,2478,3186,3870,3100,5156,2591,3287,4077,3639,2876,3159,4289,2602,3130,3029,2131,3124,3413,3464,2932,2714,3279,2757,3032,3377,4382
"COG0051",255,331,373,315,360,354,422,409,318,378,457,362,354,364,398,336,471,405,302,288,444,320,337,326,411,396,389,388,382,224,1059,1094,1313,1050,1398,983,802,860,666,932,1121,641,735,1121,1131,1184,1091,1121,1144,775,1025,1529,1361,1153,1003,809,1018,1164,954,557
"COG0052",2017,1694,1693,1824,1600,1636,2040,2136,2145,1846,2587,1776,1282,1745,1981,1776,2135,1907,1660,2268,2034,1452,1539,1375,1417,1973,1531,1654,1112,2315,1505,1734,2439,1483,1366,1559,2296,1272,2558,1687,1990,2303,2038,1686,1909,2309,1363,1647,1377,1604,1430,1913,1969,1430,1368,1807,1525,1911,1395,2240
"COG0053",1878,2082,2081,2396,2449,2025,2542,3084,2471,2701,2816,2446,2271,2316,2621,2327,1748,2773,2435,2139,2683,2286,2491,2161,2661,3155,2391,2440,2539,2610,2482,2051,2612,2556,2420,2489,2220,2423,2669,2158,2071,2777,2310,2470,2529,2533,2231,2524,2188,1916,2578,2545,2560,2177,2687,2107,2279,2738,2783,2336
"COG0054",1505,1116,1243,1149,1478,1287,1170,1327,1418,380,783,751,478,1095,1035,1210,986,1182,1064,1788,1131,1055,1015,898,1040,483,966,1076,987,1532,960,1117,815,920,775,1109,1304,922,1408,943,405,1474,1232,866,1268,1520,772,949,1090,1020,815,1201,1196,1184,930,1197,1146,840,802,1334
"COG0055",3552,3649,3295,3662,2912,3611,3486,4461,3719,4096,1961,4331,3742,3817,3759,3716,3042,4833,2603,3379,3480,3242,3773,3408,3774,3752,3017,3775,2121,4297,1162,830,1022,1672,1748,1338,1299,812,1128,1071,1378,1236,1166,1225,1228,1283,686,1266,1066,647,1804,884,901,1104,1603,1096,1067,1161,1210,1313
"COG0056",1500,1395,1235,1430,1168,1357,1368,1708,1477,1548,761,1619,1386,1287,1470,1400,1235,1823,1045,1360,1284,1331,1460,1203,1573,1329,1156,1325,937,1772,4348,3141,3350,5462,5718,4247,4614,2549,5249,3570,4687,4257,4363,4025,4306,4496,2523,4332,4393,2435,6463,3114,3255,3892,6041,3992,3568,4162,4613,4743
"COG0057",2848,2376,2491,2687,2389,2162,2733,2743,2902,2536,3543,2503,2112,2187,2274,2358,2636,2807,2616,2595,2838,1828,2181,2035,2226,3446,2012,2151,1755,3024,2363,2248,3776,2166,2471,2873,3677,2896,3362,1981,2921,3265,2691,1948,2579,3621,1589,2768,2249,1920,2129,2987,3041,2224,2224,2527,2224,2499,2365,2944
"COG0058",7277,6935,6608,6843,5670,7685,7554,7530,6655,9139,6252,7840,9710,7138,7902,6312,4417,8533,5792,4856,8858,6065,6335,5807,6396,7904,5947,6813,5321,6552,6418,5338,7714,7730,7928,7597,6560,6322,5999,6070,7780,6541,6267,6530,7908,6964,4823,8057,6456,3648,7759,5098,6453,5973,7949,5967,5611,8545,6562,5980
"COG0059",2181,2675,2516,2316,2408,2224,2229,2715,2570,2462,1379,2595,2224,2215,2191,2243,2083,2378,2349,2319,2170,2251,2242,2201,2443,1666,2275,2198,2030,2412,2528,2170,1671,2570,3759,2137,2566,1797,2285,2415,4491,2411,2168,2337,2074,2215,1951,2024,2192,1907,2491,2104,2432,2423,1985,2230,2157,2405,2332,2616
"COG0060",4850,6317,6106,6962,5127,6571,6446,6919,6472,7473,9818,7050,6879,6866,6369,6858,5069,7642,5319,7287,7393,5847,5636,5209,5205,7741,5270,5913,3634,7189,5469,5135,7951,5222,5824,4757,5439,3316,6937,5808,6505,5908,6243,5558,6484,7952,4069,5815,4518,5084,6492,4865,4750,5716,6042,7062,6188,6149,4760,6969
"COG0061",2103,2152,1960,2059,1813,1904,1867,2222,1954,1937,1339,2029,1766,2079,1731,2036,2623,1876,1729,2130,1849,1985,1892,1771,1945,2182,2000,1694,1460,2124,1685,1652,1823,1795,1839,1797,2181,1369,1821,1886,2282,2400,1626,2030,1917,2169,1333,1924,1671,1822,1857,1971,1832,1939,2058,1824,1877,1988,1577,1793
"COG0062",2682,2293,2173,1995,1956,2380,2223,3024,2941,1367,1271,1786,2345,2249,2589,2357,1680,2545,2081,3165,2460,2236,2294,2005,2075,1801,2283,2142,1638,3817,1790,1339,1852,2012,2892,2001,3009,1648,3185,1938,2264,3001,2595,2025,2478,3044,1522,2008,1515,1628,2384,1531,2004,2097,1441,2601,1624,2109,1746,3201
"COG0063",2675,2642,2477,2008,2057,2444,2384,3330,3138,2415,1406,2426,2230,2380,2654,2443,2855,2635,2100,3236,2451,2481,2472,2188,2174,2512,2531,2348,1773,3776,2033,1582,2212,2385,2958,2220,3415,1726,3215,2178,3114,3133,2683,2367,2566,3162,1554,2213,1766,1734,2416,1749,2029,2281,2101,2753,1895,2290,1969,3239
"COG0064",762,565,1787,1147,345,1022,1431,1777,1211,2526,4191,2788,2206,1292,1688,819,2417,1688,626,518,2427,1095,996,1078,1608,1808,855,1269,622,970,252,214,866,384,1227,284,376,136,167,424,1207,277,287,411,536,670,224,481,379,150,668,368,371,464,278,236,342,750,223,143
"COG0065",2080,2870,2649,2917,2433,3163,2799,3044,2957,3129,1862,3006,5018,2817,2858,2898,1975,2878,2230,3084,2623,2635,2688,3620,3176,2133,2815,2635,1639,3612,2633,2850,2072,3170,4600,2724,2299,1763,2859,3198,3226,2504,3145,3153,2895,2741,2004,2781,2874,2214,3625,2507,2064,2892,2998,3111,2594,2951,2326,2974
"COG0066",1663,1488,1641,1289,1611,1587,1238,1252,1334,1239,1117,1286,1435,1319,1412,1410,1074,1282,1326,1449,1276,1348,1561,1393,1601,1001,1243,1417,1509,1373,1386,1099,1104,1440,2680,1316,1274,1099,1548,1248,2048,1157,1283,1263,1202,1220,1471,1207,1326,879,1484,1407,1387,1553,1371,1330,1202,1333,1167,1352
"COG0067",4522,6607,4367,4786,4542,5183,4740,8013,5884,2944,2699,5393,4709,4966,6467,4961,2375,5627,4869,5412,5691,6194,5348,4592,5442,3770,5264,5942,2980,6041,5684,3608,4066,5291,6350,4401,5325,2757,6603,4075,6550,5903,7612,4708,5322,5772,2822,5466,5453,4139,6855,3359,4187,5114,6064,5125,4486,5668,5475,7218
"COG0068",1384,319,380,471,300,515,368,524,722,739,293,939,152,164,271,224,1309,208,650,487,635,297,850,392,979,559,531,189,782,451,481,439,527,234,3871,1244,1470,956,536,804,400,167,238,219,713,270,266,869,903,364,1354,513,839,566,327,390,200,749,658,281
"COG0069",4695,6134,4575,5148,4402,5121,5042,7986,6307,3062,2855,5340,4688,5451,6217,5278,2855,5975,4924,5493,5617,6284,5244,4776,5759,3964,5316,5863,3465,5936,6069,3556,4229,5108,6954,4385,5338,2856,6669,4242,6464,5949,7665,4842,5627,5885,2998,5546,5684,4101,6965,3474,4202,4883,6177,5115,5028,5589,5605,7215
"COG0070",3947,5574,4080,4301,4163,4639,4563,7686,5597,2727,2570,5330,4634,4893,5734,4546,3072,5318,4512,5069,5219,5737,4599,4255,4911,3429,5085,5526,2456,5684,5269,3552,3712,4866,4850,4104,4844,2453,6348,3805,6301,5718,7347,4166,4920,5412,2809,5139,5054,3952,6772,3163,4006,4609,5777,4559,4477,5103,5125,7038
"COG0071",2787,1308,1934,1209,2179,1639,2361,2367,1771,1361,1735,2166,2059,1566,2143,1277,2399,1766,2053,1765,2256,1596,1540,1639,1799,1817,2179,1682,2307,2432,1637,1569,2700,1964,1138,2282,3301,2046,2047,1578,1461,2822,1740,1550,2156,2924,3420,1929,1892,1213,2069,2085,2149,1789,1653,1796,1625,1931,2306,2016
"COG0072",4220,4241,4006,4621,2982,3648,4907,5467,4583,4301,6438,4715,4102,4101,4554,4512,4109,4861,3016,4121,5215,4464,4095,2973,4490,6071,3953,4338,2697,5463,3679,4171,5756,3954,6693,3021,4472,1924,5047,4804,5071,5218,4849,3616,4645,5591,2871,4345,3878,3981,4361,3995,4205,3462,4062,3522,4581,4782,3056,4712
"COG0073",9466,7787,7875,9270,6296,7260,8886,10731,9417,8535,8957,9598,9376,8389,8591,8148,7214,9486,6312,8453,8981,9131,8171,5857,8552,11304,8133,9024,6099,10031,8002,7413,10269,7474,10320,5764,8864,4250,9472,8782,7346,10489,8642,6858,8801,9789,5428,8193,7757,6246,8895,8309,8101,6978,8025,7556,7991,8850,6733,8632
"COG0074",471,342,363,204,383,364,187,395,294,339,330,419,360,187,218,236,505,153,433,258,151,152,648,576,609,580,668,224,396,199,311,513,306,272,2060,2150,1412,3116,349,915,1565,591,242,169,381,233,801,753,389,1254,350,674,557,129,234,370,447,125,836,426
"COG0075",2255,1988,1287,1951,1481,1435,1533,1179,1054,556,802,950,304,2020,694,1501,817,771,1408,3854,1242,1121,2449,1266,1668,546,1988,1380,2622,2989,1152,1571,792,1717,1412,744,1180,757,2555,1571,648,1319,2543,1535,1369,663,1124,946,1411,1731,1699,1240,1073,1923,866,2191,1354,1565,1488,804
"COG0076",539,1526,966,1244,1451,1275,516,301,1033,502,962,177,522,1010,489,1577,1099,1088,876,799,198,1294,1535,1540,1250,544,1317,1311,1495,118,1663,1792,468,1077,106,1705,1156,2499,696,1713,985,148,814,1420,617,188,1605,1579,1361,2254,551,1394,1089,1393,820,1291,1596,450,1678,572
"COG0077",1838,2026,1871,1491,1611,1689,1907,2290,1958,1719,1168,2014,2183,1902,1786,1547,1719,1823,1376,1736,1791,1980,1566,1741,2091,2520,1947,1769,1472,2163,1684,1666,1933,2090,2685,1852,2147,1710,2114,1697,2522,2265,1646,2117,1625,1858,1113,2106,1838,1304,2186,1691,1805,1968,2310,1702,1798,2014,1654,1965
"COG0078",2679,2786,2780,2396,2746,2618,2890,3388,2954,3123,2174,3075,3509,2987,2922,2454,3283,2601,2481,2363,2686,2907,2633,3110,2926,4067,2677,2445,2377,2306,2893,2136,3355,2802,3291,2874,3077,4689,2905,2236,3108,2341,2303,3089,2633,2616,1662,2797,2598,1584,3560,3090,3150,2715,3846,2522,2505,3062,3064,2553
