"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG0031",1049,1010,947,935,769,930,731,855,1139,1266,780,1289,1090,972,1111,1215,1139,990,765,917,908,794,926,743,891,894,975,773,968,996,3422,2999,2682,3347,3088,2392,3402,2382,2191,2737,3046,3111,2433,3160,3049,2690,2825,2434,3414,3402,1821,3133,2753,2330,3261,3338,2999,2182,2785,2512
"COG0033",79,151,45,11,79,31,18,148,166,388,5,114,164,574,21,9,1980,290,1035,99,34,139,14,694,10,73,24,24,44,8,51,43,25,27,27,92,29,61,7,43,49,706,48,676,11,56,1,456,16,12,34,98,63,20,290,1227,2487,22,351,165
"COG0034",5753,4117,4751,4873,4623,6681,7080,4407,4672,4669,4686,4286,4473,3269,4846,4730,3980,4176,1803,4807,5481,7472,4566,3371,4025,4064,4574,3116,4980,4263,4176,5227,5007,3782,5082,7749,4963,3746,6917,5864,4712,5909,4806,3814,4936,5478,4751,6427,4208,4576,7258,4877,4696,5003,3564,3456,4266,6715,4756,3421
"COG0035",1847,1738,1598,2033,1791,2679,2735,1747,2017,1917,2107,2320,1856,1817,1657,2053,1887,2088,1107,2139,1959,2379,2360,1939,2383,1751,2250,1377,2094,1617,2039,2048,1860,1828,1805,2418,1916,1626,2003,1813,1933,2264,2322,2061,2013,2046,2093,2183,2145,1718,2330,2133,1960,1727,1805,2063,2106,2699,2381,1295
"COG0036",2052,1334,1392,2282,1829,2261,2293,1116,2211,2556,2341,2300,2664,2234,1970,1658,3160,1707,2356,1616,1432,2262,1968,3040,1492,1226,1813,2478,1381,1561,3004,1271,1620,1912,1404,2091,1446,2551,2283,1457,2127,2063,2037,2474,1584,2439,2484,2041,2061,2260,2459,2017,1557,1487,2923,3454,2132,2254,1758,1101
"COG0037",3525,4800,3923,6096,3706,4891,5104,4485,5446,5426,4921,6155,6082,4435,5088,6489,4009,4551,3269,4762,4905,4067,4075,4207,5036,4327,5351,6060,4936,4489,6100,5792,5239,5509,5077,3595,5171,6065,4342,4615,5569,4340,4759,6032,5279,5068,5732,4246,4468,5879,4113,5232,4788,4263,5531,4419,4323,4676,4295,3756
"COG0038",4503,4105,4823,3470,4119,3374,3590,5030,4165,5170,3142,2674,3905,3959,3990,4058,6146,4361,2691,4774,4536,5294,4429,5929,4070,4617,3891,2854,4609,4359,2437,4703,4913,3174,4738,4209,5119,3770,4400,5030,4019,3140,3223,4790,4458,2853,2595,3512,3748,3280,4115,3650,4403,3998,3230,3513,7000,3596,4819,4160
"COG0039",4325,3296,3553,2813,3171,3590,3270,3459,2764,4010,3534,2676,3130,2318,2914,3493,4136,3113,1980,3244,3581,2983,4694,5464,3894,3701,3198,3207,4049,2830,2673,3572,4168,3184,3778,3550,3752,3930,3328,3468,3118,3193,2744,3809,3536,2612,3210,3227,4151,2919,2666,3274,3821,2928,3811,7642,5354,3242,2790,2521
"COG0040",1519,1353,1640,1704,1698,2153,2428,1885,1633,896,1756,1124,1672,1320,1715,1826,2003,1777,821,1996,1500,1690,2095,1527,1936,1813,1695,1196,1852,1609,1555,1948,1735,1693,1582,2008,1988,1469,2253,1707,1658,2206,1702,1199,1579,1525,1344,2048,1654,1272,2169,1978,1649,1779,1455,1708,1928,2183,1930,1397
"COG0041",1197,1145,964,1603,1334,1218,1575,1150,1446,1421,1202,1217,1439,1159,1285,1379,1419,1445,725,1578,1364,1845,1478,1405,1384,918,1457,961,1614,1070,1179,1325,1328,1448,1099,1521,1370,1361,1457,1411,1486,1310,1326,1370,1347,1116,1176,1425,1324,1357,1367,1468,1389,1201,1504,1230,1435,1357,1483,647
"COG0042",3933,3707,3903,4233,3597,2200,3017,3972,4271,4101,3371,3267,4395,4502,4368,3501,3630,4108,3811,4107,3473,4160,3871,4004,4276,3746,3883,4287,3982,3815,3723,4062,3618,3526,4059,3025,4088,3997,2930,3833,4268,3352,3327,4314,3753,3317,3773,3760,3894,3942,2155,3638,4117,3557,4485,3011,3823,2542,3846,3053
"COG0043",722,417,416,229,322,271,28,258,393,607,719,250,539,1008,266,453,433,237,2317,362,664,435,319,1044,259,283,294,246,361,215,522,434,460,134,321,290,313,407,284,363,174,126,173,785,733,401,150,291,572,606,89,324,670,470,453,1732,453,306,237,649
"COG0044",3628,3023,2711,4255,2916,3014,3341,3337,3437,3793,3584,3911,3867,3611,3543,3713,4386,3227,4087,3114,3577,3760,3049,4066,3136,2505,3343,3065,3591,2722,3271,3481,3216,2970,3533,3040,3503,4278,3369,3450,3419,2959,3310,3959,3424,2960,3038,3376,2972,3111,2480,3932,3574,2947,4364,5601,4054,3935,3207,2911
"COG0045",656,445,652,56,690,198,84,619,285,126,237,375,91,635,363,97,1013,520,954,208,139,110,299,444,169,625,254,277,123,433,239,359,264,143,474,164,181,247,176,216,248,582,78,506,234,203,116,424,390,106,49,402,559,165,400,1959,1901,232,440,1347
"COG0046",7166,5249,5723,6612,4121,9007,8560,5400,6474,7158,5772,6024,6195,4768,6072,5536,7364,6017,3139,5446,7009,9749,5578,4024,5906,5076,6016,4197,5708,5705,5730,8006,4868,5312,6318,10503,6393,6420,7643,6407,7151,7529,7481,6640,6252,5796,5803,9030,6049,6891,9460,8031,6404,5336,5357,9081,6725,9146,6243,3944
"COG0047",5580,4692,4452,5864,3312,7882,7382,4067,5614,5466,5041,5592,5591,3869,5212,5371,7318,5045,3093,4983,6549,9488,4680,3448,5358,4194,5298,3504,4794,4865,5256,6932,4234,4706,5087,9094,5462,4957,6671,5926,6376,7071,6667,5449,5748,5279,5164,8251,4844,6370,8961,7114,5611,4807,4059,8711,6150,7645,5493,3951
"COG0048",784,903,634,1305,616,1230,1796,678,984,1443,1286,1308,1138,941,790,932,1004,645,791,625,968,1063,574,1578,784,535,812,1378,747,577,1658,727,837,1233,751,911,714,1119,1109,878,1042,1399,1046,1226,872,1366,1332,986,748,1240,1244,1272,884,978,1351,1371,1150,1152,923,614
"COG0049",1299,1393,1133,1535,1116,800,850,1182,1252,1698,1700,1663,1612,1216,1358,1548,1606,1165,1101,1159,1446,1625,1253,2027,1363,1148,1589,1975,1282,1138,1957,1188,1059,1297,1359,633,1276,1593,818,1346,1531,1598,1805,1587,1343,1544,1768,996,1442,1764,1147,1437,1321,1480,1858,1868,1714,1016,1520,1114
"COG0050",2989,2697,2443,3398,3326,4446,4355,2517,2946,3049,3411,4021,3045,3224,2874,2613,3769,3339,3219,2886,4419,3436,2900,3833,3140,2455,3493,4201,3130,2219,3753,3040,3115,2839,2764,5145,2863,3099,3446,3413,3645,4074,3330,3041,3294,3372,3685,4483,3080,3385,4041,3624,3803,2619,3833,2447,3209,3828,3036,2115
"COG0051",301,372,231,352,289,199,280,326,316,404,427,377,368,344,294,369,407,325,269,367,321,210,405,466,367,320,411,471,377,340,1284,964,934,955,1019,646,1103,1060,851,1004,1009,615,716,1106,1092,1208,1353,561,1148,1290,466,1191,1020,992,1148,1385,1141,676,1160,778
"COG0052",1227,1704,1364,1819,1268,2281,2720,1460,1737,1813,1947,2007,1876,1563,1491,1696,1570,1394,1277,1604,1799,2724,1111,2148,1527,1369,1589,2637,1603,1134,2427,1699,1767,1685,1612,2442,1693,1460,2226,1736,1845,2319,2009,1799,1755,2067,2071,2233,1398,2184,2880,2106,1576,1711,1901,1383,1992,2236,1950,1564
"COG0053",1837,2089,1660,2886,2446,2616,2480,1738,2488,2668,2810,3220,2789,2526,2249,2343,2223,2768,2534,2440,2319,2321,2516,1728,2224,1720,2791,2827,2301,1988,2659,2107,2121,2300,1832,2640,2442,2626,2146,2342,2470,2736,2371,2414,2284,2518,2562,2320,2184,2711,2529,2927,2426,2725,2543,2440,2013,2535,2609,1960
"COG0054",1021,968,923,1085,717,1524,1692,1087,1275,390,1130,477,827,1088,1035,1074,540,806,912,1465,1149,1151,988,980,1131,1069,1090,823,1180,799,801,1117,1293,1307,903,1389,885,806,1788,1187,1191,1475,1003,730,1061,1157,694,1361,1119,1171,1659,1135,1023,1195,794,740,415,1563,1192,990
"COG0055",3310,3297,2685,5584,2016,4297,3343,2359,5124,4079,3413,3704,3655,3873,4363,3833,3461,3656,2479,2889,3631,4103,2114,3075,2948,2129,3569,1953,2986,3031,3059,3684,2854,3857,2990,3368,3611,5438,3304,3771,4534,3768,4215,4363,3322,3540,4086,3862,3422,5061,3572,4052,3716,2450,4641,5196,4247,4213,2957,1954
"COG0056",3926,3740,3369,6379,2984,5299,4045,2740,5518,4822,4022,3848,4122,4141,4801,3969,4320,4641,2607,3561,4122,4443,2855,3597,3391,2517,4311,2300,3600,3418,3276,4164,2997,4707,3789,5201,4006,6457,4000,4116,5392,4260,4758,4731,3896,4162,4469,4861,4436,5549,4287,4359,4366,2560,4373,5691,4650,5316,3385,2455
"COG0057",2495,2409,1771,2566,1999,3070,3283,1948,2230,2558,2936,3416,2517,2810,2132,2161,2824,2373,2941,2419,2710,2393,1755,2646,1957,1895,2428,3583,1933,1927,3817,2337,2368,2376,2063,3360,1956,2122,2687,2334,2118,3267,2586,2571,2666,2733,2788,3006,2257,2676,3249,3103,2190,2325,2905,2547,2950,3127,2608,1852
"COG0058",6340,5722,5664,9056,4882,6516,6622,4489,7816,9114,7079,7849,8660,7375,7176,7015,8089,6588,6342,5624,6884,6840,5367,4408,6855,4595,7165,6339,5808,5473,7709,6907,5479,8212,5650,5922,6562,7761,4922,6341,7519,6570,6695,7954,6329,7593,8280,5978,6483,7895,5349,7615,6380,5937,8100,8021,7813,6732,6512,3627
"COG0059",2488,2037,2376,2215,2001,2433,2452,2363,2316,2467,1925,1689,2527,2067,2279,2206,4114,2342,1784,2457,2264,2343,2025,2049,2197,2143,2355,1352,2528,2348,1704,2663,2475,2178,2310,2255,2333,2544,2404,2259,2567,2366,1879,2524,2379,2196,2330,2523,2172,2087,2299,1995,2242,2048,1693,3689,4401,2418,2505,1937
"COG0060",5534,5328,5283,7662,3997,7175,6382,5158,6194,7530,5587,7682,6190,4708,5494,6919,5847,4790,3284,5162,6972,6628,3657,5062,4935,4790,5571,9852,5720,5093,7990,6291,6213,5428,5649,6917,5517,6617,7241,6939,6780,5906,6282,7021,6361,6506,7575,6971,4504,7412,6539,7230,5682,5647,6924,5923,6418,7111,6198,5071
"COG0061",1953,1548,1724,2070,1436,2128,1856,1769,2002,1952,1704,2145,2002,1806,1854,2042,2140,1579,1401,1822,2088,2860,1498,2613,1741,1725,1804,1314,2100,1748,1811,2129,2004,1662,1865,1850,2040,1907,2121,2009,2102,2411,2357,2047,1744,1891,1772,1845,1648,1891,2487,2053,1849,1762,2140,1819,2272,2032,1817,1826
"COG0062",2141,1675,2190,2804,1548,3777,3414,2052,2651,1396,2026,1799,2031,1985,2057,2262,1952,1746,1635,1967,2037,4123,1642,1692,2228,1848,1930,1266,2328,1860,1889,2280,2110,2434,2068,3261,2009,2447,3293,2316,2414,3024,2992,1771,1731,2219,2328,3179,1498,2206,3092,2602,2353,1979,2407,2859,2306,3898,1932,1617
"COG0063",2505,1756,2309,2906,1646,3838,3561,2232,2857,2383,2169,2471,2313,2234,2342,2340,3152,1979,1631,2078,1979,4213,1774,2846,2305,2136,2108,1435,2494,2065,2275,2623,2081,2463,2467,3231,2370,2469,3180,2412,2532,3131,3191,2386,1890,2387,2364,3219,1807,2408,3111,3002,2473,2079,3029,2968,3104,3880,2284,1733
"COG0064",605,1008,492,2047,369,979,591,408,1659,2526,1665,1805,2202,942,1650,1257,2849,656,395,344,1225,491,623,2438,896,356,1116,4152,761,832,2450,563,504,1422,980,490,1246,2033,516,799,1459,882,1324,2824,887,1392,2600,434,1159,2237,344,1570,981,555,3270,3545,3520,895,892,433
"COG0065",3157,2878,2834,3874,1786,3660,3066,3077,3527,3199,2682,2118,2901,2722,3440,2816,4464,2311,1732,2391,2985,2942,1632,2000,2103,2244,2591,1889,3348,2785,2105,2869,2736,2652,2847,2774,3167,3552,3084,2928,3052,2456,2417,3035,2976,2780,2439,2990,2893,3185,2459,3246,2646,2707,3520,4533,3293,3497,2827,2183
"COG0066",1376,1269,1179,1224,1396,1394,1164,1409,1408,1253,1298,1006,1322,1282,1453,1275,2057,1181,1052,1621,1249,1447,1538,1074,1502,1144,1419,1077,1921,1095,1133,1477,1547,1213,1223,1564,1244,1441,1451,1395,1477,1142,1053,1263,1339,1250,1281,1306,1330,1339,1587,1346,1585,1193,1376,2730,2048,1034,1349,872
"COG0067",4876,4604,6294,7108,3266,6082,4927,3591,6551,2930,4052,3776,5643,4461,6971,4917,6489,5478,2801,4564,4751,8832,2933,2417,4308,4550,5613,2724,4469,5570,4031,6612,3707,6094,6376,6610,4773,6919,5373,4954,6103,5984,5948,5354,4747,4711,5112,7133,5442,5743,7513,4854,5312,3287,8431,6245,6597,5593,4960,4019
"COG0068",1130,325,369,1073,301,456,156,630,438,753,858,574,789,1251,656,158,1307,650,938,281,436,233,778,1319,293,329,478,318,232,142,522,325,446,154,311,530,228,1388,495,223,589,159,386,922,530,383,336,255,920,319,38,592,844,540,1275,3902,390,755,444,365
"COG0069",5629,4594,6419,7159,3440,5920,5103,3682,6702,2966,4329,3986,5646,4362,6928,5492,6574,5629,2779,4373,5113,7871,3422,2833,4154,4649,5877,2847,4406,5501,4228,6174,3581,5809,6015,6742,4757,7101,5523,5158,6140,5911,5984,5380,4712,5068,5119,7283,5718,5751,7996,5035,5264,3318,8708,6869,6468,6141,5048,4173
"COG0070",4825,4278,6022,6808,3273,5659,4617,3524,6333,2668,3626,3420,5183,4125,6404,4822,6481,5093,2481,4149,4285,7603,2497,3037,3929,4404,5244,2517,4144,5017,3718,5651,2765,5598,5803,6389,4118,6682,5124,4524,5714,5741,5769,5313,4309,4511,4451,6998,5002,5615,7794,4492,4627,2991,8148,4784,6323,5273,4839,3915
"COG0071",456,453,432,785,704,800,797,406,656,471,895,592,648,760,606,546,751,746,683,724,389,450,765,778,523,481,707,583,529,478,2698,1313,1371,3024,1326,2070,1501,2081,1739,1221,1988,2786,2441,2089,1544,2385,1823,2030,1878,2149,3546,2078,1476,1243,2131,1162,1458,2429,1820,1203
"COG0072",4625,4214,3731,4100,2855,5526,5085,3336,4113,4310,4587,6060,4809,2999,3942,4037,5024,3051,1889,3003,4593,5876,2703,4100,3032,3511,3603,6384,2760,3789,5869,4182,2959,3333,3668,5032,3626,4354,4086,4443,4323,5225,3773,4678,3867,4905,5340,4734,3885,5401,4906,4795,4056,3859,4587,6610,5146,4578,4222,3938
"COG0073",8293,7443,6207,8726,6010,10082,9304,6466,8678,8550,8533,11441,8860,5829,7000,8359,8495,6686,4250,6267,9336,11802,6110,7221,6679,5999,7940,9026,6124,6756,10232,7854,5630,6922,7660,9577,6810,8924,8450,8121,8747,10406,7610,9503,8219,8914,9726,8492,7708,9957,10581,9927,8178,6850,9220,10339,7334,9222,8186,6289
"COG0074",939,472,613,133,666,196,105,869,511,327,265,552,131,2196,414,185,933,836,3122,390,191,231,384,511,263,597,256,326,230,395,309,328,339,201,467,315,156,346,260,227,348,602,103,425,201,181,195,415,403,137,71,377,662,173,493,2043,1556,291,451,1272
"COG0075",1098,1523,1672,1413,1681,3016,3247,1892,1158,557,862,517,1541,771,893,2073,431,1429,738,1496,1943,2385,2612,812,2475,1558,1144,807,2310,927,790,1982,2559,1261,1778,2541,1549,1793,3781,1520,1985,1303,1621,953,1861,1505,1218,859,1461,1033,631,1602,2475,1536,635,1407,626,359,1227,1710
"COG0076",1739,1383,1934,124,1924,118,97,2003,783,539,865,550,462,1718,1200,1019,198,1660,2410,1459,1199,244,1479,1114,1135,2002,1256,973,1661,1458,461,1533,1924,466,1758,705,1399,552,806,1595,618,148,88,177,1530,528,761,571,1373,611,103,930,1560,1513,356,109,954,156,1144,2281
"COG0077",2074,1739,1625,2060,1102,2148,1856,1799,2055,1625,1667,2512,2032,1861,1846,1924,2641,1692,1739,1630,1441,1888,1449,1723,1646,1581,1617,1173,1694,1931,1948,2028,1324,2044,1997,2021,2071,2083,1728,1512,1758,2251,1866,1925,1579,1926,1731,2016,1816,1930,1656,2282,1584,1458,1417,2676,2523,2251,1603,1307
"COG0078",2575,2551,2158,3732,2073,2280,2168,2649,3005,3054,2818,4121,3080,2892,2645,2945,3976,3015,4750,2750,2448,2521,2373,3297,2533,2071,3004,2186,2995,2376,3349,2822,2525,2552,2588,2926,3128,3581,2341,2441,2773,2368,2720,3094,3013,2845,2325,2482,2677,2445,2326,3307,2619,2480,2447,3262,3154,2947,3235,1638
