"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG0014",2618,2718,2797,2773,2690,3103,2311,3729,3101,2378,2440,2781,2398,3018,2288,3142,2641,2409,2595,2711,2593,2324,2762,3199,2422,2799,2363,2362,1994,3107,3423,2161,2188,2546,2888,2832,2316,2731,2640,1917,3126,2932,1831,1845,2382,2147,2258,2551,2985,2610,1894,2787,2857,2362,2677,2320,1939,2535,2014,1848
"COG0015",3890,4935,3366,3152,2846,3550,3347,3129,3266,4194,3387,3904,3745,3899,2830,3208,3351,3639,3226,3230,2476,3426,3004,3551,2796,3241,3466,3490,2520,3126,4064,3290,3444,2541,3869,3019,2692,2689,3287,2789,3089,2950,3057,2227,3336,3631,2994,3482,3164,3385,2650,3480,2273,3295,3082,3275,2630,2980,3612,3312
"COG0016",2486,2652,2886,2906,2317,2356,2932,2677,2680,2944,2651,2437,2033,2224,2242,2631,2335,2775,2326,2642,2216,2011,2617,2654,2216,2098,2765,2181,1752,2405,2074,2530,2874,2456,2683,2420,2023,2497,2670,1964,2673,2705,2443,1860,2447,2346,2133,2252,2551,2236,1780,2759,2484,2785,2051,2575,1963,2543,2402,2472
"COG0017",2898,3138,3651,3391,3266,3601,3374,3321,2796,3696,3758,1991,4482,3065,2957,3530,3330,2927,4238,2752,3050,3414,3630,3239,3286,3267,3163,4210,3046,2790,1233,986,1133,961,499,1200,1222,1000,908,867,1134,997,1067,848,1007,1060,882,900,998,1049,851,847,1078,1111,1032,1002,935,1136,973,939
"COG0018",4462,4791,4717,3826,4270,4676,4683,4599,4627,4616,4628,4656,4511,4126,3850,4167,3981,4482,4663,4116,3665,3948,3864,4496,3969,4199,4833,3757,3357,4817,4061,3865,4669,4658,4792,4090,3907,3859,4414,3276,4472,4306,3821,3165,4186,4157,4049,3930,4410,4242,2959,4472,4042,4443,3628,4061,2962,4399,4282,3989
"COG0019",5932,5178,4115,4803,3457,4737,3819,5611,6402,6034,4724,5130,5698,4632,4201,5160,4799,4739,5069,5499,4307,4611,4623,4882,4216,4766,5480,5044,4770,3968,5378,5465,5475,5355,4583,5157,4434,5059,4713,3763,4683,4410,3951,3629,4499,4519,4185,5090,5018,4463,3602,5624,3442,4790,4193,5057,3052,5123,4308,4731
"COG0020",1998,2283,1918,1942,1642,1888,2399,1894,2522,2241,1868,2341,1770,2097,1645,1599,1696,2502,2011,1610,1600,1958,1754,1834,1517,2314,2122,2032,1184,1884,2373,2156,1747,1886,2355,1762,1590,1529,1815,1648,1531,1696,1706,1497,1994,1819,2161,1884,1669,2103,1448,1716,1343,2084,1731,1751,1595,1626,1988,2153
"COG0021",3465,2961,1486,1485,2658,3182,1696,1942,4548,5211,1503,3536,1903,4125,2651,2253,2760,2400,1394,3670,2408,4730,2178,2931,2465,2323,3320,1560,2779,2226,3442,2642,2444,2756,3104,2321,2016,2379,2796,2697,2112,2435,2540,2120,2970,2622,2144,3474,2217,3166,1929,2983,2316,2264,2851,3603,2018,2223,2900,2232
"COG0022",180,357,697,1081,884,282,718,609,46,88,247,300,78,202,1050,467,299,152,203,1710,1913,196,706,1290,1009,120,106,143,360,929,106,482,328,865,214,1197,996,1291,354,1027,952,956,1237,1429,767,396,380,503,675,372,1149,999,1858,144,952,702,2079,1288,545,313
"COG0023",350,54,151,488,626,361,221,427,230,150,348,81,94,412,674,433,332,106,264,474,568,269,555,407,315,41,246,269,328,431,19,80,103,284,31,188,147,178,87,214,226,225,236,264,151,196,109,228,167,98,220,171,193,127,243,110,237,215,197,64
"COG0024",4126,3134,3067,3521,3249,3221,3435,3474,4253,4805,3335,3132,3385,3435,3420,3292,3485,4419,3555,3180,2899,2801,3013,3215,3004,3604,4392,3686,2570,3057,2634,3236,3988,3404,2507,3104,2669,3197,3912,2853,3435,3489,3443,3029,2926,3458,3562,2870,3619,2708,2289,3798,3188,3543,3363,3356,3000,3394,3093,2799
"COG0025",995,1990,395,483,570,407,493,378,163,570,828,2304,1276,559,670,583,1064,701,417,135,196,544,600,505,774,488,907,498,1343,194,354,489,989,228,4812,636,841,427,1037,279,187,478,471,211,409,1590,1959,948,353,409,621,626,297,1279,1060,181,478,271,563,489
"COG0026",212,1122,170,76,82,107,138,157,24,180,84,1035,76,126,107,102,204,60,195,214,44,150,34,304,394,111,93,29,565,43,44,88,50,47,1888,72,219,42,65,98,191,84,187,16,286,366,394,136,132,42,100,57,40,38,172,293,83,94,372,75
"COG0027",1436,850,359,1090,1341,1364,561,1168,1409,3001,760,963,484,1883,1445,1221,874,1039,433,1498,1454,2111,929,1753,900,1074,1220,656,742,1188,1329,901,1019,1501,1863,1137,1129,1267,541,1439,1481,1670,1345,1527,1822,1461,640,1577,1206,1392,869,906,1228,994,1308,1430,1048,904,1180,1167
"COG0028",5982,7248,3967,5189,5466,5547,3928,6070,4188,4633,4564,7318,6986,6905,5205,6689,7674,4686,6182,5165,5717,6344,5982,6115,6291,5288,4469,6348,7915,7130,5393,5299,5156,4192,8860,5364,6262,5624,5292,5236,5906,4953,5152,5124,4609,4743,6171,4321,5735,5200,5078,6302,5851,4575,6626,5259,5555,5204,4603,4951
"COG0029",3197,1954,1516,2422,3668,2995,1575,3208,3015,4507,2451,2851,2611,2984,3242,2942,2900,2435,2539,2553,2826,3459,2853,3217,2010,3052,2781,2751,2262,3186,2995,2380,2613,3035,1651,2943,2692,2854,2336,2473,2956,3327,2342,2160,2374,2661,2171,3232,3108,2967,2509,2666,2913,2686,3593,3283,2272,2528,2385,2215
"COG0030",3145,2473,4079,3461,2396,3403,3839,2518,2914,2616,3605,4850,3229,2408,2270,2160,2365,3156,4034,2823,2678,2812,2942,2460,3455,3757,3069,3648,2936,3433,2961,3658,2987,4159,4819,3735,3176,2554,3840,1511,2694,2373,3272,1595,3409,2270,2933,5084,2492,2349,1385,3075,1704,4151,3028,3113,1517,3236,5838,4607
"COG0031",2733,2672,3798,3245,2794,2943,3430,3241,2536,2326,3339,3270,2848,2138,2215,3056,3347,3313,3221,3241,2827,2513,3514,2877,3156,2449,2805,3311,2807,3367,2779,3249,2323,2810,2942,3145,2671,3066,3418,2356,3017,2513,2325,1973,2514,2798,3024,2466,3221,2596,1919,3031,3362,2982,2721,2165,2489,3427,2711,2693
"COG0033",318,687,118,29,46,11,49,92,4,127,44,1956,6,10,79,8,166,8,179,71,60,464,6,214,213,56,73,28,599,32,36,3,51,14,2445,9,231,26,10,71,38,42,18,31,63,364,92,69,14,5,90,10,42,14,159,188,183,16,408,57
"COG0034",5733,5239,4365,4970,4369,6027,4130,5022,5216,7446,5482,3925,4815,6886,4570,5137,4608,5944,4415,5706,4781,6465,4781,5927,4357,4752,5025,3742,3297,4955,6743,4619,5259,4597,4269,5217,5000,5146,4668,3984,5194,4914,4983,3783,4780,4762,3353,4772,5369,5938,3545,4217,5298,4554,4292,5189,3400,4247,4780,5443
"COG0035",1891,2383,2309,2235,1794,2341,2050,2083,1955,2420,2048,1974,2019,1989,1818,1759,2031,2316,1886,1818,1593,2152,2049,1924,1674,2318,2053,1840,1782,1943,2668,2196,2211,2319,2121,2006,1647,1790,1720,1446,2062,1975,1718,1550,2204,2391,2059,2085,2184,2164,1279,1807,1881,1781,1775,1890,1292,2184,2066,2016
"COG0036",2170,1770,2351,1648,1242,2259,2920,1916,3637,2254,2285,3125,2259,2284,1874,1238,2194,2571,2716,2034,1331,1980,1605,1570,1913,1993,2416,1918,2183,1422,2328,2385,2113,1954,2066,1517,1761,1417,2239,1453,1262,1367,1454,1397,1669,1785,2529,2358,1615,1871,1464,2700,1287,2923,1882,1871,1116,2023,1907,2442
"COG0037",5417,5058,6197,5676,3560,4782,6160,5637,3538,3964,5797,4045,6214,4314,3667,5012,5489,6018,6101,3608,3951,4196,6423,4414,4318,4760,4586,5588,4529,5153,4921,5433,5750,4102,4414,5036,4137,5057,5939,3501,5814,4428,4232,3607,5359,4307,5261,3851,5015,4324,3591,5493,4014,5740,4660,4255,3747,4495,4394,5020
"COG0038",4156,5493,2620,3979,4545,3935,2493,4958,3451,5265,3077,6172,3561,4368,4175,4156,4112,3299,3843,4521,4764,3443,4087,5010,3547,3190,3257,3159,4001,5117,3380,3232,3762,4445,7081,4852,4649,4803,3293,4435,4671,4710,4021,4159,3808,4825,4426,3960,4671,3654,3837,3710,4792,3347,4932,4293,4241,3687,3791,2837
"COG0039",2818,4458,2700,3646,3493,3177,2636,3494,4507,2997,2899,4173,2843,3336,3198,3573,2818,2590,3089,4359,3566,3246,3484,3543,2773,2672,3143,3239,2308,3738,3613,3541,2959,4664,5396,3109,3363,3782,2950,2861,3572,3692,2948,3081,2982,2752,2893,3663,3421,3041,2536,4519,3671,2865,2996,3476,2524,4180,3299,2633
"COG0040",1703,1762,1136,1877,1475,1931,1535,1832,2194,1590,1421,1878,1641,2239,1720,1598,1676,1827,1633,1492,1629,2007,1894,1795,1565,1675,1329,1680,1343,1966,2057,1624,1437,2069,1916,1702,1557,1576,1290,1747,1916,1858,1769,1957,1737,1908,1237,1814,1737,1805,1395,1622,1415,1365,1931,1337,1419,1622,1624,1535
"COG0041",1539,1498,1179,1543,1356,1419,1197,1439,1346,1852,1461,1463,1508,1490,1339,1245,1424,1437,1449,1219,993,1380,1398,1335,1226,1278,1294,1453,1174,1355,1265,1284,1372,1461,1444,1255,1293,1117,1312,946,1305,1284,1189,876,1237,1488,1489,1347,1392,1185,863,1478,1057,1418,1418,1514,629,1279,1392,1100
"COG0042",4033,3447,3329,4044,3951,4059,3743,4538,3093,4155,3684,3645,4388,2951,3698,3699,4333,3375,4333,3987,3843,3740,3519,3538,4158,3416,3554,3566,4546,4125,2251,3266,3870,3875,3802,4125,4262,4080,3948,3170,4012,4133,3636,3070,3553,3827,4637,3515,3693,2955,3189,4228,3891,3670,4402,3504,3113,3877,3034,3373
"COG0043",123,424,246,186,250,252,508,308,463,425,177,445,236,275,313,197,392,103,561,712,442,292,455,805,730,163,293,130,1018,302,253,555,142,325,443,254,787,320,594,377,438,420,467,308,1060,230,865,538,389,232,1125,431,407,336,385,560,629,594,577,403
"COG0044",4070,4915,3922,3635,3497,3628,3232,3889,3456,3808,3349,4419,4119,3272,2945,3383,3436,3254,3815,3546,2687,3299,3731,3658,3155,3300,3011,2975,3613,3463,938,1180,1071,976,1354,1055,1345,1141,1063,806,1151,1168,981,755,1109,1094,1052,996,1284,1006,1127,1319,968,1006,1074,1266,953,982,1057,919
"COG0045",435,271,389,104,744,280,237,284,295,107,106,1014,57,176,713,209,261,151,84,649,629,404,99,413,482,79,151,141,639,182,206,290,137,312,1886,140,429,460,83,1160,374,482,164,821,239,446,524,595,99,238,765,510,545,108,658,361,1375,387,324,204
"COG0046",7379,8546,6029,6068,5301,7844,5818,7411,7444,9865,7017,7630,6596,7641,4102,6035,6438,6585,6233,7112,5786,9092,5497,8297,6657,7366,7810,5265,4869,6391,8958,6452,6874,5557,6800,6818,4965,6389,6923,3630,7961,5793,5310,4003,6282,6217,4969,5839,6938,7437,4001,6188,6044,5712,5661,6520,3983,6039,6293,5907
"COG0047",6916,6557,5563,5514,4514,6883,5182,5967,6353,9493,6573,7353,5842,6649,3371,5237,5692,6117,5653,5634,4477,8259,5400,7747,5454,6655,7295,4738,3951,5502,7859,5717,6311,4694,6131,6254,3894,4950,6435,3255,6930,4898,4821,3488,5140,5495,3846,5257,6185,6885,3145,5077,4088,5211,4718,5783,3816,4939,5688,5323
"COG0048",1254,1287,1300,1187,464,1161,1673,913,967,1082,1372,999,1322,1126,622,920,999,1398,1136,807,627,996,896,890,965,1114,1146,1247,983,711,1249,1147,1181,564,1152,807,841,760,1245,625,756,610,961,501,999,921,1319,808,781,1027,570,986,568,1191,907,960,597,717,1080,1353
"COG0049",1596,1544,1573,1774,1140,1205,1919,1365,1467,1644,1666,1661,1550,790,1128,1486,1297,1852,1631,1290,1121,1037,1528,1231,1324,1795,1737,1263,1206,1281,819,1489,1729,1249,1645,1352,1281,1324,1821,1031,1170,1140,1453,1146,1418,1517,1692,1515,1251,968,1180,1465,1133,1723,1162,1337,1157,1438,1730,1547
"COG0050",3117,3974,4038,3042,3016,3634,3757,3571,3484,3412,3966,3823,3328,3382,3293,3117,3014,4285,3113,2955,2409,4435,2561,3427,3106,3374,4201,2798,3160,2872,1446,1074,1393,927,1122,840,853,921,1163,738,1001,1184,874,662,1068,1066,1352,675,1039,1186,723,1096,1077,952,884,1132,727,957,1131,1090
"COG0051",1284,938,1079,1220,807,982,1280,871,668,645,1228,1155,1031,857,924,1124,918,1200,1124,1000,764,540,1085,784,1159,704,891,959,978,1118,656,1151,1319,1208,1146,1035,950,1037,1225,845,938,912,989,858,1159,1160,1157,1373,928,711,796,1220,899,1331,1093,1059,796,1138,1360,1183
"COG0052",2149,2069,2002,1759,1276,2170,2443,1809,1994,2755,2260,1563,1839,2232,1266,1887,1729,2295,1957,1278,1414,2213,1722,1825,1713,2102,2395,1710,1566,1691,2289,1886,2020,1120,1965,1457,1336,1616,2192,1521,1640,1401,1715,1243,1884,1982,1640,2029,1646,2024,1358,1417,1356,2005,1521,1871,1583,1404,1958,2083
"COG0053",3038,2057,3153,2703,2181,2467,2602,2128,1883,2185,2872,2169,2893,2150,2390,2234,2508,2514,2701,1885,1672,2380,2340,2355,2511,2412,2564,2315,2537,2404,2554,2472,2676,2529,2046,2333,2164,1860,2766,2115,2126,2139,2691,2009,2502,2638,2863,2437,2286,2328,2100,2644,1596,2694,2498,2383,1874,2190,2576,2515
"COG0054",1295,1327,477,1239,675,1393,786,1219,1497,1184,771,535,1023,1792,730,1071,1261,1514,803,1003,934,1361,1122,947,934,1078,1265,1314,1109,864,1536,1263,1005,970,414,1039,907,898,1194,882,1129,986,1166,661,1183,1201,1126,1204,971,1218,816,1043,879,1132,1004,1041,989,1078,1237,1135
"COG0055",4424,4487,3705,3732,2193,3750,3004,4240,3523,4047,4077,3562,5628,3319,2072,3587,5069,3895,3699,3302,2706,3923,3827,3766,3978,4128,3728,3807,3834,3580,4305,3732,4654,2087,4224,3253,3391,3021,5013,2179,3647,2189,2443,1590,2939,2941,3997,2382,3928,3523,1755,3771,3185,3509,3056,3598,1943,3439,2791,3441
"COG0056",4873,5270,3849,4223,3182,4446,3318,4813,4508,4579,4742,4377,6283,4000,2987,3965,5562,4540,4019,3830,3383,4805,3996,4093,4348,4777,4885,4653,4195,4056,5305,4283,5435,2861,4673,4033,3639,3768,5541,2352,4146,3243,2537,1961,3455,3397,4481,2796,4610,4354,2154,4631,3904,3965,3472,3911,2443,4393,3283,4197
"COG0057",2719,3225,3399,2699,1752,2907,3778,2466,2844,2432,3234,2917,2477,2718,2010,2647,2291,3619,2503,2445,1755,3068,2153,2763,2792,2516,3085,2356,2830,1952,3119,2565,2904,1764,2919,1834,2005,2022,2674,1688,2332,2103,2345,1673,2750,2579,2545,1943,2204,2706,1689,2208,2119,2812,1982,2312,1882,2290,3076,2709
"COG0058",7464,5466,7890,6749,4122,6610,7734,7299,7241,6729,9297,8062,9112,4946,4919,6855,7813,6992,8644,6308,5696,5985,7076,6314,8211,6620,8208,8207,7533,6616,6458,7920,8235,5319,7860,6083,5869,5665,8016,5102,6864,4748,5923,6666,5903,6537,7434,5455,7571,6284,3570,6415,4220,8777,6039,5990,3771,6441,6496,7546
"COG0059",2678,2673,1704,2357,1760,2547,1696,2949,2215,2417,2140,4167,2213,2352,1990,2450,2258,2220,2462,2500,2363,2565,2219,2426,2051,1835,2290,2165,2097,2324,812,667,765,700,1452,801,764,752,692,758,862,761,708,639,669,855,798,737,807,730,574,787,815,686,752,537,613,749,807,719
"COG0060",6852,7334,7702,6483,4227,6533,7926,6883,4786,6629,8173,5772,7593,7258,4003,6656,6245,7956,6109,5526,5232,6932,6897,6996,5827,6246,6308,5409,4737,5540,2477,2118,2453,1221,2144,1978,1699,1888,2503,1777,2107,1863,1834,1404,1902,2045,1776,1579,2139,2071,1583,1756,1701,2417,1738,2130,1666,1505,1547,2066
"COG0061",2240,2376,2154,2224,1528,1970,1823,2298,2119,2907,1848,2168,2062,2119,1469,1845,1981,2147,1986,1864,1783,1867,2071,2203,1891,2327,1871,1668,1724,2058,2141,1900,2150,1495,2210,2004,1776,1908,1963,1554,2119,1770,1755,1396,1707,1836,1986,1844,1908,1608,1445,1920,1777,1866,2021,1886,1833,1658,1804,1865
"COG0062",3008,2774,1829,2246,1938,2968,1891,2604,2638,4125,2047,1871,2824,3178,1544,2073,2686,3044,1966,2116,2174,3126,2252,2658,2089,3032,2741,2446,2010,2041,3755,2455,2481,1655,2230,2230,1999,2094,2210,1769,2298,2055,1968,1521,2081,1957,1651,2286,2269,2628,1518,2090,1325,2404,2295,2684,1652,1477,1952,2187
"COG0063",3356,3378,2487,2420,1981,3138,2230,2866,2690,4254,2209,3154,2940,3192,1646,2343,2846,3181,2268,2456,2310,3243,2348,2809,2288,3131,2816,2490,2188,2365,3837,2572,2592,1782,3084,2477,2200,2415,2386,1794,2581,2172,2109,1468,2167,2288,1669,2279,2422,2711,1522,2181,1907,2475,2571,2828,1716,1777,2067,2338
"COG0064",1763,2551,1830,1531,279,1164,2464,1466,753,478,2080,2901,2021,500,364,1023,1642,1915,2187,598,494,423,1270,890,1396,1358,1259,1437,952,1214,949,1625,1941,620,3527,1081,1079,974,2313,284,552,483,573,360,848,897,1251,685,1346,927,687,1622,683,2326,846,959,473,1159,1150,1430
"COG0065",3037,3252,2176,2810,1849,2931,2047,3330,2073,2911,2463,4444,3787,3122,1765,2805,3442,2743,2898,3151,2818,3060,2774,3252,2793,2410,2353,2674,2722,3147,3632,2879,2262,1624,3265,2638,3588,2822,3215,2803,2876,2237,2705,1804,2720,2816,2673,2157,3170,3182,1865,3175,3514,2670,2788,2394,2202,2879,2118,2799
"COG0066",1272,1157,1020,1509,1194,1343,1141,1381,1665,1475,1107,2031,1212,1453,1323,1363,1369,1214,1322,1360,1133,1344,1281,1466,1244,973,1181,1205,1279,1282,1376,1222,1108,1504,2061,1371,1411,1189,1376,1162,1512,1396,1187,1111,1361,1362,1616,1599,1250,1263,926,1615,1202,1280,1252,1118,863,1347,1376,1234
"COG0067",8038,5146,3758,5025,3371,5813,4088,7319,4492,8854,6155,6484,6958,5443,3300,5203,6455,5781,5626,4925,6249,7079,4967,6708,5491,6039,5538,6068,4466,4709,6089,5333,5314,2953,6616,6181,4560,6392,5725,3160,6580,4628,3284,2502,4479,5022,3302,4430,5229,7557,3269,5442,5640,5694,5306,3555,4037,5367,4223,4773
"COG0068",570,1381,546,221,258,702,519,1083,1403,219,312,1337,1087,511,317,941,422,265,780,1173,380,260,163,665,846,383,376,140,1241,209,445,727,213,773,387,294,411,315,289,332,294,395,544,300,495,445,1096,1158,424,243,143,964,236,638,502,1038,383,924,837,376
"COG0069",8056,5464,3994,4881,4418,6206,4186,6526,4717,7745,6014,6600,7108,5522,3437,5299,6665,5897,5545,5617,6433,7341,5382,6935,5545,5913,5373,5880,4288,4854,5877,5674,5417,3454,6364,6244,4739,6155,5875,3660,6169,4434,3294,3383,4826,5101,3290,4342,5438,7662,3545,5732,5569,5599,5378,3839,4204,5711,4315,5099
"COG0070",7677,5198,3327,4423,2693,5617,3725,6397,3962,7703,5809,6289,6806,5105,3268,4894,6308,5391,5132,4806,5944,7051,4907,6685,5184,5792,5126,5591,4055,4160,5700,4892,4841,2460,6283,5755,4181,5769,5601,3542,5580,4138,2983,3157,4295,4878,3076,4003,5059,7284,2965,4928,5109,5108,5133,3281,3986,5053,4019,4531
"COG0071",2385,2133,1819,1867,1464,1810,2703,1540,2782,1405,1787,2335,2235,1753,2184,1464,1965,2905,1930,1386,1186,2007,1585,1318,1936,2503,2446,3025,2260,1541,2428,2123,2092,2288,1447,1621,1642,1332,2122,1700,1302,1290,1251,2256,1621,1852,2608,2069,1594,1716,1304,1817,1038,2358,2160,1984,1209,1924,2129,2355
"COG0072",5573,5280,6006,4195,2849,4651,5865,4202,4236,5881,5487,4948,4066,4130,2840,4080,4080,5594,4855,4669,3805,4714,4133,5660,4335,3743,4722,3398,2990,3590,5506,4613,4848,2714,5141,4526,2987,3727,5435,3233,4187,3032,3875,3300,4460,4284,3441,4314,3877,4850,2867,4472,3745,5269,4006,4281,3954,3900,4175,4925
"COG0073",10559,10195,11394,7643,6238,9465,10163,7621,9486,12026,9907,8477,8648,8367,6077,8325,8582,9755,8901,8357,6255,8522,8344,10138,8162,7585,10073,6945,5825,6794,10131,8722,9204,6092,7339,9159,5730,7637,10063,5489,7828,5960,6846,5978,7959,8151,6884,8773,7757,8686,5147,8511,7266,8986,8147,8750,6248,7710,8117,8897
"COG0074",368,230,563,157,774,290,302,246,472,241,434,979,134,266,711,218,493,232,133,914,626,435,193,552,757,120,258,195,2102,155,187,384,135,393,1587,152,569,462,125,826,337,427,166,818,375,458,396,766,119,254,1048,604,607,148,692,547,1266,403,575,188
"COG0075",384,365,173,326,757,383,257,475,737,843,330,142,465,1301,537,610,380,211,502,339,586,279,669,379,317,549,922,429,274,523,3015,1337,1226,2590,620,1126,1258,1724,1058,1708,2011,1966,1526,1644,1222,1223,1832,1204,1481,2553,1599,1687,1210,1273,1948,1496,1745,1463,1037,1505
"COG0076",300,463,563,942,2228,1013,487,1302,556,240,693,189,132,796,1921,1609,787,199,467,1710,1931,553,1002,1421,1578,86,482,473,1674,1407,110,622,534,1495,957,1304,1533,1714,596,2159,1504,2003,1502,1827,1325,1132,640,1009,1407,795,1427,1248,2104,181,1311,934,2295,1370,1069,521
"COG0077",2305,2093,2450,2015,1540,1991,1944,2103,1863,1882,1698,2555,2133,1762,1108,1730,2054,1864,2018,2056,1631,2028,1917,2015,2105,1879,2046,2023,1839,2082,2184,1615,1802,1459,2456,1997,1772,1982,1917,1203,2091,1509,1432,1058,1823,1593,1532,1812,1844,1633,1373,2101,1931,1794,1936,1174,1345,1844,1780,1914
"COG0078",3358,3903,4058,2949,2449,2990,3398,3221,2663,2460,2767,3801,3778,2371,2066,3099,2999,2603,3045,2546,2136,2515,2963,3023,2722,2739,2555,2535,2919,3146,2293,2612,2227,2368,3138,2829,3107,2601,2467,1779,2771,2298,2458,1655,3024,3215,2868,2619,2915,2354,1795,2922,2347,2739,2637,2095,1619,2677,3110,2879
