"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG0011",88,68,17,46,2,183,16,129,26,15,94,17,1,28,55,8,199,13,36,6,161,69,69,9,1018,33,25,8,8,28,11,27,64,24,27,25,23,54,20,28,438,23,27,20,33,6,68,30,64,39,19,222,14,12,79,110,14,79,36,25
"COG0012",2053,2240,2014,3196,2718,2115,1822,2560,2598,2617,2606,2486,2570,2259,2449,1807,3009,2825,2603,2937,2341,3220,2699,2321,2351,2561,2983,2702,2542,3142,2028,2384,1699,2739,2746,2327,2019,2652,2929,3353,2675,2154,2857,2392,2788,3019,2399,2211,3028,2787,2928,3237,2160,2547,2215,2564,2656,2933,2868,2619
"COG0013",4912,4900,5056,6276,5908,4754,4666,5487,5682,6051,5505,6561,6298,4436,5355,4942,5648,5563,5464,5269,5246,9142,4629,5183,5976,5941,5995,5874,5793,5674,5015,5499,3855,6427,6083,5769,5262,5697,6671,6324,6228,5347,5020,5270,5807,6106,4032,5296,7027,6350,5855,6922,5293,5955,4904,5623,6290,6146,6453,4704
"COG0014",2565,2427,2564,2230,3095,1765,2443,2837,3123,3010,2731,3146,2756,1957,2878,2539,2118,2210,2238,2431,2388,1694,2737,2694,2976,2522,3160,1697,2590,1734,3092,2609,1846,3106,2631,2364,2611,2156,3115,2326,2990,2213,2381,2606,2616,2349,2175,1833,2758,3661,2391,2755,2402,2951,2332,2645,2920,3180,2618,2357
"COG0015",2636,2681,2919,3227,3923,2823,2417,3218,3058,3116,3192,3184,3171,2544,2987,2539,4013,3258,3354,3151,3134,2230,3081,2460,3910,3023,3422,4509,3392,3294,3297,2986,2651,3114,3702,2808,2885,3769,3211,3314,3670,2857,3836,2799,3378,3462,2992,3060,3420,3173,3213,4897,3043,3310,2680,3510,3601,3489,3058,3492
"COG0016",2334,1881,2098,2976,2242,1832,2135,2648,2601,2559,2900,2626,2690,1753,2520,2438,2723,2823,2496,2643,2234,3097,2042,2243,2566,2509,2574,1960,2205,3022,2659,2360,2018,2666,2595,2201,2293,2553,2702,2962,2700,2365,2056,2446,2272,2037,2178,2491,2833,2720,2792,2668,2086,2577,2000,2432,2527,2706,2849,2174
"COG0017",2599,3021,3184,3528,3048,2434,2790,2734,3160,3239,3387,3439,2800,3054,2739,2804,3115,3109,3071,2470,2650,3134,3214,3114,1548,3469,3680,3353,3445,3736,2816,2960,2633,3425,3068,3259,3295,3127,3104,3401,1277,3317,4450,3075,3017,3358,2785,3251,3663,3377,3243,3103,2639,3183,3703,3492,3620,3241,3353,4226
"COG0018",3658,3617,3932,5450,4089,3344,3540,3949,4293,4362,3890,4080,4134,3399,4103,4637,4259,4702,4526,3941,4369,5623,3653,3672,4830,3812,5195,3637,3935,4514,4617,3850,3201,4524,4638,3968,4277,4647,4533,4716,4972,3731,4507,3373,4223,3998,4092,3844,4594,4585,4441,4731,4076,4327,3895,4464,4692,4469,4678,3780
"COG0019",4930,4541,4794,4548,4650,3559,4526,4590,4753,5059,4773,5134,5469,4775,5580,5342,4000,4454,4428,4822,4600,3664,4163,4319,4631,3976,4687,6002,4933,5691,6372,5037,3840,4650,4861,4221,3516,5952,4229,3791,6821,3929,5715,4177,4492,4628,4135,4033,4063,5605,4829,5225,4547,5268,4389,4850,4347,4943,4125,5097
"COG0020",1562,1746,1733,2427,2082,1138,1502,1852,1828,1685,1929,1576,1573,1194,1630,1888,2213,1639,2062,2086,2028,1967,1754,1615,2373,1888,1878,2808,1711,2064,2474,1793,1732,1503,1934,1482,1643,2486,1606,2375,1969,1517,1699,1622,2090,1985,2178,1720,1895,1884,2054,2204,1802,1799,1586,1846,1793,1870,1928,2019
"COG0021",854,637,618,731,1332,1095,695,671,929,761,504,774,1176,950,1132,899,580,490,1136,1056,1219,964,929,817,1073,772,677,1246,1004,911,4515,2707,1979,2121,2370,2510,2607,3286,2271,1697,6093,2411,1848,1757,3176,4683,2133,2536,1489,1907,2252,2873,2545,3222,1989,2624,2374,2954,2114,1582
"COG0022",1658,1252,223,228,206,641,1645,220,322,654,1086,463,1745,386,656,863,561,341,234,54,25,483,914,1916,215,1300,300,29,574,148,45,1105,1226,944,148,1018,928,123,338,723,89,1095,76,1304,367,204,370,1278,702,581,137,356,218,943,996,92,568,1277,556,145
"COG0023",707,468,465,509,406,427,791,624,739,474,481,437,467,320,534,894,145,302,420,105,125,413,752,589,108,628,467,119,436,270,231,358,810,664,469,329,647,81,506,206,28,514,90,629,275,267,367,678,141,420,364,54,644,493,413,483,400,432,524,262
"COG0024",2727,3054,3410,3578,3442,2199,3056,3569,4257,3581,3505,3328,3211,2645,2945,3414,2734,3292,3406,2830,3064,3778,3353,2911,2529,3234,3767,3254,2795,4391,4295,3252,3035,3400,3724,3029,3206,3811,3306,3406,2899,3176,3437,3023,2680,2854,3593,3432,3099,3529,3607,3141,3249,3491,2640,3989,3383,3265,3391,3752
"COG0025",470,147,248,534,558,1762,204,1084,355,368,483,621,125,1288,866,224,2456,666,441,699,1617,217,1051,192,4836,269,488,148,354,577,179,605,333,179,1793,774,615,332,1056,512,2290,363,1335,446,402,536,1969,476,411,387,1294,1992,1891,708,833,1356,412,505,496,505
"COG0026",84,17,18,169,126,1018,63,264,110,130,81,109,219,532,211,43,969,61,176,1867,635,181,175,57,1914,142,79,36,209,50,23,117,54,201,100,425,76,77,228,131,926,175,85,78,41,167,375,204,180,148,40,1090,309,92,215,169,256,318,222,25
"COG0027",1606,867,931,995,1929,1096,1431,1237,1584,1199,1076,1183,1491,731,1225,1496,912,472,999,193,1701,643,1301,1475,1846,1155,1226,1847,1674,1148,1426,1022,1226,1457,1221,913,1321,1625,1419,586,897,932,500,880,1391,2072,633,1347,376,1160,1028,830,1639,1458,1142,1163,1099,1705,841,652
"COG0028",6582,5797,6029,4170,6840,7954,5635,4812,4946,5763,5242,6602,5265,7880,5706,4233,7802,5941,4809,5147,6225,3276,6517,5724,8970,5685,5942,7276,5623,4251,1377,1838,1623,2014,1984,2069,1812,2061,1728,1326,2272,1856,2306,2385,1700,2164,2041,1693,1348,2019,1513,2340,1979,2037,2066,2387,1860,1987,1581,2066
"COG0029",2562,2494,3153,2515,3053,2028,2644,2993,3205,3118,2429,2910,2545,2270,2881,3047,1647,2011,2234,3022,2797,1765,3568,2782,1624,2425,3022,2819,2435,2408,3015,2678,2483,2939,2540,2057,3641,3012,3012,1610,2414,2216,2680,2847,2973,3484,2144,2371,1495,3179,2643,1923,2735,3159,2725,3154,2821,3125,2610,2788
"COG0030",2437,2962,3872,4171,2417,3024,2020,3084,2635,2541,3468,2190,2808,2919,3784,4190,8234,3326,5453,3924,2585,4499,3024,2662,4805,3075,2822,4298,2275,3742,2926,3091,4124,2710,2767,3486,2386,4318,2519,3845,3616,3184,3296,2540,2357,2768,2924,3279,4101,2480,4204,2523,2383,3682,3245,3672,3072,2440,3717,3698
"COG0031",2520,2985,2747,3056,2135,2719,2685,3122,2895,3270,3233,3090,3264,2851,3284,2818,2288,2822,2515,3329,2218,2298,2698,2819,3000,3401,3247,2219,2859,2006,2588,3182,2358,2992,3062,3048,2821,3080,2683,3487,3315,2986,2807,3086,2624,2480,3016,2301,3723,3286,2936,2590,3004,2753,2635,2949,3020,2945,3431,3302
"COG0033",149,8,3,134,6,1023,73,282,43,10,31,8,75,597,148,12,703,0,4,288,730,25,165,55,2487,24,29,18,56,18,3,17,44,39,8,208,44,726,28,52,1204,163,5,137,4,442,94,19,120,101,17,662,195,75,230,48,6,227,2,29
"COG0034",4382,4202,5270,4366,6911,2970,4046,4427,4954,5313,4894,5166,5711,3348,4582,4556,3353,4811,4680,3498,5693,3154,4224,4725,4209,4343,4391,7133,5998,5556,5271,4966,3773,5171,4612,4260,4482,5865,5559,4103,3557,4157,4846,3443,5976,6508,3415,4958,4368,4947,4615,5304,4132,4706,4918,4615,5510,6034,4706,3784
"COG0035",1730,1686,1838,1711,1970,1301,1752,1989,2077,2181,2265,1790,1843,1807,1847,2360,1949,2049,2133,1804,2233,1385,1781,1622,2095,1882,2249,2787,1930,2334,1944,1670,1654,2096,1936,1636,1793,2268,1882,2037,2076,1793,2003,1899,2149,2202,2053,1684,2294,2080,1792,2387,1833,1954,1639,1911,2092,1902,2023,1799
"COG0036",1111,1542,2612,2530,2263,2097,1224,2292,1364,1645,1658,1289,1993,2199,1559,1969,3039,2458,2336,2830,2646,2478,1875,1394,2130,1565,1483,2310,1625,1920,3675,1971,1927,1256,2057,1928,1234,2019,1440,3054,3409,1357,2255,1831,1876,2014,2569,1489,2298,1929,2907,1817,2052,1555,1779,2187,1836,1581,1839,1930
"COG0037",4446,4495,4780,6261,4355,3599,4317,5340,4947,5025,5665,4976,3552,4401,5406,4085,4214,5745,4941,5611,3500,6019,4592,3926,4375,4766,5129,5080,4596,6140,3558,5090,3719,5875,5298,4403,3503,4346,4993,6053,4468,4941,6201,4792,4291,4230,5222,4283,6148,5722,5801,5063,3330,4874,4091,5661,5188,4420,5588,5533
"COG0038",1653,1503,1459,1042,1473,1561,1539,1453,1504,1597,1347,1431,1523,1324,1650,1526,1959,856,1081,1055,1350,939,1629,1631,2321,1426,1597,1238,1397,1268,3469,3963,4043,4725,3279,3600,4588,3148,4510,2488,3500,4106,3498,4344,3591,3497,4445,3951,2616,4885,3363,5520,4717,4521,4638,3996,4343,5067,4155,3171
"COG0039",3436,2859,3150,2666,3356,3014,3701,3409,4088,3431,3590,3531,4354,2306,3478,4677,5443,3215,3570,3925,3687,3242,3018,3502,5318,3186,3263,3235,3244,3434,4537,2769,3313,3573,3011,2771,3540,3153,3482,2645,7637,3256,2833,3117,3084,3277,2891,2994,2640,3580,2822,4549,2759,3821,3324,3092,3511,3507,3474,3222
"COG0040",1941,1631,1723,1626,2265,1569,1803,2015,1848,1716,1899,1593,1581,1323,1751,2114,1549,1306,1758,1452,2010,1178,1972,1671,1924,1617,1501,2428,1867,1273,2165,1701,1805,1925,1734,1561,1454,2235,1518,1543,1684,1362,1612,1540,1785,2107,1238,1765,1101,1821,1351,1758,1733,1634,1515,1678,1528,1800,1569,1669
"COG0041",1134,1030,1523,1299,1444,979,925,1396,1587,1328,1533,1251,1164,1157,1388,1469,1407,1209,1214,1519,1266,1011,1370,985,1421,983,1468,1554,1272,1444,1357,1298,1186,1289,1434,1201,1371,1335,1359,1175,1279,1174,1576,1109,1150,1438,1481,1194,1176,1429,1386,1519,1264,1376,1307,1509,1430,1341,1339,1483
"COG0042",4041,3727,4016,4106,2896,4088,3739,3497,4004,3818,4103,3776,4002,4550,4290,3879,4032,3802,3344,4486,3187,4280,4458,3914,3859,3632,4700,3045,3086,3733,3109,4445,3147,4058,4393,4115,3930,3446,3490,3719,3038,3744,4305,3408,2919,3774,4675,3599,3316,4545,3686,3403,4081,4164,4271,4380,4007,3559,3698,3553
"COG0043",257,228,145,607,277,1086,281,102,361,391,183,224,725,1030,610,323,1045,165,718,443,705,268,382,459,454,299,165,24,273,187,473,258,269,429,122,695,238,123,631,516,1782,402,228,399,232,278,863,467,236,333,341,420,999,637,788,156,274,808,555,120
"COG0044",3334,2703,3277,3112,3289,3316,2521,3444,3538,3819,3613,3356,3539,3581,3555,3090,4130,3087,3620,4463,3352,3068,3234,2761,4039,2845,3463,3334,3380,3007,3455,3547,3121,3501,2956,3157,3405,2997,3542,3203,5518,3013,4145,3241,2929,3351,3172,2942,3921,3945,3122,4807,2946,3639,4056,3337,3232,3655,3438,2977
"COG0045",623,439,249,304,181,1219,629,482,123,91,96,230,670,667,274,301,457,112,239,409,869,284,652,662,1845,605,253,78,270,68,305,352,981,370,157,508,766,562,139,238,1961,421,59,1028,244,418,504,165,406,263,115,257,499,557,431,242,254,384,162,142
"COG0046",5323,5691,6120,6339,7659,4622,5086,6289,5654,6876,6024,5904,7192,4860,6306,5551,4009,5796,5776,5420,7037,4162,5643,5748,6759,5534,6761,8527,6706,6981,7428,6049,3423,7964,5857,6665,5281,7524,7064,5770,9134,5147,6579,5035,7394,9062,4984,5387,5997,7404,5679,8663,4786,6387,5003,7117,6097,8311,5923,5284
"COG0047",4069,4854,4949,5510,6676,3687,4181,5638,4774,6207,5561,5150,5606,3916,5504,4682,3500,5153,5122,4000,6619,3466,4766,4484,6188,4898,5513,7370,5945,6549,6335,5156,2872,7019,5177,5515,4435,7062,6475,5207,8827,4652,5930,4549,6975,8199,3870,4828,5548,5992,5292,6529,4406,5604,3952,6508,4967,7763,5381,4693
"COG0048",677,570,928,1248,1141,982,531,882,763,771,1180,886,796,950,860,574,1580,1351,1276,1381,1272,1363,917,623,1167,742,713,1796,857,1354,959,801,641,733,1236,987,431,1360,981,1652,1375,931,1324,824,1051,1017,1330,977,1327,878,1220,1247,838,824,835,1046,903,922,977,1221
"COG0049",1125,1107,1340,1695,809,1363,1146,1552,1313,1262,1771,1468,1326,1255,1359,1252,2014,1722,1712,1847,1359,1967,1092,1090,1666,1463,1334,862,1074,1990,1497,1318,1313,1201,1695,1378,1146,1583,1465,1931,1866,1373,1556,1307,985,1012,1726,1477,1646,1396,1723,1541,1323,1331,1278,1512,1340,1271,1526,1297
"COG0050",2523,2205,2446,3521,3431,3342,2457,2973,3146,3288,3054,3129,2970,3158,2851,2892,3792,3704,3409,3864,3918,4162,2635,2405,3312,2752,3987,4453,3230,3836,3513,2893,2600,3000,3297,3090,3006,4046,4240,3700,2465,2696,3365,2613,3557,4412,4036,2631,4077,3539,2946,4043,3132,3857,2520,3574,3221,3408,3425,2835
"COG0051",1003,910,887,1289,865,1057,960,1145,1091,910,1202,1081,951,975,1067,1213,1401,1332,1314,1146,788,1452,1099,819,1146,1035,1001,887,816,1471,676,936,1091,955,1121,1110,776,631,996,1329,1352,1062,1054,974,748,572,1151,991,1096,837,1318,934,959,1019,958,1060,1052,799,1136,953
"COG0052",1485,1177,1523,2044,2200,1685,1358,1679,1637,1665,1765,1949,1257,1547,1681,1120,2148,2106,1973,1910,2277,2597,1557,1387,1948,1540,1552,2722,1823,2379,1986,1457,1382,1682,2031,1621,1276,2280,1827,2450,1350,1726,1778,1746,1991,2231,1638,1720,1981,1786,2043,2080,1653,1596,1377,1824,1583,1802,1830,1724
"COG0053",1770,2014,2842,2061,2231,2374,1724,2105,2288,2271,2669,2173,1881,2469,2046,2516,1744,2512,2788,2586,2229,2847,2410,1686,2062,2283,2468,2489,2138,2464,632,783,788,667,913,863,727,927,756,851,806,691,934,740,802,770,908,909,1070,710,880,720,849,863,751,880,817,768,783,793
"COG0054",1069,811,675,1071,1738,1012,1058,1250,1212,965,1233,1054,1002,1081,1313,990,977,701,1150,785,1289,809,997,956,391,1156,934,1697,1194,921,1494,1006,743,1123,1007,948,689,1471,1155,800,773,1008,1031,977,1246,1312,1139,1189,458,1237,1121,1314,1079,1022,910,1218,1009,962,996,1320
"COG0055",2325,2980,2498,2684,3369,2658,2137,3303,2987,3944,3724,3518,3283,3861,3613,2119,3070,4080,3345,4613,3935,1926,3049,2725,4257,3025,4065,3345,3469,3573,3505,4344,2026,3657,3742,3942,2220,3805,3665,3039,5186,3322,5539,3232,3516,3841,3965,2435,3695,4305,3514,4511,2586,3729,3377,4547,4088,3748,3100,3808
"COG0056",2769,3297,3153,3142,4007,2717,2515,3781,3580,4703,4246,3938,3839,4126,4018,2867,3594,4553,3994,4426,4721,2302,3427,3347,4681,3530,4804,4029,3952,3740,4481,4863,2460,4159,4599,4305,3161,4305,4150,3338,5663,3710,6329,3619,4403,4767,4494,2566,3837,4832,3970,5257,3192,4382,3536,5394,4971,4133,3731,4642
"COG0057",658,627,674,1035,924,1092,603,834,681,736,870,883,811,929,733,579,878,918,1003,994,1250,1165,695,600,1013,737,802,1104,850,915,2869,2082,1603,2388,2300,2828,1789,3299,2693,3801,2518,2393,2492,1973,2656,3005,2517,2301,3416,2459,2756,3136,2580,2179,2041,2153,2539,2763,2836,2384
"COG0058",4465,5564,6812,7517,4911,6650,4603,6604,5834,7499,6766,6773,6379,7474,7606,5323,4390,8323,7092,8069,6603,6306,6047,5647,7847,5637,5675,6636,5979,8575,7297,7171,4822,6925,7954,7923,4095,6548,6854,7727,7986,5721,9025,6185,6268,5912,7387,5994,7920,7340,8948,5445,5789,6353,5775,7533,7039,6270,7398,8207
"COG0059",2368,2319,2145,1959,2325,2156,2150,2568,2504,2449,2340,2428,2517,2071,2216,2022,2070,2332,1944,1721,2575,1391,2235,2359,4465,2131,2636,2466,2249,1655,2189,2316,1929,2680,2195,2047,1812,2392,2247,1705,3638,1967,2198,2357,2155,2548,2279,2063,1672,2982,2215,2695,2303,2267,2187,2556,2169,2494,1925,2185
"COG0060",5154,5189,4744,7300,7339,4790,4777,6068,5713,6375,6540,6579,5490,4758,6517,3662,5108,7658,5585,6892,5365,9858,5278,5241,6454,6207,5397,6398,7060,7439,4811,5523,4042,6293,6431,5856,4260,5931,6979,7951,5983,5273,7561,5819,6125,6954,5299,5587,7749,6897,7441,7230,5253,5667,5256,6730,6823,6959,6898,5481
"COG0061",570,610,547,612,713,553,547,672,662,634,742,604,649,615,618,483,857,589,595,665,749,409,692,597,781,629,632,559,574,754,2083,1860,1335,2159,1713,1891,1552,2381,2103,1834,1794,1564,2040,1886,1600,1840,1959,1752,2203,2402,1869,2409,1705,1865,1776,2109,1995,2250,2005,1656
"COG0062",2065,1839,2003,2392,3208,1830,1843,2166,2340,2268,2281,2093,2118,2030,2418,1661,1686,2323,2030,2393,2964,1272,2283,2178,2222,1620,1987,3418,2662,2973,2644,2047,1535,2284,2533,2079,1914,2980,1953,1871,2878,1591,2820,1926,2632,3236,1658,1954,1795,2496,2369,2800,2123,2350,1999,2482,1868,2632,1913,2455
"COG0063",2278,2060,2131,2450,3203,2015,2127,2447,2472,2338,2446,2298,2413,2204,2465,1753,2835,2314,2159,2951,3384,1436,2586,2368,3127,1915,2299,3577,2778,2993,2658,2325,1577,2573,2682,2220,2008,3072,2067,2232,2961,1779,2921,2173,2660,3242,1693,2114,2477,2819,2486,3305,2088,2422,2192,2498,2233,2818,2140,2511
"COG0064",398,845,1597,2368,496,1273,369,1805,765,1355,1535,1007,605,938,1010,622,2406,2597,1661,3254,1180,4166,809,494,3561,983,723,599,677,1737,752,1622,669,571,1647,1375,256,853,1216,2462,3450,1017,2012,1350,887,457,1286,546,1827,1485,2385,2595,642,1013,1084,1501,1373,922,1400,1471
"COG0065",3129,2761,2586,2280,3085,2166,2231,2659,3371,3095,2808,2801,3164,2723,3077,1613,1975,2398,2655,3471,2297,1872,2780,2836,3278,2660,3232,3063,3122,1797,2075,3449,2028,2847,2830,2717,1872,2448,2979,2079,4592,2899,3851,3161,3206,3002,2663,2722,2118,3390,2678,3199,2220,2660,3592,3096,2842,3334,2523,2645
"COG0066",1416,1126,1576,1307,1454,1367,1143,1643,1927,1293,1538,1363,1406,1265,1602,1512,1074,1304,1290,1367,1262,1090,1222,1151,2046,1178,1725,1181,1345,1032,1660,1472,1516,1520,1389,1231,1224,1142,1282,1146,2711,1253,1214,1223,1269,1346,1609,1198,985,1364,1273,1186,1332,1537,1414,1410,1393,1462,1279,1224
"COG0067",3646,5573,5006,4391,5347,3279,4545,4362,4444,5169,4972,5144,4919,4438,5200,2932,2398,5156,4062,8515,5344,2714,5303,6257,6692,4523,2942,4850,5130,3950,4502,7040,2862,6621,6462,5480,3380,5909,4746,4047,6232,4525,7107,4066,7558,7228,3280,3305,3736,7224,5715,5262,4816,5387,4605,6221,4672,6742,4229,6078
"COG0068",630,143,357,811,496,1705,333,388,243,399,222,939,1157,1203,458,788,1277,314,862,1330,1526,315,514,374,410,191,430,154,396,203,1370,641,261,329,274,843,253,157,451,538,3784,344,1084,816,235,275,1074,553,553,1075,636,1401,649,834,397,590,448,660,258,148
"COG0069",3661,5681,5141,4677,5475,3185,4641,4569,4375,5457,4947,5334,5654,4303,5100,3432,2826,5066,4343,8792,5392,2834,5325,6459,6387,5028,3435,4989,5116,4016,4686,7007,3043,6147,6180,5415,4432,5959,5026,4240,6831,4626,7037,4263,7653,7279,3295,3304,4018,6473,5490,5353,4910,5259,4785,6221,4877,6996,4345,5897
"COG0070",3489,5113,4298,3789,5142,2929,4407,4090,4152,5047,4521,4899,4825,4058,4684,2452,3077,4431,3658,8204,4910,2520,5162,6077,6313,4442,2536,4593,4588,3759,3959,6330,2821,5624,5751,5207,2713,5733,4291,3767,4727,4215,6830,3881,7292,6964,3070,2977,3346,6448,5220,5116,4578,4738,4214,5575,4417,6754,3882,5577
"COG0071",1231,1475,2284,2018,1778,1640,1378,1921,1641,1621,1864,1483,1374,2237,1660,2283,2364,1799,2571,2168,3273,1749,2136,1201,1418,1609,1653,2247,1782,2474,2777,1734,3395,1323,2134,1941,1462,2770,1187,2666,1133,1354,2228,1552,1719,2045,2556,1242,1793,1572,2356,2105,2039,1503,1617,1923,1736,1325,1614,3058
"COG0072",3399,3722,3559,5629,4097,3399,3520,4069,2776,3874,4232,4102,4642,3045,3675,2716,4079,5282,4599,4415,4479,6414,4008,3777,5060,4524,3270,5100,3507,5284,4261,3933,2934,4251,4588,4344,2862,5325,4627,5873,6683,4261,4015,4753,4885,4707,3386,3868,5968,4155,5168,5333,3028,4095,2977,4312,4247,5617,4771,3355
"COG0073",2099,2248,2707,3217,2828,1828,1980,2613,2035,2550,2583,2852,2765,1935,2420,2074,2395,3132,2856,3139,3086,2912,2724,2052,2431,2623,2167,3060,2502,3197,9488,7041,5436,7760,8685,8230,6286,10511,9246,10212,10350,7420,8653,8728,8661,8464,6869,6866,11377,7483,8878,10173,6367,8126,5753,8869,8800,10021,8646,6945
"COG0074",896,402,184,275,247,1673,596,354,226,108,145,217,896,2102,375,378,511,186,236,503,1382,337,661,609,1561,434,195,103,366,80,462,416,803,330,225,742,765,594,213,304,2041,494,119,913,251,450,405,166,557,233,138,219,449,655,565,341,319,569,402,187
"COG0075",1897,923,1062,1040,3815,919,1552,1290,2310,1487,1011,1983,1118,760,1442,2633,818,1168,839,630,1163,818,1943,1688,594,1362,1347,3221,2202,818,2256,858,1127,1996,700,890,2262,1310,1979,805,1387,1496,1409,1550,2537,802,1810,1507,544,1408,1226,1106,1376,2359,1259,2014,1493,1094,1054,1252
"COG0076",2023,1492,994,745,753,2533,1993,956,1664,1410,954,1645,1702,1655,1311,1485,1116,761,877,357,1173,951,1258,1942,952,1579,1344,99,1278,298,541,1159,1634,1577,494,1549,2200,150,1241,452,110,1335,127,1724,818,552,656,1480,549,1304,189,473,862,1545,1569,609,1402,1387,1234,460
"COG0077",1787,1923,1814,1836,1711,1639,1578,1856,1686,1865,1980,1714,2017,1872,1732,1476,1730,1744,1637,1389,2183,1148,1893,1566,2477,1783,2101,1870,1781,1412,1850,1899,1111,2070,1803,2098,1460,2232,1488,1978,2751,1676,2077,1677,1658,1988,1537,1432,2478,2109,1799,2069,1378,1603,1752,1828,1966,2098,1519,2023
"COG0078",2631,2379,2894,2768,2372,3584,2065,2811,3034,2908,3019,3024,2633,2875,2601,2370,3296,2401,2820,2424,3150,2208,2562,2117,3144,2509,3237,2136,2552,1921,2664,2686,1672,2720,2955,2776,2470,2380,2453,3387,3345,2500,3783,2274,2311,2552,2843,2472,4082,3242,2686,3900,2427,2613,3093,2787,3082,3038,2944,2541
