"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG0011",18,13,25,19,26,2,4,22,22,4,14,19,6,43,87,66,31,71,157,24,197,47,62,444,314,8,11,103,44,62,126,27,63,11,11,9,23,9,15,137,1038,45,14,33,17,27,10,15,27,81,14,10,24,93,15,13,20,30,132,14
"COG0012",2799,2892,2218,2250,2199,2729,3009,2921,2414,2599,2586,2025,2772,3086,1650,3214,2759,2920,1354,3565,2482,2656,2433,2741,2883,2715,2690,2567,2796,2957,2730,3408,1645,2749,2359,2487,2702,2276,1602,2529,2413,2196,2011,2379,2123,2545,2569,3049,1981,1997,2259,2372,3050,3362,2535,2575,2857,2166,2560,2140
"COG0013",1743,1842,1778,1868,1788,1933,1824,2158,1797,1957,2006,1722,1976,1782,1295,3099,1901,1975,833,2482,1843,1921,1373,2028,1745,1960,1908,1902,2078,2315,5877,6336,3849,6221,6586,5827,6383,5126,3862,5517,6012,4135,4899,4902,4427,6246,6085,5993,5204,4977,5523,5538,6184,5198,5981,5636,5067,5022,5520,5366
"COG0014",2701,2250,2584,2621,2234,2681,2405,3069,2635,2985,3026,2643,3010,2821,1866,1676,2586,3118,1288,2359,1991,2157,2222,2953,2088,1734,3085,2501,3740,2776,2527,2283,1860,2913,3044,2632,3095,2637,1850,2152,2927,1992,2533,2402,2193,2842,2834,2208,2630,2543,2707,2615,2903,2688,2807,1803,2398,2659,2857,2447
"COG0015",3350,3261,2992,2801,2822,3449,3058,3188,2813,3328,3137,2928,3915,3256,2605,2202,3374,3524,1615,4235,3613,3747,2999,3687,3399,4464,3067,3470,3061,3385,3452,3321,2654,3482,2969,3430,3135,2439,2224,3643,3895,2628,2799,2679,2783,2719,3009,3467,2920,2642,2960,3481,3988,3350,2984,3324,3755,3095,3210,3062
"COG0016",2324,2855,2556,2475,2346,2541,2622,2753,2381,2610,2549,2050,2211,2034,1730,3123,2284,2705,1029,2843,2381,2570,2137,2754,2326,1946,2657,2504,2636,2853,2609,2901,2060,2464,2587,2246,2678,2203,1899,2327,2650,1947,2321,2451,2501,2749,2465,2919,2350,2316,2252,2217,2625,2166,2651,2497,2003,2400,2631,2140
"COG0017",3298,3071,3451,3080,3253,3342,2418,3111,3057,3201,3234,3208,3079,3229,2450,3108,3028,3252,2091,3657,2975,3144,2816,1294,3826,3318,2965,3505,3425,3629,2999,3401,2572,3584,3531,3543,3393,3118,2563,3147,1564,2724,2957,3411,3332,3491,3547,3483,3258,2631,3528,2800,3223,3304,3613,2935,4539,3127,2756,2676
"COG0018",1383,1647,1440,1375,1193,1602,1321,1513,1082,1452,1425,1310,1386,1412,977,1841,1418,1506,676,1573,1399,1548,1329,1629,1487,1188,1454,1466,1526,1581,4275,4707,3156,4751,4906,3870,4468,3645,3191,4151,4668,3006,3976,3619,3038,4334,4088,4612,4214,3666,4524,3964,4858,4597,3815,4027,4438,4381,3973,4084
"COG0019",4829,4493,5123,5137,3995,5042,4779,4226,4183,5302,5009,4896,4688,4672,3526,3639,4490,4989,2671,6070,4301,5999,4143,6898,4978,5966,4415,4839,5565,4085,4713,3805,3823,4429,4517,4898,4604,4323,3572,4497,4625,3042,3988,4303,3671,3918,5137,5507,3408,4860,4750,5079,4530,4918,4622,4710,5689,5327,4573,4484
"COG0020",1703,1676,1617,1760,1519,2541,2034,1589,1635,1859,1637,1717,2063,2312,1450,1978,2089,1800,690,2218,1991,2468,2165,1999,2050,2770,1643,1775,1892,1855,1733,2384,1761,1787,1556,1744,1522,1573,1505,1855,2352,1571,1690,1591,1307,1515,1765,1749,1573,1583,1350,1823,2086,2051,1744,2124,1682,2308,1881,1774
"COG0021",2684,1520,2282,2082,2366,3323,3188,2316,1723,3268,2186,1673,4119,2297,1918,2799,3129,2812,3070,5215,2929,3337,2134,6246,1379,3663,2913,2764,1935,1430,1587,1702,1980,2320,2246,2959,2103,2423,2094,2635,3211,1988,2452,1850,1600,2231,2317,2437,2597,2485,2453,3479,2777,2800,2138,2207,1863,3153,2067,2606
"COG0022",295,326,1278,994,1053,40,54,336,1289,884,675,227,213,130,1157,495,369,1293,196,93,541,122,387,89,103,37,291,91,605,683,854,732,1274,589,822,565,967,1919,1406,369,217,2166,925,1630,809,600,1212,328,898,1656,486,505,375,1257,710,308,84,137,229,202
"COG0023",330,282,545,572,523,73,94,527,598,516,469,458,414,43,632,414,266,442,310,168,506,83,352,23,78,122,690,452,409,136,475,221,778,403,616,441,661,588,790,624,118,704,884,639,575,672,540,324,601,686,460,674,259,54,554,200,99,316,636,623
"COG0024",3426,3297,3396,3253,3219,4028,2804,3348,2946,3542,3582,3418,3398,3646,2313,3810,2648,3209,1640,4716,3057,3803,3558,2816,2986,3281,3205,3993,3505,3063,3571,3468,3017,3392,3522,2732,3397,2968,3054,3462,2503,3070,3355,3381,2652,3374,3068,4035,3231,2729,3172,2880,3116,2370,2985,2814,3362,4174,3589,3247
"COG0025",1121,619,266,376,367,106,720,1054,439,694,376,225,536,471,597,229,392,506,1855,563,548,327,1988,2241,2205,147,300,1384,394,396,533,497,321,417,242,355,181,192,220,1581,4841,485,186,379,470,462,614,992,601,484,655,914,475,2939,571,488,1333,276,1080,1858
"COG0026",216,53,103,44,178,19,1779,234,62,69,128,26,132,105,106,176,45,319,961,179,365,77,380,916,782,38,132,155,146,180,246,131,51,264,177,210,192,58,15,363,1915,86,92,198,31,31,71,47,72,82,269,147,279,1853,36,74,77,45,258,306
"COG0027",907,491,889,1236,963,1804,205,1475,870,1436,1182,911,1914,1063,838,655,1375,1798,866,3070,1160,1632,647,932,630,1821,1678,1190,1143,380,1097,574,1270,1062,1146,1664,1449,1452,1486,1465,1835,1013,1613,1049,778,1511,1148,1097,1303,1651,1115,1622,936,181,896,1170,487,1696,1221,1623
"COG0028",7651,6032,5249,5752,5502,4560,5239,5357,7174,6104,5798,6090,6852,5232,5079,3301,5230,6158,10068,4669,4589,6212,6121,6849,7647,7315,4865,6831,6100,3934,5502,3949,5007,5786,5724,5742,5956,5702,5039,4762,8917,5576,4453,5218,8506,5511,5339,5138,5558,6650,6916,4364,4621,10436,6085,4883,6862,4688,4798,6116
"COG0029",2826,2022,2584,2892,2217,3316,3001,3012,2803,3085,3072,3105,2976,3095,2535,1739,2973,3184,1647,4542,2397,3028,2182,2459,1931,2821,3156,3158,3192,1498,2804,1603,2485,2822,3041,2462,2966,2829,2134,2628,1622,2221,2760,2574,2015,3443,2965,2606,3609,2573,2890,3170,2471,1114,2854,2235,2562,3063,2985,2679
"COG0030",816,1151,1078,886,1040,780,1321,841,846,1225,883,1258,784,1267,478,1515,761,849,794,904,1935,1436,959,1228,1609,1446,1250,1257,810,1351,3842,3833,4117,3132,2385,2227,2742,2667,1563,2311,4922,1572,3466,2978,2578,2347,3726,3001,2401,2391,2169,5066,3035,4262,2945,4595,3281,2609,3113,2363
"COG0031",3332,2859,3399,2987,2958,1889,3362,2755,3096,2719,3254,2741,2159,2481,1920,2207,2602,2948,2314,2405,2713,3059,3006,3356,3163,2198,2672,2948,3239,3759,2839,3465,2363,3019,3354,2896,2954,2832,1993,2829,3034,2453,2584,2586,2231,3164,3107,2363,2804,2567,3018,2399,3139,3698,3607,2702,2823,2522,3123,3026
"COG0033",166,0,12,24,159,33,292,31,127,72,10,2,8,52,96,26,5,210,1083,137,412,694,95,1168,659,17,35,45,102,114,153,55,40,6,53,55,30,46,33,366,2460,174,32,85,28,38,8,50,50,155,281,69,95,390,10,57,7,18,286,200
"COG0034",4645,4738,4239,4962,4121,7205,3533,5599,3415,4610,5322,5310,6945,4773,3560,3127,5951,5950,1855,7428,4832,5946,3370,3474,3803,7168,5054,4692,5016,4220,5783,4076,3781,5480,5244,6018,5225,4831,3788,4797,4215,3449,4830,4329,5284,4718,5214,5115,4435,4357,4204,4664,4880,4596,4707,5460,4794,5597,4450,4190
"COG0035",1993,2004,2177,2089,1745,2350,1831,1975,1941,1967,2211,1844,2029,2345,1226,1421,2111,1928,1062,2350,2069,2282,2086,2082,2130,2719,1894,1952,2043,2304,1910,2029,1657,2068,2265,1969,2090,1601,1569,2367,2109,1278,1838,1800,1910,2247,1999,2181,1804,1700,2104,2116,2127,1927,2046,2093,1973,1931,1993,1850
"COG0036",2199,2475,1986,1645,1365,2499,2801,1440,1818,1549,1583,2639,2237,2017,1477,2452,1869,1545,2393,2222,1898,2004,2562,3384,2504,2251,1631,2176,1902,2357,1780,3001,1947,1842,1634,1654,1276,1312,1416,1804,2038,1126,1780,1590,2340,1417,1540,2138,1245,1096,1711,2361,2038,2506,1681,2410,2261,1649,2221,2109
"COG0037",5490,5804,4503,5122,4865,4107,5622,4962,4792,4813,5070,4761,4310,4759,3568,5972,4277,4346,3194,4039,4420,4370,5247,4453,5941,5112,5253,5583,5641,6131,5083,6059,3747,5182,4895,4481,5818,4019,3621,4263,4417,3770,3920,4195,3908,4225,5021,5610,3556,4455,4535,3861,5283,5376,6470,5060,6207,5037,5329,3383
"COG0038",4159,2661,3710,4644,4132,4159,3413,4508,4379,4431,4688,4243,4370,3127,3863,2870,3644,5083,2686,5238,3774,3190,4428,3574,4908,3599,4867,4061,4811,2583,4706,2454,4084,4390,4674,4149,4754,4835,4150,4786,6944,4187,5062,4031,3283,3876,4769,3793,4447,4985,4346,3947,3640,5222,4045,2817,3475,4086,4205,4682
"COG0039",2805,3218,4196,3601,3253,2656,3797,3446,3181,3730,3399,3172,3382,2649,2483,3232,3094,3525,1997,3037,3264,3235,2889,7719,3731,3284,4125,3095,3598,2666,3417,2644,3337,3548,3356,3217,3584,3497,3069,2777,5453,2476,3597,3171,3443,3674,3134,2965,3521,3419,3126,3662,3240,3943,3495,2634,2777,3277,3388,2719
"COG0040",1650,1333,1675,1871,1323,2165,1507,1483,1596,1634,1710,1674,2241,1708,1408,1152,1803,1808,873,1654,1650,2193,1227,1731,1214,2436,1807,1629,1881,1120,1942,1557,1814,1535,1788,1895,1897,1626,1893,1911,1911,1397,2071,1358,1118,1627,1738,1404,1534,1908,1778,1778,1977,944,1866,1536,1713,1605,2002,1705
"COG0041",1443,1206,1288,1341,1166,1373,1475,1339,1110,1394,1360,1578,1415,1355,851,965,1168,1384,738,1872,1387,1278,1478,1311,1372,1537,1320,1486,1402,1203,1356,1187,1185,1423,1522,1292,1308,1007,863,1500,1367,623,1390,1073,1074,1344,1294,1406,1374,1131,1448,1379,1468,1400,1415,1085,1539,1458,1381,1266
"COG0042",4249,3851,3875,4083,3714,2139,4391,3465,3418,4113,3765,4090,2924,3408,3203,4274,2939,3471,3833,4143,3063,3438,4654,3079,4286,3037,3573,4440,4580,3347,3678,3768,3159,4005,4056,3100,4049,3821,3062,3830,3818,3058,3877,3582,3551,3616,4127,4023,4025,3982,4092,3519,3674,3996,3394,3325,4345,3434,3518,4066
"COG0043",361,164,586,337,389,77,439,623,391,647,395,129,283,166,1121,241,245,812,2408,400,572,122,851,1737,766,28,472,158,291,241,458,495,258,263,311,297,445,418,312,225,437,643,129,416,208,355,259,160,224,251,238,509,326,632,436,390,212,211,103,1008
"COG0044",3452,3044,3002,3227,2986,2442,4495,3624,3251,3594,3844,3337,3327,3294,3525,2997,2896,3591,4110,3763,3210,2980,3169,5524,3893,3287,3150,3508,3925,3998,3559,3217,3187,3289,3169,3337,3481,2746,2314,3225,4069,2847,2643,2812,2770,2936,3015,3209,3439,3301,3229,3033,3919,3722,3767,2895,4179,3051,3480,3084
"COG0045",261,121,400,77,431,52,381,145,1030,535,96,263,161,69,739,274,245,411,976,107,319,543,522,1900,511,78,246,222,283,393,347,238,1002,250,282,261,356,646,839,460,1890,1369,503,626,548,273,133,135,742,628,510,610,418,116,114,211,59,73,479,518
"COG0046",6357,5856,6074,5964,5225,9435,5333,7015,5010,6353,6838,6210,7723,7352,4023,4100,7408,8395,3206,9912,6340,7527,5005,9058,6683,8568,4934,7062,7450,5981,6919,5764,3388,5978,7041,6722,7981,5710,3983,6205,6713,3939,4747,4648,5227,5611,6828,6860,5323,5352,6076,5730,8000,7118,5545,5883,6674,5716,6287,4891
"COG0047",5794,5081,4926,5122,4646,8879,3924,6575,4563,5667,6228,4996,6561,6799,3126,3453,6909,7604,3224,9609,5731,7095,3839,8738,5492,7349,4215,6476,6015,5678,6183,5236,2845,4994,6035,5929,6912,4449,3483,5506,6147,3897,4189,3746,4782,5227,6196,6375,4583,4063,5080,5350,7151,5417,5291,5298,5851,5337,5634,4414
"COG0048",973,1365,706,829,895,1244,1411,1015,821,847,760,941,1113,1081,559,1395,1034,900,774,1134,1064,1352,1352,1369,1237,1782,820,997,901,1305,997,1641,650,922,640,885,729,638,498,948,1154,602,610,921,863,675,792,1143,431,680,650,818,1275,1429,900,1373,1371,1044,878,831
"COG0049",1233,1784,1447,1382,1398,1156,1814,1411,1322,1310,1270,1336,797,1787,1161,2018,963,1301,992,1675,1709,1586,1733,1917,1615,860,1050,1548,1365,1685,1569,1931,1330,1341,1311,1065,1134,1117,1177,1502,1679,1114,1249,1469,1401,1184,1372,1745,1140,1159,1144,1499,1448,1738,1529,1530,1590,1422,1532,1357
"COG0050",2961,3656,3026,2925,2705,4046,3844,4321,2662,3819,3302,2542,3449,3254,2164,4168,3599,3380,3132,3427,3454,4070,4067,2452,3037,4432,3087,3658,3555,3995,2897,3732,2613,3225,3501,3276,2993,2416,2063,3097,3325,2144,2773,3189,3132,3567,2463,4256,3030,2510,3377,2094,3634,3120,2535,3366,3461,3392,2977,3174
"COG0051",932,1308,1144,1122,1084,467,1152,977,950,983,907,925,876,697,764,1422,735,813,805,677,1350,617,1166,1379,1109,909,963,996,853,1066,1034,1298,1099,1047,1069,837,971,792,858,1162,1167,798,993,1108,1115,1011,1024,1302,784,1011,970,1395,1194,1152,1070,1187,1102,716,1135,941
"COG0052",1708,2152,1388,1420,1700,2883,1913,1907,1689,1602,1695,1474,2209,2083,1373,2605,2002,1853,1311,2826,1985,2295,1668,1379,1804,2712,1768,1839,1788,1984,1795,2417,1371,1644,1496,1835,1667,1321,1255,1941,2026,1590,1422,1629,1534,1809,1476,2022,1304,1448,1400,1988,2118,1911,1665,2040,1810,1994,1652,1687
"COG0053",2501,2589,2232,2194,2107,2502,2570,2372,2121,2444,2310,2758,2143,2347,2041,2874,2318,2348,2433,2254,2604,2756,2876,2365,2439,2520,2138,2445,2137,3209,2578,2613,2283,2589,2468,2081,2112,1704,2027,2547,2118,1922,2307,2076,1795,2055,2318,2732,2199,1776,2759,2403,2914,2715,2306,2494,2933,2957,2107,2400
"COG0054",1228,708,1117,1191,1011,1648,824,1151,971,1023,940,666,1769,1061,809,802,1258,927,918,1207,1228,1456,1131,784,748,1690,1305,1195,1212,471,1047,800,755,1037,959,1215,1166,939,669,1174,415,985,969,1011,706,1255,1058,1003,682,1062,794,1212,1129,374,1098,1171,1025,1365,1240,1066
"COG0055",5144,4052,3444,3277,3261,3546,4623,3668,3235,3680,3919,2476,3352,4158,1776,1929,3481,3774,2464,4082,2782,3792,3976,5201,4362,3355,2871,4561,4258,3753,3392,2986,2011,4053,3346,3441,3668,2663,1587,2924,4261,1947,1852,2685,3351,2433,3267,4619,2204,2320,3651,2324,4058,4101,3814,3516,5548,2994,3283,2580
"COG0056",5674,4524,4373,3920,3756,4269,4329,4147,3580,4434,4634,3164,3971,4720,2127,2303,4402,4130,2570,4619,3323,4356,4471,5763,4796,3978,2999,5426,4818,3866,3540,3339,2483,5025,4353,4095,4222,3361,1950,3385,4650,2423,2494,3089,4381,3563,4101,5350,3137,2768,4595,2805,4350,4771,4031,4246,6424,3340,3705,3186
"COG0057",2266,2658,2256,2233,2380,3229,2858,2689,2019,2141,2215,1980,2673,2555,1672,3513,2637,2782,2951,2381,3024,3276,2537,2554,2561,3276,2398,2199,2477,3424,2994,3802,1588,2545,2384,2541,2377,1772,1668,2579,2950,1866,1786,2173,1479,2599,1832,2976,1747,1948,2386,1911,3124,2568,2130,2756,2444,2426,2424,2557
"COG0058",7770,8460,6493,5982,5670,5378,8114,6815,6150,6322,7535,6782,4918,6655,3525,6329,6248,6236,6330,6801,6466,6639,7324,7996,7965,6611,5448,7510,7368,7926,2548,2474,1573,2367,2132,1941,2307,1857,2244,2263,2649,1218,1505,1813,2146,1931,2049,2726,1343,1445,2175,1833,2515,2990,2351,2601,3046,2126,2250,1929
"COG0059",2276,2294,2153,2380,1988,2243,1686,2284,2402,2312,2496,2110,2305,1847,1649,1359,2210,2497,1765,2385,2453,2352,2232,3741,2582,2432,2497,2572,2964,1640,2580,1705,1950,2140,2517,2287,2672,2344,1889,2522,4481,1907,2229,2220,2275,2401,2234,2096,1804,2326,2353,2209,1994,2407,2183,2233,2226,2137,2517,2289
"COG0060",6165,7707,4607,5806,5284,6517,7070,6958,5769,5784,6375,4809,7344,6299,4589,9743,6259,7052,3236,6685,4748,5915,5394,5831,6868,6342,6064,6667,6917,7635,6765,7970,4025,6884,5470,7100,6336,5215,4235,6195,6450,5058,4568,5099,5575,5525,5865,7358,4245,5145,4777,4819,7287,7522,6788,6457,7583,6142,6150,5353
"COG0061",1977,1763,1613,1941,1562,2458,2149,2037,1829,1844,1932,1660,2120,2360,1436,1336,1589,2213,1371,2899,1801,2397,1994,1816,2011,1883,1974,2050,2422,2148,2027,1810,1334,1980,1693,1839,2178,1784,1383,1803,2241,1882,1589,1684,1637,1859,1983,2111,1570,1776,1599,1847,2037,1914,2057,1872,2029,2258,2012,1773
"COG0062",2641,2336,1499,2061,1609,3079,2362,2059,1914,2394,2289,1997,3197,3024,1496,1252,2587,2555,1603,4089,1950,3044,1617,2860,1723,3442,2063,2487,2580,1805,1920,1885,1548,1811,1802,2668,2234,2131,1554,1961,2277,1632,1666,1281,1887,1733,2170,2464,1941,2059,1741,2262,2620,1387,2198,2226,2837,2541,2174,2051
"COG0063",2786,2407,1791,2280,1824,3130,2976,2054,2173,2531,2382,2139,3208,3158,1492,1465,2667,2840,1672,4135,2054,3047,1693,2982,2364,3571,2129,2451,2818,2441,2190,2204,1546,2139,2057,2817,2593,2313,1456,2319,3080,1787,1693,1530,1967,1503,2458,2594,1950,2239,1950,2304,2992,2386,2351,2346,2877,2476,2468,2180
"COG0064",1630,2672,1135,1322,1048,332,3170,1210,1336,1014,1325,1586,520,1374,694,4175,873,874,413,475,1148,875,1253,3499,2764,598,499,1535,1464,1869,1395,2438,656,1361,796,688,567,511,366,882,3616,446,450,634,1154,454,1103,1956,262,418,671,705,1553,2506,1292,1406,2080,544,1780,610
"COG0065",3387,2416,2851,2839,2849,2467,3529,2937,3199,2648,3179,2570,3119,2354,1942,1855,3155,3272,1763,2920,2121,2503,2682,4592,3006,3123,2766,3027,3383,2137,2871,2058,1999,2840,2664,3076,2872,2776,1843,2761,3310,2202,2297,2881,2495,2617,2634,2274,1866,3117,2307,2205,3225,3146,2756,2797,3885,1822,2654,2223
"COG0066",1404,1336,1333,1535,1274,1607,1336,1269,1263,1579,1296,1580,1439,1032,958,1065,1273,1424,1099,1480,1367,1160,1615,2691,1247,1143,1534,1456,1393,1004,454,367,471,471,480,437,512,372,392,447,674,285,554,342,409,565,464,350,431,472,368,506,442,411,409,362,454,360,528,433
"COG0067",6612,5175,5331,5108,4604,7594,8556,4669,4027,5319,5163,5022,5402,6050,3232,2728,7556,6753,2745,8885,4192,5924,3288,6208,5392,4766,3720,6177,7240,3797,4569,4084,2839,4736,5664,5005,6558,6279,2470,4986,6606,4007,2502,3535,4854,4749,6141,5314,3509,3627,5520,4564,4870,2913,5016,4723,7059,4190,4388,4851
"COG0068",157,97,317,169,118,16,446,152,281,284,130,110,145,119,50,101,83,222,294,64,269,59,373,1308,325,54,147,216,351,171,1005,513,271,430,469,391,328,368,311,457,392,354,368,435,118,210,284,202,251,616,638,1153,594,730,161,367,1060,148,380,684
"COG0069",6655,5120,5702,4885,4603,7998,8818,5046,4288,5242,5363,5129,5482,6027,3514,2807,7672,6970,2809,7810,4268,5898,3289,6907,5283,5025,3478,6251,6509,4042,4685,4189,2981,4798,6054,5064,6161,6500,3357,5097,6424,4177,3027,3517,5022,4831,6249,5392,4415,3654,5542,4406,5057,3012,5423,5063,7088,4065,4621,4921
"COG0070",6319,4499,5037,4658,4183,7796,8280,4355,3766,4599,5057,4281,5094,5884,2947,2527,7339,6711,2474,7800,3996,5777,3057,4855,5331,4620,2779,5565,6440,3412,4041,3785,2839,4588,5319,4562,5629,6064,3194,4919,6378,3935,2675,3628,4659,4430,5778,4904,2684,3544,5136,3946,4482,2676,4924,4497,6815,3854,4105,4499
"COG0071",1955,1824,1936,1806,1345,3520,2191,1205,1528,1579,1575,2332,1786,2506,1313,1752,1722,1340,2085,1361,2163,2819,2529,1129,2034,2273,1358,1921,1556,1791,1516,2668,3398,1758,1633,1809,1311,1160,2297,1850,1456,1190,1715,1579,1444,1594,1611,2143,1500,1274,2294,2065,2084,1330,1621,2373,2204,2307,1936,2093
"COG0072",4036,5365,3899,3492,4160,4910,4581,4669,4838,4070,3913,3505,4127,3774,2824,6406,4874,5586,1869,5793,4185,5284,3328,6735,4648,5010,2918,4291,4114,6064,1538,1995,975,1405,1240,1210,1427,1249,1066,1467,1716,1369,843,1399,1133,1051,1482,1629,973,1161,1027,1446,1623,1457,1351,1678,1301,1227,1311,1025
"COG0073",8641,9652,7746,7043,7452,10554,9177,9188,8821,8188,7731,8080,8461,7662,5163,9021,8696,10031,4216,11832,8103,10434,6948,10169,9579,9357,5656,8812,7493,11293,3006,3368,1811,2935,2680,2546,2559,2076,1993,2798,2503,2190,1747,2549,2826,2567,3057,3045,2033,2167,2270,2941,3388,2872,2757,2944,2872,2881,2639,2092
"COG0074",519,185,408,128,466,73,456,216,915,630,117,192,267,111,1083,333,255,559,3092,223,575,596,393,2028,403,103,345,350,239,545,447,310,810,274,317,364,344,624,802,462,1538,1249,622,496,602,321,164,128,763,887,832,787,383,356,183,198,130,115,374,437
"COG0075",1149,1213,1423,1968,1459,628,642,1983,1505,2390,1492,1050,3821,1609,1597,813,2557,1103,721,2474,1038,1339,1817,1410,956,3213,2557,1964,1443,559,1327,774,1141,1517,1158,2161,1999,1652,1662,1222,623,1713,1637,1637,877,1450,1115,1249,2270,1877,1474,1224,1592,612,1998,1468,1410,1070,1279,1384
"COG0076",790,719,1340,1387,1371,116,350,1196,1749,1539,1392,1009,802,101,1437,950,803,1431,2405,246,1085,141,652,103,170,99,1872,590,1254,558,1184,478,1613,1385,1674,1292,1535,1957,1814,1153,970,2232,1578,1782,1440,1454,1284,535,2250,2017,1689,994,929,559,989,520,127,609,941,869
"COG0077",1992,1695,1827,1959,1708,1655,1351,1444,1686,1587,1872,1788,1681,1865,1380,1138,1637,2006,1736,1843,1806,2267,1538,2650,1960,1866,1342,1852,2145,2475,2009,1927,1090,1869,1671,1751,2033,1584,1048,1596,2521,1309,1109,1595,1479,1427,1975,1812,1499,1799,1668,1783,2288,1676,1891,1897,2136,1407,1878,1418
"COG0078",2986,2432,2682,2724,2482,2342,2429,2439,2277,2661,2840,2838,2340,2719,1804,2247,2288,2991,4518,2540,3142,2379,2826,3324,3167,2201,2486,2852,3245,4135,3325,3340,1658,3106,2885,2519,2777,2161,1648,3234,3134,1607,2428,2152,2309,2653,2865,2267,2413,2611,3029,2626,3311,3118,2971,2866,3726,2224,2729,2464
