"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG0011",1,44,71,86,92,65,9,11,29,13,177,10,25,36,37,23,13,46,59,24,37,13,14,100,10,2,65,31,87,26,4,24,37,28,22,18,39,33,43,24,12,37,26,192,55,415,148,32,70,1,81,73,1017,33,35,10,308,167,17,59
"COG0012",2866,3466,2268,2042,2569,2626,2518,2027,2586,2427,2114,2063,3053,2311,2755,2589,2102,2007,3087,1865,3109,2526,2584,3266,3078,2727,2272,2894,2231,2697,3014,2916,2553,2452,2419,2642,2596,3151,2283,2431,2546,2819,2901,2895,2649,2731,2575,2470,3262,3372,2191,2805,2316,2614,2800,2167,2885,1383,2794,3025
"COG0013",5325,6609,6130,4955,5618,4664,5831,4825,4731,5482,4729,5043,6184,4943,5810,5717,5505,4904,7046,4215,6563,5581,6082,5243,6214,5859,4852,6232,4840,6495,1959,1706,1882,1713,1773,1985,1705,1930,1540,1610,1965,2090,2263,2128,1888,2146,1813,1711,3020,2318,1723,2030,2007,1483,1873,1684,1835,849,1994,2374
"COG0014",2497,1595,2917,2562,2585,2687,2568,2568,2362,2607,1773,3087,2906,2382,2616,3116,2730,2261,2611,1862,2407,1802,2799,2626,2312,2686,2338,3460,2336,2672,2441,2419,2232,2399,2608,3035,2850,1808,2219,2778,2989,3684,3122,3012,2164,2966,2164,2914,1727,2671,2573,2824,2903,2074,2348,2282,2085,1306,2835,2802
"COG0015",3235,2876,3073,2630,3527,3056,3522,2826,3452,3551,2820,3220,3998,2608,3394,3068,2681,2804,3267,2877,3341,3316,3013,3464,3489,3481,2707,4027,2678,3293,3629,3721,3342,3398,2790,3174,3337,3327,3062,3246,3376,3114,3164,3665,3761,3734,3670,3101,2189,3712,3387,3269,3920,2959,4594,2767,3412,1697,2912,3378
"COG0016",2694,3091,2555,2307,2429,2083,2186,2331,2173,2161,1823,2652,2636,2539,2312,2613,2533,2263,2679,1964,2674,2473,2476,2152,2000,2550,1871,2087,2033,2684,2731,2088,2480,2435,2397,2582,2491,3093,2510,2525,2614,2613,2809,2804,2568,2767,2342,2344,3142,2194,2264,2254,2613,2188,2015,2366,2317,1045,2687,2879
"COG0017",2463,3906,2933,2612,3602,3224,3441,2956,4211,2768,2424,2806,3205,3456,3031,3182,3019,2982,2648,2710,3761,2959,3585,3293,3460,3391,2971,3757,3669,3488,3121,4546,3034,3099,3020,3208,3652,3742,2985,3582,3209,3369,3194,2440,3138,1276,3139,3437,3080,3401,2673,4507,1556,3475,3427,3604,3790,2075,3519,3623
"COG0018",3999,4932,4213,3726,4425,3715,3895,4003,3762,3932,3343,4647,4833,3631,4244,4296,3943,3817,4421,3251,4638,3998,4058,4745,3986,4760,3651,4057,3910,4379,4216,4446,4584,4209,3383,4421,4720,4557,3917,4339,4337,4619,4510,3946,4597,4916,4163,4353,5595,5191,4215,4205,4755,3491,4003,3852,4503,1959,4309,4671
"COG0019",4700,3328,4617,4926,4861,4126,4917,3977,5013,5162,3534,6402,4571,4152,4495,4754,5098,4142,4726,3744,4610,4704,5197,4863,4563,5092,4547,5412,4379,4971,5800,5679,4436,4518,4243,5005,5380,5698,3639,4012,5358,5633,4253,4818,5910,6858,4526,4144,3676,4565,5508,5309,4646,6142,7737,4087,4803,2585,4207,4106
"COG0020",2106,1972,1828,1578,1769,1822,1704,1712,2037,1813,1146,2504,2063,1501,2077,1796,1521,1641,1840,1663,1893,2134,1776,2129,2036,2512,1740,2399,1585,1891,1989,1766,2002,1953,1611,1686,1705,2071,1730,1736,1847,1951,1620,2019,2472,2005,1833,1718,1946,2215,2043,1641,2321,1190,2543,1663,2053,716,1562,1891
"COG0021",3115,2138,2609,2449,2703,2765,3003,2471,1553,3471,3356,4564,2775,1844,3157,2809,2346,2675,2875,2682,1491,2216,2319,2795,4715,3248,1860,3421,1991,3204,3148,1929,3233,2934,1724,2193,2223,2669,2191,1550,3266,1949,2335,1612,3302,6221,2626,2515,2795,4897,2675,1534,3153,1122,3411,1845,1384,3042,2238,1503
"COG0022",60,858,693,1652,94,954,558,940,143,523,642,46,376,1609,387,319,1315,1051,352,1010,256,301,1215,1199,201,39,1229,99,987,676,548,71,234,794,1272,688,633,146,617,256,968,598,349,790,106,94,391,234,480,249,139,379,215,59,96,1025,95,217,556,694
"COG0023",94,202,547,688,403,783,435,895,257,663,428,241,257,657,284,750,575,692,277,640,326,195,537,53,261,67,471,57,406,668,276,97,423,476,597,501,375,283,556,694,479,421,556,252,75,25,634,801,426,255,154,274,101,68,42,580,72,322,564,140
"COG0024",2813,3387,3391,2745,3993,3382,2768,3319,3731,2903,2213,4311,3166,3426,2619,4235,3131,3348,3947,2873,3352,2787,3057,2369,2845,4029,2966,2511,2694,3286,4220,3434,3480,2957,2933,3540,3444,4344,3210,3588,3475,3589,3336,3242,3806,2849,3439,3613,3755,2570,3934,3026,2557,2710,2821,3151,2973,1614,3484,3069
"COG0025",709,583,466,478,1361,1058,340,188,494,958,1730,176,494,365,396,366,419,676,1044,280,795,483,611,2902,545,103,163,345,821,512,356,1302,444,412,454,361,732,578,517,175,700,393,1081,585,326,2287,1592,558,218,383,895,302,4914,460,270,433,2176,1934,644,422
"COG0026",1960,140,120,87,147,153,214,96,27,136,1013,26,283,215,42,104,45,105,76,91,94,72,73,1866,166,14,15,47,208,195,36,79,170,287,70,132,48,40,325,74,94,150,230,163,83,993,355,75,185,153,194,95,1871,186,59,133,796,919,155,160
"COG0027",219,308,1013,1638,1217,1317,1660,1638,649,1600,1099,1440,941,1032,1391,1590,1236,1404,550,1487,773,1162,1152,177,2093,1841,865,1342,1169,1663,1364,490,1002,1851,883,1220,842,1172,893,1226,1489,1172,1467,767,1653,908,1435,1651,665,2169,430,672,1844,265,1666,935,671,835,1238,374
"COG0028",5200,4585,5771,6616,6925,6571,5591,4414,6354,4356,7933,4170,4609,5216,5187,4952,5587,5179,5407,5192,4500,4956,5341,10168,6344,4570,5671,5328,6211,5122,5841,7036,4834,4601,7340,5759,8312,4288,4947,5307,5997,6102,5384,5015,6148,6774,4737,4428,3273,4933,7130,6331,8987,7553,5289,4975,7543,10045,5349,3967
"COG0029",1028,591,881,864,1067,1179,807,953,936,1052,634,979,834,819,957,1072,984,1087,762,742,830,717,954,371,1152,1124,900,982,867,1042,2811,2567,2235,2414,2836,3196,2751,2417,2078,3093,3147,3141,2988,2760,2982,2483,2606,3091,1794,4414,2779,1828,1611,2620,1851,2303,1844,1606,2958,1494
"COG0030",4037,3616,3071,2406,3702,2987,2262,3552,3718,4953,3025,2941,3055,2952,2340,2623,2528,2260,3882,1494,3592,4689,3692,4249,2771,2409,2874,2974,3226,2516,3532,3218,5437,3345,2592,2539,2902,3744,3440,3951,3694,2467,2564,3118,4260,3609,2271,2716,4456,3343,3167,3452,4890,3753,3683,3607,4723,2451,2438,4100
"COG0031",3252,2781,3425,2572,2945,2752,2889,2599,3328,2426,2710,2566,3152,2610,2633,2905,3052,2256,3433,2354,3386,2701,3117,3567,2452,1843,3016,2867,2635,2701,2498,2787,2519,2511,3100,3202,3290,2008,2807,2753,2745,3240,2752,3096,3125,3323,2795,2780,2300,2398,2413,3323,2961,2258,2210,2831,3172,2299,3023,3738
"COG0033",279,139,3,147,44,147,46,37,25,55,1040,4,95,73,6,49,25,77,11,66,45,54,9,392,458,30,6,30,225,41,2,7,5,61,119,12,35,15,147,10,72,101,29,159,730,1205,362,99,21,95,65,20,2497,292,22,9,676,1056,9,112
"COG0034",3589,4183,4911,4374,4595,4258,6055,4869,3775,4650,2974,5225,4889,4305,6007,4979,5136,4555,4605,4024,5407,5465,5206,4595,6412,7216,4243,6656,4962,5837,5784,4819,4739,4737,3370,5220,4336,5616,4127,3992,4670,5037,5451,4857,5839,3573,4762,4810,3083,7760,3725,4432,4293,5904,6618,4288,3812,1905,4922,4261
"COG0035",1826,1886,2027,1724,1881,1833,1926,1842,1806,2125,1315,1925,2141,1825,2078,2070,1729,1835,1727,1451,1985,2073,2016,1943,2151,2307,1623,2666,1665,1844,738,669,750,730,629,754,669,761,726,802,662,672,620,622,762,700,812,729,452,787,510,776,662,592,848,699,664,333,656,748
"COG0036",2840,2366,1553,1089,2114,1881,1630,1760,1893,2347,2076,3639,2032,1610,1857,1390,1400,1837,2308,1481,2284,2434,1503,2486,2024,2480,1562,2321,1770,1480,1823,2262,2357,1636,1783,1627,1899,1910,2095,1507,1557,1917,1419,2445,2032,3502,1789,1584,2473,2128,2519,1748,2098,2884,2213,1645,2452,2341,1588,2312
"COG0037",5609,5396,5101,4487,5603,4556,4509,3964,5569,3841,3600,3567,5266,4162,4300,4999,5032,3667,5931,3504,5929,5043,5050,5343,4189,4171,4475,4878,4103,4685,4894,6236,4887,5349,4820,5013,5738,6109,4545,5110,4891,5609,5010,4897,4354,4576,4279,4797,5972,3580,6085,5040,4416,4921,4620,4642,6006,3182,5222,6140
"COG0038",3335,2697,3896,5002,3981,5028,4239,5013,3161,3899,4630,3479,3635,4004,3631,4590,4881,4144,3226,4460,3083,2927,4797,5067,3485,4088,4306,3298,4688,5020,3753,3496,3155,3762,4317,4714,4207,3951,3555,4050,4466,4925,4485,3313,3138,3477,4788,4730,2877,4224,3693,4044,7042,2828,3632,3839,4820,2692,4487,2598
"COG0039",1340,720,1137,1152,1024,1003,1093,1204,1069,1243,983,1492,1114,1050,1029,1382,1284,1037,952,990,956,854,1060,1325,1092,886,926,1204,1126,1126,3079,2798,3525,2975,3199,3438,3220,3404,3305,3913,3840,3599,3596,2962,3127,7652,2762,3243,3251,3541,3866,3124,5381,3634,3187,3182,3857,2031,3532,2648
"COG0040",1460,1047,1619,1906,1626,1954,1888,2048,1699,1783,1561,2157,1974,1363,1808,1872,1543,1687,1250,1742,1435,1513,1713,952,2064,2125,1611,2060,1570,1709,1698,1662,1775,1736,1566,1695,1414,1276,1512,1963,1652,1862,1527,1568,2228,1768,1918,2013,1218,2042,1479,2260,1941,1342,2195,1559,1188,863,1597,1130
"COG0041",1489,1044,1284,1151,1513,1368,1292,1409,1470,1354,966,1351,1451,1067,1179,1584,1081,1319,1291,937,1443,1102,1303,1413,1427,1369,1008,1242,1302,1407,1566,1555,1207,1239,1098,1380,1449,1453,1278,1384,1422,1440,1345,1255,1297,1301,1516,1572,994,1526,1317,1216,1449,1122,1378,1262,1364,723,1346,1209
"COG0042",4440,3661,3864,3990,4350,4519,3051,3834,3578,3575,4071,3100,3637,3657,2932,3975,4098,3672,3940,3169,3717,3339,4090,3989,3826,2138,3814,2198,4234,3816,3722,4336,3365,3570,3375,3742,4494,3826,3288,4313,4152,4561,3486,3697,3381,2958,3887,4117,4272,2955,3988,4307,3853,3339,2564,3801,4373,3882,3787,3376
"COG0043",441,562,202,255,178,388,285,135,135,532,1091,457,333,396,247,356,312,316,585,383,181,385,244,619,284,80,215,279,775,375,213,255,721,1053,395,400,339,176,879,275,641,314,633,717,120,1775,233,369,270,260,412,559,458,203,317,237,766,2343,738,240
"COG0044",4450,3271,3177,3331,3411,3229,3337,2652,2993,3053,3316,3454,3921,2800,2890,3593,3482,2958,3147,2433,3322,2914,3058,3859,3323,2496,2692,2941,4014,3445,3755,4259,3623,3301,3215,3822,3563,3011,3398,3124,3567,3871,3561,4595,2963,5626,3208,3130,3048,3054,4353,3434,4036,3944,3949,2954,3936,4211,3404,3939
"COG0045",382,810,168,622,229,647,297,510,132,623,1233,301,406,625,230,125,457,694,105,1154,108,207,139,129,437,49,438,197,426,206,164,65,245,247,1042,95,269,65,357,179,573,272,122,293,574,1870,438,209,277,158,237,236,1958,185,249,345,525,931,228,380
"COG0046",1830,1491,2160,1839,2380,1919,2298,1623,1792,1926,1482,2484,2604,1533,2493,1800,2139,1382,2291,1204,2254,1963,2224,2390,3029,3163,1903,2982,1721,2221,7336,6751,5819,6350,4995,6885,6952,6915,4903,5894,6444,7526,7025,7392,7546,8962,6212,5447,4133,10593,6293,7018,6795,7264,9277,5506,6653,3209,6243,5928
"COG0047",4006,3945,6103,4150,6478,4736,6050,4207,4740,5285,3651,6332,7179,3710,6982,4820,4930,3358,6384,3250,6586,5254,6195,5350,8279,8964,4837,7854,3921,5945,6603,5967,5118,5187,4575,6169,5876,6517,4171,5358,5524,5978,6549,5965,7049,8725,5495,5007,3556,9027,4912,6279,6217,7052,7676,4527,5506,3182,5694,5638
"COG0048",1335,1361,968,665,1033,918,880,621,1234,826,996,950,1262,952,1054,755,776,606,1273,649,1324,1345,816,1430,992,1236,556,1278,830,851,930,1282,1308,984,839,764,796,1335,1192,755,837,913,1014,1075,1372,1401,923,638,1347,940,1137,679,1160,1017,1169,715,1247,824,881,1262
"COG0049",1875,1844,1541,1130,1548,1129,1099,1247,1268,1507,1334,1472,1454,1448,990,1280,1293,1125,1769,1002,1667,1512,1365,1707,979,1143,1167,841,1254,1324,1852,1555,1680,1376,1291,1288,1290,1998,1910,1352,1342,1332,1452,1587,1593,1885,1509,1136,1975,636,1535,1228,1644,1704,1014,1364,1635,1025,1381,1604
"COG0050",3873,3718,3322,2549,3670,2637,3261,2757,2797,2062,3364,3506,3646,3122,3590,3165,2743,3287,3325,2193,4015,3365,2475,3125,4454,4042,2243,4441,2530,3439,3264,3436,3385,3207,2622,3266,3092,3884,3425,3131,3833,3545,4371,3781,4108,2469,3111,2898,4182,5050,3210,2663,3259,2989,3743,2602,3147,3117,3269,4044
"COG0051",1084,1318,1147,1011,1003,1057,786,980,953,1385,1085,667,1200,1094,738,1073,1012,914,1227,845,1243,1222,1037,1182,556,467,939,621,972,1004,1097,1066,1337,1184,932,893,1041,1487,1533,1088,998,872,960,1119,623,1376,1142,1139,1423,649,1067,968,1163,1003,676,1167,1082,808,1117,1090
"COG0052",1925,2222,1615,1482,1868,1576,1853,1429,1724,1968,1697,2028,2113,1641,2005,1624,1600,1295,2181,1511,2261,2100,1457,1798,2217,2888,1137,2257,1363,1782,2302,1834,1945,1838,1706,1639,1511,2393,1917,1515,1601,1719,1822,1559,2319,1356,1967,1620,2552,2511,1428,1360,1964,1278,2213,1395,1671,1281,1737,1997
"COG0053",2513,2951,2519,1776,2484,2380,2105,2266,2293,2288,2408,1881,2921,2110,2329,2298,1866,2421,2714,2123,2918,2503,2309,2704,2329,2503,1995,2583,2195,2329,2241,2877,2862,2492,2132,2286,2508,2512,2561,2232,2452,2111,2324,2588,2770,2329,2610,2477,2865,2592,2618,2669,2084,2276,2487,2241,2469,2391,2296,3212
"COG0054",803,595,1111,1071,1155,967,1232,958,1296,1186,1021,1499,1139,1019,1254,1191,893,731,1187,862,771,1182,1076,381,1316,1660,813,1499,902,1219,967,1018,1138,1169,959,964,923,943,1199,1115,1023,1223,1137,723,1445,774,1193,1471,808,1402,832,939,403,496,1535,1146,746,926,1099,467
"COG0055",4760,2603,3680,2296,4603,3105,3509,1848,3877,2421,2645,3520,4046,2625,3499,3000,3013,1985,5107,2147,4174,3485,3308,4162,3904,3510,3052,4293,3390,3826,3815,5575,3366,2925,3255,3974,5012,3595,2625,2995,3699,4334,3634,2673,3756,5203,2930,2906,1974,3367,5470,4729,4229,3669,4193,3253,4308,2481,3363,3718
"COG0056",4389,2766,4149,2747,5354,3433,4004,2532,4605,2787,2681,4518,4380,3122,4404,3579,3823,2954,5536,2338,4787,4203,4029,4803,4825,4267,3378,5319,3583,4142,4452,6487,4000,3444,3587,4619,5586,3753,3102,3383,4383,4778,4125,3047,4249,5710,3445,3514,2286,5225,6432,5827,4607,4292,5203,3861,4681,2578,3919,3849
"COG0057",2895,3852,2144,1978,2194,1966,2456,1766,2374,1962,3360,2898,3099,2204,2709,1939,1984,2023,2709,1706,3216,2747,1827,2539,3104,3228,1950,3072,2023,2392,2597,2464,2932,2740,2010,2250,2191,2700,2999,1958,2238,2462,2678,3354,3250,2564,2616,2396,3624,3367,2106,2194,2948,2146,3190,2209,2497,3065,2524,3428
"COG0058",8253,7527,6844,4421,7636,6056,5947,4526,8173,5481,6693,7220,7582,5262,6300,5828,5686,4905,7884,5149,9282,7538,6072,9213,6046,5366,5505,6513,5861,6369,8246,9227,7150,5889,6178,7545,7666,8539,5088,6886,6425,7309,6791,5376,6604,8032,6581,5621,6380,6007,7742,8049,7881,9765,6749,6656,7864,6240,6424,7838
"COG0059",1737,1539,2226,2355,2567,2262,2218,2234,2191,2253,2134,2232,2001,2179,2171,2544,2294,1981,2093,2211,2152,2188,2226,2430,2584,2259,2351,2395,2221,2252,2576,2222,1947,2029,2435,2432,2550,1686,2112,2215,2311,2978,2216,2593,2412,3734,2503,2442,1341,2259,2541,2020,4509,2268,2430,2222,2598,1768,2317,1671
"COG0060",7016,8676,6012,5198,6802,5269,7156,4571,5371,4760,4822,4799,7251,5155,6177,5726,5678,3967,7471,5304,8154,6487,5833,7608,7103,6533,5182,7185,5190,6887,6818,7701,5660,5675,5773,6376,5151,7513,4863,4979,5726,6904,6966,7006,5912,5673,6180,5136,9785,7004,6512,6099,6479,6954,7104,4983,6951,3300,6348,7740
"COG0061",2073,1828,1705,1717,2099,2019,1822,1581,1649,1827,1783,2069,2051,1629,1604,2086,1863,1416,1981,1587,1870,1861,1981,1925,1834,2496,1742,2172,1762,2016,2180,2052,1697,1691,1895,1893,1760,2222,1994,1745,1906,2423,2126,2382,2410,1777,1822,1813,1299,1810,1879,2062,2286,1794,2000,1747,2044,1395,1783,2135
"COG0062",2457,1430,2197,2059,2478,2349,2628,1629,2437,2256,1880,2662,2597,1349,2617,2336,2136,1540,2248,1711,2056,2241,2221,1339,3237,3031,1898,3847,2050,2391,2836,2773,2032,2054,1929,2235,2045,2912,1518,2272,2312,2532,2003,2910,2972,2854,1935,2011,1234,3270,2456,1414,2313,2332,3787,1647,1787,1620,1728,1812
"COG0063",3038,1619,2342,2232,2417,2523,2820,1709,2467,2266,2033,2687,2975,1546,2703,2471,2395,1602,2359,1812,2300,2377,2512,2442,3233,3119,2074,3776,2159,2385,2977,2887,2152,2189,2216,2398,2373,3022,1742,2287,2440,2807,2010,3054,3103,2985,2286,2050,1437,3219,2459,2045,3087,2261,3954,1763,2434,1617,1899,2442
"COG0064",3263,2437,1283,405,1550,837,648,458,1434,672,1257,751,1529,681,921,777,1004,366,2240,291,1993,1420,1099,2512,421,341,873,968,1063,805,1451,2054,1661,849,1361,1287,1210,1699,1128,919,981,1481,1212,2353,876,3490,896,354,4179,497,2072,873,3494,2184,932,821,2751,376,859,1850
"COG0065",3474,2007,2596,3134,3140,2779,3072,2284,2660,2171,2135,2049,3221,2876,3150,3371,2808,1777,3193,2810,2448,2796,2659,3218,3008,2498,2847,3565,3635,2930,3133,3876,2688,2802,3201,3190,3212,1800,2515,2128,2675,3422,2964,3686,2488,4547,2785,2426,1903,2837,3563,2953,3233,5039,3488,2660,2991,1756,3050,2109
"COG0066",1437,1077,1395,1411,1434,1209,1305,1732,1202,1547,1364,1654,1362,1129,1258,1912,1204,1370,1309,1186,1162,1255,1385,1241,1332,1616,1144,1388,1388,1363,1593,1240,1305,1356,1216,1250,1429,1018,1426,1484,1540,1369,1256,1485,1157,2743,1341,1574,1094,1569,1440,1379,2047,1396,1066,1393,1266,1105,1337,992
"COG0067",8438,3441,6022,3619,6115,5266,5090,2522,6046,4527,3281,4477,4867,3572,7619,4454,6412,3255,5734,3156,6280,4716,6172,2869,7247,7547,5609,6015,4622,4994,5897,7123,4084,4480,4115,5136,5297,3996,3339,4296,5391,7287,4779,5066,5877,6270,5022,4514,2746,6707,6918,5963,6617,4738,5516,4565,5486,2778,4736,3769
"COG0068",1273,1024,189,622,601,521,375,361,160,1133,1716,1390,607,463,241,245,311,321,305,331,335,378,288,706,287,33,141,460,403,232,110,1085,848,507,800,419,230,200,511,289,857,1095,423,961,161,3824,443,298,327,530,1360,306,387,158,828,208,919,903,510,565
"COG0069",8697,3835,5799,3630,6186,5331,5142,3069,5861,4338,3178,4727,5050,3509,7642,4431,6072,3380,5837,3713,6166,5051,6275,2945,7215,8047,5571,5980,4730,5146,6061,7121,4337,4851,4272,5438,5069,4019,3482,4132,5259,6550,5156,5411,5914,6923,5045,4358,2820,6782,7190,6236,6354,4653,6091,4670,5381,2808,4731,4034
"COG0070",8188,3008,5453,3491,5691,5136,4529,2668,5605,3926,2924,3943,4465,3573,7367,4129,5781,3248,5553,3529,5755,4546,5782,2730,6974,7778,4976,5711,4212,4534,5572,6847,3590,4284,3822,5028,4918,3836,3165,3894,4656,6477,4294,4788,5778,4759,4908,4111,2541,6369,6772,5812,6305,4591,5287,4315,5415,2484,4314,3414
"COG0071",2169,1558,1738,1247,1968,2165,1854,1735,3045,2012,1626,2776,2071,1631,1694,1626,1298,2194,2109,1669,1789,2347,1593,1316,2000,3514,1502,2476,1633,1251,2024,2226,2594,1610,1513,1572,1937,2490,2090,1669,1529,1534,1197,1646,2911,1137,1809,2212,1729,2069,2044,1576,1428,2069,2556,1911,2066,2082,1491,1805
"COG0072",4507,5766,4320,3366,4273,3964,3508,2560,3315,4326,3385,4229,4754,4178,4829,2796,3697,2856,5445,3197,5505,4890,4527,4304,4649,4904,3771,5525,2957,4490,4999,4079,4566,4437,4792,3916,3992,5354,4009,3052,4066,4135,4593,5289,5299,6648,4311,2994,6519,5058,4319,4060,5158,4099,4531,3708,4709,1912,3966,6107
"COG0073",9335,9540,8996,6477,8792,8107,7523,5403,6935,8734,5466,9514,9835,7626,8685,6180,7654,6028,10122,5450,9771,8849,9118,8564,8441,10585,6776,10051,5695,8081,9280,8593,8529,7963,8839,7745,7621,9299,8294,6738,8249,7546,9214,9817,10510,10309,8141,6265,9047,9471,8902,8036,7310,9487,9269,7173,9387,4242,8226,11391
"COG0074",468,1021,227,882,353,680,362,625,199,740,1692,483,378,475,245,224,455,681,125,811,446,192,149,361,435,80,411,199,583,229,151,117,265,380,913,116,275,79,679,265,651,234,225,429,596,2060,459,387,313,343,322,237,1535,377,285,303,421,3086,201,536
"COG0075",642,998,1389,1839,1941,1984,2148,1633,1256,1182,901,2228,1590,1621,2605,2276,1768,1692,1036,1695,948,1463,1117,556,823,616,896,2990,1258,1500,1437,1416,832,1238,1554,1479,1721,839,1248,2465,2407,1432,1991,1260,1349,1404,1219,1458,803,2575,1731,857,628,285,359,1040,930,756,1811,547
"COG0076",364,1100,1280,1979,577,1326,1284,1554,468,983,2525,541,935,1804,801,1673,1761,1896,630,2173,633,519,1294,525,569,107,1454,111,1554,1542,494,135,874,1311,1781,1417,1084,298,1405,1146,1506,1311,1263,1172,153,112,1147,1445,966,718,580,828,941,543,135,1355,158,2473,1486,559
"COG0077",1343,1618,1736,1763,1848,1940,1752,1091,2018,1782,1629,1842,2278,1614,1650,1692,1959,1099,1957,1185,1730,1935,1974,1739,1984,1658,1921,2140,1763,1502,696,662,562,594,543,542,719,469,573,536,493,718,509,769,748,884,502,546,390,662,727,773,805,763,718,558,666,593,537,816
"COG0078",2457,2845,2430,2626,2834,2601,2561,2450,2546,2691,3570,2659,3313,2179,2306,3027,2588,2065,2482,1782,2725,2862,2840,3066,2486,2313,2360,2262,3103,2416,2511,3802,2770,3019,2271,2795,2879,1944,3076,2551,2712,3315,2455,3523,2352,3363,3201,2718,2194,2946,3574,3830,3110,3418,3004,2673,3109,4694,3019,4103
