"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG0013",6615,5169,6002,3823,5855,6729,4936,5304,6037,6090,5928,5556,5421,5898,6871,9162,6772,6105,6121,5235,5251,5373,5799,5692,4596,4153,5613,6104,5999,5044,6351,4942,5201,5520,5834,5644,4873,6381,3818,6522,7088,6275,5129,5463,5840,6424,5557,2477,6036,5248,5194,4651,4216,6232,6579,4704,5544,6364,5358,6176
"COG0014",2432,2628,2963,1850,2527,3052,2582,1798,2732,3176,2490,2797,2819,2979,2773,1702,3088,2889,2347,2673,2947,2208,2711,2140,2690,1908,2172,2374,2824,2368,2306,2712,2632,2596,2383,2636,2318,2609,1879,1651,2394,3032,2646,2094,3077,2660,2684,1271,3020,2206,2528,2228,1880,2787,3203,2370,2789,2634,2593,2866
"COG0015",3349,2437,3045,2197,3467,3576,2513,3078,3713,3509,3020,3217,2973,3236,4879,2160,3157,2963,3471,3363,3095,2849,3479,4001,3087,2662,3313,3466,3279,3375,3333,3147,2924,2954,3589,3539,2837,3864,2613,2902,4258,3630,2900,3487,3056,3628,2794,1692,3100,3344,3344,3070,2852,2246,3224,3466,3447,3326,3040,2744
"COG0016",2730,2199,2551,1914,2536,2345,2444,2469,2569,2718,2510,2652,2576,2564,2692,3145,2764,2700,1957,2317,2360,2380,2553,2754,2052,1949,2839,2776,2249,2442,2940,2436,2263,2321,2771,2463,2219,2482,1760,3080,2870,2712,2059,2291,2675,2509,2495,1039,2533,2529,2323,2512,1969,2474,2622,2196,2719,2609,2581,2755
"COG0017",3758,3083,2964,2584,3007,3664,2797,3271,3116,3167,3439,2722,2747,3148,3130,3157,3161,3550,3377,3326,3447,3310,3425,3120,3234,2691,3041,3186,4471,3086,3391,3133,3250,2915,3164,3500,2912,2953,2429,3900,3741,1300,3161,3841,2959,3548,3062,2124,3275,2902,2662,2965,2736,3256,3458,4157,2706,3494,3487,3539
"COG0018",4672,3676,4306,3173,4275,4657,4603,3832,4555,4412,3829,3980,4043,4338,4843,5592,4549,4259,3926,3989,4326,3733,4777,4224,3597,2992,4754,4828,4175,4173,4733,4390,4136,3863,4204,4419,3883,4347,2956,5007,4549,4865,3849,4466,4313,4427,4200,2059,4350,3874,4263,3927,3303,4044,4114,3766,4497,4310,4343,4313
"COG0019",4734,4384,4630,3593,4687,4792,5350,3972,4957,4882,3937,4602,5665,5287,5174,3677,4238,4274,4566,4984,4153,3974,5037,4010,4151,3104,4504,5430,5284,4517,3707,5461,3523,5035,5905,4738,4153,5925,3546,3352,6050,6869,4791,4938,4486,4687,5099,2542,5008,5437,5635,3635,3766,3359,5082,5075,5606,5000,5086,3958
"COG0020",1898,1613,1838,1530,1741,1937,1888,1715,1944,1888,1912,1876,1627,1826,2264,1962,1584,1572,1970,1708,1719,1462,2570,2192,1750,1570,1703,2110,1627,1938,2347,2275,1608,1755,2001,1745,1672,1964,1490,1990,2219,2063,1726,2059,1614,1862,1776,731,1694,2213,2018,1715,1641,1316,1619,2010,1707,1874,1662,1556
"COG0021",1443,2403,2596,2122,1604,3239,2733,2554,2403,2960,2158,2034,3312,3232,2950,2755,2316,2245,4697,2684,2568,2442,3257,1773,2832,1976,1509,3347,1540,2918,1719,3092,2606,2612,3085,2596,2681,3449,1871,2117,5287,6176,1717,1405,2969,2353,2054,3120,2200,2691,2667,2191,2646,2273,2288,1569,2991,3236,2248,2223
"COG0022",261,1953,690,1404,843,307,860,1251,146,1262,1317,235,639,933,346,483,317,541,203,287,248,1078,42,566,961,2091,338,108,366,780,743,157,881,1065,572,89,1036,175,1157,838,90,88,220,103,302,409,987,205,695,479,140,623,1031,1852,466,149,1003,714,1272,585
"COG0023",341,593,528,805,461,346,891,684,459,408,608,624,508,501,51,424,537,552,262,351,789,507,71,146,766,691,287,232,257,462,208,312,645,348,283,433,709,352,626,220,154,26,463,78,704,214,585,290,501,273,146,563,640,554,432,268,464,628,537,668
"COG0024",3300,2901,3486,3068,3564,3169,3403,3436,3735,3279,3249,3566,2936,3498,3107,3744,3359,3478,2764,3429,3596,3167,4014,2763,3396,2987,3211,4388,3064,2920,3437,4228,3162,3172,4212,4031,3411,4125,2305,3391,4742,2815,3375,3035,3128,3353,3237,1679,3598,3280,3932,3204,2899,3175,3306,3726,3788,3356,3403,3457
"COG0025",803,199,460,226,532,400,226,465,1735,526,269,1061,872,706,2038,225,1078,637,496,1127,550,382,108,2462,1036,471,636,908,279,398,499,282,625,594,358,1366,704,1001,626,616,554,2324,244,2167,308,720,379,1896,367,475,885,519,285,277,600,501,632,481,274,470
"COG0026",91,47,115,18,245,111,43,196,97,330,135,262,184,76,1113,186,232,160,168,224,76,182,16,971,168,81,61,93,105,289,121,43,78,107,32,153,109,223,95,167,176,979,23,766,135,28,43,923,124,85,222,323,92,38,101,26,58,214,102,38
"COG0027",741,1442,1003,1523,1100,1353,1507,1365,1149,1746,1151,1225,1218,1500,833,658,1467,1252,2051,872,1670,939,1845,906,1237,1029,503,1219,679,1798,572,1727,1340,1044,1345,1193,1431,1487,858,326,3093,951,910,668,1641,1051,1287,851,1185,920,437,884,1445,1214,1271,653,907,1652,861,1532
"COG0028",4613,5586,5613,5053,5536,5516,4210,5117,6159,6116,5591,4822,5726,6026,7303,3232,5366,5215,6359,7707,4456,5555,4577,7829,6469,5596,5970,4438,6335,4608,3922,4704,5460,5611,5761,6771,5174,6013,5034,4652,4710,6936,6120,7593,4847,6090,5786,10293,5827,5229,7119,4963,5213,5772,6583,6262,6313,5114,5216,5452
"COG0029",2461,2822,2783,2155,2749,2978,3077,2372,2566,3167,2395,2972,2909,3152,1932,1760,2996,2925,3448,2864,3110,2252,3292,1627,3558,2207,2052,2751,1887,2357,1578,3012,3727,2698,2863,3152,3213,3219,2504,1675,4518,2483,3174,1864,3221,2631,2900,1641,3156,2368,2765,2082,2487,2995,2932,2759,2698,3055,2544,3423
"COG0030",3578,2654,3088,1598,3857,3508,4156,3257,2777,2426,3094,3081,3788,3666,2561,4485,2515,2353,2788,2410,2691,3214,2398,8168,3051,1544,3326,3051,3484,3426,3848,2622,2347,3154,3567,3686,2301,3142,1374,3683,2641,3560,3899,4803,3770,3832,2707,2371,2547,3640,3153,3440,1488,1695,2196,3691,3037,2479,3215,2341
"COG0031",3371,2861,3497,1984,2818,2957,2806,2307,3120,2875,3386,3147,3271,2749,2548,2263,2698,3006,2432,3398,2777,2930,1862,2280,2734,2483,2775,2826,3299,2554,3470,2542,2801,3255,2492,2983,2209,2770,1935,2826,2335,3388,2785,3207,2680,3065,2993,2285,3197,3303,2396,2801,2370,3405,3093,3314,2983,2750,3382,3123
"COG0033",54,50,4,27,153,10,11,21,7,232,28,286,151,70,662,20,28,15,470,161,91,159,34,702,150,183,2,70,23,67,50,16,43,16,2,41,84,328,86,142,137,1212,4,633,29,32,26,1026,11,3,58,150,72,40,5,26,10,45,13,38
"COG0034",5450,4736,4884,3756,5744,6173,4574,5002,4676,5967,4319,4440,4592,4749,5313,3129,5540,4953,6399,4676,4804,4166,7201,3365,4144,3313,4805,5017,4430,4834,4096,5545,4398,4859,5767,4713,4557,5795,3523,4184,7380,3475,5234,3780,5028,5486,4964,1913,5262,4658,3736,4130,3980,5203,5139,3752,4189,5783,4248,4708
"COG0035",1991,1591,2054,1559,1893,2374,2369,1721,1913,1883,1893,1993,1930,1957,2377,1384,1945,2031,2208,1964,2139,1747,2299,1946,1824,1289,2021,2055,2262,2147,2026,1933,1810,1620,2178,1957,1853,1863,1275,1822,2347,2118,1850,2068,1918,1954,2129,1078,2161,2219,1653,2149,1407,1960,1812,1881,1780,1858,2138,2280
"COG0036",2325,1370,1579,1423,1774,2212,1926,1482,2031,1543,1602,2270,1505,1543,1743,2504,1438,1579,2023,2240,1607,1341,2487,3065,1881,1144,2473,2423,1775,1635,3008,1701,1242,1903,1789,2170,1851,2217,1503,2369,2255,3445,2565,2398,1629,2110,1653,2427,1633,2370,2564,2094,1474,1295,1271,1898,2711,1492,2011,1460
"COG0037",5900,3968,5146,3622,5114,4813,4102,4267,5093,4333,4767,5343,5384,4970,5054,6050,5007,5282,4323,5524,4797,4836,4128,4193,4537,3755,5815,4609,5023,5392,6108,5131,3565,5204,4963,5546,3662,5339,3623,5492,3934,4446,4810,6056,5255,5215,5092,3211,5104,5451,6085,4541,3474,4045,4962,5532,5486,4665,4446,4115
"COG0038",3065,4894,3914,4089,4711,3896,4407,3987,3273,5072,4218,4260,4761,4405,5433,2877,4667,4487,3488,4152,4773,4165,4135,5954,4882,4200,2663,3256,4017,3824,2490,4058,4541,4029,3722,3956,4127,4088,3802,2602,5272,3441,4270,4917,4838,3782,4581,2654,4786,3240,3651,3570,4467,4806,4193,3131,3690,5004,3748,3871
"COG0039",2934,3497,3559,3064,3436,3217,4645,2962,3109,3618,3181,3413,3520,3819,4539,3277,3548,3567,3182,2784,3277,3249,2696,5404,3029,2475,3218,3146,3177,2977,2662,3267,3521,2871,3072,3061,3181,2761,2485,2138,3052,7535,3145,3737,4151,3263,3629,1990,3401,3475,3810,3309,2891,3742,3463,3255,4528,3470,4190,3621
"COG0040",1446,1669,1623,1917,1957,1973,2084,1783,1748,1814,1630,1989,1746,1650,1702,1190,1472,1588,2073,1672,1973,1338,2162,1517,1960,1373,1344,1345,2263,1723,1544,1653,1449,1711,1709,1632,1706,1672,1395,1092,1668,1662,1657,1204,1758,1489,1861,869,1697,1604,1492,1519,1730,1393,1575,1719,1629,1656,1692,1611
"COG0041",1468,984,1270,859,1355,1445,1458,1198,1456,1374,987,1385,1380,1380,1488,985,1385,1378,1424,1444,1569,1183,1415,1390,1413,641,1182,1283,1272,1227,1185,1513,1351,1326,1512,1508,1306,1576,829,989,1913,1291,1549,1379,1335,1433,1385,700,1351,1265,1399,1272,930,1074,1278,1451,1472,1372,1275,1350
"COG0042",3752,3879,3862,3102,3656,4029,3851,3574,4365,3562,3670,3520,4149,4192,3392,4316,3497,3744,3818,4332,4126,3622,2126,4011,4372,3045,3826,3595,4310,3577,3696,3450,3975,4262,3660,4399,3662,3990,3168,3571,4138,3075,4040,4322,3620,3962,4130,3818,3759,3290,3951,3266,3211,3811,3689,3522,4203,3747,3879,3645
"COG0043",184,447,207,305,466,254,316,458,120,798,305,107,585,654,436,240,643,736,286,379,373,419,88,1038,377,653,158,296,596,1070,528,176,245,277,223,183,327,117,1097,552,443,1770,134,761,464,187,337,2392,379,544,426,874,387,403,206,124,430,374,584,338
"COG0044",1098,940,1054,772,1198,1173,1043,978,950,1240,931,1171,1177,1149,1588,1015,1184,1194,1108,1182,1045,1026,818,1324,1065,907,1031,989,1121,1029,3199,3052,3404,3622,3677,3314,2897,4080,3526,3153,3765,5556,3267,3979,3171,3339,3230,4107,3824,3530,4301,3421,2448,2944,3411,2964,3916,3423,3042,2974
"COG0045",128,646,160,839,355,266,293,164,159,383,589,481,259,560,268,271,144,235,408,266,209,438,51,442,655,1369,113,150,236,245,244,82,739,351,175,244,729,453,778,831,107,1908,250,483,265,110,86,958,102,269,225,366,1149,503,220,145,511,235,392,277
"COG0046",7025,5802,6707,3937,6877,7787,5567,5339,5869,8306,5589,6324,6255,6354,8508,4099,6985,6252,9050,6485,5458,5209,9413,4033,5594,3949,5862,7849,6985,6315,5776,5725,5265,6088,7399,7119,4144,7407,4022,4603,9848,9225,6216,6574,4877,5994,5902,3264,6881,6532,6452,4895,3538,6087,5996,5308,6165,6467,6019,5659
"COG0047",6605,4475,6037,3424,6219,6916,4660,4723,5262,7709,4894,5625,5442,5622,6569,3470,6386,5657,8251,5675,5010,4732,8941,3476,4719,3923,5182,7368,6305,5180,5202,5430,4567,5136,6646,6405,3391,6928,3121,4030,9487,8864,4915,5430,4219,5909,5117,3225,6227,5700,5021,4161,3293,4134,5217,4709,5087,5983,4872,5216
"COG0048",1361,640,966,525,998,1155,572,972,1283,900,720,881,839,840,1283,1359,953,879,1012,992,639,916,1241,1586,901,610,1330,1156,643,1006,1651,1028,447,796,913,1041,630,1289,578,1401,1104,1402,951,1222,818,1153,815,775,776,1160,1145,1192,638,561,917,1214,1002,853,721,674
"COG0049",1643,1125,1544,1174,1552,1208,1265,1455,1678,1258,1436,1539,1328,1295,1589,1963,1451,1374,1022,1252,1138,1372,1168,2030,1138,1136,1761,1731,1234,1396,1944,1372,1129,1311,1886,1526,1128,1584,1137,1776,1588,1874,1368,1601,1090,1645,1381,1073,1292,1505,1544,1912,1006,1102,1458,1274,1481,1361,1445,1158
"COG0050",3988,2455,3236,2081,2885,3706,2892,2604,3271,3469,2764,3027,2849,3808,4012,4179,4410,3253,4449,3026,2899,2719,4057,3794,2663,2071,3688,4240,2712,3277,3723,3446,2981,2862,3305,3613,3303,3123,2201,3852,3381,2500,2547,3084,3094,3709,2886,3129,3266,3238,3170,3421,2196,3305,3140,2834,3173,3427,3050,3638
"COG0051",1233,795,1148,875,1047,993,1174,993,1178,781,1037,1136,1031,1037,956,1443,1003,1093,553,948,1123,1087,469,1388,1052,769,1355,904,976,1212,1310,712,799,954,1078,990,895,1286,803,1292,695,1450,892,1089,929,1136,1152,795,923,1134,1030,1539,844,870,1078,969,1234,1022,1146,1010
"COG0052",2211,1353,1616,1254,1798,2190,1104,1747,2016,1844,1506,1699,1704,1588,2124,2575,1819,1758,2250,1713,1611,1693,2905,2141,1540,1567,2090,2365,1342,1842,2474,1965,1327,1423,2321,1903,1271,2171,1391,2310,2760,1333,1487,1758,1750,1853,1417,1250,1648,1891,1473,1920,1505,1338,1976,1710,1419,1770,1366,1751
"COG0053",2837,1687,2527,2003,2548,2499,2499,2727,2588,2294,2264,2103,2048,2470,2046,2888,2354,2302,2415,2518,2446,2120,2509,1748,2456,1938,2638,2560,2680,2532,2603,3062,2185,2262,2178,2490,2447,3007,2060,2897,2262,2345,2764,2475,2127,2783,2190,2383,2323,2468,2619,2547,2131,1565,2194,2309,2663,2319,2173,2058
"COG0054",759,939,1101,634,1068,1392,976,1142,1023,924,1141,1245,1242,1040,1315,809,1155,1130,1361,1252,1486,999,1656,985,1021,1024,717,1274,930,1202,809,1353,665,966,971,1206,707,1331,792,609,1158,782,673,756,1275,1177,1199,959,966,1273,857,1204,875,862,1017,1341,1046,1214,1104,1225
"COG0055",4116,2679,3745,1579,3437,3786,2088,2434,3736,3694,3124,3260,3608,3655,4424,1984,3588,3300,3880,5130,2873,3296,3497,3033,3064,1958,4075,3761,4786,2903,3021,2949,2205,4413,3827,4582,2009,4449,1798,2586,4012,5148,2475,4299,2893,4876,3262,2432,3989,3749,5599,2640,2168,3181,3582,3909,3745,3690,3332,2440
"COG0056",4819,3348,4146,1934,3550,4374,2830,2599,4582,4174,3564,3648,4015,4447,5286,2330,4128,3922,4748,5506,3547,3717,4284,3587,3472,2461,4490,4841,5992,3427,3334,3406,3116,4852,4464,5375,2975,4803,2166,2708,4621,5802,3158,4803,2991,5567,3863,2555,4606,4311,6504,3111,2327,3922,3918,4686,4644,4103,4391,3597
"COG0057",3204,1760,2138,1625,3017,2886,1748,2316,2338,2690,2204,2455,2135,2211,3251,3555,2687,2618,3026,2316,2391,2390,3250,2637,2052,1843,2714,3079,2212,2778,3864,2482,1727,2114,2603,2184,2006,2770,1674,3873,2494,2467,1968,2527,2387,2796,2228,2966,2212,2559,2113,2997,1649,2142,2617,2386,2209,2331,2300,2570
"COG0058",9288,5722,6807,6600,7860,6576,5357,5969,7964,6268,5583,6583,7655,6393,5514,6330,6877,6398,5944,7758,5632,5651,5333,4426,6055,3678,8479,8283,7961,5917,7709,6414,4165,7127,8332,7392,4823,7426,3502,7467,6748,7922,6927,7906,5459,8473,6026,6431,7567,7846,7741,5098,5141,4285,6816,8248,6431,6320,6421,5614
"COG0059",717,823,776,669,861,833,658,701,740,808,726,805,757,750,911,458,735,814,825,790,821,670,742,687,775,628,749,763,675,666,1709,2142,1779,2368,2547,2575,1965,2747,1692,1588,2432,3781,2137,2513,2579,2448,2444,1747,2485,2028,2489,2103,2172,2445,2401,2225,2439,2240,2152,2393
"COG0060",8109,5239,5950,4226,6746,6513,3640,5607,6399,6921,6148,6103,6559,5694,7271,9725,7022,6338,6907,6188,5180,5244,6537,5082,5347,5032,7635,6338,6024,5737,7971,6082,4198,5512,6773,6807,4026,6939,4596,8719,6655,5818,4785,6962,6165,7729,5807,3298,6403,6514,6563,4869,5315,5257,6574,5373,5226,6886,4535,5510
"COG0061",634,573,548,443,641,647,537,547,562,776,622,665,640,607,798,436,721,586,588,681,611,510,794,878,679,638,568,687,650,560,1828,2261,1564,1851,2186,2165,1458,2204,1442,1861,2829,1765,1652,1997,1939,1888,1930,1449,1917,1937,1868,1983,1576,1754,1842,1672,1937,2040,1603,1817
"COG0062",2118,2194,2214,1533,1917,2990,1671,1950,2541,2632,1628,2171,2438,2387,2828,1280,1935,1688,3181,2607,1966,1593,3089,1677,2301,1611,2326,2766,1478,2095,1910,2432,1936,2025,2818,2551,1531,3072,1571,1454,4126,2860,2016,1743,2105,2538,2075,1614,2276,2493,2396,1546,1748,1280,2063,2412,2079,2351,1491,1802
"COG0063",2181,2354,2308,1463,2174,3072,1763,2114,2673,2861,1949,2459,2495,2446,3385,1430,1960,1892,3249,2837,2052,1763,3095,2837,2577,1733,2339,2813,2065,2198,2232,2462,1941,2381,3021,2502,1616,3340,1538,1551,4174,2954,2146,2342,2129,2720,2315,1654,2438,2566,2448,1742,1784,1894,2294,2473,2171,2416,1781,1496
"COG0064",2047,496,1259,370,1381,1167,623,538,1707,891,1015,1767,1009,1020,2599,4192,1221,856,440,1668,340,1019,348,2428,816,434,2603,1289,820,840,2504,573,260,1640,1480,1498,356,1765,682,2432,488,3425,1571,2746,494,1620,1345,395,1340,1655,2013,1129,291,673,987,1430,1621,796,1122,447
"COG0065",2476,2791,2573,1827,2845,2978,1647,2673,2798,3300,2585,2678,3098,2673,3221,1868,2989,3019,2940,3418,2446,2857,2481,1990,2792,2223,2498,2354,2975,2733,2091,1885,1906,3513,3261,3120,1758,3032,1891,2034,2931,4585,2540,3025,2770,2929,2875,1733,3160,2884,3604,2520,2837,3490,2762,2646,3170,2931,2869,2627
"COG0066",1170,1173,1411,1146,1475,1334,1533,1196,1368,1441,1159,1653,1560,1573,1138,1089,1222,1373,1350,1363,1598,1276,1614,1082,1256,880,1290,1194,1347,1364,1119,1084,1248,1464,1571,1442,1354,1278,957,1063,1422,2659,1550,1302,1516,1263,1539,1106,1258,1228,1416,1426,1173,1182,1360,1215,1590,1416,1344,1483
"COG0067",6168,6221,6022,2471,4576,5917,2930,3285,6450,6697,4484,4340,5071,5343,5299,2690,4814,4711,7149,6515,4516,4612,7544,2399,5309,4055,5062,5539,5965,4490,4057,4161,3403,6961,5860,6112,3329,8077,3261,3446,8875,6312,4947,5423,3716,5616,5134,2717,5197,5345,6957,3357,3111,5614,5245,6058,5459,4937,5412,4809
"COG0068",319,378,190,304,980,690,781,545,244,656,183,396,503,844,1356,317,438,527,257,425,295,351,35,1300,519,363,337,386,310,483,526,160,246,628,115,580,314,541,147,1062,238,3836,365,907,458,236,568,978,406,716,1370,509,332,250,965,159,977,233,911,202
"COG0069",6129,6417,5841,3440,4722,6358,3447,3351,6185,7016,4973,4581,5178,5251,5291,2808,5103,4695,7347,6675,4359,4589,8013,2843,5253,4165,5226,5396,6261,4861,4263,4074,4395,7110,6022,6267,3337,7992,3511,3814,7790,6861,5150,5389,3533,5921,4889,2810,5373,5616,7090,3482,3690,5541,5282,5889,5734,5156,5659,4760
"COG0070",5785,6032,5628,3177,4018,5601,2450,3021,5777,6722,4473,4057,4630,4611,5126,2531,4272,4203,7030,6314,4170,4242,7774,3058,5134,3954,4500,5131,5814,4309,3747,3823,2666,6398,5555,5632,3279,7549,2964,3002,7832,4865,4277,5373,2756,5283,4609,2462,5042,4943,6778,3151,3503,5047,4937,5562,4900,4634,5044,4422
"COG0071",1788,1169,1709,2288,1500,1750,2289,1240,2126,1337,1606,1916,1671,1513,2003,1765,1143,1536,2104,2007,2200,1340,3544,2373,2199,1220,1867,2432,1640,1602,2717,2262,1478,1755,2030,1958,2205,2385,1250,1594,1382,1161,2295,2123,1383,1762,1802,2019,1571,2175,2099,2097,1671,1049,1491,3055,1812,1244,1922,1599
"COG0072",5383,3814,4255,3202,4649,4630,2719,3835,4582,5638,4496,4032,3654,4068,5378,6468,4546,3832,4602,4015,3016,4181,4923,4084,3985,4002,5328,4666,4063,4455,5841,3673,2841,3970,4952,4228,2813,5492,2855,5740,5859,6660,3538,4702,2924,4913,3445,1933,3891,4675,4298,4017,3163,3752,4117,3365,4517,4549,3858,3251
"COG0073",9689,6180,8946,5947,8872,9421,6176,6851,8671,10042,8013,7887,7312,8229,10098,8961,9162,8226,8588,8618,6245,7414,10548,7174,8156,6329,9623,10031,8010,7917,10276,8594,6287,7008,9352,8661,6023,10642,5208,9343,11874,10361,8023,9456,5645,9565,7029,4313,7711,8708,8877,8320,5455,7201,8398,6861,8529,8062,7662,7639
"COG0074",437,643,242,814,444,293,388,166,235,576,446,354,358,659,215,317,215,190,459,532,384,470,75,497,683,1258,192,260,240,370,305,113,779,426,150,335,700,375,1079,1045,250,1998,207,430,342,159,128,3103,109,399,351,677,846,620,233,198,598,239,402,313
"COG0075",966,1674,1375,1669,1364,1076,2600,1509,698,1097,1345,1283,1421,2417,1087,784,1979,1844,853,1138,1480,1468,639,813,1927,1703,1188,2688,854,1186,787,1070,2291,886,1436,1988,1654,1141,1615,1012,2362,1412,1053,953,2572,788,1935,744,1519,1314,1771,1240,1707,1192,1972,1288,1679,1510,1449,1479
"COG0076",652,1976,1275,1855,1145,999,1497,1509,483,1387,1613,950,1301,1548,487,934,1159,1545,543,801,1454,1391,116,1096,1274,2294,737,475,848,1316,452,629,2228,1176,478,627,1932,315,1376,1078,263,106,1013,176,1889,1086,1364,2457,1428,612,580,1389,2186,2126,1656,485,1232,1527,1373,1498
"COG0077",1718,1601,1737,1047,2019,1947,1476,1473,1836,2056,1812,1854,1716,1560,2070,1185,1423,1570,1989,2038,1636,1700,1668,1747,1937,1340,1756,2024,2284,1804,1973,1451,1493,1857,2140,1862,1127,2293,1409,1608,1869,2668,1791,1920,1334,1825,1956,1670,1855,1649,2154,1696,1183,1938,1684,2037,2088,1572,1828,1429
"COG0078",2725,2124,2451,1644,3330,2932,2347,2449,2888,3040,2524,2803,2587,2634,3905,2170,2443,2926,2491,2967,2752,2551,2318,3302,2575,1615,2374,2504,3871,3009,3413,2232,2456,2741,2480,2798,2040,3291,1816,2871,2438,3262,2864,3140,2532,2607,2703,4590,2926,2653,3544,3078,1732,2341,3024,2535,2884,2436,2713,2619
