"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG0021",5217,3176,3737,1936,2972,3223,1570,2961,1509,3767,3370,4088,2279,1683,1968,3109,1533,1913,2906,3112,2228,1695,3120,2009,1893,6189,3107,1369,2401,2702,2431,2683,2127,2125,2436,1386,2716,1590,4640,4562,2820,2148,2843,2966,2120,1557,3254,2068,2061,2255,2571,3194,3688,3425,2942,2375,2471,2352,2128,1832
"COG0022",93,729,22,595,1002,305,382,1272,347,1713,85,207,147,703,1644,576,1084,86,1242,386,564,227,203,1001,1165,90,213,89,969,148,1096,488,1414,634,1640,212,1073,847,207,44,391,688,341,357,380,148,670,947,228,839,248,927,35,290,538,151,1027,565,580,1596
"COG0023",161,629,122,414,470,337,282,414,278,477,42,400,370,212,787,288,468,99,58,282,660,482,126,396,634,23,287,72,721,274,526,277,806,365,695,244,349,477,281,237,309,518,275,50,357,270,533,660,644,605,800,492,110,90,509,429,328,392,518,676
"COG0024",4768,3329,3023,3485,3801,3181,3024,3180,3280,3140,2775,3440,3561,3451,3040,4167,3515,3496,2398,2649,3463,3427,2476,2631,2355,2852,1679,3008,3539,4361,3205,3262,3031,3374,2741,3494,3177,3568,2804,4278,2570,3007,3910,3167,3585,3724,2982,3423,3584,3501,3610,3489,3225,3111,3061,3795,3053,3383,3343,3352
"COG0025",586,523,1593,378,633,390,299,487,613,118,276,557,1295,515,205,364,505,1294,2878,397,454,225,4867,838,620,2264,1880,2171,485,582,368,483,222,713,458,444,575,519,518,165,1326,585,1040,1990,1928,513,897,180,1083,232,545,709,145,2235,566,1719,791,410,515,397
"COG0026",175,204,660,158,63,111,103,326,51,204,52,138,33,125,65,25,88,80,1901,44,37,23,1898,210,97,948,971,788,96,41,168,84,15,43,78,196,115,246,158,25,518,36,81,1141,385,28,201,186,261,177,73,83,37,1100,345,89,423,262,214,206
"COG0027",3083,1619,1649,1193,908,1366,702,1747,496,1479,1623,1902,1012,554,1403,1393,1073,461,211,1372,1542,926,1896,1113,875,885,856,659,1680,1153,935,918,1577,852,1655,433,993,1116,2081,1423,699,884,537,830,643,671,1200,1434,1258,1149,1692,1501,1820,909,1184,1156,898,1058,843,1065
"COG0028",4615,5130,6204,6068,6291,5545,6362,6114,6025,5227,5280,6854,4472,3953,5645,5781,5249,6896,10311,5193,5470,6156,8881,6177,5017,6829,10165,7603,4966,4279,5494,5267,5009,8427,6630,6184,5681,5489,6420,4155,7811,6045,5375,7239,6118,6311,5669,5951,4839,5741,4439,6057,7239,7380,4625,6071,6366,5815,4821,5227
"COG0029",4566,3070,2756,3245,2681,2994,1847,3138,2087,2611,1865,2965,2671,1586,2631,2817,2394,2573,1103,2913,3424,3089,1657,2689,2468,2452,1633,1887,3344,2406,2246,2371,2117,2780,2562,2414,2694,2785,3440,3023,2246,2798,2278,1951,2179,2765,2931,2944,2992,3023,3099,3176,2805,2769,2408,2531,2032,2816,2589,2584
"COG0030",2636,2487,2620,2491,3084,3456,3462,2468,3287,2711,3700,2444,4200,3902,2032,3510,3525,3279,4186,2334,2235,3887,4870,3225,1424,3515,2313,4824,2354,3721,3207,3601,1589,2959,2396,3973,3098,3836,2735,2938,2937,2915,3893,2523,2957,3720,3857,2760,3066,2380,2720,3679,4303,4727,5797,2772,3486,3064,3677,2966
"COG0031",2331,2743,2192,3257,3001,2970,3326,2914,2835,3271,2244,2152,2920,3499,2673,2496,3300,2823,3565,2635,3099,2735,2966,2697,1935,3323,2373,3130,2521,1998,3003,3296,2015,3216,2540,3218,3196,2836,2469,2585,2820,3563,3453,2627,3005,3327,3258,3001,3137,3363,2773,2733,2229,3293,2746,3145,3150,2985,3404,2603
"COG0033",134,44,724,92,11,8,27,235,1,79,24,9,17,52,73,2,34,8,388,5,37,4,2480,229,90,1222,1091,659,46,16,136,5,33,38,146,176,18,150,460,4,555,8,8,692,97,18,137,33,296,51,100,62,17,1934,413,6,211,7,2,65
"COG0034",7358,5796,5704,4947,4210,6168,4426,6010,4764,5763,6677,6870,4571,4130,4049,5774,4972,4794,4574,5945,4632,5349,4265,4996,3510,3467,1806,3782,4834,5518,1455,1551,1271,1498,1459,1540,1612,1845,2168,1715,1107,1584,1492,1738,1125,1221,1482,1768,1504,1761,1579,1606,2387,1329,1610,1471,1444,1751,1548,1457
"COG0035",2426,1831,2163,2081,1816,2363,2285,1865,2082,1824,2632,2065,1733,2068,1756,2119,2239,1994,1986,2091,2257,1791,2180,1674,1230,2063,1060,2049,2001,2364,1760,2203,1533,2083,1743,1818,1675,1900,2224,1929,1810,2035,1721,2444,2050,1803,1896,2076,2006,2264,2113,1947,2743,1970,2040,1896,1600,2045,1991,1829
"COG0036",2269,1432,2707,1944,2715,2223,1809,1535,2496,1994,2277,2261,2897,2964,1229,1788,1647,2264,2495,1863,1407,2575,2153,1778,1499,3480,2381,2436,1373,1878,1317,2341,1396,1912,1067,2666,2001,1757,2014,3648,2185,1676,2292,1807,2555,1882,1539,1264,2263,1632,1611,1574,2285,3209,1912,2061,1914,1831,1863,1587
"COG0037",4022,4751,3439,5631,5506,4860,5038,4353,5817,3464,4680,4327,5775,6001,4295,4960,5684,6157,5413,4287,4246,4882,4398,4092,3600,4466,3209,5910,4439,6102,4825,5422,3630,5663,4452,6175,5093,5085,4216,3558,4432,6458,5851,5043,5206,5483,5332,5833,5398,4889,4768,4883,5107,4032,4376,5205,4436,5038,5536,4172
"COG0038",5292,5042,4262,4855,3713,3939,4040,5170,2618,4505,3626,4406,3333,2462,4603,3747,3966,3569,5074,3551,3820,4219,6989,4670,3878,3565,2662,4857,4769,3908,4128,3189,4165,4235,5003,3961,3988,4707,3502,3444,3963,4098,3303,5476,4452,3192,4715,4735,4240,4685,4735,4391,3562,6166,3796,3316,3580,4352,4125,4055
"COG0039",2987,3480,3762,3597,4510,3225,3138,3610,3196,4349,3276,3361,2813,2653,3721,3031,3672,2760,3957,3068,3643,3128,5306,3407,2556,7724,1972,3815,3608,3419,3266,3460,3038,3305,3481,3118,2860,3471,3289,4513,2288,3526,2995,4551,2847,3224,3570,3586,3425,3362,3235,3838,3255,4172,3280,2983,2779,3438,3425,3111
"COG0040",1658,1710,1984,1828,1645,1987,2258,1774,1368,1552,2144,2266,1320,1555,1809,1712,1906,1668,898,1817,1596,1688,1934,1530,1348,1742,818,1212,1871,1268,1328,1596,1972,1372,1947,1602,1696,1970,2060,2174,1314,1870,1268,1709,1240,1694,1741,1923,2008,1778,2003,1675,2462,1915,1636,1757,1539,1533,1560,1392
"COG0041",1852,1375,1307,1421,1486,1391,1248,1364,1212,1202,1365,1472,1415,1178,923,1519,1536,1491,1386,1157,1342,1599,1411,1297,828,1291,682,1385,1271,1463,1140,1236,861,1496,1122,1447,1349,1339,1391,1348,1187,1412,1317,1461,1486,1476,1370,1307,1416,1514,1592,1404,1587,1455,1380,1435,1198,1436,1313,1108
"COG0042",4036,3829,3197,4530,4234,3972,4251,3559,3858,4004,2584,2904,3646,3737,3747,3638,4091,4283,4053,2932,3615,4168,3784,4258,3195,3029,3800,4302,4146,3835,3660,3219,3062,4521,4057,4339,4299,3667,3818,3087,4522,3482,3887,3408,4617,3536,4228,4066,3502,4067,4143,4116,3037,3687,3019,4436,4117,4022,3749,3618
"COG0043",436,372,709,329,429,242,543,792,175,715,357,285,370,507,279,223,187,231,608,250,367,132,424,797,1110,1730,2390,809,415,191,419,540,318,355,248,526,278,466,292,451,1014,443,591,446,869,127,567,432,109,308,369,650,35,430,569,111,715,271,548,412
"COG0044",3859,3490,3490,3849,3904,3654,3436,3668,3026,3589,3997,3335,3086,3226,2520,3691,3614,4201,3827,2873,2888,3252,4091,4025,3467,5551,4110,3915,3472,2951,3018,3529,2346,3529,3331,3835,3608,3533,3294,3436,3591,3780,3166,4780,3184,2979,3575,3512,3482,3171,3143,3567,3327,4456,3206,2986,3110,3261,3383,2684
"COG0045",114,221,873,277,501,268,234,423,119,655,240,157,114,245,627,161,101,60,122,237,290,240,1878,427,761,1902,938,517,496,62,465,288,860,283,632,81,342,349,419,295,646,112,98,259,526,151,274,360,490,281,202,544,80,969,327,161,516,265,159,635
"COG0046",9667,6391,7159,7512,6160,7787,7008,8326,5905,7181,9274,7701,5689,5725,5088,7299,6053,6659,7013,7408,5574,6158,6723,4978,3935,9191,3276,6620,5804,6907,5183,6472,3921,6871,5352,6131,6010,6890,9167,7437,4757,5387,6932,8551,4919,5302,6304,7917,6366,7032,5456,6295,8547,7490,6325,5914,6671,5955,5970,4578
"COG0047",9542,5940,6636,5938,5089,6910,6272,7716,5117,5593,7666,6624,5208,5251,4206,6660,5439,5836,5479,6985,5238,4979,6102,3943,3196,8811,3245,5454,4920,6468,4697,5694,3434,5812,4113,5553,5159,6178,8295,6323,3914,5390,6396,6563,3826,4714,5551,6924,5632,6063,5009,5563,7335,7314,5741,5273,5468,4978,5381,3655
"COG0048",1073,844,1274,912,985,1145,678,899,1313,791,1178,1142,1210,1663,535,893,1160,1287,1435,1040,671,937,1160,851,552,1374,758,1237,593,1372,921,1144,522,801,686,1136,790,1002,990,953,965,932,1197,1250,1311,1222,839,733,879,644,637,852,1779,1033,1075,1267,949,908,1018,959
"COG0049",1657,1329,1378,1393,1480,1185,1254,1274,1762,1330,1018,827,1724,1951,1135,1893,1787,1546,1691,971,1127,1354,1669,1315,1189,1949,1071,1588,1116,2011,1403,1496,1148,1281,1149,1703,1317,1522,997,1494,1221,1552,1757,1528,1706,1272,1313,1174,1532,1306,1164,1322,862,1613,1725,1695,1408,1338,1503,1452
"COG0050",3387,3421,4010,3568,3172,3620,2759,3431,3678,2974,3768,3440,2957,3758,2442,3303,3055,3463,3051,3574,3582,2538,3286,2579,2154,2427,3146,3116,3621,3876,2726,3194,2057,3067,2513,3145,2898,2887,4413,3508,3221,2542,3375,3934,4013,2846,2902,2986,2987,3516,2876,3869,4399,3904,3436,3313,3156,3242,3326,3215
"COG0051",670,1001,793,865,1219,972,1003,773,1337,998,655,870,1361,1317,955,1103,1224,1038,1174,729,1012,864,1129,937,773,1455,833,1110,908,1455,1059,1098,875,1034,1008,1175,937,1028,546,669,998,1102,1249,921,1167,958,1055,957,1141,1055,1124,1041,884,1147,1363,1205,1126,1040,1169,1082
"COG0052",2759,1771,2288,1772,1424,2189,1344,1863,2139,1224,2265,2252,2017,2438,1362,2263,1760,1799,1811,2001,1768,1496,1965,1356,1376,1373,1252,1779,1352,2379,1721,1867,1251,1486,1454,1869,1436,1815,2200,1992,1547,1694,2168,2098,1634,1734,1639,1680,1676,1503,1613,1629,2710,1527,1979,2030,1652,1650,1838,1708
"COG0053",2312,2388,2226,2119,2683,2486,2615,2341,2561,1858,2543,2144,2654,2619,1713,2238,2730,2891,2737,2298,2047,2796,2036,2176,2088,2366,2395,2388,2151,2491,719,798,686,844,548,916,759,885,792,653,815,795,873,698,947,723,691,720,717,770,820,837,873,709,855,881,820,833,798,690
"COG0054",1224,1254,1316,1249,1033,1388,958,901,709,1050,1554,1805,1121,815,1065,996,1201,1019,397,1255,1259,676,395,901,811,761,901,737,993,953,1020,1285,655,941,1071,783,953,1043,1336,1491,1112,1097,1207,1319,1127,1323,1295,1135,1241,954,1443,1029,1654,555,1217,991,959,1046,999,1047
"COG0055",4086,3734,3919,4346,3780,3731,4744,3791,4089,3284,4174,3280,3446,3049,2141,3877,3658,5606,4087,3523,2399,2567,4258,3378,1742,5208,2501,4290,2238,3532,3289,3715,1571,4981,2346,3641,4334,3382,3913,3532,3933,3841,5069,4440,4029,3875,3583,3592,3307,3338,2904,3701,3311,3522,2782,3780,3992,3985,3125,2644
"COG0056",4598,4116,4596,4779,4644,4380,5886,4147,4554,3932,5199,3957,3946,3300,2496,4495,4192,6385,4700,4325,3653,3167,4546,3614,2093,5781,2575,4737,3264,3745,3764,4348,1988,5511,2726,4048,4839,3553,4866,4491,4150,3968,5570,5286,4512,4670,4005,4136,3734,4359,3544,4372,4064,4405,3302,4597,4439,4954,3677,3127
"COG0057",2407,2359,3720,2470,2202,2984,2250,2804,2758,2371,3274,2667,2744,3819,1911,2599,2684,2450,2509,2729,2570,1958,2935,2046,1696,2498,2988,2541,2082,2738,2453,2539,1663,2148,1944,2520,2113,2974,3034,2877,2821,2223,2661,3211,2518,2362,2141,2354,2454,2349,2388,2218,3273,2902,3096,2321,2754,2516,2769,2259
"COG0058",6782,6313,6623,7339,6420,6571,8058,6231,8374,6345,6682,4863,8848,7785,4600,8299,6803,9119,9241,6282,5692,6930,7836,5738,3555,7940,6309,7895,4723,8631,5710,7897,6688,7769,4532,8471,7264,7903,6014,7248,7572,7116,8017,5509,7368,8207,7625,6866,6598,6420,5646,6287,6601,8100,6427,7907,8178,7019,7400,5205
"COG0059",2403,2213,2599,2927,2449,2514,1941,2496,2258,2491,2414,2334,2179,1684,2151,2573,2328,2231,2388,2170,2376,2204,4486,2204,1646,3686,1839,2609,2239,1681,2005,1992,1890,2643,2361,2440,2294,2553,2558,2196,2105,2219,2042,2623,2245,2239,2222,2683,2526,2522,2420,2257,2468,4234,2418,2248,2055,2181,1925,2199
"COG0060",2174,2367,1778,2307,1778,2265,2004,2282,2513,1756,2386,2370,2469,2592,1578,2282,2207,2497,2505,2070,1787,1604,2161,1800,1475,1984,1060,2324,1819,2477,5264,6522,4261,5116,5180,6252,5511,6723,7026,4826,4753,6765,7409,7259,5296,5437,6548,6333,6089,5477,5176,5652,6378,5735,4798,6443,5859,6930,6860,5236
"COG0061",2898,2082,2255,2439,1933,1960,2064,2257,1746,1913,2107,2133,1911,1819,1732,2174,2236,2086,1945,1613,1795,1645,2304,1778,1433,1787,1392,2082,1747,2269,491,604,464,633,561,666,631,694,609,680,583,728,659,849,644,505,630,693,649,564,615,596,565,705,608,586,623,673,705,524
"COG0062",4153,2333,3039,2561,2075,2966,1429,2642,2300,2177,3933,3217,2360,1854,1838,2830,2235,2831,1395,2592,1766,2000,2341,2033,1504,2832,1648,1797,2038,2921,1623,2462,1525,2024,2070,1985,2036,1951,3095,2689,1910,2243,2187,2834,1628,2384,2460,2263,2170,1778,1956,2331,3406,1959,1967,2601,2051,1854,1861,1308
"COG0063",1325,809,1100,914,735,1108,703,938,770,853,1347,1103,807,762,717,975,808,962,788,907,502,743,1015,762,502,989,549,783,684,986,1779,2606,1455,2398,2254,2267,2364,2195,3223,2682,2250,2341,2422,3373,1706,2485,2498,2609,2466,2054,2063,2405,3562,3178,2094,2678,2280,2202,2097,1535
"COG0064",484,822,1199,1485,1626,1162,836,899,2601,589,937,504,2341,2490,368,1503,1538,2041,2574,880,471,1569,3631,1075,672,3482,394,2804,507,1753,1030,1642,346,1172,411,2260,1643,1387,465,758,929,1299,2226,2534,1229,1454,984,574,1843,793,356,1007,590,2792,1139,1679,1388,1320,1394,649
"COG0065",2943,2869,2312,3417,3197,2959,2976,3325,2438,3137,3492,3133,2599,2088,2227,3223,2780,3774,3192,3181,2600,2540,3326,3579,1914,4569,1777,3022,2179,1759,2878,2885,1835,3160,3123,2833,3476,2840,2990,2065,2725,2840,3178,3291,2694,2683,3158,2895,2682,2636,2426,2666,3067,4523,2143,2881,2764,2816,2546,2862
"COG0066",1479,1389,1254,1396,1596,1345,1378,1450,1287,1396,1033,1436,1253,1121,1139,1583,1508,1245,1260,1250,1500,1600,2092,1396,939,2672,1128,1287,1352,1031,1317,1250,1144,1400,1404,1349,1498,1479,1387,1674,1293,1291,1351,1218,1619,1233,1553,1499,1666,1383,1595,1518,1155,1990,1399,1388,1206,1419,1276,1141
"COG0067",8956,4992,5275,7229,5421,5858,5920,6682,5050,4896,5502,5456,5715,4019,4551,5801,4962,7151,2940,7616,4814,4902,6642,4551,3234,6221,2765,5467,4592,4045,4513,5255,2502,5205,3620,5653,6941,4626,7085,4508,4400,4995,5772,5205,3302,6062,5203,6635,4335,5671,4508,5356,4849,6533,4220,6421,5519,4693,4303,3448
"COG0068",218,236,1509,1058,966,716,312,631,339,1123,767,505,636,508,335,115,214,1075,740,225,220,373,385,397,131,3825,958,882,377,206,344,722,305,250,629,787,658,980,268,1389,1246,162,302,1417,1080,153,461,314,372,479,284,835,156,1293,848,253,838,450,252,457
"COG0069",7988,5133,5410,6537,5771,6282,6155,7005,5068,5680,6113,5475,5631,4244,4676,6008,4923,6973,3021,7668,4828,5209,6378,4765,3612,6954,2813,5390,4501,3990,4681,5615,3390,5079,3615,5695,7054,4700,7197,4693,4341,5395,5863,5459,3361,5832,5125,6178,4556,6057,4369,5311,5022,6544,4285,6167,5478,4876,4350,3525
"COG0070",7702,4534,4868,6437,4928,5587,5869,6717,4487,4792,5285,5060,5128,3731,4394,5583,4441,6838,2692,7372,4388,4296,6285,4207,2983,4822,2413,5311,4207,3773,4224,4911,3126,4960,3496,5051,6363,4043,6974,3938,4126,4826,5594,5104,3088,5624,4628,5653,4082,5325,4101,4672,4585,6500,4001,5763,5253,4579,3899,3593
"COG0071",1424,1243,3256,1599,1823,1793,1654,1326,1814,1411,2490,1802,2331,2668,1398,2035,1838,2265,1300,1721,1619,2288,1435,1638,1283,1200,2087,2111,1302,2509,1356,2162,2290,1961,1248,1928,1757,1500,2031,2785,2285,1587,2133,2081,2565,3028,1675,1299,1916,1611,2244,1522,2275,2310,2120,2114,1925,1748,1576,1600
"COG0072",5837,4404,4474,4200,4467,4648,4050,5602,5281,4761,4531,4099,5263,5863,3515,4970,4202,3947,4262,4818,3238,3547,5140,2987,2892,6650,1898,4712,3028,5319,4151,4662,3234,3937,3365,4797,3854,4668,4646,4189,3025,4072,5387,5375,3377,3329,3679,4201,4007,3655,2972,4085,5142,5007,4218,4546,4409,4306,4698,4096
"COG0073",11900,8213,8864,7535,8538,9442,8059,10162,9768,8325,9098,8494,8858,10182,5996,9348,7728,8675,8709,8615,7629,8134,7322,5716,5074,10142,4266,9647,5989,9393,7478,8771,5919,7694,6492,8953,6908,8855,8530,9531,5739,8466,10054,10196,6882,6926,7392,7759,7923,8011,6251,8244,9281,8547,8080,8685,8219,8781,8544,7536
"COG0074",229,246,1391,246,596,300,234,550,177,944,297,275,155,310,595,135,149,126,339,249,320,204,1593,578,1057,2068,3079,418,422,81,465,393,802,278,877,129,397,440,426,465,2158,182,123,222,408,188,375,352,364,315,385,636,94,1019,573,234,760,291,422,518
"COG0075",2380,1528,1201,1438,1693,1069,866,1152,1230,1114,369,3828,1285,799,1563,1399,1015,1387,554,2604,1440,1070,599,1243,1574,1321,742,929,1907,827,1478,1342,1662,1660,1873,1581,840,1326,835,2263,753,1998,1006,1121,1790,1274,1445,1978,1279,1158,1485,2410,3209,414,1079,723,905,1496,1043,1606
"COG0076",248,1637,1155,1327,1245,1010,863,1392,743,1719,144,807,180,473,1989,505,937,132,570,787,1464,1015,940,1571,1390,104,2494,177,1947,316,1345,594,1856,1085,2014,461,1159,1174,557,544,1659,1007,602,475,664,476,1325,1548,938,1676,1446,1576,103,180,1076,497,1561,1394,1219,1792
"COG0077",1843,1544,2190,2150,2115,1996,2325,2020,1745,2049,2157,1701,1744,1919,1585,2149,2013,2101,1662,1662,1409,1796,2490,1743,1340,2707,1676,1966,1461,1374,1715,1680,1028,2118,1782,2021,1883,2024,1999,1837,1840,1971,1934,2124,1517,2016,1755,2073,1859,1692,1656,1504,1864,2575,1792,1839,2179,1914,1557,1652
"COG0078",2479,2429,3127,3237,2912,2927,3825,3044,2422,2575,2905,2383,2748,3406,2064,2509,3030,3771,3207,2267,2727,2869,3161,3105,1835,3350,4687,3089,2314,1892,2507,2674,1630,2858,2599,3005,2686,3333,2499,2665,2891,2981,2440,3928,2853,2522,2527,2780,2805,2889,2754,2674,2160,3855,3126,2963,2767,3100,2993,2215
