"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG0046",6021,6885,5706,5874,7294,4725,5920,4563,4023,6378,7842,7061,5433,6191,7478,4143,6921,6685,7459,6363,6660,9091,6841,7484,5944,5976,5758,4929,4885,4588,6377,4944,6927,6515,10502,3976,4053,8007,5169,6327,5663,5372,6631,6118,6338,5404,6064,5783,3575,7016,5502,7405,5691,7077,7532,9019,5875,6414,6403,5886
"COG0047",5088,6346,5425,5291,6610,4201,5229,3886,3116,5011,6910,6543,4065,5044,6284,3383,6219,6016,7165,5747,5816,8225,5609,5907,5097,4990,4762,3848,4167,3712,5704,3885,6643,6114,9129,3454,3497,7173,4566,5565,4726,4808,5471,5881,5538,4995,5160,5339,3242,6376,4887,6854,5211,6021,6971,7918,5176,5501,5694,5322
"COG0048",639,1191,1041,1343,909,631,1261,1407,577,1133,1161,961,674,989,963,639,996,855,1022,867,1269,1000,714,1054,826,871,574,1315,1191,894,1059,834,1377,1435,928,500,1597,1270,463,855,898,976,939,1152,1275,635,932,805,646,672,748,1279,1661,645,1366,1269,1364,722,959,795
"COG0049",1152,1729,1340,1499,1833,1237,1673,1813,1133,1529,1183,1489,1132,1487,1471,1091,1579,1048,1606,1350,1537,1041,1360,1583,1368,1324,1177,1692,1909,1451,1728,1282,1650,1869,656,1152,2040,1456,1112,1303,1133,1511,1351,1653,1685,1145,1502,1526,998,1214,1461,1555,1916,1304,1645,830,1720,1281,1284,1399
"COG0050",3357,4222,3382,3355,3303,2714,3229,3870,2167,3147,3671,4387,2504,3153,3513,3330,2898,3251,3912,3284,3477,4501,3957,3842,2889,3263,2199,3973,3416,3227,3465,2532,4028,4313,5135,2059,3797,3632,3017,2874,2714,2635,3065,3678,3491,2892,3151,2113,2204,2770,2789,3120,3727,3530,4056,4448,3689,2919,2976,3070
"COG0051",955,1226,693,1200,1067,965,1174,1315,760,1045,986,1003,1008,1235,662,935,1038,809,1194,1116,1047,545,960,1110,1106,1077,949,1140,1532,1114,1340,956,1202,1189,645,877,1378,1182,806,1081,1092,993,1159,1191,1277,1123,1080,1361,849,1007,1021,1295,1311,1046,648,623,1363,1110,931,1122
"COG0052",1389,1989,1972,2107,2260,1448,2039,2306,1362,1457,2189,1842,1447,1407,2026,1294,1806,1876,1573,1735,1800,2304,1535,1532,1441,1643,1150,1673,1902,1715,1906,1358,2254,2304,2504,1207,2133,2084,1270,1710,1554,1710,1653,1912,2038,1626,1917,2017,1513,1349,1555,2160,2469,1498,2303,2305,2171,1662,1758,1524
"COG0053",2749,2723,2867,2483,2220,2279,2624,2924,2105,2638,2463,2378,1773,2657,1872,2454,2574,2130,2198,2307,2904,2367,2506,2631,2191,2547,1969,2844,2546,2144,2568,2162,2854,2511,2610,2005,1738,2922,2191,2115,2372,2708,2571,2724,2101,2433,2175,2357,2094,2689,2315,3071,2602,2467,2786,2596,2626,2459,2554,2241
"COG0054",257,330,406,393,295,323,325,199,278,255,467,402,393,373,500,238,345,394,200,352,331,456,360,243,398,346,269,404,414,357,1218,929,782,1518,1396,676,969,1146,682,1297,1009,1163,955,1142,1057,1478,1068,1182,877,926,1152,1326,819,951,1460,1545,726,897,1222,1125
"COG0055",3656,4630,2987,3470,3803,1825,3809,2574,1773,5344,3745,3611,2319,3735,3538,2008,3367,3447,3492,3300,5573,3909,4032,2667,3247,4115,2986,3986,2631,2652,2759,3328,4020,3925,3360,1563,3062,4075,2255,3589,3100,2396,4020,4842,2731,2914,3557,2349,2152,4759,3107,4505,3061,3360,3776,4314,4030,3604,5129,2964
"COG0056",4591,5372,3361,4186,4473,2476,4559,2794,2160,6420,4479,4195,2704,4669,4502,2970,3535,4005,4355,3935,6378,4750,4885,3045,3905,5007,3392,4504,3092,3166,3264,3579,4821,4526,5249,1960,3588,4369,3163,3950,3531,2584,4280,5473,3194,3563,3895,2801,2364,5817,3563,4935,3323,4360,4326,5243,4579,3987,5528,3364
"COG0057",2371,2879,2506,2726,2601,1780,2301,3838,1718,2176,2912,2720,1975,2196,2862,2031,2989,2546,2931,2610,2445,3011,2352,3450,2195,2551,1927,2545,2997,2201,3062,2020,3217,3608,3396,1662,2656,3101,1755,2110,1997,2348,2795,2862,3097,2379,2687,1917,1680,2215,2221,2728,3780,2374,3210,3085,2683,1962,2263,1954
"COG0058",6625,8243,6455,7572,8382,4507,7976,7474,3543,7790,6632,6854,4422,6413,7212,4920,7895,5870,8059,6376,9166,5928,5633,5364,5980,7108,5495,7368,5097,5167,6421,5783,9267,6983,5945,6663,4411,7606,4121,7683,6041,5946,8061,8436,7509,5604,6865,5536,5145,8005,5606,7489,7698,6411,6490,6517,8420,6545,7759,6857
"COG0059",2342,2069,2079,2211,2583,2220,2233,1511,1669,2552,2567,2261,2364,2449,2184,1948,2559,2196,4185,2363,2225,2571,2559,2585,2406,2168,2299,2259,2096,2142,2473,2184,2166,2208,2255,1904,2060,1976,1778,2267,2269,2057,2043,2395,1891,2452,2428,2178,2180,1995,2138,2737,1691,2527,2382,2430,2266,2354,2273,2228
"COG0060",4798,7271,6197,6525,6761,4597,6390,8717,4603,6606,6486,6916,5196,5218,4796,3973,6759,7085,5839,6357,7603,6930,5452,7036,5794,6786,5155,5331,4845,5171,4767,5199,8059,7994,6909,4295,5042,7235,4257,6513,5224,5629,5872,7738,7349,5175,6620,4786,5405,6035,6238,6936,7954,5472,5980,7268,7594,5546,6196,4964
"COG0061",1620,2108,2287,1846,2126,1542,1734,1848,1482,1900,1933,2104,1771,1933,2079,1469,2000,1803,2077,1769,2070,1796,1773,2339,1928,1912,1774,1974,1979,1649,1832,1765,1874,2153,1807,1410,2612,2025,1527,1914,2024,1771,1943,1815,1812,1841,1826,1898,1590,2099,1877,2273,1792,1697,2358,2124,1785,2029,2011,1739
"COG0062",1744,2435,2507,2206,2831,1665,2600,1454,1541,2387,2912,1998,2075,2089,2639,1593,1912,2643,1955,1685,2794,3164,1980,2894,2078,1855,1893,1643,1538,1338,1959,1980,2063,3052,3256,1522,1692,2605,1943,2479,2344,1978,2050,2546,2425,1949,2105,2236,1715,1441,1618,3040,1898,1766,3005,3772,2305,1995,2662,2269
"COG0063",1968,2618,2455,2354,2946,1706,2655,1582,1517,2521,3219,1999,2256,2193,2644,1660,2194,2810,3111,1919,2953,3231,2252,3074,2279,2189,2066,1699,1749,1616,668,756,729,1027,1032,489,890,1016,666,834,857,716,741,900,828,693,734,792,605,677,662,1122,735,668,1042,1203,814,779,928,800
"COG0064",673,1937,535,1416,1504,449,1682,2357,698,1986,1182,1248,394,1627,746,360,1409,687,2864,879,2046,423,736,2403,1345,1312,854,1264,1135,676,1148,1101,2017,1937,515,359,2425,1526,253,1002,837,557,1403,1645,2380,343,981,704,295,869,999,1788,2489,782,866,946,2578,1233,1692,903
"COG0065",2321,2273,1811,2786,3214,2294,2822,2127,1844,3577,2923,2969,3145,3187,2060,1779,2821,3107,4472,3046,3804,2968,3271,3652,2844,2845,2803,2662,2513,2835,2072,3627,2477,2701,2828,1840,1971,3218,1912,3113,2801,2648,2786,2956,2251,2425,2878,2241,2814,2911,2627,2979,2070,2645,2421,3595,2472,3167,3476,2101
"COG0066",1164,1096,1104,1252,1623,1729,1393,1096,964,1448,1342,1261,1424,1590,1649,1370,1490,1294,2032,1341,1239,1329,1755,1470,1522,1429,1121,1610,1397,1119,1374,1379,1136,1209,1587,1091,1078,1342,1205,1639,1238,1196,1225,1273,1255,1582,1382,1550,1201,1389,1183,1275,1127,1383,1153,1439,1305,1271,1359,1491
"COG0067",5489,5354,4108,4702,5845,2485,6408,3445,3230,6877,5828,4808,3608,5436,4519,3335,4588,5059,6502,4806,7046,7176,2933,5060,5132,4638,5540,3265,3354,3529,4237,4581,6201,5733,6673,2482,2391,4873,3451,5165,5339,3254,5519,5605,4389,4535,5235,4521,3132,6000,4500,8037,4073,5705,5913,6012,5163,4677,6601,4284
"COG0068",649,209,157,370,126,365,255,1064,156,1366,716,463,625,964,1373,316,1000,390,1361,501,1046,278,408,962,556,430,140,1052,510,460,872,397,302,259,527,293,1311,595,250,467,506,547,830,230,827,283,963,1175,327,317,194,539,512,490,165,441,322,211,448,293
"COG0069",5597,5381,4126,4976,6057,3015,6211,3737,3570,7152,6345,5068,3636,5778,4737,3409,4686,5116,6509,4644,7054,7253,3395,5513,4888,4887,5575,3302,3469,3517,4259,4749,6173,5935,6710,3435,2844,5081,4408,5173,5327,3275,5523,5832,4665,4377,5403,4349,3681,6225,4981,7952,4200,6062,5827,5906,5063,4849,6638,4113
"COG0070",5135,4893,3859,4547,5657,2673,5753,3058,2961,6755,5631,4279,3473,4907,3966,3265,4021,4591,6408,4305,6881,6979,2601,4780,4658,4554,5036,3067,3147,3659,3990,4248,5750,5423,6343,3139,3071,4468,2682,4618,5164,2992,5185,5269,3860,4098,4883,3884,3514,5824,4457,7767,3756,5317,5739,5732,4497,4164,6297,3954
"COG0071",2310,2106,2286,2291,2043,1733,2117,1529,1297,2066,1788,1168,1256,1804,2790,2204,1468,1843,2309,1523,2245,2048,1617,1645,1831,1687,1444,2584,2094,1615,2154,1616,1830,2903,2022,2257,2421,2090,1474,1637,2163,1236,1910,1746,2009,2223,1494,2057,1691,1655,1606,2396,2678,1634,2821,2419,1772,1553,1941,1680
"COG0072",3043,4866,3778,4903,4940,2581,4501,5837,2908,4358,4589,4628,3328,4476,4232,2850,4648,3512,5039,3900,4035,4665,3278,5255,3446,4190,3777,3418,4014,4059,4213,2913,5475,5549,5118,3218,4085,4783,2913,3701,3950,3881,4328,4918,5691,2995,4085,4349,3142,4106,4527,5632,5829,3694,5261,5506,5271,3622,4102,2993
"COG0073",6753,9135,8505,8880,9291,5392,8632,9426,5130,8814,9463,9184,6491,8548,9521,6060,8891,7465,8475,8225,8606,8468,6295,9748,7021,8800,6823,6878,8314,7531,8054,5763,9715,9741,9458,5911,7170,9896,6251,7194,8072,6872,8239,9494,9643,6251,8343,8812,5486,8055,7956,10691,10188,7984,10513,10078,9645,6762,8701,6609
"COG0074",831,122,114,193,144,621,225,1028,1054,353,296,219,897,604,482,686,447,348,935,203,135,448,195,455,132,297,407,391,671,501,559,549,456,231,325,813,509,387,776,355,681,165,760,165,300,386,229,757,833,235,453,384,294,323,591,183,192,152,522,268
"COG0075",1459,1243,1108,1460,1446,1663,698,969,1617,1810,1060,1988,1891,1689,2261,1679,1354,2214,403,1823,1392,823,1383,1238,1936,1517,879,1809,1238,1556,1046,1259,958,671,2568,1666,825,1588,2257,1447,2026,1525,972,735,1034,1491,1967,1203,1698,863,1322,1148,781,1147,1336,3028,1210,1543,1139,2462
"COG0076",1703,528,605,513,481,1559,487,1076,1394,534,1003,1175,2011,1246,550,1931,1164,1297,198,1583,131,550,1326,1193,1358,1408,1454,654,1400,1790,1094,1550,646,199,715,1860,1107,929,2217,1256,1251,1508,1561,1099,783,1456,1640,1013,2158,848,1595,301,455,1649,152,110,754,1414,773,1142
"COG0077",1667,1774,1402,1922,2155,1120,1843,1672,1388,2192,1948,1436,1772,2085,1813,1111,2042,1757,2580,1582,2113,2026,2121,2436,1976,1968,1944,1536,1691,1676,1797,1781,1701,1861,2073,1050,1748,2291,1494,1787,1938,1462,2111,1807,1845,1644,1666,1820,1195,2301,1797,2277,1935,1679,2260,2156,1703,2086,2009,1680
"COG0078",3030,2296,2214,2876,2498,2422,2956,2790,1784,3599,2983,2464,2650,2906,2674,2037,3295,2520,3856,2974,3752,2515,3208,3498,2718,3152,2305,2827,3076,2161,3107,3076,2741,2612,2891,1637,3269,3318,2415,2585,2638,2472,2755,2586,2753,2696,3060,2648,1766,3864,2503,3327,3351,2876,2389,2282,2360,3168,2929,2523
