"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG0011",0,26,2,4,8,4,7,21,22,6,5,16,3,9,11,6,8,48,13,1,9,11,85,5,20,11,16,12,15,11,19,30,70,15,16,39,312,38,148,14,46,20,11,19,65,8,11,36,25,971,20,27,178,9,126,26,38,16,158,18
"COG0012",2644,3155,3250,2261,2561,2887,2395,3097,2702,1952,3055,2603,2085,2299,2356,3524,2462,1345,3009,3362,2352,2964,3180,2559,2382,2316,3034,2846,2282,2629,2496,3129,2699,2051,1817,2647,2876,2782,2584,2612,1960,2756,2342,2468,1671,2328,2038,2178,3111,2354,2395,2123,2120,2729,2536,2758,2887,2860,2357,2569
"COG0013",6173,6952,6739,5177,6244,5550,4926,5250,4625,5177,6339,5720,6151,4376,5423,6567,5978,2487,6402,7111,5812,6079,6967,5915,5686,4972,7015,6467,4656,4686,6053,5629,6094,5139,4666,5041,5505,5514,5488,6059,4848,6105,6582,6523,3867,5128,4891,4121,6019,5939,5227,4945,4695,5799,5498,5647,6217,6062,5250,5247
"COG0014",2722,2679,3048,2894,2892,2244,2799,2849,2646,2608,2368,2167,2819,1964,2616,1666,2755,1288,2258,2668,2409,3156,2669,2969,2480,2357,2758,2707,2218,2363,2351,1762,2774,2587,2453,2854,2094,2305,2159,2836,2293,2692,3056,3167,1884,2606,2600,1981,2179,2905,2643,2591,1784,1729,2829,2532,3473,2845,2434,2127
"COG0015",3243,3266,3556,2934,2671,3347,3282,3275,3037,2898,3653,3729,2304,2484,2947,2834,3010,1698,3210,3736,2837,3452,4867,3340,3066,2676,3423,3690,3061,3414,3496,3338,3277,2916,2429,3349,3371,4476,3630,3021,2769,3668,2957,3161,2667,2472,2832,2612,3400,3899,2762,3109,2794,4434,3179,3252,4031,2918,3126,3250
"COG0016",2609,2671,2398,2669,2775,2837,2529,2062,2090,2256,2762,2614,2401,1770,2297,3121,2582,1056,2557,2195,2234,2663,2678,2624,2527,2494,2793,2578,2508,2161,2767,3055,2257,2018,2152,2488,2355,2048,2356,2435,2249,2583,2598,2607,2066,2203,2304,1948,2899,2617,2417,2436,1816,1932,2679,2289,2020,2719,2248,2556
"COG0017",2794,2632,3654,3078,3505,3128,3580,3236,3168,3292,2960,3099,3255,3040,2900,3876,3566,2180,3001,3348,3271,3655,3150,3238,3828,3412,3616,3560,2988,4213,3141,3710,4527,3194,2801,3699,3893,3457,3088,3554,2935,3114,3546,3518,2593,3147,2933,2719,3476,1528,3074,3189,2419,3300,2702,4191,3701,3539,2675,2931
"COG0018",4139,4437,4705,4368,4321,4722,4311,4233,3555,4223,4498,4612,4013,3405,3819,4958,3778,2056,4141,5211,3965,5237,4883,4378,4492,3579,4620,4393,3913,3773,4828,4562,4210,3899,3545,4643,4509,4109,4121,4063,3830,4557,4874,4088,3165,3677,4017,2976,4588,4714,3389,4437,3334,3667,3980,4659,4045,4323,4413,3898
"COG0019",5522,4718,4692,4401,3901,4547,4007,4793,4192,3460,4783,5885,3354,4724,5077,3388,4546,2645,5022,4580,4313,4730,5195,5269,4945,4297,4120,4683,3630,5097,5440,5696,5340,4839,4526,5266,4919,7793,4553,5201,4111,4869,4503,5170,3821,4356,4016,3046,5438,4567,4282,5370,3509,5956,4572,5082,5367,4268,4607,5439
"COG0020",1565,1846,1974,1714,1552,1668,1689,2322,1763,1657,2499,2465,1308,1163,1810,2056,1715,691,1671,2187,1528,1857,2258,1864,1784,1524,1903,1876,1729,2024,2140,2078,1670,1679,1495,1695,2013,2523,1866,1752,1607,1931,1536,1551,1726,1597,1716,1601,1744,2357,1625,2274,1153,2789,1861,1997,2350,1576,2069,2201
"COG0021",3720,2880,3185,2442,2238,1541,1521,2304,2767,2674,2443,3362,2291,2795,2619,2190,2203,3096,3674,4832,2509,2127,2935,3273,1897,1876,1514,2316,2200,1575,3340,2665,1582,1723,1979,2191,1374,3454,2599,2313,2722,2469,2237,2323,1963,2409,2477,2081,2459,3133,1735,3052,3384,3704,2059,1360,3408,2271,3759,2650
"COG0022",1715,358,300,957,600,359,252,118,931,937,150,118,1880,354,1087,855,704,206,688,265,1020,309,363,944,631,1624,712,427,627,151,107,150,390,230,1658,589,98,86,395,1212,1016,140,825,470,1225,1922,931,2155,308,208,1279,159,640,33,233,231,107,545,26,469
"COG0023",490,275,335,697,668,277,720,40,769,626,116,83,568,328,347,228,515,308,372,256,319,468,50,475,541,646,153,217,559,257,240,265,267,472,783,353,70,46,640,543,719,435,605,452,800,576,894,712,325,105,619,302,414,121,637,262,54,557,124,272
"COG0024",3223,3926,3195,3505,3480,3231,3638,3648,3371,3213,4446,3851,3098,2654,3195,3414,3016,1682,3361,2608,3031,3781,3198,3472,3698,3315,3056,3308,3197,3723,4419,4387,3046,3342,3044,3478,3026,2790,3484,3075,3399,3779,3508,3315,3038,2954,3330,2966,4029,2513,3011,4133,2195,3221,3563,3570,2549,3492,3022,3310
"COG0025",143,1061,417,484,454,620,174,494,1025,598,727,341,298,1302,604,626,587,1868,175,353,791,502,1969,709,427,424,387,699,517,494,896,594,295,231,208,750,2170,255,1593,637,676,1717,241,588,322,187,193,464,958,4842,430,273,1745,142,1073,444,344,630,1632,481
"COG0026",216,71,115,87,38,49,79,108,167,69,65,71,37,519,104,172,34,941,284,153,423,92,1134,84,64,197,166,31,326,22,97,43,103,24,64,42,773,62,354,75,110,83,177,111,52,48,92,87,51,1865,70,51,1033,38,262,180,46,168,604,92
"COG0027",1501,558,1367,1673,1533,501,1212,1030,1291,1316,1052,1642,1255,699,1017,330,883,833,1436,2197,916,1241,832,1496,854,1033,368,1073,891,652,387,389,208,333,484,262,212,532,479,360,480,392,394,413,432,500,534,335,365,681,288,570,354,631,421,143,466,433,535,295
"COG0028",5181,5354,5569,4961,5439,6080,5346,5240,6592,5518,4686,6138,5810,7889,5591,4614,6019,10174,5237,4942,6449,5847,7276,6129,5895,5217,4025,6021,4941,6321,4481,4288,6276,6146,5652,8443,7541,5361,4733,5356,5112,6069,5731,6613,5060,5702,4402,5496,5131,8985,7342,4649,7966,7324,4760,6211,5370,5248,6296,5262
"COG0029",2558,2311,2996,3324,3441,2088,3111,3041,3551,3674,2422,2987,2943,2218,2730,1744,2858,1586,3251,4412,2092,3003,1974,3079,2764,2640,1491,2565,2090,2753,2753,2377,1894,3102,2648,2738,1901,1805,2657,2934,3216,2502,3061,2948,2489,2744,2714,2231,2618,1634,2850,2950,2042,2799,2955,2497,3007,2913,2712,2408
"COG0030",2765,3839,3449,2362,2281,3275,3983,3762,2959,2369,3166,4245,1712,2905,3118,3687,2985,2363,3073,3344,3486,2867,2533,3650,3213,2926,4131,3788,3457,3660,3057,3752,3416,3910,2015,2900,4830,3615,2319,3737,2230,2710,2369,2167,4098,2655,3516,1556,3036,4838,2575,2647,3060,4335,3089,4039,2930,2386,2610,3611
"COG0031",3222,3417,2900,2504,3097,2846,2661,2445,2758,2803,3272,3069,3426,2805,3192,2820,3597,2309,2177,2408,3110,3217,2589,2712,2997,2547,3660,3066,2810,3333,2814,2028,3321,2731,2686,3286,3182,2265,2786,3146,2186,3099,3359,3057,2392,2802,2562,2523,2350,2894,3025,2474,2720,2205,3160,3174,2823,3026,2207,3309
"COG0033",81,11,11,38,35,2,8,56,152,47,8,719,34,581,16,157,4,1045,208,87,211,31,661,65,23,76,113,40,152,27,71,19,21,2,73,33,675,24,363,6,88,6,53,5,41,44,37,171,48,2445,133,21,1034,19,281,164,38,11,732,3
"COG0034",5761,4615,6194,4903,4652,4831,4019,4735,4193,4418,5989,5919,5316,3295,4826,4177,4680,1837,5212,7720,4359,4447,5251,4660,4623,4338,4313,5635,4127,3818,1627,1905,1441,1762,1333,1445,1241,2201,1609,1773,1558,1461,1779,1702,1220,1669,1662,1133,1742,1503,1181,1892,1011,2354,1454,1499,2211,1643,1955,1571
"COG0035",1839,1742,2337,1988,2264,2053,2359,2307,1798,1786,2324,2269,1869,1808,1667,1885,2045,1057,1847,2367,1634,2191,2407,1934,2265,1783,2273,2000,2145,1849,2027,2383,2268,1853,1755,2020,2013,2697,2387,2019,1826,1915,2253,1784,1640,1581,1843,1257,2190,2126,1877,1933,1314,2731,2040,1849,2640,2031,2137,2178
"COG0036",1965,2300,2183,1369,1409,2490,1479,2049,1895,1219,2555,2015,1305,2239,1903,2404,1677,2369,1876,2140,1950,1459,1776,1548,1844,1562,2349,2144,2097,1923,2408,1938,1826,2578,1212,1888,2456,2244,1788,1542,1893,2026,1626,1301,1954,1373,1769,1123,2118,2129,1832,1699,2051,2294,2261,2709,2344,1565,2697,2353
"COG0037",3576,5987,4831,4440,4182,5777,5073,4744,4521,3472,5959,4351,4065,4526,5071,5495,6476,3183,4310,3608,4461,5044,5057,4922,5445,4094,6159,5290,4550,5559,4591,6180,4996,4848,4312,5683,6061,4698,4341,5089,3657,5242,4896,4989,3745,3951,3976,3813,5685,4365,4850,5155,3586,5156,5363,6041,4879,5284,3449,5456
"COG0038",4491,3317,3916,4751,3846,2609,4017,3180,4959,4556,3305,3182,4770,3958,3993,2683,4037,2705,4336,4252,3613,4710,5529,4401,3937,4023,2591,3796,3554,3136,3264,3934,3968,4254,4620,4243,4904,3512,4819,4788,4109,3266,4700,4129,4110,4774,5043,4181,3785,7029,4363,4079,4594,3620,4214,3962,3318,4436,4167,3254
"COG0039",4318,2996,3202,3620,3661,3204,3942,2695,2959,3531,2593,3166,3732,2286,2846,2204,3549,1973,3508,3525,2731,3264,4543,3814,3187,3289,2663,3220,3305,3200,3120,3436,3053,3165,3685,3205,3728,3281,2753,3105,3196,3017,3345,3488,3286,3573,3615,2450,2929,5410,3157,3304,2983,3235,3416,3063,3561,3569,3681,3461
"COG0040",1516,1280,1989,1867,1655,1322,1913,1670,1921,1457,1822,2166,1436,1312,1786,1098,1799,813,1277,2058,1533,1481,1713,1650,1680,1353,1100,1507,1508,1687,1329,1250,2303,1727,1803,1448,1203,2167,1912,1724,1702,1742,1796,1587,1812,1689,2066,1395,1422,1950,1573,1579,1568,2479,2018,1624,2089,1594,2014,1614
"COG0041",1167,1309,1419,1298,1373,1204,1395,1321,1337,1354,1449,1336,1066,1188,1371,1049,1398,694,1505,1513,1195,1468,1515,1431,1456,1008,1196,1398,1269,1488,1329,1442,1217,1498,917,1443,1371,1330,1510,1275,1316,1456,1505,1245,1168,988,1361,642,1374,1375,1097,1498,982,1534,1395,1415,1231,1367,1296,1258
"COG0042",3979,4000,4023,4101,3619,3818,4326,3367,4416,3952,3368,3428,3855,4509,4370,3628,3465,3827,3510,2993,4064,4666,3480,4117,3824,3584,3316,3998,3291,3558,3568,3785,4359,4024,3755,4572,4296,2598,3832,4071,3711,4316,4058,3689,3193,3842,3839,3014,3975,3806,3389,3425,4041,3027,3506,4318,2220,3730,3209,3275
"COG0043",692,611,243,418,365,163,270,183,368,243,104,112,412,995,260,541,472,2362,555,275,757,166,414,620,297,356,227,201,877,126,307,171,572,134,283,352,775,314,240,260,314,131,300,199,257,438,136,667,156,457,387,204,1098,28,101,513,266,750,704,558
"COG0044",3560,3176,3619,3470,2986,3107,3129,3227,3166,3381,3262,2986,2963,3584,3548,3187,3687,4116,4012,3081,3135,3488,4794,3628,3342,2806,3923,3380,3423,2970,2998,3004,3456,3372,2514,3490,3995,3935,3241,3022,2932,2988,3169,3391,3125,2743,2605,2813,3136,4117,3237,3024,3327,3334,3452,3804,2993,3376,3436,3534
"COG0045",674,91,276,473,259,110,175,76,653,783,156,555,539,631,339,834,115,954,361,155,500,248,263,536,233,601,426,100,361,143,157,69,235,249,618,282,544,237,454,132,732,142,286,218,985,642,525,1396,130,1918,1036,70,1238,75,477,83,219,220,825,280
"COG0046",7116,6900,7805,5765,5598,5864,5883,7375,5575,5242,6571,7509,6105,4851,5984,4656,5495,3233,6581,10555,6612,6892,8417,6401,5983,4585,6054,6049,4869,5301,7884,6855,6937,6161,5081,6899,6587,9260,6261,6750,4139,5890,7049,5990,3383,5761,4749,3889,6917,6666,4990,5752,4662,8571,6323,6239,9068,6268,7182,6483
"COG0047",5603,6355,6928,4976,5209,5128,5299,6639,4812,4538,6151,7019,4047,3879,5179,4006,5315,3159,5807,9118,5496,5446,6585,5590,5232,3690,5591,5952,4163,4710,7327,6534,6303,4940,4199,5819,5438,7634,5516,6154,3363,5239,6055,5241,2855,4450,4202,3882,6333,6179,4543,5448,3666,7353,5598,5637,7954,5711,6655,5737
"COG0048",793,1266,1146,579,680,1350,771,1069,892,436,1418,1323,585,960,787,1383,905,777,920,919,913,711,1237,812,784,946,1303,1145,1188,1238,1140,1331,666,927,540,827,1238,1202,912,809,598,1265,653,939,654,628,627,595,1198,1149,851,1020,981,1759,900,1095,1239,876,1248,1158
"COG0049",1284,1831,1199,1117,1165,1731,1398,1785,1144,1111,1847,1577,1139,1183,1346,1833,1560,1034,1343,639,1392,1348,1571,1328,1562,1409,1632,1640,1914,1289,1737,1986,1256,1359,1129,1277,1541,995,1502,1359,1153,1666,1305,1450,1300,1102,1235,1140,1735,1685,1310,1330,1340,850,1517,1643,842,1351,1353,1516
"COG0050",2949,3375,3633,3590,3583,3634,3092,3376,2659,3000,4286,4092,3251,3157,2858,3742,2523,3097,3447,5132,3178,3988,4034,3834,3495,3248,4047,3689,3401,2857,4173,3914,2753,2482,2455,3175,3087,3797,3092,2494,3340,3248,3531,3162,2581,2407,2743,2139,4231,3257,2646,3382,3322,4402,3006,3078,4463,3261,3897,3210
"COG0051",1000,1223,989,892,1003,1346,1132,719,1089,778,1203,653,885,976,924,1294,1104,835,1062,631,1095,1014,943,1034,1255,1097,1092,1181,1527,956,909,1500,996,866,954,992,1059,684,1153,1042,928,1138,1057,1119,1075,791,981,796,1258,1170,966,697,1071,894,1144,1132,605,1099,788,1081
"COG0052",1260,2164,2197,1386,1811,2145,1513,2053,1560,1324,2293,2271,1381,1579,1453,2287,1688,1313,1857,2518,1674,1557,2073,1572,1620,1661,1951,1942,1907,1725,2418,2400,1353,1477,1357,1464,1769,2239,1969,1460,1312,2007,1520,1935,1384,1342,1417,1611,2002,1997,1710,1968,1683,2728,1698,1968,2340,1736,2253,1872
"COG0053",1855,2746,2450,2121,2065,2566,2210,2393,2415,2228,2548,2733,1591,2526,2264,2882,2336,2387,2428,2565,2546,2517,2093,2398,2745,2003,3158,2767,2545,2282,2565,2468,2675,2729,1716,2452,2450,2499,2584,2311,2454,2570,2448,2199,2285,1700,2282,1915,2728,2061,2176,3022,2396,2512,2115,2694,2612,2292,2264,2441
"COG0054",1011,1193,1409,993,1226,717,1136,1062,987,693,1512,1493,925,1118,988,620,1085,937,1037,1397,960,971,1329,1042,1121,1071,451,1191,1192,1334,1270,948,945,648,1066,933,728,1547,1170,1074,696,1027,951,1075,755,942,958,1020,1039,422,980,1365,1030,1688,1226,825,1539,1101,1278,1278
"COG0055",3310,5125,3738,2223,2429,4033,2974,4155,3047,2216,3944,3746,3223,3903,4385,2603,3774,2498,3518,3364,3931,4066,4412,3740,3521,2641,3739,4880,2626,3910,3739,3591,4775,2491,2136,4937,4365,4199,2961,3256,1997,3806,3363,3509,2019,2705,1828,1985,4648,4293,3180,2938,2621,3333,3298,3684,4323,3321,3914,3741
"COG0056",3869,5482,4426,3245,3609,4477,3392,4845,3516,3190,4513,4319,3965,4082,4798,2749,3994,2576,3867,5196,4338,4869,5286,4397,4293,3112,3865,5620,3116,4647,4849,3719,5968,3208,2520,5538,4741,5301,3390,4056,2992,4597,4349,3951,2446,3335,2476,2521,5330,4662,3571,3380,2715,4040,3689,4178,5263,3904,4614,4280
"COG0057",2399,2652,2940,2111,2592,2721,1966,2582,2015,1702,3615,3314,2180,2822,2130,3869,2201,3075,2285,3296,2781,2348,3208,2215,2481,2260,3379,2758,2994,2385,3047,2701,2236,2009,1897,2209,2560,3192,2613,1830,2023,2298,2384,2657,1604,1723,1759,1890,2922,2878,2002,2507,3365,3256,2482,2502,3138,2631,3705,2613
"COG0058",6365,7948,6548,4804,5676,8376,6942,6598,6089,4040,6983,6589,4243,7560,7318,7474,7132,6286,6055,5976,8179,5680,5494,6276,7198,5220,7801,8507,5078,8281,8231,8583,7989,6831,4573,7702,7830,6663,6553,6127,4930,8002,6434,6824,4823,5671,4476,3654,8294,7845,6111,6405,6649,6636,6524,8567,6454,6413,6567,7913
"COG0059",2555,2057,2529,2206,2418,2271,2287,1881,2254,1754,2171,2356,2435,2108,2303,1518,2242,1750,1642,2283,2050,2584,2742,2309,2413,2190,1687,2499,2106,2203,2309,1646,2019,2138,2162,2570,2578,2364,2508,2225,1940,2254,2543,2406,1961,2352,2259,1904,2085,4534,2403,2146,2168,2460,2539,2411,2438,2327,2571,2063
"COG0060",5575,7256,6528,5482,5483,7643,5003,6278,5279,4257,7978,5916,5194,4720,5483,8725,6936,3375,6380,7039,5801,5397,7156,5665,5683,5144,7594,7620,4879,5448,6326,7557,6009,4774,4799,5203,7088,7120,6221,5831,4022,6510,5486,6590,4057,5221,4562,5037,7328,6452,5777,6255,4858,6358,6123,6181,7186,6360,5519,6547
"COG0061",1939,1926,1965,1776,1794,1707,1717,2308,2020,1496,2164,2383,1797,1819,1844,1802,2080,1428,1939,1792,1935,1769,2400,1868,1839,1711,2164,1843,1988,1649,1899,2222,2066,1693,1738,1745,2032,2046,1807,1974,1434,1712,1699,1832,1319,1721,1564,1824,2162,2256,1859,2261,1767,1847,1991,2016,2112,1797,2234,1897
"COG0062",2177,2177,2935,2043,1740,2370,2202,2961,2321,1965,3024,3033,1242,1988,2072,1431,2208,1595,2769,3294,2060,2031,2863,2355,1922,1352,1818,2490,1534,2394,2788,2873,1479,2007,1844,2028,1830,3913,1963,2221,1542,2611,1792,2092,1557,2182,1650,1638,2526,2277,1898,2508,1862,3479,2186,2016,3738,1672,2966,2508
"COG0063",2494,2372,3184,2169,1522,2369,2317,3236,2510,1971,3150,3096,1852,2236,2327,1603,2311,1636,2832,3219,2309,2272,3314,2486,2077,1532,2486,2673,1747,2411,2796,2942,2074,2136,2155,2361,2422,3969,2296,2486,1627,2679,2043,2263,1568,2318,1686,1728,2613,3111,2190,2427,2010,3569,2460,2301,3786,1827,3365,2542
"COG0064",605,2270,1208,493,456,2586,895,1336,875,243,1897,858,655,909,1621,2434,1279,399,982,483,1389,739,2561,1003,1104,670,1854,1655,1137,1403,1283,1716,837,1547,368,1180,2811,948,889,1089,377,1696,782,1002,660,509,452,421,1893,3514,1337,537,1252,591,1796,2202,971,890,1227,1616
"COG0065",3159,3198,2930,2222,2579,2405,2086,2420,2801,1912,2733,2477,3516,2761,3468,2041,2763,1789,2364,2887,2742,3192,3308,2586,2599,2852,2130,2846,2509,2665,2342,1809,2991,2524,2232,3246,2959,3576,2818,2688,1769,2810,2660,2814,2027,2769,2318,2220,2239,3328,3190,1834,2117,3134,2634,2907,3560,3072,2355,2886
"COG0066",1442,1361,1371,1398,1500,1320,1479,1035,1276,1208,1214,1124,1216,1301,1468,1118,1312,1109,1146,1560,1240,1777,1171,1604,1428,1084,1021,1271,1421,1220,1174,1022,1322,1587,1134,1425,1264,1052,1359,1351,1386,1388,1394,1365,1471,1157,1719,896,1090,2048,1217,1076,1371,1150,1655,1302,1407,1359,1273,1220
"COG0067",1680,1982,1959,1539,1625,1674,1488,1953,1725,1141,1883,1942,1879,1527,2359,1114,1666,924,1171,2263,1871,931,1721,1808,1874,1186,1288,1888,1117,2003,5531,3992,6084,4975,4548,5309,5427,5550,5080,6153,3327,6460,5683,5211,2791,6265,2512,4072,5308,6549,4023,4201,3275,4781,4347,5689,6004,4738,5352,5256
"COG0068",1129,289,696,385,205,337,301,404,535,251,259,157,255,1241,661,1051,155,969,1040,529,823,416,1403,829,490,439,530,216,501,151,384,205,311,349,328,235,951,782,450,296,319,282,479,957,260,383,365,369,202,400,817,162,1703,160,369,772,424,520,1517,718
"COG0069",5682,5829,6232,4425,4815,5126,4119,5968,5343,4431,5894,5942,5611,4313,7093,3826,5348,2828,3796,6653,5518,3449,5363,5297,5904,3497,4034,5904,3468,5873,5390,3954,6230,5138,4661,5094,5345,6196,5049,6234,3449,6211,6074,5347,3048,6460,3016,4197,5471,6439,4291,4035,3166,5049,4570,5684,5931,4645,5401,5639
"COG0070",4819,5634,5559,4201,4354,4465,3941,5751,5211,2663,5392,5698,5147,4065,6377,3031,4856,2511,3281,6290,5156,2533,5190,4601,5203,3493,3435,5337,3151,5621,5129,3735,5854,4293,4395,5005,5339,5288,4929,5752,3261,5694,5330,4898,2769,5999,2661,3993,4867,6293,3831,3866,2948,4627,4100,5178,5683,4220,4902,4959
"COG0071",1354,2089,1800,1273,1605,1774,1671,2471,2152,1468,2918,2844,1049,2258,1752,1576,1612,2068,1924,2037,1926,1694,2072,1526,2225,1615,1794,1740,2090,3021,817,801,565,744,432,643,693,851,600,508,710,737,538,473,1084,379,599,414,733,504,540,720,530,784,655,678,773,500,1083,679
"COG0072",4725,5427,4640,3013,3286,5474,3049,3706,4003,2888,5565,5291,3777,3013,3852,5724,4069,1981,4276,5077,4247,3302,5288,4075,3570,4192,5984,4955,4015,3383,4690,5355,4074,3543,3518,3975,4686,4537,4314,4531,2891,4587,3713,4107,2912,3741,2623,3986,4864,5171,4755,3666,3351,5053,4037,4798,5410,3896,4468,4639
"COG0073",8290,10092,9435,5925,7535,9646,6657,7570,8101,6292,9774,10481,7227,5897,6946,9297,8415,4264,8639,9435,8187,6339,10251,8209,7992,7526,11430,9465,8319,6925,10065,9355,8106,8098,6006,7586,9412,9118,8177,9161,6013,8687,7989,8379,5395,6240,5379,6267,9105,7364,8866,8523,5414,9259,7900,8881,10046,8243,8939,8762
"COG0074",935,136,290,410,325,199,263,100,695,750,233,590,595,2111,406,1080,194,3124,546,306,772,204,215,638,244,485,549,150,670,208,80,28,67,76,194,89,145,86,132,54,214,77,99,72,278,189,217,420,36,512,334,34,556,29,124,39,60,67,455,120
"COG0075",1078,1048,1076,1930,1456,1210,2485,1637,2020,2256,665,1360,1212,752,852,986,2007,753,1565,2547,903,1399,1151,2418,1159,1642,551,756,1251,1274,2684,835,869,1025,1570,1704,904,365,1228,1127,1665,694,1162,2001,1144,1645,1643,1726,1219,624,1548,1020,914,3191,1259,1523,2962,1823,1213,1344
"COG0076",1743,577,1000,1977,1436,748,1106,87,1305,2199,186,150,2086,1660,1195,1068,1045,2383,924,699,1615,1313,507,1586,1212,1781,553,1108,1400,487,482,304,849,1021,1988,1127,167,150,1133,1316,1913,489,1669,1647,1628,1935,1574,2276,537,965,1730,619,2535,103,952,452,98,1527,1163,610
"COG0077",688,641,631,515,469,599,553,620,651,519,626,727,660,640,624,536,651,583,402,720,697,687,684,544,587,592,784,648,608,679,2024,1387,2344,1778,1568,2122,1948,2229,1573,1987,1123,1823,1685,1738,1088,1614,1123,1319,1789,2461,1688,1444,1656,1865,1866,1990,2183,1571,2195,1655
"COG0078",2597,2478,2999,2295,2627,2397,2550,2738,2683,2380,2612,2464,2366,2846,2711,2818,2966,4678,2097,2948,2781,3299,3890,2677,3033,2154,4113,2634,3071,2525,2511,1919,3835,2857,2080,2864,3200,2892,3197,2861,2040,2924,2884,3035,1688,2150,2432,1635,2265,3203,2265,2298,3648,2201,2785,2982,2272,2993,3113,2596
