"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG0015",3146,3640,2852,3533,4238,3271,3333,3908,3020,2856,3466,3386,2673,3202,3492,3361,3440,3299,3029,3340,2911,3788,3788,4462,3430,3376,3046,3596,2815,3233,2172,3292,3298,2672,2412,3367,3320,3511,2947,2664,2734,3397,3192,2666,3335,3644,3454,3045,3410,3042,3525,3143,3074,4825,3228,3077,2647,2426,4062,3719
"COG0016",2677,2374,3091,2532,2856,2102,2246,2626,2567,2428,2735,2503,2457,2831,2107,2253,2757,2727,2185,2847,2285,2002,2818,1926,2208,2304,2518,2631,2321,2561,1864,2544,2681,2049,2158,2938,2630,2215,2098,1872,2396,2316,2670,2447,2494,2506,2137,2114,2469,2469,2387,2872,2480,2595,2283,2645,1945,2212,2057,2208
"COG0017",3332,3131,3869,3573,3775,3257,2702,1548,3461,3267,2685,3678,2980,3281,2729,3840,3183,2648,2794,3657,3227,4487,2344,3353,3462,2988,3442,1333,2884,3032,2601,3569,2809,2598,2787,3347,3499,4133,3185,3018,3222,3385,2804,3427,2922,3562,3270,3259,3097,3093,3651,3363,3288,3097,4179,2959,2756,3069,3670,3378
"COG0018",4585,4174,4968,4788,4508,4162,4298,4716,4364,3742,4479,4689,3953,4477,3932,4462,4869,4500,4071,4678,4241,4482,4022,3660,3959,4157,3870,4991,3988,4146,3200,4343,4665,3167,3532,4728,4405,3757,3911,3580,3022,4016,4176,3662,3968,4402,4658,3686,4198,4348,4647,3906,3850,4786,4705,4449,3012,3633,4085,5318
"COG0019",5604,4511,3437,4367,6084,4750,5631,4609,5095,3961,5590,5249,5027,4851,5096,4903,5427,4736,4081,4203,3396,5725,4732,5973,4919,4485,3976,6879,3958,5004,3598,4011,6358,3818,4524,3772,4935,5046,4794,4518,3689,4914,5480,4202,4688,4684,4854,4104,4533,5456,4712,4818,3983,5247,5100,4428,3046,4372,5354,4567
"COG0020",1931,1844,2051,1790,2289,2327,2006,2345,1661,1508,1726,1714,1514,2101,1869,2039,2153,1827,2157,1881,1580,1736,2016,2809,1740,2108,1921,2081,1674,1727,1476,1712,2504,1770,1497,2415,1856,2002,1742,1769,1357,1718,1599,1513,2160,1852,2121,1768,1977,2296,1938,1923,1714,2249,1976,1631,1571,1576,2359,2175
"COG0021",1894,2621,2196,2383,5213,2291,2757,3168,2237,2436,2974,2181,2348,2300,3394,1374,3311,2809,2134,1501,2601,1886,1689,3633,2936,3181,2147,6186,2475,3656,2126,1522,4593,1966,1986,1697,3186,1579,1679,1868,1550,2746,3723,1824,2233,2319,2891,2796,2947,3042,3234,1499,2561,2985,1412,2957,1990,2373,3429,4831
"COG0022",596,395,859,566,83,124,137,209,1297,1094,1009,578,1287,150,538,99,110,355,354,686,918,76,775,30,560,385,1320,99,953,672,1405,255,47,1229,1636,728,727,150,218,1264,757,288,1764,1628,307,413,1202,929,781,144,297,1079,1272,364,222,313,2120,1849,101,251
"COG0023",420,650,204,406,176,41,165,99,541,517,472,335,607,353,657,79,235,280,342,154,629,93,253,125,433,299,620,23,885,370,821,708,225,778,779,196,638,263,463,481,586,346,484,658,192,208,51,775,446,346,344,477,659,49,252,692,707,589,54,261
"COG0024",3597,3462,3354,3305,4711,3676,3974,2530,3402,3106,3798,3413,3217,3457,2912,3004,4405,3923,3562,3059,3274,3385,3179,3225,2685,2685,3214,2868,3325,3323,3112,3630,4293,3065,3026,3434,3313,3733,3412,3029,2724,3444,3235,3366,2834,3390,2403,3455,2901,4248,3220,3521,3451,3156,3545,3167,2978,2926,2557,2573
"COG0025",392,1573,585,433,557,485,893,4883,280,360,643,722,451,1256,974,2183,895,1034,1958,402,599,1291,563,151,357,405,272,2241,188,166,233,177,167,328,202,495,529,513,236,162,420,1092,143,383,479,722,2937,1073,387,267,401,487,472,1965,434,292,484,208,349,376
"COG0026",54,114,53,93,64,33,67,652,25,65,19,20,17,14,63,258,32,22,119,50,27,29,55,9,66,14,58,304,31,95,16,77,25,54,63,130,192,27,21,17,35,215,211,217,83,24,1873,162,293,46,117,73,191,1120,192,133,84,53,45,146
"COG0027",1195,1426,302,1048,2998,977,435,1893,906,970,914,849,1246,1016,1573,674,1232,531,653,400,1326,510,796,1794,1687,1381,1180,936,1620,1436,1516,1231,1443,1211,1419,579,1618,682,929,877,711,865,1490,1021,1171,1069,178,1302,1780,1721,1323,1100,1373,809,456,1634,1041,1455,1343,2184
"COG0028",6125,4727,4659,5706,4641,5329,7160,8980,5194,5411,6308,8464,5501,4499,4288,7570,4450,5412,6157,4017,5570,7024,5177,7287,5652,5151,5691,6896,4397,5272,5033,5247,4198,5065,5615,3947,5145,6358,6085,5735,8484,7573,5159,5356,4922,6093,10278,6521,4608,4675,5566,5254,5106,7195,6122,4839,5529,5634,5337,4937
"COG0029",3096,2615,1638,2769,4512,3038,2772,1635,2579,2221,2701,2738,2855,2668,3128,1842,2788,2302,2174,1517,3690,2599,2840,2847,2446,2934,2405,2430,2728,3275,2135,3099,2992,2461,2624,1600,3092,2726,3059,2577,2083,2877,2590,2575,2175,2605,1096,3551,2372,3069,2985,2398,2367,1955,2502,3190,2204,2763,2989,4494
"COG0030",2448,2317,3675,3129,2575,3806,3180,4870,3218,3206,3066,2950,2542,4194,5035,4790,3072,3858,2926,4152,2363,3252,3083,4311,2287,2374,3098,3604,3541,3049,1617,3942,2949,4091,2026,3834,2457,3714,3937,2914,2577,2396,2814,2978,4582,3768,4250,2997,3453,2636,3495,3472,3255,2501,4017,3859,1495,2661,2972,3325
"COG0031",3308,2816,2898,3089,2313,2525,2385,3027,3444,2950,2996,3354,3080,2890,2408,3154,2832,3484,3046,3793,2807,2798,3095,2204,2890,2619,3397,3278,2597,2211,1995,2731,2563,2408,2683,3478,2697,3314,2707,2980,2210,3388,3222,2555,2709,3023,3577,2791,2526,2515,2923,3317,2306,2633,3148,2640,2487,2879,2803,2406
"COG0033",101,367,141,3,136,54,64,2476,11,163,11,35,23,18,71,694,75,14,89,115,42,12,174,14,61,5,27,1198,35,207,30,9,4,39,72,57,43,27,4,6,24,159,81,68,53,46,388,159,58,16,9,31,21,644,182,26,174,50,36,109
"COG0034",4955,4778,4256,5472,7307,4811,3762,4286,4269,4098,4189,4368,5162,4540,4678,3788,5050,4553,3377,4385,4398,4853,4752,7082,5997,5971,4335,3546,4846,5151,3733,4015,5233,3770,4055,4136,5833,3756,5296,4223,5102,4670,5762,4243,5485,5576,4663,4229,4817,5635,6155,4984,4931,5215,4487,4995,3444,4783,6777,7747
"COG0035",2111,2375,1844,2104,2327,2356,1651,2131,2169,1741,1804,1987,1828,1741,2090,2036,2056,1720,2067,2242,1787,1988,1793,2761,1932,2110,1900,2035,1811,1898,1568,2406,1939,1648,1755,2050,1866,1834,1846,1651,1968,2000,1828,1820,2057,1961,1943,1813,2205,1969,2366,2262,1718,2362,1846,1930,1291,1600,2682,2399
"COG0036",1840,1775,2462,1823,2258,2036,2571,2102,1983,1402,2701,1909,1379,2984,2314,2498,2409,2312,2561,2342,1230,2280,2358,2286,1627,1886,1577,3440,1768,1804,1392,1491,3662,1954,1235,3008,1443,1886,2593,1563,2330,2111,2004,1657,2422,2082,2474,1864,1666,1704,2262,1643,1488,1810,2706,1651,1107,1359,2384,2141
"COG0037",5639,4263,5485,5203,4039,4795,6065,4432,4470,4782,5508,5721,5065,5801,3824,5909,4624,5877,5255,6091,3538,6231,4963,5116,4614,4316,4764,4547,4022,4141,3612,5041,3568,3766,4300,5987,4726,5513,4850,4480,3815,5491,3521,4148,5091,5244,5465,4613,5406,5119,4773,5694,4292,5044,6073,5237,3799,3957,4863,3620
"COG0038",4912,4797,2623,4304,5299,3262,3729,7032,3680,4097,3700,4197,4795,3343,3879,4831,3255,3229,4452,2638,4536,3574,3282,3591,4192,3633,4255,3483,5043,4365,4196,4042,3477,4082,4611,2497,5087,3138,4354,4319,3300,4215,4540,4065,2867,3786,5077,4939,3786,4085,3924,3972,4015,5485,3946,4922,4097,4840,3356,4221
"COG0039",3570,2809,2102,3470,3057,2703,3898,5406,4248,3328,4526,3221,3758,2800,3722,3706,3128,2947,2923,2678,3536,2803,2924,3267,3230,3080,3220,7556,3607,3497,3100,3888,4543,3366,3700,2669,3460,3213,3216,2842,3497,2771,4334,3189,2630,3283,4017,2975,2932,3244,3170,3617,2932,4500,3067,4208,2498,3522,3605,3511
"COG0040",1817,1920,1079,1583,1654,1705,1423,1943,1663,1341,1630,1414,1612,1378,1801,1189,1312,1256,1268,1100,1469,1643,1635,2435,1918,1811,1631,1747,2072,1299,1954,1978,2168,1832,1797,1583,1696,1691,1703,1633,1134,1665,1529,1378,1524,1466,906,1943,1705,1592,1958,1903,1777,1722,1602,1813,1397,1666,2052,2069
"COG0041",1395,1513,1055,1442,1897,1286,1363,1427,1302,1149,1479,1439,1099,1380,1337,1352,1311,1326,1462,1203,1387,1541,1273,1564,1294,1189,984,1283,1395,1484,877,1395,1363,1161,910,1154,1446,1469,1550,1023,1018,1408,1175,1062,1122,1414,1441,1370,1209,1477,1409,1511,1213,1548,1468,1315,651,989,1296,1512
"COG0042",4583,3826,3628,3972,4135,3371,4019,3884,3832,3730,4226,4502,4041,3632,3592,4323,3555,4030,4585,3330,3900,4342,3721,3003,3098,2936,3629,3040,3831,3539,3055,4277,3057,3141,3764,3675,3765,3516,4082,3799,3618,4345,4006,3629,3321,3946,4134,4350,3596,3419,4010,4062,3621,3452,4400,3570,3131,3875,2243,3019
"COG0043",330,232,556,267,432,174,430,430,579,421,422,350,317,350,517,764,296,598,832,239,237,239,767,28,283,246,288,1809,131,530,293,256,466,276,283,534,375,136,138,215,235,363,731,391,409,190,597,383,1098,178,257,180,460,444,548,461,658,409,269,260
"COG0044",3862,3258,3116,3232,3774,3229,4397,4070,3057,2985,3889,3636,3473,3138,3015,3977,2990,3215,3233,3934,3395,4155,4666,3315,3350,2890,2854,5497,2643,4028,2318,3139,3409,3145,2526,3262,3433,2981,3271,2691,2751,3479,3576,2842,2938,3372,3865,3196,3291,2942,3596,3600,2937,4817,3866,3175,2871,2751,2950,3067
"COG0045",279,446,842,243,106,76,236,1924,391,447,516,273,468,122,632,496,149,97,534,384,726,46,309,81,292,218,622,1895,501,381,843,182,293,971,627,234,232,133,268,433,546,268,673,612,198,108,125,654,245,66,276,103,162,265,70,266,1402,664,196,158
"COG0046",7586,6200,4586,6085,9768,7367,6337,6715,6065,5133,6157,6963,6311,5626,5779,6544,7850,6877,4947,6033,5255,6665,7351,8505,6591,7296,5550,9036,4747,6575,3957,5915,7475,3346,5096,5765,6430,5302,6235,5685,5110,6481,7061,4683,5903,6029,7077,5749,6308,5788,7770,6024,5321,8601,6335,4930,3951,5702,9061,10497
"COG0047",5931,5507,3919,5045,9641,6741,5049,6153,4883,4653,5074,5838,4927,5272,5298,5459,7325,6445,3841,5546,4566,5850,6086,7416,6017,6939,4931,8816,4236,5849,3418,5286,6357,2848,4210,5262,5854,4802,4957,4902,4723,5665,5585,3681,5309,5893,5377,4801,5144,5366,6936,5521,4767,6624,5530,4202,3880,4438,8008,9063
"COG0048",896,921,1376,904,1140,1070,1128,1157,721,946,995,790,739,1229,823,1247,1146,1291,1350,1310,451,1311,1080,1763,856,1038,742,1352,628,891,522,773,948,623,528,1649,844,1226,939,577,862,1005,804,902,1370,1139,1445,887,1008,1040,1128,1196,958,1268,1094,831,621,643,1233,904
"COG0049",1371,1497,1842,1350,1641,1737,1553,1654,1454,1388,1476,1267,1344,1701,1519,1614,1728,1773,1738,1646,1137,1508,1571,858,1078,960,1432,1870,1210,1350,1139,1381,1462,1328,1140,1896,1321,1297,1357,1145,1411,1263,1312,1453,1508,1631,1697,1133,1370,1381,1204,1776,1468,1540,1663,1085,1100,1117,828,688
"COG0050",3617,3068,3839,3301,3422,3291,3126,3285,3047,2733,3172,3087,2750,3018,2076,3096,4185,3367,3959,4094,2979,3453,3875,4443,3266,3566,2731,2461,2741,3384,2081,3094,3521,2616,2455,3717,3401,2856,2517,2202,3024,3023,2964,3311,3388,3731,3064,2641,3192,3337,3612,3008,2598,4010,3103,3132,2158,2390,4422,5042
"COG0051",890,1154,1297,1039,667,702,1094,1132,1124,1062,1240,1013,1056,1332,1372,1115,903,1250,1154,1126,822,1040,1110,878,829,741,1028,1402,994,1041,883,1136,667,1103,961,1275,1002,955,906,961,1100,908,958,1122,1212,1118,1173,1071,1211,697,958,1210,1007,969,1102,952,744,781,634,672
"COG0052",1737,1967,2263,1691,2769,2053,1443,1976,1402,1694,1403,1489,1613,2025,1982,1806,2391,2142,1631,1972,1330,1814,1525,2745,1889,1983,1538,1343,1424,1896,1228,1537,2030,1337,1358,2468,1801,1733,1512,1201,1581,1755,1236,1675,2047,1929,1839,1516,1802,1967,2224,1744,1694,2013,1911,1746,1596,1391,2353,2530
"COG0053",2080,2592,2870,2577,2251,2374,2698,2062,2210,2125,2641,2512,1879,2629,2357,2502,2565,2763,2868,3173,2203,2917,2660,2534,2088,2325,2304,2396,2280,2424,1971,2271,1869,2266,1728,2590,2369,2279,2836,1980,1797,2527,1884,2049,2514,2726,2696,2403,2536,2953,2477,2674,2729,2065,2720,2156,1903,1667,2567,2605
"COG0054",1220,1167,581,1008,1203,1046,839,407,1072,983,1037,912,894,1088,1222,738,1257,1181,1154,468,689,1034,689,1673,1209,1228,1170,783,965,1000,649,1146,1477,767,1067,801,1210,1308,666,791,706,1228,984,1081,1153,1229,387,1001,1200,1383,1406,1209,1177,1356,847,1267,1013,940,1536,1407
"COG0055",4352,2912,2640,4041,4073,4223,5494,4284,3418,3301,3754,5000,2988,3470,2326,4260,3814,5076,3950,3689,2198,5559,2632,3311,3483,3445,3117,5159,1856,3577,1570,2935,3488,2016,2144,3049,3795,3913,2509,3039,3342,5095,3287,2603,3469,4930,4164,3092,2936,2946,3737,3715,2450,4454,3687,2845,1950,2712,4292,3333
"COG0056",4760,3376,2762,5032,4576,4763,6389,4603,4424,3728,4667,5506,3911,3883,2842,4845,4863,5636,4510,3834,3140,6424,3000,4014,3987,4329,3638,5741,2514,3923,1950,3399,4495,2518,2509,3301,4113,4621,3217,3345,4474,5535,3912,3151,4166,5483,4712,3496,3417,3344,4397,4220,2576,5205,4098,2959,2483,3351,5244,5327
"COG0057",2434,2608,3890,2544,2449,2640,2123,2937,2254,2448,2234,2138,2023,2753,1975,2460,3057,2680,2542,3391,1740,2477,3412,3285,2492,2659,2240,2464,1750,2221,1645,1978,2871,1612,1892,3744,2345,2363,2018,1942,1565,2264,2403,2215,2733,2835,2561,1944,2745,2459,2919,2702,2291,3264,2501,2364,1853,1770,3032,3353
"COG0058",7303,6531,7421,7023,6712,6661,7947,7872,6444,5602,6439,7745,5636,8924,5468,7854,8212,8027,7357,7849,4036,9052,5341,6643,6014,6259,5643,7853,4498,5905,6621,6829,7322,4862,4602,7691,6310,8166,6842,5545,6428,7810,6379,5282,7564,8578,9104,5997,5837,6305,6626,6844,5954,5483,8576,5438,3595,5647,6471,6006
"COG0059",3011,2523,1601,2150,2398,1872,2486,4460,2192,2019,2440,2585,2316,2186,2171,2631,2290,2104,2260,1703,1811,2208,2565,2483,2189,2199,2182,3775,2243,1686,1850,2260,2189,1975,2140,1658,2231,2209,2134,2332,2337,2275,2576,2202,2221,2417,2399,2320,2018,2105,2549,2370,2069,2732,2494,2464,1892,2411,2419,2303
"COG0060",6921,6210,8806,6832,6548,6279,6594,6462,4551,5301,5217,5177,5652,7381,4730,7021,6370,7401,5312,7749,4315,7581,7034,6406,6982,6193,6169,5819,4566,6373,4305,4929,4830,4023,4789,7925,6896,5428,4735,5151,5591,6233,5588,5186,6472,7582,7560,5287,5654,6163,6543,6530,5569,7213,6119,6101,4964,5154,7218,6985
"COG0061",2367,1821,1778,1939,2835,2295,1874,2217,1665,1566,1932,1734,1928,1882,1908,2031,1881,1944,1985,2183,1540,2046,2362,1829,1791,1652,1876,1794,1563,1915,1388,1766,2079,1346,1740,1811,2022,1674,1607,1745,1644,2012,1916,1688,1862,1834,1946,2064,1706,2223,1972,2250,1743,2390,1990,1960,1867,1804,2156,1806
"COG0062",2542,1942,1497,1819,4195,2996,2424,2281,1486,1642,2061,2053,2089,2413,2257,1791,2755,2136,1619,1852,1957,2850,2892,3432,2667,2613,1623,2883,1672,2666,1528,2270,2641,1521,1845,1879,2313,2460,1988,1816,1813,2650,2134,1335,2229,2590,1371,2291,2076,2523,2934,2220,1976,2746,2024,2079,1613,2264,3813,3208
"COG0063",2812,2301,1572,2198,4210,3173,2458,3113,1765,1760,2179,2347,2473,2515,2335,2414,2793,2358,1710,2486,2018,2906,2975,3530,2776,2659,1905,2993,1707,2895,1474,2347,2665,1513,2141,2246,2401,2513,2190,2042,1904,2792,2460,1490,2426,2719,2433,2497,2156,2520,3119,2423,2083,3394,2300,2116,1756,2316,3786,3260
"COG0064",1487,883,2425,1332,475,1398,1986,3489,1127,1057,1600,1181,1007,2344,690,2817,1255,2224,1244,1881,271,2013,2254,580,681,913,986,3470,470,981,352,904,754,657,364,2468,847,1417,1580,834,1144,1625,593,639,1408,1608,2492,838,840,512,1190,1543,562,2515,2250,500,447,509,970,488
"COG0065",3422,2835,2102,2813,2991,2390,3603,3267,2851,2877,3179,3254,2836,2639,2172,3027,2361,3186,2689,2136,1860,3870,3607,3092,3156,3166,2623,4548,2261,2333,1853,2115,2103,2014,2249,2054,2894,2665,2612,2790,2486,3421,3112,2903,2791,2842,3220,2784,2763,1786,2954,2794,2707,3246,2944,2793,2221,2843,3570,2798
"COG0066",1368,1346,1101,1397,1444,1026,1405,2054,1340,1257,1596,1429,1208,1271,1560,1345,1184,1325,1605,1021,1244,1246,1480,1137,1347,1276,1189,2726,1740,1155,1111,1461,1613,1476,1134,1132,1418,1214,1582,1120,1148,1377,1368,1095,1219,1235,1265,1248,1361,1098,1344,1562,1171,1162,1335,1519,915,1163,1398,1544
"COG0067",7232,4978,3505,4687,8954,6072,6912,6628,5402,4544,5428,5375,6326,5703,4497,5419,5485,5847,3308,3740,3375,7099,5049,4849,5157,7628,4475,6271,2510,3550,2532,4343,4510,2863,4568,4022,4955,6091,5002,5678,4857,6604,4854,3544,4713,5505,2991,5308,4470,4237,5912,4977,3297,5271,5710,3738,4007,6368,5993,6586
"COG0068",371,157,321,148,86,120,499,132,294,101,323,75,119,207,399,288,131,107,343,188,82,338,316,44,118,72,69,1254,127,365,292,310,1387,266,326,521,229,155,353,162,95,428,1200,424,379,208,729,530,488,156,704,220,532,1395,784,450,373,375,439,507
"COG0069",6578,5100,3776,4801,7800,5951,7039,6312,5727,4639,5762,5146,6129,5555,4359,5273,5412,5835,3317,4021,4388,6976,5427,5087,5068,7687,5007,6884,3050,3800,3414,4158,4703,3031,4660,4226,5071,5884,5180,5482,4896,6705,5645,3532,5037,5921,2963,5359,4873,4072,6232,4889,3278,5358,5544,3468,4080,6462,5922,6703
"COG0070",6454,4847,3041,4518,7731,5823,6754,6319,5011,4243,4916,4963,5765,5122,3890,5314,5114,5694,3077,3459,2619,6785,4858,4632,4604,7324,4470,4818,2674,3301,3155,3897,3936,2793,4410,3671,4549,5564,4238,4971,4483,6256,4858,3570,4537,5387,2688,5149,4258,3925,5590,4476,2995,5091,5068,2691,3954,6014,5643,6413
"COG0071",1609,1810,1573,1674,1397,2479,2103,1480,1925,1354,1809,1918,1303,2317,2048,2109,2427,2135,2540,1855,1523,2222,1669,2220,1777,1713,1604,1109,1731,1883,2282,1645,2799,3404,1393,2686,1238,3032,2303,1475,1412,1974,1375,1616,2385,1756,1305,2177,1618,2288,1819,1879,1258,2125,1964,1372,1241,1160,2431,2095
"COG0072",4224,4302,5713,4209,5882,3764,4408,5112,3829,4238,4460,3921,3669,5153,4351,4681,4647,5434,3386,5985,2830,4032,5266,5007,3542,4870,4524,6814,2600,4361,3249,3051,4257,2972,3535,5810,4435,3357,3548,3801,3407,4079,4679,4157,4906,4856,4278,3965,4386,3709,4635,4206,3915,5341,4806,2938,3954,3705,5474,5030
"COG0073",7600,8182,9270,8729,11963,7616,8932,7419,7730,7556,8551,7533,7540,8926,8950,9497,10050,9989,6826,11244,6322,8726,9787,9252,7575,8676,8026,10353,5366,8813,5946,6714,9504,5407,6017,10141,8147,6954,8123,6756,8317,8582,8301,7408,8832,9373,8431,8152,8022,8555,9428,7687,6887,10241,8875,5656,6281,6248,10130,9399
"COG0074",235,466,1049,302,234,98,331,1581,401,465,610,285,465,142,739,411,252,137,391,557,784,113,457,89,358,252,442,2079,620,545,826,263,471,812,607,303,231,199,210,423,582,532,964,493,179,157,329,693,378,98,293,151,169,228,134,344,1224,606,188,339
"COG0075",1403,1189,964,1537,2389,1652,1790,618,1482,1502,1684,1709,1750,1279,1219,925,2645,1028,1799,519,2221,1361,1225,3268,2190,2575,1336,1434,1657,1619,1643,2473,2248,1132,1556,783,1529,1263,1038,868,882,1160,1111,1614,1477,753,561,2031,1214,1067,1096,975,1513,1115,1587,2604,1763,1664,2965,2535
"COG0076",1283,1133,1156,1336,252,86,517,981,1355,1382,1241,1111,1723,192,978,167,478,626,647,559,2228,132,1202,95,1302,805,1588,107,1569,906,1854,1130,560,1635,1994,471,1568,465,1007,1453,1409,769,1701,1751,515,1112,547,1258,1291,642,1012,933,1532,491,467,1846,2288,1897,117,692
"COG0077",2115,1556,1629,1915,1914,1947,2152,2502,1863,1711,2100,2121,1997,1817,1779,1958,2020,1914,1526,2524,1430,2123,2399,1869,1787,1639,1802,2757,1110,1211,325,546,625,373,523,647,512,725,598,664,502,696,679,544,660,599,555,652,629,476,666,645,480,708,628,450,395,559,706,685
"COG0078",3232,3176,2775,3139,2546,2753,3614,3175,2689,2524,2924,2848,2586,2703,2689,3163,2510,2420,2826,4113,2439,3761,3569,2195,2513,2313,2510,3312,2458,2053,1617,2542,2645,1636,2071,3358,2401,2530,2858,2383,2367,2886,2626,2174,2868,2588,3012,2605,3026,2252,2961,2966,2500,3908,2978,2547,1586,2124,2291,2922
