"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG0011",10,43,88,8,26,27,7,15,130,77,10,26,14,6,27,66,12,30,40,45,1,104,199,167,30,25,25,18,24,34,62,15,21,91,45,3,26,51,20,35,21,4,8,234,5,24,19,141,11,29,29,29,18,25,22,74,51,20,11,91
"COG0012",2180,3461,2191,2086,3335,2572,3017,2841,2578,2219,2497,2591,2894,2464,2324,2715,2425,3000,2799,2318,3422,1587,2501,2100,2140,2405,2401,3278,2910,2593,2452,2759,2144,3320,1992,2586,2397,2417,3095,2709,2483,2732,1804,3278,2988,2722,2025,2568,2292,2781,2753,1837,2111,2580,2713,3153,2610,3511,2351,2612
"COG0013",4800,6563,5235,6170,6311,4741,6064,5572,5522,4909,5846,5718,5880,5524,4404,6058,6534,6089,6276,4945,7108,3770,5448,4721,4957,5245,4990,6724,4949,5419,4009,6325,5318,5261,4814,6147,5340,5453,6077,4577,6008,5912,4920,6832,5280,5224,5065,5494,5151,5613,5776,4194,4417,6186,6015,7076,5772,7097,6615,5486
"COG0014",2301,1603,2642,2877,2303,2363,2315,2207,2856,2333,2627,3149,2410,2785,1937,2844,3158,3176,3753,2446,2700,1919,1977,1786,2633,2592,2797,3136,2462,2225,2265,2958,2211,2665,2313,2734,2620,2839,2208,2129,2367,3043,2527,2795,2472,2654,2623,2151,2639,2556,2603,1852,2190,2915,2668,2601,2141,2382,3038,2764
"COG0015",2780,2843,3368,2248,3301,3464,3484,3324,3202,2696,3382,3064,3279,3485,2536,3378,3209,3555,3164,2661,3808,2615,3661,2802,3111,2814,3321,3537,3766,3347,3026,3450,2822,3402,2853,3137,2982,3015,3484,2979,3441,3827,2548,4989,3228,3410,2837,3619,2475,3157,3372,2823,2895,2707,3686,3311,3766,4184,2983,3166
"COG0016",2377,3031,2239,2418,2934,2168,2055,2868,2640,2022,2292,2598,2764,2736,1724,2209,2604,2640,2668,2554,2177,1761,2384,1850,2420,2434,2511,2356,2072,2469,2133,2462,2347,2163,2248,2572,2322,2576,2898,2202,2755,2257,2436,2658,2658,2303,2092,2364,2220,2237,2271,1990,2476,2803,2587,2701,2549,2893,2618,2888
"COG0017",3595,3866,2659,3229,3386,4183,3365,3083,2700,3771,3516,3155,3226,2713,3088,4447,3423,3628,3287,3441,3401,2417,2979,2445,3160,3038,3579,3699,4413,3077,2782,3621,3286,3273,2973,2787,2950,2695,3422,3477,3168,3064,2843,3113,2401,3369,3207,3088,3086,4149,3006,2720,3280,3538,3179,2679,3204,3748,3546,3384
"COG0018",3799,5006,4203,4061,4727,3769,3925,4687,3941,3921,3929,4314,4462,4487,3423,4284,4155,5245,4676,3753,5264,3008,4225,3345,4354,3392,4357,4645,4470,4547,4078,4773,3711,4641,3947,4141,3788,4121,4626,3604,4856,4103,4627,4774,3928,4039,3927,4083,3676,4741,4243,3262,3026,4348,4519,4495,4654,4600,4925,3856
"COG0019",4086,3394,5561,3379,3799,5081,4676,4526,4607,4362,4927,4705,4810,5612,4758,5347,5026,4728,5604,4223,4535,3595,4250,3525,5408,4246,4018,4644,5605,4410,4112,4394,3918,4822,4202,5554,4983,5639,5498,6252,5408,4691,5351,5205,4723,4788,4736,4522,4374,5109,4476,3747,3768,3915,4907,4747,5979,6009,4495,4800
"COG0020",1656,1980,2071,1281,2363,2019,1935,1651,1857,1596,1725,1808,2062,1728,1203,1671,1568,1863,1873,1520,2198,1456,1968,1143,2286,1646,1724,1926,1722,2013,2200,1806,1506,2070,1665,1609,1770,1619,1716,1200,2145,2080,1863,2264,2059,1742,1711,1853,1585,1945,2094,1672,1338,1539,1961,1836,2468,2209,1543,1907
"COG0021",1854,2185,2698,2248,1703,1562,4655,1535,2080,2015,3038,2802,2314,2981,2843,1561,2278,2160,1920,1853,4896,1884,2956,3358,3065,1749,1534,3178,1824,3212,706,816,823,990,886,1263,894,1079,822,403,1158,1393,950,985,1039,897,560,894,769,447,1066,869,520,739,798,917,1109,1786,730,503
"COG0022",1021,865,139,1819,739,143,229,339,231,1000,573,306,137,990,353,373,458,308,610,1628,254,1142,551,642,136,1290,256,287,71,234,374,594,1097,1226,1049,1773,1110,658,300,66,109,199,876,345,58,316,231,379,1930,214,390,1004,727,575,152,352,121,91,825,1073
"COG0023",579,215,147,558,220,273,265,292,633,415,424,739,344,464,321,286,415,484,425,669,273,610,511,424,317,580,693,352,96,399,346,372,527,51,691,519,324,549,328,68,228,406,883,60,99,354,461,637,574,244,282,659,614,665,441,276,79,156,611,500
"COG0024",3206,3407,3948,3156,3466,3786,2837,3245,3567,2634,2769,4306,3533,3824,2591,3060,3310,3811,3527,3391,2562,2299,3088,2183,4276,2959,3583,3242,3380,3425,3580,3412,3127,2345,3421,3161,3206,2975,4066,2692,4405,3466,3396,3192,2865,3441,3380,3462,2920,3563,2680,2911,2657,3466,3690,3949,3820,4779,3507,3526
"COG0025",433,590,882,283,508,507,524,606,1063,810,325,368,1288,643,1310,296,596,520,391,389,344,625,571,1752,273,436,172,394,1324,438,1975,416,360,3018,695,130,611,926,990,451,902,553,229,1987,654,1109,218,1613,200,443,399,286,462,472,1767,1037,351,574,245,489
"COG0026",134,149,232,39,129,27,158,51,263,221,205,98,31,59,538,97,99,77,157,214,148,105,363,1014,42,63,78,120,72,173,127,79,56,665,30,65,47,61,11,58,25,40,17,385,643,78,6,115,12,64,19,34,5,12,22,20,26,59,52,29
"COG0027",930,331,439,1266,553,664,2057,506,1216,1144,1721,1590,1009,909,724,676,1223,1232,1159,1020,2195,820,1181,1080,1744,914,1199,1363,474,997,619,1098,972,194,1414,1496,1019,1167,1029,280,1223,1884,1498,837,203,865,913,1433,1474,444,1405,1468,745,1518,1184,552,1655,3071,1137,1075
"COG0028",4955,4641,7151,5835,3930,6306,6359,6073,4863,6162,5628,4925,4529,6310,7966,6269,6638,5878,6201,5306,4948,5099,4621,7989,4681,7186,5298,5545,6959,4783,6180,5764,5606,10295,5150,5208,5655,5705,5150,7536,4456,6835,4228,7126,5215,7663,6107,4660,5690,6204,5182,5241,8499,5474,6070,5417,6181,4587,5729,5276
"COG0029",2278,1683,2772,2888,1575,2782,3365,2061,2981,2703,2393,3136,2667,2697,2244,1851,2949,2994,3137,2627,4406,2494,2381,2055,3008,2808,3119,2979,2550,2247,2177,2826,2292,1093,3248,2553,2650,2896,2607,2660,2775,2999,3036,2002,2990,2876,3186,2636,2779,2479,2928,2480,1919,3423,2576,2335,3031,4562,3012,2413
"COG0030",3572,3655,3084,1730,3828,3694,2787,3352,3113,3237,2280,2592,4140,3060,2944,3434,2169,2791,2492,2957,3359,1367,5848,3015,2629,2532,3950,3447,3197,5458,2911,3161,3230,4273,2267,2783,3124,3817,3029,3785,3078,2392,4143,2551,3935,2369,3930,2302,2668,4040,2359,1511,2597,2312,2737,3919,4244,2647,2364,3499
"COG0031",2803,2862,2296,3376,3486,3296,2480,2803,3167,2665,2872,2929,2949,3004,2863,3316,3119,3249,3223,2580,2409,1884,2744,2709,2503,3059,2671,2995,2712,2519,3033,3032,2970,3514,2226,3263,3224,3252,2325,2301,2801,2148,2847,2574,3299,3367,2723,2791,2886,3235,2593,2411,2180,3115,3043,3453,3074,2366,3357,3267
"COG0033",8,156,68,38,48,24,437,3,279,223,55,44,12,9,593,26,10,26,100,75,92,88,411,1036,21,133,10,6,12,3,98,7,167,351,85,87,20,144,51,298,78,7,13,665,290,165,5,348,44,157,6,61,29,32,6,14,718,146,52,31
"COG0034",4258,4082,3728,5246,4114,3756,6419,4787,4444,4953,6034,4966,4527,4172,3270,4461,5129,4377,4994,4289,7657,3585,4833,3009,5599,3421,3988,6138,4779,4699,3372,5521,4129,4623,4566,5722,4810,4629,5178,5985,5001,6987,4588,5302,3506,4610,5174,4788,4751,4539,5976,3993,5146,4694,4597,4568,5879,7368,5254,4897
"COG0035",2080,1890,1666,1922,1992,1852,2206,2045,1982,1657,1970,2110,1741,1792,1829,2299,1842,2268,2038,1856,2400,1223,2074,1340,1899,1865,2377,2347,1992,2114,2063,2013,1706,2005,1834,1865,1640,1867,2218,1816,2019,1977,2350,2416,1846,1957,1846,2393,1609,1886,2110,1436,1901,2270,1893,1747,2293,2378,2264,2253
"COG0036",1670,2423,2526,1319,3010,1909,2044,2491,2238,1762,1624,1397,2976,2700,2200,1768,1287,1474,1912,1624,2128,1488,1890,2068,1667,1798,1476,2232,2274,2334,2574,1835,1364,2488,1896,1934,1948,1538,2117,2786,2436,2251,1965,1825,2918,2155,2560,1772,1354,2727,1892,1496,2299,1404,2016,2304,2041,2250,1631,1621
"COG0037",4636,5498,6047,4112,6035,5575,4254,5787,5402,4075,4529,4989,5679,5524,4502,5030,4973,5112,5713,4237,3605,3625,4387,3587,5136,4809,5064,4762,6177,4942,5268,5195,4826,5422,3692,3595,5081,5336,5663,5014,4605,4301,4072,5033,5690,5522,4806,4275,3972,6092,4302,3417,3816,4208,5226,5960,4376,4053,4909,5682
"COG0038",3821,2674,3733,4793,2446,3155,3480,2675,4220,4649,4250,4582,3355,3689,3907,3979,4220,4742,4903,4076,4284,3842,3830,4596,4078,4336,4029,3924,3509,3163,4417,4429,4112,5139,4132,4438,3959,4735,3785,2901,3261,4361,4386,5416,3256,4194,4228,4807,4875,3946,3619,4466,3257,3856,3322,3260,3172,5233,4703,3974
"COG0039",3208,2178,3792,3728,2681,3211,3260,3167,3382,3353,3230,4089,2786,4504,2300,3135,3565,3286,3615,3231,3563,2506,3259,2983,3240,3164,3878,3232,2829,3540,2900,3582,3252,4017,3173,4331,2852,3556,2915,3625,3113,3367,4710,4540,3841,2778,3169,2787,3492,3153,3050,2855,3532,3694,2945,2974,3220,3020,3359,3657
"COG0040",1562,1079,1451,1411,1539,1703,2044,1281,2021,1557,1894,1859,1369,1627,1300,2316,1568,1496,1830,1376,2089,1349,1630,1568,1657,1547,1936,1951,1691,1792,1262,1572,1352,932,1706,1506,1721,1749,1396,1390,1345,2227,2096,1724,1449,1651,1742,1886,1696,1697,1805,1728,1138,1619,1748,1293,2200,1639,1793,1886
"COG0041",1258,1031,1374,1039,1181,1466,1438,1207,1417,1300,1299,1587,1403,1461,1161,1234,1251,1459,1444,1050,1530,862,1384,968,1463,1119,1383,1432,1528,1225,1512,1435,1179,1403,1313,1215,1299,1373,1373,1086,1285,1455,1471,1545,1530,1418,1500,1511,992,1434,1201,945,1046,1357,1447,1324,1318,1873,1516,1521
"COG0042",3810,3625,3997,3865,3718,3539,3738,3787,3482,4278,3085,3942,3689,4184,4507,4318,3762,4636,4517,3553,2986,3225,3045,4077,3421,3378,4310,4025,4334,3384,4655,3943,3740,4049,3636,3971,4281,4277,3961,3266,3575,2927,3873,3460,4474,4256,4084,3826,3863,4395,2906,3200,3558,3629,4482,4016,3457,4181,4063,4020
"COG0043",246,551,440,397,512,125,289,156,106,785,275,347,344,426,1014,547,196,157,322,374,271,1087,577,1089,186,371,264,252,230,707,857,262,398,597,323,725,262,605,157,208,306,274,308,414,444,370,138,238,465,544,250,398,222,361,108,592,130,439,302,183
"COG0044",2950,3177,4336,2922,3234,2999,3356,3098,3431,4011,3339,3547,3146,3882,3632,3463,3399,3443,3869,2790,3002,3494,3249,3333,3079,3273,3102,3595,4160,3589,3188,3299,3043,3854,2883,3569,3542,3589,3174,3956,3018,3343,3057,4753,4388,3411,3295,3197,2756,3813,2912,2457,2749,2928,2947,3179,3003,3791,3140,3659
"COG0045",355,882,225,526,242,143,384,123,477,419,276,127,115,509,634,229,223,267,284,632,168,761,313,1240,71,1030,179,270,51,230,520,243,443,109,706,673,346,260,141,192,155,165,308,266,399,274,262,448,650,84,235,1171,586,281,153,90,586,118,285,96
"COG0046",5502,4626,6406,6147,5746,5299,9114,5815,6308,5004,6564,5617,5703,6143,4844,6988,6016,6742,7421,4625,10498,4023,6318,4668,5661,5040,5905,7809,6625,5791,4946,6096,5109,7089,4118,7186,6099,6313,6795,7268,7845,7689,5567,8585,5409,6349,6119,6208,5802,6261,7389,3574,5186,5670,5870,6950,7569,9653,7040,5954
"COG0047",4545,4004,5066,4162,5260,4787,8283,5196,5611,3893,5954,4805,5287,5082,3933,6236,5139,5474,5988,3795,9100,3172,5755,3620,5437,4537,5282,6928,5886,5057,3873,5011,4754,5519,3387,5674,5108,5647,6402,6979,7332,6623,4649,6584,4116,5770,4999,5545,4459,5601,6972,3266,4854,5232,5231,6296,7026,9599,6006,5465
"COG0048",708,1407,1125,573,1655,1232,998,1327,864,855,869,755,1241,990,969,672,931,709,912,903,926,535,1036,1004,1059,852,775,1138,1311,1295,1342,892,928,1467,615,787,810,848,1173,1006,1153,1121,570,1258,1406,945,934,927,614,1089,1048,628,880,669,1295,1246,1379,1145,655,1162
"COG0049",1356,1855,1496,1129,1949,1270,949,1801,1549,1279,1052,1311,1706,1496,1225,1256,1471,1324,1360,1456,665,1145,1708,1340,1358,1288,1398,1168,1553,1704,1701,1343,1361,1642,1140,1354,1365,1293,1726,1685,1728,792,1266,1502,1822,1312,1343,1506,1093,1666,973,985,1367,1152,1706,1792,1619,1679,1328,1794
"COG0050",2610,3862,3134,3231,3729,2862,4516,3651,3039,2538,3271,3110,3028,3179,3203,2701,3116,3958,3543,3164,5042,2187,3507,3366,3468,2626,3093,3703,3409,3401,4020,3326,2696,3092,3311,2998,2933,2870,4250,3004,4198,3428,2890,3958,3928,3053,2565,3050,2393,3093,3588,2199,3105,3583,3322,3380,4116,3374,3523,3072
"COG0051",1178,1281,1031,880,1289,975,571,1354,1144,970,826,1058,1326,1207,979,995,1095,1022,866,1089,652,790,1344,1046,714,971,1129,1008,1017,1317,1151,1050,1084,1179,927,975,976,1065,1250,1083,894,872,1178,953,1184,924,899,1157,768,1125,749,874,1101,1043,1186,1291,633,647,1057,1211
"COG0052",1406,2281,1475,1347,2476,1721,2245,2153,1689,1361,1891,1647,2021,1414,1575,1335,1939,1538,1747,1669,2472,1368,1957,1684,1976,1737,1504,2200,1757,1936,1653,1658,1723,1854,1275,1206,1466,1639,1975,1348,2364,2241,1120,2077,1964,1783,1498,1938,1317,1910,2007,1525,1616,1733,1958,2171,2290,2689,1516,1744
"COG0053",2235,2980,2659,1581,2607,2295,2326,2550,2093,2220,2172,2284,2619,2658,2433,2710,2198,2499,2087,2068,2641,2041,2602,2388,3009,2158,2238,2484,2844,2856,2863,2528,2133,2680,2453,1903,2261,2048,2713,2262,2545,2185,2495,2046,2583,2502,2762,2579,1689,2696,2287,2097,1731,2080,2604,2720,2792,2303,2494,2706
"COG0054",1157,607,831,906,813,1298,1316,706,1224,903,1178,1178,1123,1044,1075,928,1033,976,1211,1079,1383,775,1211,1018,1386,925,1129,1418,1008,1148,378,360,312,132,246,346,326,446,329,140,443,570,291,441,273,408,221,390,292,296,422,274,230,430,352,381,514,403,322,404
"COG0055",3248,2638,5507,3190,3078,3879,3928,4133,3280,3353,3444,2972,3482,3751,3929,4754,3546,4121,4351,2676,3398,1794,2757,2612,2960,3208,2933,3701,5572,3345,3999,4037,3281,4084,2003,3302,4386,3584,4713,3679,3816,3326,2135,4425,4623,5173,2485,2868,2703,3668,3477,2188,3407,2427,3794,5062,3775,4067,3359,3690
"COG0056",3947,2816,6447,3922,3274,4661,4831,4548,3655,3634,3995,3568,3973,4623,4193,5945,3901,4885,4792,3202,5194,2125,3306,2702,3439,3596,3401,4454,6424,3987,4502,4997,3741,4761,3031,3912,4849,4030,5418,4219,4814,4055,2814,5252,4284,5651,3146,3427,3368,4051,4354,2370,4493,3661,4559,5575,4242,4614,4354,4200
"COG0057",2184,3834,2180,2174,3738,2384,3003,2710,2474,1983,2509,1938,2777,2195,2803,2204,2670,2430,2474,2228,3356,1737,3079,3403,2507,2017,1927,2908,2505,2918,2541,2567,2422,2507,2033,2433,2093,2135,2903,2141,3050,2736,1730,3199,2944,2266,1994,2621,1731,2493,2698,1660,1569,2615,2332,2654,3246,2439,2387,2691
"COG0058",6659,7347,7845,4177,7714,8223,5903,8376,6586,5850,5929,5842,8860,6436,7498,7998,6797,5705,7351,5193,5993,3509,6450,6648,6481,6204,6889,6614,9203,7121,7402,6917,5644,9215,4917,6339,7178,7749,8284,9760,8245,4894,5304,5456,8032,7754,6881,6481,5658,8611,6265,5134,6325,5686,7857,7961,6588,6802,6444,6782
"COG0059",2193,1506,2525,2425,1690,2184,2530,2248,2563,2168,2174,2502,2159,2438,2115,1986,2385,2583,2955,2110,2306,1636,2444,2140,2100,2382,2277,2527,2206,1958,2243,2183,1992,2511,1961,2505,2241,2261,2097,2300,2293,2314,2029,2711,1751,2307,2173,2492,2370,2476,2176,2202,2328,2354,2244,2086,2385,2348,2526,2342
"COG0060",4949,8764,6593,5220,8023,5429,6832,7593,6152,5256,7011,5661,7378,5225,4842,5976,6576,5398,6888,5061,6949,4667,4733,4824,6348,5804,4973,6524,7524,5580,5328,6922,5313,7508,3957,5577,5580,6594,7335,6946,6354,7279,3674,7160,6878,6140,4794,6211,5217,6173,6156,5340,5575,5478,6401,7431,5962,6729,5486,6484
"COG0061",590,600,626,612,588,521,610,590,657,605,618,700,646,646,578,706,593,627,809,534,600,505,619,586,760,645,591,648,691,611,1976,1950,1529,1892,1425,1928,1860,1908,2156,1736,1908,2140,1488,2355,2150,2028,1705,1814,1782,1978,1623,1557,1605,1851,1725,1942,2369,2826,1678,2183
"COG0062",1640,1407,2484,1284,1874,2433,3185,2351,2174,2044,2603,2321,2406,2101,1983,1484,2081,1998,2577,1333,3279,1520,1963,1844,2503,1932,2240,2969,2835,2049,1617,1844,1641,1330,1533,2156,2004,2388,2537,2295,2763,3225,1678,2785,2364,2659,1984,1971,2195,2033,2598,1760,1883,1783,2573,2182,2996,4148,1789,2227
"COG0063",1736,1582,2517,1864,2219,2476,3200,2362,2495,2211,2789,2476,2455,2171,2240,2124,2310,2318,2744,1552,3315,1506,2050,2023,2526,2219,2299,3150,2930,2149,1713,2192,1726,2477,1681,2498,2376,2507,2618,2261,2799,3193,1764,3388,3067,2810,2167,2335,2323,2231,2697,1830,1979,1513,2715,2327,3072,4229,2051,2413
"COG0064",828,2386,1977,644,2492,1467,432,2613,1789,1076,692,769,2380,1611,912,852,986,725,1391,672,503,671,1151,1285,539,1358,895,1220,2128,1668,1244,1376,1050,2563,360,621,1606,995,1965,2203,1275,506,620,2558,3217,1668,1601,887,498,2264,869,292,1139,475,1647,2254,871,463,783,1525
"COG0065",2634,2080,3668,3479,2128,2657,3040,2439,2672,3648,3087,3332,2627,3188,2732,2969,2759,3187,3413,2783,2799,1891,2070,2125,1807,3165,2108,2949,3875,2673,2697,2855,2925,3165,1758,3091,3478,3121,2276,5004,2350,3153,1623,3324,3462,3486,2572,2823,2773,2916,3136,2798,2427,2640,2821,3183,2513,2945,2641,2763
"COG0066",1393,1091,1417,1218,1150,1234,1311,1262,1615,1369,1299,1904,1288,1603,1269,1402,1357,1769,1401,1111,1560,914,1387,1358,1087,1212,1503,1337,1200,1313,1616,1464,1278,1241,1348,1363,1471,1581,1098,1361,1217,1431,1522,1210,1408,1384,1607,1353,1137,1342,1239,1199,1163,1468,1408,1392,1169,1466,1388,1529
"COG0067",4586,3434,6861,5618,4035,6057,7125,5179,4327,4590,5102,4479,5745,5443,4434,6038,5159,2913,7227,3482,6586,3270,4178,3246,4169,4047,4293,5941,7077,4073,3276,4675,4610,2803,3339,4925,6981,5114,5297,4741,5509,5431,2957,5176,8469,6478,5016,5039,6295,5675,7539,3129,4916,4812,6380,5772,5903,9042,5654,4975
"COG0068",211,1100,1423,250,508,155,271,332,376,421,400,248,601,981,1240,318,941,407,1077,456,534,143,852,1728,166,841,290,742,1062,858,1066,448,343,749,318,1148,648,476,203,161,381,503,772,1433,1257,432,362,456,377,786,230,329,114,193,261,296,162,229,484,215
"COG0069",4638,3806,7076,5522,4203,5852,7255,5133,4596,4741,5037,4416,5598,5771,4320,6176,5470,3458,6549,3572,6683,3552,4285,3193,4156,4259,4122,6279,7033,4321,3312,4915,4652,3067,3417,5650,7020,5088,5450,4743,5418,5533,3474,5347,8730,6740,5188,5110,6353,5553,7698,3705,4901,4825,6235,5864,5943,7922,6063,4952
"COG0070",4317,3069,6751,5097,3696,5609,7004,4497,4055,4172,4594,4101,5116,4898,4119,5849,4953,2566,6444,3528,6457,2908,3959,2913,3872,3851,3932,5571,6834,3667,3046,4634,4217,2717,3255,4863,6330,4653,4854,4574,5097,5099,2472,5182,8238,6218,4263,4879,6048,5132,7335,3522,4574,4438,5725,5509,5804,7695,5329,4423
"COG0071",1916,1580,2041,1027,2690,3005,2012,1773,1938,1628,1828,1607,2320,1813,2234,1624,1478,1635,1564,1552,2042,1280,2131,1639,2334,1528,1697,1798,2182,2587,2580,1720,1329,1299,2180,1372,1795,1653,2118,1955,2422,1758,2290,2087,2131,1966,2277,1812,1153,1929,1720,1680,1423,1572,2082,2146,2827,1392,1625,1874
"COG0072",3703,5855,4442,3792,5819,3433,4676,5389,4069,2963,3491,2765,5269,4476,3029,4064,4094,3263,4280,4164,5094,2827,4220,3374,3714,4808,3035,4629,4062,4573,3375,4260,4248,4283,2854,4735,3951,3647,4935,4075,4738,4192,2722,5329,4579,4046,3524,4342,3841,4816,4798,3209,3290,3280,4541,5453,5264,5868,3692,4180
"COG0073",7186,9476,8969,7329,10236,6930,8578,9585,7838,5767,7609,6142,8822,8510,5869,8065,8306,6343,7644,7444,9520,5148,8103,5439,8500,8643,6755,9355,8650,8515,6916,8605,7471,8651,6092,8328,6974,7155,9164,9399,10052,8444,6130,10210,9134,8519,8097,8212,6295,8873,8625,5490,8424,7639,8600,9984,10493,12052,7988,7726
"COG0074",308,1097,306,618,288,204,426,182,368,568,357,232,148,608,2126,238,246,197,248,493,333,1009,560,1684,117,900,258,282,130,260,402,287,472,345,670,926,394,362,127,387,254,255,397,222,461,504,198,467,617,136,251,822,567,304,225,137,605,236,314,147
"COG0075",1050,970,1863,1203,801,1233,829,1237,1291,1265,2193,2317,1302,1675,763,877,1996,1405,1447,1616,2558,1633,1086,888,1052,1493,2451,1071,1390,847,1809,1491,1468,553,1707,1081,879,1478,1276,287,2663,3807,2618,1134,627,1104,1054,1204,1635,1521,2534,1669,925,1386,708,1032,1305,2393,1159,1013
"COG0076",464,369,193,736,167,147,168,245,317,491,404,572,68,430,560,263,563,443,436,579,217,465,381,881,212,618,373,305,48,265,651,1380,1329,534,1943,1740,1198,1311,517,529,472,788,1490,484,361,798,987,1119,1977,436,821,2173,1405,1432,500,594,147,262,1667,928
"COG0077",1753,1613,2118,1959,1958,2028,1990,1679,1884,1778,1787,1714,1801,2089,1866,2257,1732,2082,2108,1648,2077,1384,1805,1668,1439,1683,1651,1981,2101,1636,1527,1904,1663,1661,1110,2081,1824,1694,1796,2217,2043,1740,1461,2080,1407,2058,1756,1588,1585,1969,1616,1201,1505,1429,1827,1908,2269,1844,1672,2023
"COG0078",2693,2864,3570,2340,3326,2520,2512,2401,2766,3074,2584,3033,2678,2907,2884,3833,3028,3278,3326,2238,2891,1816,3161,3591,2246,2240,2525,2970,3751,2781,2843,3041,2558,3124,2030,2604,2636,2548,2258,3416,2536,2374,2365,3878,2460,2953,2893,3242,2081,3016,2274,1792,2327,2683,2856,2388,2409,2536,2875,3051
