"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG0017",2734,3191,3269,2905,3144,2793,3103,3001,2958,3198,3740,2798,3122,2684,3188,3086,2628,3138,4446,3544,3820,3052,3072,3463,3273,3319,3715,3399,3685,3038,2486,3629,3694,2583,2897,3050,3008,3442,3598,3534,2997,3525,3421,3193,1285,1551,3481,3475,3113,3736,3142,3623,3490,4460,3226,2424,3379,4224,2981,2385
"COG0018",3261,4828,4205,3901,4422,3529,4273,3588,3899,4158,4605,3821,4156,4315,4451,3364,3958,4209,4227,4343,4486,4214,4118,3889,4356,4555,4656,3011,4649,4740,3930,3799,4593,3668,4445,4539,4176,4688,4386,4078,4233,4879,4504,4329,4870,4693,4035,4189,3680,3886,3893,5170,4342,4511,4075,3357,3970,3794,4350,3957
"COG0019",3770,5443,3480,5426,5414,4522,4405,4502,4989,4759,5645,5071,4500,5632,4834,4254,4478,5876,5364,4278,4942,4949,4537,4915,5053,5661,4704,3781,5355,5155,4845,4666,5996,4901,5949,4445,4477,5517,4689,5143,4262,4478,4543,4739,6781,4654,7772,5097,4340,4477,4774,4714,5030,5720,3415,3500,4843,5075,4464,4824
"COG0020",1629,2125,1648,2164,2247,1496,1716,1748,1764,2362,2060,1844,1869,2002,2120,1642,1768,1973,1648,1501,1684,1729,1964,1710,1648,1858,1942,1362,1716,2220,2095,1759,2160,1574,1943,2010,2092,1727,1869,1787,2004,1534,1536,1804,2045,2324,2509,1554,1628,1577,1741,1853,1859,1741,1351,1162,1704,2022,1591,1987
"COG0021",2711,3324,2646,2664,3015,1963,2402,1899,2649,2313,2716,3532,2666,2765,2275,1727,2521,3077,1590,2257,1892,3557,2983,3027,2180,1903,1482,1570,2137,2973,3134,2147,5160,2484,3538,3238,3123,2461,2311,2305,2902,2230,2134,2829,6124,3165,3432,2330,2412,2032,1687,2131,3280,1882,2281,3376,2701,1557,2972,1690
"COG0022",1039,104,896,472,139,1649,942,1222,1118,128,152,534,382,132,150,1268,195,569,377,545,606,701,768,568,690,607,243,820,598,379,64,708,93,1626,181,222,376,324,428,1229,554,835,966,321,90,195,91,488,1926,1015,212,317,717,85,1796,643,288,144,310,766
"COG0023",655,232,654,277,330,791,686,485,332,46,269,690,647,149,342,572,630,287,274,536,550,358,459,446,462,423,352,600,349,63,91,528,153,684,349,401,280,325,217,541,496,602,676,755,25,111,46,449,580,413,469,492,658,88,546,421,354,277,684,258
"COG0024",2854,4375,3151,3255,4251,3033,3549,2960,3176,3654,4360,2839,3456,3918,3578,2917,3310,4190,3009,3451,3707,3410,2932,2759,3588,3555,3295,2665,3404,3120,2791,3054,4730,2733,4152,3459,2723,4020,3336,3087,3087,3526,3413,4295,2779,2524,2781,3286,2919,2631,3418,3786,3295,3336,3141,2192,3458,3761,3173,3256
"COG0025",279,904,626,496,286,200,478,157,589,466,574,952,1597,887,1329,426,1900,358,286,647,425,189,398,342,353,391,780,466,763,2005,710,601,559,474,997,438,392,995,731,613,582,236,169,343,2287,4882,272,606,189,786,221,530,518,1292,294,1728,1133,506,304,578
"COG0026",91,89,84,89,33,64,97,19,120,100,41,145,354,214,37,67,292,33,104,166,62,293,302,205,126,167,88,21,46,1082,1896,32,195,87,211,178,36,54,34,67,374,176,188,102,1005,1898,63,102,59,205,25,83,210,83,40,1032,200,26,132,165
"COG0027",1456,1241,1321,947,1722,1404,1627,862,1046,1007,1140,1620,1468,421,995,901,1636,1373,702,1267,839,1424,1795,1712,1183,1155,776,734,842,825,169,885,3059,1624,1464,1015,1354,1080,1037,1163,1193,1142,1458,1577,902,1842,1612,1238,1440,1139,958,1213,1628,481,1223,1098,841,646,1661,788
"COG0028",5193,4455,5582,5215,4720,5639,4971,5774,5715,5279,4271,4333,4664,7157,4516,7155,6082,5737,6179,5271,5866,5306,4580,5727,5722,6150,4547,8507,8462,7292,5201,6116,4657,6674,5926,4777,5205,5151,6172,5389,4631,5758,5921,5012,6789,8923,5266,6638,5731,6223,6166,5947,5086,6934,5795,8001,7642,6376,4789,5110
"COG0029",2465,2783,3663,2417,3066,2614,3350,2519,2715,3060,2398,3162,2641,2775,2673,2759,2746,2824,1892,2981,2753,3326,2414,2438,3150,3167,2445,2058,2721,1944,2977,2852,4525,2599,3155,2274,2944,2630,2583,2953,2375,3040,2974,3204,2541,1658,1828,2943,2814,2700,3152,3050,3049,2580,2975,2049,2851,2703,3214,2815
"COG0030",1494,3067,2367,3613,2578,2034,2371,2924,3102,3777,3745,5060,2274,3080,4159,2545,2422,3541,3444,2348,3224,3050,3395,2244,2529,2427,3625,2573,2865,2464,3967,2944,2657,2372,3132,5469,2320,3015,3756,3705,5831,2373,2738,2614,3613,4939,3630,2210,2650,3260,3896,2791,2528,3239,1689,3006,2389,3676,3813,3087
"COG0031",2384,2782,2836,3158,2528,2681,2564,2960,3206,2479,1979,2440,2810,2391,2932,3057,3085,2462,3299,3050,3050,2179,2516,2838,3228,3315,3301,2205,3270,2577,3258,3543,2335,2521,2800,2501,2646,2310,3037,3119,2739,3358,2965,2880,3329,2976,2252,3113,2815,2704,2704,3181,2729,2799,3378,2688,3392,3326,2709,3077
"COG0033",68,74,50,5,14,74,41,6,19,54,17,62,354,65,19,133,195,2,25,11,20,194,69,49,12,87,43,22,37,680,294,7,137,148,313,5,5,53,43,9,416,49,30,43,1220,2469,20,9,53,234,3,31,47,9,34,1048,178,28,35,165
"COG0034",4018,5005,4431,4630,5461,4039,4841,4195,4856,4768,5558,4728,4819,3749,4584,3500,4037,5832,4427,4919,4638,5195,4776,6029,5274,4987,5411,5228,4322,5276,3581,4674,7389,4440,5737,4658,5996,5196,5581,5196,4746,5242,5196,4950,3495,4227,6649,5193,4771,4974,5302,4443,5879,4835,5200,2996,4686,3772,5022,4851
"COG0035",1410,2044,1769,2200,1954,1772,1977,1640,1638,2343,2367,2088,2374,1642,1733,1891,1851,2194,2295,2030,2221,1879,2210,1945,2191,2091,2001,1938,2044,2340,1804,2067,2393,1728,1844,2091,2120,2244,1907,1996,2065,2272,2111,2074,2012,2151,2708,1832,1597,1671,1801,2230,1808,2047,1903,1318,1938,1837,1912,1798
"COG0036",1461,2449,1235,2341,1674,1213,1345,1556,1951,2008,1974,2301,1776,2554,2914,1793,2069,1789,1765,1620,1847,1891,1645,1632,1611,1962,2358,2374,1909,1819,2943,1631,2316,1089,2170,2376,1875,2141,2097,1536,1926,1629,1291,1382,3545,2107,2260,1242,1369,1793,2653,1480,1459,2285,1282,2090,2161,1909,1641,2416
"COG0037",3449,4602,3489,5390,5089,4326,4447,4496,5089,4671,6144,3876,4335,6019,5730,4834,3305,4859,4987,5330,5496,4124,5377,4495,5009,5604,5876,3871,5718,5054,5591,6445,3988,4418,5298,4961,4338,5675,5234,5076,4396,4903,5755,4920,4502,4303,4629,4995,3905,4087,4799,5040,4801,6091,4167,3579,5440,5560,5209,4971
"COG0038",4491,3271,4568,3227,4151,4625,4750,4247,4063,3226,3946,3934,4800,3726,3396,4361,4653,3758,3970,4515,3938,4385,3830,4261,4763,4870,3168,3277,4224,5485,3332,4002,5255,4975,4126,3125,3675,3767,3787,4786,3829,4708,4695,4561,3489,6928,3595,4214,4815,4622,4298,4716,5084,3551,4861,4589,4181,3151,4870,3335
"COG0039",2892,3135,3546,3468,3307,3698,3669,2832,2813,2700,3350,3709,2765,3932,2892,3174,2681,3062,3146,3587,3149,3561,2955,3225,3397,3655,2939,3495,3249,4432,3889,3485,3043,3429,2829,3571,3049,2924,3285,3089,3288,3366,3593,4072,7629,5449,3231,3548,3560,3312,3136,3310,3513,2793,3768,2972,2727,3232,4135,2947
"COG0040",1715,1346,1475,1617,1585,1814,1891,1635,1739,1682,1274,1788,1912,1428,1406,1625,1676,1698,2260,1598,1764,1302,1754,1955,1694,1811,1476,1099,1433,1777,1448,1860,1665,1923,1719,1754,1802,1437,1501,1717,1621,1795,1943,1870,1675,1878,2199,1570,1696,1570,1747,1478,1675,1654,1421,1562,1706,1736,1798,1552
"COG0041",944,1293,1371,1251,1486,917,1260,1014,1317,1340,1458,1368,1505,1338,1417,1125,1267,1523,1234,1342,1462,1458,1238,1263,1333,1438,1427,1012,1408,1533,1568,1413,1877,1133,1559,1211,1176,1438,1408,1284,1395,1503,1299,1581,1264,1426,1316,1240,1013,1310,1573,1493,1460,1561,1075,971,1393,1471,1286,1289
"COG0042",3166,3540,4040,3326,3428,3752,4128,3716,4286,3328,3760,3576,3894,4013,3659,3369,3993,3662,4351,3787,3822,3460,3583,3111,3772,4515,3770,3545,4536,3486,4508,3457,4113,4034,4034,3381,2932,3894,4050,4066,3050,4062,4082,4001,2990,3807,2538,3761,3932,4293,4046,4661,3811,4338,3833,4079,4251,3568,3595,3727
"COG0043",376,300,242,573,201,280,381,227,268,174,185,536,233,436,345,357,1037,233,562,713,307,560,1034,275,392,307,196,233,352,438,461,439,412,255,114,726,242,141,178,249,574,304,443,341,1780,438,310,212,442,781,139,165,366,240,423,1100,360,125,443,763
"COG0044",2459,3024,3398,3522,3055,2518,3433,2683,3624,3261,2979,3038,3236,4391,3147,3235,2987,3665,3437,3415,3340,3986,3291,3314,3886,3910,3329,2692,3615,4839,4451,3677,3856,3310,4078,3624,2924,3112,3374,3050,3187,3166,3547,3557,5590,4062,3974,3351,2728,4005,3288,3470,3466,4129,3000,3325,3497,2986,3160,4529
"COG0045",1158,145,752,289,78,614,470,438,354,73,67,635,445,228,115,1045,506,165,239,228,238,360,235,278,92,275,112,583,263,275,147,30,33,195,146,75,70,47,33,44,102,94,105,40,600,604,92,75,192,140,99,85,77,17,171,456,104,53,78,85
"COG0046",3587,7877,5300,6352,5642,5095,5778,5693,5948,7389,6926,5791,6193,6443,5672,5025,4761,7274,6992,6257,6101,6476,6246,6672,6935,7433,7044,5258,6897,8580,5412,5495,9823,5401,7449,5776,7319,6928,6068,6807,6387,7000,8021,5636,9038,6704,9235,5988,5768,4983,6281,6799,6487,6763,6074,4639,6398,5264,4893,7550
"COG0047",3283,7331,4492,5644,5442,4182,4882,4833,5136,6728,6481,5316,5493,4991,5232,4533,4406,6686,6294,5687,5292,5777,5138,6001,6201,6020,6611,4714,5813,6544,4079,5324,9575,4110,6929,5067,6904,6380,5877,6231,5710,6032,6922,4839,8869,6127,7665,5236,4381,3913,4966,5587,5883,5926,4107,3620,5758,4731,4231,6091
"COG0048",648,1143,458,1158,1019,528,582,552,816,1085,1305,824,951,1124,1236,847,821,919,675,898,800,976,996,876,799,903,1317,898,789,1264,1372,904,1083,668,1256,1301,1059,1195,1142,801,1059,654,726,750,1364,1166,1157,917,641,833,924,723,865,1301,587,972,952,1243,806,1067
"COG0049",1015,1746,1090,1503,1331,1142,1128,1111,1314,1782,2012,1486,1503,1528,1749,1280,1330,1891,1256,1374,1558,1346,1367,1059,1306,1366,1671,1366,1278,1519,1841,1497,1616,1182,1583,1657,950,1740,1646,1366,1715,1305,1174,1277,1878,1656,1018,1473,1126,1279,1351,1340,1327,1538,1118,1338,1252,1285,1074,1569
"COG0050",2202,4174,3040,3155,3380,2443,3658,2187,2900,3243,3890,2043,3067,3164,2970,2630,3123,3333,2732,3308,3465,3427,3254,3246,3267,3545,3995,3083,3159,3989,3847,2532,3388,2471,3080,3395,3610,4229,3639,2482,3426,3506,3014,3167,2472,3374,3791,3173,2408,2526,2517,3926,3430,3418,3235,3329,2971,2818,3114,3795
"COG0051",857,877,794,1113,713,959,893,941,955,716,1488,1379,1154,1034,1300,952,958,1096,1021,1099,1225,1064,1198,837,912,862,1225,1131,1040,919,1145,1094,682,996,1272,1321,743,1288,1167,1031,1353,1057,961,1080,1373,1159,687,1085,788,933,883,985,1010,1047,892,1044,942,968,959,1128
"COG0052",1514,2383,1328,1903,2057,1361,1358,1140,1459,2132,2395,1953,1939,1445,2001,1698,1657,2293,1337,1759,1588,1847,1827,1864,1694,1703,2258,1571,1443,2142,1916,1676,2797,1451,2157,1969,2010,2010,1954,1449,1978,1513,1679,1624,1299,2051,2243,1922,1334,1372,1485,1545,1733,1804,1374,1702,1750,1753,1713,1543
"COG0053",2139,2585,2209,2465,3024,1721,2128,2015,2253,2405,2529,2328,2584,2637,2604,2235,2419,2222,2678,2261,2755,2430,2513,2077,2297,2104,2897,1838,2508,2081,2605,2372,2328,1754,3061,2820,2323,2713,2752,2311,2607,2466,2087,2303,2364,2043,2486,2155,1679,2188,2782,2525,2355,2907,1578,2404,2460,2288,2118,2524
"COG0054",879,1275,678,1265,1357,1074,1005,820,1001,1042,905,1180,1191,810,1130,965,1020,979,916,1100,1063,1033,1158,1177,980,1208,776,722,924,1315,764,1119,1155,1059,1340,1135,1235,1017,1190,1047,1215,961,1142,1201,762,414,1575,1046,930,913,696,974,1228,1040,878,1025,1241,1338,1302,706
"COG0055",2164,3809,2247,3725,3058,2133,2211,3017,4355,4147,3582,2328,2945,5434,3530,3201,2551,3805,4737,3314,3533,3643,2959,3450,3968,4283,4099,3311,5033,4481,4708,3834,4013,2295,4491,3341,3476,4680,4863,3234,2755,3354,3678,3017,5248,4227,4300,3592,2617,3368,2487,4038,3746,5579,3180,2643,5140,3891,2825,2716
"COG0056",2348,4790,3139,4324,3418,2517,3234,3366,4899,4792,3755,2819,3429,6463,3978,3651,3243,4507,5823,3850,4190,3873,3466,4007,4581,4711,4760,4490,5497,5204,4303,4037,4557,2707,4898,3999,4350,5479,5578,4042,3268,4355,4151,3558,5717,4702,5324,4023,3401,3606,3186,4887,4134,6309,3892,2669,5570,4606,2983,3054
"COG0057",1691,3039,1730,2517,2480,1890,2097,1986,2110,2596,2779,1903,2579,2079,2772,1994,2480,2579,2222,2634,2467,2299,2716,2520,2219,2440,3146,1598,2154,3158,2927,2179,2409,1914,2732,2909,2682,2912,2816,1836,3042,2370,2349,1947,2497,2892,3242,2680,1730,2015,2012,2409,2345,2448,2193,3392,2306,2342,2344,3403
"COG0058",5130,8280,4098,7921,6443,4613,4801,5605,7246,6567,8555,5474,6544,7798,8875,6164,5838,8345,8061,6352,7132,6017,5945,5901,7477,7310,9242,6389,7691,5501,8123,7019,6724,4489,7517,7108,6257,8299,8541,6063,6524,6414,6838,5805,8011,7797,6656,6817,5655,5849,6862,5687,6421,9256,4199,6614,7723,8294,5392,5396
"COG0059",2229,2277,1762,2054,2047,2158,2209,2316,2340,1887,1694,2204,2495,2534,2172,2395,2343,2599,2018,2356,2381,1687,2024,2275,2486,2938,2147,2296,2556,2690,1793,2235,2359,2354,2763,1951,2195,2109,2496,2236,2442,2517,2664,2525,3756,4514,2338,2383,2391,2172,2144,2585,2261,2172,2403,2139,2218,2188,2477,2566
"COG0060",5356,6372,4294,6509,6216,4800,5425,5200,5504,6307,7608,4783,6157,6497,7412,5770,5325,6684,6058,6295,5586,6306,5672,7009,6381,6928,8177,5637,5119,7117,6943,6930,6575,5198,6926,5656,6182,7383,7587,5813,4792,5430,6350,5739,5787,6446,7186,6522,5190,5225,4702,5346,6874,7497,5236,4827,6139,5439,6202,6994
"COG0061",1519,1907,1497,1919,2339,1742,1771,1732,1818,2344,2248,1809,1830,1822,1893,1907,1716,2143,2074,1785,1812,1872,1709,1789,1947,2371,1831,1561,1738,2374,698,652,967,570,740,608,519,764,645,682,630,564,716,720,644,763,682,632,603,605,502,609,690,696,529,621,657,554,689,781
"COG0062",1721,2778,1931,2486,2519,1846,2069,1865,2046,3038,2929,2231,1942,2481,2404,1923,2109,2822,1519,1743,1901,2629,2062,2695,2255,2550,2082,1915,2030,2790,2386,2260,4134,2082,3091,2015,2615,2502,2495,2224,1970,1790,2254,2338,2828,2287,3863,2122,2134,2034,1954,1947,2331,2865,1275,1894,2648,2440,2064,2913
"COG0063",1805,2812,1960,2606,2490,2137,2181,2068,2323,3144,3019,2250,2306,2435,2481,2214,2201,2990,2072,1904,2065,2849,2188,2773,2362,2791,2232,1902,2354,3330,2976,2349,4178,2256,3314,2173,2667,2614,2633,2507,2042,2047,2629,2476,3032,3131,3962,2296,2339,2186,2209,2348,2385,2918,1894,1988,2845,2472,2090,3020
"COG0064",288,1281,267,1634,535,361,502,869,1599,1363,1731,693,884,2042,2430,1338,645,1505,815,860,1111,967,847,685,1282,1445,2043,1150,1179,2582,3196,1270,501,392,1790,1656,872,1938,1608,1097,1145,784,562,773,3485,3550,899,982,511,1103,1626,701,815,2087,682,1249,1649,1427,483,2320
"COG0065",2811,2361,1882,2867,1876,2232,2238,2731,3490,2359,1778,2197,2809,3541,2612,3184,2207,3242,2966,3047,2614,2361,2789,3079,3171,3411,2480,2487,3217,3276,3581,2839,2993,3141,3019,2648,3170,2254,2880,2621,2101,2649,2852,3336,4476,3262,3578,2768,2779,3598,2518,3246,2917,3820,3518,2136,3439,2656,2762,3590
"COG0066",1198,1188,1218,1184,1097,1132,1370,1129,1459,1022,1016,1557,1366,1412,1254,1256,1307,1597,1355,1328,1411,1137,1372,1336,1252,1331,1115,1160,1445,1196,1408,1333,1476,1421,1299,1325,1252,1093,1239,1361,1408,1388,1485,1908,2687,2051,1027,1334,1143,1427,1624,1728,1409,1195,1208,1384,1403,1221,1524,1470
"COG0067",1078,1827,1130,1772,1384,1530,1574,1884,2340,2005,1341,1527,1673,2281,1908,1365,1629,1950,2013,1584,1839,1150,1472,1637,1719,2396,2007,1645,1809,1722,8350,4984,8867,3635,8060,4078,7590,5351,5663,6181,4266,5672,6620,4501,6253,6602,5509,5234,6244,4627,4947,2951,4915,7119,5739,3223,6536,6057,3662,5070
"COG0068",334,382,241,728,148,329,405,145,617,395,214,1128,455,1359,594,786,656,112,309,544,476,1043,483,386,403,1098,333,119,227,1405,1266,161,239,631,550,857,236,225,218,285,810,481,326,238,3811,392,774,938,372,403,348,432,234,1018,256,1723,439,151,444,942
"COG0069",3675,5387,4357,5603,4058,4653,4484,5521,7077,5956,3987,4286,5109,7094,5584,4301,4978,6075,6155,4704,5816,3824,4864,5097,5410,6599,6199,4902,5064,5420,8708,5460,7836,3687,7940,4375,7646,5484,5873,6175,4264,6053,6178,4420,6893,6397,6205,5331,6411,4783,5134,3414,5172,7060,5523,3133,6614,5891,3498,5454
"COG0070",3593,5124,2650,4938,3820,4404,4153,4977,6354,5860,3821,3943,4898,6802,5201,3800,4488,5602,5667,4223,5185,3322,4247,4558,5100,6458,5711,4493,4882,5180,8148,4901,7765,3463,7706,3678,7266,4863,5285,5751,4000,5299,5687,4156,4937,6300,5279,4906,6013,4205,4340,2566,4522,6761,5072,2886,6279,5600,2715,4763
"COG0071",1686,2398,1448,2182,2342,1397,1284,1495,1777,2448,2479,2105,1855,2136,2305,1507,2106,2030,1652,1508,2234,1934,1597,1813,1627,1576,1854,1441,1950,2066,2161,1578,1411,1253,2393,2590,1710,2100,1727,1622,2187,1630,1325,1637,1128,1493,2458,1502,1157,1592,2306,1657,1238,2258,1053,1645,2020,3046,1380,1645
"COG0072",3209,4710,2870,4662,3725,3509,3002,3818,3893,3732,5293,4355,4306,4441,5284,4829,3011,5015,4051,3879,3538,4359,4384,3564,3927,4213,5518,3313,3906,5244,4552,4082,5842,3359,5483,4584,4854,4900,4821,4553,4189,3683,4192,2782,6692,5078,4499,4151,3799,2941,3568,3321,4445,4030,3648,3352,4093,3374,2905,5312
"COG0073",5482,10007,6221,8701,8514,6005,5987,6772,6947,7659,9302,8712,8206,8832,8846,8749,6394,9231,8092,8153,7918,8711,8009,7652,7736,7565,9786,8180,7505,10214,9270,8387,11918,6467,10616,8569,8679,9191,9486,9119,8063,8009,7799,6144,10441,7305,9152,8275,6285,5762,8093,6338,8178,8677,7182,5447,8617,6977,5653,9760
"COG0074",817,259,762,387,107,601,435,391,433,106,81,778,451,323,141,915,445,138,236,201,255,542,364,354,120,235,468,581,268,230,496,192,241,886,383,251,255,129,156,150,553,312,325,231,2103,1569,299,250,621,582,227,189,236,138,605,1696,532,187,351,440
"COG0075",1704,2636,2303,1368,1056,1559,1935,901,856,1627,842,1225,1236,1785,1265,1558,1429,1453,858,1842,1176,1559,1226,2121,1440,1425,974,930,1698,1155,643,2035,2382,1894,1170,854,2590,1250,744,1114,1073,1166,2012,2298,1380,604,376,1919,1699,1258,1043,1386,1526,1348,1180,901,1135,1262,2561,1207
"COG0076",2159,479,2213,604,626,1994,1972,1454,1226,83,298,986,1138,542,182,1761,885,505,861,1531,1202,906,1273,1297,1436,1323,650,1390,1103,492,364,1058,243,2027,305,865,794,527,1106,1305,1113,1665,1527,1673,113,956,156,1623,1922,1582,1020,1295,1608,127,2132,2543,778,468,1866,1175
"COG0077",1207,2031,1514,1693,1447,1580,1530,1933,1932,1916,1372,1829,1589,2089,1803,1690,1387,2157,2242,1562,1664,1179,1819,1726,1806,2141,1750,1471,2130,2063,1409,1892,1844,1777,2244,1613,1647,1774,1818,1984,1802,1664,2046,1663,2684,2481,2267,1735,1614,1731,1797,2142,1517,2136,1926,1657,2053,1991,1355,2390
"COG0078",1818,2511,2440,2633,2294,2052,2343,2374,2690,2705,1888,2647,3218,3562,2708,2251,2485,2526,3827,2973,2979,2099,3034,2549,2924,3303,2780,2311,2871,3903,2455,2965,2466,2605,3382,2797,2267,2307,2612,2846,3127,2858,2774,3007,3327,3132,2955,3021,2135,3054,2862,3261,2451,3707,2364,3604,2923,2516,2519,3474
