"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG0019",3785,4500,3728,4845,5361,4299,4560,4260,4466,3964,5092,3058,4773,4744,4298,5236,3946,4519,5424,4368,4602,4969,4669,4897,4428,5091,4892,3653,3547,6828,4688,5022,4952,4521,6403,5220,4124,4729,5576,5929,4675,4644,3642,4016,4970,5388,5616,4663,5947,4725,7854,4196,4231,4037,4852,4243,6260,4541,4607,3757
"COG0020",2382,1548,1653,1775,1625,1599,1678,1972,1582,1705,1505,1586,2327,1848,1506,1719,1523,2088,2239,1761,2325,1693,1982,2049,1589,1643,2062,1331,1502,2026,1726,2002,1773,1743,2503,2242,1688,1212,2032,2015,1927,1547,1730,1715,1761,1758,1734,1744,2492,2151,2478,1669,1669,2208,1741,1549,1153,2294,1833,1751
"COG0021",1681,2229,2634,1672,1571,2340,1503,2916,2893,2449,2355,2005,2317,2136,2465,2138,2413,2781,3046,2378,3155,2952,4710,1388,1990,2238,2275,1564,1910,6146,1594,1585,2630,2492,4581,3432,1876,2761,2677,3521,3190,2120,2182,2543,3589,2439,2970,2129,3320,2218,3458,1731,2668,1772,2693,1818,1172,2230,2618,1986
"COG0022",736,819,1016,235,342,338,356,531,303,913,1341,2135,130,294,1000,599,1078,364,169,583,208,563,208,98,978,1275,140,750,1168,85,838,147,1109,207,46,307,996,362,122,170,301,957,621,1264,698,321,1009,673,123,314,86,1267,1059,573,86,1621,60,212,708,1234
"COG0023",202,606,637,475,277,551,278,510,719,898,568,722,46,477,317,385,508,260,317,386,111,439,268,77,407,556,362,606,616,20,467,267,325,624,237,84,585,329,148,346,353,672,568,688,383,302,471,514,80,195,40,621,694,145,430,666,60,513,555,800
"COG0024",3429,3527,2881,3343,3043,3407,3268,3084,3136,3318,3181,2973,3616,3785,2996,3401,3135,3115,4299,3466,2576,2767,2889,3009,2666,3410,3612,2697,2308,2770,3586,3742,3196,3280,4287,3088,3188,2617,3902,4192,3225,3357,3198,3473,3357,4048,3798,3004,3823,2814,2768,2951,3436,2733,3979,3334,2657,3507,3402,3040
"COG0025",498,242,286,223,278,1085,645,562,303,195,433,468,470,507,758,767,359,490,253,419,4816,344,524,2157,810,262,1276,469,603,2296,175,155,199,636,49,725,147,469,303,338,139,67,174,177,62,332,195,207,122,149,86,152,220,832,432,131,166,181,151,102
"COG0026",132,175,89,26,109,226,54,353,123,94,46,75,101,86,413,45,165,287,43,248,1878,222,165,771,215,99,41,23,102,935,249,25,125,292,27,1075,120,546,229,208,116,193,323,196,276,56,61,30,76,81,67,70,107,969,149,195,154,162,114,60
"COG0027",568,1134,1484,899,685,1480,508,1215,1673,1625,1237,1037,1056,1197,922,852,936,944,1728,1045,1890,1649,1999,668,1139,900,1012,744,853,866,1095,646,1001,1615,1433,940,956,717,408,1475,1388,1466,887,1378,1416,1078,892,891,1631,1144,1672,865,1431,914,1160,1035,307,985,997,1266
"COG0028",3953,5746,5322,6085,6272,5372,5986,4574,4854,4432,5605,5553,5272,5849,6365,8522,5522,4583,4665,5780,8881,5707,6301,7602,6154,5264,4515,8501,5065,6791,5506,6326,5703,6067,4230,7437,4925,7918,7184,5923,5523,5981,4957,5086,5218,5137,6291,6074,6163,4909,5344,7251,5190,7835,6845,5153,7610,4335,5651,5005
"COG0029",1552,3048,2457,3120,1899,3048,2063,2423,3185,2741,2852,2244,3095,3052,2055,2751,2200,2425,3050,2827,1596,2427,3466,1855,2738,2507,2715,2105,2519,2431,2776,2758,2739,2764,2997,2810,2276,2236,2770,3272,2950,2954,2086,2379,3291,2605,2681,2837,3008,2246,1800,2884,3218,1640,3117,2578,2635,2446,2724,2467
"COG0030",3800,2385,1513,3897,3404,2496,3323,5807,3814,3551,2509,1545,3791,2820,3433,2880,3183,3040,2628,3081,4901,2227,2760,4807,3211,3211,4120,2593,1383,3629,3832,3677,3089,2361,2955,4720,3586,2912,3096,3091,3443,2712,3437,3273,3070,2991,3072,2983,4230,4643,3715,2561,2273,8218,3721,2953,3731,4149,3064,4116
"COG0031",3454,3384,2361,2735,3264,2730,2840,2733,2680,2571,3010,2538,2400,3205,3158,3315,2924,3135,2553,3014,2959,2894,2472,3168,2696,3439,2977,2223,1940,3330,2804,3304,3217,3059,2549,3262,2791,2787,2347,2779,2979,3010,2793,2272,2231,2375,2998,3570,3074,2698,2295,3022,2234,2297,3008,2628,2277,3021,3417,2389
"COG0033",51,53,67,4,25,26,1,422,32,38,27,177,55,30,242,36,151,99,17,6,2427,53,465,675,232,15,15,22,91,1241,151,23,22,176,4,1934,10,581,66,319,6,36,148,15,194,48,11,6,686,54,24,134,78,700,39,82,287,128,5,40
"COG0034",4138,5273,4055,5313,4431,5480,4833,4819,5017,4808,5038,3416,4761,4469,4393,4371,4162,4870,5599,5456,4257,6101,6476,3832,5006,4239,4564,5261,3572,3443,5745,3801,4872,4175,5232,3977,4264,3344,3710,5745,6161,5181,4115,4987,5124,5176,4216,4728,5867,5524,6687,3388,4571,3378,4543,4282,5899,4419,4866,3765
"COG0035",2088,2261,1449,1813,2272,1950,2071,2065,1895,1829,1839,1338,2346,2209,1661,2068,1751,2120,1931,2032,2135,1937,2262,2043,1674,2190,1734,1962,1250,2079,1891,1825,1602,1811,1951,1952,2074,1797,1668,1888,2358,2091,2153,1679,1869,2235,1796,2094,2296,2075,2684,1918,1780,1972,1932,1818,1746,1729,2023,1676
"COG0036",2968,1648,1478,2599,1766,1422,2471,1904,1640,1783,1417,1090,2043,1460,1970,1934,1369,2029,1632,1871,2108,1630,2013,2481,1785,2041,2926,2356,1474,3510,1778,1862,1897,2102,3629,3171,1669,2181,2541,2208,2264,1270,2096,1443,1847,2160,2702,1643,2028,2443,2265,1806,1850,3049,2172,1612,2899,2464,1616,1921
"COG0037",6039,4859,3509,4778,5034,4943,5733,4397,5311,3958,5053,3755,4757,5092,4449,5738,4789,5276,5103,5226,4324,4567,4271,5966,4091,4462,5768,3907,3628,4485,5069,5497,5102,3357,3579,4041,4608,4538,6029,5420,4777,5763,4538,4295,4281,5674,5514,6482,4351,5047,4639,4846,3668,4169,5606,4188,4962,6323,5081,3736
"COG0038",2488,4689,4478,4311,4058,4583,2525,3784,4949,5098,4785,4210,3219,4733,3526,4203,4104,3641,3975,4336,7041,4254,3529,4926,4647,3695,3360,3318,3830,3576,4719,3187,3986,4691,3482,6236,3851,3937,3687,4148,3945,4724,3571,3972,4283,3755,3679,4055,3086,2893,3524,4345,4118,5927,4064,4020,2857,3187,3895,4078
"COG0039",2636,3372,2855,3178,3139,3604,3150,3251,4199,3615,3752,2521,2695,3281,2786,3193,3287,3274,3302,3461,5323,3196,3191,3820,3360,4227,2845,3549,2497,7613,3427,3257,2812,2759,4529,4236,3216,2300,3753,2840,3220,3553,3299,2992,3508,2959,4533,3567,3193,2629,3167,3201,3178,5451,3015,3228,3608,2745,3457,3328
"COG0040",1568,1790,1769,1740,2276,1500,1326,1619,1787,2055,1522,1439,1716,1495,1586,1420,1330,1963,1626,1582,1927,1941,2070,1221,1539,1657,1366,1129,1387,1772,1994,1709,1741,1700,2179,1864,1563,1367,1517,1708,1937,1924,1510,1767,1313,1395,1631,1821,2179,1508,2190,1605,1695,1522,1620,1411,1342,1685,1613,1849
"COG0041",1148,1506,903,1558,1215,1407,1228,1381,1351,1377,1084,630,1309,1486,1207,1489,1162,1469,1481,1377,1376,1275,1433,1364,1314,1300,1412,1037,845,1270,1343,1470,1319,1290,1328,1460,1272,1216,1332,1534,1436,1292,1281,1189,1507,1362,1477,1389,1305,1093,1352,1104,1326,1394,1580,1122,1087,1284,1269,1210
"COG0042",3701,4051,3170,4059,4273,3492,3808,3052,3587,3843,4102,2983,3419,4701,4160,4498,3663,3648,3421,3965,3774,3097,3725,4321,4299,3880,3658,3552,3162,3044,3672,3511,4272,4029,3077,3700,3830,4529,4030,4008,4012,4064,3289,3591,3551,3902,4199,3490,3422,3319,2604,3350,3686,4046,4461,3664,3269,4241,3843,3176
"COG0043",512,306,392,142,580,663,172,569,451,129,322,672,182,169,701,341,421,335,196,257,433,279,291,781,802,589,350,206,1088,1766,460,129,268,1032,470,451,246,1065,434,128,242,445,886,465,545,176,440,455,120,415,327,391,324,1056,173,392,212,578,197,256
"COG0044",3232,3146,2433,3257,3446,3628,3104,3233,3200,2631,3552,2859,3251,3459,3140,3539,3071,3910,3045,3273,4063,3346,3380,3918,4046,3056,3087,2770,3484,5569,3552,2979,3558,2956,3421,4418,2928,3544,4193,4037,3628,3508,3415,2944,4089,3206,3891,3769,2975,2931,3930,3292,2944,4111,3409,2788,4045,3071,3229,3171
"COG0045",233,283,1163,250,242,138,126,327,252,521,464,1410,76,246,514,260,451,403,78,251,1975,293,410,510,434,390,123,573,751,1903,347,145,334,500,295,1005,341,644,241,449,275,344,363,161,378,141,522,105,565,204,237,1062,701,452,220,630,207,269,154,964
"COG0046",5785,7023,3565,6178,6985,6962,5750,6311,4871,4750,6388,3962,7381,6811,6664,6882,5204,7977,5793,6082,6761,6697,9053,6674,5009,6094,5704,5160,4006,9229,6867,5240,6006,4808,7450,7509,5493,4780,6320,7395,7800,8069,4891,5396,6602,6860,6157,5508,7571,5804,9368,4980,4114,4011,7120,4639,7221,6322,6649,3423
"COG0047",5181,6027,3245,5017,6263,6614,5229,5670,4210,4194,4971,3857,6676,5427,5509,5862,4761,7142,5377,5065,6137,5903,8351,5386,3966,4905,5268,4762,3135,8864,6197,4678,5187,4400,6318,7292,4499,3985,5060,6864,6846,6991,4165,4760,5889,6303,5089,5350,7079,5299,7564,4508,3309,3468,6490,3758,7006,5572,6081,2892
"COG0048",1676,660,622,961,664,974,1351,1067,811,623,738,609,1116,708,967,807,897,1261,1068,898,1164,874,988,1276,852,716,1217,864,576,1427,994,1231,805,787,946,997,702,966,1130,1245,1131,723,1190,970,922,1188,1009,901,1364,1374,1132,865,615,1593,993,906,1032,1273,946,659
"COG0049",1972,1304,1003,1372,1225,1468,1732,1725,1054,1239,1318,1135,1789,1359,1397,1304,1373,1435,1320,1354,1659,1076,992,1546,1262,1424,1720,1429,1182,1840,1534,1310,1297,1334,1471,1659,1367,1232,1583,1574,1219,1171,1907,1470,1360,1758,1500,1542,1569,1512,1027,1280,1123,2036,1577,1447,1694,1705,1505,1316
"COG0050",3725,3522,2154,2503,2690,4398,3658,3459,3121,2743,2746,2163,3309,3970,3089,3142,2705,3652,3285,3312,3290,3248,4417,3101,2528,3056,2960,3138,2147,2484,2876,2867,2861,3076,3532,3805,2604,3156,3225,3163,3693,3021,3416,2605,3395,4240,3185,2579,4045,3381,3806,2600,3289,3827,3621,3167,3036,3466,3306,2645
"COG0051",1305,1052,846,898,1009,987,1303,1338,950,983,1031,794,712,1003,1125,1060,1075,1189,714,1056,1143,829,565,1137,971,1129,1312,1136,790,1406,1055,977,927,952,657,1196,1168,1009,1059,1260,1000,960,1532,984,1073,1297,1227,1092,632,1227,710,954,940,1381,988,1127,1043,1293,1136,1064
"COG0052",2437,1500,1511,1500,1347,1877,2067,1953,1752,1427,1578,1562,2091,1557,1662,1502,1688,2099,2044,1620,2003,1851,2248,1775,1359,1411,2061,1508,1359,1337,1822,1684,1463,1686,2005,1552,1390,1556,1446,2194,2221,1680,1910,1722,1942,1991,1409,1705,2312,2034,2249,1680,1277,2154,1909,1674,1284,2064,1668,1344
"COG0053",2587,2475,2136,2798,2653,2394,2561,2559,2167,2287,1867,1906,2437,2530,2483,2526,2054,2921,2910,2495,2046,2099,2300,2465,2152,2161,2689,1788,2066,2367,2565,2274,2304,2421,1902,2239,2238,2501,2668,3022,2464,2047,2543,2732,2435,2657,2662,2306,2772,2489,2542,2185,2394,1735,2482,2112,2283,2081,2488,2261
"COG0054",789,974,872,671,946,1155,754,1233,1260,962,925,1028,1061,972,934,923,991,1130,1357,1053,422,1202,1306,713,915,1125,1172,706,795,761,1023,1323,1005,1073,1482,589,1140,1117,812,1349,1394,1134,1204,1171,1022,1023,1052,1094,1501,1165,1574,976,727,980,1185,1027,498,1059,1084,764
"COG0055",3038,3359,2194,2485,4722,3723,4071,2758,2845,1833,3051,1977,4122,4098,3980,5007,3330,4086,2912,4095,4280,3433,3830,4332,3379,3416,3528,3324,1771,5197,3386,3845,4373,2599,3516,3566,3238,3893,5494,4465,3748,3692,2639,2423,3631,4624,3797,3813,3750,3481,4159,3209,2022,3045,4566,2698,3670,2726,3668,2012
"COG0056",3289,4352,2337,3183,5854,4197,4570,3254,2962,2490,3828,2461,4832,4884,4275,5602,3669,4374,3340,4995,4635,3985,4777,4821,3583,4388,3958,4451,2160,5611,3516,4612,4839,3155,4510,4321,3927,4125,6543,4919,4415,4195,3091,2592,3923,5392,4644,3985,4270,4182,5239,3523,3028,3627,5355,3097,4280,3267,4199,2483
"COG0057",3761,2376,1678,1997,2201,2690,2758,3030,2354,1755,2024,1867,2544,2317,2808,2125,2408,3144,2506,2515,2861,2499,3010,2592,2024,2323,2785,1601,1694,2490,2973,2349,2120,2571,2873,2913,2170,2769,2211,2742,2904,2342,2994,2301,2308,2914,2220,2116,3275,2770,3255,2001,2040,2647,2243,2177,2152,3075,2160,1582
"COG0058",7721,6446,5112,6795,7947,6846,8367,6439,5513,4491,5611,3689,6548,5659,8074,7637,5649,7596,6394,7067,7902,5930,6070,7859,5838,6431,8884,6323,3546,7943,2652,2794,2376,1915,2444,2675,2219,2506,2572,2490,2210,2266,1726,1950,1969,2770,2178,2314,2211,2577,2218,2016,1661,1492,2537,1771,3281,2526,2348,1648
"COG0059",1702,2526,2220,2172,2031,2269,2313,2479,2523,2236,2282,1931,1885,2619,2074,2563,2005,1994,2083,2177,4428,2245,2562,2591,2190,2192,2239,2362,1674,3711,2556,2208,2316,2336,2197,4199,2209,2096,2514,2723,2539,2674,2120,2082,1686,2138,2451,2251,2441,2196,2397,2374,1971,2096,2512,2120,2316,1936,2217,1977
"COG0060",8034,5452,5369,4818,6066,6958,7660,4820,6245,4572,5712,5034,6337,5316,5848,5199,5190,7245,6186,6917,6466,6991,7007,7032,5216,4522,7373,5600,4622,5825,6736,5387,5522,5272,4823,5761,4955,4725,6502,6903,6501,6302,4850,5606,6336,7253,5201,6885,5916,6480,7096,5696,4057,5089,6734,5106,6913,7481,5961,4030
"COG0061",1821,1696,1597,1659,2092,2065,1780,1847,2031,1568,1869,1871,2333,1781,1902,1764,1546,2051,2230,1973,2296,1832,1802,2004,1784,1660,1909,1637,1472,1835,2025,1672,1873,1758,2083,2170,1741,1797,1920,2227,1953,2127,1983,1776,1867,2149,1953,2063,2378,1862,2061,1895,1448,2645,2112,1637,1769,1827,1676,1335
"COG0062",1879,1781,1693,1987,1444,1933,2361,1982,2126,1696,2199,1624,3007,1955,2022,2081,1642,2613,2434,1823,2294,2649,3194,1727,2012,1511,2397,1895,1535,2852,1951,2466,2015,2086,2673,1938,1623,2010,2463,3003,2976,2275,1529,1955,2637,2491,2068,2254,3044,2175,3889,1924,1534,1688,2469,1336,2285,2385,2205,1574
"COG0063",2218,2064,1826,2206,2080,2002,2422,2052,2105,1736,2447,1760,3228,2261,2266,2369,1731,2998,2541,2250,3079,2776,3282,2317,2217,1800,2475,1966,1514,2981,2181,2484,2274,2169,2667,3178,1746,2216,2450,3271,3165,2634,1759,2111,2848,2557,2203,2305,3108,2385,3925,2163,1650,2854,2454,1565,2276,2398,2378,1573
"COG0064",2467,777,302,1574,828,1181,2608,1123,497,468,966,463,1394,741,1401,1199,1053,1542,544,1337,3580,707,416,2797,1074,1131,2403,1176,703,3475,1387,1457,1637,596,748,2859,817,937,2040,1729,1159,570,1134,551,949,1954,1618,1277,875,1442,903,1341,365,2419,1536,635,2163,2398,1268,638
"COG0065",2088,2674,2805,2574,2996,3006,2432,2095,2801,2297,2837,2218,2408,3204,2726,3214,2822,3205,1811,2858,3269,3060,2986,3006,3611,2873,2638,2505,1871,4490,2842,2621,3434,2188,2056,4419,2667,2771,3581,3035,2954,2843,2526,2695,2411,2321,3182,2796,2504,2793,3560,3173,1813,1964,3065,2937,4957,2280,2661,1997
"COG0066",1132,1373,1201,1626,1387,1270,1279,1400,1512,1730,1218,890,1017,1737,1231,1420,1291,1343,1075,1399,2044,1321,1318,1239,1398,1356,1320,1149,941,2767,1482,1243,1484,1354,1656,1979,1383,1283,1505,1296,1347,1507,1411,1204,1101,1114,1592,1330,1154,1234,1034,1208,1374,1070,1439,1140,1405,1251,1390,1452
"COG0067",1393,1971,1043,1696,1958,1592,1782,1358,1186,860,2171,1350,2056,957,1803,1770,1542,1632,1430,1542,2253,1680,2320,1882,1595,1811,1973,1582,1073,2097,4632,6136,6955,4872,4513,6520,4612,4434,6797,7945,5838,6679,3346,3304,3644,5315,5393,4990,5815,4694,5635,4090,3314,2385,6138,3574,4751,4445,6018,2836
"COG0068",514,488,331,382,327,458,348,844,444,367,320,361,372,405,836,226,333,603,151,458,399,361,240,978,398,922,625,101,139,3770,993,151,650,667,1380,1305,200,1245,1386,539,697,331,511,540,1016,234,977,162,168,358,811,799,314,1293,563,445,136,850,193,271
"COG0069",4197,6052,3650,5133,6195,5068,5031,4280,3508,3044,6175,4137,5991,3440,5475,5121,4566,5116,4116,4894,6414,5058,7269,5290,4758,5688,5622,4893,3514,7021,4679,5830,7065,4913,4663,6457,4651,4371,7110,8060,6296,6112,3484,3293,3892,5391,5746,5410,5921,5134,6151,4287,3386,2850,6195,3572,4752,4616,5806,3008
"COG0070",1200,1780,1131,1457,1951,1383,1467,1336,898,888,1913,1306,1941,866,1723,1594,1479,1456,1305,1581,2096,1565,2352,1758,1418,1715,1809,1529,992,1585,3989,5636,6357,4532,3991,6460,4318,4058,6789,7657,5581,5648,3139,2985,3239,4825,4922,4912,5675,4565,5341,3856,3298,3066,5590,3480,4593,3875,5450,2819
"COG0071",2688,1646,1682,2314,1671,1116,1777,2133,1383,1731,1310,1245,2501,1633,1941,1966,1326,2082,2248,1730,1436,1807,2022,2117,1659,1900,2268,1405,1308,1158,1483,3012,1739,2038,2790,2367,1906,2238,2087,2391,1827,1286,2104,1251,1852,2181,1831,1585,2858,2336,2481,1552,2155,2361,1962,1573,2008,2007,1719,3416
"COG0072",5886,3680,3182,3554,4073,4608,5299,4233,2915,2610,3686,3940,3699,3254,4394,3968,4160,4789,3717,4222,5154,3489,4700,4638,2945,3911,5225,3294,2813,6691,4676,3377,3894,3020,4171,5021,3714,3008,4288,5524,4583,4198,4009,3903,4260,4866,4471,4072,5287,4924,4519,4797,2813,4100,4212,4199,4006,5552,4336,2903
"COG0073",10186,8025,5459,8111,7989,9248,9588,8057,5678,5384,7615,6339,7640,6361,8277,7492,7437,9837,8598,8654,7377,7541,8534,9470,5782,7727,8878,8198,5175,10404,8815,6933,6963,6346,9473,8442,7156,5890,8961,10653,9472,7830,8304,6858,8687,9182,8542,8464,10483,8891,9141,8680,6015,7175,8656,7544,9482,9599,8947,5409
"COG0074",303,311,821,206,228,221,195,574,361,619,459,1259,95,195,781,258,485,387,110,292,1552,364,424,448,554,406,148,606,1032,2069,453,192,425,433,468,993,293,2151,341,355,283,354,677,169,545,121,604,176,599,189,305,906,685,497,332,504,387,288,259,814
"COG0075",788,1153,1685,1018,865,1949,1228,1065,2651,1665,1776,1722,1662,1362,927,1667,1464,1604,1058,1553,642,2102,831,910,1245,1475,1258,864,1618,1385,1334,1264,874,1416,2252,428,1045,782,1724,1186,1084,1997,1238,1504,1589,1245,1695,2006,1364,1463,381,1557,1679,830,1947,1634,279,1059,1371,1153
"COG0076",453,1665,2143,1017,857,1212,764,1099,1860,1571,1759,2302,81,1286,1588,1126,1350,925,639,1372,942,1276,569,173,1571,1379,191,1376,1399,86,1189,476,1185,867,552,178,1342,1681,585,299,1001,1532,1403,1511,937,538,1245,975,148,513,145,1737,1941,1115,617,1804,520,800,1286,1630
"COG0077",1936,1691,1196,1793,2307,1449,1725,1803,1352,1120,1988,1292,1878,2137,2119,2121,1686,2253,1434,1917,2553,1760,1973,1939,1743,1811,1788,1505,1414,2708,2009,2002,1885,1413,1851,2570,1724,1824,2138,2253,1959,2025,1693,1453,1192,1763,2108,1894,2251,1942,2226,1672,1129,1734,1768,1702,2262,1806,1714,1118
"COG0078",3331,2880,1806,2862,3817,2411,2356,3130,2549,2449,2635,1641,2721,3315,2776,2920,2534,3325,2265,3096,3105,2582,2497,3125,3119,2699,2668,2296,1832,3300,3318,2521,2635,2520,2686,3838,2696,2893,3574,3371,2939,2811,3089,2465,2089,2272,2914,2988,2422,2865,2924,2259,2050,3274,2831,2180,3465,2744,2428,1656
