"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG0011",25,34,1027,39,127,9,40,191,23,11,20,102,217,21,48,147,18,19,19,22,31,24,3,26,42,12,15,24,18,61,9,15,25,29,4,37,141,67,40,81,28,54,78,14,674,34,23,18,21,18,24,24,8,124,10,45,61,27,48,17
"COG0012",2593,2436,2388,2946,2556,2095,2587,3025,2753,2039,2911,2577,2924,2414,1968,1351,2194,2570,3082,2551,2729,2723,2653,3016,2280,2872,3263,3044,3628,2430,2987,2730,2351,2777,3045,2567,2572,2699,3414,2193,2223,2677,2016,2271,2621,2221,2413,3074,2496,2245,2784,2233,2459,2751,2716,2357,3149,2148,2812,2112
"COG0013",5722,5012,6053,6213,5447,6198,4959,5647,6120,5044,5888,5659,6160,4915,4903,2466,5290,5256,6036,6093,5603,6427,6288,6142,4650,5602,6756,6194,7172,5348,6162,6317,5555,5841,5820,5474,5423,5950,6326,4876,4924,5702,4990,5508,5804,5369,5208,6384,6033,5476,6434,5233,5529,5861,5791,5658,6954,5363,6345,4441
"COG0014",3127,2418,2915,3435,2831,2858,2897,2126,2671,3108,2375,2627,3014,2791,2305,1246,2352,2156,2239,3037,2532,3069,2735,3255,2226,2186,3067,2907,2356,2820,2322,2960,2561,2635,2457,2210,2186,2834,1594,2374,2648,2130,2526,2722,2833,1820,2597,2365,2370,2647,2654,2910,2783,2512,1701,2478,2630,2582,3721,2186
"COG0015",3042,3388,3891,4106,3217,2238,3338,3995,3710,3291,3243,3529,3733,3260,2838,1665,3004,3343,3440,3115,3149,3121,3231,3459,3057,3229,3516,4000,4300,3027,3497,3472,2983,3380,3571,3285,3613,3229,2905,2677,3104,3743,2685,2959,3840,3061,2806,3631,3498,2793,3346,3005,3485,3485,4487,3110,3361,3047,3092,2905
"COG0016",2596,2474,2663,2109,2685,2430,2447,2744,2586,2692,2736,2425,2816,2503,2232,1066,2176,2554,2900,2522,2247,2668,2632,2654,2535,2848,2348,2631,2832,2652,2000,2475,2362,2300,2712,2495,2354,2195,3126,1994,2423,2596,2332,2259,2420,2468,2423,2780,2787,2417,2613,2716,2705,2567,1948,2486,2679,2548,2688,2406
"COG0017",3192,3137,1520,3729,2695,3224,3650,3112,3104,2813,3217,3549,2428,3651,2963,2108,2737,2853,3449,3243,4180,3415,2763,3670,2971,3066,3656,3198,3781,2732,3397,3668,2884,2990,3118,3083,3109,4481,3919,3692,3187,3129,2597,3512,1980,3243,3022,2933,3173,3090,3524,3058,2683,2965,3312,3781,2633,3418,3348,3281
"COG0018",4283,4151,4725,4157,3976,4054,4602,4256,4550,4656,4350,4428,3908,4369,3881,2009,4042,3885,4614,4358,4734,4485,4104,5273,3919,4762,4645,4861,4554,4048,3925,4713,3901,4238,4138,4566,4098,4261,4887,3902,4400,4620,3650,4527,4704,3857,3311,4476,4817,4169,4331,4318,4479,4312,3658,4476,4422,4440,4608,3069
"COG0019",4726,4560,4599,5398,4608,3324,5300,4016,4859,6340,4755,4745,4866,4065,4137,2629,4535,5500,5454,5009,5058,4581,5540,4719,3644,4495,4727,4552,6012,5619,4630,4381,4968,4515,5826,4463,4551,5305,3333,4380,5482,5970,4858,4748,5153,3951,4174,4742,5442,5153,4942,4421,5608,4721,5942,4906,4705,5209,5625,3745
"COG0020",1802,1976,2359,2345,1884,1320,1690,2193,1950,2499,2081,1763,2033,1736,1647,720,1745,2199,1749,1694,2000,1529,1605,1848,1730,1669,1917,2089,2195,1602,1926,1784,1714,2067,1965,2022,1853,1676,1993,1597,2252,2436,1577,1370,2284,1711,1648,2509,2132,1783,1869,1676,1718,1725,2769,1686,1880,1630,1939,1351
"COG0021",2851,2973,3150,3482,2080,2292,2157,1776,2414,4497,2325,2653,1674,1520,2706,3058,2536,2639,2390,2207,1417,2111,3652,2185,2188,1491,3197,2772,5189,3262,4685,2369,2736,3126,3117,3181,2636,1511,2188,2018,3067,3345,2460,2457,3457,2556,1721,2417,3312,2056,3196,2394,2974,1594,3669,1897,2832,2226,1940,1616
"COG0022",319,774,212,104,222,1867,628,577,154,43,154,94,781,242,1034,186,210,480,323,709,235,966,1732,298,625,332,300,369,96,680,196,584,1101,381,571,238,403,383,884,989,149,119,1657,498,300,1257,1281,150,110,964,723,959,1020,843,41,643,355,1291,570,752
"COG0023",747,466,108,57,621,594,345,144,452,229,323,442,243,682,696,307,630,269,307,487,264,668,486,465,558,276,352,252,165,555,256,407,334,276,299,404,619,283,201,415,350,77,692,468,92,675,588,115,233,569,663,697,464,463,112,511,276,555,410,588
"COG0024",1386,1007,819,862,1172,1095,1144,898,1219,1467,1200,1343,1045,1195,1132,549,1014,1089,1388,1208,1180,1155,1056,1274,1078,1098,1039,1070,1558,1024,2814,3338,3237,2691,4169,3446,3487,3026,3346,2670,4217,3812,2711,3219,3147,3441,2979,4441,4418,3253,3353,3502,3785,3596,3254,3732,3877,3374,3516,2732
"COG0025",354,402,4823,338,1062,293,742,2455,1768,167,1275,1312,591,178,691,1826,1887,496,985,376,443,179,143,517,528,618,391,487,555,894,515,396,599,412,352,428,1562,285,637,843,283,350,483,642,2215,478,453,701,899,358,519,481,622,534,145,409,1021,273,381,438
"COG0026",103,294,1891,47,260,41,43,959,88,24,34,161,155,78,95,976,311,85,57,125,181,182,203,92,321,53,103,293,182,214,172,261,115,37,30,176,360,109,162,206,40,76,84,261,1051,191,65,64,91,49,205,89,58,237,36,61,68,95,137,25
"COG0027",1572,1830,1896,1355,1219,1240,845,882,1159,1425,1034,1182,753,1208,1420,865,1612,914,1028,1192,442,1471,1459,1202,884,528,1388,930,3056,1241,2051,1066,1009,1374,1360,1000,1457,703,321,1145,1714,1617,1647,1124,986,1380,897,1042,1241,1262,1675,1697,898,1107,1804,848,519,901,1180,747
"COG0028",4954,4601,8871,5389,4780,5738,8392,7851,6014,4221,4444,7002,5162,5261,5118,9941,6016,5226,5156,5783,6182,5901,5227,5845,4951,5959,5503,4622,4739,5683,6302,5744,5714,5235,5803,4827,4692,6264,4619,6188,4618,6217,6638,6933,7332,5089,7216,4711,4458,5801,5175,4924,6284,5485,7357,5853,5406,5189,6231,8597
"COG0029",3196,2410,1639,3017,2988,2947,2754,1617,2532,3019,2685,3137,2817,3118,3223,1639,2741,2356,2580,3105,2514,2957,2568,3006,2085,2042,3026,2425,4496,2916,3432,2861,2680,3007,2850,2220,2637,1824,1740,2689,2997,3002,2549,2877,2801,2361,2811,2455,2752,2892,3092,3399,2688,2809,2850,2689,2395,2502,3174,2078
"COG0030",2620,3379,4875,2990,3082,1672,2896,8208,2743,2946,4107,3682,3086,3938,2241,2362,2414,3619,2993,2522,3987,2735,2798,2830,3444,3305,3440,3034,2727,3793,2781,2991,3110,2356,3556,5497,2311,3429,3768,3240,2585,4259,2367,2169,4800,3201,2563,3157,3060,2663,2504,2350,3069,3798,4318,3234,3909,3236,2491,2587
"COG0031",2919,2520,3023,2801,3154,3372,3247,2292,3076,2583,2905,2925,3055,2682,2194,2326,3089,3287,2340,3172,3233,3004,3227,3229,2799,2828,2933,3114,2365,3289,2499,2989,3243,2646,2502,2521,2812,3260,2733,2653,2470,3070,2549,2990,3277,2326,3081,3311,2777,2984,2684,2578,2990,2804,2188,2998,3371,3423,3197,2297
"COG0033",44,68,2437,36,281,40,32,689,6,4,16,53,171,12,81,1042,180,2,45,10,182,37,83,26,149,2,11,96,133,143,450,8,18,5,1,4,357,22,131,227,16,723,146,287,1923,15,133,6,78,23,45,38,10,149,17,23,9,15,95,25
"COG0034",4999,4800,4298,6755,4416,5154,4318,3388,4606,5219,4594,4611,4866,3996,4569,1902,4213,4583,5217,5289,4434,5166,5711,4422,4131,4868,6151,4868,7331,4573,6445,5514,4908,5957,5756,4693,4756,4449,4134,4944,5617,5901,4387,4201,3939,4981,3459,5950,5019,4940,5814,4862,4219,5741,7156,4615,4610,4278,4952,5218
"COG0035",635,718,700,881,664,640,660,644,622,621,568,650,589,811,619,345,626,722,733,737,605,743,608,745,707,666,779,709,747,605,2248,2138,1665,2134,2156,2112,2355,2288,1924,1644,1939,2255,1755,2078,1949,1714,1937,2304,2057,2079,1877,1981,1794,1899,2743,2175,1710,2157,2079,1983
"COG0036",1395,1686,2155,2330,2227,1312,1886,3042,2056,3672,2899,2166,2430,1508,1892,2440,2073,2365,2131,1637,2636,1267,1974,1515,2088,2504,2233,2034,2270,1538,2099,1810,1913,1868,1796,2333,1763,1805,2441,1780,1671,2021,1098,1695,3177,1488,1780,2562,2426,1667,1434,1382,2708,1775,2250,1857,2294,2019,1912,2410
"COG0037",4946,5436,4389,4797,5364,4096,5639,4200,5253,3571,5726,5670,4917,5086,3642,3253,3340,5441,5703,5098,6115,5751,3471,5087,4545,5794,4809,5258,4045,5322,4152,5150,4997,4321,4908,4937,4297,5054,5444,4082,5037,4361,4484,4532,4071,4255,4862,6010,4596,5144,4712,4500,5516,5100,5086,5419,5858,4439,5679,3758
"COG0038",4569,3773,7062,3359,4235,4812,4146,5930,3280,3493,3351,3954,3288,3994,4159,2659,4682,3194,3759,4824,3920,4756,4472,4709,3564,2613,3912,3632,5320,4751,3497,4352,4003,3600,3688,3136,4824,3988,2654,4619,4088,3109,4940,4351,6197,4011,4290,3290,3233,4570,5093,4782,3718,4699,3621,3951,3207,3696,4926,3297
"COG0039",4064,2960,5338,3587,3423,3669,3196,5441,3041,4499,2829,3040,2982,3865,3191,2070,2732,3471,2924,3446,3141,3576,4313,3259,3300,3213,3162,3256,3031,3524,3229,3406,2854,3023,3049,3580,2790,3074,2117,3353,3256,3231,3448,3069,4188,2970,3128,2611,3144,3538,3399,3645,4507,3432,3282,3141,2978,4264,3538,3499
"COG0040",1825,1733,1914,2105,2012,1445,1422,1506,1768,2172,1378,1588,1647,1982,1711,833,1704,1594,1436,1688,1655,1925,1530,1479,1506,1364,1979,1966,1604,1712,2097,1559,1777,1795,1721,1758,1912,2307,1056,1558,1579,2173,1900,1780,1913,1766,1570,1834,1329,1893,1689,1819,1635,1942,2433,1696,1283,1683,1830,1142
"COG0041",1574,1226,1412,1280,1404,1090,1448,1397,1426,1357,1388,1492,1286,1393,1307,704,1271,1269,1354,1363,1479,1326,1173,1500,1272,1204,1405,1448,1866,1360,1405,1377,1312,1193,1508,1226,1478,1216,1073,1283,1463,1313,1143,1451,1486,1200,1077,1435,1306,1369,1409,1272,1469,1321,1571,1465,1310,1290,1385,1062
"COG0042",4003,3581,3781,2236,3511,3810,4453,3999,4430,3106,3599,4452,3720,4324,3647,3820,4053,3285,3888,3753,4330,4050,4020,4709,3296,3749,4062,3688,4145,4186,3765,4044,4356,2935,3638,3350,3806,4259,3560,4278,3449,3471,4009,4109,3699,3656,3372,3374,3562,4096,3800,4153,4217,3651,3030,3772,3969,3846,4518,3541
"COG0043",360,1099,438,263,104,424,320,1046,122,463,324,180,755,262,338,2353,1009,566,160,390,522,452,726,157,880,155,246,333,413,584,285,263,266,250,207,733,238,580,578,803,203,123,251,232,463,470,380,106,297,317,369,401,423,474,31,314,617,590,335,215
"COG0044",3601,3284,4060,3011,3493,3028,3558,4118,2974,3440,3120,3336,4699,3140,2933,4064,3031,3507,3220,3855,3902,3457,3576,3475,3416,3115,3619,3923,3790,3518,3439,3248,3563,2913,3692,3610,3164,3470,3154,4017,3063,3041,3371,3253,4469,2945,3209,3276,3007,3251,3488,3458,3930,3543,3326,3335,3179,2998,3836,2727
"COG0045",122,241,1886,193,476,516,265,451,161,303,115,237,286,182,705,944,507,278,131,89,73,362,686,261,359,118,274,407,101,267,408,260,355,233,158,239,438,229,862,434,74,557,621,509,981,154,1048,152,141,82,221,475,519,344,82,248,94,394,270,608
"COG0046",5588,6337,6832,8990,6244,6068,6949,4024,5856,7452,5731,7186,7491,5931,4148,3157,4819,6491,6892,6892,6306,7955,7173,6820,4871,5815,7846,8036,9854,6322,9107,6115,5957,7380,7349,5757,6189,7005,4579,4988,5642,7537,5404,6097,7412,5346,5016,6604,7889,5939,6408,5783,6186,6882,8511,6136,6885,6057,7377,5121
"COG0047",4816,5123,6114,7854,5623,4088,5873,3473,5261,6343,5290,6458,6010,5338,3329,3214,4390,5700,6328,6252,5635,6972,5648,5575,4158,5267,6908,7122,9582,5414,8259,4926,5147,6957,6674,5055,5567,6350,4012,3932,5430,7070,4057,5078,7288,4776,4553,6091,7321,5137,5919,4911,5065,6176,7413,5252,6351,4902,6035,4838
"COG0048",749,992,1141,1238,888,566,803,1593,1278,976,1223,1006,1059,778,612,812,821,1149,1199,780,1124,749,827,689,1192,1302,1154,1269,1135,822,991,879,782,1028,902,1280,948,644,1428,822,1094,1352,668,631,1019,956,829,1409,1168,823,842,593,987,1007,1770,803,1295,731,889,922
"COG0049",1298,1369,1634,830,1529,1167,1272,2036,1713,1474,1736,1562,1554,1353,1106,1027,1327,1477,1736,1296,1659,1162,1343,1345,1912,1717,1170,1457,1628,1344,1005,1369,1308,986,1873,1663,1509,1281,1803,1275,1351,1583,1139,1149,1614,1437,1301,1834,1730,1359,1266,1150,1490,1557,841,1593,1815,1459,1369,1363
"COG0050",3143,3249,3221,4480,3000,3258,3159,3778,3271,3498,2955,3637,3876,3096,3307,3121,3148,3151,4173,3300,3067,2977,2977,3986,3418,3695,3675,3669,3437,2838,4427,3264,2863,3602,3304,3417,3048,2730,3828,2545,3412,4072,2522,3352,3780,2577,2615,4284,4222,2928,3447,3650,3175,2897,4369,3401,3371,3067,3538,3117
"COG0051",1071,1177,1153,619,1130,895,1039,1389,1155,649,1338,1009,1130,1130,947,838,960,1133,1280,916,1131,943,1005,1015,1533,1320,985,1186,663,1035,537,1026,978,742,1093,1326,1142,986,1296,957,707,630,997,960,1171,1015,945,1196,900,1118,1037,924,1207,1029,877,1220,1251,1164,880,1072
"COG0052",1631,1815,2028,2333,1674,1357,1490,2130,1987,1997,1959,1878,1552,1498,1307,1285,1728,1928,2026,1667,1948,1698,1230,1536,1905,2102,2190,2106,2758,1691,2261,1664,1445,2001,2283,1946,1955,1340,2315,1383,1960,2295,1439,1395,1539,1734,1711,2296,2378,1410,1717,1349,1418,1817,2708,1588,2151,1392,1781,1546
"COG0053",2299,2510,2053,2586,2119,1571,2494,1741,2660,1886,2545,2467,2607,2205,2408,2443,2476,2413,2686,2312,2714,2075,1904,2484,2544,2599,2456,2915,2314,2065,2333,2573,2206,2290,2197,2826,2563,2713,2954,2186,3009,2725,1742,2764,2180,2715,2147,2550,2578,2205,2309,2162,2665,2587,2507,2754,2705,2170,2119,1797
"COG0054",1205,1177,400,1538,1232,900,910,986,993,1491,1113,1193,689,1125,717,964,1059,1249,999,939,842,1120,998,994,1198,725,1419,1138,1183,1323,1309,1012,986,1229,953,1133,1188,936,593,871,1349,1451,1062,828,532,1179,964,1522,1252,1201,1230,984,1051,1053,1669,1085,1238,1102,1221,730
"COG0055",2984,2935,4329,4365,3280,3222,5119,3052,3809,3520,3564,4595,2657,2942,2026,2512,2586,3784,4656,4015,3660,3661,3282,4052,2633,4062,3798,4054,4144,3598,3862,4074,4394,3495,3800,3330,2917,4720,2609,3408,2953,3801,2364,3630,3509,2458,3168,3938,3766,3210,3756,2238,3787,3388,3337,3538,5048,3376,4244,3232
"COG0056",3568,3433,4657,5234,3713,3892,5583,3612,4591,4509,4009,5392,3043,3390,3015,2541,3179,4340,5363,4613,4106,4137,3922,4857,3114,4502,4351,4382,4649,4010,4724,5011,4884,4346,4516,4057,3398,5934,2748,3607,3383,4248,2704,4589,4399,2593,3590,4539,4832,3896,4107,3282,4640,3533,4105,4181,5441,4354,4718,4508
"COG0057",1945,2736,2938,3131,2469,2102,2222,2630,2334,2872,2805,2202,3430,1976,2032,2962,2611,2535,2960,2220,2571,2354,2368,2343,2997,2772,2969,3096,2384,2164,2997,2531,2110,2658,2573,2895,2605,2191,3766,2024,2493,3272,1938,2372,2863,2324,1994,3614,3081,2238,2321,2077,2198,3005,3229,2454,2730,2254,2510,1589
"COG0058",5848,5869,7912,6476,6590,4221,7651,4448,7868,7291,8818,7520,5315,6854,4910,6386,5809,7918,8302,7553,8561,6874,6367,5692,5094,8307,6636,7617,6739,7663,5942,7011,7191,6268,8271,7052,6615,8001,7480,5825,6420,6623,4462,6553,8059,5937,6153,6965,8202,6033,6326,4775,6431,7870,6609,7172,7897,6443,7395,6463
"COG0059",2497,1998,4453,2424,2531,2395,2574,2083,2214,2190,2229,2609,2612,2249,2037,1850,2309,2026,2074,2444,2484,2672,2541,2598,2115,2254,2594,1985,2376,2281,2538,2185,2240,2203,2581,1946,2533,1978,1498,2216,2053,2392,2361,2330,4294,2060,2329,2205,2290,2401,2252,2209,2440,2567,2468,2377,2012,2175,2944,2376
"COG0060",5710,5651,6556,7168,6097,5250,5168,5088,6434,4819,7401,6783,7078,4966,3971,3240,5180,6500,7351,6377,6199,6344,5526,5422,4859,7574,6480,7239,6702,6578,6920,6827,5515,6176,6745,5600,6205,6099,8740,5182,6200,5932,5215,4769,5936,5604,5723,7925,6336,5771,6991,5432,5221,6712,6345,5573,7542,4505,6859,5582
"COG0061",2113,1688,2265,2137,2001,1819,1763,2643,1708,2073,1877,2118,2358,1730,1438,1432,1704,1924,2098,1922,1988,2125,1917,1766,1977,1693,1933,2044,2836,1901,1810,1962,1824,1610,2138,1718,1804,2070,1840,1784,2294,2374,1749,1586,2105,1748,1889,2157,1888,1928,2013,1770,1942,2026,1841,1827,1954,1641,2401,1676
"COG0062",2299,2051,2287,3759,2162,1328,2034,1683,2559,2674,2390,2470,2889,2263,1558,1594,2118,2434,2525,2264,2048,2246,2164,1978,1533,2310,2996,2610,4143,2507,3257,1778,2020,2610,2830,2046,1958,1480,1460,2009,2541,3013,2039,1725,1939,1972,1940,3036,2751,2100,2333,2044,2085,1921,3458,1980,2215,1532,2564,1865
"COG0063",2466,2159,3090,3783,2463,1865,2400,2849,2663,2660,2468,2478,3034,2301,1620,1672,2163,2544,2542,2395,2301,2592,2515,2310,1754,2482,3122,2997,4126,2424,3243,2233,2373,2661,2962,2129,2328,2093,1648,2178,2472,3107,2229,1938,3153,2107,2202,3141,2795,2283,2372,2180,2170,2183,3513,2040,2412,1758,2784,1923
"COG0064",750,840,3584,990,1776,670,1191,2432,1667,752,2325,1528,2343,895,367,389,620,1611,1947,1306,2279,567,629,728,1124,2575,1172,1557,472,985,429,1324,1641,908,1457,1647,907,828,2401,1053,537,849,418,662,2886,555,1324,1909,1301,1346,808,504,1619,1411,586,1114,2240,1120,1494,1172
"COG0065",3369,2740,3203,3604,2686,3498,3241,1977,2809,2076,2590,3107,3636,2074,1742,1783,2278,2878,2236,3105,2882,2885,3097,3225,2514,2446,2977,3229,2993,3119,3012,2886,3489,3169,3238,2658,2787,3019,2018,3627,1835,2472,3157,2324,4342,2671,3103,2748,2376,2861,2886,2204,3158,2831,3127,2638,3193,2889,3404,2418
"COG0066",1917,1374,2044,1390,1637,1195,1410,1064,1390,1641,1280,1430,1462,1495,1370,1108,1314,1200,1089,1238,1309,1508,1363,1763,1413,1294,1335,1357,1481,1575,1342,1395,1504,1247,1574,1323,1371,1345,1030,1385,1143,1136,1400,1174,1969,1172,1231,1205,1176,1545,1399,1380,1581,1494,1141,1443,1368,1339,1365,1193
"COG0067",4456,4464,6586,6043,4304,5733,5395,2388,6429,4546,5743,6071,5076,4331,3345,2782,4815,5268,5214,5153,5631,6606,4900,2916,3358,5086,5891,4838,8961,5180,7233,4669,6992,7669,5829,4050,5012,6017,3370,4604,4108,5963,3606,5505,6404,3291,4043,5771,5532,5134,4942,4614,5407,4609,4797,5577,5831,5401,7206,4914
"COG0068",239,495,397,436,387,254,219,1296,288,1381,618,555,972,277,310,976,673,702,224,426,731,326,1173,412,513,336,733,589,225,485,278,457,651,230,117,864,451,325,1066,418,157,155,604,645,1341,551,809,269,380,572,247,407,970,987,166,482,315,911,1081,110
"COG0069",4417,4884,6342,5909,4578,5549,5070,2855,6241,4726,5538,6097,5499,4145,3344,2800,4978,5562,5385,5407,5615,6201,5710,3516,3477,5187,6296,5105,7880,5108,7256,4874,7051,7666,6078,4345,5049,6233,3796,4764,4122,5941,3652,5604,6532,3273,4254,5884,5368,4944,5145,4448,5738,4674,5026,5860,5797,5732,6498,4951
"COG0070",4140,4269,6402,5710,4087,5125,4971,3052,5763,3950,5252,5669,4764,3903,3258,2495,4565,4898,4901,5137,5111,5650,4824,2582,3157,4483,5610,4482,7843,4713,2323,1564,2087,2414,1840,1164,1621,1891,959,1411,1250,1899,1160,1718,2030,968,1241,1803,1735,1506,1584,1355,1691,1326,1524,1734,1889,1676,2185,1466
"COG0071",1643,1597,1487,2479,1918,1039,1956,2403,2138,2768,2372,1959,1645,1694,2168,2083,2117,2149,2149,1576,1979,1305,1378,1661,2104,1852,1818,2072,1377,1632,2085,1715,1777,1724,2056,2598,1839,1613,1562,1632,2303,2825,1247,2291,2324,1258,1530,2906,2436,1797,1248,1274,1816,1496,2271,2267,2131,1885,1554,1349
"COG0072",2810,4393,5146,5513,4004,3657,3971,4108,4639,4259,5298,4246,5229,3072,2862,1949,3021,4696,4889,3940,4841,4182,4647,3269,4011,5339,4606,4772,5858,3664,4674,4252,3971,4862,4995,4600,4299,4104,5792,2982,3747,5290,3365,3049,4928,3879,4835,5585,4691,3464,4484,2974,4472,4657,5044,3545,5496,3861,4108,3248
"COG0073",6193,7930,7375,10125,7939,7173,7505,7173,8698,9502,8924,8813,9738,6648,6061,4202,6306,8680,9276,7662,8783,7811,8285,6361,8324,9705,9488,9904,11969,7246,8469,8788,7008,8687,9259,8536,8160,8133,9367,5741,8586,10428,6532,6738,8512,6903,8812,9787,10061,7025,8139,5957,8524,8840,9274,8032,10046,7744,7576,8284
"COG0074",64,114,547,74,120,196,90,168,85,172,54,111,125,101,223,1030,144,137,46,39,58,97,306,63,224,57,89,132,77,102,436,302,415,249,127,251,459,247,1028,582,108,603,876,851,959,172,901,227,258,128,240,420,599,445,104,249,117,408,232,577
"COG0075",2303,1211,632,2997,1269,1184,1672,820,704,2261,1278,1934,1229,2491,1690,760,1380,1327,1245,1468,1576,1961,1110,1371,1249,1195,1056,1599,2438,1448,838,1520,904,2562,1426,842,1208,821,968,1244,1069,1353,1866,1470,381,1534,1535,662,2669,1947,1489,1964,1681,1322,3208,1122,1013,1469,1389,890
"COG0076",1659,1295,944,108,942,2122,1098,1094,475,548,176,606,1188,1142,1963,2400,865,608,532,1396,467,1548,1705,1294,1410,766,1024,934,234,1315,541,1410,1253,795,474,862,1144,828,1078,1546,624,141,2036,1677,208,1529,1751,192,478,1360,1526,1974,1250,1177,112,1250,581,1345,1269,1424
"COG0077",1663,1830,2484,2138,1873,1993,2185,1740,1797,1846,1787,1833,2455,1672,1121,1693,1360,1671,1822,1886,1978,2037,2061,2121,1695,1693,1960,2288,1863,1726,2034,1883,1918,1634,2068,1656,1558,2256,1618,1750,1392,2237,1783,1678,2535,1447,1649,1864,2042,1946,1550,1534,2096,2038,1855,1691,1917,1795,2205,1502
"COG0078",3030,2994,3143,2324,2794,2334,2830,3266,2951,2664,2734,2878,3460,2595,2020,4779,2395,2633,2268,2840,2944,2780,2551,3299,3088,2357,2935,3312,2517,2559,2450,3099,2655,2296,2494,2771,3232,3845,2839,3078,2170,2390,2625,3044,3901,2473,2263,2602,2509,2699,2416,2347,2935,3308,2196,3012,2412,2703,3244,2254
