"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG0017",4525,3136,3191,2754,3130,2607,4127,3863,2463,3263,3440,2917,2719,2711,3399,3136,3164,3394,3599,2996,3301,3233,3056,3803,3103,3371,3024,1273,3232,3573,3156,2642,3517,3339,3678,3089,3615,3112,2972,2761,3089,3257,2795,4174,3249,3512,3711,3328,3054,3489,3723,3648,2103,3191,3110,2736,3084,2934,3411,3110
"COG0018",4473,4802,4787,4163,3878,3690,4679,4992,4010,3680,4367,4461,4073,3266,3931,5585,4052,4756,4343,4258,4565,3984,4142,4402,4368,3882,3357,4824,4218,4737,4385,4307,4904,3987,4709,4087,4613,3689,4365,4070,4221,4426,3546,3744,4756,4420,4538,3122,4801,4140,4591,4682,2017,4303,4272,4797,4179,4407,4492,4457
"COG0019",5760,5295,5430,5560,4792,4853,5192,3440,4819,3942,5137,4757,4515,3701,4539,3668,3305,5015,4035,4731,5634,4208,4928,4921,4368,4824,4241,6960,3482,4351,5418,4596,4495,4952,5245,4640,4137,4347,4403,5519,5173,5055,4512,5075,4108,4788,6022,3792,4509,7837,4699,4762,2677,4747,3998,3934,4530,4624,4662,4212
"COG0020",1750,2174,2133,1565,1695,1607,2010,1983,2150,1501,1663,2493,1760,1619,1986,1935,1307,2592,1734,1729,1948,1554,1766,2077,1671,1940,1634,2022,1625,1772,2323,2071,1553,1740,1762,2059,1882,1618,1581,1710,1758,1677,1492,2019,2018,1753,2145,1323,1701,2501,1914,1914,741,1818,2173,1855,1958,1842,1533,1620
"COG0021",1878,2922,3331,3673,1689,2480,1322,2133,3170,2402,2232,2417,2563,2677,4665,2771,2332,3212,1508,1604,1923,2512,3694,1352,2390,1538,1757,6174,2673,2350,3100,3759,2237,2713,2186,4159,1518,2356,2948,3280,2036,2201,1967,1564,2099,2604,5215,1575,1527,3476,1452,3251,3093,2840,1768,2264,2951,2654,2101,2311
"COG0022",78,354,107,1735,215,1647,216,886,60,1073,1278,157,185,1001,197,470,1826,32,242,824,598,1004,678,97,947,1084,1302,96,873,587,129,16,833,285,614,190,685,1903,303,665,995,669,1631,141,549,88,84,727,334,86,260,294,186,308,559,928,785,686,950,326
"COG0023",100,54,243,474,462,703,272,211,91,501,548,114,601,644,259,428,551,77,705,467,431,325,362,78,681,468,581,23,634,403,359,128,600,329,349,402,147,562,674,540,585,479,792,284,546,446,161,612,296,44,346,338,301,735,144,447,456,533,670,519
"COG0024",3399,3135,4374,3188,3431,2724,3631,3374,2841,3252,3377,4425,3308,2872,2800,3813,3159,4037,3581,3589,3540,3022,3288,3063,3474,3515,2966,2844,3223,3350,4242,3009,3529,3493,3373,3458,3140,2920,3155,2938,3281,3578,3034,3698,3394,3992,4782,2655,3271,2787,3318,3180,1632,4247,2725,3028,2925,3464,3389,3405
"COG0025",389,649,290,55,74,154,157,187,244,146,88,256,646,102,181,74,111,26,60,153,145,254,55,704,167,166,146,786,205,138,255,1597,240,1118,748,555,406,194,292,867,372,361,202,505,541,1358,578,440,622,273,781,390,1855,351,2435,182,393,460,179,1061
"COG0026",80,1095,94,215,26,81,184,154,1897,185,98,60,318,92,179,166,42,16,67,238,158,414,279,762,96,70,69,906,82,260,42,626,176,218,48,131,176,48,136,219,50,124,65,28,212,148,169,22,53,58,98,113,953,100,982,39,293,116,186,209
"COG0027",495,830,1227,1433,964,1647,441,297,217,957,901,1045,1683,1484,2064,674,1216,1807,1218,1109,1170,893,1410,657,1663,1094,895,893,1351,1053,1661,1670,1134,883,830,1906,377,1457,1627,1212,1246,1182,1427,641,814,1213,3028,792,494,1662,747,1339,859,1578,910,1181,1829,1055,1464,1440
"COG0028",6974,7314,4498,5223,6164,6571,6253,4649,5229,5537,5270,4716,6065,5269,6390,3270,5806,4612,5262,5503,6242,6422,5180,7478,4913,5178,7257,6869,5486,5716,4602,6166,5748,7684,8321,6912,3997,5717,4823,5702,5861,5738,5630,6317,4818,6987,4711,8489,6013,5415,4606,5552,10294,4939,7829,7158,4586,5718,5879,5330
"COG0029",2606,1956,2735,2563,3150,2596,2471,1697,2986,2253,2568,2440,2713,2476,3493,1748,2884,3360,3121,2825,3234,2044,3304,1919,3351,2425,2851,2470,3709,2881,3099,2819,3022,2872,2748,3027,1538,2787,3166,2873,2874,3113,2638,2758,2616,3166,4566,2030,2012,1810,2485,3013,1586,3188,1639,3213,2388,2724,2960,3030
"COG0030",3200,2529,3073,2765,3932,2377,4052,3764,3872,3173,3233,3125,2403,1496,2797,4464,1690,2393,3954,3849,2417,3436,3054,4823,2335,3495,2573,3632,2392,3069,2647,2636,2385,2367,2955,2393,4100,2692,3796,3831,2694,2515,2032,3681,3725,3747,2695,2614,3352,3693,3593,3461,2377,2582,8184,3404,3395,3045,2749,2518
"COG0031",2812,2611,2810,3194,2663,2536,3198,2775,3263,2981,3439,3300,2953,2391,2528,2276,3326,1849,2686,2831,3283,3140,2163,3157,2561,3264,3085,3294,2859,3038,2556,2181,3377,3380,3237,2184,3709,2860,2704,3296,3015,3209,2670,3344,3429,2993,2297,2216,2827,2271,3260,2948,2326,2939,2294,3302,2539,3388,2953,2686
"COG0033",4,216,21,28,2,51,58,48,90,53,3,2,67,22,126,10,16,12,3,44,35,75,69,242,18,9,39,395,11,2,14,735,54,173,38,8,113,47,29,146,23,12,73,22,2,57,144,23,2,22,41,11,1064,48,698,28,65,5,43,23
"COG0034",4682,5308,5023,5717,5266,4388,4538,4164,3634,4134,4277,5975,4141,3980,6483,3087,5231,7218,3964,5746,4975,4359,5206,3830,4888,4891,3415,3549,4426,5450,1858,1908,1774,1577,1486,2246,1452,1593,1715,1497,1679,1826,1400,1256,1585,1549,2527,1743,1554,2239,1742,2001,675,1684,1142,1622,1679,1623,1730,1857
"COG0035",1940,2422,2057,1808,1806,1744,1876,1825,1829,1756,2165,2294,1809,1381,2282,1372,1955,2338,2350,1900,2087,1623,1846,2073,2015,2209,1959,2059,1807,2115,1951,2150,2274,1989,2068,2021,2258,1573,1908,1881,2127,2208,1749,1836,2016,1880,2362,1941,2041,2689,2038,2393,1050,2073,1952,1935,2205,2032,2100,1962
"COG0036",2286,1810,2450,1987,2608,1105,2663,2416,2866,1382,2015,2535,2091,1501,2066,2457,1298,2522,1497,1760,1910,1947,1875,2429,1372,1679,1802,3512,1269,1839,1702,2687,1640,2176,1877,2249,2348,1363,1652,1557,1647,1640,1227,1914,1837,2126,2232,2339,2477,2240,2231,2242,2432,1393,3061,1450,1637,1597,1283,1362
"COG0037",6169,4993,4554,3504,4760,4453,6077,5397,5670,4846,4450,5990,3315,3496,4205,5986,4082,4114,5078,5079,5612,4419,4307,6012,4427,5715,4778,4410,3578,5213,5076,3417,4903,5496,5768,4282,6175,3918,5246,5309,5177,5107,4323,5565,5540,5463,3966,3856,5768,4617,5884,4748,3125,4966,4207,5213,5361,5187,5728,4968
"COG0038",3537,5398,3287,4456,4270,4989,3937,2622,3314,4113,3704,3288,4742,4475,3487,2895,4758,4128,4034,4701,4896,3577,4202,4928,4762,3945,4304,3500,4576,4327,4068,4233,4678,4209,4100,4426,2609,4818,4898,4750,4633,4736,4592,3138,4154,4051,5200,3251,2597,3647,3044,3927,2642,4587,5933,5158,3800,3938,4683,4598
"COG0039",2797,4510,3139,4353,3195,3454,3129,2127,3815,3272,4208,2572,2753,2921,3246,3233,3761,2682,3872,3444,3617,2784,3557,3690,3662,3633,3156,7708,3490,3524,3318,3751,3354,2820,3265,3342,2642,3537,4261,3491,3567,3435,3711,3242,3467,3017,3027,3557,3215,3268,2940,3185,2030,4054,5471,3734,2966,3467,3568,3522
"COG0040",1664,1737,1316,1522,1677,1888,1641,1086,1525,1336,1635,1833,1727,1783,2047,1170,1365,2164,1933,1961,1858,1537,1327,1164,1898,1900,1573,1704,1480,1535,1610,2035,1788,1630,1430,2240,1131,1672,1797,1753,1864,1718,1794,1731,1580,1659,1622,1151,1314,2167,1419,1975,855,1849,1543,1970,1734,1629,1923,1471
"COG0041",1550,1563,1276,1173,1553,1149,1503,1048,1509,1164,1277,1448,1280,911,1437,993,1097,1396,1383,1339,1394,1211,1473,1390,1309,1506,1092,1249,1346,1376,490,426,494,461,472,479,383,321,414,469,444,457,317,506,443,526,706,333,386,410,502,455,226,518,476,431,402,415,446,449
"COG0042",1430,1122,1197,1299,1344,1365,1455,1237,1451,1256,1275,1157,1383,1047,1282,1439,1237,712,1398,1167,1527,1297,1139,1447,1391,1363,1123,1004,1330,1347,3460,3154,4060,4306,4561,2950,3374,3857,3591,4138,4105,3758,3750,3578,3731,4393,4176,3593,3751,2562,3738,4040,3910,3993,4014,4146,3570,3829,4078,3495
"COG0043",213,412,303,710,143,252,534,564,465,417,589,106,992,382,276,247,419,85,275,450,312,732,540,769,407,182,376,1842,235,263,190,680,307,365,326,284,242,455,473,614,317,379,285,130,554,162,403,221,169,342,180,250,2413,351,1045,304,1072,198,447,635
"COG0044",4169,4912,2998,3539,3284,3322,3774,3252,4489,2986,3005,3287,3009,2446,3367,3010,2979,2480,3072,3559,3902,3156,4100,3902,3436,3615,3204,5566,3433,3303,3053,3466,3184,3529,3564,3329,3953,2716,3175,3631,3264,3825,2525,2962,3465,3356,3742,2763,3104,3974,3321,3609,4171,3587,4102,3431,3242,3223,3453,3627
"COG0045",57,253,145,657,251,629,84,835,375,443,389,158,500,1143,399,270,529,49,172,354,271,479,351,546,486,98,1013,1891,778,254,72,904,284,276,268,170,384,650,249,253,76,97,618,137,149,222,100,518,110,237,111,271,972,117,457,191,239,170,353,142
"COG0046",6679,8476,7827,7076,6192,5417,6336,4578,5341,5199,6062,6590,4822,3550,9091,4130,6033,9484,5836,6920,7528,6643,6479,6717,5770,5995,5054,9122,5310,6041,5729,7040,7042,6396,6884,7667,5937,5756,4862,6426,5907,6828,5085,5322,6051,7127,9781,5163,5766,9392,6982,7825,3241,5588,4026,6382,6246,6634,8022,6929
"COG0047",5889,6611,7371,5600,4932,4056,5618,3981,4018,4725,4870,6119,4391,3275,8240,3467,4161,9023,5271,6177,6014,5489,5767,5420,4896,5487,4499,8859,4537,4967,1855,2122,2007,1865,1925,2222,1837,1535,1362,1925,1631,2083,1384,1508,1793,2071,3133,1622,1740,2519,2176,2291,1068,1543,1140,1794,1595,2048,2309,2150
"COG0048",1290,1279,1155,827,952,680,1112,1365,1368,909,710,1422,803,619,1038,1373,580,1248,789,1003,864,963,946,1193,593,1169,855,1396,460,911,1072,1272,648,966,778,1161,1291,633,810,859,829,778,538,1242,982,1041,1104,888,1336,1152,1361,1151,792,775,1592,741,1006,969,733,964
"COG0049",1549,1627,1740,1321,1332,1114,1630,1783,1836,1383,1470,1862,1305,1031,1030,1980,1172,1167,1378,1569,1349,1405,1312,1560,1145,1769,1259,1843,1139,1312,1348,1368,1308,1294,1282,800,1614,1129,1048,1304,1409,1269,1138,1262,1477,1561,1644,1374,1732,1014,1662,1199,1043,1258,2027,1296,1393,1534,1169,1458
"COG0050",3466,3957,4229,2976,2498,2503,3068,3854,3736,2736,3047,4319,3117,2184,4420,4143,3295,4034,3104,2867,3578,3077,3425,3101,3607,3043,2614,2485,2997,3287,3406,3874,3514,2960,3115,3446,4057,2445,3150,2837,2960,3274,2461,2784,3328,3628,3383,3095,3724,3758,4036,3587,3147,3170,3793,2923,3211,3263,3005,4432
"COG0051",1031,935,907,982,898,1015,1159,1317,1156,1025,1131,1190,953,863,538,1441,865,477,1133,1034,873,1120,1029,1109,902,1194,974,1401,802,1053,645,768,1061,931,998,879,1095,792,953,1059,1126,923,945,969,1175,1006,660,1084,1364,660,1207,984,861,1087,1402,1118,1197,1177,951,970
"COG0052",1819,2112,2381,1241,1501,1457,1906,2299,1986,1711,1387,2326,1714,1523,2207,2597,1368,2856,1508,1808,1763,1689,1864,1824,1400,1721,1723,1365,1321,1629,1978,2259,1500,1751,1513,2271,1929,1372,1723,1653,1423,1657,1357,1711,1839,1926,2751,1629,2124,2296,2220,2195,1238,1639,2146,1681,1831,1672,1666,1807
"COG0053",2924,2064,2547,1868,2767,1786,2788,2953,2559,2133,2239,2524,2414,2132,2328,2905,1620,2540,2205,2588,2120,2494,2375,2474,2175,2726,2205,2353,2224,2523,2968,2193,2472,2480,2510,2153,3167,1708,2130,2059,2200,2285,1725,2289,2354,2472,2210,1780,2624,2494,2898,2435,2363,2303,1732,2453,2514,2442,2107,2339
"COG0054",1062,1337,1249,1009,676,1062,810,577,812,1005,1110,1516,1068,862,1281,815,923,1672,1125,1027,1204,940,1006,754,994,1213,952,750,665,1044,1324,1307,961,1263,904,1774,456,941,1324,1301,1204,963,1060,1302,1033,1235,1124,670,710,1518,764,1405,939,1178,974,911,1188,1078,1116,1122
"COG0055",5545,4531,3802,3317,2504,2346,3696,2585,4682,3347,3403,3948,2566,2168,3881,1949,3205,3553,2942,3389,4344,3996,3588,4287,2208,3689,3270,5170,2191,4043,2989,3987,3348,5094,5025,3337,3693,2736,2900,3569,3220,3945,2151,3845,3161,4593,4122,3284,4128,4209,4114,3681,2482,2953,3067,3592,2926,3681,3651,3649
"COG0056",6387,5376,4843,3841,3219,2707,4072,2795,4350,3779,4361,4510,3195,2336,4724,2313,3938,4311,3432,3511,4777,4327,3885,4780,3216,4232,3588,5702,3063,4971,3293,4624,4346,5605,5548,3997,3833,3361,3042,4014,3877,4595,2527,4652,3679,5387,4562,4371,4489,5270,4877,4395,2571,3598,3586,3996,3463,4124,4198,4120
"COG0057",2464,3274,3073,2421,1976,1944,2463,3803,2905,2369,2297,3628,2579,1663,3025,3609,2138,3234,1974,3000,2441,2814,2276,2523,2146,2679,2016,2531,1723,2554,2495,3678,2386,2333,2163,2693,3399,1762,2364,2092,2233,2169,1891,2342,2761,2179,2434,1558,2715,3184,3211,2949,3000,1959,2655,1939,2717,2146,2338,2704
"COG0058",9181,5510,8247,6301,6849,4484,8541,7371,8191,5628,6448,7016,5795,5050,5890,6291,4229,5412,6847,7829,7374,8087,5904,7893,4670,6736,6187,7993,4075,7047,6402,6620,6440,7665,7678,4828,7927,5696,5478,7729,5993,7595,4594,8190,7304,7444,6875,6385,8393,6727,9235,6642,6296,5891,4401,6643,5856,6786,6914,6832
"COG0059",2226,2696,2257,2530,2183,2306,2507,1573,1742,1961,2146,2212,2263,2214,2524,1331,2419,2272,2259,2562,2899,2060,1687,2568,2239,2346,2395,3756,1789,2155,2108,2559,2521,2297,2555,2326,1684,2420,2549,2243,2413,2456,2155,2153,1950,2589,2396,2379,2213,2370,2166,2538,1770,2544,2073,2306,2048,2262,2702,2249
"COG0060",7593,7198,6359,5507,4739,5214,6239,8776,6933,5285,4532,7989,5234,5321,6942,9858,5214,6532,5001,6701,6891,5864,6473,7000,5579,6536,5792,5832,4249,6867,6166,5358,5482,6137,5164,7357,7654,5197,6131,6583,5766,6277,4781,5443,6847,6679,6519,5589,7545,7096,8099,6529,3303,5697,5072,5604,5674,5975,6389,7028
"COG0061",2060,2358,1866,1895,1676,1758,1934,1825,2128,1565,1650,2176,1703,1594,1804,1309,1727,2446,1736,2026,2413,1883,1936,2032,1749,2187,1888,1834,1509,1957,2217,2250,1692,2045,1822,2135,2155,1745,1995,1888,1891,1934,1724,1655,1932,2062,2931,1627,1717,1999,1837,1966,1402,2127,2605,2089,1730,1634,2151,2158
"COG0062",2814,2776,2784,2135,2008,2060,2011,1416,2404,1654,1515,3070,2081,1713,3188,1270,1291,3110,2263,1923,2597,2038,2594,1768,2058,2245,1948,2934,1938,1805,2496,3019,1794,2626,2024,3162,1806,2190,2078,2459,2074,2301,1839,2443,1888,2473,4138,1838,2261,3866,2057,2920,1666,2347,1687,2025,2079,2180,2259,1997
"COG0063",992,1079,945,830,744,758,725,538,1030,607,605,1094,696,628,1053,464,628,1063,773,734,935,764,911,793,740,813,674,974,673,713,2468,3390,2050,2858,2357,3159,2530,2300,2135,2534,2287,2376,2142,2466,2183,2500,4209,1895,2389,3919,2184,3127,1682,2513,2840,2335,2182,2318,2627,2015
"COG0064",700,824,412,206,533,138,701,797,1096,344,369,625,213,87,132,1421,217,100,299,488,483,481,314,950,155,490,446,1205,81,449,546,1197,794,1706,1173,493,1831,501,490,1036,1339,1321,365,1419,1423,1517,509,1151,2597,925,1968,1180,417,780,2408,1231,851,1258,551,1240
"COG0065",1284,1091,831,1021,843,1018,983,695,1182,917,941,862,744,914,1036,637,1169,810,736,987,1116,972,811,967,762,942,1059,1491,597,931,1809,2274,2657,3471,3235,3065,2152,2871,2743,3101,2872,3159,2249,2620,2525,3111,2982,2452,2461,3590,2473,2930,1762,3345,1993,3158,2768,2558,2829,2973
"COG0066",1224,1166,1191,1356,1588,1420,1340,1093,1390,1273,1358,1218,1315,1198,1361,1098,1210,1591,1480,1488,1384,1230,1116,1273,1373,1500,1225,2739,1186,1414,1090,1281,1381,1352,1421,1440,990,1175,1537,1589,1517,1265,1132,1222,1215,1438,1503,1215,1306,1027,1145,1340,1113,1950,1059,1260,1365,1421,1493,1277
"COG0067",7062,5187,5578,4931,4963,3642,5635,3591,8445,4570,5423,5775,4860,3178,7114,2738,5739,7553,4314,4572,7128,5445,3614,5373,4617,4953,4018,6280,3439,4684,4174,5297,5681,6640,5326,5348,3723,6265,3697,5142,5122,5220,4544,6090,4246,6173,8882,4908,5076,5581,6208,5871,2709,4437,2395,4710,4474,5933,6567,4779
"COG0068",1094,1401,389,1143,344,626,789,1064,1258,335,911,268,649,328,284,309,255,39,283,1000,1100,824,1017,939,385,225,819,3878,266,455,148,1539,477,438,230,497,545,379,432,495,577,394,325,156,270,588,224,121,335,782,317,697,948,233,1300,208,497,188,324,449
"COG0069",7101,5339,5371,5660,5149,3669,5551,3740,8679,4603,5694,5868,4939,3725,7189,2845,5493,7972,4172,4676,6548,5502,3784,5400,4487,4848,4265,6860,4370,4863,4163,5434,6045,6682,5062,5471,3974,6431,3539,5149,4923,5445,4651,5935,4287,6186,7822,4966,5031,6142,6111,6290,2790,4456,2861,4818,4884,5847,6135,5100
"COG0070",6816,5147,5119,4808,4262,3490,5163,3018,8148,4200,5032,5366,4592,3548,7018,2458,5135,7823,3912,4007,6379,5253,3233,5393,4203,4451,3849,4822,2603,4467,3860,4866,5339,6317,4847,5054,3350,6044,2733,4581,4574,5066,4389,5625,3798,5743,7707,4545,4458,5295,5721,5606,2497,4126,3029,4110,4305,5532,5663,4298
"COG0071",2262,2102,2412,1431,2268,1263,1974,1539,2175,1327,1944,2932,2104,1675,2047,1735,1048,3505,1671,1500,1601,1921,1929,2159,1296,1864,1526,1167,1488,1720,2278,3327,1630,1965,1947,1761,1796,1174,1372,1624,1797,1612,1389,3021,1615,1983,1427,1355,1789,2519,1888,1807,2028,1651,2375,1549,1626,1699,1320,1220
"COG0072",4061,5380,4665,4665,3583,3393,4855,5746,4651,4234,3846,5586,3059,3215,4732,6420,3762,4929,3026,4655,4230,4304,4287,4621,3016,4159,4808,6480,2851,4174,3787,4452,3691,4092,3971,4158,6017,3793,2934,3654,3481,3885,3527,3336,4744,4320,5912,3337,5305,4471,5410,4631,1925,2774,4079,3578,4402,4284,4187,4654
"COG0073",8641,10240,10060,8174,8075,6479,8801,9378,9150,7456,7721,9732,6308,5482,8534,9111,7229,10487,6705,8804,7685,8305,8669,9518,6006,7746,8762,10223,6241,8604,8475,9008,8019,8549,7525,8443,11404,6334,5721,7244,7006,7756,5970,6957,8551,8715,11994,8300,9761,9238,9741,9479,4179,6150,7183,6814,7960,9040,7780,9259
"COG0074",138,218,263,951,208,890,121,1085,484,500,395,235,461,818,446,333,594,79,264,434,232,777,552,428,441,155,904,2059,793,291,111,1357,308,504,278,260,552,641,343,362,131,110,602,209,418,334,243,572,191,280,466,294,3154,236,509,171,371,236,338,216
"COG0075",1396,1100,2665,1112,1056,1897,1582,937,628,1499,1458,659,1399,1684,835,802,1187,637,2456,1377,1382,952,1523,929,1959,996,1548,1372,2295,1491,1042,1145,1146,1148,1686,3764,541,1630,2569,1457,1945,1514,1556,1255,1047,1921,2382,939,1215,354,956,1075,705,2304,822,1543,1239,1366,1958,1958
"COG0076",47,148,153,593,356,659,149,345,136,444,473,66,277,729,185,312,729,41,369,379,442,519,290,44,677,311,608,32,715,472,612,1155,1650,783,1134,779,565,1935,1863,1316,1357,1419,1994,448,1246,606,257,1430,769,150,668,1012,2392,1681,1110,1410,1294,1316,1554,1200
"COG0077",2090,2079,2020,2033,1770,1761,2020,1609,1425,1672,1850,1867,1412,1178,1998,1174,1953,1667,1659,2008,2122,2145,1187,2020,1510,1991,1681,2663,1457,1926,1422,2177,1667,2021,2123,1707,2506,1629,1334,1709,1966,1826,1577,2037,1538,1845,1863,1456,1716,2221,1701,1972,1697,1682,1746,2057,1815,1757,2040,1443
"COG0078",3772,3952,2539,2605,2876,2633,3009,2775,2514,2514,2692,2637,2425,1753,2474,2201,2407,2285,2535,3354,3252,2757,2096,3160,2317,2996,2296,3263,2378,3166,2203,3073,2900,2999,2855,2353,4081,2123,2532,2593,2692,2901,2062,2561,2981,2833,2497,2315,2404,2980,2795,2965,4663,3042,3289,3107,3028,2420,2784,2455
