"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG0013",4865,2531,6286,5582,5947,7234,5435,6874,9152,5225,5391,5197,5687,5286,5245,5686,5078,6053,4785,5838,6318,4969,6415,3804,4713,5663,4022,4975,5839,5559,6468,6288,5871,5522,5996,6066,5329,5325,5705,6231,6759,5843,5351,5231,4998,5886,5057,6218,4653,5763,5550,5459,6195,4892,4414,6508,5232,5990,6784,6157
"COG0014",2543,1283,2741,2682,2497,2328,2244,2734,1720,2528,2176,2628,2847,2667,2653,2511,3081,3203,2293,2542,2159,2629,2678,1850,2375,1809,2242,2569,2433,2548,2621,2900,2406,2570,2832,2873,1822,2133,3149,2870,3100,2435,2407,2406,2446,2691,2367,3223,2225,2563,1794,2164,2830,2563,1973,2485,2959,2893,3083,2884
"COG0015",2830,1624,3196,2793,3465,4243,3296,5039,2203,3400,2854,3422,3875,2919,2826,3037,3259,3499,2753,3424,3245,3080,3304,2178,3481,3384,3036,2661,2819,3034,3906,3712,3239,3495,3338,2916,3045,3387,3072,3469,3592,3567,3091,3180,3801,3504,3435,3396,3059,3479,3351,3613,2270,2525,2506,3401,2887,3136,3228,3996
"COG0016",2317,1085,2605,2466,2591,2860,2511,2656,3070,2281,2347,2320,2452,2291,2441,2480,2682,2602,2384,2259,3022,2403,2600,1901,2222,3038,2138,2310,2225,2287,2479,2784,2845,2183,2241,2664,2461,2315,2635,2477,2385,2761,2137,2281,2058,2593,2460,2676,2521,2453,2457,2351,2458,2442,1787,2679,2647,2523,2663,2615
"COG0017",2894,2086,2792,3032,3016,3702,3025,3134,3112,2720,3285,3371,1963,3202,3103,3808,2834,3639,3604,3475,3470,3169,3425,2557,4172,3729,2825,2577,3284,2914,2838,2442,3204,2756,4506,3523,3241,3842,3153,3666,3606,3137,2678,2680,4551,3352,3112,3240,2992,3606,2922,3091,3253,2832,3113,3753,3037,2921,3156,3210
"COG0018",3983,2043,4148,4156,4263,4552,4532,4791,5610,4209,3787,4069,4757,4242,3347,4543,4644,5232,3868,3844,5466,4378,4378,3142,3803,4498,4062,3634,3958,3816,4400,4006,4437,3933,4167,4318,3867,4484,4309,4708,4643,4154,4029,4356,4448,4784,4217,4393,3924,4539,4002,4091,4038,4613,3384,4686,4356,4276,4548,4890
"COG0019",3961,2628,5549,5143,4666,6015,4424,5261,3669,5571,3993,4861,5230,3535,4182,4976,6353,4747,4100,4976,4554,5363,4968,3570,5054,5664,4145,4868,4225,4985,5869,4833,4872,5097,5319,4295,3969,4923,4730,4356,4752,5841,4491,4639,5704,4999,4554,4953,3656,4827,4724,4537,3318,5326,4746,4730,4392,4726,4278,4535
"COG0020",1702,718,1568,1798,1751,2260,2025,2220,1933,2023,1474,1733,2314,1619,1664,1721,2490,1877,1656,1736,2274,2298,1844,1508,1979,2119,2166,1598,1525,1784,1973,1982,2065,1818,1597,1579,1718,2026,1809,1784,1930,1950,1838,2103,1711,2542,1975,1859,1720,1747,2117,1833,1297,1850,1173,1882,1714,1848,1573,2065
"COG0021",2494,3056,3670,2047,1629,5245,3213,2944,2755,2704,2466,2694,3442,2675,1748,1880,4555,2170,1863,3047,2191,3078,3272,2110,1577,2682,2159,2478,2443,2683,3412,1675,2279,3459,1531,2240,2540,1357,2832,2335,3248,3050,2561,3773,1883,3269,3008,2906,2182,2678,2192,2612,2289,2745,2777,1534,2408,2623,2314,2798
"COG0022",939,192,1723,1002,833,83,237,350,435,135,1051,300,256,866,1290,643,45,303,992,572,224,149,704,1398,146,159,369,1684,1027,1083,182,797,138,559,391,534,1250,98,315,564,302,556,220,16,79,38,749,1324,629,92,302,384,1837,881,364,243,960,725,344,369
"COG0023",892,304,487,567,465,159,402,58,429,137,519,347,73,632,580,531,232,470,579,442,490,339,668,794,273,269,362,686,327,362,335,260,357,642,265,561,669,82,718,410,337,279,653,120,102,78,467,423,563,441,201,639,586,890,324,333,713,554,515,253
"COG0024",3309,1616,3174,3252,3554,4818,3451,3158,3832,3876,3212,3434,3169,3198,2948,3650,4272,3738,3167,2680,3608,4237,3348,3063,3779,4388,3576,2768,3037,3232,4161,3275,3589,2926,3064,3457,3448,3001,4270,3393,3183,4192,3217,3022,3392,3967,2904,3278,3203,3946,2849,3475,3087,3390,2601,3304,3501,3460,3457,3142
"COG0025",199,1955,124,372,524,552,440,1964,224,882,358,1122,2253,623,427,385,181,491,418,349,528,279,502,220,503,563,1966,485,757,570,1012,570,1319,947,292,647,468,2097,360,404,405,360,1873,1579,1344,98,399,489,526,1349,493,1611,290,231,1313,839,462,466,1037,489
"COG0026",91,1007,208,45,241,193,170,1109,184,205,168,208,1107,82,67,66,26,73,128,206,167,36,206,17,26,44,388,78,416,122,206,163,41,139,101,157,192,775,100,259,109,32,292,619,77,14,300,305,326,145,72,350,37,48,529,92,89,115,208,284
"COG0027",1606,833,1499,1273,1111,3127,981,838,660,426,962,898,924,1323,882,834,1428,1203,945,1648,1038,1705,1660,1538,690,1124,656,1610,925,1007,1451,768,1005,1572,686,1266,1343,637,1596,1088,1360,1373,1644,1698,493,1822,1808,1730,881,1166,1192,1462,1219,1505,725,742,1669,1059,1484,920
"COG0028",1506,3426,1736,1919,1862,1555,1610,2439,1095,2383,1828,2648,2462,1840,2378,1958,1365,1958,1644,1884,1404,1533,1784,1651,2119,1382,2065,2199,2081,1881,6001,5096,4498,4339,6280,5249,5097,7588,4943,5804,5527,5768,6070,6250,7005,4536,4603,6078,4966,6943,4934,4707,5712,4232,7956,4545,4865,5640,5372,4599
"COG0029",2755,1612,2565,2895,2768,4444,2254,1969,1756,2747,2172,2826,2752,3633,2811,2729,3017,3011,2285,2409,2414,3028,3130,2178,2730,2401,2139,2564,2008,2693,3178,2862,2724,3221,1852,2923,2344,1914,3178,2778,3015,2801,2777,2729,2650,3351,2395,3148,2088,3191,2229,2633,2978,3090,2253,2459,3326,2771,3008,2453
"COG0030",3494,2343,2760,2669,3871,2644,5461,2482,4473,3082,3206,2355,4731,2351,2579,3211,2915,2816,3606,2263,4127,2654,2496,1593,3658,3766,2969,2390,3423,3056,3156,3067,4172,5021,3368,2348,3262,4812,2607,3107,3447,3590,2405,2626,3249,2384,3399,2425,3448,3569,4615,2329,1690,4162,2919,3619,2364,3049,2485,3044
"COG0031",2555,2309,3231,2983,2824,2319,2525,2568,2307,2401,2928,3365,3202,2793,3062,3029,2567,3171,2791,2934,3088,2518,2625,2001,3328,2007,3041,2551,3138,3276,2841,3014,3005,2442,3295,3049,2304,3149,2900,2977,2988,2502,3009,2260,2765,1864,2498,2911,2783,2942,2660,2801,3397,2860,2846,3306,2548,3399,2673,3123
"COG0033",40,1060,71,25,152,128,4,659,23,78,162,164,1914,44,135,25,3,33,10,45,126,17,52,28,20,20,97,153,219,24,335,163,15,65,22,14,21,659,46,3,11,1,182,741,9,31,70,220,152,58,51,355,34,12,578,43,37,5,25,94
"COG0034",4846,1892,5748,4932,5719,7330,4692,5306,3126,3727,4118,4712,3900,4407,3434,4505,5213,4377,4255,6054,4349,5626,5839,3780,3759,5533,3381,4454,4327,4805,1874,1591,1552,1485,1485,1703,1645,1241,1629,1909,2064,1953,1314,1986,1537,2434,1644,1987,1328,1523,1836,1638,1729,1552,1119,1802,1712,1689,1776,1616
"COG0035",1829,1072,1817,2130,1873,2352,2100,2419,1423,1728,1731,1992,1908,1861,1867,2255,1943,2252,2084,1976,1733,1987,1866,1568,1857,2318,2068,1742,1599,1621,1862,1834,1692,2103,2300,2015,1731,2069,2077,2051,2359,2132,1842,2159,2043,2321,2217,1879,2147,1872,2046,2358,1940,2340,1797,1978,1986,2035,1938,2120
"COG0036",1757,2371,1987,1638,1775,2234,2339,1786,2502,2595,1362,2211,3086,1254,1801,1854,3622,1442,1665,1656,2540,1725,1486,1397,1913,1925,2547,1113,1948,1991,2149,2373,2961,2376,1828,1565,1491,2438,1385,1848,2213,1836,2075,2686,2202,2489,1644,1561,2094,2093,2437,1787,1283,1958,2193,2290,1363,1593,1446,2025
"COG0037",3974,3293,3590,5165,5036,3969,4900,5113,5954,5989,4861,5519,4020,3496,4814,5458,3559,5120,4611,4544,6372,5013,4724,3602,5556,6132,5187,4448,4463,5024,5389,4949,5752,3864,4990,5263,4277,5979,4886,5193,4767,4917,3310,3458,6104,4135,5381,4390,4530,5566,5016,4316,4066,4066,4460,5922,4473,5210,4893,5293
"COG0038",5035,2682,4463,4598,4711,5235,3151,5578,2885,3665,4125,4184,6314,4553,4277,3937,3473,4721,3832,4193,3129,3995,4983,4186,3140,3891,4446,5002,3571,4062,4123,3285,3302,3858,4031,4428,3993,4788,4574,4327,3902,3791,4698,4176,3477,4146,3771,5048,3566,3962,2869,4836,4798,4420,3953,3155,4765,3929,4568,3664
"COG0039",3646,2021,4285,3600,3395,3002,3567,4492,3273,3895,3193,2752,4223,3508,3163,3195,4524,3259,3229,3253,2792,3236,3421,3070,3236,3363,2848,3495,2821,2879,2840,2896,2835,3652,3089,3536,2978,3826,4067,3473,3215,3101,2705,3671,2804,2756,2964,3486,3322,3134,2589,2747,3676,4659,2316,2915,3634,3454,3550,3267
"COG0040",2053,833,1518,1873,1980,1663,1773,1695,1192,1495,1327,1680,1891,1428,1576,1692,2151,1507,1584,1892,1635,1608,1706,1976,1698,1278,1254,1922,1573,1713,1702,1569,1367,1841,2327,1605,1785,1206,1871,1535,1948,1699,1737,2023,1584,2153,1776,1778,1501,1646,1515,1904,1381,2116,1322,1398,1889,1653,1493,1957
"COG0041",1403,731,1180,1363,1319,1929,1219,1583,983,1356,1164,1452,1504,1327,1147,1450,1348,1466,1264,1284,1319,1490,1401,868,1459,1438,1494,1133,1183,1327,1602,1282,1408,1379,1256,1356,1224,1401,1605,1435,1391,1519,1239,1308,1573,1398,1244,1355,1277,1507,1102,1485,1086,1489,1168,1433,1268,1338,1374,1451
"COG0042",3869,3821,4001,4112,3684,4045,3382,3471,4332,4023,3647,4350,3602,3954,3303,3775,3104,4681,3804,3083,4151,3415,3765,3064,3508,3820,4568,3971,4153,4269,4064,3738,3649,3530,4316,3723,3595,4363,3961,3883,3971,3661,4148,3150,4274,2174,3567,3568,3283,4416,3340,3806,3811,3861,4504,3787,4120,3865,3504,3670
"COG0043",132,2380,726,323,471,431,722,432,261,426,403,388,461,235,375,320,464,175,246,295,586,194,380,299,130,182,859,252,726,276,117,764,356,537,556,739,467,760,359,271,246,234,1009,698,235,77,1074,806,882,177,393,229,423,321,1009,196,399,203,643,332
"COG0044",2687,4199,3568,3267,3540,3779,3610,4732,3005,4348,2993,3421,4384,3370,3257,3342,3415,3424,2934,3357,3085,3026,3503,2313,3019,3029,3177,3323,3141,3467,4036,4600,2996,2999,3479,3428,2911,3995,3566,3270,3573,3706,3039,3433,4181,2486,3261,3572,3413,3407,2895,3173,2891,3044,3518,3380,3493,3208,3619,3925
"COG0045",524,976,654,81,346,98,241,262,282,250,443,278,997,749,1066,240,296,243,341,286,290,70,224,847,136,61,519,646,492,342,435,295,115,622,228,224,163,492,122,249,266,171,523,872,64,53,244,438,360,241,204,458,524,299,669,107,470,155,130,409
"COG0046",4755,3290,7077,5961,6894,9684,5745,8482,4098,6393,5245,6429,7559,5399,5110,6086,7405,6869,5516,6578,6312,5716,6452,3964,5332,6899,4942,5360,6619,5938,7483,7566,5646,5723,7018,6323,5344,6626,5608,6045,7787,7275,4785,7145,6630,9540,6313,8237,4895,7238,5864,6154,5967,5607,4801,6901,5807,6682,6929,8025
"COG0047",4238,3170,5620,5118,6193,9605,5069,6541,3476,4994,4682,5675,7355,4516,4528,5209,6307,5521,4536,6052,5593,5290,5878,3453,4692,6480,3838,4071,5420,5205,6855,5990,5233,5349,6348,5717,4815,5454,4764,4959,6903,6634,4415,6617,5859,8989,5105,7734,4173,6356,5227,5487,4111,4656,3963,6615,5025,6055,6579,7121
"COG0048",629,781,781,799,995,1122,1306,1238,1373,1161,899,970,1009,445,865,799,958,751,714,855,1263,1052,843,498,1226,1330,1345,668,976,784,1265,1059,1178,835,653,849,969,1259,753,895,1178,925,825,1276,1345,1248,1009,909,1188,1064,1326,921,596,574,971,1385,600,934,947,1244
"COG0049",1210,1069,1307,1362,1530,1621,1685,1530,1975,1552,1399,1257,1611,1124,1252,1591,1468,1357,1366,1107,1655,1379,1327,1139,1267,1993,1730,1118,1393,1340,1611,1598,1748,1490,1237,1387,1484,1573,1288,1342,1212,1892,1295,1366,1545,1154,1373,1284,1895,1494,1504,1510,1115,1240,1214,1701,1154,1545,1480,1450
"COG0050",2722,3166,2950,2944,2877,3401,3407,3948,4205,3168,2720,3006,3854,3007,2638,3426,3532,4003,2573,3277,3499,3375,3399,2078,2805,3927,4028,2538,3055,2821,3092,3938,2937,2063,2717,3269,2581,3089,3158,3315,3609,3353,3065,3946,3389,4018,3178,3491,3401,3652,3367,3122,3290,2863,3170,3991,3550,3298,4459,3656
"COG0051",996,822,975,1149,1025,665,1334,954,1455,1033,1080,942,1154,785,932,1199,666,1014,1181,808,1289,687,980,877,966,1520,1164,1007,1136,947,1273,1156,1318,1383,1019,1087,976,1131,1082,1070,1020,1131,953,769,1018,473,1187,821,1537,991,1237,1136,884,1208,951,1234,920,1143,1001,1185
"COG0052",1442,1235,1261,1439,1805,2741,1939,2124,2572,1425,1725,1769,1588,1276,1695,1577,2003,1546,1425,1887,2040,2007,1802,1257,1668,2414,1604,1487,1696,1468,2127,1589,2032,1975,1365,1771,1712,1802,1638,1584,2179,2327,1670,2230,1815,2894,1812,1835,1912,1843,2088,1999,1402,1108,1601,2225,1395,1646,1879,2100
"COG0053",2283,2453,1881,2177,2589,2266,2837,2047,2864,2617,2164,2491,2201,2219,2171,2752,1875,2506,2234,2152,2086,2978,2348,2046,2280,2542,2822,1768,2556,2290,3043,2635,2663,2339,2692,2323,2707,2481,2307,2569,2473,2138,2427,2242,2943,2519,2514,2333,2541,2563,2476,2560,1598,2536,2507,2921,2153,2434,2403,2920
"COG0054",964,935,983,1196,1062,1151,1137,1322,760,824,993,1244,580,686,936,1112,1492,975,1163,1192,1035,1342,1199,625,1325,952,1112,1084,909,1016,1307,695,1132,1235,929,1048,1179,729,1174,1014,1394,979,1111,1302,1017,1647,1169,927,1196,1211,1177,1178,879,984,1066,791,974,1088,1138,1142
"COG0055",1837,2497,3279,3233,3403,4059,3366,4480,1960,5575,3227,5091,3451,2268,3250,3517,3488,4056,3210,3481,2676,2952,3818,1582,3816,3576,3967,2356,3940,4330,4476,2667,3497,2336,4716,3304,2432,4331,2966,4078,3689,3806,2586,3950,5664,3552,2907,3719,2634,4540,3494,2910,3239,2143,3918,4082,2176,3641,3617,4048
"COG0056",2524,2531,3874,3911,3542,4590,4047,5243,2317,6427,3720,5596,4338,3143,3614,4214,4470,4866,3909,3964,3111,3356,4090,1946,4690,3763,4526,2739,4329,4882,4898,3038,4003,2773,5976,3902,2585,4801,3575,4956,4430,4524,3240,4578,6314,4239,3440,4155,3092,5299,4198,3379,3901,2851,4105,4772,3244,4209,4212,4377
"COG0057",1746,2988,2468,2267,2977,2423,2897,3158,3567,2187,2398,2289,2960,1786,1999,2455,2857,2368,2195,2510,3073,2540,2361,1648,2383,2758,2527,1922,2735,2077,867,1057,895,642,736,843,763,811,662,851,988,881,858,1226,847,1027,951,888,981,686,899,932,709,561,949,1043,704,764,872,1048
"COG0058",4488,6383,6337,5992,7859,6760,7089,5468,6338,7834,5649,7763,8089,4167,6245,7167,7244,5715,6693,6029,7458,6411,6357,6572,8227,8530,7410,4438,7977,7236,7429,5234,8878,5523,7916,6363,5941,7956,5817,7204,6516,8332,5769,6608,9160,5364,5929,6282,5104,7533,7637,6520,4198,5339,7480,9326,4758,6759,6830,7593
"COG0059",2231,1764,2496,2405,2579,2413,1939,2659,1371,2517,1994,2286,4247,1785,2363,2402,2203,2564,2240,2218,1954,2118,2263,1919,2228,1650,2217,2333,2043,2295,2719,2528,2152,2235,2019,2375,2047,2604,2511,2154,2538,2569,2323,2619,2193,2255,2037,2451,2105,2578,2229,2532,2382,2023,2111,2149,2160,2225,2242,1975
"COG0060",4547,3267,5539,5803,6764,6634,5617,7304,9755,6603,5241,6157,5705,4259,5759,5660,4837,5421,4919,7000,7458,6248,6935,4278,5357,7574,5360,5214,5812,5465,6933,7019,7377,4761,6033,6351,5591,6983,5714,6912,6570,6716,5250,5409,7488,6553,5699,6997,4885,6637,6449,6239,5160,3649,4746,8081,5455,6025,6972,7275
"COG0061",1574,1396,1859,1906,2014,2818,1714,2436,1355,1819,1526,1993,2121,1526,1848,1818,2102,1786,1768,1808,1847,2258,2006,1389,1654,2270,2004,1757,1908,1876,2164,2334,1876,1817,2087,1789,1747,1997,2110,2001,1947,2159,1744,2192,2047,2463,1723,2231,1989,2095,1877,1809,1822,1482,1769,1852,1749,1646,2069,2063
"COG0062",1657,1630,2153,2074,1904,4073,2033,2825,1252,2409,1645,2671,1929,1927,1965,1899,2708,1959,1650,2688,2391,2542,2342,1509,2443,2945,1640,2062,2071,2042,3017,2830,2371,2295,1474,1706,1961,1828,2341,1781,2942,2831,2105,2998,2790,3075,2072,2599,1536,2539,2175,1981,1305,1643,2008,2058,2015,2187,1972,2637
"COG0063",555,516,895,780,727,1387,747,1160,477,821,619,928,1098,620,740,722,886,773,589,914,856,843,831,464,842,996,572,752,806,751,3354,3034,2498,2324,2127,1900,2097,2364,2461,2201,3148,2993,2191,3359,2980,3112,2217,2883,1752,2447,2388,2292,1900,1756,2211,2202,2196,2345,1998,2999
"COG0064",457,360,604,1333,1406,474,1648,2582,4117,2080,1079,1684,2866,267,1333,1132,750,721,817,675,2366,558,823,353,1444,1748,1266,404,1409,1599,1768,2318,2419,707,849,867,542,2810,757,1319,1205,1492,611,1229,2111,336,847,905,1132,1524,1402,900,660,627,936,2046,493,1304,1164,1543
"COG0065",2289,1777,3168,2852,2826,3019,2698,3243,1860,3554,2882,3484,4546,1889,3133,2625,2070,3192,2664,3099,2234,1857,2907,1838,2644,1782,2701,3083,2744,3471,3063,3636,2679,2214,3019,3061,2684,3017,3353,2834,2922,3244,2245,2352,3854,2448,2780,3287,2521,3080,2764,2819,3517,1640,2715,2525,2229,2577,3001,3224
"COG0066",1733,1139,1399,1548,1484,1516,1313,1191,1067,1402,1278,1381,2042,1179,1227,1411,1628,1736,1386,1328,1268,1071,1413,1152,1223,1005,1595,1459,1248,1498,1300,1430,1279,1575,1347,1336,1187,1279,1937,1384,1366,1625,1344,1253,1264,1600,1369,1426,1411,1444,1252,1362,1206,1525,1300,1167,1370,1384,1268,1362
"COG0067",2529,2726,4919,5134,4614,8937,4082,5239,2686,6863,4619,6520,6507,3493,4130,5664,4482,2937,4590,5026,4422,4161,4950,2499,6094,4037,3277,3653,5405,7049,8050,5130,5717,4463,5989,4797,3273,5435,4455,4759,5883,5833,4820,5410,7156,7569,4471,6718,3336,6187,4696,5002,5636,2932,4420,6208,4616,6011,4765,4874
"COG0068",376,902,1145,563,993,216,831,1450,324,1351,334,424,1277,263,807,489,1395,413,194,369,848,164,235,311,148,197,1068,631,827,671,169,333,213,410,90,175,188,320,78,125,234,31,230,536,357,14,155,194,167,210,109,149,84,239,401,105,136,70,172,199
"COG0069",3010,2761,5720,4911,4690,7729,4372,5394,2811,6997,4547,6745,6545,4378,4325,5868,4708,3502,4637,5091,4683,4115,5160,3422,5864,4012,3305,3684,5485,6975,7997,5524,5486,4435,6188,4673,3279,5291,4420,4795,6326,6036,4962,5312,7071,7973,4853,7026,3485,6170,5037,5044,5577,3425,4307,6166,4501,5922,5061,5103
"COG0070",2656,2432,4839,4585,3978,7803,3636,5078,2541,6606,4150,6300,6376,2687,3811,5213,3945,2579,4320,4538,3760,3803,4567,3172,5604,3747,3077,3469,5164,6375,7616,4802,5162,3870,5843,4255,3024,5270,4140,4527,5652,5618,4561,4791,6858,7791,4288,6666,3152,5563,4554,4874,5118,2464,4122,5716,4198,5521,4224,4458
"COG0071",1721,2041,1364,1799,1505,1442,2567,2069,1734,2021,1350,2005,2350,1489,1534,2242,2792,1650,1911,1816,2005,2271,1246,2242,3011,2441,2577,1243,1985,1804,2372,1654,2331,2071,1671,1484,1265,2062,1651,1698,1776,2017,2059,3307,2225,3511,1605,1300,2086,1948,2340,1834,1029,2291,2234,1819,1301,1694,1180,2106
"COG0072",2595,1988,4665,3450,4663,5812,4623,5345,6407,4338,4194,4111,4995,2914,4841,3576,4205,3248,3676,3505,5640,3682,4458,3241,3330,5279,3360,3356,4289,3943,5502,5237,5214,4399,4069,3922,3895,4651,2811,4213,4579,4900,3036,4472,3985,4904,4453,5619,4012,4302,4893,4343,3747,2743,3056,5545,3059,4319,4615,4780
"COG0073",5357,4202,8319,6960,8870,11818,8459,10209,8992,8915,7400,8622,8437,6199,8753,7803,9475,6403,7182,7482,9725,8578,8115,5946,6934,9372,6898,6421,8148,7064,10597,9894,8964,8669,8040,8220,6879,9472,6118,8753,9503,9334,6367,8944,8622,10616,7990,10067,8324,8602,8818,8244,7216,6118,5806,9748,5987,8870,9295,9897
"COG0074",624,3061,925,128,450,239,255,234,334,302,468,479,1030,793,929,247,474,212,299,344,280,90,228,815,199,77,408,859,787,377,371,443,140,753,234,223,159,467,233,305,295,149,444,1409,120,80,367,542,683,335,199,454,593,390,2164,442,425,229,222,382
"COG0075",1629,710,1107,1942,1341,2407,843,1139,823,1790,1479,1146,402,2273,1519,1146,2243,1356,1046,2133,1106,1099,1558,1693,1264,839,1763,1863,926,861,1135,1188,1255,1227,857,1857,1527,925,2308,1505,1087,1436,1405,1180,1414,643,1222,1107,1238,1977,1464,1237,1193,2605,776,958,1962,1358,1953,1593
"COG0076",1557,2376,1739,1370,1182,256,880,477,942,532,1396,760,179,2257,1773,1202,539,1306,1370,1280,758,638,1566,1857,462,307,658,2019,1557,1171,302,1207,207,1006,847,1566,1496,152,1661,1424,1011,476,883,1186,127,114,1309,1390,1403,611,510,1136,2164,1496,1661,673,1951,1280,1195,916
"COG0077",1100,1750,2024,1975,1997,1908,1654,2087,1124,2142,1700,2009,2537,1447,1685,1649,1843,2098,1735,1735,1915,1459,1544,1023,2026,1353,1544,1762,2097,1881,2291,2458,1795,1813,2309,1546,1451,1947,1669,1904,1951,2100,1399,2179,2064,1672,1777,2087,1692,1855,1937,1584,1964,1447,1905,1694,1512,1739,1409,2275
"COG0078",2409,4660,2513,2720,3301,2467,2777,3924,2148,3567,2532,2936,3872,2438,2250,2999,2659,3233,2688,2519,2683,2252,2435,1647,2558,1886,2851,2649,2741,2633,3336,3517,2727,2690,3836,2903,2454,3105,3038,3062,3019,2528,2452,3065,3717,2279,2991,2997,3084,2838,2861,3229,2401,2365,2837,2782,2337,2400,2382,3314
