"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG0019",5258,5464,5344,4511,5199,4581,5008,4780,5556,4613,3557,6917,3955,5046,4986,5647,3580,4475,4503,4174,5037,4294,6406,4514,4555,5682,4147,4543,3616,4805,4417,5237,4417,4115,4875,3345,3730,3806,3923,3965,4244,4389,4730,4468,4653,4750,6068,4812,4614,5535,4667,4920,5038,4478,4672,4800,4879,5396,3668,5071
"COG0020",1797,2110,1713,1768,1744,2315,1961,2096,1627,1990,1659,2030,1505,2567,1721,2057,1471,2086,2070,2009,2009,1995,2491,1493,1944,1797,2201,1766,1473,2046,1692,2158,1605,1797,1744,1984,1650,1747,1542,1687,1457,1601,1795,1587,2093,1140,2188,2124,1860,1995,1981,2002,1545,1556,1957,1859,2077,2303,1963,1775
"COG0021",3226,3310,2205,1907,2313,2180,1379,3157,3729,4710,2606,6072,2435,3235,3606,2709,1901,3118,2774,2064,1584,2940,4544,1966,2969,1915,2127,2486,2122,1645,2416,2970,2411,2820,2724,2132,2651,2003,2222,2502,2506,2015,2823,2923,3766,2765,5168,2729,2056,2693,3215,2347,2291,2223,1477,2161,1368,3077,2774,2066
"COG0022",893,103,609,1229,1213,190,244,52,1728,196,888,79,1045,39,692,148,1118,379,359,551,147,544,47,1635,763,87,382,212,1405,768,955,366,1899,947,306,873,1036,1195,581,930,981,1001,310,295,22,391,79,1227,222,123,300,148,448,833,250,320,96,144,472,983
"COG0023",488,238,357,470,542,531,236,88,495,263,638,20,507,73,349,284,610,271,253,531,276,505,224,789,466,91,350,604,786,269,709,53,570,752,352,212,641,791,656,902,344,414,724,690,128,316,159,42,617,146,346,434,445,615,337,468,66,319,403,590
"COG0024",3564,4409,3407,3007,3106,3536,3610,2863,3223,2819,3275,2830,3187,4026,3331,4392,2346,2678,3155,3455,3726,3088,4303,3031,2909,3366,3623,3299,3057,3177,3523,3106,2970,3371,3414,3330,2884,3040,3412,3345,3029,2668,4239,3163,3052,2647,4758,2407,3568,3946,3198,3694,3315,3509,3291,3761,3090,4217,3802,3275
"COG0025",687,904,759,151,622,541,446,673,133,526,599,2291,374,107,183,596,608,422,478,509,486,577,170,206,412,1302,1984,1880,217,568,481,2035,208,1048,1104,615,279,330,449,193,776,838,356,294,1614,1318,578,2936,1071,873,386,1803,600,239,844,492,2141,271,225,363
"COG0026",80,92,45,14,71,170,212,1842,206,164,77,1002,171,18,253,45,104,38,291,238,25,352,26,66,291,78,366,293,15,155,85,1126,54,159,217,158,94,57,34,90,406,216,106,130,610,559,170,1862,260,204,111,96,103,176,99,83,761,41,201,43
"COG0027",1497,1227,851,857,1141,974,446,193,1438,2116,1354,897,941,1837,1413,1162,874,1388,940,833,640,1188,1440,1419,1828,489,625,1633,1544,793,1636,846,1450,1283,903,339,1458,1250,1505,1608,916,1145,1598,1666,1724,746,2970,178,1233,453,1378,1162,1213,1142,747,1243,640,1738,679,1257
"COG0028",6082,4507,8412,5671,5348,4209,6266,5178,5257,6371,5591,6759,5552,4557,5174,4250,5047,5231,4590,4812,6280,4606,4184,5631,4628,6933,6110,6074,5097,5003,4914,7294,5676,6497,7662,4667,5269,5040,5427,4438,6318,6199,4969,4865,6146,7935,4691,10261,4838,7079,5554,5994,6578,5714,4616,5942,7582,4670,3246,5827
"COG0029",3156,2745,2718,2573,2954,2448,2504,2950,2573,3456,3662,2481,2239,3321,3310,2399,2469,2990,2456,2598,2755,2389,3033,2630,2409,2645,2187,2725,2147,2823,3350,1950,2781,3589,2887,1687,2471,2471,3477,2777,2018,2681,3194,3208,2813,2258,4548,1058,2981,2771,2996,2506,2942,3035,2472,2992,1848,3071,1747,2894
"COG0030",3648,3033,2923,2905,3712,4184,4022,3966,2741,2760,2419,3686,3160,2402,3031,3808,1382,2317,3056,3747,3702,5766,2956,2038,3379,3290,2915,2393,1597,3114,741,811,949,999,806,1182,498,1383,790,1157,1136,1091,912,1253,919,984,915,1419,1010,1061,1147,939,753,803,1161,926,1658,881,1503,928
"COG0031",2721,2823,3272,2969,3106,3031,3123,3343,3242,2475,2783,3289,2957,1832,2208,2046,1973,2621,3152,3402,3315,2741,2582,2688,2490,2749,3044,2999,1984,3142,2509,2613,2811,2747,3373,2798,2387,2355,3151,2582,3193,2654,2927,2598,2220,2827,2373,3681,3168,2384,3001,3042,3054,3370,3358,3252,3124,2500,2277,2946
"COG0033",65,74,38,10,8,139,165,307,85,436,42,1168,154,36,181,16,94,4,97,2,24,423,4,73,68,13,100,199,33,161,41,649,43,143,159,140,66,38,35,37,232,224,39,28,745,580,147,387,281,60,12,7,7,53,52,28,697,22,22,22
"COG0034",4643,5029,4370,4198,5215,4279,4564,3549,5718,6416,4405,3517,4117,7091,5230,5598,3563,5913,4873,4707,3774,4824,5235,4048,4755,4772,3370,4138,3731,4810,4881,5290,4758,4305,4640,4127,4017,3777,4675,4787,4376,4915,4998,5045,5686,3295,7474,4585,4399,3748,6114,4609,5051,5242,5510,4413,3792,5484,3112,4941
"COG0035",666,696,698,545,653,577,624,657,624,750,636,688,589,782,631,756,445,677,695,718,615,715,651,598,728,640,736,585,506,637,2000,2381,1569,1798,2002,1883,1445,1669,2265,1844,1565,1658,2082,1894,2171,1779,2345,1982,2030,1691,2362,1872,1751,2279,2004,2176,2063,1933,1380,2107
"COG0036",1561,2425,1873,1558,1519,2529,2745,2840,1997,2022,1256,3473,1404,2478,1839,1907,1479,1901,2016,1798,1902,1909,3623,1218,1675,2230,2579,2049,1401,2349,1332,1783,1394,1912,2182,2429,1495,1952,1394,1763,1932,1755,1381,1629,2720,2200,2249,2509,2261,2568,2267,2025,1268,1624,2386,1487,2481,1680,2474,1649
"COG0037",4887,4598,5732,4463,5055,6381,6065,5646,3572,4172,3536,4486,4908,4115,4300,6219,3615,4315,5265,5546,5517,4373,3570,4297,5422,6159,5260,3356,3608,5002,1514,1712,1359,1565,1832,1812,1151,1236,1424,1351,1499,1398,1647,1718,1188,1484,1278,1788,1800,2031,1563,1733,1630,1638,2005,1703,1945,1747,2062,1692
"COG0038",4443,3297,4221,4361,4752,3218,3928,3279,4531,3506,4609,3497,4098,4134,4302,3921,3815,3600,3643,4143,3171,3859,3451,4603,3844,3491,4475,4661,4180,3250,4782,5399,4790,4938,4167,2602,4478,4054,3851,5080,3548,4650,4570,4852,4102,3921,5221,5164,4243,3740,3905,3303,4205,4687,3109,4678,4841,4050,2853,4597
"COG0039",3817,3117,3184,2837,3119,2701,3094,3739,4315,3186,3463,7581,3258,2702,3554,3361,2561,3117,3265,3456,3266,3286,4529,3705,2914,2783,2844,2764,3056,2929,3658,4478,3485,3011,2813,2162,2885,3349,3682,3614,2771,3372,4082,4222,3714,2274,3036,3932,3409,3820,3153,3002,3526,3378,2926,3295,3818,3207,3231,3524
"COG0040",1705,1334,1410,1597,1693,1650,1591,1466,1519,2026,1486,1759,1336,2168,1324,1261,1387,1853,1969,1563,1681,1619,2179,1803,1730,1613,1247,1693,1961,1611,1846,1722,1685,1923,1649,1097,1708,1837,1646,2016,1567,1577,1836,1790,1985,1282,1625,952,2017,1471,1956,1763,1588,1785,1414,1493,1227,1527,1199,1845
"COG0041",1422,1305,1440,1031,1278,1252,1490,1594,1194,1379,1411,1315,1158,1388,1468,1440,835,1196,1459,1300,1487,1387,1336,912,1233,1554,1493,1268,867,1265,1270,1520,984,1373,1424,1019,932,1177,1357,1395,1222,1289,1593,1317,1305,1221,1934,1371,1374,1362,1457,1470,1233,1514,1459,1483,1339,1460,971,1372
"COG0042",4145,3573,4531,3694,4082,4115,4451,4507,4003,3792,3893,3022,3702,2156,3467,3759,3188,2913,3668,3654,3566,3001,3051,3755,3536,4317,4643,4098,3081,3731,4078,3446,3836,4448,4288,3620,3228,3179,3613,3871,4101,4269,3978,3600,3136,4524,4132,4087,3467,3977,3935,4474,3743,4048,3758,4680,4374,3422,4230,4155
"COG0043",637,298,326,205,254,609,515,458,692,289,243,1819,425,87,532,181,1120,238,330,560,130,573,470,279,1055,231,871,999,311,746,425,425,437,401,375,571,382,263,348,127,712,789,348,470,677,973,417,616,102,415,243,127,199,305,173,154,792,192,251,327
"COG0044",3595,3005,3565,2696,3052,3119,3813,4438,3577,3339,3422,5538,2984,2469,4025,3006,3504,2893,3914,3413,2951,3229,3444,2519,3257,4191,3195,3040,2331,4629,3458,4880,2752,3232,3452,3180,2443,3150,2977,2657,3156,4048,3564,3152,3516,3565,3813,3932,3465,4400,3616,2995,3374,3167,3310,3449,4007,3034,3018,3210
"COG0045",563,147,263,426,144,314,66,374,652,419,774,1860,442,57,369,61,760,238,411,156,150,316,302,626,222,66,521,506,838,292,463,249,644,631,281,872,1151,977,267,517,490,429,116,263,865,649,106,119,481,241,280,159,218,283,114,265,483,78,274,78
"COG0046",2143,2595,2339,1919,2300,2128,2069,1822,2399,3064,1765,3059,1690,3227,2164,2324,1318,2493,2631,1984,1746,2127,2467,1738,2078,2192,1663,1571,1295,2422,5749,8484,5663,5584,6433,4610,3563,3379,5690,4779,6709,4991,5636,4880,7042,4783,9693,7099,6290,6295,7838,5882,5901,7018,6964,6816,6593,5684,4177,5875
"COG0047",5710,7324,5800,4865,6221,5553,5685,4028,5523,8209,4536,8742,4677,8925,5809,6522,3160,6932,7137,5310,4712,5682,6354,4193,5103,5829,3856,4406,3490,6013,4973,6623,4405,4786,5744,3957,3260,2853,5207,4210,5561,3977,4829,4191,6591,3848,9602,5532,5637,4945,6849,5353,5192,6059,6649,5532,5428,5451,3502,5082
"COG0048",820,1155,808,558,809,1232,1116,1346,787,980,445,1332,913,1243,911,1331,561,1061,1262,1005,1236,1082,950,540,1003,1353,1326,819,516,1030,591,1276,644,920,954,1381,644,629,657,612,933,816,749,824,1264,963,1094,1470,879,1163,1141,1255,900,652,1370,688,1262,1071,1341,801
"COG0049",1348,1748,1250,1155,1342,1617,1644,1812,1299,1018,1116,1864,1395,1155,1331,2008,1194,946,1434,1471,1264,1705,1482,1140,1387,1564,1692,1334,1145,1538,1115,1550,1096,1100,1285,1843,1015,1317,1171,1240,1395,1285,1289,1078,1325,1201,1681,1737,1538,1521,1203,1714,1489,1319,1674,1331,1617,1331,1968,1377
"COG0050",3875,4223,3134,2223,2461,3524,3059,3907,2950,4447,2996,2474,2730,4022,3438,3907,2146,3600,3652,3326,2859,3468,3497,2412,3263,3430,4018,3137,2081,3863,3627,4065,2463,2586,2980,3875,2199,2580,3536,2769,3147,2529,3139,3134,3866,3221,3324,3084,2985,3184,3665,3326,3143,3495,3999,4022,3052,3390,4156,2914
"COG0051",1040,879,1046,960,1026,1298,1171,1107,986,567,794,1411,1081,468,1030,1504,791,746,1184,1130,951,1346,663,961,1165,1026,1178,921,870,1147,904,955,747,1076,948,1250,848,1114,995,992,1104,958,1080,928,769,953,682,1181,1138,1129,952,1160,1128,1068,1224,999,1109,694,1430,1135
"COG0052",1521,2387,1483,1162,1462,2014,1970,1965,1228,2302,1259,1278,1712,2868,1872,2346,1369,1970,2096,1844,1701,1980,2013,1353,1803,1850,1636,1697,1250,1540,1420,2060,1389,1509,1679,2271,1507,1396,1818,1428,1706,1367,1586,1742,2249,1571,2727,1825,1683,1466,2215,1998,1947,1508,2214,1506,1781,2022,2570,1416
"COG0053",2477,2561,2491,1983,2296,2090,2666,2587,1853,2369,2212,2334,2140,2456,2451,2505,2106,2335,2924,2375,2275,2543,1897,1711,2466,2926,2858,2429,2009,2604,746,670,565,799,812,966,699,747,697,696,825,728,754,663,745,807,756,909,694,864,806,879,729,793,971,864,835,991,1024,738
"COG0054",1046,1263,912,780,1064,1054,844,779,990,1335,669,768,980,1639,1054,931,786,1248,1139,1048,1312,1202,1472,1075,1180,1046,1164,1064,650,707,1011,1303,943,1006,1221,609,867,775,1268,963,955,902,1179,1259,1327,1076,1213,386,1232,803,1431,997,1041,947,780,974,753,1373,817,1208
"COG0055",3708,3834,5001,3030,3219,2682,3709,4593,3275,3873,2198,5137,3260,3533,3545,3581,1765,3547,4072,3111,3829,2767,3521,2144,2914,5553,3999,2608,1572,2677,2192,4464,2728,3024,5148,2599,2170,2008,2456,1837,3952,3382,2984,2826,3973,3868,3994,4111,3283,5488,3693,3796,3595,3349,4124,3998,4321,2985,1970,3265
"COG0056",4454,4809,5478,3435,4023,3148,4072,4337,3889,4813,3142,5739,3709,4267,3829,3730,2096,4306,4393,3711,4595,3272,4472,2505,3426,6367,4539,3233,1988,3052,1130,1779,1160,1150,1891,903,748,868,1214,807,1464,1160,1199,936,1592,1400,1600,1570,1221,2148,1461,1479,1283,1466,1559,1626,1589,1165,787,1327
"COG0057",2243,3064,2211,1904,1831,3097,2450,2903,2360,3030,1713,2534,2340,3230,2290,2726,1700,2661,3120,2774,2337,3069,2872,1895,2712,2519,2547,2539,1683,3328,2133,3176,1742,1977,2250,3821,1656,1591,2538,1752,2796,1985,1946,2369,3659,2841,2466,2524,2474,2158,2929,2367,2648,2363,3218,2382,2481,2524,3567,2247
"COG0058",6441,8208,7697,5554,6134,7515,8556,8021,6425,5995,4074,8025,5661,5356,5924,8542,3564,6282,7615,7388,8303,6481,7264,4590,5889,9209,7350,5775,6650,5356,4762,5472,5641,6055,7825,7426,5073,4877,5676,4489,8015,5859,5867,5431,6606,7585,6799,9251,6623,7842,6666,7970,6806,6433,9210,5697,7907,6446,6327,6006
"COG0059",2250,2310,2496,2319,2219,1951,2505,1746,2540,2503,1761,3760,2042,2273,1718,1663,1642,2160,1991,1943,2219,2481,2219,2161,2032,2209,2262,2303,1902,2596,2220,2683,2358,2245,2326,1581,2197,1937,2429,2201,2025,2169,2532,2514,2617,2059,2392,2409,2536,2547,2517,2229,2359,2536,2195,2581,2515,2100,1375,2418
"COG0060",5760,6365,5248,5162,5826,7457,6207,6925,5525,6953,4234,5702,5264,6549,6365,7438,4650,6186,7233,6813,5363,4765,4791,4782,5673,7616,5334,5258,4290,7007,5514,7113,5175,5278,6159,8725,5355,4051,5502,4570,5825,5215,5707,6145,5381,4731,6657,7504,6117,6505,6576,6475,6544,5454,8124,5391,6929,6269,9763,5771
"COG0061",1851,1868,1775,1738,2004,1795,1998,2177,1924,1824,1539,1804,1531,2474,1918,2210,1473,1579,2065,1968,1686,1824,2084,1729,1721,2137,2045,1757,1391,2352,1777,2392,1765,2014,2004,1787,1560,1353,1842,1587,1929,1777,2114,1983,2222,1766,2866,1914,2004,1823,1973,1700,1835,1701,1839,1791,2029,2224,1331,1938
"COG0062",2340,2746,2045,1874,2187,2414,2088,2384,2184,3191,1891,2760,1651,3100,2631,2959,1510,2606,2621,1912,2424,1967,2690,1837,2148,2820,1637,2087,1515,2885,2037,2728,2216,2276,2625,1429,1697,1512,1782,1643,2061,1987,2355,2109,2998,2043,4069,1384,2160,2436,2949,2631,2074,1789,2041,1993,1738,2496,1264,2060
"COG0063",2457,2790,2356,2018,2515,2438,2298,2969,2527,3235,1929,2941,1791,3061,2792,2967,1522,2676,2991,2104,2485,2024,2659,2136,2182,2898,1708,2142,1474,3026,2172,3393,2272,2550,2809,1568,1823,1596,1470,1710,2298,2177,2491,2103,3386,2218,4145,2425,2488,2472,3175,2681,2268,2043,2242,2293,2376,2487,1431,2261
"COG0064",971,1274,1176,873,1106,2416,2229,3227,612,419,261,3488,1045,334,979,1720,673,892,1545,1412,1423,1129,743,368,843,2106,1266,627,364,2313,509,2588,500,846,1696,2428,303,665,444,471,1391,1091,744,475,1205,925,452,2573,1790,2018,1193,1710,1024,784,2045,717,2795,538,4158,1363
"COG0065",2690,2372,3164,2791,2635,2262,2921,3598,3108,2970,1835,4587,2900,2453,2422,1769,1872,3152,3215,2550,2660,2131,2087,2240,2739,3832,2721,2190,1839,3682,2243,3240,2824,2893,3467,2071,2812,2038,2579,2283,2763,3606,3321,2776,2337,2679,2963,3160,2627,3646,2982,2814,2824,2641,2477,3142,3030,1840,1874,2855
"COG0066",1566,1162,1444,1143,1357,1319,1334,1379,1347,1334,1200,2714,1269,1610,1121,1053,916,1279,1361,1271,1221,1405,1670,1138,1398,1211,1598,1310,1103,1479,1376,1181,1110,1240,1388,1096,1189,1475,1506,1740,1205,1435,1916,1504,1270,1277,1480,1216,1606,1407,1354,1398,1340,1373,1135,1760,1272,1121,1078,1533
"COG0067",5390,5519,5388,5608,6121,4357,5768,8433,4905,7219,3417,6154,4542,7569,3583,4027,3218,7658,4843,4289,6079,4222,4504,4560,4417,7046,3312,4767,2515,5087,4546,5116,6277,5336,6545,3527,3158,2859,4856,2526,5480,4571,4496,3722,5310,4480,8839,2879,4323,6925,5819,6442,5270,5679,6154,2950,5409,4202,2721,5135
"COG0068",833,388,232,156,291,844,785,1245,1200,271,271,3852,343,40,1047,197,153,238,598,237,149,855,1378,332,496,1071,1072,657,311,972,377,1373,374,509,433,1039,340,276,218,374,882,413,235,463,1550,1225,222,719,389,1400,708,258,939,478,320,413,890,170,307,565
"COG0069",5272,5365,5112,5577,6233,4615,5595,8744,5676,7172,4470,6933,4624,7981,3871,3987,3508,7636,5081,4351,5861,4304,4717,4672,4861,7126,3356,4908,3424,5479,4493,5410,6462,5379,6619,3841,3726,2979,4844,3024,5437,4730,4419,3574,5401,4324,7810,3063,4566,7071,6242,6250,5384,6064,6125,3415,5261,4103,2798,4931
"COG0070",4661,5091,4912,5001,5731,3830,5131,8233,4839,6932,2675,4922,4230,7849,3326,3799,2967,7309,4462,3926,5602,3966,3930,4393,4284,6921,3056,4597,3190,4791,4190,5077,6002,5153,6286,2963,3515,2836,4463,2691,5152,4202,4126,2703,4929,4152,7726,2714,4048,6678,5555,5745,4852,5342,5748,2587,5306,3881,2551,4645
"COG0071",1513,2428,1940,1499,1619,1985,1976,2220,1334,2065,1467,1156,1359,3515,1937,2486,1285,1689,2088,1605,3021,2143,2764,1396,1609,2199,2593,2073,2241,1649,1296,2069,1159,2132,1973,1526,1686,3394,1609,1714,1929,1620,1629,1347,3296,2270,1426,1343,1926,2097,1748,2070,1487,1633,1837,1637,2089,2304,1740,1801
"COG0072",4141,4692,3937,3818,4523,5581,4867,4562,4718,4754,2873,6673,4226,4960,4370,5278,2893,4863,4768,4761,3351,4229,4234,3508,4400,3999,3340,3036,3251,5306,2992,5351,3751,3979,3990,5610,3172,2933,3232,2600,4361,2980,2788,2959,4439,3000,5931,4294,4016,4364,4661,4496,4116,3690,5513,3217,4655,3677,6438,3453
"COG0073",8166,10076,7499,6832,9056,9759,8649,9218,8346,8534,6303,10235,7422,10587,8726,9361,5145,8688,9906,8711,6994,8034,9492,6018,7987,8671,6908,6369,5960,9725,5993,10238,6213,8170,8640,9325,5476,5451,7692,5377,8288,5730,6175,5674,8842,5803,11965,8473,7865,8904,9457,8659,8371,8006,9724,6337,9477,8527,9065,6999
"COG0074",654,262,271,405,152,291,121,488,931,440,770,2017,477,69,523,74,1028,250,382,417,196,570,475,595,376,123,393,456,813,436,419,231,638,685,507,1071,811,835,330,626,788,582,230,355,1327,2129,214,357,365,344,300,225,244,307,462,213,434,108,325,125
"COG0075",2447,2665,1688,928,1111,1027,1545,636,1087,861,2292,1406,1478,642,1582,846,1608,2541,1595,1031,1267,1071,2264,1563,1242,1401,1776,1428,1668,1210,1972,1113,1653,2002,1117,941,1671,1146,1435,1646,942,1266,2290,2590,1119,768,2403,602,1268,1813,1091,714,1970,1150,912,1396,949,1072,803,1900
"COG0076",1568,473,1100,1451,1302,776,425,354,1723,553,2198,102,1360,118,916,305,1402,813,925,1226,470,1074,553,1994,1304,133,652,860,1826,1225,1942,481,1930,1302,773,1092,2161,1629,1430,1550,1558,1559,1649,1872,1171,1653,261,523,946,547,983,493,1592,1669,641,1279,174,613,945,1383
"COG0077",1566,2059,2174,1971,1978,1850,1994,1467,2069,1959,1464,2754,1693,1690,1219,1381,1381,1660,2246,1603,2064,1792,1842,1570,1823,2079,1517,1356,1042,2414,1536,2116,1619,1965,2021,1664,1213,1112,1421,1120,2155,1757,1660,1342,2187,1821,1846,1656,1849,2196,1982,1832,1711,1684,1761,2101,1946,1445,1170,1967
"COG0078",2673,2512,2891,2378,2845,2680,3030,2420,2572,2433,2414,3286,2540,2297,2136,1897,1801,2284,3347,2961,2553,3167,2646,2063,2993,3788,2854,2486,1654,3537,2335,3813,2120,2652,2894,2785,1775,1651,2665,2426,2787,3114,3009,2530,3095,2871,2485,3150,2787,3534,2952,2979,3059,2873,2788,3251,3087,2222,2211,2704
