"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG0016",2057,2517,2617,3184,2334,2693,2005,2158,2186,2712,2221,2224,2044,2548,2446,2418,2379,2052,2606,2539,2675,2261,2515,2207,2191,2504,2634,1946,2860,2465,2396,2334,2586,3006,2286,2638,2007,2672,2833,2684,2575,2886,1868,2754,1915,2463,2457,2408,2303,2203,2001,2007,1080,2467,2599,2649,2244,2463,2441,3004
"COG0017",3192,2760,3180,3053,2954,3325,2735,3377,3470,3186,2708,2694,3200,3805,3511,3349,4199,3466,3544,3409,2727,4525,3135,3060,4169,2977,2787,3298,3589,3052,3278,2925,1525,3520,2610,1306,3737,3096,3129,3502,3467,3277,2580,3135,2958,2851,3202,2019,3917,3309,3365,2714,2069,3392,3657,2439,3039,3150,2859,3740
"COG0018",3578,4089,4287,5628,3826,4585,3266,5236,3867,4453,4300,4280,4149,4526,4064,3068,4716,4093,4904,4767,4445,4167,4607,4131,3778,4009,4079,3654,4677,4140,3703,3984,4759,5382,3653,4922,3904,4786,4813,4364,4461,4693,3152,4234,3608,4656,4069,4845,4504,4633,3924,3011,2046,3670,5137,4026,3677,4380,4464,4591
"COG0019",4122,5553,4724,3721,5004,5612,3722,4513,4966,4891,4546,5508,4757,5001,5178,3819,5116,7808,4476,5058,4730,5378,5957,4687,5057,4696,5571,5939,4069,5168,4012,3965,4584,4573,4883,6808,4422,5160,4552,4303,5134,4091,3577,4013,4564,5303,3355,5094,4929,4908,4539,3056,2608,4315,4718,4817,4332,5404,5931,5677
"COG0020",1790,1632,1814,1958,1770,1929,1618,2215,1688,1875,2101,2049,2330,1722,1759,1323,2053,2568,1553,2542,1896,1652,2466,2050,1980,2154,1565,2793,1917,1801,1528,1722,2354,2333,1585,2017,1589,2256,1665,1547,1607,1968,1479,2208,1751,1887,1319,2335,2006,2109,1919,1571,748,1536,1856,2078,1603,2226,2005,2079
"COG0021",2806,3223,2850,2739,2656,1913,2670,4891,3014,2916,3659,2763,2256,1869,2270,1590,1397,3388,2240,3212,2905,1545,3350,4129,1570,2196,3732,3637,1485,2068,2420,2479,3097,2209,2453,6151,2015,2926,1523,2270,2235,2114,2129,1773,1864,2741,2259,3404,1400,2865,4747,1996,3000,1848,2143,3121,2406,3059,3421,2685
"COG0022",903,677,321,462,1100,596,1033,249,581,1306,20,151,132,627,1224,773,218,92,835,38,346,386,118,196,151,312,1729,31,689,991,1046,929,222,215,1668,86,1005,353,335,532,1312,588,1407,576,1219,869,1878,296,98,1233,213,2095,207,1610,314,63,1937,147,170,147
"COG0023",780,538,757,433,335,422,635,259,442,419,134,140,39,538,542,590,234,44,594,76,274,268,86,419,272,207,514,121,152,579,169,322,39,168,220,5,140,19,94,196,174,167,256,54,155,289,176,30,29,19,93,213,119,230,162,25,186,117,106,87
"COG0024",3373,2966,4249,3807,3243,3534,2854,2605,2706,3224,3063,3861,3613,3701,3089,2673,3588,2737,3516,4025,3979,2977,3779,3463,3714,2857,3171,3278,3077,3253,3259,3297,2540,3535,2727,2849,2647,3138,3245,3477,3406,3402,3076,2757,2978,3401,3121,3165,2991,2369,2880,3051,1587,3437,3790,2870,2919,4199,4192,4347
"COG0025",1041,906,354,244,589,388,280,370,348,485,1585,901,510,401,628,446,452,283,243,93,1065,296,344,543,492,479,131,145,379,371,366,189,4832,553,470,2267,826,1935,623,630,275,500,202,2428,166,224,285,2225,2146,2866,507,483,1883,367,514,706,202,272,993,600
"COG0026",166,197,104,177,108,164,87,159,197,316,621,223,105,64,69,28,180,64,176,17,77,96,75,132,25,75,201,37,180,48,175,94,1878,177,86,992,206,1093,55,178,93,223,14,975,17,46,33,1091,765,1888,162,77,968,205,94,1902,51,41,220,44
"COG0027",1269,1274,1568,675,1043,1172,1492,2194,1672,1755,1640,431,1048,849,1140,747,434,1690,1144,1839,519,682,1632,1899,637,1159,1478,1808,382,1275,926,1609,1843,983,1635,929,1147,829,532,1241,903,832,1534,895,840,1518,1253,961,649,201,2134,1036,886,1059,1151,191,1413,1724,1446,1198
"COG0028",6558,5719,4913,3322,5682,6202,5236,4912,5690,6143,6255,7036,5222,5846,5260,8530,6285,5324,5737,4555,5455,6240,6064,6936,6287,4958,5234,7261,4006,5795,5496,4408,8802,4327,6661,6872,6255,7261,6030,5277,5206,4771,5070,7826,5715,4250,5820,7345,7679,10368,6408,5555,10207,5311,5823,5238,5708,4645,5911,4253
"COG0029",3566,2893,3193,1721,2696,3177,2478,4345,2451,3131,2864,2734,3059,2698,2982,1988,2477,1814,3040,3382,2356,1817,3031,3022,2696,2234,2557,2845,1480,2920,2218,2784,1668,2458,2551,2459,2685,1918,2017,2990,2556,2609,2117,1630,2542,3072,2894,2820,1827,1138,3483,2239,1583,2563,3050,2994,2776,3002,3215,2375
"COG0030",3043,3856,2611,4463,3106,2519,1522,3297,2235,2476,2620,3156,3708,3137,3735,2630,4090,3604,2361,2390,3954,3416,4237,2381,3687,4600,2778,4331,4086,2690,3159,3549,4871,4194,2398,3626,3206,2475,3333,2386,3190,3699,1616,8177,2950,4153,1714,4735,4800,4267,2852,1523,2395,2929,2821,3969,2622,2665,3078,3739
"COG0031",2809,3290,2916,2308,3193,3261,2363,2355,2923,2867,2273,2444,2482,2956,3104,2171,3211,2266,3344,1857,3452,3353,3060,2183,3306,2687,3223,2203,3776,2941,2932,2548,3049,3045,2535,3327,2659,2562,2821,3059,3420,3397,1992,2285,3002,2829,3316,3281,3195,3559,2462,2505,2291,2527,3265,3274,2854,2495,2765,1996
"COG0033",163,147,44,24,17,93,60,92,51,223,711,73,57,29,8,31,189,26,54,35,14,25,719,7,23,51,82,17,118,24,161,40,2544,140,143,1198,244,702,1,14,11,1,33,712,7,14,43,1905,695,358,467,175,1041,76,25,309,47,18,337,18
"COG0034",4212,4579,4940,3134,4815,4947,4011,7731,6001,6025,5579,3744,4740,4685,5207,5186,4566,6622,5265,7165,4689,4408,5918,6810,3771,5436,5774,7060,4307,4985,4145,4794,4236,4354,4395,3443,4968,5309,4830,4973,4228,4700,3758,3366,4213,4589,5222,4004,3701,4680,6488,3405,1791,4113,4450,3576,4747,5548,5756,5542
"COG0035",1809,1875,2072,1398,1604,2061,1407,2398,1933,1893,2217,1642,2306,2253,2010,1918,1894,2660,2275,2305,1714,2253,2308,2017,1859,2064,1794,2771,2294,2141,1709,1822,2104,1729,1747,2017,1646,2431,2079,2003,2184,2019,1535,1924,1633,2339,1897,1890,2064,1871,2262,1258,1057,1773,2243,1844,1601,1975,1809,2342
"COG0036",1875,1537,1393,2458,1933,1825,1516,2134,1671,1531,2719,2491,2027,1862,1518,2386,2750,2244,1625,2535,2264,1839,2024,2266,1902,2441,1993,2297,2305,1661,1358,1778,2115,2541,1095,3400,1782,1839,2462,1548,2011,1833,1385,3054,1565,1975,1276,3123,2478,2463,2083,1131,2400,1572,1498,2881,1367,1703,2140,1892
"COG0037",4472,5367,4926,6003,5058,5684,3485,3630,4546,4370,3390,5989,4706,5444,5052,3861,6114,4767,4910,4079,5858,4994,4401,4252,5576,5010,3538,5161,6140,5107,4823,3964,4387,6336,4502,4391,4140,4995,5782,5225,4460,5574,3616,4213,4526,4090,4018,4032,5944,5268,4262,3769,3142,4254,5014,5679,3916,5005,5319,6185
"COG0038",4923,4771,4547,2868,3938,4925,4438,4210,4235,5141,4184,3664,3242,3906,4805,3377,3867,3562,4712,4162,3261,4026,3212,4409,3201,2807,4497,3619,2601,4613,4140,5000,7050,3170,4940,3527,4581,5510,2627,4483,3761,4092,4182,5942,4319,4418,4805,6281,4820,5169,3502,4156,2673,3999,4724,3276,4766,4063,4137,3940
"COG0039",3033,3529,4065,3238,2848,3575,2841,3552,3231,3564,3697,3868,2642,3229,3107,3416,3099,3274,3363,2736,2919,3141,3194,3336,3236,2619,4349,3284,2673,3571,3326,3611,5359,2749,3437,7627,3360,4444,3141,3548,4232,3468,3077,5429,2757,4682,3746,4119,3737,3958,3231,2522,1945,3124,3275,3827,3516,3192,2834,3389
"COG0040",1927,1731,1867,1186,1693,1848,1761,2071,1874,1818,2008,1468,1671,1716,1699,1129,1637,2189,1788,2164,1320,2303,2222,2250,1696,1495,1521,2409,1106,1873,1329,2075,1859,1643,1894,1726,1592,1746,1297,1579,1653,1575,1959,1520,1615,2084,1403,1843,1210,907,2016,1353,861,1429,1507,1468,1657,1617,1727,1267
"COG0041",1401,1396,1591,987,1318,1432,929,1548,1284,1397,1264,1366,1323,1446,1287,1032,1470,1365,1496,1363,1296,1218,1296,1413,1434,1094,1187,1562,1159,1374,1133,1376,1445,1278,1129,1286,1292,1445,1232,1352,1306,1317,885,1413,991,1467,1089,1506,1350,1407,1391,615,732,1099,1499,1543,1003,1507,1581,1421
"COG0042",4479,4206,3970,4233,4277,4539,3197,3009,3125,3549,3167,4012,3340,3837,4116,3507,4378,2638,4037,2153,3992,4277,3422,2925,3539,3381,3962,3047,3350,4114,3667,3830,3783,4153,3989,3042,4257,3460,3734,3720,3922,3665,3053,4028,3705,3877,3795,3632,4416,4113,3764,3091,3847,3621,4672,4420,3864,3528,4021,3828
"COG0043",381,598,360,265,267,314,389,273,291,815,693,413,179,322,264,213,546,329,301,76,582,567,122,267,123,400,711,28,243,321,133,50,140,199,75,609,251,131,56,245,197,224,112,342,63,97,159,143,253,208,92,217,784,108,49,159,151,61,49,68
"COG0044",3254,3599,3567,3051,3569,3839,2456,3057,3319,3613,3452,4340,3283,3234,3044,2688,3916,3962,3175,2491,3141,3421,2983,3342,3016,2928,3577,3363,3972,3257,3009,2648,4089,3059,3351,5533,4021,4796,3090,3374,3032,3425,2338,4093,2684,3048,2966,4469,3928,3763,3317,2810,4121,2723,3488,4463,2694,3051,4082,2955
"COG0045",648,264,124,281,360,269,1129,158,287,426,841,232,76,245,137,552,78,243,283,48,88,235,574,172,132,210,666,81,395,76,445,513,1918,301,643,1856,424,263,112,233,390,149,843,455,436,298,522,1016,515,135,407,1389,974,624,258,410,659,72,443,66
"COG0046",5609,6434,5678,4138,6074,7457,3547,10605,6653,8402,7128,6395,7395,6094,6755,5149,6224,9264,7045,9471,6884,6875,7480,7667,5313,5818,7110,8494,5947,5903,5194,4709,6703,6345,5362,9080,4938,8520,5743,6245,6040,5928,4015,4015,5755,5535,6025,7525,6564,7088,9004,3917,3186,4653,6833,5386,5790,5768,7397,6894
"COG0047",4695,5570,4784,3439,5196,6061,3283,9107,5882,7707,6562,5019,6789,5320,6177,4742,5577,7648,6036,8932,6383,6300,7031,6725,4723,5288,5543,7337,5671,5090,4672,4211,6140,5639,4049,8934,3932,6548,5072,5639,4915,5287,3451,3485,4885,4686,4119,7327,5450,5475,8336,3840,3138,3713,5521,4024,4413,5413,6789,6469
"COG0048",308,281,261,464,260,303,230,320,298,310,424,390,340,274,252,302,391,397,234,403,434,215,499,374,420,461,264,595,445,284,934,619,1134,1233,654,1391,841,1279,1367,861,730,982,512,1594,557,579,575,1004,1260,1420,1042,617,752,1000,711,1401,629,1062,1247,1323
"COG0049",1155,1321,1285,1991,1277,1368,1021,635,1079,1274,1332,1502,1755,1638,1374,1434,1637,1030,1301,1137,1765,1280,1586,815,1300,1521,1307,862,1635,1407,1350,1249,1667,1691,1153,1880,1299,1523,1706,1378,1454,1488,1190,2044,1160,1249,1154,1603,1631,1737,995,1159,1025,1428,1342,1830,1112,1363,1539,2005
"COG0050",2669,2876,3158,4159,2853,3532,2179,5075,3188,3463,3887,3161,3329,3438,2505,3037,3133,3818,3518,4020,3387,2708,4077,3492,2857,3361,2917,4445,4124,2917,2730,2751,3292,3509,2512,2503,2528,3965,3714,3227,3048,3389,2084,3814,2193,2879,3332,3809,3094,3002,4514,2128,3198,3158,3999,3829,2445,3359,3109,3883
"COG0051",1095,1048,1079,1427,952,855,873,658,837,779,793,1083,706,1180,1030,1133,1169,715,1052,476,1229,969,635,879,950,1231,953,878,1090,1124,1054,998,1125,1292,1006,1381,967,951,1359,1112,1141,1177,871,1386,932,1186,890,1167,1133,1180,537,807,818,1111,994,1117,767,743,1267,1495
"COG0052",1569,1709,1639,2603,1491,1729,1524,2464,1880,1845,2223,1444,2036,1558,1461,1585,1884,2308,1503,2899,2217,1368,2297,2180,1690,2091,1200,2721,1962,1435,1714,1443,1981,2022,1463,1275,1382,2114,2127,1704,1387,1849,1237,2126,1146,1108,1346,1587,1747,1847,2289,1604,1260,1696,1527,1965,1357,1990,2204,2369
"COG0053",2429,2029,2314,2866,2316,2121,2102,2683,2139,2355,2196,2646,2411,2782,2299,1824,2663,2442,2474,2488,2787,2627,2746,2143,2318,2508,1852,2550,3166,2178,2118,2297,2081,2048,1769,2386,2198,1999,2596,2303,2217,2420,2019,1733,2031,2485,1555,2192,2444,2714,2342,1921,2388,2118,2554,2566,1719,2949,3018,2476
"COG0054",1019,1315,1194,779,1020,1224,882,1399,1212,912,1346,839,1047,1093,1075,724,811,1570,951,1643,1189,929,1481,1750,1309,1168,961,1669,473,1164,998,956,408,1037,1066,791,898,1326,692,1104,1066,1047,664,981,819,973,890,577,771,379,1305,1027,924,1070,955,791,928,1338,1336,947
"COG0055",983,1197,1012,638,1474,1440,712,1070,1143,1197,1324,1780,1360,1198,1116,1067,1215,1440,1145,1185,1677,1573,1216,1113,1223,1136,1123,1148,1238,1097,3324,1840,4241,2731,2285,5233,3351,4549,3972,3323,3376,3126,1553,3034,2970,2103,3215,3481,4277,4130,3858,1973,2485,2655,4113,4626,2689,2907,4462,3561
"COG0056",3470,3979,3627,2355,4892,4791,2346,5267,4050,4133,4668,6483,4716,4210,4045,4501,4028,5294,4337,4301,5544,5905,4294,3946,4586,4196,3876,4082,3859,3896,3774,2513,4726,3162,2735,5746,3581,5239,4437,3878,4379,3738,1991,3608,3367,2846,3923,4363,4756,4864,4803,2466,2517,3107,4849,4378,3313,3352,4905,3756
"COG0057",2019,2145,1951,3603,2135,2449,1694,3311,2476,2785,3732,2097,2594,2469,1831,1566,2542,3174,2362,3203,2653,2228,3305,2706,2381,2677,2461,3275,3366,2255,2371,1778,2961,3039,1941,2499,2017,3240,2720,2575,2254,2749,1659,2627,1958,1768,2152,2888,2486,2563,3024,1921,2957,2314,2315,2876,1786,2486,2781,2788
"COG0058",5947,7664,5799,6297,7193,7297,5109,5980,5945,6226,6615,7780,6717,7105,6133,6442,8584,6691,6441,5357,7876,7945,6545,4918,8228,7507,6361,6626,7828,6003,5807,4473,7833,7459,4393,8077,5806,5550,8391,6391,6417,7397,6699,4414,5555,5335,4231,8047,7918,9132,6009,3659,6311,5250,5664,8053,5713,6415,7469,8540
"COG0059",2270,2240,2499,1353,2325,2929,2252,2253,2225,2510,2531,2488,1864,2299,2243,2377,2434,2394,2525,2256,2095,1996,2403,2358,2223,2221,2472,2451,1659,2392,2031,2245,4531,1973,2354,3765,2182,2674,2250,2324,2145,1912,1887,2062,2315,2033,2506,4202,2582,2445,2536,1884,1797,2221,2570,1746,2361,2047,2703,1659
"COG0060",5239,6518,5716,9743,5501,6870,5354,6969,7000,6953,5433,6520,6288,5599,5893,5506,6167,7065,5481,6554,7466,6008,5897,7355,5416,6538,5540,6339,7767,5816,5235,4566,6408,7414,5229,5869,5207,7222,7582,6362,4560,6871,4219,5054,5174,3633,5221,5884,6981,7635,6889,4995,3216,5295,5414,6821,5186,6198,7019,7494
"COG0061",1994,1920,2086,1319,1823,2395,1590,1802,1781,2243,2239,1837,2343,1796,1991,1617,1989,1969,1687,2461,1949,2090,2368,2157,1643,1849,1906,1854,2164,1951,1536,1554,2266,1803,1755,1804,1745,2401,1698,1803,1629,1956,1376,2603,1762,1477,1764,2190,2098,1956,1766,1804,1402,1650,1786,2143,1772,2241,2210,2212
"COG0062",2326,2432,2317,1257,2033,2590,1735,3271,2681,2638,3018,2451,2960,1935,2188,1867,2040,3889,1764,3051,2219,1448,3006,3213,2420,2255,2179,3428,1845,2080,1673,1664,2287,2457,2054,2833,2022,2872,2365,1719,1501,1883,1528,1695,1886,1651,1284,1951,1722,1386,3243,1661,1649,1285,2006,2389,2190,2505,3089,2972
"COG0063",2524,2508,2504,1383,2326,2773,1814,3281,2793,2792,3393,2449,3197,2010,2479,1925,2303,3949,2054,3120,2363,2076,3077,3201,2498,2395,2473,3534,2427,2306,1741,1707,3093,2424,2223,3009,2185,3365,2393,1877,1766,2146,1458,2867,2070,1778,1894,3069,2429,2469,3226,1764,1643,1577,2308,3006,2328,2446,3336,3003
"COG0064",817,1025,766,4178,1627,1462,289,486,653,873,1150,1990,1359,1095,1111,1182,2229,970,788,337,2227,846,876,484,1422,1433,613,593,1855,1321,327,155,1143,756,130,1125,350,840,846,310,382,486,102,781,257,175,218,950,939,836,129,163,157,215,241,1061,172,192,622,566
"COG0065",2848,3170,3369,1825,3467,3358,2784,2828,3156,3336,2282,3664,2384,2576,2655,2457,2885,3562,2647,2460,3179,3007,2478,3058,2629,2824,3165,3095,2118,2894,2860,2282,3280,2230,3157,4579,3572,3254,2438,3053,2876,2492,1849,1976,2823,1625,3466,4524,2949,3161,3016,2229,1701,2894,3210,3566,2833,1907,2979,1776
"COG0066",1238,1631,1914,1096,1493,1368,1190,1525,1339,1441,1296,1438,1036,1422,1368,1165,1318,1069,1399,1605,1369,1386,1164,1440,1218,1230,1339,1160,1022,1545,1312,1743,2063,1310,1422,2771,1418,1181,1293,1350,1334,1289,1112,1063,1147,1552,1179,1994,1272,1229,1294,878,1132,1104,1787,1379,1136,1093,1279,1025
"COG0067",5305,5154,4495,2699,6939,7372,3106,6631,5041,6701,5381,6954,6031,5645,6134,4867,5668,5579,5680,7505,5816,5925,5899,5387,6035,4668,4837,4766,3748,5113,4527,2495,6636,4395,3625,6252,4604,5231,5063,4751,5448,4242,2479,2381,5551,2903,5677,6457,5361,2941,7132,4074,2795,3541,2975,8377,6287,4132,8101,4013
"COG0068",517,469,241,317,638,1046,336,516,394,678,1571,1358,391,490,297,105,817,775,485,42,300,307,170,485,148,362,1112,153,552,552,352,364,392,841,617,3902,392,1391,345,531,932,244,295,1304,148,780,262,1344,940,740,270,356,956,448,413,1294,378,145,558,206
"COG0069",5371,5143,4428,2802,7073,6541,3712,6678,5155,7051,5366,7088,6049,5890,6234,4879,5544,6190,6059,7918,5808,6221,5937,5475,5922,5056,5689,5037,4004,4912,4629,3039,6326,4569,3628,6997,4806,5373,5145,4720,5746,4446,3379,2835,5508,3413,5455,6510,5394,2989,7215,4125,2806,3469,3417,8880,6512,4051,8020,4039
"COG0070",5127,4626,4112,2524,6340,6550,3516,6369,4560,6728,4862,6692,5849,5277,5775,4518,5109,5388,5305,7764,5638,5904,5711,5158,5662,4520,4905,4600,3402,4612,4185,2651,6313,3831,3454,4884,4183,5168,4458,4263,5009,3938,3108,3045,5030,2463,5090,6416,5321,2726,6989,3910,2457,3576,2617,8199,5982,3908,7683,3793
"COG0071",2209,1622,1632,1770,1749,1560,1705,2095,1794,1309,3222,2051,2468,2246,1596,1357,1942,2483,1617,3525,2124,1654,2819,1766,3060,2340,1376,2282,1831,1807,1371,1730,1412,1969,1231,1167,1629,2083,1832,1560,1910,1565,2268,2396,1525,2289,1051,2361,2083,1290,2070,1227,1979,1577,1639,2104,1139,2333,2377,2484
"COG0072",3928,3685,2793,6423,3888,4192,3227,5040,3521,5548,4412,4415,3709,3584,4530,3324,4799,4554,3700,4904,5435,4017,5308,4118,3359,4875,4655,5090,6032,3450,4234,2571,5216,5644,3347,6755,2930,5358,5256,3857,3898,4687,3235,4107,3775,2741,3712,4947,4683,4275,4642,3939,1919,4133,3310,4508,3816,3683,5500,5277
"COG0073",8099,7275,6129,9022,6903,7504,5478,9541,7594,10139,8963,8933,7685,7922,9087,8412,8886,9077,8026,10548,10037,8018,10491,8418,6941,8889,8271,9293,11402,7002,7420,5339,7421,9661,6459,10278,5832,10188,9600,8196,7734,8636,5877,7171,6809,6126,7219,8401,9550,8562,8476,6229,4375,7428,6309,9293,6237,8487,10517,9320
"COG0074",689,354,229,329,411,261,818,336,351,584,1380,309,97,243,157,560,143,296,319,72,131,242,598,265,194,192,939,106,542,134,493,624,1505,277,884,2046,600,230,200,216,413,405,811,506,391,384,591,1003,430,355,450,1281,3062,482,195,518,628,112,378,79
"COG0075",1996,1486,2311,807,883,1446,1694,2578,2157,1089,1189,1734,1607,1153,1147,922,1573,360,1149,619,1075,857,1353,3797,1265,1479,1134,3169,531,1939,1471,1641,629,1032,1911,1465,1249,1110,1202,1828,1456,1062,1649,827,900,2603,1200,411,968,555,818,1704,744,1614,1357,640,1655,1126,1193,849
"COG0076",1309,1316,1662,971,1195,1282,2160,715,1308,1415,1162,550,77,1219,1309,1401,492,145,1676,116,616,824,145,804,475,513,1696,106,540,1401,1344,1568,957,736,2028,108,1549,482,726,1536,1352,1232,1829,1093,1424,1496,2075,200,164,554,556,2230,2447,1815,1297,328,1987,603,306,315
"COG0077",1913,1702,1679,1160,1922,2157,1187,2052,1767,2082,2214,2114,1858,1660,1976,1442,1975,2285,1674,1663,1924,2327,2258,1709,2021,1918,2046,1878,2512,1941,1708,1111,2485,1844,1765,2716,1743,2085,1742,1599,1828,1578,1014,1726,1931,1459,1978,2532,1993,1651,2058,1345,1665,1665,2089,1472,1634,1471,2293,1377
"COG0078",862,875,1044,747,855,1112,614,963,888,997,1028,1194,914,1023,949,748,993,1004,958,784,806,1247,821,778,852,969,877,710,1360,923,2495,2457,3127,2672,2628,3213,3091,3888,2385,2953,2670,2895,1641,3289,2362,2321,2391,3861,3129,3091,2475,1628,4612,2184,3282,2512,2129,2273,3346,1893
