"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG0027",1194,929,1663,180,1393,1910,1665,1441,1631,1315,1862,663,1225,1468,449,1235,1148,1822,654,941,1213,1245,1279,1691,1043,865,2013,1636,1464,1101,649,1041,767,1465,1198,1689,1150,1002,504,382,959,960,1455,1092,904,1552,3078,822,425,1291,500,1377,1077,559,1488,721,1757,1491,855,1658
"COG0028",7030,6048,5654,5138,5089,6894,4421,5169,6095,5372,8861,3227,5354,5269,6212,5761,5723,4544,6313,5509,6697,5028,5797,5355,5232,5754,6331,5086,5724,5485,6237,4730,8599,4676,7103,6248,6163,4761,7025,3976,4199,7425,5361,6908,6328,5080,4649,8386,7207,6497,6074,5585,7986,3944,5258,4576,4744,5990,10263,4879
"COG0029",3228,3156,2456,2929,2384,2981,3101,3244,3018,3026,1645,1752,3063,3333,2428,2882,3029,3304,2777,2201,2929,2481,2889,1786,2628,2539,3371,3109,2787,2779,1851,2440,2013,2625,3259,2743,3160,2241,2582,1504,2461,2890,2983,2864,2665,2132,4593,2741,2719,3591,2057,3004,2031,1608,2452,2457,3083,3193,1629,3193
"COG0030",3644,3867,2257,3956,3238,2400,2709,2284,4207,2968,4974,4462,3912,3173,4012,3764,2378,2413,3653,3251,2185,4121,2695,3659,2945,2925,2798,2491,2627,3826,1187,1058,855,779,1147,842,839,1786,1066,1329,1384,1632,846,722,1029,520,898,996,1079,1028,1115,1088,995,1252,495,1252,880,1034,792,1269
"COG0031",2973,2746,2867,3318,2318,2219,2786,2230,3093,2821,2960,2236,2669,2222,3198,3301,3348,1831,3326,2896,3065,2389,2995,2215,2566,3028,2506,2713,2863,2819,3280,3310,2203,2785,3388,2259,3318,2495,2871,3749,3067,3227,2774,3016,2978,1979,2375,3260,2401,2716,2827,2954,2724,3518,2373,3268,2498,2767,2288,2698
"COG0033",42,4,58,292,19,7,95,82,717,33,2419,20,11,199,173,138,50,34,23,162,2,39,22,21,81,7,460,39,49,157,18,7,21,366,27,714,96,3,10,125,123,1988,24,280,11,33,123,33,71,136,1,10,1032,52,72,40,21,335,1069,31
"COG0034",4652,5356,6054,3565,4963,6857,4850,4559,5916,6747,4252,3127,4020,5105,4525,4597,5239,7171,3767,4124,5161,3701,4972,6694,4307,4198,6493,5874,4823,5741,4519,6001,5231,4778,4925,5736,4999,4725,4891,4286,4380,4013,5568,4220,4203,3783,7333,4379,3726,4223,4661,6130,2944,4151,3976,5392,5648,5859,1851,4994
"COG0035",1864,1821,1933,1853,1710,1965,2154,1846,2255,2605,2135,1396,2407,1844,1839,1892,2276,2337,1874,1761,1816,1668,2097,2666,1785,1642,2250,1844,1607,1887,2244,2313,1881,2389,1933,2178,2099,2101,2051,2245,1749,1977,1976,2084,1795,1553,2381,2088,1648,1804,2056,2376,1297,2070,1430,1993,1938,1848,1082,1936
"COG0036",2183,2569,1636,2863,1488,2250,1583,1865,2049,2300,2123,2433,1487,1861,2627,1527,1637,2470,1952,1398,1276,1930,1647,2234,1607,1574,2081,1456,1388,1767,1800,2544,2357,1767,1420,2691,1876,2352,2263,2314,2486,3151,1396,1718,2682,1390,2258,1898,2499,1821,2483,2227,2039,2996,1476,2273,1675,2255,2459,1659
"COG0037",5578,4779,4531,5601,4294,4324,4759,3643,4356,4892,4356,6066,5073,4249,6093,5376,4905,4108,5489,4752,5002,3723,5075,4646,4226,4471,4265,4685,3895,5096,5098,6018,3924,4326,5207,3452,5632,4966,6166,6174,6364,4064,4974,4553,5515,3542,4011,5601,6116,4573,5796,4793,3583,6101,3486,5862,4991,5488,3239,5311
"COG0038",3985,4279,4325,3243,4007,4378,4727,4152,3158,3361,6954,2916,4034,4291,3897,4704,4665,4156,3119,4148,4177,4091,4618,3589,4065,4371,3479,5029,4866,4734,4057,3303,3306,4762,5116,4153,4894,3131,3539,2630,3248,6212,4587,4342,3704,4124,5322,4171,3649,5032,2594,3914,4612,2510,4455,3120,4001,4133,2764,4900
"COG0039",3114,3188,3207,3809,2957,3363,3268,3195,3196,3589,5377,3253,3883,3538,3138,3455,3342,2677,3183,3219,3551,3352,3570,3254,3238,2847,3259,3466,3519,3423,3135,2602,3427,2792,3713,3666,3635,3599,2829,2637,2706,4117,3565,3090,4484,3072,2997,3212,3906,2970,3176,3177,2956,2652,2864,2931,3192,2817,1935,4206
"COG0040",1633,1708,1917,1479,1791,2221,1984,1694,2168,2063,1968,1206,1956,1291,1678,1741,1790,2164,1706,1329,1598,1856,1877,2158,1398,1625,2040,1675,1703,1955,2280,1839,1126,1930,1965,2041,1841,1765,1709,1126,1653,1854,1476,1803,1619,1969,1600,1406,1451,1990,1339,1962,1560,1549,1731,1417,1641,1700,857,1799
"COG0041",1549,1574,1290,1472,1203,1416,1577,1334,1321,1239,1406,965,1353,1509,1478,1400,1507,1376,1478,1159,1251,1174,1393,1301,1034,1023,1404,1419,984,1341,1242,1442,1081,1499,1327,1335,1408,1198,1546,1218,1306,1425,1360,1451,1474,869,1907,1474,1398,1393,1200,1438,983,1189,950,1423,1540,1594,705,1324
"COG0042",4424,3997,3094,4486,3592,2889,4109,3669,3443,2251,3797,4323,4348,3541,4323,4245,4092,2127,3547,3687,3668,3165,4105,2670,3663,3776,3725,3781,3880,3668,4199,3392,3547,3803,4110,3163,4496,3333,4249,3292,4131,3588,3430,4110,4198,3074,4201,4510,3960,4429,3798,4025,4081,3667,3203,3699,3417,4029,3843,3625
"COG0043",160,127,299,468,484,269,365,330,127,256,443,247,270,553,552,588,303,85,133,433,202,267,323,316,369,221,309,374,435,463,543,109,206,229,311,706,333,720,219,243,619,413,640,234,439,304,427,347,408,402,156,238,1081,508,376,186,180,130,2431,443
"COG0044",3444,3289,3401,4482,2918,3353,3116,2935,3001,2938,4050,2958,3125,4081,3820,3554,3164,2437,2963,2980,3388,3185,3204,3944,2812,2680,3458,3455,2760,3558,3380,3282,2703,3251,3455,3458,3842,3580,4140,3911,3054,4408,3585,3204,3898,2331,3763,3594,4411,3303,3047,3633,3323,3232,2473,3279,3042,4088,4059,3187
"COG0045",233,257,272,392,161,168,212,711,575,179,1881,270,180,349,92,262,285,54,145,447,215,975,73,257,637,440,414,229,672,356,218,152,592,445,196,897,277,232,61,391,273,1045,141,520,514,847,110,260,237,629,125,268,1222,243,1151,125,69,450,958,249
"COG0046",7209,6169,6588,5315,5320,7643,5442,4059,7541,9022,6764,4103,5919,6568,6249,6377,7025,9457,5250,5224,6066,3382,5921,9231,4617,5753,9116,6437,5735,6896,7001,6550,5149,6171,6454,7090,7474,5756,6553,6014,6342,7383,6969,6042,6169,3962,9838,6873,6351,5645,5808,7787,4642,5789,3622,7022,5677,7371,3277,4900
"COG0047",6474,4976,5980,4040,4810,6646,5033,3346,7028,7889,6129,3526,5345,5864,5666,5651,6042,9028,4710,4767,5178,2865,5097,7615,3765,4811,8185,5940,4466,6188,6276,6109,4826,5464,5511,6656,5939,5104,5859,5669,5549,7239,6542,5033,5031,3439,9534,5854,5023,4773,5243,6978,3671,5177,3268,6662,5432,6912,3249,4200
"COG0048",1039,969,867,1413,951,1126,628,611,1407,1253,1183,1370,791,947,1134,846,652,1259,1233,945,944,646,817,1201,911,570,993,868,661,989,646,1414,877,927,744,1270,923,1300,1344,1317,1243,1059,964,646,1006,502,1080,806,1112,931,1321,1141,981,1663,637,1352,1042,1272,785,818
"COG0049",1561,1364,1094,1861,1477,824,1151,1148,1621,831,1651,1980,1347,1328,1696,1349,1308,1154,1267,1413,1502,1306,1400,1013,1451,1137,976,1326,1127,1543,1224,1863,1395,1519,1285,1355,1356,1709,1567,1633,1696,1636,1415,1146,1482,1156,1613,1258,1538,1151,1753,1168,1330,1940,1006,1698,1358,1606,1075,1042
"COG0050",3705,2502,3256,3867,2576,3460,2878,3302,4059,4423,3306,4227,3095,3482,3122,2916,3534,4043,2824,2703,3150,2618,2957,3835,3133,2191,4436,3409,2415,2850,2697,4283,3120,3051,2867,3901,3551,3417,3432,4122,3507,3772,4331,3366,3175,2079,3364,3074,3118,2640,3724,3699,3345,3719,2180,3997,3366,3128,3237,3134
"COG0051",326,304,262,382,329,277,375,307,209,213,371,466,375,324,411,365,349,151,338,360,365,365,377,229,388,305,187,356,258,343,1024,1201,1102,1128,1137,828,887,1330,1043,1091,1321,1161,965,966,1210,874,639,1019,1026,1036,1371,971,1091,1266,843,1208,724,1265,836,955
"COG0052",1903,1461,1870,1878,1726,2203,1634,1284,2278,2301,1974,2631,1521,1879,1904,1640,1497,2887,1682,1713,1943,1357,1411,2254,1676,1182,2213,1748,1390,1801,1366,2319,1616,1985,1711,2267,1775,1946,1785,1982,2066,1572,1813,1401,1415,1225,2739,1484,1522,1515,2100,2192,1714,2468,1542,2202,1990,2141,1274,1754
"COG0053",817,903,713,874,888,725,847,796,966,859,663,1003,735,812,877,659,768,832,745,722,723,737,757,831,698,654,777,806,617,868,2657,2528,1814,2601,2478,2246,2131,2807,2872,3196,2093,2194,2369,2767,2663,2047,2220,2477,2652,2450,2641,2457,2394,2589,2089,2885,3002,3022,2356,2170
"COG0054",1200,698,1221,829,1168,1781,1480,717,1470,1558,396,798,1135,1018,854,1293,967,1623,1278,969,1065,770,1179,1576,1083,783,1299,1228,910,1045,938,1512,695,1193,899,1288,1245,1137,1016,477,985,546,1170,802,1052,644,1134,955,773,979,718,1392,987,801,865,774,1368,1321,911,1295
"COG0055",4626,2478,3449,4555,2436,3334,2910,2061,3799,4372,4278,1910,2958,3566,3640,3612,3325,3498,3860,3334,3646,2006,3255,4212,2657,2990,3852,3764,2683,3388,4713,3960,3353,2928,3623,3966,4326,3321,5499,3723,2725,3548,3618,3678,3753,1604,4048,4964,5534,3041,4130,3721,2631,3002,2175,4062,2943,4423,2486,2835
"COG0056",5353,3204,3990,4226,2532,3956,3540,2946,4311,5291,4664,2328,3352,3912,4073,3921,4324,4291,4613,3814,3981,2489,3868,5233,3179,3371,4836,4158,3310,3584,5885,4492,4498,3387,4035,4667,4714,4006,6351,3794,3244,4404,4131,4640,4678,1969,4592,5521,6516,3448,4447,4465,2651,3302,2342,4842,3356,4881,2536,2971
"COG0057",2146,1991,2506,2948,2311,2755,2402,2014,3271,3055,2929,3564,1970,2322,2507,2092,2395,3230,2378,2383,2637,1609,2243,3250,2272,1935,3025,2317,1769,3007,2215,3629,1604,2615,1963,3768,2424,2893,2512,3411,3022,2933,2700,2357,2195,1686,2451,2169,2109,2003,2675,2914,3396,3814,1687,3250,2478,2719,2989,2365
"COG0058",7577,6911,6000,8187,5913,4862,5621,4873,6546,6449,7874,6257,6866,5907,8631,7635,6451,5386,8291,5650,6781,4832,6007,6791,5222,5553,6015,6397,5649,7831,7974,6971,6444,6583,6575,6558,7335,7048,9094,7882,7404,8087,6860,6587,6456,6608,6779,7753,7742,5975,8399,6584,6703,7743,5134,9257,6367,7518,6320,5517
"COG0059",2544,2186,2217,1699,2052,2350,2470,1952,2353,2408,4526,1358,2239,1743,2519,2229,2538,2304,2179,1983,2368,1937,2376,2403,2158,2308,2538,2228,2389,2572,1943,2208,2367,2482,2314,2596,3005,1958,2257,1667,1911,4285,2215,2339,2444,1904,2373,2557,2443,2227,2280,2527,2123,1684,2244,2164,2109,2691,1745,2502
"COG0060",6693,4794,7012,6851,5618,7268,5172,4013,5943,7283,6427,9854,4919,6337,6091,6550,5469,6588,5424,5315,6555,4010,5772,7101,5135,5216,6981,6928,5186,6708,6054,7931,5556,6155,5566,5381,6927,5573,7618,7664,7506,5797,6965,4763,5200,4240,6766,5081,6580,5266,7628,6498,4816,7946,5367,8255,6215,6977,3275,6175
"COG0061",2056,1641,1794,2207,1740,2119,1804,1431,2396,2154,2275,1331,1744,1932,1989,1911,1689,2476,1646,1528,1914,1352,1909,2103,1717,1754,1835,2060,1804,2023,2068,2154,1675,1822,2074,2289,2408,1708,2112,2131,1779,2112,2057,1583,1941,1351,2824,1756,1869,1958,1737,1959,1775,1872,1579,1836,2238,2247,1416,1948
"COG0062",2459,2029,2656,2441,1966,3216,1943,1535,3042,3787,2282,1269,2214,2634,2005,2470,1789,3077,2445,1644,2124,1557,2074,3878,1330,1874,3199,2390,2194,1934,1429,3040,1850,1948,2031,2990,2509,2030,2787,1851,2339,2001,1971,1767,2080,1503,4099,2025,2427,2331,2353,2949,1888,1879,1735,2015,2446,3018,1680,2085
"COG0063",2427,2195,2743,3047,2116,3169,2052,1601,3115,3879,3151,1462,2317,2777,2323,2475,2029,3090,2473,1773,2286,1549,2279,3908,1600,2007,3226,2367,2321,2159,2088,3151,1947,2302,2385,3326,2766,2146,2877,2511,2465,3136,1971,1961,2184,1491,4250,2363,2493,2549,2393,3114,2008,2227,1825,2241,2440,3365,1649,2150
"COG0064",1559,1592,696,3298,541,524,340,369,884,957,3586,4152,913,945,2261,1013,785,345,1468,1028,988,653,1344,888,647,857,411,839,526,1378,855,1927,1169,900,1265,1202,1395,1664,2098,1858,2378,2893,1201,673,1627,360,461,1211,2015,851,2612,1194,1252,2482,300,2068,528,1782,386,498
"COG0065",3078,2616,3131,3522,2682,3121,2429,1772,2469,3596,3362,1899,2091,2316,2896,3120,2638,2454,2657,2872,2777,1986,2845,3533,2811,2790,2975,2935,2820,2830,2995,2728,2531,2797,3173,2336,3443,2708,3865,2146,2200,4515,2978,2298,3164,1824,2989,3213,3570,2802,2358,2973,2126,2104,2770,2490,1808,3023,1829,2767
"COG0066",1395,1593,1330,1403,1196,1451,1612,1409,1145,1365,2078,1098,1486,1111,1278,1624,1387,1605,1210,1247,1358,1474,1496,1024,1119,1113,1370,1402,1169,1455,1382,1202,1159,1339,1259,1301,1364,1327,1184,992,1269,1987,1249,1177,1597,1104,1459,1446,1444,1269,1286,1352,1377,1108,1167,1140,1081,1262,1082,1502
"COG0067",2013,1679,1704,2804,1061,1769,1542,1170,1911,1989,2224,918,1454,1203,1903,1683,1857,2488,2039,1480,1723,952,1681,1871,1233,1836,2384,1674,2062,1493,5993,5764,4860,5000,4700,5288,7185,4032,7080,3724,4450,6416,4730,5475,5421,2495,8830,5270,6988,5260,5135,5843,3294,4126,3204,6268,4181,8088,2725,3673
"COG0068",596,363,387,1281,530,492,289,325,151,420,389,317,292,1057,768,479,472,35,152,340,951,275,567,757,431,146,264,243,401,1008,309,266,121,466,226,1505,1084,862,1042,549,834,1292,427,645,976,300,223,223,1418,539,330,730,1718,529,330,342,150,554,962,450
"COG0069",6233,5181,5061,8670,3318,5479,4401,3415,5909,5865,6435,2808,4147,3881,5563,5139,6044,7978,5895,4582,5323,3042,4935,6165,3585,5511,7331,5203,6441,4699,6192,5873,5017,5070,4893,5410,6591,4311,7147,3929,4677,6554,5061,5590,5745,3392,7766,5032,7012,5302,5061,6205,3178,4147,3675,6148,4180,8000,2847,3477
"COG0070",5621,4298,4543,8197,3014,5050,4109,3312,5747,5652,6316,2499,3944,3251,5130,4658,5322,7782,5600,4222,4853,2851,4595,5286,3563,4913,7012,4523,6034,3994,5814,5396,4538,4853,4127,4845,6491,3642,6833,3384,3780,6332,4260,5127,4912,3171,7789,4959,6787,5177,4496,5590,2929,3757,3539,5746,3863,7765,2476,2672
"COG0071",1908,2334,1792,2171,1238,1778,2206,2174,2811,2416,1423,1786,1653,1929,2000,1676,1630,3514,3041,1369,1475,3419,1822,2476,1544,1480,2020,1232,1158,1493,1606,2917,1402,1810,1544,3220,1616,2616,2264,1809,2010,2357,1190,2281,1803,2283,1405,2010,2063,2155,1767,1802,1665,2727,1660,1848,2254,2381,2050,1366
"COG0072",4297,3516,3519,4460,3895,4100,2996,2832,5256,5466,5063,6457,3016,4383,4744,3709,3698,4914,3372,4233,4103,2941,3471,4487,4086,3805,4666,4455,3764,4632,4094,5583,3401,4326,3617,4443,4224,4615,4022,6047,5665,5015,4558,3058,4473,3230,5807,3977,4377,3938,5338,4594,3353,5801,3208,5443,3690,5480,1973,2926
"COG0073",8689,8039,7522,9224,6841,8408,6259,6067,10449,10190,7288,9018,6666,8721,8759,7206,8009,10552,6918,7361,8392,5430,6964,9187,7506,6779,8569,8098,6319,8883,8108,9714,8300,8166,6888,8917,7602,8572,8669,11402,9596,8397,9277,6744,8543,5924,11964,7566,8886,8180,9681,9485,5423,10219,5496,9728,8459,10629,4247,5671
"COG0074",339,197,359,507,170,241,383,685,612,190,1538,347,271,558,129,348,312,71,188,479,222,794,130,278,508,396,439,241,636,446,248,230,568,469,157,1415,235,255,138,533,284,947,219,848,609,812,250,280,329,664,184,289,1686,310,824,461,117,373,3075,344
"COG0075",1933,1074,2174,613,1529,3837,1459,1690,1321,2960,628,820,2448,1580,1490,1475,1156,633,1245,1508,1973,1145,1926,359,1611,901,787,1514,1656,1356,832,665,928,1228,1542,1159,1403,835,1448,517,1070,409,1973,1471,1687,1654,2393,1685,1760,1994,1211,1047,921,785,1722,937,1080,1153,755,2616
"COG0076",626,1048,1280,357,1490,796,1435,1957,136,106,956,954,1150,938,438,1291,1668,112,476,1352,1644,1620,1412,144,1791,1447,576,1600,1966,1185,804,202,1424,1125,1423,1146,1266,873,137,560,768,185,1225,1691,1265,1862,278,1041,572,1307,721,1010,2558,475,2168,647,655,296,2467,1859
"COG0077",617,571,574,445,497,613,567,369,732,716,838,409,534,402,659,565,552,574,692,564,570,352,677,684,534,678,623,533,482,677,2305,1865,1456,1601,2057,2157,2117,1632,2143,2479,1842,2591,1484,1666,2100,1043,1921,2143,2136,1949,1705,1926,1651,1957,1193,1743,1448,2336,1669,1349
"COG0078",2838,2871,2558,2415,2450,2357,2733,2087,2406,2245,3153,2153,2559,2115,3013,2614,2891,2334,2514,2472,3061,1650,2740,2927,2198,2424,2475,2403,2171,3351,3821,2622,2335,3229,3140,3139,3181,2783,3751,4107,2743,3923,2452,3019,2913,1640,2429,2887,3536,2641,2297,2957,3654,3350,1781,2708,2196,3360,4717,2513
