"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG0019",4608,6853,4574,4478,4696,3718,4676,4115,4149,4775,4371,5052,4977,4429,4385,4494,3563,5395,3962,5032,4010,4730,5960,4738,4563,4454,5421,5992,5073,4248,5122,4574,5255,5345,5564,4830,5038,5465,4841,3399,3854,5209,5062,4714,4123,5642,4161,4647,4463,5569,4372,4541,4891,4721,4029,4246,4977,4810,5521,5789
"COG0020",1792,2003,2385,1837,2335,1276,1200,1657,1467,2170,1709,2536,1706,2007,1602,1989,1497,1736,1729,1823,1727,1924,2238,1746,1859,1662,2392,2494,1965,1480,1584,1737,1635,1883,1621,1884,1510,2136,1900,1326,1494,2219,1707,2089,1744,1911,2009,1822,2062,2040,1830,2186,1698,1721,2189,1598,1713,2015,1560,1892
"COG0021",1858,6046,3119,2570,2266,1588,2783,1845,1849,2873,2400,3243,2216,3240,2363,2972,1913,2450,2575,3531,1528,1504,5283,1691,2063,1578,3481,3287,1399,2457,2302,2144,1551,2703,3312,2902,2346,3304,1535,2244,2220,2922,3570,3101,2802,1943,2088,2643,3132,2674,2342,4881,2822,1605,1801,1763,1876,1687,3642,3135
"COG0022",1240,98,218,382,137,766,380,1003,1643,1265,954,34,684,228,1939,773,1120,339,1272,540,245,249,85,216,230,331,98,117,229,994,476,699,371,884,693,1285,1273,104,1086,1849,586,357,665,58,909,603,576,708,385,135,590,260,303,844,562,1271,616,777,1737,573
"COG0023",469,23,107,635,36,553,317,571,684,66,705,76,492,404,589,459,597,320,673,674,720,362,157,454,633,289,55,78,237,332,142,190,87,272,199,130,184,75,164,201,226,15,117,19,279,124,174,192,94,41,121,87,111,169,48,227,196,93,157,93
"COG0024",3001,2852,2497,3446,3716,2703,2626,3163,3355,2327,3502,3990,3577,3445,2994,2939,2359,3971,3433,2925,3626,3270,4789,3417,3565,3278,2518,3812,3586,3045,3275,3006,3022,3375,2968,3246,3097,4383,3508,3129,3452,3152,3406,2899,3365,3509,3403,3529,2685,3860,3362,2604,3479,3508,2766,2969,3704,3207,3196,4226
"COG0025",145,2310,4761,1614,491,442,1320,445,377,2917,477,101,375,431,202,385,587,997,464,945,175,804,541,230,1066,647,326,346,431,787,593,595,273,236,884,500,416,895,485,300,474,1978,157,699,1049,374,505,465,416,936,388,362,1114,509,2439,444,403,561,128,365
"COG0026",14,947,1939,351,93,33,533,134,223,1911,90,16,135,167,61,280,96,57,190,134,80,96,176,21,255,61,47,80,195,418,106,38,102,43,205,326,53,98,80,39,33,1135,301,1880,163,160,231,116,37,213,255,145,207,244,966,70,58,151,219,33
"COG0027",880,913,1837,1462,1028,741,739,945,1031,204,1710,1841,1184,987,1459,1781,855,1042,1366,1596,1232,742,3048,925,1235,504,1338,1626,449,911,1247,885,700,1506,1226,1746,1219,1230,1065,1232,1520,835,1400,198,1303,1177,852,1054,1372,450,1083,2195,868,1101,906,882,816,781,1503,1368
"COG0028",5746,6748,9008,4697,5271,8541,7985,4964,5236,10146,4944,4525,5769,4835,5674,4629,5071,5183,5097,4330,5265,4514,4653,6134,4821,5959,5373,6081,6258,6447,6674,6050,6280,4246,5627,6109,5558,4483,5252,5794,5419,7222,5242,5273,6456,6165,4803,5621,5162,7189,5791,4942,7690,5536,7830,7280,5979,5082,5110,5812
"COG0029",2570,2444,1609,2627,2984,2060,2240,2295,2532,1100,3374,3342,3135,2250,2784,2432,2541,2591,2338,3209,3074,2392,4545,3172,2955,2004,3007,3074,2475,2010,2995,2867,1849,3074,2910,3150,2856,2786,2384,2936,3445,1966,3253,3053,3558,3273,2673,2755,2968,2733,2891,4439,2851,2769,1644,2850,2704,2834,2604,2839
"COG0030",2954,3574,4856,2317,3741,2660,2956,3603,2942,4172,2354,2384,2545,5440,2629,3345,1370,2972,3256,5043,3951,3615,2586,3911,3059,3337,3028,4279,4114,3458,2188,2914,3407,4129,3832,2411,2539,3063,3456,1661,2310,2494,3078,3972,2893,2496,3696,3038,2313,3133,3117,3323,2390,3794,8198,2529,3191,3069,2736,3543
"COG0031",2967,3360,2946,2797,2481,2207,2795,2801,2585,3657,2549,1859,3136,2530,2840,2522,1960,2286,2291,2425,2656,3361,2335,2729,3157,2859,2836,3082,3232,3117,1047,1213,1110,942,1053,955,1017,951,1114,1112,1055,881,710,1041,949,1090,1195,1138,886,794,1048,814,1129,903,737,1013,1015,990,1067,847
"COG0033",7,1225,2450,367,52,26,601,8,94,367,38,29,11,5,50,69,81,46,22,55,8,48,137,4,283,2,28,719,191,217,8,10,17,14,142,222,24,75,31,32,38,654,182,280,152,102,1,5,5,68,6,95,171,157,697,135,25,171,79,2
"COG0034",4191,3556,4206,4754,4768,5076,3287,4286,4241,4625,4876,7186,5291,4712,4714,4771,3497,5180,4984,4737,4010,5494,7431,5351,4431,4783,6711,5815,4494,4296,5145,4758,4463,4599,4591,5952,5058,5011,5002,5233,4631,5364,5247,3549,4141,5013,4782,4908,5953,3759,5433,7678,4600,5751,3389,3416,4586,4876,5690,5764
"COG0035",1651,2054,2087,2392,2332,1952,1777,2066,1787,1963,2041,2288,2190,2105,1616,2223,1239,2163,1721,2130,2390,1971,2399,1840,2019,2040,2621,2360,1883,1622,1797,2007,2269,2367,1897,1937,1810,2036,2211,1895,2223,2399,1878,1807,1783,2143,1974,2006,2137,1670,2080,2409,2011,1852,1940,1913,2252,1815,1873,2088
"COG0036",1566,3469,2067,1745,2019,2354,2190,1699,1620,2500,1357,2507,1612,2364,1368,1681,1491,2077,1476,2377,1507,2315,2305,2617,2249,2486,2319,2023,2683,1974,1274,1679,1808,1959,1584,1553,1411,2421,1641,1267,1441,1804,1805,2858,1847,1910,1849,1625,1875,2539,1828,2115,2194,1799,3066,1755,1873,2414,1982,1800
"COG0037",4516,4469,4446,4303,4751,3861,4454,4675,4119,5433,4375,4140,5079,4922,3889,5397,3653,5681,4294,3832,5070,5864,4010,4864,5343,5717,4821,4379,6133,4374,4961,6453,4967,4071,5364,4371,4998,4586,5676,4049,4248,4965,4211,5488,4543,5661,5553,5227,4304,5934,5168,3616,5485,5065,4190,4830,5446,4881,3511,4895
"COG0038",4331,3529,6982,4784,3201,3323,3905,3817,4077,5039,4751,4132,4743,3160,4776,3794,3835,3702,3985,3936,4039,3090,5229,4217,4210,2608,3336,3151,3901,3607,4166,4085,3930,4455,4737,5129,4701,3234,4014,4782,3849,5527,4393,3218,4973,4901,4164,3888,3624,3719,4326,4284,4164,4704,5950,4269,3954,3310,4464,3769
"COG0039",2894,7623,5412,2807,2701,3479,2288,3211,3199,4020,3645,2701,3436,3573,3499,2917,2501,3010,2965,3635,3899,2951,3019,3191,3421,3201,3616,3202,3129,2805,3509,3484,3123,4650,3470,3557,3820,3125,3615,3794,3636,4482,3538,3873,2952,3581,3430,3553,3059,3871,3463,3558,2775,3415,5445,3138,3215,2951,4352,3049
"COG0040",1605,1728,1901,1931,1715,1069,1305,1579,1395,946,1887,2187,1689,1765,1673,1746,1382,1447,1750,1798,1954,1416,1658,1680,2018,1347,2055,2216,1625,1553,1613,1864,2300,2089,1737,1769,1597,1338,1906,1390,1620,1757,1321,1462,1958,1862,1603,1641,1829,1457,1565,2041,1629,1945,1539,1546,1729,1601,1521,1672
"COG0041",1018,1270,1480,1491,1293,1053,1189,1261,1095,1366,1274,1383,1363,1206,1012,1233,821,1358,1221,1358,1435,1443,1833,1544,1402,1237,1229,1315,1430,1182,1261,1397,1226,1478,1368,1337,1128,1300,1506,1085,1314,1534,1500,1519,1391,1437,1318,1285,1188,1339,1419,1511,1388,1354,1405,1089,1424,1303,1188,1506
"COG0042",3769,3016,3792,3823,3375,3589,4477,3798,3574,3965,4067,2149,3781,3374,3828,3554,3195,3971,3594,3614,4323,3741,4135,4064,3501,3765,2229,3403,4390,4112,3703,3518,4314,3867,4253,3560,4102,3626,4062,3811,3643,3493,3451,4438,4380,4557,3714,3835,2965,4049,4023,3024,4301,3678,4013,3426,3813,3713,3946,3634
"COG0043",206,1810,464,239,171,206,1009,233,368,625,417,76,382,733,437,1058,1084,166,471,547,261,185,419,142,96,167,273,116,549,708,208,447,571,317,589,810,334,305,186,416,347,435,536,440,403,327,548,201,249,442,267,274,367,473,1055,382,302,741,725,223
"COG0044",2652,5642,4061,3230,3309,2818,3593,2930,2772,3828,3475,2487,3847,3635,2727,3282,3510,3136,2915,3058,3104,3302,3780,3241,3488,3062,2958,2959,3858,3163,3365,3819,3426,3038,3592,3614,3530,2996,3626,2977,2965,4805,4031,4440,3226,3917,3459,3219,2907,4401,3229,3010,3437,3537,4096,3246,3312,4653,3593,3697
"COG0045",423,1934,1885,446,74,573,667,347,656,123,493,52,91,242,637,242,756,129,149,595,181,116,108,244,476,115,200,550,74,514,221,104,234,307,239,413,478,148,101,540,272,276,366,395,669,264,162,154,226,231,265,154,274,340,460,1036,242,280,677,161
"COG0046",5733,9152,6772,6224,7462,5207,4811,5477,4514,7016,5802,9395,6866,5842,5782,6234,3972,6856,5406,5820,5928,6960,9669,6238,6262,5840,8937,7576,6274,6724,5951,5487,6913,5551,6323,8290,6353,7899,5995,5995,5577,8553,6491,5370,5598,7492,5960,6701,7475,6357,5982,10484,6485,6928,4026,5026,5995,7375,7089,7322
"COG0047",4860,8780,6199,5490,6678,4828,3899,4498,3706,5455,4952,8898,6234,5077,4491,5148,3203,6430,4818,5340,5341,6615,9611,5020,5644,5182,7949,7032,5633,5461,5170,5374,6301,4672,5560,7668,4911,7332,5475,4164,5319,6574,5836,4031,4788,6082,5331,6114,6986,4952,4931,9090,5785,6235,3488,4575,5267,6010,5565,6693
"COG0048",568,1348,1150,927,1074,899,955,730,944,1442,597,1238,789,1279,629,1008,547,1186,951,806,771,1292,1116,933,878,1336,1270,1390,1140,965,937,904,688,562,845,922,750,1136,1177,574,692,1257,938,1397,937,883,1018,966,1035,1125,916,954,985,988,1592,861,812,1074,805,927
"COG0049",1125,1855,1720,1491,1730,1461,1234,1364,1437,1678,1137,1143,1271,1693,1145,1374,1193,1773,1464,1485,1395,1669,1626,1333,1539,1736,831,1603,1632,1393,1473,1503,1211,1258,1333,1295,1350,1759,1782,1143,1167,1515,1335,1838,1124,1324,1502,1524,991,1541,1319,649,1210,1548,2050,1280,1582,1558,1320,1894
"COG0050",2155,2468,3290,3035,3277,3022,3253,2595,3203,3147,3609,4037,3267,3434,2421,3263,2165,4247,2627,2084,3109,3999,3375,2498,2986,3740,4407,4115,3011,3096,1004,885,948,994,929,1192,943,1421,1021,1128,1191,1325,1128,1296,894,1182,1114,1083,1185,1014,1086,1695,992,941,1239,914,1139,1295,1002,1096
"COG0051",928,1411,1161,1160,692,1029,985,1173,1149,1170,924,478,912,1334,783,1160,781,1232,991,1324,1104,1263,698,887,1155,1390,626,635,1178,1135,1106,1088,977,1203,1060,793,1031,913,1202,860,1013,980,1034,1151,1089,873,1150,1158,732,1044,1028,652,935,1044,1381,903,1253,1142,959,1103
"COG0052",1146,1354,1991,1974,2056,1553,1565,1389,1661,1850,1397,2849,1686,1942,1346,1842,1390,2012,1757,1934,1496,2222,2668,1478,1664,2158,2274,2279,1941,1646,1976,1707,1398,1124,1661,1822,1597,2400,1771,1369,1739,2116,1852,1898,1529,1763,1885,1662,1982,1432,1630,2475,1761,1794,2140,1686,1549,1540,1204,2297
"COG0053",2017,2337,2020,2606,2420,1770,2507,2243,2064,2646,2159,2539,2320,2829,1726,2479,2101,2736,2678,2337,2207,2896,2331,2772,2090,2572,2586,2727,2771,2554,2168,2326,2637,2554,2052,2397,1876,2523,2683,1611,2100,2006,2441,2566,2432,2164,2394,2495,2303,2646,2555,2586,2542,2559,1743,2136,2808,2658,1921,2203
"COG0054",806,752,404,1166,1040,734,1098,1148,1096,389,996,1636,956,1154,929,1193,811,997,1173,1228,1135,808,1253,670,1236,720,1515,1450,851,958,1085,1093,938,970,1302,966,913,1250,1235,874,1271,1370,1042,812,986,1228,1021,1117,1234,852,1018,1404,1229,1053,996,981,1031,696,979,965
"COG0055",2996,5172,4286,2923,4165,3418,3884,3255,2703,4118,2244,3560,3945,3377,2745,2943,1777,4641,2434,2368,2948,4099,4051,2442,3316,4020,4343,3775,3694,3941,3571,3799,4711,2108,3641,3711,2989,3752,3665,3191,2477,4554,3649,4646,3032,4280,3143,3740,3526,5487,4066,3421,5139,3378,3065,3227,3517,2672,3352,3798
"COG0056",3374,5792,4684,3392,4728,4543,4150,3886,3205,4773,3295,4330,4627,4037,3380,3417,2170,5381,2599,2770,3412,4766,4634,3206,3722,4523,5273,4321,4060,4324,3975,4009,5919,2857,4062,4108,3880,4831,4244,3845,3627,5257,3864,4290,3472,4759,3731,4079,4372,6507,5019,5213,5621,3541,3603,3593,4265,3055,3898,4508
"COG0057",1974,2531,2886,2623,2587,1587,2818,2186,2281,2528,2123,3199,2211,2959,1753,2737,1762,2870,2331,1932,1966,3143,2459,2020,2474,2746,3030,3241,2552,2744,2641,2213,2242,1755,2119,2714,2046,3014,2671,2218,2601,3204,2287,2874,2056,2437,2734,2165,2683,2123,2546,3392,2280,3033,2684,2003,2440,3448,2399,2574
"COG0058",5551,8031,7801,6580,6685,6373,7534,6661,5340,9228,4753,5316,7630,7087,5638,5872,3597,8231,5984,5370,6849,9330,6774,6835,6600,8338,6456,6551,8591,7993,6712,7054,7924,5337,7728,6272,5646,8266,6780,4266,5692,5463,5874,8209,6053,7380,7320,6800,6302,7673,7001,5966,7708,7873,4378,6204,7162,5280,6354,8258
"COG0059",2336,3771,4528,2502,1870,2411,2137,2199,2189,2413,2227,2203,2484,1960,2406,2041,1666,2129,2037,2239,2278,2185,2422,2109,2563,2218,2375,2358,2429,2039,2444,2229,1981,2055,2257,2511,2332,2283,2358,2447,2388,2669,1703,1728,2256,2920,1870,2215,2175,2532,2215,2327,2261,2554,2064,2454,2374,2598,2536,2644
"COG0060",5170,5816,6378,6220,6228,5559,4775,4968,5114,7657,5438,6620,6382,5660,5213,5677,4636,7330,5618,4715,5006,8008,6670,4681,6049,7565,7209,5867,6147,5733,6642,6837,6008,3611,6529,7015,5705,6422,6485,5197,5521,7124,6324,6888,5260,6898,6905,5957,6231,6466,6949,6956,6251,6743,5077,5831,5572,7055,5508,6804
"COG0061",1738,1827,2260,1797,2313,1621,1818,1759,1685,1931,1789,2498,1921,1713,1750,1710,1456,2081,1759,1787,1736,1866,2875,1624,2007,1759,2156,2392,1995,1926,1811,2150,2030,1499,1961,2245,1815,1906,2219,1782,1796,2412,1899,2158,2007,2410,1988,1645,1622,1863,2018,1825,1968,2027,2594,1889,1806,2334,1928,2158
"COG0062",1885,2803,2354,1949,3010,1840,1983,1621,1302,1401,1995,3071,2269,2046,2167,2061,1547,2440,1925,2242,2214,2072,4123,1983,2162,2362,3802,3076,2047,2045,2030,2227,1495,1659,2385,2608,2124,2771,2204,1316,1749,2747,2643,2381,2306,2542,1883,2215,2645,2460,1831,3289,2672,1940,1682,1933,1947,2899,2183,2794
"COG0063",2072,2988,3108,2301,3186,1930,2215,1756,1562,2464,2170,3111,2435,2162,2303,2216,1511,2567,2117,2327,2296,2211,4265,2151,2455,2321,3761,3103,2321,2289,2300,2276,2101,1754,2477,2874,2430,2819,2408,1919,1480,3419,2799,3034,2497,2777,2120,2350,2678,2470,2183,3246,2807,2155,2852,2213,2078,3012,2507,3026
"COG0064",832,3467,3639,900,1365,1143,920,823,694,2458,507,345,1339,1647,500,834,705,1906,545,678,898,2076,496,1580,1770,2611,976,870,2225,1405,1006,1306,861,617,1041,880,991,1278,1530,647,451,2510,986,3179,844,1448,1341,1280,903,2055,1353,464,1679,1382,2423,1333,1104,2361,599,1453
"COG0065",932,1552,1099,922,802,814,939,921,1009,1096,751,851,1073,890,911,947,619,783,935,685,719,806,987,866,893,778,1206,818,948,936,2810,2830,2976,1638,3087,3358,2845,2351,2831,3483,2632,3271,2389,3530,2813,3423,2588,2581,3169,3553,2855,2789,3437,2861,1976,3191,2601,3639,3126,3211
"COG0066",1088,2633,2027,1356,1011,1150,1300,1405,1110,1250,1369,1607,1256,1325,1167,1356,936,1088,1184,1575,1490,1154,1484,1581,1632,1284,1395,1140,1311,1238,1396,1324,1362,1512,1572,1475,1211,1174,1540,1159,1494,1173,1131,1430,1274,1350,1254,1458,1256,1400,1403,1550,1394,1491,1074,1246,1415,1479,1347,1657
"COG0067",5676,6165,6710,5040,6045,4904,4462,4607,3547,2904,4605,7553,5168,4056,6258,4420,3239,5323,3305,4530,4297,6186,8898,4987,4347,5108,5969,5874,5654,5444,5132,5007,5998,2936,5151,6783,6400,5538,4995,5741,4731,5202,3486,8551,5296,7291,4233,6013,7614,6884,4624,6665,6595,4619,2394,4125,5574,5053,4933,5812
"COG0068",144,3842,390,459,366,115,1216,208,432,740,391,39,402,845,375,495,151,209,528,1142,287,320,227,357,379,334,434,162,786,823,904,164,321,773,494,630,309,388,228,264,196,1428,1035,1265,518,1062,248,172,230,1367,471,498,443,983,1311,796,497,994,1157,109
"COG0069",5563,6836,6421,5084,6031,4888,4355,4627,3520,3028,4484,8039,5378,4322,6394,4829,3540,5435,3298,4345,4139,6135,7863,5196,4556,5219,5933,5902,5635,5447,5293,5335,6154,3453,5201,7002,6178,5369,4956,5502,4773,5482,3826,8670,5361,6513,4362,5759,7674,7007,4853,6785,6579,4707,2841,4249,5743,5526,5631,5963
"COG0070",4984,4825,6329,4859,5780,4602,4026,4289,3529,2706,4197,7732,5072,3602,6068,4279,2968,4879,3023,3952,3913,5717,7766,4290,4072,4540,5696,5708,5141,5149,1658,1645,1954,847,1584,2215,1858,1698,1442,1673,1471,1755,1108,2747,1660,2185,1252,1756,2474,2190,1445,2082,2079,1359,980,1300,1674,1619,1617,1821
"COG0071",1491,1153,1468,1811,2465,1384,2243,1950,1643,1357,1276,3509,1587,2595,1148,1599,1264,2128,1240,2047,1655,1857,1406,2272,1918,1826,2455,2835,1900,1922,1512,1608,1644,2299,1638,1348,1348,2415,1865,1051,1586,2071,1893,2176,2207,1566,1602,1757,1694,2044,1714,2065,1973,1483,2388,1546,2225,1651,1384,2047
"COG0072",3803,6659,5068,4338,3698,3324,2984,3703,4131,4246,2970,4908,3901,4599,3780,4443,2847,4927,3900,4268,3091,5481,5894,3547,4009,5335,5533,5251,4816,4368,4103,4095,4058,2723,3681,5584,3684,4699,4193,3741,3228,5267,4372,4489,3972,4227,4719,4399,4783,4369,4247,4981,4035,4702,4122,4783,3546,5256,4742,4925
"COG0073",6774,10361,7297,8163,7572,8518,5805,7194,7572,8574,6032,10604,7727,8590,6226,7981,5159,9195,6891,8835,6704,9787,12010,8138,7850,9618,10025,10447,8833,8278,8412,8370,8103,6142,7195,10123,7612,10028,7729,7165,7643,10208,8787,9272,8092,7578,8628,8988,8604,8951,8774,9486,8610,8842,7166,8700,7910,9805,8361,9346
"COG0074",397,2044,1553,474,103,571,2172,290,504,324,428,76,111,254,616,383,1041,133,169,754,257,461,236,215,356,193,196,592,136,773,237,175,249,383,367,547,440,272,140,579,323,218,555,483,661,230,396,233,257,319,280,342,510,451,516,900,239,441,983,146
"COG0075",921,1435,647,1225,1619,911,768,1060,1617,558,1909,636,1479,853,1668,1218,1621,1262,1532,1175,2488,964,2418,1058,1276,1187,2951,1323,1579,897,1972,2013,846,2600,1453,1092,1717,2703,1006,1191,1416,1109,1632,657,2004,1437,1059,1380,2551,1755,1497,2591,1142,1346,835,1575,1145,1202,1132,1449
"COG0076",1433,110,962,1120,93,1443,1644,1331,1833,535,1930,110,1412,846,1988,1285,1413,522,1499,1029,1127,639,257,975,954,719,113,145,447,1529,1586,1010,839,1484,1315,1393,1762,481,930,2147,1420,483,912,378,1282,1316,1224,1309,824,546,1380,698,777,1181,1088,1731,1211,1252,1710,479
"COG0077",1955,2780,2495,1611,1837,1486,1873,1762,1661,1623,1510,1677,1852,1653,1580,1820,1397,1815,1453,1850,1624,1702,1946,1774,1877,1718,2197,2258,2014,2143,1749,1950,2303,1476,1705,2052,1929,2038,1992,1973,1426,2066,1206,1415,1954,2143,1561,1734,1646,2115,1938,2077,2010,2035,1747,1685,1643,2389,2030,2123
"COG0078",2360,3287,3092,3239,2761,2257,2850,2696,2240,3131,2323,2309,2834,2815,2127,2999,1803,2274,2472,2557,2610,2729,2505,2822,2789,2372,2281,2422,2982,2738,3042,2929,3846,2395,2563,3048,2652,2508,2977,2395,2614,3826,2120,2457,2619,3243,2927,2443,2283,3532,3062,2940,2924,3300,3300,2225,3051,3527,2606,2505
