"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG0017",1527,3557,2438,3773,2715,2619,3566,2689,2367,3041,3143,2900,2604,3096,3681,3100,3205,3214,3424,3144,3619,3359,2823,2993,3129,3454,3445,3563,2971,3262,2807,3346,2996,3070,3211,3528,3195,2776,3205,4467,3371,2718,4195,3129,3239,3019,3073,2655,3133,3036,2738,3450,3279,3165,2836,4187,2992,3090,3030,2934
"COG0018",4703,4535,3001,4549,4040,4179,4383,4461,3972,4062,4131,3979,3654,4266,4736,4174,4890,4347,4765,4623,3831,4013,4621,4313,4503,3839,4119,4062,4278,4388,3940,5199,4220,3636,4425,4328,4242,3017,4197,4183,4690,3959,4686,5614,3686,4144,4162,4512,4586,3650,3243,3850,3038,4473,4669,3794,4367,4750,4261,3747
"COG0019",4614,4783,3641,5684,4516,5635,4708,4755,4883,4667,4581,3959,4891,4001,5323,4519,4532,4963,5055,5942,4666,4924,6376,4680,4254,3977,5133,5187,4296,5287,5163,4516,4508,4364,4810,4911,4761,3054,3462,5238,3788,4578,5015,3637,4266,5025,5145,5608,4832,4495,3735,4922,3686,4852,5368,5101,4395,5294,4695,5028
"COG0020",2357,1762,1493,2063,1779,2049,1872,1827,2029,2124,1856,1715,1598,2180,1721,1943,2081,1709,2525,2474,1776,1745,2487,1826,1610,1926,1588,1735,1993,1856,1911,2212,2096,1610,2058,1859,1818,1584,1687,1670,2398,1881,1916,2016,1717,1675,1766,1757,1983,1773,1678,1750,1310,1827,1881,2020,1627,2224,1728,1740
"COG0021",3189,2699,1910,2681,2516,2627,2352,2836,1604,4089,2646,2493,2463,1762,2167,3007,2773,2212,3215,3376,2087,2710,4531,2633,2301,2176,2251,2299,2937,3267,3440,4892,3142,2401,2339,3268,2799,2028,2615,1567,1688,2073,1426,2779,2800,3577,2057,2957,2402,1833,2666,3034,1580,2916,2737,1551,2948,2940,1587,2712
"COG0022",217,82,1164,135,216,138,410,353,769,195,398,933,1622,570,592,764,372,670,39,124,710,300,42,689,320,1320,470,1237,544,949,537,254,374,1886,135,726,320,2137,892,369,733,221,228,474,959,695,1003,1004,168,1226,1002,590,766,1262,863,147,301,362,827,1073
"COG0023",106,428,597,265,601,158,229,279,245,419,632,899,699,151,369,476,252,481,81,75,543,399,232,537,530,622,444,526,503,499,652,278,298,590,340,645,746,698,637,285,211,633,236,410,753,389,595,476,448,471,660,431,600,425,881,257,695,56,475,335
"COG0024",2544,3942,2328,4369,3286,3984,3331,3919,3162,3409,3430,3351,2729,2756,3385,2938,3130,3530,3944,3775,3045,3449,4263,3462,3397,3194,3315,3112,3064,3482,2926,2604,2655,2916,3505,3305,4233,3050,3233,3040,3467,3536,3540,3832,3427,3439,3231,3783,3684,3008,2842,2771,2674,3239,3423,3695,3192,3126,3574,3139
"COG0025",4839,1323,609,569,1843,875,728,1041,583,563,1565,187,476,2428,732,400,493,354,105,351,586,1083,166,475,1059,262,605,622,552,719,968,366,413,199,1294,525,358,466,600,299,510,1084,420,227,1042,190,367,637,1777,162,280,350,437,495,230,500,298,2024,520,613
"COG0026",1935,143,114,45,299,219,29,75,165,132,330,87,79,975,43,293,282,127,17,77,34,222,26,121,235,145,98,68,358,84,122,155,42,55,36,200,100,83,73,106,128,248,195,182,156,275,51,60,98,17,91,214,27,327,47,27,129,1127,242,122
"COG0027",1857,1199,871,1158,1682,416,1084,515,786,1926,1453,1615,1655,890,788,1819,940,1205,1850,1638,897,876,1427,1048,1528,1172,1249,1128,1199,1481,1661,2206,1407,1457,1032,1663,1570,1019,1286,689,548,1218,458,654,1332,1446,1284,902,1192,870,1479,1647,765,1749,1512,658,1637,824,1093,1010
"COG0028",9060,6963,5058,4233,6147,7265,6109,5360,5097,6906,4700,4414,6575,7809,8438,4633,4618,5742,4567,6132,6050,7704,4198,5642,5455,5638,6567,5355,4603,6118,4384,4856,5174,5659,4491,5117,4920,5462,5477,6353,3937,4795,6392,3233,6447,5266,5806,6318,6097,5735,5213,5719,8711,6127,4204,6283,4820,7213,5476,5667
"COG0029",1651,3171,2492,2435,2771,2772,2615,2285,2898,3033,2629,2758,2620,1652,2746,2378,2436,3105,3322,3017,2835,2843,3013,2778,3042,2382,2932,2951,2387,3192,3163,4419,2971,2852,2675,3086,3213,2165,3715,1847,1598,2981,2484,1782,3625,3290,2901,2660,2582,2525,2477,2431,2059,3205,3047,2742,3189,1970,2785,2683
"COG0030",4834,3605,1405,3759,2393,3196,3794,3929,3026,2382,2310,3488,2429,8199,2910,3343,3027,2564,2416,4243,2965,2448,2933,3109,2519,3070,2200,3744,5790,3668,5019,3319,2341,2615,4142,2502,2633,1514,2367,3391,3810,3102,4061,4465,2945,3075,2669,3052,2750,2954,1493,2266,2584,2478,4106,3679,3777,2512,3832,3081
"COG0031",2955,3028,1897,1991,3117,2360,3046,3449,3037,2182,2852,2588,2538,2286,3248,2510,3129,3204,1851,3062,3527,3347,2579,3374,2670,3409,3100,3134,2693,2770,787,806,853,951,980,879,983,842,947,1122,1163,1068,1110,740,901,746,1007,986,1047,1016,812,990,701,977,951,1097,901,894,945,1055
"COG0033",2463,48,88,17,204,65,35,10,169,8,359,36,144,703,31,67,93,13,34,715,9,165,3,4,21,26,8,9,415,66,61,103,4,47,15,41,49,165,45,30,55,285,175,25,157,181,23,11,7,7,66,55,22,226,12,23,34,656,152,19
"COG0034",4243,4656,3538,5577,4215,3730,5467,4555,4749,6917,4801,4808,4383,3361,4368,4751,4881,5266,7193,5837,4685,4721,5238,4888,5567,4345,5155,5205,4837,4662,4585,7599,5970,4701,4605,5847,5045,3350,4385,4439,4110,4445,4496,3136,4211,5145,4944,4188,4605,4196,3996,5988,5239,5899,4567,3768,4925,5275,5721,4942
"COG0035",2130,1884,1248,2343,1847,1718,1974,1722,1819,1976,2393,1851,1745,1962,2116,2221,2139,2161,2334,2286,2080,2044,1946,2076,1957,1877,1759,2005,2054,1959,2102,2396,2117,1595,1728,1872,2085,1283,1838,2276,2092,2022,1863,1386,1828,1875,2127,1801,1965,1668,1400,1883,1940,1926,2321,1825,1912,2379,1881,1661
"COG0036",2099,2125,1490,1908,2081,2538,2121,2286,2412,2256,1779,1793,1085,3054,1902,1675,2021,1592,2500,2044,1673,2156,3637,1528,1391,1564,1248,1523,1914,1577,2352,2135,1874,1358,2887,1453,1385,1127,1280,1781,2970,2240,2659,2427,1872,1873,1669,2718,2109,1591,1488,1632,2345,1552,1937,1908,1603,1786,1788,1912
"COG0037",4410,5614,3567,6129,3304,5911,5284,5927,4912,4328,4285,3959,4449,4194,5761,5382,5240,5085,4101,4347,6476,5482,3601,5137,4932,4738,4966,5038,4391,4882,3851,3537,4349,3941,5786,4767,4891,3810,3541,5022,6011,5393,6085,6059,4509,4248,5122,5529,5245,4556,3490,4529,3850,4404,4073,5584,5227,5108,5060,5077
"COG0038",7043,3939,3872,3939,4670,3799,3780,3229,3286,4367,4859,5036,4997,5913,4194,3800,3629,4746,4140,3155,4064,4125,3440,3935,4525,4240,4245,4749,3824,4476,3884,4193,3672,4836,3320,5031,4532,4257,4549,4002,2456,4245,3985,2894,5010,4295,4634,3720,3292,4356,4479,4237,3345,5064,4442,3135,4882,5526,4727,3951
"COG0039",5348,3051,2533,3387,2763,3865,3245,2943,2947,3369,2791,3612,3393,5463,3201,2969,3271,3410,2704,3231,3513,2772,4542,3507,3616,3177,3497,3093,3274,3782,3663,3515,3071,3557,2854,3462,4038,2546,3488,3099,2647,3419,3126,3223,2991,3472,3612,4505,3004,2880,2866,3173,3514,3529,4699,3230,4172,4464,3423,2833
"COG0040",1882,1637,1390,1250,1686,1483,1480,1263,1660,2237,1912,2072,1920,1523,1435,1757,1984,1673,2140,2198,1844,1636,2184,1685,1494,1640,1536,1713,1650,1667,1860,2052,1820,1641,1372,1704,1832,1403,1465,2292,1536,1997,1645,1169,1927,1320,1866,1628,1751,1634,1734,1871,1157,1815,2073,1733,1845,1741,1975,1679
"COG0041",1434,1502,867,1472,1240,1349,1417,1305,1273,1420,1495,1374,1148,1407,1460,1219,1470,1358,1371,1299,1403,1431,1359,1302,1373,994,1238,1276,1362,1380,1344,1510,1222,1013,1371,1435,1566,616,1362,1248,1189,1380,1422,971,1376,1509,1356,1461,1407,1046,953,1284,1035,1352,1471,1446,1328,1500,1342,1293
"COG0042",3878,4438,3212,3806,4070,4001,4011,4020,3740,2971,3868,3864,4058,4017,4526,3564,3679,3737,2161,3417,3534,4303,3074,3822,3534,3603,3793,4065,3039,4122,3500,3025,2963,3850,3705,3756,3988,3108,3971,4280,3714,3480,4375,4334,4350,3478,4111,4216,4360,3764,3156,3087,3508,3544,3885,3569,3576,3481,3653,4308
"COG0043",466,163,1126,176,1002,438,202,614,745,274,233,128,254,1053,334,1061,330,398,80,121,453,380,464,195,640,293,214,246,578,652,509,269,243,436,335,366,355,668,257,571,514,105,551,264,384,520,329,433,129,231,385,277,201,799,317,124,463,419,470,263
"COG0044",4099,3339,3478,2992,3019,4292,3393,3224,4597,3325,3172,2670,3320,4101,3587,3270,3922,3810,2465,2973,3686,3492,3429,3171,3598,2798,3356,3056,3220,3610,3038,3042,2926,2711,3074,3422,3531,2824,3418,3436,3245,3425,3824,3018,3183,4115,3267,3902,2962,2699,2460,3333,2694,3617,3049,2997,3152,4771,3544,3526
"COG0045",1927,253,784,63,493,231,107,90,289,167,439,525,632,447,255,250,391,99,50,563,107,278,292,165,128,603,209,138,320,550,595,162,230,674,118,215,124,1392,753,237,245,477,87,276,633,367,78,509,160,432,1172,287,563,421,303,139,239,291,359,319
"COG0046",6851,7193,4032,6986,4812,6325,6000,6915,7471,7651,6224,4721,5408,4022,6886,6262,8004,6934,9537,7568,5498,6387,7451,6718,7048,5537,5909,6782,6318,6369,5793,10526,7422,5796,5724,6372,5651,3928,5221,6960,5726,6346,6215,4149,5657,6433,5938,6188,5898,5752,3562,6672,5135,8462,5613,5276,4883,8637,6906,6003
"COG0047",6249,6413,3111,6507,4422,4960,5878,6360,5954,6615,5533,4218,4039,3500,5848,5131,7162,6188,8974,7074,5331,5702,6335,6146,6554,4876,5227,6215,5738,5579,5403,9124,6948,4384,5315,5903,4834,3839,4503,6301,5182,5589,5639,3539,4791,5767,5070,5080,5329,4828,3258,5964,4861,7748,4691,4740,4196,6599,6186,5224
"COG0048",1168,1054,553,1327,817,1140,1089,1277,1050,1154,937,619,672,1593,800,1003,1255,770,1232,1374,925,999,950,959,941,738,930,807,1072,843,820,911,1039,647,1194,840,769,593,455,625,1658,883,1140,1376,919,970,789,1004,1252,579,628,866,896,922,581,1247,837,1261,999,806
"COG0049",1673,1534,1160,1984,1334,1570,1647,1799,1552,801,1507,1238,1143,2024,1277,1357,1435,1260,1153,1612,1482,1233,1489,1529,1420,1463,1440,1373,1723,1331,1532,664,984,1129,1658,1337,1299,1152,1101,1256,1920,1530,1721,1934,1105,1374,1376,1470,1715,1117,1002,1101,1368,1279,1232,1269,1093,1565,1545,1327
"COG0050",3246,3616,2174,3942,3092,3060,3701,3416,3832,3463,3072,2726,2461,3809,3019,3255,3635,3260,4049,4087,2575,2971,3500,3292,4285,2796,3101,2486,3501,3766,2006,5082,3604,2413,2973,3437,3112,2153,2993,2721,3771,2990,3073,4161,2604,3388,2945,3167,3276,2171,2190,3287,3050,3408,2897,2852,3134,3968,2886,2862
"COG0051",1134,1054,786,1532,961,1057,1183,1276,1106,876,1134,989,997,1380,1035,1231,1184,923,459,636,1096,941,666,1150,1003,1046,1109,1031,1331,1006,1376,664,749,760,1322,1037,1078,823,799,986,1307,1148,1137,1375,1064,1033,1131,1233,1155,940,862,783,1077,809,1196,966,940,970,1043,919
"COG0052",2018,1902,1368,2430,1714,1434,1921,2163,1566,2189,1956,1436,1458,2153,1482,1856,2100,1609,2874,2303,1681,1733,1998,1665,1889,1539,1912,1483,1969,1581,1959,2506,2050,1386,2038,1779,1613,1596,1303,1335,2469,1703,1955,2578,1507,1851,1443,1411,1994,1138,1546,1810,1579,1801,1119,1692,1752,2122,1794,1457
"COG0053",2070,2409,2088,2464,2411,2648,2809,2779,2665,2200,2578,2330,1811,1744,2502,2480,2913,2306,2469,2763,2317,2612,1881,2462,2345,2321,2199,2310,2585,2411,2402,2661,2279,1746,2676,2343,2289,1926,2257,2657,2605,2077,2731,2844,2421,2413,2188,2658,2622,2011,2101,2063,1905,2273,2541,2259,2157,2045,2551,2279
"COG0054",407,1202,795,925,1072,775,1187,1217,690,1764,1197,944,1066,991,906,1197,1143,965,1625,1458,1125,1257,1495,1063,1134,1189,1044,1066,1209,1042,1214,1409,1256,905,1132,1179,1183,992,712,929,811,1244,819,785,1023,1004,1186,1049,1003,815,875,1228,683,968,985,1338,1305,1334,1047,1008
"COG0055",4269,4484,1801,3562,2538,5533,4887,5045,2728,3393,2921,1851,2328,3073,5104,2929,4049,3942,3492,3761,3763,5105,3487,3728,3636,3080,3572,3269,2733,3648,2276,3427,3447,2662,3534,3751,2983,1976,2234,4717,3019,3300,3769,1975,3092,3572,3225,3747,3727,3023,2172,3446,3280,3684,2103,3830,2915,4495,3382,4403
"COG0056",4707,5341,2103,3741,3178,6454,5591,5478,3025,3966,3423,2498,2709,3578,5541,3437,4389,4574,4268,4297,4019,5587,4507,4146,4176,3572,3969,4079,3278,4430,2777,5284,4382,3393,3983,4133,3567,2498,3101,5907,3262,3724,4113,2290,3442,3804,3956,4662,4598,3406,2370,4012,4529,4119,2831,4641,2920,5218,3521,4913
"COG0057",2936,2172,1703,2711,2556,2161,2792,2711,3375,2776,2588,1756,1943,2613,2118,2755,3104,2153,3203,3307,2161,2279,2863,2157,2747,2204,2639,1842,3035,2179,1932,3404,2707,1768,2764,2377,1966,1847,1760,2249,3770,2441,2524,3575,2004,2291,2197,2204,2289,1920,1686,2541,1556,2752,1760,2382,2389,3241,3020,2097
"COG0058",7837,7529,3563,8563,5783,7870,8523,7894,5425,4840,6555,4485,4475,4414,7710,5951,7655,7515,5353,6563,7090,7696,7214,6803,6916,5594,6772,6135,6454,6387,5372,6018,6322,5582,8904,6350,5788,3640,4092,8030,7739,6557,8697,6208,6006,5899,5990,6431,7807,5567,5155,6025,6370,6275,5307,8187,5449,5495,7860,7333
"COG0059",4467,2587,1671,1653,2287,2520,2439,2069,2523,2337,2470,2231,2366,2077,2573,2011,1994,2486,2286,2379,2194,2262,2210,2241,2286,2153,2397,2203,2449,2281,2236,2308,2186,2439,2197,2188,2510,1888,1791,2005,1637,2528,2498,1345,2248,1697,2421,2448,2217,2313,2215,2212,2351,2480,2024,2188,2523,2702,2575,2341
"COG0060",6461,6786,4601,7534,5297,6635,7733,7513,7081,7298,6212,4602,5155,5094,5151,5720,7236,6345,6541,5929,6812,6142,4809,6034,7032,6204,6679,5853,4821,5693,4803,6984,6204,5192,7422,6929,5684,5055,4192,6004,7945,6137,6127,9807,5347,6403,5811,5163,6376,5201,5368,7079,5611,6941,3658,5457,6176,7174,6700,5492
"COG0061",2312,2157,1434,2242,1693,1837,1857,1955,2350,2113,1790,1565,1769,2602,1751,1713,2080,1885,2467,2375,2067,2033,2076,1663,2080,1852,1853,1992,1822,1852,1788,1764,1613,1784,1888,2058,2110,1799,1545,2063,1841,1977,1998,1306,2041,1930,1895,1928,1714,1708,1565,1780,1666,2215,1473,1625,1989,2339,2000,1862
"COG0062",2293,2506,1524,2929,2092,2482,2509,2155,2989,3159,1934,1667,2069,1681,2001,2079,2602,2260,3076,3008,2234,2635,2677,2209,2014,1636,2030,2218,1987,2330,2258,3243,2617,2117,2429,2385,2335,1615,1932,1460,1879,2152,2015,1266,2337,2660,2064,2070,2595,1873,1695,2675,1813,2621,1674,2465,2101,2778,1908,2073
"COG0063",3048,2483,1530,2992,2159,2511,2673,2351,3021,3219,2317,1723,2261,2832,2396,2174,2977,2394,3124,3108,2317,2820,2661,2273,1984,1913,2279,2500,2028,2495,2348,3276,2650,2310,2485,2359,2432,1767,1954,2087,2206,2452,2283,1424,2574,2784,2259,2174,2689,2065,1820,2724,1906,2834,1778,2469,2090,3393,2180,2278
"COG0064",3639,1491,689,1704,624,2052,1636,2244,2334,489,894,462,398,2443,1237,843,1551,1301,334,844,1315,1638,752,1219,1221,984,985,1096,1178,1009,229,161,318,175,786,266,257,139,95,270,863,622,731,1390,242,299,415,508,585,296,83,212,386,313,197,525,156,857,460,546
"COG0065",3247,3027,1921,1738,2257,3567,2880,3197,3666,3092,2792,2253,3104,1959,3288,2776,3225,3134,2452,2506,2778,3468,2066,2591,2999,2606,2831,2686,2092,2668,757,938,1097,939,870,940,1091,746,639,1020,726,899,916,585,916,809,955,1088,908,994,926,1011,820,1089,525,922,934,1064,950,1178
"COG0066",2055,1429,949,1029,1330,1439,1241,1346,1458,1458,1348,1729,1406,1058,1434,1367,1356,1270,1622,1129,1333,1428,1673,1429,1249,1198,1333,1381,1388,1585,1549,1538,1292,1177,1313,1418,1929,894,1210,1371,1135,1650,1294,1047,1237,1155,1512,1591,1366,1116,1165,1328,1147,1493,1504,1216,1509,1165,1471,1480
"COG0067",6612,6179,3249,3992,4892,6807,5577,5815,5088,5417,5037,2510,3674,2410,5374,4454,4869,5123,7575,5910,4934,6578,4525,6014,4800,4487,5209,6162,4207,5341,4527,6621,7590,6323,5648,4949,4478,4005,3451,6032,4099,4347,5645,2704,5349,3573,5104,5416,6381,5611,3213,5031,4831,6689,2933,6093,3680,5163,4608,6917
"COG0068",419,574,147,205,670,1366,209,296,967,487,468,369,618,1314,241,471,585,409,31,168,153,432,1355,196,462,191,919,280,854,826,1166,541,237,385,615,237,249,363,251,308,515,379,758,301,505,1049,561,968,265,138,341,385,125,665,781,140,442,1389,1004,661
"COG0069",6414,6216,3590,4019,5010,7091,5925,5819,5549,5503,5093,3043,3639,2847,5125,4855,5068,5409,7996,5960,5430,6561,4724,5808,5047,5012,5316,6238,4233,5317,4349,6702,7609,6453,5491,5115,4430,4190,4363,6152,4215,4585,5564,2858,5369,3817,4864,5749,6247,5609,3719,5111,4832,6958,3451,5887,3526,5394,4666,7086
"COG0070",6338,5643,2983,3740,4535,6797,5339,5534,4821,5073,4909,2684,3507,3027,4947,4235,4486,5024,7848,5749,4877,6243,3958,5451,4341,4473,4936,5721,3996,4668,3933,6387,7316,6041,5151,4590,4142,3918,2674,5835,3716,4066,5191,2575,5160,3296,4618,4913,5711,5035,3564,4552,4505,6780,2482,5622,2753,5159,4057,6419
"COG0071",1502,1971,1261,2511,2066,2055,1778,2152,1656,1749,1822,1746,1250,2402,1977,1606,2077,1592,3522,2851,1630,2033,2803,1741,1164,1614,1497,1609,2134,1558,2023,2098,1720,1131,2308,1259,1627,1249,1464,1626,2710,1884,1916,1779,2150,1876,1790,1840,2158,1472,1690,1807,1372,1337,2296,2981,1368,2074,1507,1735
"COG0072",5149,4225,2862,5304,2956,4457,4878,5406,5321,4183,4326,2606,3430,4078,3945,4395,4783,3932,4880,5269,4022,4083,4253,4363,4615,4535,4036,4543,4180,4122,4358,5065,4891,3821,5236,4501,2754,4000,2811,4032,5887,4026,4792,6411,3917,4279,3473,4492,4598,3800,3233,3512,3365,5559,2721,3359,2881,5375,4609,3881
"COG0073",7275,8783,5175,9323,6287,8796,9480,10110,9849,8377,8129,5423,6458,7191,7650,7969,9878,7754,10548,10478,8436,8610,9524,8946,9207,7957,8491,9046,8071,8147,8829,9490,8721,6243,8916,8229,6175,6214,6249,8148,10246,7923,8857,9080,8201,8695,7041,8520,8675,6791,5492,7545,8381,10100,6077,6883,5620,10265,8861,6938
"COG0074",1544,348,1069,73,437,340,153,146,447,247,455,630,880,494,269,364,384,120,75,594,179,512,471,239,197,463,247,155,566,656,778,334,239,632,141,239,227,1249,779,228,285,356,127,330,698,573,130,604,239,413,840,363,569,582,390,192,363,238,451,414
"COG0075",627,1912,1602,849,1404,1808,767,1032,1185,3838,1223,1641,1899,809,1664,1240,1606,1503,633,1333,1966,1137,2257,1342,1951,1368,1971,1102,1061,2418,1231,2510,2558,1675,1266,1540,2293,1774,2309,844,794,1244,1583,781,2022,1553,1949,1687,701,897,1686,2147,938,1111,2569,1255,2570,1151,1334,868
"COG0076",954,594,1446,289,866,561,1116,568,1205,790,1156,1572,2039,1099,1089,1290,936,1411,116,144,980,767,546,1315,1197,1599,1649,1291,1105,1567,1023,720,834,1943,192,1601,1676,2276,2216,846,473,944,460,950,1310,914,1356,1250,502,1469,2121,1293,1413,1396,1475,475,1856,501,1165,1197
"COG0077",2490,1831,1420,1353,1408,2100,1819,1930,2401,1738,1553,1127,1744,1751,2147,1840,2274,1870,1686,2269,1903,2054,1851,1755,1456,1814,1718,1994,1810,1549,1826,2072,1647,1637,1816,1561,1679,1303,1436,2294,1968,1839,2019,1177,1906,1243,1974,2114,1850,1913,1198,1801,1444,2038,1465,1998,1360,2089,2026,1927
"COG0078",3133,2833,1813,1916,2470,3530,2600,2403,3499,2339,3224,2431,2613,3271,2836,2969,3312,2920,2324,2383,2987,2919,2659,2437,2420,2497,3004,2840,3129,2664,2646,2913,2317,2134,2691,2421,3032,1643,2535,3879,3397,2782,3046,2191,2636,2114,2716,2911,2958,2392,1768,2578,2327,3030,2347,2530,2554,3933,3323,2703
