"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG0015",2804,2682,2672,2646,3100,3473,3386,3205,2561,3226,3007,3081,3231,3545,2936,3228,2203,3103,3107,3760,3080,3705,3528,3515,3109,3234,3291,3327,3378,2991,1105,1188,1137,1561,1258,924,1185,1013,1157,966,1195,1162,1690,1065,973,934,573,1020,901,987,926,1037,1025,970,1178,1005,1148,1120,1069,1110
"COG0016",2194,2055,1848,1759,2653,2769,2504,2304,2451,2046,2494,2529,2565,2466,2967,2702,3158,2743,2407,2164,2454,2550,2213,2660,2445,2593,2660,2567,2666,2137,988,994,723,690,916,828,891,701,958,717,770,847,899,752,788,586,347,797,769,840,663,939,863,809,772,761,873,768,972,883
"COG0017",3227,2583,3010,2411,2965,3186,3740,4233,2842,3174,3429,2977,3506,3606,3844,3157,3143,3352,2722,3467,3250,3163,3502,3226,3781,3088,2827,3557,3718,2747,3415,3463,4159,3399,2923,3041,3113,3150,3667,3563,3009,2932,3107,3371,2952,2418,2131,3422,2612,3452,2717,3657,3456,3543,3651,3261,2686,3849,3362,2731
"COG0018",4014,3176,3547,2975,4404,4809,4663,4715,4618,4119,3837,3932,4136,4397,4946,4456,5568,4541,4780,5173,4448,4538,3891,4447,4486,4093,4629,4303,4599,4091,4728,4632,3814,4027,4456,3925,4251,3643,4702,3517,4245,4244,4844,4012,3825,3356,2017,4368,3649,4356,3246,3857,4464,4910,4652,4184,4488,4469,3865,3964
"COG0019",4293,3805,4567,3524,4456,5482,5337,5015,5347,4738,3975,3644,5064,4837,3387,4289,3661,5667,3941,4624,5477,4939,4970,4926,4894,4993,6379,4041,4701,4160,3786,5333,5098,7710,4799,5081,5890,4245,4117,6245,4266,4713,5217,4846,4993,3479,2689,4163,4876,5120,3784,4668,4586,4470,4707,3443,5617,4934,4835,4625
"COG0020",1512,1727,1732,1453,1621,2153,1713,1955,1841,2335,1932,1718,1568,1805,2008,1584,1944,1943,1871,2225,2344,1980,1697,1885,1754,1749,2495,1739,1911,2157,2386,1741,2049,2469,2486,1523,2007,1727,1884,1177,2000,1742,2208,1746,1763,1156,743,1709,1566,1640,1643,1768,1570,1559,1966,1639,1720,2012,1917,1834
"COG0021",2524,2006,1820,1856,2916,3337,2157,1363,2711,2342,2175,2190,2261,2663,2147,2261,2789,1924,2227,4929,3079,2411,2974,2943,1884,3597,4554,1514,1491,2104,1673,2455,1564,3505,2425,2282,3151,2820,1454,1161,3000,1623,2968,2683,2733,3344,3101,2543,2466,2239,2685,2085,2102,2233,3187,2622,2966,1366,1505,2072
"COG0022",1001,1244,1229,1163,298,110,619,228,876,115,1311,628,450,92,892,326,483,592,925,236,145,150,553,1290,613,698,43,248,264,372,726,309,149,88,156,1292,555,956,666,54,537,831,352,308,1092,625,190,247,1636,1300,1055,713,959,833,291,883,1008,103,1053,234
"COG0023",351,795,482,631,696,235,349,245,851,44,607,560,426,433,207,542,395,439,435,249,348,428,416,425,523,351,224,708,342,355,212,308,270,43,110,569,285,776,146,67,497,470,55,360,329,424,319,814,696,551,638,546,673,614,359,639,471,72,497,641
"COG0024",3027,3036,3063,2325,3128,4393,3391,3617,3416,3641,3237,3208,3353,3963,3325,3404,3840,3501,2995,2596,4138,3788,2738,3221,3711,3373,4289,3664,3357,3562,3450,4037,3736,2743,4404,3178,4233,3340,3061,2667,3049,3570,3186,3377,3168,2192,1710,3602,2731,3394,2856,3035,3401,3536,3190,3206,3803,2944,3542,3590
"COG0025",795,321,147,633,306,905,733,467,229,454,266,518,607,1364,605,1109,243,382,190,359,277,1808,354,510,405,165,166,186,827,1905,498,988,491,279,719,430,352,996,400,497,587,520,1928,1089,584,1742,1853,542,470,257,287,614,185,240,402,613,637,2204,479,1075
"COG0026",404,57,14,106,144,95,35,208,42,105,149,320,110,144,146,227,171,156,49,146,45,82,206,312,53,292,24,80,89,373,129,51,22,66,65,33,30,164,161,183,350,237,1088,208,114,1005,917,77,88,95,89,31,189,175,108,88,62,745,78,262
"COG0027",878,1268,866,882,1642,1223,839,435,1481,1030,1171,886,1200,1186,322,1498,657,1164,1190,2196,1672,1205,1682,1810,838,1443,1455,1215,715,648,555,1041,665,1701,1050,1231,1372,1324,391,292,1213,1108,800,883,1011,1071,860,1666,1623,878,1455,894,1455,1123,1341,1298,904,647,1069,1247
"COG0028",6406,5000,5781,5081,4783,4503,8454,6207,4210,5270,5608,4961,6611,6874,4626,5393,3211,6193,7122,4880,4712,6113,5716,6070,5897,5201,4181,5307,4545,6198,3955,5145,6366,5336,4740,5621,5782,6468,4004,7543,4618,5443,7269,7626,5722,7947,10159,4415,6615,5193,5226,6044,5936,5735,5550,5519,6296,7608,5224,4847
"COG0029",2053,2473,2551,2487,3197,2755,2754,2522,3072,3075,2346,2080,2940,3177,1670,3032,1785,3154,3223,4454,2985,2557,2441,3194,2725,3308,3028,3121,2462,2192,1602,2594,2709,1833,2425,2910,2831,3588,1483,2621,2392,2801,1990,2891,2674,2037,1651,3151,2550,2550,2459,2832,2961,3031,2958,3689,2699,1888,2429,2966
"COG0030",1142,1365,962,446,1273,1007,1003,1359,1339,1263,1050,1138,728,1231,1230,808,1601,885,1143,1169,853,891,755,832,1057,1076,999,1275,1280,990,3823,3012,3673,3647,3157,2486,3566,2979,4072,3774,5733,3809,2465,2407,3136,3025,2406,2696,2422,3227,1500,2942,2723,2368,3487,2378,3068,4788,3458,3066
"COG0031",3152,2324,3005,1927,2683,2823,3259,3187,2843,2406,3398,2796,3151,2890,2875,2771,2294,3262,3413,2342,2515,3108,2866,2885,3041,2185,2575,2679,3301,3016,3501,2351,3341,2309,3306,3075,2459,2777,3767,2308,2699,2861,2572,3362,3212,2729,2351,2788,2546,3363,2368,3560,2995,3360,2954,2821,2989,3176,3261,3154
"COG0033",85,12,4,29,14,28,13,46,6,19,10,53,1,14,45,7,8,24,10,34,3,1,17,70,6,63,1,4,15,34,54,50,27,19,7,24,2,149,114,286,412,151,657,162,17,1057,1107,97,151,13,68,12,42,51,12,40,11,674,27,271
"COG0034",4361,3740,4211,3496,5048,5005,4357,4483,4584,4784,4336,4125,5149,4711,4115,5512,3131,4950,4958,7644,5418,4611,6016,5914,4573,5185,5242,3989,5444,3382,4122,5175,3753,6718,5983,5115,5758,4240,4308,5950,4797,5722,5207,4728,4839,3015,1859,4822,4377,4214,4001,4735,5180,5263,6079,4449,4194,3773,4931,4471
"COG0035",1636,1654,1658,1229,1915,2023,2039,1877,2317,2331,1864,2158,1791,1873,1819,1965,1402,2074,1928,2409,1914,1919,1953,1919,2293,1823,1961,2351,1959,2097,2035,2228,1790,2635,2327,1819,2125,1793,2258,1830,2050,1898,2438,1958,1619,1329,1073,2136,1747,2146,1409,2045,2039,2275,2326,1787,1796,2039,2243,1999
"COG0036",1959,1970,1572,1487,1636,2411,1885,2737,1963,2009,1562,2091,1319,2153,2474,1446,2489,1894,1440,2141,1744,2078,1622,1577,1868,1877,3625,1489,2279,2574,1023,660,623,722,910,466,612,573,765,968,613,571,581,714,662,670,823,535,381,713,532,544,409,540,725,442,916,780,529,776
"COG0037",4416,3729,4496,3608,5263,4577,5808,6125,4109,4705,4759,4546,5029,5583,5598,4974,5989,5680,5242,3645,5041,5165,4500,4330,5477,4230,3568,5013,5893,5201,6089,5682,5526,4594,5996,5020,4981,4639,6126,5025,4406,5070,5019,5435,5164,3576,3244,4782,4454,4440,3429,6459,5846,4940,4819,3534,5489,6009,5614,5376
"COG0038",3568,4062,4376,3881,4939,3247,4173,3958,4396,3216,4258,3562,4187,4016,2648,4529,2861,4850,5143,4182,4122,3314,4220,5070,3957,4300,3480,4080,3093,4512,2479,3827,3148,3573,3274,4729,3705,5037,2601,2827,3812,4743,5499,4149,3963,4629,2661,4749,4982,3690,4483,4008,4681,4701,3959,4517,3726,4903,3957,4219
"COG0039",2736,3364,2820,2562,4173,3146,3261,3101,4692,2666,3224,3303,3567,3113,2160,3555,3266,3571,3710,3504,3318,2944,3172,3524,3201,3565,4524,3857,2909,2886,2672,2980,3270,3244,2594,3761,3070,2919,2590,3650,3280,3434,4575,2811,2804,2996,2043,3254,3422,4241,2868,3505,3573,3364,3183,3476,4506,3752,3583,3414
"COG0040",1552,1838,1586,1403,1825,1326,1442,1659,2109,1689,1620,1508,1583,1654,1095,1493,1177,1826,2003,2056,1632,1749,1911,1790,1696,1292,2163,1953,1409,1227,1518,1425,1707,2153,1819,1610,1727,1916,1123,1313,1645,1962,1729,1658,1683,1563,871,2001,1909,1707,1744,1845,1946,1796,1964,1493,1628,1179,1909,2039
"COG0041",1203,1164,1028,834,1285,1307,1431,1478,1480,1315,977,1269,1239,1527,1017,1374,972,1386,1324,1559,1518,1466,1320,1359,1449,1500,1356,1368,1409,1469,1183,1387,1489,1316,1448,1103,1533,1394,1217,1097,1357,1352,1541,1419,1271,956,749,1560,1156,1315,915,1415,1308,1502,1440,1366,1481,1392,1547,1356
"COG0042",4161,3142,3748,3127,3641,3590,4537,4383,3913,3355,3635,3283,3747,4417,3568,3456,4292,4521,4093,2993,3499,4462,3120,3588,3797,3459,3081,4259,3715,4680,3692,3986,3529,2556,3376,4056,3658,4398,3342,3301,3041,3658,3482,4286,4270,4092,3951,4101,4031,3964,3209,3471,4068,4082,4045,3892,4217,4335,4022,3522
"COG0043",731,260,209,1120,474,299,351,533,314,164,289,875,210,194,548,639,262,310,314,266,188,123,277,805,319,577,467,261,188,857,505,156,126,321,105,313,222,384,236,211,591,475,442,403,268,1083,2403,371,246,570,372,449,455,305,248,245,431,804,182,105
"COG0044",3073,3152,2679,3473,3106,2985,3629,3848,3062,3255,2810,3408,3435,3403,3091,3584,3067,3901,3486,3043,3019,2935,3412,3633,3281,4025,3444,3101,3266,3204,3220,3114,3026,3907,3299,3513,3678,3213,3951,3881,3208,3558,4882,3439,3593,3287,4081,3157,3367,3026,2460,3714,3534,3166,3640,3333,3910,3972,3646,3459
"COG0045",479,965,447,758,271,149,274,75,301,84,603,360,220,242,848,145,262,281,182,146,79,145,257,417,235,365,290,181,105,517,249,131,146,245,155,472,180,638,395,189,318,359,259,280,339,1220,936,207,645,395,1135,105,355,285,284,763,512,517,100,472
"COG0046",6700,3379,5699,3957,4835,7809,6928,6229,5563,7407,5507,4878,5973,7140,4549,7037,4117,7495,6492,10563,5771,5817,6637,8360,6040,6654,7474,5928,6891,4974,5767,6918,5256,9183,6546,6377,7335,5646,5931,7356,6306,6876,8577,6436,6014,4638,3314,5448,5366,6065,3545,5511,7900,7048,7779,5186,6161,6670,6082,6276
"COG0047",5474,2839,4826,3143,4242,7348,5722,5515,4679,6728,4887,4157,5131,6505,4013,6596,3441,5990,5477,9044,5381,5343,6001,7741,5366,5774,6302,5317,6491,3865,5126,6351,4685,7569,6154,4993,6684,4698,5589,6976,5704,6266,6615,5700,5202,3668,3153,4993,4088,4917,3269,5341,6936,6085,6831,4445,5080,5456,5495,5633
"COG0048",948,633,566,578,830,1149,774,1113,583,1075,734,1193,940,1039,1361,998,1357,894,743,926,1067,1266,848,890,827,941,951,816,1376,1309,1678,1193,1208,1186,1427,748,899,882,1285,1033,1065,1011,1248,983,780,981,759,638,663,725,615,885,735,649,1152,477,997,1224,1152,877
"COG0049",1361,1300,1104,1169,1095,1718,1311,1631,1233,1777,1460,1912,1411,1508,1847,1428,1978,1361,1283,651,1395,1686,1081,1264,1588,1300,1472,1390,1657,1722,1906,1720,1283,1010,1838,1350,1890,1154,1638,1639,1727,1522,1534,1304,1289,1322,1073,1142,1142,1475,1013,1551,1172,1308,1203,1121,1487,1624,1770,1544
"COG0050",3151,2627,2223,2142,3147,4206,3112,3051,2909,3352,2767,3420,3130,3644,3858,4382,4210,3551,2888,5126,3399,3288,3276,3407,3516,3433,3498,3125,3994,4023,3744,4206,2830,3738,4300,2764,3306,2605,4037,3015,3443,2880,4007,2993,2846,3343,3128,2867,2514,3009,2176,2611,3001,3531,3633,3036,3171,3091,3039,2969
"COG0051",1098,1096,923,772,946,897,1018,1112,1197,700,1060,1527,1092,1050,1277,997,1449,848,1084,642,699,1168,803,797,1210,1062,659,1122,1224,1193,1314,1305,982,722,1214,1023,1070,1076,1076,1005,1353,1048,953,934,939,1057,830,1139,1016,1159,868,1099,949,1063,986,790,1227,1099,1202,1135
"COG0052",1665,1363,1197,1379,1760,2400,1491,1955,1121,2114,1519,1909,1915,1904,2277,1824,2570,1758,1686,2497,2009,1988,1909,1810,1600,1941,2004,1502,2244,1622,2453,1992,1721,2251,2298,1558,2283,1540,1992,1327,1981,1794,2069,1747,1419,1670,1221,1616,1445,1372,1531,1674,1657,1506,2203,1274,1400,1790,1762,1666
"COG0053",2545,2249,1983,2041,2087,2547,2464,2795,2514,2391,2299,2539,2159,2531,2882,2335,2918,2144,2447,2577,2949,2631,2111,2283,2801,2391,1910,2250,2896,2828,2599,2689,2284,2503,2564,1877,2232,2353,3179,2309,2601,2549,2004,2525,2271,2377,2391,2479,1777,2146,2121,2354,2117,2477,2469,2229,2682,2449,2692,2107
"COG0054",951,766,819,790,1320,1263,902,814,981,1037,1156,1192,1098,1178,593,1151,798,1249,861,1397,1406,977,1197,940,1103,1004,1466,1145,790,1137,817,1024,1321,1559,1510,924,972,1010,467,505,1215,1040,1276,1246,1025,996,972,1431,1061,1094,863,1103,1124,962,1408,680,1061,772,1239,1240
"COG0055",3919,2008,2950,1824,2904,3784,4986,3670,2110,4199,3100,2641,3572,4476,2547,3717,1983,4305,3584,3368,2925,3796,3474,3700,3543,3623,3509,2992,4020,3998,3030,4581,3876,4108,3949,3045,3856,3076,3768,3572,2769,3365,4483,5115,4344,2629,2473,2924,2332,3328,2187,3892,3645,3335,3744,2212,3781,4358,3723,3249
"COG0056",4396,2502,3401,2138,2944,4827,5536,4101,2842,4748,3546,3112,3986,5274,2774,4152,2302,4794,4036,5201,3410,4637,4084,4096,4232,3827,4505,3366,4809,4502,3277,5345,4580,5303,4543,3782,4531,3472,3787,4253,3297,3558,5288,5577,4895,2665,2565,3517,2742,4404,2342,4050,4193,4358,4406,3155,4666,4804,4220,3670
"COG0057",2781,1601,1938,1697,2341,3087,2196,2542,1732,2611,2194,2990,2639,2197,3793,2689,3575,2488,1938,3417,2475,2326,2480,2737,2500,2292,2882,1959,3159,2556,3798,2977,2385,3168,3607,2015,2589,1991,3351,2181,3078,2991,3306,2246,2116,3377,3029,2376,1955,2263,1668,2193,2368,2390,2934,1738,2206,2527,2713,2441
"COG0058",8081,4860,5564,3516,5474,8216,7641,8717,5317,6583,5641,5101,6779,7671,7498,6813,6276,7314,6562,5972,6512,7847,6024,6289,7133,5888,7291,6897,9321,7407,7838,8225,8233,6740,6994,5660,8337,6031,7820,9725,6438,7831,5505,7740,7226,6679,6433,5593,4443,6471,5068,7035,6842,6429,6645,4083,6497,7918,6830,6586
"COG0059",2058,1935,2318,1711,2556,2298,2580,2471,2001,1869,2124,2115,2427,2494,1540,2218,1316,2959,2341,2255,2117,2222,2218,2473,2372,1654,2187,2262,2124,2284,1695,2106,2201,2354,2182,2328,2546,2262,1670,2267,2470,2570,2715,2246,2286,2130,1769,2499,2357,2177,2212,2198,2662,2527,2512,1812,2453,2556,2321,2555
"COG0060",5830,4026,5166,4547,6119,6347,5157,6238,3664,6266,6141,4867,6551,6642,8773,6927,9796,6811,5569,6880,6064,6492,7054,6988,5587,6306,4823,4926,8133,5340,7972,7315,5408,7110,7993,5612,6769,5276,7647,6965,4804,6735,7188,6254,5559,4806,3282,5117,5190,4503,5299,6829,6397,5475,6525,4253,5197,6977,6538,6146
"COG0061",1950,1345,1761,1466,1973,1878,1762,1991,1481,2337,1856,1981,1843,2123,1804,2107,1319,2402,2032,1839,2279,1726,1823,2207,1778,1900,2084,1731,1844,1970,1804,2088,1656,2055,2169,1888,2107,1980,2131,1748,1803,2032,2419,2050,1858,1796,1421,1836,1749,1651,1578,2106,2138,1698,1938,1509,1934,2100,2197,1964
"COG0062",2066,1563,1900,1487,2093,2718,1948,2022,1662,3009,1630,1531,2104,2483,1402,1985,1225,2561,2007,3247,2517,2627,2728,2611,1921,2601,2668,2227,2052,1629,1857,2503,2427,3878,3065,2130,2827,2262,1795,2313,1970,1902,2794,2630,2021,1892,1607,1962,2087,1525,1737,2244,2251,1786,2946,1959,2077,1780,2235,2177
"COG0063",2246,1550,2043,1519,2096,2807,2371,2329,1774,3207,1893,1756,2284,2522,1576,1932,1392,2889,2326,3200,2468,2645,2706,2830,2045,2800,2665,2304,2229,1707,2170,2612,2476,3942,3162,2423,2953,2549,2461,2252,2085,2181,3356,2858,2363,2018,1663,2071,2238,1797,1822,2258,2632,2050,3163,1991,2184,2322,2422,2471
"COG0064",1376,649,885,682,474,1274,1143,2244,622,1333,987,1126,983,1521,2410,1221,4126,1441,1246,510,536,1693,671,907,1102,974,749,885,2043,1276,2453,1934,1408,917,1896,980,1479,835,1868,2182,1134,1394,2504,1644,1618,1276,411,352,416,1141,295,1301,557,783,1187,266,1604,2772,1516,1813
"COG0065",2804,2023,2779,1927,2747,2393,3248,2875,1618,2401,2599,2530,2776,3112,2145,3024,1925,3407,3196,2810,1849,2834,3118,3318,2601,2359,2090,2072,2565,2670,2070,2302,2613,3509,2721,2823,3246,2803,2106,5005,2082,2811,3314,3479,3456,2102,1713,2425,3106,2905,2782,2734,2888,2644,2945,1835,3180,3014,2853,2650
"COG0066",1229,1506,1134,971,1491,1205,1440,1345,1510,986,1188,1418,1357,1424,1046,1232,1094,1360,1254,1565,1073,1398,1338,1436,1440,1175,1648,1486,1143,1614,1095,1103,1175,1047,1206,1178,1576,1281,1010,1354,1410,1481,1211,1375,1486,1358,1133,1585,1416,1349,1185,1276,1494,1380,1339,1222,1597,1283,1512,1626
"COG0067",5527,2864,5608,3232,3688,5512,5274,5622,2966,6040,4499,3356,5273,6266,3505,4821,2682,7242,4738,6570,4217,6420,5170,6700,5561,3537,4504,4296,6238,3282,4029,5295,6071,5604,5791,6408,5863,5301,3748,4724,4217,4579,5230,6519,6888,3245,2794,4524,3591,5301,3165,5047,6593,5690,5838,3522,5434,5423,4932,4349
"COG0068",831,275,140,151,442,381,237,764,754,403,192,513,928,567,1062,446,316,1068,220,535,164,272,370,655,480,1071,1390,293,324,1065,523,218,162,767,265,310,116,510,542,139,846,994,1408,430,647,1732,950,286,640,911,332,160,324,481,718,249,960,890,213,397
"COG0069",5511,3025,5597,3572,3508,5367,5007,5615,3487,6037,4999,3485,5316,6157,3912,4988,2815,6599,4828,6710,4026,6223,5136,6958,5897,3914,4690,4080,6098,3320,4242,5467,5902,6166,5894,6261,6080,5364,3962,4655,4231,4645,5450,6656,7196,3167,2780,4357,3653,5721,3715,5380,6175,6037,6327,4428,5763,5294,4891,4584
"COG0070",1768,911,1599,1000,919,1698,1618,1723,842,1912,1447,1047,1610,1926,1016,1410,859,2187,1385,2217,1330,1929,1550,2196,1695,1002,1309,1310,1856,1052,3744,4915,5638,5342,5366,5803,5588,5146,3396,4686,4014,4030,5044,6246,6405,2950,2546,4142,3520,5054,3504,4883,5630,5361,5516,2676,4926,5332,4435,4064
"COG0071",1967,3396,1462,1283,1367,2410,1986,1944,2300,2451,1625,2100,1472,1959,1601,1202,1748,1573,1554,2040,2239,2155,1803,1255,2244,1955,2798,1657,1867,2563,2684,2104,3043,2524,2935,1322,2054,2162,1803,2052,2123,1495,2094,2004,1786,1643,2034,2231,1226,1911,1707,1656,1285,1633,1780,1512,1799,2080,1828,1935
"COG0072",4317,2893,3733,2860,2922,4725,3980,4786,2737,3717,4543,4012,4124,4310,5735,4621,6471,4208,3619,5129,3706,4522,3528,5656,3568,4362,4254,3014,5454,3433,5783,4867,3391,4456,5528,3698,4942,3971,6030,4169,4251,4686,5473,4177,3968,3423,1974,2983,3366,3902,3226,4057,4208,3691,4634,2852,4485,4709,4170,4022
"COG0073",8082,5459,6724,5185,5623,10102,7545,8787,6116,7525,7973,8321,8335,8802,9295,9281,8984,7557,6780,9449,8464,8579,7484,10166,8014,8774,9445,6727,9734,6791,10260,9165,6880,9084,9805,7547,9369,8172,11394,9512,8074,8828,10221,8686,6976,5425,4286,6287,6431,7715,5500,8373,7839,8055,9417,6296,8561,9539,7773,7869
"COG0074",777,813,403,1052,333,253,268,136,397,112,440,681,229,334,1066,209,317,234,162,335,113,242,345,567,238,568,482,255,457,387,302,121,196,279,234,470,139,697,530,350,580,449,231,525,423,1702,3078,381,879,399,849,185,340,315,298,787,600,443,148,368
"COG0075",926,1137,879,1579,2527,2654,1671,1561,2600,1632,1352,1244,1961,1938,982,1953,821,1431,1558,2532,1065,721,2165,1133,1112,1625,2229,2450,959,1747,814,1257,1236,376,658,1761,1446,1948,533,298,1057,1334,1122,1124,870,938,743,1471,1887,1456,1674,1978,1967,1158,1080,2277,1688,965,1031,1270
"COG0076",517,593,481,466,600,165,411,159,505,22,513,434,566,199,347,386,316,442,492,237,188,162,408,495,383,288,203,374,227,204,463,496,452,145,195,1757,492,1361,564,539,1095,1166,471,791,1183,2540,2448,1424,2001,1323,2151,1027,1531,1681,1013,2244,1251,153,936,952
"COG0077",2104,1122,1964,1383,1368,2045,2115,2003,1475,1844,1812,1697,1706,1813,1611,1478,1155,2087,2089,2059,1470,1845,1764,2064,1653,1209,1838,1646,1682,1548,1935,1775,2033,2217,1848,1992,2109,1948,2448,2189,1815,2039,2070,2024,1909,1646,1659,1624,1779,1829,1199,1891,2040,1685,1944,1484,2100,1951,2021,1840
"COG0078",2776,1626,2395,1839,2515,2500,2831,3002,2363,2704,2540,3081,3096,2819,2834,2419,2147,3306,3156,2931,2241,2969,2549,3045,3056,2086,2681,2584,2713,2819,3310,2278,2547,2893,2626,2604,2499,2654,4101,3398,3134,3329,3918,2972,2685,3597,4581,2759,2642,2662,1806,2952,2763,2909,2947,2420,2929,3088,2956,2785
