"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG0047",1289,1355,1757,1364,2936,2455,2274,1307,1672,1761,2123,1839,1977,1143,1821,1744,2052,3031,1568,1642,2041,1371,2190,3230,2587,2805,1497,2409,2605,1927,5468,6957,3863,3741,3893,5267,4159,6797,5223,5444,6096,4394,4228,5752,6209,5441,4088,6525,5484,4532,5533,5301,3274,3464,5717,4785,4782,4983,7856,5914
"COG0048",1404,807,822,568,1349,1780,1313,962,990,1230,642,950,642,614,718,804,906,927,857,573,792,1397,966,1129,1162,971,827,1376,903,1320,1191,1022,597,930,1332,803,1198,1280,1302,1053,926,639,530,938,788,1468,683,1312,934,717,844,689,628,1592,1067,757,866,1155,1274,867
"COG0049",1805,1083,1526,1150,1889,858,1692,1239,1483,1727,1271,1375,1308,1111,1362,1578,1350,632,1283,1099,1294,1859,1432,1669,994,986,1356,1587,1275,1498,1767,973,1128,1481,1699,1354,1915,1592,1704,1346,1549,1136,1143,1320,1352,1734,1143,1529,1540,1367,1301,1155,1004,2048,1732,1267,1392,1568,850,1324
"COG0050",3818,3132,2117,3291,2515,4380,3968,3172,3185,2956,2748,3138,3505,3317,3999,3386,3609,5087,2635,2183,3223,3896,4392,3426,3778,4384,3141,4078,3321,3457,3031,3611,2082,3205,4056,2892,3402,3118,3691,3346,3241,2456,2454,3478,2492,3035,2509,4098,3064,2579,2861,3537,2186,3823,3448,3168,3095,3147,4437,3428
"COG0051",434,299,435,295,450,283,375,342,387,457,335,376,380,269,368,426,258,226,331,284,293,383,326,204,236,200,310,220,254,359,1237,738,778,1043,1189,994,1518,1270,1397,716,1126,788,966,1019,1046,1143,1030,930,1158,1185,1040,1027,842,1395,1361,1066,1087,1083,636,966
"COG0052",2313,1722,1917,1361,1365,2705,2215,1576,1397,2017,1352,1674,1484,1284,1541,1619,1733,2541,1656,1159,1670,1901,1901,2724,2316,2271,1735,2306,1779,1755,1750,2013,1585,1648,1645,1449,1926,2165,2141,2052,1657,1367,1364,1895,1489,1848,1463,2031,1943,1406,1679,1784,1540,2138,2006,1612,1584,1427,2312,1765
"COG0053",2911,2109,2409,1611,2370,2536,2898,2442,2644,2659,2604,2523,2455,2400,2516,2799,2083,2626,2152,2009,2339,2546,2375,2357,2517,2351,2432,2755,2331,2920,2669,2318,1875,2141,2859,2328,2550,2991,2579,2982,2468,1696,1723,2399,2314,2716,1750,2058,2616,2234,2051,2067,2110,1742,2575,2322,1762,2634,2617,2317
"COG0054",538,1281,1208,876,766,1676,784,1097,1034,1138,938,944,979,719,951,1052,1221,1382,972,815,976,772,1194,1168,1614,1323,1093,1467,954,1038,1206,1242,1007,1029,1096,984,1195,1326,712,1371,1085,934,1064,1001,1056,386,1094,1308,1191,1160,1294,1257,874,991,1238,1181,688,824,1520,1195
"COG0055",2518,2848,2313,3206,5109,3315,3997,3869,3761,3483,4688,3911,3354,1993,4019,3512,4267,3418,3178,3056,3924,4621,3691,4175,4219,3870,2591,3738,3726,5550,3712,3531,1959,2621,4035,4365,2650,4433,4014,2961,3725,2730,2134,3644,3244,4035,2318,4545,2929,3221,3573,2357,2142,3071,2736,2982,3376,5467,4325,3747
"COG0056",2734,2986,2768,3904,5786,4107,4850,4203,4630,3959,5948,4379,4343,2987,4864,4238,4751,5243,3550,3389,4621,4276,4188,4595,5264,4780,3167,4269,4120,6447,4216,4335,2437,3179,4478,4871,3119,4874,4495,3376,4082,3347,2518,3888,4065,4791,2746,5291,3412,3912,4030,3605,2349,3591,3256,3589,4465,6450,5214,4084
"COG0057",3831,2414,1912,2165,2429,3252,3198,2808,2210,2806,2217,2830,2380,2005,2369,2464,2525,3328,1999,1934,2188,2980,2761,2415,3199,3042,2582,3262,2745,2405,870,903,593,725,870,702,1028,901,910,800,685,580,612,725,646,832,667,1070,870,744,761,837,533,914,996,650,499,711,1034,793
"COG0058",7518,5518,5365,4213,7901,6684,9249,7522,6461,8852,7965,8113,6449,4885,5700,7269,7337,5987,6207,5497,7540,8036,6797,6722,6762,5911,5824,6583,6254,9116,6817,6277,3646,5321,7429,7273,5078,7470,8387,6318,6732,5687,4602,6024,6118,9115,4491,5436,6617,6654,7734,5718,5088,4403,6492,5850,6372,7833,6479,6235
"COG0059",1546,2547,2239,2424,3684,2446,2148,2127,2441,2179,1963,2042,2525,1960,2558,2455,2960,2264,2370,2322,2488,1752,2255,2382,2444,2547,2295,2384,2450,2177,2333,2166,1916,2175,2246,2321,2112,2700,2258,2093,2246,2355,2153,1710,2236,2483,2317,2698,2509,2223,2250,2391,2205,2085,2433,2495,2378,2543,2398,2235
"COG0060",8740,6108,4754,5222,5778,6340,8145,4757,5215,7454,6035,5808,5469,4020,5418,5659,6895,6997,5781,5161,6327,6960,6933,6675,7003,6935,5339,5909,6907,7578,6479,6234,5076,5084,5357,5442,4853,6901,7630,6221,6011,5166,4790,6287,5818,7693,5173,7190,6212,4932,6472,5489,5379,5081,4776,5756,5467,6563,7217,6874
"COG0061",1836,1954,1861,1790,1813,1839,1893,1821,1943,1901,2099,1920,1682,1438,1737,1841,2366,1837,1858,1738,1908,2098,2122,2787,1988,1825,1709,2416,2290,2076,2211,1620,1825,1666,1987,1789,1976,2281,1722,2190,1681,1754,1727,1861,2005,1954,1749,2384,1798,1770,1899,1821,1542,2610,1837,2104,1615,1837,2117,1999
"COG0062",453,658,773,428,899,1169,707,705,692,801,492,672,608,539,669,647,866,1086,647,637,755,797,689,1377,1313,992,745,1030,893,974,2249,2614,1628,1306,1616,2024,1531,3023,2305,2517,2199,2200,1848,2680,2234,1393,2083,2762,1931,1640,2466,1732,1705,1695,1987,2349,1868,2489,3806,2337
"COG0063",1690,2113,2341,1888,2975,3518,2177,2219,2176,2526,2151,2286,2059,1632,2310,2038,2847,3276,2191,2005,2371,3022,1967,4145,3971,3249,2180,3061,2843,2911,2457,2633,1733,1512,1652,2378,1747,3316,2413,2442,2316,2301,2142,2823,2485,2447,2275,3379,2336,1769,2475,1548,1770,2849,2050,2470,1871,2487,3801,2425
"COG0064",759,147,216,231,1189,222,652,314,512,783,285,450,271,134,264,336,489,159,442,269,466,1084,390,159,299,148,169,298,295,673,1537,892,454,658,1276,1618,1137,1775,2616,523,1274,484,366,988,1085,2445,417,2546,881,813,1039,440,286,2433,1143,775,1114,2035,957,810
"COG0065",2042,2781,2238,3536,4579,3082,2449,2721,3190,2679,2957,2803,2644,1773,3209,2603,3417,2861,3121,2817,3158,3502,2904,2901,3568,3006,2222,2505,3263,3897,2809,3194,2254,2857,2709,3487,2525,3063,2433,1836,2626,2828,2244,2427,2636,3243,3140,3310,2778,2670,3142,2577,2803,1984,2090,3312,2450,3585,3611,2900
"COG0066",1075,1528,1570,1248,2699,1132,1122,1283,1607,1275,1421,1204,1379,1366,1752,1448,1407,1555,1203,1138,1288,1360,1249,1485,1043,1312,1363,1152,1436,1256,1515,1231,884,1075,1605,1475,1416,1291,1293,1080,1436,1130,1138,1161,1395,1254,1417,1191,1346,1420,1553,1522,1178,1084,1394,1893,1190,1410,1394,1406
"COG0067",3485,3706,4509,5689,6278,4799,6234,4528,5440,5647,5968,5519,5669,3287,2955,5584,7154,6579,4069,5582,5101,8459,4768,8772,5606,7119,4876,5898,6704,6991,4964,7593,3972,3554,3266,6846,3353,7990,5036,4170,6021,6281,4547,3573,6155,2913,3605,5233,4984,4599,5126,4876,3157,2379,4205,4484,4851,6955,5968,4966
"COG0068",1077,443,1172,263,3891,149,313,1233,966,638,315,825,488,315,403,480,1080,539,795,154,408,1306,445,230,776,265,632,160,680,1074,213,231,372,444,1069,626,507,555,347,147,195,378,326,1046,285,773,632,1390,456,213,491,201,324,1314,846,237,126,1407,434,234
"COG0069",3862,3511,4404,5451,6839,5001,6199,4322,5749,5562,6111,5504,6060,3398,3461,5807,6529,6789,4299,5520,5436,8724,5038,7801,6144,7218,4942,5978,7088,7063,4850,7679,4124,3487,3351,6963,3500,8013,5052,4070,5828,6448,4653,3911,6230,3068,3697,5431,5053,4606,5209,4831,3698,2862,4278,4436,4916,7154,5942,5191
"COG0070",3084,2684,3954,5119,4851,4593,5731,4107,4923,5254,5853,5208,5327,3216,2534,5338,6465,6387,3857,5023,5042,8148,4277,7854,5318,7058,4532,5757,6663,6853,4400,7341,4042,3584,3066,6372,3148,7634,4496,3854,5498,6055,4389,3254,5717,2736,3493,5159,4905,4317,4625,4425,3509,3074,4012,4142,4585,6656,5672,4543
"COG0071",1547,1369,2033,1061,1154,2241,1811,2220,1824,2299,1646,1955,1628,2179,1691,2232,1564,2069,1527,1496,1606,2231,1190,1378,2464,1970,2099,2866,1346,2255,1828,1752,1219,1576,2608,1740,2092,2368,1778,2264,1675,1161,1392,1886,1598,1306,1219,2085,1821,1922,1670,1625,1690,2383,2136,1653,1422,2020,2498,1238
"COG0072",5833,2956,4385,3728,6694,5067,5464,3060,4461,5250,4079,4301,3678,2870,3264,3563,4159,5037,4832,3812,3959,4603,4691,5892,4538,4679,3034,5243,5675,4111,4237,4839,3993,4185,3360,3880,4025,5466,5406,3739,4366,3783,3533,4368,4525,4336,3362,5352,4328,3715,3646,3230,3237,4118,4197,2800,3345,4380,5444,4475
"COG0073",9329,5671,8866,7269,10344,9344,9680,5822,8537,8826,8048,8266,8006,6034,6307,7954,7645,9599,8688,6873,7805,9296,9200,11808,9189,8472,6358,10486,10074,8670,7735,8653,6308,7433,6898,6969,8314,10620,9634,8497,8978,6202,6024,8725,9052,8583,6534,10155,8194,7187,7279,7603,5477,7221,8051,6152,8364,8962,10137,8076
"COG0074",1032,328,773,609,2033,90,457,2103,603,133,235,772,313,691,197,241,232,334,907,411,120,467,221,226,301,406,429,590,568,136,151,249,1264,513,398,407,675,377,190,118,243,644,606,537,147,361,887,226,473,288,372,327,820,498,567,226,586,343,182,244
"COG0075",967,2594,1206,1227,1352,3249,990,746,1682,1258,853,936,1147,1685,1380,1133,1412,2525,1495,916,1487,633,1993,2385,382,834,1415,1299,1085,1379,979,2560,1781,1600,1804,861,1253,1202,1199,1111,1385,1675,1554,1556,1098,561,1886,1097,1235,1037,1478,1460,1695,812,1078,2319,925,1760,2984,1518
"COG0076",355,615,347,719,35,37,218,590,419,72,291,578,594,624,448,387,417,226,586,495,474,121,426,78,51,178,297,50,440,46,943,814,2266,1802,653,1169,1404,333,743,632,1294,1909,1994,921,1300,533,2017,472,1137,1355,1284,1444,2154,1099,1066,1655,1373,582,97,1571
"COG0077",1574,1366,1789,1981,2696,1878,1697,1861,2096,1783,2297,2163,1684,1103,2077,1660,2134,2078,1688,1953,1841,1401,1452,1871,2186,1975,1409,2252,2034,2080,1989,1647,1309,1632,1551,1888,1695,2325,1745,1398,1703,1601,1573,1209,1999,1715,1773,2096,1586,1731,1739,1448,1202,1743,1756,1680,1467,2105,2147,1524
"COG0078",2752,2584,2634,2361,3307,2181,2763,2870,2903,2719,3824,2751,2870,2084,3237,3064,3240,2944,2299,2404,2945,2450,2465,2472,2935,2529,2441,2418,3091,3718,2972,2281,1610,2214,2879,2627,3091,3324,2339,2207,2473,2096,2067,2073,2900,3110,2635,3921,3205,2691,2593,2634,1767,3252,3170,3013,2269,3555,2266,2407
