"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG0011",42,25,6,67,24,40,19,7,244,190,63,233,123,64,18,41,10,64,666,19,32,187,18,17,13,36,22,145,3,76,53,24,20,8,31,49,11,43,23,32,47,27,33,8,196,28,21,28,22,29,10,11,26,74,26,25,19,203,128,44
"COG0012",2285,2180,3053,2344,3045,2888,2156,2979,2425,2556,2430,3274,2512,1696,2509,2581,2728,3133,2609,3047,2574,2124,2194,2815,2646,2219,2132,2539,2742,2193,3219,3550,2257,2346,2316,1993,2585,3084,2619,2449,2410,2708,2831,2098,3013,3133,2752,2977,2584,2911,2744,2180,3367,3270,2476,2774,2585,2926,2724,2830
"COG0013",4653,5401,5869,5995,6174,6212,4471,6165,5829,5437,5320,6885,5553,3893,6084,5024,5809,7039,5812,6370,5968,4755,5315,6024,5772,4142,5004,5474,5860,4903,2089,2433,1841,2256,1444,1619,1992,2123,1926,1731,1878,2089,2157,2092,1928,1885,1759,1964,2056,1653,2088,1659,2122,3070,1754,2113,2010,2045,1993,2152
"COG0014",2221,2149,2454,2998,2901,3490,2233,2284,3104,2011,2859,2762,2838,1890,2373,2894,1735,2575,2854,2373,2471,1792,2426,2824,3135,1947,2605,2165,2692,2326,2230,2405,2631,3022,1957,2287,2835,2398,3139,2373,2538,3092,2634,2828,2111,1766,2683,3230,2838,2462,2920,2286,2333,1722,2929,2718,3030,2998,2518,3742
"COG0015",3050,2825,3541,3070,3983,4027,2846,3445,3154,3621,2972,4843,3240,2660,3469,3373,4470,3287,3852,3652,3034,2793,3064,3017,3038,2676,3067,3629,3494,2696,3238,4275,2793,2975,2530,2850,3005,3361,3051,3398,3100,3119,3041,2231,4020,3315,3443,3435,2745,3758,3491,2736,3298,2238,3086,3332,3167,3819,3474,3141
"COG0016",2516,2402,2707,2496,2599,2060,2447,2034,2373,2413,2529,2699,2679,2028,2796,2479,1941,2707,2441,2760,2514,1840,2097,2641,2627,1961,2471,2383,2598,2038,3075,2856,2454,2597,1741,2238,2474,2715,2665,2436,2545,2661,2917,2493,2734,3039,2244,2607,2776,2041,2497,2375,2906,3122,2357,2623,2540,2795,2559,2724
"COG0017",2988,3259,3168,3011,3225,3695,3292,3293,2749,3040,2764,3125,2763,2616,3164,3680,3326,2691,1983,2927,3443,2401,2664,3569,2987,2724,3143,3105,3345,3721,3500,3714,3077,3535,3055,2960,3578,3765,3156,3058,3829,3402,3274,3222,3087,3709,3343,3594,3512,4553,3654,3601,3363,3130,3444,3518,3239,2366,2991,3341
"COG0018",3930,3730,4242,4275,4851,4121,2982,3955,4794,4257,4071,4829,3952,3156,4829,4658,3604,4409,4711,4444,3841,3295,4027,4293,4388,3031,4404,4101,4788,3895,5431,4519,4156,4899,3373,3844,4056,4647,4316,4227,4462,4511,4700,3977,4278,4541,3975,5202,4301,4517,4781,3843,4708,5572,4329,4356,4382,3937,4247,4597
"COG0019",3643,3946,5855,4682,4528,5383,3740,4641,3884,4237,5697,5169,4603,3818,5450,5321,5951,4713,5176,4755,3992,3495,4491,4285,4476,3063,5380,4523,5057,4394,4565,6139,5187,4479,4649,4119,5126,4679,4716,4522,4876,4640,4185,3373,4014,5626,4985,4758,3889,5703,4341,4132,3771,3660,4159,5006,5020,4916,4759,5720
"COG0020",1730,1506,1988,1841,2088,2361,1292,2007,1877,1965,1667,2253,1873,1729,2128,1729,2800,1849,2272,2509,1911,1173,1768,1543,1612,1544,2270,1856,2589,1588,2260,2252,1782,1561,1176,1631,1751,1880,1845,1969,1749,1546,1936,1332,2193,2056,1751,1869,1544,1703,1764,1640,2395,1964,1707,1887,1678,1997,1710,1860
"COG0021",2185,2439,3148,2575,2783,3434,1577,4610,2237,2936,3236,2880,2059,1987,3332,2225,3651,2868,3421,2447,2140,3373,2551,2243,2895,2061,3097,2626,3234,2021,2195,5187,2043,2232,2805,2681,2308,1467,2826,2938,1857,2092,2079,2291,1782,2652,2775,2151,2223,1867,2317,1876,1694,2817,2565,3243,2235,1702,1618,1929
"COG0022",621,1070,570,709,368,103,784,202,936,555,682,353,227,1245,110,624,32,340,316,157,1336,623,205,540,305,2172,145,390,41,1013,210,87,989,832,387,1025,1227,253,326,778,622,953,561,1853,569,149,297,312,598,86,547,1012,715,480,248,722,698,781,853,590
"COG0023",558,528,277,545,259,48,571,281,442,514,520,51,626,786,237,344,118,292,79,111,615,419,614,564,700,695,337,632,74,402,501,175,579,612,327,674,528,335,741,467,544,694,540,585,145,266,349,446,663,100,410,581,215,399,810,639,491,250,464,425
"COG0024",3207,3068,4216,3464,3135,2565,2663,2831,3027,3074,2978,3117,3580,3080,4391,3378,3260,3959,3154,4401,3264,2194,3217,3518,3178,3047,4219,3464,3981,2659,3575,4769,3243,3525,2616,3413,3092,3343,4249,2950,3726,3384,3472,3085,2751,4353,3487,3691,3420,3412,3422,3194,3414,3843,3618,3328,3597,3267,3598,3500
"COG0025",516,366,363,463,491,340,451,549,182,567,894,2056,1097,319,898,749,148,1046,2169,721,281,1778,1811,650,280,463,281,1587,102,825,547,548,376,234,1303,686,614,804,360,407,403,182,523,293,2454,576,1083,515,472,1328,397,432,490,222,565,527,354,561,525,377
"COG0026",325,180,31,117,292,44,30,175,46,366,198,1137,250,54,90,41,33,76,1077,62,151,985,297,163,146,87,43,353,17,210,165,165,47,181,524,111,73,96,106,302,62,192,209,33,972,47,210,72,40,79,249,133,122,182,73,199,131,151,240,154
"COG0027",889,988,1348,1008,948,1365,720,2049,1206,1195,1224,848,1235,1261,1241,854,1851,511,956,1057,1154,1095,1633,1245,1640,1044,1717,1420,1823,1155,1025,3094,1251,1125,704,1402,1162,719,1562,1809,858,1471,852,1223,904,1161,920,1255,1553,484,1078,945,566,657,1676,1661,1174,767,1094,1203
"COG0028",4969,5515,5723,5683,4605,5307,8525,6415,7067,4635,5684,7195,4841,5026,4463,8498,7244,5452,7352,4714,5643,7966,6085,5314,4809,5641,4668,4680,4557,6192,4256,4609,5759,5774,7953,5140,5329,4598,4968,4611,5904,5960,4791,5794,7831,4259,7597,5786,5436,7041,5788,4976,3916,3270,4413,5144,5830,5189,5486,6158
"COG0029",2091,2243,2808,2745,2437,3058,2038,3421,3185,2394,2936,1939,2981,2466,2783,2777,2800,2310,2818,2464,2390,2050,2739,2941,3203,2167,3056,2615,3319,2664,2411,4541,2905,3046,2276,3255,2957,2422,3210,2430,2727,2962,2618,2971,1653,2395,2847,2977,3538,2653,2819,2326,1622,1744,3113,3022,3160,2845,2778,3172
"COG0030",3441,3187,3552,3113,3031,2972,2594,2713,3374,5797,3801,2528,3083,4077,3055,2928,4300,3831,4693,3153,3056,3032,2413,2336,3798,1580,2604,2279,2399,3246,4108,2687,2635,2384,2976,2239,3732,3595,2626,3397,3227,2725,3774,1688,8220,3753,2437,2870,2282,3220,3118,3620,3876,4537,2710,2499,2557,3075,3807,2444
"COG0031",2807,2943,2513,3422,3115,2802,2222,2475,3350,2726,3316,2544,3159,2398,2825,3199,2208,3421,3208,3285,3381,2682,3054,3025,2645,2508,2487,2825,1855,2679,3045,2364,2962,3356,2798,2245,3157,3313,2943,2504,3007,2989,3453,3354,2287,1995,3318,3220,3114,2774,2954,2808,3484,2277,2765,2696,3215,3124,2813,3259
"COG0033",152,165,1,5,96,26,20,448,28,410,153,670,281,45,68,37,17,9,1953,8,25,1044,192,14,34,181,18,351,30,228,136,141,24,53,557,83,8,46,46,61,25,35,1,42,708,15,174,30,45,9,5,10,55,20,101,46,9,164,150,89
"COG0034",1371,1352,1919,1608,1634,2214,1758,2171,1644,1626,1516,1774,1494,1259,1674,1485,2415,1561,1321,1990,1452,1034,1415,1572,1672,1119,1915,1590,2410,1710,4394,7415,4942,5248,3298,4512,5213,5395,4993,4803,4561,5200,4712,5219,3381,5611,4629,4479,4727,4798,5437,4301,4113,3139,4795,5801,5182,4918,5736,4951
"COG0035",2155,1724,2189,2023,2122,2670,1946,2235,1906,2090,1902,2392,1997,1652,2032,2002,2762,1730,1917,2321,1884,1338,1893,2059,1918,1292,1921,2400,2294,1658,1752,2395,2109,2268,1797,1802,2005,2013,2083,2200,2233,2109,2012,1900,1956,2334,2011,2206,2269,1960,2005,2071,2060,1389,2107,1871,2210,1806,1875,2075
"COG0036",2095,1321,1770,1560,2037,2381,2417,2035,1469,1888,1546,1852,2288,1922,2416,1916,2274,2311,3160,2566,1568,2074,2087,1591,1635,1087,1688,1788,2497,1789,2523,2258,1661,1641,2202,1825,1524,2302,1367,1623,1835,1295,1816,1276,3033,1886,2192,1470,1399,2232,1855,1662,2988,2444,1602,1490,1632,2398,1779,1912
"COG0037",1522,1630,1671,1735,1717,1679,1246,1420,1716,1476,1843,1686,1792,1234,1541,1973,1717,2006,1313,1967,1610,1161,1080,1719,1750,1203,1702,1414,1353,1349,6370,3989,5128,4880,4535,3706,5042,5898,4930,5429,5388,5717,5529,4008,4193,6149,5402,5062,4236,6217,5215,4617,6112,6095,4832,4737,5006,5004,5133,5586
"COG0038",1184,1363,1200,1298,1241,1105,1101,1187,1737,1207,1519,1853,1353,1318,1057,1393,1160,1090,1998,1114,1424,1532,1562,1523,1612,1408,1332,1604,1373,1471,3240,5192,4633,4712,3906,4129,4798,3139,4557,3786,4000,4729,4082,4889,5897,3951,4175,4709,3883,3458,4294,3800,2432,2901,4768,5090,4735,3301,4683,4874
"COG0039",3304,3262,3057,3469,3269,3589,3521,3292,3741,3249,3493,4478,3423,3387,3141,3220,3275,2920,4242,2592,3222,2999,2777,3626,4207,2496,3266,2774,2674,3360,2760,3012,3562,3343,2302,3199,3108,2915,4053,2931,3166,3578,3412,3719,5447,3458,2746,3256,3665,2853,3474,3205,2649,3258,3258,3420,3400,2976,3412,3518
"COG0040",1510,1340,1723,1649,1978,2072,1122,2076,1983,1609,1714,1748,1988,1850,1333,1441,2417,1302,1850,1834,1639,1544,1674,1593,1825,1368,1607,1886,2175,1565,537,578,609,615,435,535,595,441,601,602,563,640,536,453,501,412,536,517,518,541,520,523,510,393,659,551,545,553,634,610
"COG0041",1271,1164,1537,1316,1460,1260,1012,1380,1346,1396,1396,1454,1391,1193,1300,1430,1581,1297,1465,1431,988,987,1274,1361,1319,631,1521,1469,1380,1295,1321,1899,1357,1517,1194,1311,1287,1491,1592,1219,1432,1329,1317,1029,1401,1425,1408,1476,1367,1511,1454,1283,1155,988,1556,1423,1377,1335,1367,1384
"COG0042",3281,3734,3643,3843,3641,2259,3520,3816,4101,3043,4214,3415,3496,3181,3596,4526,3005,3985,3637,3398,3619,4082,4019,3833,3640,3084,3421,3805,2166,4241,4157,4067,4152,4072,4567,3700,4067,3682,3991,3576,3830,4077,3696,3821,4028,3781,4208,4668,3640,4316,4019,3791,3708,4297,4098,3840,3761,3746,3657,4530
"COG0043",880,388,227,200,332,271,237,278,313,576,583,429,105,249,298,357,32,604,419,100,275,1090,1028,743,434,638,191,237,80,806,564,438,311,307,1004,329,251,189,355,1072,314,449,537,401,1053,180,382,185,349,237,270,241,513,249,369,399,389,713,462,329
"COG0044",3398,3071,3733,3207,3921,2967,2799,3336,3426,3209,3604,4816,3472,3135,3019,3580,3319,3168,4404,3282,2846,3318,2974,3389,3154,2817,2996,3208,2452,4039,3177,3799,3258,3170,3521,2928,3029,3353,3566,3281,3337,3522,3478,3003,4098,2951,3416,3494,2937,4162,3327,2958,3209,3015,3131,3417,3815,4579,3555,3897
"COG0045",361,446,172,158,400,197,544,416,185,332,279,270,488,976,149,272,74,101,1005,162,592,1215,517,239,258,1382,73,437,53,414,287,105,86,282,644,717,138,121,129,240,246,361,164,566,455,70,276,261,272,55,251,334,250,260,213,224,100,307,348,271
"COG0046",4875,5234,7365,6738,7982,9007,5087,9112,6428,6336,6364,8629,6214,3353,7882,6916,8485,6848,7556,6532,5496,4650,4773,6257,4826,3994,5689,6270,9531,5002,6362,9840,5867,7050,4818,4181,6786,6896,5633,6293,6079,8008,5968,6086,4031,6989,6401,6849,5645,6694,6037,5553,5789,4096,5446,6478,6887,7455,6947,7444
"COG0047",1399,1576,2237,2080,2338,2660,1575,2808,1784,1927,1831,2175,1906,912,2459,1916,2456,2085,2453,2075,1694,1233,1456,1889,1384,1221,1748,1813,2851,1275,5632,9538,5091,6037,3961,3382,6153,6595,4827,5119,5302,6960,5364,4078,3465,6505,5686,5523,5157,5775,4850,4515,5197,3421,4984,5984,6173,6006,6247,6004
"COG0048",1187,907,908,949,1261,1223,838,995,732,1057,806,1255,908,629,1141,770,1804,1277,1002,1418,741,995,801,872,795,637,1005,924,1219,826,1289,1076,821,645,980,606,807,1361,738,991,804,738,1022,560,1590,1346,972,714,654,1298,896,728,1653,1372,625,853,804,1052,981,910
"COG0049",1915,1368,1881,1571,1450,825,1412,1020,1320,1709,1310,1556,1489,1305,1713,1265,834,1780,1607,1854,1442,1324,1305,1391,1044,1159,1369,1485,1145,1273,554,545,456,427,393,357,451,568,448,454,530,385,521,365,674,673,429,474,400,543,438,427,661,629,388,450,418,531,505,460
"COG0050",3408,2704,3351,3284,3652,4456,3064,4341,2872,3472,2848,3982,2977,2576,4212,3073,4491,3378,3809,4283,2783,3305,3067,3251,3146,2133,3422,3071,4063,2536,3508,3435,2929,3517,3199,3314,2483,3995,3163,3266,3463,2995,3354,3269,3795,3876,3009,3964,3592,3400,3298,2603,3760,4208,2885,3400,3289,3788,2868,3514
"COG0051",1529,1030,1097,1117,1204,637,1077,590,1136,1349,1068,925,1126,1110,880,999,898,1272,1132,1201,1035,1074,951,1108,953,797,707,1165,465,942,1258,666,1089,1058,980,943,1042,1216,1078,1186,1190,953,1162,886,1396,1470,922,1018,1013,1065,1065,1169,1293,1424,1133,1016,918,1147,1038,890
"COG0052",1904,1709,2289,1662,2087,2292,1523,2207,1686,1952,1679,2113,1668,1365,2383,1501,2756,2175,1560,2293,1510,1703,1694,1783,1755,1599,2040,1976,2900,1366,2036,2719,1421,1490,1531,1248,1474,2326,1646,1794,1586,1677,1854,1378,2149,2331,1703,1473,1794,1764,1663,1415,2465,2592,1630,1732,1686,1562,1801,1741
"COG0053",2545,2107,2185,2506,2908,2594,1765,2287,2444,2584,2022,2073,2069,2239,2560,2524,2528,2778,2241,2509,2291,2435,2380,2280,2147,1898,2975,2563,2504,2149,2141,2280,2198,2469,2476,2443,2268,2874,2294,2556,2782,2120,2393,1543,1729,2484,2519,2522,2075,2924,2527,2255,2619,2845,2446,2327,2250,2549,2578,2100
"COG0054",1197,1017,977,1092,1143,1545,701,1340,874,1227,1277,1351,1239,756,1244,884,1690,1195,538,1536,1154,1007,1086,1095,1310,1015,1407,1180,1663,900,1073,1192,1181,955,1106,734,1053,804,1163,1174,1060,1135,1014,835,993,916,1267,983,1294,1036,1004,1139,798,790,1491,1192,976,706,1051,1263
"COG0055",2628,3268,3814,3746,4057,4322,3318,3915,3607,2784,3637,4442,3290,1986,3797,5012,3326,4999,3549,3951,3076,2628,2559,3294,2890,1967,2929,2940,3511,3349,2730,4038,3218,3330,3850,2016,3296,4127,2981,2887,3479,3684,3146,3184,3042,3563,5151,4008,2498,5593,4034,3225,3034,1984,2919,3787,3934,2690,3374,4396
"COG0056",3104,3750,4550,4173,4342,5307,4444,4816,3991,3273,3962,5230,3716,2490,4809,5507,4042,5530,4363,4516,3560,2689,3236,3918,3009,2445,3322,3374,4279,3613,3130,4611,3908,4327,4153,2962,4102,4809,3573,3406,4228,4134,3720,3899,3593,3746,5619,4923,3593,6366,4958,3926,3299,2270,3561,4077,4604,3061,3560,4698
"COG0057",2985,2374,2591,2113,3125,3070,1529,3001,1962,3035,2140,3220,2437,1595,3039,2134,3261,2671,2862,3625,2222,3349,2579,2624,2389,1862,2529,2617,3214,2004,3117,2403,2246,2376,2820,2006,1820,3225,1951,2751,2445,2407,2761,2118,2622,2748,2304,2374,2590,2496,2564,2158,3761,3607,2382,2371,2245,3423,2995,2451
"COG0058",5093,5704,8270,6823,7634,6477,6440,5970,6575,6500,7663,5562,6632,4847,8235,7796,6635,7871,8103,7006,5619,6653,5681,6368,5516,3673,6339,6554,5363,5816,7499,6791,5971,6445,7526,4913,6133,9289,5861,5919,7141,6866,7461,4206,4387,8613,7689,5657,5628,9143,7055,6655,7678,6282,5615,6218,7521,5406,7801,7361
"COG0059",2111,2017,2576,2219,1992,2392,2413,2569,2315,2475,2251,2686,2530,1931,2290,2516,2450,2030,4114,2216,2153,2121,2285,2361,2518,1899,2120,2521,2250,2211,1957,2361,2419,2544,2103,1966,2229,2126,2502,2009,2389,2703,1894,2421,2030,1672,2195,2515,2329,2209,2144,2211,1687,1361,2437,2226,2496,2540,2616,2957
"COG0060",4861,5295,6818,5994,7241,7238,5522,6896,5505,4744,6524,7267,6098,3978,6330,5182,6393,7412,5828,7999,6113,4832,5221,6380,6193,5020,6133,6204,6543,5190,7416,6655,5815,5483,4753,3951,5840,8069,5700,5711,5664,6366,6791,5164,5066,7479,6223,5297,5500,7498,6831,4949,8046,9846,5178,6873,6333,7011,6706,6917
"COG0061",1979,1544,2130,1667,2068,2135,1641,1856,2058,1843,1908,2400,1983,1351,1873,1749,1815,1983,2127,2157,1853,1756,1749,1764,1964,1835,2279,1809,2487,1763,1849,2892,1948,1687,1770,1468,1992,1860,2092,1700,1799,2113,1974,1729,2606,2234,1999,1787,1885,2083,1958,1748,1814,1313,1794,2051,1916,2374,2022,2396
"COG0062",1540,1690,2777,2167,2603,3778,1840,3159,2036,1952,2513,2837,2180,1535,2737,2010,3414,2190,2010,3042,1640,1882,2077,1706,2108,1621,2524,1957,3079,2009,2417,4137,2098,1777,1984,1547,2216,2021,2354,2097,1910,2282,1832,1315,1691,2982,2706,1982,1817,2807,1868,1637,1879,1244,1971,2382,2302,2906,1939,2511
"COG0063",1752,1752,2983,2360,2962,3792,1937,3207,2377,2046,2522,3417,2481,1561,2814,2359,3521,2408,3202,3161,1894,2014,2159,1878,2134,1716,2491,2296,3141,2189,2372,4198,2280,2043,2196,1605,2465,2195,2473,2165,2093,2590,2116,1910,2821,3011,2854,2264,1495,2935,2220,1785,2207,1397,2051,2395,2402,3077,2173,2835
"COG0064",1131,1068,1502,1271,1553,956,1143,426,1229,1150,1029,2517,1807,643,1266,1192,601,2286,2849,1940,1004,1255,625,871,480,453,514,881,336,1094,2386,478,1345,789,933,370,1068,2011,758,872,1114,560,1463,685,2424,1694,1659,727,437,2127,1314,810,2490,4137,357,823,1342,2363,1373,1459
"COG0065",2529,2878,3238,2605,3246,3626,2441,3038,3181,2106,3102,3295,2670,2030,2367,3252,3078,3200,4477,2703,2626,2111,2235,3026,2805,2193,1875,2759,2454,3642,2239,3022,2862,2647,2689,1782,2629,2409,3310,2778,2653,2860,2541,3511,1964,1787,3516,3182,2573,3887,2848,2685,2088,1850,2370,2865,3145,3634,2801,3420
"COG0066",1409,1290,1635,1423,1362,1398,1155,1316,1227,1374,1591,1194,1647,1481,1178,1460,1176,1353,2044,1219,1198,1383,1342,1318,1502,891,1045,1363,1587,1427,1273,1464,1501,1373,1267,1400,1351,1132,1930,1368,1434,1465,1253,1183,1077,1050,1376,1717,1501,1169,1400,1411,1126,1073,1590,1394,1260,1515,1489,1360
"COG0067",3341,4584,5825,5967,4845,6058,4880,7101,4740,4205,5079,5272,4343,2846,5504,5298,4792,5803,6522,5787,4486,3318,4878,4749,3696,4119,4185,5003,7521,4613,4391,8868,5153,5665,4398,3311,6157,6200,4490,4458,5605,6606,4264,5625,2380,4008,6518,2931,4783,6960,4619,4633,4103,2734,4540,4957,5142,4989,4603,7241
"COG0068",507,331,111,187,575,471,100,281,219,857,467,1387,380,282,378,227,156,297,1290,268,193,1740,671,509,424,357,142,459,37,404,831,256,573,482,1238,303,286,317,244,476,474,316,244,269,1308,210,412,416,211,1112,451,202,512,311,292,233,385,964,995,1060
"COG0069",3493,4608,6098,5815,5051,5956,4895,7226,4818,4208,5080,5374,4554,3007,5386,5148,5015,5797,6671,5894,4996,3176,4981,4692,3438,4110,4123,5134,8034,4747,4628,7788,4891,6067,4346,3421,6296,6103,4458,4892,5805,6139,4355,5548,2845,3985,6640,3464,4830,7091,4797,4631,4209,2790,4402,5209,5451,5511,4694,6521
"COG0070",3140,4211,5594,5520,4465,5663,4606,7046,4110,3997,4643,5224,4041,2799,5104,4952,4650,5558,6348,5362,4478,2936,4528,4183,2784,3962,3843,4876,7897,4150,3794,7689,4577,5327,4082,3290,5687,5695,4150,4255,5240,5634,3893,5093,3068,3765,6329,2597,4471,6710,4581,4312,3695,2530,4138,4558,4993,4777,4023,6488
"COG0071",2099,1337,2044,1731,2072,2424,1416,2073,1566,2144,1674,2066,1974,3405,2466,1928,2258,2130,2355,2928,1602,1615,2091,1535,1352,1215,2323,1830,3537,1620,2016,1403,1806,1638,2305,2173,1615,1778,1638,1595,2215,1305,1583,1054,2404,2511,1992,1625,1610,2239,1702,1882,2742,1764,2196,1250,1589,1610,1493,1542
"COG0072",4001,4158,4989,4330,4773,5507,3338,4688,3612,4189,3629,5318,4065,2905,4711,3987,5092,5376,4994,5583,4565,3378,3102,3880,2921,3917,3690,4321,4893,2955,5629,5925,3464,3681,2999,2895,4518,5468,2790,4422,3550,4220,4703,3711,4066,5298,4112,3197,3247,3974,4211,3689,5845,6527,2983,4492,3863,5284,4640,4194
"COG0073",8299,7452,9332,8988,9873,10066,8242,8471,6757,8054,7173,10266,7874,5447,10098,7617,9324,10113,8530,9738,8067,5451,6331,8281,5677,6270,8566,8231,10645,5793,9622,11984,7077,8028,5743,6033,9082,9703,6189,7966,7981,7761,8696,7246,7209,9298,8606,6300,7699,8556,8773,7196,10247,8997,6242,8139,7683,9945,8909,7597
"COG0074",675,468,141,241,383,199,602,454,170,574,350,215,362,819,257,273,95,143,946,236,456,1695,439,198,356,1215,105,459,77,590,95,80,37,106,713,204,53,160,89,135,80,114,133,192,179,28,146,79,118,47,104,87,96,97,132,81,47,130,159,78
"COG0075",1244,1501,1448,1361,1588,2995,893,826,1530,1034,1487,1141,1264,1139,2671,1699,3250,1030,402,645,1335,926,1392,1844,2633,1702,1061,1226,636,1246,1043,2414,1923,1158,766,1676,1122,955,2279,1212,1163,1960,1056,1186,823,833,1132,1363,1469,1405,1555,1053,782,795,1464,1549,1503,1169,1351,1413
"COG0076",1399,1381,481,1309,933,112,1393,552,1419,1089,1318,489,953,1652,461,1099,107,609,192,192,1583,2526,846,1515,1868,2314,639,1129,116,1563,748,250,1381,1651,1671,1939,1307,666,1646,1280,1199,1518,1223,2102,1087,298,801,1320,1431,125,1440,1370,478,970,1460,1547,1464,1218,1155,1260
"COG0077",1690,1699,2137,1751,2254,2173,1498,2059,2093,1782,1729,2095,1866,1129,2042,2102,1877,1911,2555,1847,1807,1649,1346,1580,1315,1291,1462,1569,1652,1773,1826,1843,1938,1686,1866,1122,1987,1684,1659,1809,1624,2016,1564,1943,1750,1330,2043,2083,1421,2092,1869,1730,1953,1141,1618,1509,1834,2450,2040,2120
"COG0078",3083,2466,2538,2384,3321,2254,2299,2493,3099,3156,2631,3863,2786,1671,2528,2875,2208,2483,3867,2575,2537,3624,2419,2985,2529,1611,2153,3213,2295,3073,2735,2470,2731,2864,2861,2036,2882,2758,3008,2994,3043,2789,2948,2362,3285,1894,2949,3275,2657,3792,3076,2704,3379,2177,2698,2426,2852,3503,3346,3281
