"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG0047",6082,3112,7316,3940,6627,6656,6182,5286,4096,7281,6682,4777,7649,5908,5843,4424,4211,3495,5602,6374,3350,5512,6116,6344,3312,5752,8258,5423,5269,5848,4377,6192,3663,8710,4784,5572,4458,9582,4707,5069,4682,3855,5023,6551,4726,4951,4100,7934,3146,3452,6991,5698,5229,6556,6561,4167,6909,4524,4880,5602
"COG0048",947,574,1773,852,933,1317,993,1218,590,1011,1095,972,924,773,949,656,526,521,940,956,597,1264,1427,1279,628,1152,1005,1062,1380,1305,794,782,918,1363,762,1247,873,1108,899,813,569,1330,913,1350,1237,634,668,1236,789,1601,1404,1065,660,1307,1271,1189,1138,733,717,1101
"COG0049",1541,1177,860,1283,1896,1688,1529,1718,1142,1629,816,1458,1286,1294,1360,1109,1145,1164,1406,1460,1134,1576,1852,1765,1006,1520,1019,1382,1514,1583,1282,1271,1468,1880,1278,1718,1283,1597,1385,1366,1246,1701,1346,2024,1285,1147,1153,841,1039,2063,1579,1750,1175,1331,1518,1912,1248,1366,1454,1638
"COG0050",3273,2195,4466,2503,3326,3979,2884,3189,3277,3849,3452,2595,3467,3119,3391,2421,2460,2060,3127,3476,3320,3131,4275,3406,2157,3169,4376,3388,3344,3490,3063,3268,3204,2458,3127,3539,2573,3451,2658,2938,2878,4008,3344,3882,2807,2890,2518,4477,3183,3794,4029,3461,3602,3965,4006,3406,3672,2581,3060,3077
"COG0051",1150,778,913,983,1109,1197,1061,1179,872,1227,879,1002,802,1010,1013,785,956,882,1105,660,911,1147,1209,1284,862,1150,541,695,1230,1025,945,936,1114,1363,1082,1354,942,651,1067,1135,1194,1140,1052,1495,953,1127,1011,626,849,1401,630,1365,991,784,944,1541,986,1169,1127,1110
"COG0052",1640,1363,2743,1346,2317,2258,1783,2000,1400,1562,2231,1720,1832,1490,1906,1342,1362,1237,1661,2008,1296,1803,2286,2186,1528,1905,2273,2043,2104,1802,1698,1631,1667,1342,1624,2060,1712,2764,1701,1419,1131,1658,1604,2387,1715,1609,1447,2354,1240,2127,2285,1958,1777,2206,2095,1918,2217,1408,1426,1915
"COG0053",2458,2078,2514,2196,2177,2882,2542,2626,1598,2217,2204,2700,2328,2493,2425,1664,1719,2008,2559,1895,2395,2392,2535,2757,2122,2465,2274,2910,2548,2899,2424,2279,2062,2449,2298,2131,2144,2273,2124,2144,2543,2856,2513,2510,2322,2431,1788,2567,2445,1734,2759,2587,2062,2204,2048,2536,2472,2224,2233,2755
"COG0054",1121,785,1680,904,996,800,1049,1017,889,534,1743,1180,954,932,1043,940,1053,653,940,1479,687,743,1521,1205,900,1264,1283,1402,1160,1022,1112,970,1064,746,1195,1046,961,1206,988,1177,964,1158,1000,926,1332,1448,1093,1540,923,987,1468,1223,1254,1281,1275,1198,1399,1144,1125,797
"COG0055",3718,1793,3293,3384,3786,4124,3391,3759,3264,3540,3349,2426,3734,5033,3633,2687,2129,1587,3982,3541,2011,4418,3937,5083,2155,3735,3856,2960,3496,5552,2577,3958,2677,5135,2985,2699,3170,4114,3264,3265,2100,4023,4024,3520,3861,2909,2324,4323,2476,3047,3801,2761,2459,3862,4457,2622,3646,3241,3396,3652
"COG0056",4180,2104,4056,3604,4513,4844,3546,4566,3834,4348,3946,2605,4088,5493,3857,3358,2517,2009,4371,4465,3020,4830,4500,5467,2324,4282,4758,3401,4149,6362,3190,4600,3188,5845,3562,3205,3607,4574,3698,3872,2859,4528,4953,3794,4599,3531,2745,5239,2512,3579,4244,3283,3632,4706,5222,3104,4441,3887,4436,4135
"COG0057",2100,1702,3243,1986,2564,3161,2992,2335,2131,2964,2694,2341,2765,2187,2295,1721,1898,1689,2823,2843,2024,2558,3644,2655,1710,2584,3055,2534,2735,2442,2555,2231,2206,2464,1950,3070,2042,2458,2418,2221,1733,2550,2545,2754,2386,2435,1928,3068,3047,2636,3283,3036,2551,3662,3206,2986,2939,2182,2261,2487
"COG0058",6794,3564,6706,5803,8394,9211,7818,7894,4272,8145,4931,5957,6326,7664,6029,5693,4573,6715,8025,7234,4872,7894,6961,7984,5168,7829,5965,6381,7623,9136,5791,7529,5304,7985,5828,7444,6155,6821,5644,5943,5333,7369,7011,8606,8163,5637,4515,6458,6346,4432,6593,6418,5600,6503,5532,5078,6606,6682,6428,8576
"COG0059",660,563,840,763,881,723,870,723,806,1377,775,733,811,848,569,860,700,644,681,722,657,876,677,709,736,676,870,676,740,732,2256,2459,2175,3695,2514,1961,2375,2399,2011,2402,2044,2249,2156,1674,2199,2448,2355,2387,1786,2068,2420,2463,2391,2652,2634,2107,2557,2213,2161,2525
"COG0060",5975,4583,6372,5179,6707,8141,6740,6306,5242,5776,7304,5635,6894,5094,6338,5154,4770,4270,5844,4816,4001,7003,7973,7400,5356,6528,6958,6091,6459,7512,5233,6272,5092,5805,5736,7250,5790,6699,5242,5806,3660,5327,6808,7440,5426,5151,5189,7168,3329,5087,5886,4799,5453,5388,7319,4851,6522,4941,4512,6195
"COG0061",1677,1461,1842,1794,2155,1872,1997,1715,1757,2177,2122,1769,2282,1777,1912,1759,1724,1418,1914,2100,1443,2066,2155,1913,1568,1945,1856,2268,1894,2042,1721,1952,1691,1786,2110,1878,1876,2874,1511,1901,1485,1975,1961,2253,1634,1828,1757,2148,1424,2585,2394,1819,1824,2230,2330,1969,1934,1763,1619,1992
"COG0062",2161,1507,3431,2022,2800,2073,1941,2589,1288,1983,3205,1952,2638,2007,2648,2189,1831,1527,2072,2656,1538,1729,3038,2195,1737,2455,3215,2462,2215,2787,2107,2302,1355,2868,2344,2349,1930,4149,1650,2059,1644,1607,1841,2922,2413,1978,2057,3744,1624,1688,3044,1976,1807,3065,2863,1525,3035,1624,1513,2012
"COG0063",2344,1527,3580,2194,2948,2232,2190,2671,1903,3186,3172,2129,2828,2311,2850,2257,2145,1459,2237,2637,1652,2342,3141,2361,1822,2608,3248,2439,2375,2827,2124,2378,1568,2969,2514,2459,2204,4138,1721,2281,1758,1655,2215,3004,2460,2037,2237,3751,1574,2859,3116,2071,1471,3397,3398,1753,3114,1781,1798,2300
"COG0064",1240,678,574,1094,1515,1988,1408,1687,681,2861,509,549,911,1175,936,505,366,361,1405,736,371,2775,1918,2233,299,1646,466,529,1437,2072,626,1301,649,3483,765,2433,1354,509,1056,1343,618,1256,1283,1730,1418,355,407,996,403,2419,866,1138,454,1115,2577,1125,1199,810,1161,2271
"COG0065",2579,1900,3058,3555,3213,2524,2842,2819,3460,4475,3054,2660,3300,3238,2366,2791,2231,1874,2752,2065,1783,3004,2754,3222,2780,2870,2983,1856,2761,3898,2255,3153,2853,4658,3396,2207,3168,2945,2858,2843,1642,2694,2905,1813,2639,2411,3102,3656,1784,1988,2478,2091,2587,2274,3231,2504,2939,2653,2848,2881
"COG0066",1402,917,1166,1415,1617,1109,1473,1366,1199,2002,1492,1211,1444,1403,1110,1172,1136,1091,1239,1644,1375,1258,1191,1389,1207,1221,1317,1113,1225,1243,1313,1239,1101,2744,1915,1294,1206,1537,1242,1530,1542,1634,1414,1046,1222,1594,1441,1421,1102,1063,1149,1378,1455,1254,1179,1417,1340,1382,1321,1327
"COG0067",5982,3244,4853,4576,5839,6164,4574,6386,5670,6475,5473,3304,6655,5350,3497,6273,4553,2442,5544,4516,3331,5401,5763,5817,3140,5329,7293,4143,4686,7134,4797,5148,3506,6247,4484,4408,4068,8868,4624,5139,2942,3273,4545,3976,6109,4547,3637,6023,2784,2366,5924,4223,4798,5361,5276,3344,5843,4598,5442,5606
"COG0068",179,146,152,395,113,332,1005,252,243,1305,485,535,619,221,1060,390,330,305,834,1397,317,919,263,304,334,695,265,157,385,1072,632,403,425,3829,233,851,810,222,334,559,784,1069,435,202,141,291,618,438,916,1293,165,851,223,1502,1364,511,723,201,905,759
"COG0069",5807,3580,5011,4782,5992,6057,4712,6227,5523,6552,5474,3312,6993,5081,3883,6429,4668,3385,5484,4687,3405,5354,5888,5814,3703,5645,7204,4048,5085,7103,4937,5383,3519,6868,4378,4557,4254,7790,4625,4941,3426,3334,4846,3945,5905,4374,3615,5974,2787,2858,5918,4234,4772,5410,5465,3488,6284,4693,5694,5554
"COG0070",5450,2957,4628,4199,5641,5733,4046,5763,5056,6453,5050,3023,6687,4953,3185,6064,4387,3190,5193,3953,3225,5437,5420,5544,3522,4977,6917,3769,4569,6827,4574,5034,3590,4868,4156,3828,3820,7724,4254,4590,2478,3053,4552,3829,5623,4127,3512,5772,2500,3054,5729,4018,4416,4919,5150,3155,5575,4341,5066,5096
"COG0071",1728,1298,2296,1650,2019,1864,1488,2137,1030,2377,1751,1257,1318,1949,1833,1167,1405,2249,1942,2753,2179,2099,2902,2135,1700,2156,2093,2318,2345,2276,673,541,543,378,574,681,510,440,436,600,763,848,618,837,1008,742,402,821,693,771,953,737,539,1056,679,678,663,631,665,648
"COG0072",4287,2891,5110,2964,4973,5475,4676,4549,3772,4967,4203,3868,5511,3867,4382,3784,3520,3238,4280,4272,2869,4677,5604,5425,3213,4684,4673,3744,4926,4036,2980,3944,4207,6719,2806,5615,4725,5864,4118,3442,2706,3412,4278,5337,3349,2977,3383,5469,1927,4094,5269,4167,3279,4495,5355,4016,4644,3661,3847,4853
"COG0073",8927,5199,9304,5725,9347,9668,8806,8646,7236,8452,8429,6843,10041,7533,8672,6266,6013,5892,8169,9545,6025,9439,9781,10119,5459,8656,8415,8569,8870,8705,6340,7719,7420,10320,6145,9786,8789,11979,7456,6974,6126,6875,8739,9340,6977,6279,6563,10099,4292,7176,10565,8075,7632,8888,10224,8306,9474,7184,7699,8907
"COG0074",250,1000,90,565,152,435,449,254,585,984,251,165,566,276,562,630,607,813,778,472,682,425,228,134,839,372,435,118,191,122,431,116,501,2050,218,273,918,223,495,119,383,397,306,82,202,384,874,190,3090,497,606,559,327,1329,210,680,302,312,404,132
"COG0075",1396,1576,3214,1254,1436,934,1334,705,1212,414,3796,1530,1117,1699,1624,1667,1556,1640,924,2241,1677,929,664,1024,1726,1346,863,1052,1484,1382,1384,1477,1615,1427,2309,1052,1551,2350,1449,1954,2598,1789,1489,863,1254,1475,1853,2995,741,826,1315,1057,1411,1161,1109,1240,1078,1030,1506,1543
"COG0076",1276,1441,104,1552,478,655,1152,499,2123,202,796,1487,1403,1116,961,1938,1999,1825,1575,543,1920,160,195,630,2136,586,545,625,516,137,868,1404,1779,106,1673,772,1752,262,1392,1377,1502,655,1429,286,472,1443,2006,113,2491,1102,138,1083,1438,1156,475,1402,1000,1363,1354,460
"COG0077",1786,1400,1854,1724,2104,1735,2016,1820,1949,2582,1714,1437,2099,2106,1219,1606,1566,1035,2075,1836,1092,1996,1844,1945,1180,1666,2024,1414,1935,2087,1414,1847,1635,2760,1707,1852,1660,1911,1660,1968,1468,1551,1898,1378,2039,1605,1760,2203,1700,1744,2306,1805,1466,2160,2079,1696,1966,1731,1823,2026
"COG0078",2473,1813,2209,3078,2491,2782,3310,2935,2391,3870,2364,2491,3024,2822,2119,2141,2063,1636,2754,2664,2024,3157,2613,2446,1770,2612,2474,2241,2902,3821,2407,2889,2156,3262,3001,2735,2271,2483,2552,2739,2343,2885,3114,1876,2541,2752,2664,2290,4643,3241,2401,3132,2685,3166,3886,3083,2939,2692,2685,3045
