"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG0011",31,61,55,33,14,33,32,34,436,42,10,24,14,6,17,23,24,34,15,8,149,36,33,10,15,38,65,8,55,40,59,22,15,19,20,19,20,88,19,186,243,7,21,49,13,47,79,16,177,13,29,8,68,24,634,203,25,23,12,8
"COG0012",2817,2990,2395,2495,2116,2608,1858,2599,2682,2293,2734,2406,1613,2939,2754,2184,3053,2305,2880,2054,2342,2252,2882,2447,2231,3056,2624,2466,2461,2813,3128,2239,2445,2725,3084,2710,2012,2173,2174,2910,2419,1789,3562,2617,2610,3020,3199,1819,2492,2019,2710,2087,2739,3084,2655,2995,2736,2526,2508,2458
"COG0013",5876,7084,5627,5289,5551,5462,4205,5927,6235,4664,5819,4934,3817,5238,5198,4996,6185,5730,5880,5037,5330,5309,6163,5480,5509,6583,4640,5823,5447,6458,6950,5557,6578,6035,6384,6326,5149,5300,5367,6205,5901,4898,7070,5733,6044,6464,9186,4669,5466,4920,6501,6287,6048,6090,5710,6303,6351,6214,5909,5546
"COG0014",2594,2800,2508,2929,2751,2221,1895,2511,2970,2228,1734,2782,1874,2404,2668,2646,2893,2421,2413,3119,2413,1794,3525,2559,2713,2460,2685,2655,2899,2663,2673,2681,3132,2710,2389,2923,2565,2545,2412,3019,3065,2539,2417,2155,2828,2307,1697,2439,1997,2534,2650,2854,2889,2209,2846,2611,3088,2904,2802,2793
"COG0015",3397,3426,3085,3087,2661,3330,2877,3030,3680,3056,4446,3286,2206,3170,3357,3173,3975,2804,3253,3248,3163,3050,4042,3468,2965,3406,3062,3412,2959,3101,3367,2812,3162,3763,3619,3456,2852,3407,3038,3752,3089,2555,4296,3716,3017,3199,2195,2411,3657,2827,3301,2279,3262,3466,3876,3967,3128,2693,3084,3470
"COG0016",2314,2865,2483,2309,2500,2449,1971,2532,2693,2514,1952,2528,1868,2660,2295,2453,2630,2221,2811,2669,2189,2465,2081,2211,2257,2682,2052,2194,2594,2833,2681,2492,2605,2551,2765,2529,2096,2318,2082,2792,2370,2473,2860,2601,2462,2594,3181,2153,2422,2319,2639,2465,2219,2849,2451,2508,2654,2723,2624,2737
"COG0017",3000,3664,3850,3415,2978,3081,2773,3424,1306,2965,3371,3584,2600,2456,3366,3133,3209,3260,3197,2821,2698,3287,3662,2817,3512,3778,3267,3465,2758,3315,2734,3064,3502,3102,2946,3628,3232,2690,2651,2379,2723,2821,3697,3111,3548,2988,3090,2787,2986,2895,3478,3248,4466,3476,1965,2904,3432,3461,3638,2678
"COG0018",4226,4712,4520,4344,3891,4553,3267,3857,4881,3913,3658,4322,3176,3931,3907,4398,4919,4029,4454,4636,4421,3863,4058,3853,4521,4575,3630,3944,4085,4666,4448,4204,4166,4630,4460,4736,3991,4188,3955,3947,4772,4622,4561,4626,4052,4189,5619,3544,4249,3994,4348,4027,4268,4642,4803,4361,4475,4367,3902,4498
"COG0019",4483,4158,4982,4127,5036,4439,3764,3945,6902,3651,5931,4053,3627,4894,4876,5438,4524,4316,4834,6350,4592,4015,5436,5075,4755,4770,4247,4977,5738,4169,4679,5144,5106,4951,4785,4314,4769,5526,4442,4889,3929,5359,6107,5968,5133,5033,3663,4541,4272,4005,4894,3424,5239,5369,5179,5922,4626,3939,4583,5608
"COG0020",2067,1913,1721,1697,1533,2048,1679,1886,1996,1732,2822,1729,1463,2115,1695,2309,2085,1467,2077,2474,2116,1717,2392,1840,1366,1859,1767,1731,1643,2003,1866,1761,1578,1975,2518,1777,1691,2005,1803,2036,1847,1885,2270,2494,1774,1758,1962,1495,1990,1701,1854,1323,1624,1738,2265,1978,1533,1567,1772,1735
"COG0021",3131,1488,1922,2541,2339,3215,2658,2155,6128,2186,3685,1518,2112,3110,2715,3005,2800,2450,2314,4553,3755,2545,3453,3461,2449,1488,2764,2942,3311,2169,2899,2079,2290,2400,2429,2349,1691,2720,2523,1695,2270,2713,5253,3333,2356,3584,2822,1981,2913,2455,3253,2291,1573,2422,3448,3478,2117,2277,2119,2969
"COG0022",389,656,627,249,1305,232,1030,1334,95,622,36,251,1385,48,311,140,365,1030,129,43,19,1272,103,531,482,257,929,586,668,574,355,997,461,151,145,571,221,135,204,779,928,868,95,121,1249,700,474,1640,550,921,730,1873,366,325,316,179,977,594,697,1016
"COG0023",273,153,529,816,593,410,660,634,21,560,112,715,795,95,362,326,255,324,356,230,134,677,54,673,465,343,800,439,550,529,282,576,415,440,117,411,456,149,626,252,441,879,172,77,532,379,393,793,512,888,628,549,269,328,76,355,672,644,534,474
"COG0024",2676,3077,3690,3628,3135,3433,2874,3213,2727,3192,3253,3630,3066,2852,3449,4186,3139,2994,3542,4288,3027,3424,2614,2882,3185,3303,3351,2717,2950,3433,3907,3261,3324,3738,4438,3345,3409,3930,3162,3182,3068,3388,4762,3773,3097,3354,3743,3036,3122,3305,3350,3159,3006,4056,3181,4164,3421,3463,3015,3770
"COG0025",408,408,405,554,429,441,284,256,2329,521,134,157,210,714,1091,282,482,774,1297,168,1600,492,342,977,657,815,1039,342,888,510,1034,373,603,1784,717,430,234,912,1881,556,177,232,555,350,616,177,216,200,576,189,501,282,274,1022,2274,1002,180,467,587,634
"COG0026",39,172,64,72,42,160,94,153,925,315,39,73,15,1885,210,37,280,411,40,27,609,188,46,131,266,93,159,208,202,222,70,47,97,81,62,258,22,220,306,150,46,42,204,70,68,266,183,66,357,89,203,40,106,56,1090,200,194,32,38,60
"COG0027",1380,371,836,1679,1243,996,1459,1177,880,892,1809,1211,1575,198,873,1747,940,911,994,1433,1645,1349,1361,1590,1109,758,1295,1679,1238,848,550,1247,1254,1165,1048,1098,936,443,1676,815,1216,1488,3043,1661,1141,1460,661,1424,1199,1599,1661,1208,675,1089,869,1437,1485,1588,933,906
"COG0028",5195,3922,5752,4425,5635,4783,5203,5675,6869,4964,7294,5285,5073,5207,7685,4698,4564,6283,4486,4196,6177,5104,5315,4295,6951,4593,6426,5658,5698,4852,5355,5772,6631,6097,4759,5712,6142,7127,6077,5129,7146,4220,4661,6138,5321,5211,3328,5642,4640,4401,5033,5774,6185,5113,7276,5936,5937,5448,6072,6312
"COG0029",978,500,946,1019,951,781,836,822,850,699,904,1008,757,1026,927,996,782,702,930,975,928,829,986,1093,1001,837,1218,834,979,872,2331,2875,2978,2518,2433,2780,3134,2718,2711,2870,3215,3068,4561,3042,2927,3292,1745,2648,2383,2771,3107,2924,1849,2592,2796,3218,2924,3495,2864,2683
"COG0030",2346,4089,3252,2688,2517,5457,1505,3075,3673,3448,4340,3941,1598,3943,2412,2648,3042,3487,4230,2944,2537,3267,2972,4978,2161,3601,2932,2225,3848,3722,1238,870,716,925,1116,1080,1307,1064,824,1032,1157,1401,888,1409,1220,1023,1460,689,1942,1184,825,558,1168,999,1607,1058,889,751,984,998
"COG0031",2608,3707,3051,2785,3069,2496,2362,3371,3373,2797,2217,2696,1983,3342,3332,2488,3114,3143,3002,2586,2202,2309,2836,2432,3004,3337,2748,2888,3284,3460,3387,2994,3058,3079,3318,3071,2781,2439,2992,3046,3386,2841,2333,3014,3128,2210,2290,2673,2732,2560,2727,3323,3331,2320,3237,2763,2997,3159,3549,2994
"COG0033",5,124,29,91,22,4,64,28,1263,147,14,10,29,295,171,20,94,230,16,4,775,21,32,67,289,45,158,52,145,2,14,23,8,7,7,7,6,62,189,169,26,13,142,694,7,193,20,73,421,34,44,38,23,47,1923,328,33,37,11,11
"COG0034",6020,4240,4599,4795,5159,4687,3961,4342,3491,4123,7168,4006,3824,3610,4641,5535,4915,4393,4589,5291,5718,4984,6762,4691,4201,5407,4307,6115,4564,4684,4576,4972,5130,4598,5964,5461,5306,3683,4124,4746,4925,4564,7452,5924,5206,5220,3131,4044,4792,4825,5861,5224,4456,5183,3996,5757,5197,4719,4833,4233
"COG0035",2103,2289,2223,2123,1815,2109,1424,1869,2035,2144,2736,2391,1547,1815,2040,1905,2125,1668,1739,1932,2170,1717,2664,2118,2074,2008,1805,1937,1881,1987,1729,2111,1815,1923,2330,2068,1809,1658,1840,1792,1923,2338,2376,2263,2001,1846,1399,1762,2105,1850,1798,1923,2308,2187,1941,1859,2072,2256,2085,1815
"COG0036",1877,2323,1907,1604,1401,2325,1477,1581,3453,2096,2252,1491,1395,2860,2179,1748,2028,1951,2936,3661,2712,1451,2327,2366,1719,2286,1885,1627,1506,1769,2313,1659,1274,2057,2536,1808,2632,2556,2079,2422,1476,1949,2242,2002,1509,1840,2496,1231,1904,1804,1492,1319,1807,2137,3180,2151,1252,1426,1634,2690
"COG0037",4270,6229,5468,4744,5030,4945,3455,4750,4393,4528,5175,5100,3607,5690,5462,5086,5299,4416,5850,3549,3449,4273,4845,3906,4540,5889,4606,4516,5392,5514,5957,5071,4953,5141,5997,5169,4803,6078,3358,4972,5116,4033,4032,4380,5069,4201,5953,4290,4433,3935,4759,4062,5033,5637,4143,5354,5794,4238,6564,5511
"COG0038",3634,2618,3966,4778,4807,3149,4472,4285,3503,3557,3580,4068,4162,3241,4120,4124,3638,3544,3288,3480,4244,3993,3347,3923,4334,3073,5076,4267,4733,4113,3243,4599,4235,3238,3284,4374,4257,3737,4637,3287,5104,4399,5212,3186,4799,4276,2870,4609,3814,5000,5002,4780,4050,3762,6196,4139,4751,3872,4021,3664
"COG0039",3032,2641,3125,3216,3783,3546,2853,3188,7661,3299,3264,3869,3098,3871,2772,3285,3234,2821,2800,4538,3673,2974,3630,3716,3096,2923,2937,3192,3525,3448,2982,3540,3515,3057,2582,3527,3146,3837,2665,2933,3796,4625,3010,3231,3137,3490,3251,3689,3257,3627,3450,3776,3137,2979,4104,2810,3576,3671,3495,4547
"COG0040",1833,1120,1748,1981,1582,1757,1715,1630,1700,1509,2452,1940,1925,1453,1677,1581,1962,1487,1379,2195,2021,1762,2057,1819,1780,1466,1954,1877,1751,1568,418,626,514,611,628,529,600,475,559,475,648,689,497,732,564,415,401,620,524,663,564,454,761,503,650,580,628,554,616,546
"COG0041",1187,1197,1489,1554,1129,1210,914,1002,1309,1263,1580,1416,869,1523,1431,1470,1463,1229,1410,1352,1295,1203,1272,1356,1465,1481,1409,1316,1384,1295,1349,1358,1256,1487,1457,1408,1527,1369,1258,1310,1357,1467,1900,1293,1279,1471,926,910,1375,1386,1410,1101,1257,1386,1453,1584,1321,1397,1378,1470
"COG0042",2982,3349,3836,4119,4116,3355,3185,3607,2896,3292,3008,4319,3060,4423,4285,3514,3625,4169,3649,3067,3135,3591,2195,3624,4081,3713,4423,3047,4264,3756,1333,1348,1195,1466,1112,1333,1373,1346,1358,1197,1370,1300,1386,1167,1386,1151,1473,1265,1009,1348,1266,1239,1455,1304,1251,1325,1324,1173,1216,1446
"COG0043",237,228,313,367,330,726,386,294,1799,879,32,266,296,450,374,203,338,743,358,469,716,472,265,545,238,182,366,279,601,564,610,329,210,129,108,284,139,454,984,705,312,331,429,120,251,560,262,283,575,133,367,415,550,157,438,123,442,360,446,432
"COG0044",993,1317,1177,993,1204,1249,813,953,1853,1131,1068,998,759,1481,1153,1031,1287,1062,1021,1148,1191,932,982,1019,1082,1118,1124,1148,1215,1147,3172,3257,3371,2936,3277,3308,3261,4396,3053,4634,3482,3045,3810,3014,3031,4112,2954,2508,3193,2630,3416,3003,3437,3148,4452,4063,3512,2910,3744,3907
"COG0045",79,129,88,71,138,73,351,168,646,126,21,57,305,129,90,23,152,160,55,98,317,41,68,205,184,44,206,101,106,57,90,75,206,168,156,267,240,225,485,278,183,296,113,573,135,367,264,627,322,525,223,535,219,147,1042,432,360,278,117,510
"COG0046",7314,6024,5993,5434,6381,5777,3572,5545,9121,4894,8582,5881,3967,5390,6383,5635,7994,6635,5630,7417,7117,5307,9028,5844,6010,6878,5648,6601,6331,6058,6897,5911,5993,5803,6560,6033,6224,6361,4842,7401,6404,5593,9763,7572,6753,6563,4167,5076,6308,4740,6491,6075,6919,6906,7488,7478,7960,5632,5489,6182
"COG0047",6952,5552,5308,5013,4958,5057,3283,4887,8707,4175,7334,5290,3466,4085,5650,5486,7150,5485,5253,6315,6688,4868,7854,5395,5001,6659,4756,6037,5506,5315,6280,5060,5132,5312,6154,4966,5045,4940,4449,6029,5431,4704,9631,7122,6265,5913,3462,4206,5691,4231,5872,4143,6329,6309,7180,6972,7004,5247,5354,5066
"COG0048",1045,1306,797,636,786,1308,613,745,1292,1194,1778,806,533,1423,992,1081,1273,926,1243,951,1233,963,1256,813,646,1331,942,830,830,996,1237,830,910,1236,1414,886,922,1152,849,1037,734,573,1116,1346,795,957,1380,533,1066,627,861,584,661,1184,1004,1226,741,688,903,1005
"COG0049",983,1638,1574,1131,1325,1722,995,1438,1850,1906,858,1395,1130,1853,1292,1382,1430,1386,1706,1462,1325,1463,799,1549,1145,1679,1154,1075,1364,1445,1770,1380,1478,1697,1840,1361,1384,1511,1345,1599,1275,1260,1624,1588,1369,1330,2003,1135,1728,1226,1297,1166,1260,1775,1571,1612,1180,1149,1502,1483
"COG0050",3567,4087,3457,2910,2736,3431,2182,2746,2463,3402,4400,3118,2100,3825,3023,3375,3652,3129,2943,3513,3882,2587,4466,2160,3357,3970,2659,3280,2857,3410,3422,2905,3157,3313,4306,3294,2576,3096,3116,3802,2939,2865,3421,4128,2465,3428,4132,2447,3441,2731,3420,3238,2742,4272,3900,3153,2983,3562,2595,3184
"COG0051",752,1055,1219,1150,1015,1320,865,1019,1387,1534,906,1116,851,1128,952,705,1194,1113,1297,663,770,1001,619,1366,950,1202,1065,810,1046,1174,1291,1134,1123,1189,1222,1039,873,1104,923,1101,1124,1205,651,630,1033,1016,1403,960,1365,998,995,863,982,1289,1155,1254,944,964,1087,1217
"COG0052",1977,2016,1590,1618,1581,1951,1518,1517,1347,1932,2732,1521,1239,1935,1775,2011,2090,1698,2010,2017,2264,1733,2312,1979,1407,2275,1540,1893,1686,1853,716,490,653,646,767,540,490,518,572,513,580,340,994,756,472,604,832,464,661,473,587,453,444,683,485,719,564,584,556,453
"COG0053",2313,3172,2834,2468,1869,2865,2111,2302,2362,2543,2548,2250,2027,2627,2519,2988,2918,2560,2594,1870,2226,2698,2581,2305,2751,2844,2377,2137,2051,2372,2747,2197,2196,2640,2525,2556,2832,2606,2364,2580,2422,2534,2268,2717,2282,2487,2853,1719,2591,2283,2356,1562,2638,2717,2245,3043,2118,2096,2320,2652
"COG0054",1259,480,1041,1484,902,1149,875,1169,777,1201,1676,1142,651,805,1258,1381,1136,960,1122,1497,1289,1188,1586,1218,792,775,993,1230,1268,1010,1192,1160,1079,1013,1500,1016,674,841,1104,714,867,990,1186,1480,1020,1031,790,1069,1228,982,1234,893,940,1024,556,1336,1136,1246,1100,1056
"COG0055",3501,3651,3530,2875,3022,3337,2160,3111,5210,2632,3345,2929,1590,4645,5108,2884,4066,3985,3513,3522,3970,2406,4394,2373,3684,4081,3133,3466,3610,3127,5097,3200,3615,3802,3964,4069,2498,5420,2613,2700,3621,2109,4099,3797,3290,3580,1948,2142,2737,1845,3738,3206,4784,4573,3451,4468,3616,2410,3764,3764
"COG0056",4330,3718,4247,3551,3880,4036,2349,3581,5735,3109,4047,3445,1975,4342,5536,3432,4352,4298,3905,4501,4645,2548,5329,2766,4614,4829,3452,3974,3985,3727,5452,3889,3944,4558,4529,5055,3183,6348,3168,3049,4042,2835,4548,4249,4068,3816,2337,2525,3244,2506,4077,3855,5929,5399,4345,4927,4193,3613,4025,4650
"COG0057",2678,3403,2438,2379,2026,2920,1688,2194,2483,2971,3234,1953,1633,2904,2272,2451,3119,2760,2821,2877,3663,2310,3045,1982,2399,3207,1993,2505,2159,2818,2681,2242,2681,2308,3594,2580,2053,2123,2618,3429,1961,1761,2469,3296,1815,2315,3618,1898,3085,1748,2393,2135,2201,2942,2940,2721,2400,2581,2208,2206
"COG0058",2089,2592,2292,1824,1883,2435,1715,1883,2643,1697,2288,2250,2210,2713,2560,2159,2521,2675,2946,2437,2149,1977,2201,1789,2225,3067,2018,2039,2513,2385,7925,5990,6784,8033,6944,6989,6798,7851,5669,5343,6569,5338,6775,6523,6095,5958,6288,4593,6466,4495,6259,4278,7973,8274,8109,7455,6939,5693,7131,6457
"COG0059",2180,1691,2468,2426,2351,1947,2186,2180,3787,2111,2421,2250,1909,1702,2234,2117,1977,2022,2163,2188,2580,2077,2418,2234,2323,2156,2303,2182,2238,1925,2047,2427,2399,2177,2198,2210,2142,2545,2290,2555,2329,2027,2399,2408,2246,1728,1376,2156,2429,2252,2240,2478,1992,2134,4105,2708,2664,2363,2176,2439
"COG0060",6223,7687,5667,5113,5629,5638,5366,6193,5797,4854,6414,4925,4294,6982,6166,6236,7249,5850,7377,4801,5342,5599,7191,4730,4781,8109,5316,7066,6593,6859,7403,5773,6583,6436,7956,6884,4843,6458,5310,7155,5562,3683,6658,5893,5879,6358,9889,4804,4756,4584,6842,5162,6041,7305,5836,6865,6320,5443,6866,5221
"COG0061",1628,2135,1804,1808,1874,1712,1599,1847,1779,1984,1827,1751,1377,2150,1992,2292,2050,1916,1913,2079,2216,1777,2130,1835,1574,1912,2053,1793,1936,1988,1995,1914,1813,1749,2149,2021,1652,1894,1739,2387,2044,1493,2838,2392,1974,1939,1321,1726,1820,1569,2012,1777,2077,2130,2136,2165,2120,1838,2112,1943
"COG0062",2614,1808,1888,1982,2129,2039,1737,1628,2875,1536,3410,2259,1508,2385,2655,2512,2618,2085,2407,2636,3007,1963,3767,2253,1743,2072,2322,2683,2494,1913,2217,2095,2124,2602,3056,1863,1995,2382,2087,2908,2010,1659,4085,3065,2224,2605,1233,1858,1996,1676,2326,1297,1505,2507,1936,3018,2258,1777,2228,2075
"COG0063",2679,2546,2104,2046,2391,2161,1806,1926,2910,1762,3548,2358,1457,2986,2860,2469,2989,2279,2441,2685,3352,2091,3795,2326,1964,2226,2533,2890,2507,2185,2359,2302,2249,2689,3140,2250,2167,2385,2198,3079,2369,1756,4157,3085,2468,2821,1443,2131,2056,1732,2429,1857,2112,2585,3091,3332,2593,1540,2298,2186
"COG0064",881,1810,1133,351,975,1644,295,1006,3475,1134,595,915,353,3261,1692,545,1552,1402,2331,772,1201,566,980,678,654,1983,795,686,1024,1402,2278,1332,982,1688,1902,1313,1545,1994,597,2308,1238,619,488,840,1096,999,4182,369,1144,465,814,659,822,1948,2870,1750,539,485,1254,1629
"COG0065",3202,2126,2628,2443,2821,2708,2767,2593,4576,2516,3073,2128,1853,3465,3449,1868,3229,2762,2644,2069,2294,2680,3628,2183,2299,2382,2799,3141,3074,2591,3259,2849,2753,2831,2740,2825,2533,3582,2277,3663,3147,1668,3036,2492,2654,2353,1840,2249,2124,2301,2889,3414,3004,2276,4479,3035,2865,2599,2861,3186
"COG0066",1266,988,1448,1606,1219,1338,1206,1197,2749,1420,1152,1479,1119,1375,1360,1073,1341,1232,1270,1637,1252,1188,1383,1573,1165,1152,1254,1317,1586,1291,1357,1520,1350,1386,1216,1381,1601,1412,1347,1469,1256,1520,1436,1152,1371,1135,1103,1142,1386,1721,1422,1228,1377,1080,2009,1257,1508,1483,1375,1598
"COG0067",2570,1256,1899,1514,2124,1342,1023,1487,2116,1139,1585,1441,823,2787,2303,1381,1623,1814,1913,1509,1728,1072,2010,1540,1872,2097,1695,1711,1638,1399,5830,5138,5222,6404,5804,4594,5076,6907,4823,5080,4694,2949,8977,5933,6164,3583,2726,4557,4230,2516,4929,5667,5974,5277,6486,8086,6610,4838,4975,5406
"COG0068",231,549,470,295,317,851,337,190,3798,509,163,290,305,1282,446,160,600,858,627,1373,1503,538,464,1189,640,323,522,378,493,257,304,568,930,273,265,433,356,1404,665,944,213,777,220,158,293,1071,322,327,837,362,237,264,325,206,1325,544,325,219,149,965
"COG0069",2554,1299,1965,1443,2003,1384,1184,1667,2273,1180,1776,1396,1112,3030,2244,1351,1669,1864,1810,1511,1672,1121,1969,1429,1906,2013,1854,1665,1712,1451,5825,4898,5254,6125,5877,4906,5154,7120,4960,5408,4848,3454,7805,5994,6216,3843,2793,4662,4249,3010,5197,5495,6178,5421,6465,8003,6162,4801,5341,5733
"COG0070",2429,1070,1771,1404,1900,1309,1228,1516,1592,1054,1527,1273,1024,2658,2056,1310,1529,1755,1731,1307,1555,1021,1957,1325,1711,1911,1763,1537,1551,1286,5594,4593,4881,5745,5416,4555,4251,6681,4542,4853,4119,2464,7874,5700,5766,3273,2525,4425,4017,2671,4593,5072,5835,4888,6429,7757,5627,4463,4897,4938
"COG0071",1706,1815,2179,2191,1324,2609,1708,1636,1140,2091,2253,1671,2272,2161,2024,2320,2077,1899,2313,2785,3260,1256,2413,2074,2315,1753,2159,1844,1676,1564,2149,1800,1538,2124,2926,1697,2273,2087,2066,1660,1535,2320,1347,2813,1583,1878,1785,1395,2146,1738,1267,1057,1625,2099,2322,2309,1313,1551,1597,1828
"COG0072",4809,6156,3521,2984,3696,4567,3220,4494,6577,4013,5111,3013,3250,4489,4116,3820,4791,4374,5283,4236,4461,3927,5570,4326,3037,5492,3985,3530,3649,4728,5333,3457,4138,4580,5576,4201,3571,4462,3033,5248,3613,2711,5879,5250,4515,4359,6542,3509,4188,2602,4433,3756,4082,4869,5065,5501,4247,3194,4081,4494
"COG0073",8699,11418,7927,6299,7583,8527,5449,8006,10387,8315,9312,6708,5937,9333,8479,8471,9919,8147,8982,9491,8930,6912,10053,8846,6751,9769,8139,7531,7227,8648,10123,6959,8375,8603,9795,8801,8138,8921,6290,9712,6734,6100,11994,10521,9124,8757,9011,6012,8047,5350,8170,7212,8039,9166,8227,10574,7749,7676,8569,8532
"COG0074",243,533,244,394,457,251,820,443,2026,672,101,265,817,474,518,105,382,770,147,474,1359,165,199,763,842,451,645,377,347,411,130,131,243,228,223,284,224,325,434,446,166,385,237,604,159,550,334,603,565,624,232,619,233,126,964,379,342,325,186,607
"COG0075",2573,546,1136,1465,1757,822,1692,1328,1415,1248,3225,2460,1663,641,1116,1075,1590,914,1257,2256,1188,1520,2980,1275,1485,966,1968,2142,1449,1040,1064,1911,1961,691,654,1526,1052,1804,1362,1211,1538,2585,2390,1329,1099,1613,809,1570,1068,1662,1504,1181,847,1244,398,1176,1988,1438,2030,1674
"COG0076",814,569,1224,1455,1726,876,2169,1585,106,1409,107,1145,1840,361,765,628,931,1548,177,554,1211,1516,113,992,1672,670,1311,1267,1242,1225,599,1361,1620,505,192,1376,1012,521,882,1233,1411,1495,244,143,1310,909,958,1992,1081,1578,1576,2092,818,526,177,305,1567,1452,1005,1245
"COG0077",1665,2509,1638,1659,1984,1637,1206,1828,2649,1700,1867,1665,1038,1420,2063,1427,2275,2090,1766,1842,2162,1469,2141,1831,1668,1676,1912,1756,1717,1523,1951,1958,1676,1799,1855,1926,1834,2154,1387,2416,2069,1476,1894,2251,2019,1230,1162,1579,1804,1088,1553,1915,2347,1785,2660,2349,2048,1430,1855,2080
"COG0078",2288,4113,2973,2746,2614,2813,1761,2514,3216,3089,2195,2570,1659,2493,2932,2209,3305,2794,2665,2641,3121,2429,2219,2698,3039,2754,2653,2608,2574,2956,2457,2750,3047,2868,2608,3119,2878,3571,2421,3514,3090,2341,2479,2373,2875,2111,2179,2041,3158,2439,2379,2354,3809,2297,3851,3356,2744,2612,2999,2897
