"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG0014",2474,2432,1343,2789,2669,1804,2651,2915,3049,2580,2912,3073,2373,1979,2301,2232,3059,2604,2569,2461,2591,2722,1855,2383,3076,1864,1865,2410,2510,2396,2382,2891,2750,3018,2759,1943,2679,3093,2578,2416,2687,3024,2895,2370,2615,2406,2938,2729,2698,2889,1620,2592,2999,1801,2878,3214,2660,2277,2181,2494
"COG0015",3546,3181,1622,3465,2830,3342,3061,3069,3685,2830,3860,3075,3260,2698,3338,2804,3559,3060,3493,2416,3006,3054,3061,3007,3816,2877,2213,3401,2530,3161,3627,2715,3126,3148,2682,2500,3624,3024,3383,2738,3722,3899,3270,3448,3895,4256,2940,4880,2957,3017,2919,2888,3285,3257,3222,3478,3414,2761,3244,3439
"COG0016",2774,2678,1094,2704,2452,2493,2407,2512,2679,2321,2651,2649,2819,2002,2917,2375,2370,2923,2450,2148,2283,2079,2457,2115,2803,1991,1899,2470,2455,2221,2742,2746,2858,2578,2503,1703,2553,2613,2369,1833,2215,2194,2098,2771,2463,2806,2639,2694,2251,2620,3062,2076,2576,3067,2235,2748,2140,2380,2921,2583
"COG0017",3162,2405,2156,2692,3067,2965,3149,2960,1296,2924,1528,3409,3215,2728,3362,3297,3699,3278,3495,2787,2994,3213,3234,2694,2447,2713,2591,3057,2815,2749,2933,3570,3412,3239,2976,2945,3536,3206,2650,2986,3389,3067,3242,3187,2915,3670,3043,3071,3518,2740,3908,3235,3178,3743,4441,3194,3240,3602,3424,3002
"COG0018",4148,4005,2007,4524,4180,4042,4403,4245,4894,4005,4746,4448,4395,2980,4655,3666,4659,4696,4376,3542,3862,3617,3875,4023,3986,3271,3199,4189,4624,4354,4462,4345,3821,4332,3935,3443,4385,4268,4309,3617,5228,4086,4233,4828,4479,4479,4347,4790,4515,4073,4998,3910,4310,4548,4247,4472,4701,3849,5499,4217
"COG0019",5886,4726,2701,5621,5148,4744,5414,4649,6810,3952,4610,4598,4753,3062,3760,4008,4760,4129,4848,4535,5118,4135,3996,4532,4824,3750,3670,4511,5419,4633,4811,3827,4844,5016,5032,4779,4725,4713,5591,4584,4526,4649,4771,5506,5971,5980,4414,5218,4774,5604,3469,4750,5198,5623,5265,4888,4824,4112,4596,4721
"COG0020",1961,2072,730,1745,1731,2116,2214,1812,1958,1705,2410,1570,2035,1548,2420,1520,1960,2004,1776,1503,1843,1791,1726,1772,2032,1651,1514,1976,1877,2075,2502,1538,1914,1697,1557,1164,1869,1825,2097,1775,2147,2116,2302,2163,2012,2233,1677,2226,1351,1621,2003,1722,1882,2053,1631,1867,2074,1677,2303,1718
"COG0021",3126,3191,3070,2964,2065,2203,3093,2656,6023,2460,3159,2111,2271,1999,1691,2425,3216,2142,2669,1956,2621,2819,2540,2513,1653,2668,2134,2925,2727,3758,2416,2227,1492,2244,2306,2770,2303,2819,2722,1873,4835,4094,2282,3358,3450,5261,2465,3012,2477,3268,2144,1653,3246,2675,1576,2903,2846,1853,2207,1608
"COG0022",574,60,201,997,1016,305,153,713,82,936,217,984,148,2165,736,1092,301,559,94,1634,1093,884,1256,190,790,1037,1400,775,888,21,144,607,1086,681,1307,364,432,320,125,1258,255,208,121,100,185,79,978,337,494,665,862,224,957,147,390,1292,1136,1008,214,850
"COG0023",283,99,299,465,566,184,313,534,23,891,110,671,356,694,210,510,349,523,441,787,341,778,667,638,240,640,802,462,882,122,113,641,482,486,584,319,208,741,142,470,264,432,42,242,344,156,696,47,458,539,208,470,501,271,277,417,43,586,526,455
"COG0024",4249,2887,1640,3796,3275,2796,4234,3441,2791,3333,2490,3456,3594,2999,3458,3131,3197,3423,3995,3047,3195,3346,3478,3262,3197,2883,3036,2934,3440,3052,4440,3490,3481,3595,3148,2607,3336,4283,3975,3042,2541,3475,3681,4392,4183,4773,3517,3077,3219,2948,3335,3430,3437,4376,3037,3215,2419,3194,3608,3549
"COG0025",367,707,1868,626,368,488,265,458,2345,185,4862,178,1304,475,489,376,409,527,1325,205,567,1037,471,1901,552,285,220,404,229,1593,727,466,490,379,450,1316,717,353,892,159,366,559,474,898,981,574,491,2023,653,862,606,219,707,593,286,502,2922,427,512,538
"COG0026",29,1904,978,55,43,76,36,123,897,89,1938,180,39,84,127,173,125,224,171,65,115,167,204,288,170,98,17,299,44,610,64,31,78,125,48,542,32,102,218,13,147,126,104,94,208,200,89,1138,270,204,158,24,73,43,108,315,1876,137,167,245
"COG0027",1356,221,835,905,1271,1160,1706,1032,926,1621,1839,1483,1030,1025,569,927,1404,829,1234,1423,1040,1283,1364,1665,774,1459,1527,1816,1493,1690,1044,1533,1071,1196,1225,721,1059,1560,449,868,2143,1911,1033,1217,1470,3048,1650,846,1121,1240,321,923,1469,1140,706,1771,180,932,992,1107
"COG0028",5802,5155,10154,6300,5791,4920,4652,5677,6796,4441,8975,5898,4465,5502,3929,5617,5524,4809,7003,5651,5757,6444,5066,6107,5118,5194,5059,4647,4258,6255,4718,5424,5224,5775,5604,7815,6036,4907,7047,5724,4919,6899,5302,4468,5904,4574,4911,7248,6948,5737,4605,6045,6102,4296,6281,6151,10375,4994,4332,5480
"COG0029",2770,3060,1615,2694,2910,2171,3026,2746,2488,2750,1645,2900,2751,2212,1605,2244,2992,2619,3141,2647,2683,3626,2358,2751,2843,2448,2164,2378,3065,2802,2423,3509,2426,3146,2811,2231,2582,3230,2742,2555,4392,2958,3063,2730,3178,4496,3326,1954,2881,2842,1653,3101,3156,2373,1826,3151,1118,2335,2456,2766
"COG0030",3541,3933,2393,3101,2671,4614,2652,3051,3550,3530,4931,2722,4150,1523,3812,3204,3498,3691,3728,2018,3061,2974,3268,2367,3125,1539,1608,3454,4172,2565,3165,2328,3486,2504,2522,2943,3818,2601,3179,2969,3263,2413,3701,3060,3103,2676,2326,2546,2196,3803,3681,3871,3691,3767,3477,2448,4201,3607,4122,3820
"COG0031",2491,3260,2317,2997,2950,2687,2534,3426,3370,2551,3015,2981,2934,2502,3494,2919,2990,3461,2975,2669,3209,2785,2325,3039,3130,2394,2001,2511,2820,2203,3299,3116,3286,3216,3015,2806,3036,2903,2390,2978,2435,2157,2450,2816,2764,2390,2534,2534,3026,3259,2837,2729,2763,1987,3332,2947,3618,2804,3121,2856
"COG0033",1,279,1094,10,26,56,22,5,1199,36,2448,37,19,174,54,146,9,2,50,72,21,157,21,175,169,69,26,73,14,742,8,34,31,10,31,608,39,44,62,7,101,7,55,76,334,122,38,650,282,152,132,6,76,16,19,230,403,7,133,149
"COG0034",5857,3609,1872,4208,4947,5495,5513,4939,3554,4797,4287,5164,4618,3426,4093,4190,6136,4749,4704,4026,4835,4291,4977,4103,4805,4032,3810,4740,4595,5676,5986,4675,4952,5236,5149,3333,5577,4989,3717,4232,7749,6938,4702,5003,5779,7379,4869,5281,4194,4571,4088,5238,4651,5523,4395,5999,4637,4239,4415,5789
"COG0035",2181,1842,1077,1804,2119,2035,1938,2056,2050,1837,2106,2080,1713,1309,2014,1739,2390,2059,1884,1750,1653,1816,1712,1845,1797,1416,1531,2202,2360,2169,2297,2254,2258,2216,1795,1806,1996,2077,1675,1665,2395,2032,2333,2037,1866,2404,1994,2413,2081,1912,1866,1843,1996,2273,2320,1883,1952,2062,1715,1896
"COG0036",1806,2887,2441,2672,1657,2421,1693,1619,3454,1765,2120,1285,2950,1113,3016,1356,2305,1826,2120,1207,1959,1859,1493,2054,2448,1493,1395,1681,1969,2742,2560,1386,1627,1655,1412,2227,2097,1369,2534,1554,2117,2264,2058,2413,2204,2228,1345,1779,1713,1540,2462,2589,1569,1897,1833,1558,2452,1653,2574,1784
"COG0037",4972,5654,3187,5509,5119,5087,5177,5215,4462,3930,4388,5800,5801,3659,6110,4796,4842,5594,5531,4312,5130,4563,4264,3372,4936,3499,3637,5362,4081,3438,6052,4217,5640,5029,5045,4437,5209,4908,5952,4450,3609,4351,4693,4553,5388,3954,4445,5077,4555,5340,5472,4758,4836,6087,4965,4348,5399,4619,6336,5089
"COG0038",3741,3339,2725,3703,4623,2813,4030,3878,3553,5027,7042,4677,3357,4143,2472,4170,3853,4184,3943,4634,4020,5035,3987,4672,3285,4475,4152,3812,4414,4143,1077,1252,1304,1543,1602,1272,1294,1481,1244,1453,1420,1438,1114,1131,1364,1709,1546,1823,1459,1614,819,1471,1439,1335,1290,1720,1700,1304,1041,1543
"COG0039",3038,3854,1954,4502,3571,2610,3228,3518,7579,3621,5337,3592,2833,2491,2688,3359,3198,3431,3022,3702,2899,2997,2949,2689,2952,2842,3066,2980,4699,3708,2576,3644,3577,3436,3733,2243,3245,4016,3847,2788,3517,3371,2673,3140,2796,3029,3680,4493,3101,3544,2097,3153,3760,3391,3090,3567,3893,3204,2739,3427
"COG0040",1673,1503,826,1631,1887,1494,1597,1639,1784,2033,1951,1919,1388,1372,1560,1315,1915,1614,1664,1804,1700,1912,1748,1703,1668,1730,1973,1726,2130,2022,1836,1659,1931,1690,1577,1292,1466,1866,1445,1629,2040,2210,1724,1315,1676,1608,1872,1734,1763,1757,1068,1687,1676,1260,2304,1819,893,1576,1646,1962
"COG0041",1510,1519,694,1474,1394,1082,1493,1314,1212,1377,1408,1330,1393,621,1221,1197,1425,1287,1519,917,1306,1395,1218,1258,1297,938,873,1234,1472,1264,1442,1386,1484,1339,1078,1198,1377,1579,1335,1040,1531,1422,1338,1283,1532,1861,1290,1536,1453,1379,1028,1557,1413,1436,1196,1306,1417,1266,1297,1340
"COG0042",3626,4458,3928,4208,4113,3392,3414,3782,3002,3914,3889,4072,3705,3023,3747,3706,4021,3684,4424,3770,4299,4433,3612,4046,3771,3163,3046,3620,3890,3227,3381,3661,4057,3750,4071,4529,4018,3975,3915,3770,3078,2891,3348,3568,3990,4108,4083,3445,4081,4221,3606,4038,4103,3831,4301,3601,3875,3793,4136,3653
"COG0043",217,474,2374,432,333,405,189,192,1803,135,454,458,351,642,505,404,257,538,174,286,271,369,472,1000,749,385,298,1074,319,665,108,353,188,415,304,1017,197,355,434,221,250,294,172,302,120,413,400,416,235,577,552,136,633,188,567,808,632,240,607,462
"COG0044",3746,4504,4141,3879,3279,2909,2990,3213,5572,2645,4075,3533,3095,2860,3257,3016,3596,3391,3473,2518,3591,3157,2936,3020,4609,2464,2333,3291,3064,3471,3303,2923,3627,3799,3515,3593,3442,3559,4292,2679,3053,3362,3286,3027,4087,3772,3443,4883,3236,3580,3063,3315,3608,2986,3479,3620,3711,2915,3025,3524
"COG0045",173,422,941,505,81,214,64,150,1951,523,1879,341,121,1396,248,446,281,167,252,614,331,644,169,488,286,1167,848,244,301,875,159,269,100,106,456,665,99,122,236,456,161,180,67,152,429,107,476,279,517,254,835,259,553,61,242,438,134,340,291,357
"COG0046",7315,5408,3239,6181,5909,5863,5763,6717,9061,4726,6775,7988,5711,3940,5725,5187,7833,5897,7219,5089,6004,5672,5365,4830,7390,3602,3968,6266,5563,7112,6564,5657,6037,6866,6416,4846,6065,5624,6424,5722,10449,7765,7331,7856,7295,9860,5815,8593,6052,6349,4631,6144,6421,6974,7007,8291,7129,5499,6324,6868
"COG0047",6678,3998,3246,5059,5093,5311,5475,6141,8718,4223,6181,6954,5226,3875,5206,4736,6959,5414,6507,4177,5046,4800,4821,4424,5996,3279,3415,5157,4710,6590,6152,5216,5440,6286,4939,3866,5903,4818,4938,4848,9025,6681,6643,7342,6889,9544,4952,6550,5049,5516,3921,5002,5677,6509,6275,7763,5452,4512,5557,6228
"COG0048",925,1370,769,1001,829,1374,1073,964,1411,612,1146,757,1197,627,1690,891,1137,1007,1037,533,796,933,960,817,1079,631,511,988,575,1280,1421,690,1181,794,761,966,1146,765,1143,565,945,1173,1094,1155,1257,1109,592,1249,649,855,1398,917,856,1308,666,899,1450,736,1226,1009
"COG0049",1875,1821,1095,1483,1379,1517,1341,1551,1875,1235,1705,1166,1740,1127,1931,1400,1205,1529,1538,1150,1276,1117,1472,1323,1594,1010,1160,1371,1241,1356,1841,1164,1764,1291,1347,1229,1662,1290,1563,1173,654,811,1730,1733,1609,1660,1133,1525,1159,1359,1813,1330,1301,1990,1242,1270,1721,1334,1632,1551
"COG0050",3322,3825,3205,3180,2926,3397,3288,3275,2415,2748,3311,3014,2979,2134,3741,2719,3617,3324,3606,2458,2924,2660,2604,3080,3817,2200,2077,3275,2891,3887,4284,3550,3017,3321,2707,3192,3670,3156,3134,2154,5070,3465,3348,4212,3086,3362,3579,3996,3365,2808,3779,2541,3825,3936,2698,3422,3047,2598,3564,2881
"COG0051",1102,1112,812,1214,1124,1208,686,1173,1449,986,1143,961,1359,798,1304,1086,966,1169,1051,946,921,1072,994,954,1150,867,871,1189,1208,801,1208,984,1189,935,1029,964,1144,1070,1051,925,677,888,723,889,1295,652,922,955,954,1039,1253,885,1018,1508,995,777,1110,1184,1223,1036
"COG0052",2299,1912,1267,1413,1418,2047,2000,1675,1386,1420,2013,1702,2025,1586,2467,1699,2185,1853,1899,1356,1479,1509,1713,1666,1545,1505,1250,1819,1093,2254,2314,1709,1735,1663,1623,1575,1918,1638,1437,1183,2489,2258,2068,2410,2157,2740,1382,2041,1405,1705,2275,1508,1589,2327,1368,1813,1837,1406,2052,1780
"COG0053",2213,2526,2397,2679,2208,2509,2966,2475,2370,2300,2081,2059,2579,1908,2610,2156,2438,2359,2569,1733,2294,2489,2724,2430,2612,2080,1996,2502,2538,2230,2525,2008,2721,2296,1833,2503,2727,2319,2640,2040,2640,2166,2401,2559,3011,2348,2164,2075,2780,2027,2891,2767,2434,2473,2653,2337,2698,2223,2136,2559
"COG0054",982,808,903,1045,1167,1178,1354,1119,763,953,413,1141,1124,1006,798,1026,1424,1023,1186,1071,1025,1007,1164,1054,697,864,654,1190,956,1298,1516,1306,1228,937,926,1084,1203,1184,843,787,1423,1770,1013,1266,1360,1201,997,1339,806,1256,622,676,1018,954,943,926,377,1150,1039,1037
"COG0055",3839,4710,2414,3755,3256,3445,2940,3698,5181,1840,4256,3649,3531,1970,3036,3226,3708,3074,4569,2139,4330,3035,2435,2575,2617,2175,1580,2981,2145,3905,3911,2414,3679,3951,2994,3894,4872,2973,5372,3046,3376,3363,4136,3789,4511,4000,2231,4421,3631,3575,2608,2555,3639,3611,4748,3658,4082,3231,2753,3405
"COG0056",4502,4323,2610,4648,3850,4138,3292,4160,5729,2518,4618,4190,3982,2433,3278,3773,4436,3692,5316,2504,4858,3484,2568,3195,3039,2353,1953,3388,2845,4657,4534,3645,4230,4586,3825,4139,5506,3608,6525,3455,5232,3962,4726,4844,4894,4597,3289,5173,4608,3998,2833,3161,4505,3759,5941,4059,4783,3889,3183,3517
"COG0057",2604,2922,3095,2207,2203,2748,2490,2142,2480,1768,2935,2381,2786,1888,3812,2443,2929,2823,2146,1902,2124,2005,2309,2506,3363,1670,1660,2776,1742,3741,3643,2545,2676,2218,2006,2804,2801,1939,2190,1965,3366,2744,2593,3067,2732,2447,2129,3246,2387,2172,3859,2022,2218,2765,2249,2675,2579,2150,3085,2989
"COG0058",8273,8045,6414,6454,6037,7585,6389,6771,7871,4470,7866,6839,8896,3644,7731,5598,6615,7333,7541,4584,7249,6123,5949,5846,5401,5091,6686,5890,5312,6656,6982,5632,6823,7462,5688,7496,8419,5818,7932,5527,5985,4925,6623,8286,7516,6756,4740,5423,6583,7670,7556,6764,6258,8519,7969,6262,9217,6616,7465,7841
"COG0059",2560,1739,1815,2446,2406,2267,2043,2242,3728,2237,4483,2658,2183,1917,1691,2035,2538,1896,2568,2138,2346,2254,2060,2287,2548,2212,1887,2041,2035,2634,2211,2393,2328,2468,2310,2113,2449,2531,2573,2283,2274,2335,1935,2314,2727,2359,2177,2711,2300,2278,1524,2127,2275,1636,1991,2459,2401,2236,1945,2580
"COG0060",6770,6885,3259,5211,5827,6538,6291,5881,5837,4543,6515,6323,7396,5062,7974,5364,6524,6851,6758,4786,5470,5304,5581,5284,7061,5369,4278,5662,3664,5401,7991,5454,6552,6385,5710,4713,7694,5712,6552,5112,6961,7316,6350,6360,6910,6654,5467,7125,4730,6559,8764,4800,5818,7559,6017,6960,7527,4932,7425,6757
"COG0061",2171,2165,1416,1947,1926,1832,2206,1693,1816,1581,2302,2137,1856,1822,1796,1591,1962,2011,2083,1732,1860,2004,1758,1698,2358,1603,1381,1707,1505,2192,2164,1823,2194,1918,1861,1814,1839,2099,1893,1741,1871,2109,2302,1884,2212,2903,1753,2327,1564,1903,1788,1657,1855,2248,2049,2236,1939,1763,1776,2013
"COG0062",2833,2364,1617,2064,2074,2180,2502,2207,2843,1666,2275,2254,2415,1669,1860,1625,2939,1862,2475,1840,2025,2310,1949,2140,2914,1749,1532,2114,1652,3000,3029,1824,2230,2267,2148,2030,2526,2375,2441,1857,3271,3223,2994,2764,3020,4157,2025,2751,1742,2441,1442,1971,2357,2921,1544,2644,1388,1644,2381,1949
"COG0063",3019,3088,1636,2205,2279,2363,2524,2310,2996,1720,3079,2625,2464,1804,2195,1771,3168,2104,2397,2123,2366,2585,2081,2129,3044,1835,1476,2200,1767,3390,3139,1484,2417,2392,2419,2213,2711,2440,2455,2088,3227,3178,3181,2802,3333,4213,2201,3384,1961,2488,1606,2179,2499,2980,2131,2846,2444,1753,2431,2197
"COG0064",1477,3298,410,1630,1344,1453,519,1266,3450,454,3591,570,2375,446,2483,1040,1195,1415,1466,370,1598,822,559,655,2281,280,355,853,627,1183,643,138,508,423,318,309,518,237,632,270,137,185,482,441,571,144,169,858,220,336,784,521,312,587,318,304,842,239,817,469
"COG0065",3225,3510,1747,3140,2823,2763,1874,2583,4604,2290,3225,2861,2637,2240,2110,2897,2952,2512,3091,2234,3422,2845,2669,2225,3659,2798,1831,2761,1625,2396,2714,2599,2800,3193,2786,2669,2876,3328,3548,2866,2827,3096,2419,2359,2995,2967,2252,3301,2333,3152,2055,2560,2658,1755,2975,3296,3264,2650,2301,2821
"COG0066",1611,1330,1114,1599,1541,1230,1087,1411,2676,1736,2003,1529,1266,901,1134,1318,1323,1242,1448,1130,1474,1196,1198,1332,1503,1180,1136,1354,1529,1273,1209,1506,1518,1280,1201,1257,1248,1953,1416,1152,1532,1446,1018,1177,1271,1452,1354,1185,1154,1558,1036,1615,1559,1047,1345,1431,1261,1390,1315,1481
"COG0067",5823,8467,2751,5426,5116,4735,4140,5917,6322,2514,6637,6620,5680,4042,4056,4630,5831,4254,6163,4545,7001,5325,3263,4815,5060,3146,2494,4450,2927,5362,5763,4897,4949,5164,6367,4447,5524,4490,6848,5542,6674,5362,5988,5575,7948,8958,4623,5214,5473,5190,3508,4959,5426,3996,5966,6791,2942,4619,4411,4570
"COG0068",110,1298,910,971,581,355,155,190,3752,364,395,313,633,341,517,324,704,255,595,330,664,534,544,641,977,318,295,491,772,1508,267,209,218,402,327,1223,214,237,1436,151,529,488,382,384,546,239,400,1398,648,472,1096,350,819,200,323,636,749,208,822,995
"COG0069",6067,8853,2788,5732,4905,5033,4065,5708,6772,3004,6440,6180,5606,4167,4177,4636,6302,4329,6271,4658,7047,5339,3279,4916,5471,3695,3399,4849,3432,5281,5892,4795,4851,5373,6091,4311,5981,4444,7051,5520,6721,5511,5993,5358,8069,7669,4471,5366,5600,5111,3850,5224,5249,3986,6237,7031,2998,4618,4610,4724
"COG0070",5560,8247,2512,4929,4625,4547,3898,5499,4844,2677,6307,5595,5223,3953,3657,4216,5541,3925,5611,4396,6419,5162,2982,4548,4760,3552,3163,4269,2485,4882,5394,4422,4430,5027,5824,4188,5342,4131,6708,4952,6391,5100,5915,5116,7681,7664,4180,5184,5127,4711,3016,4245,4659,3832,5814,6738,2700,4353,3871,4016
"COG0071",2013,2114,2080,1809,1806,2367,2359,1680,1174,1735,1491,1322,2308,1235,2669,1340,1818,1615,1987,1391,1789,2197,1263,2076,1645,1689,2273,1616,2321,3265,2923,1564,1866,1575,1343,2271,1734,1623,2098,1489,2035,1752,2454,2449,2357,1399,1271,2123,2295,1679,1500,2317,1500,2478,1614,1308,1312,1896,1975,1504
"COG0072",4971,4595,1906,4481,3527,4919,3717,4353,6606,2576,5199,4222,5229,3900,5832,4210,4602,4690,4380,3535,3942,3994,3942,3037,5264,3232,3277,4417,2734,4462,1906,1116,1422,1289,1289,1053,1629,921,1479,1274,1761,1391,1237,1553,1799,1946,1025,1763,1010,1231,1908,1127,1344,1785,1370,1846,1463,1226,1823,1578
"COG0073",9399,9110,4212,8546,7057,8888,8526,8943,10306,5343,7301,7795,8945,6275,10223,7365,9480,8740,8829,6010,6908,8070,6857,6312,9846,5495,5856,7982,6126,8964,9785,7612,7785,7732,7654,5765,9458,6148,8937,6821,9449,8435,7631,10016,10576,11947,5931,10352,6757,7249,9341,8110,8125,9361,8086,10041,8487,7199,9626,8848
"COG0074",46,191,1087,190,36,60,36,67,716,195,554,128,47,387,93,159,87,153,112,194,132,264,58,145,162,267,281,137,133,447,232,321,152,118,456,2114,150,234,339,397,320,270,101,260,359,241,426,220,837,359,1059,209,644,74,232,534,325,300,285,455
"COG0075",1465,646,751,1680,1927,1498,1092,1361,1382,1629,655,2005,1292,1741,812,1454,1065,1073,1940,1572,869,1991,1530,1392,1194,1677,1671,1199,2588,1192,673,1384,998,1455,1765,762,757,2255,1833,902,2525,3784,1645,2698,1168,2384,1910,1097,1480,1494,966,1059,2438,824,826,1111,570,1042,1036,1328
"COG0076",487,345,2446,1246,1398,500,631,1310,116,1570,972,1558,177,2246,483,1358,996,1265,603,2006,1210,1301,1516,884,1181,2166,1834,1292,1476,1189,198,1459,926,1393,1786,1709,1072,1663,544,1425,732,780,77,477,295,252,1932,450,1688,1331,1109,1014,1544,299,837,1429,537,1336,775,1163
"COG0077",2096,1401,1728,2119,1961,1916,1438,1741,2625,1112,2476,2026,1734,1315,1953,1692,1958,1577,1815,1591,1864,1954,1427,1356,2424,1190,1033,1799,1456,2180,1851,1424,2029,1863,2003,1895,1817,1677,2140,1915,2075,1705,1863,2022,2294,1862,1540,2073,1655,1734,1590,1792,1563,1399,2307,2111,1664,1701,1774,2012
"COG0078",2520,2418,4699,2895,2749,2896,2234,2391,3267,2402,3179,2766,2741,1634,3336,2505,2965,2969,2926,2068,2696,2591,2464,2457,3548,1773,1634,3016,2391,3108,2621,2641,2972,2887,2584,2881,2548,3005,3534,2354,2841,2353,2694,2539,3359,2478,2291,3865,3052,2642,2864,2877,2645,1908,3841,3051,3124,2667,2718,3314
