"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG0013",4561,5355,5803,5798,5796,5953,5182,4145,6007,5842,5788,4992,5942,5385,6525,6390,5931,4969,2483,9275,5444,7058,6645,3872,3999,5763,6525,5944,5496,5043,4980,6930,5486,5152,5295,6033,6038,5065,6370,5308,6127,6410,7006,4952,5280,5944,4850,4815,6406,5654,5091,6071,3791,3850,5860,6060,4680,5372,6232,5690
"COG0014",2705,2532,1708,2813,2405,2498,2666,1999,2918,2457,2175,2789,3059,2443,1630,3732,2814,2432,1303,1718,2256,2594,3007,1858,2259,1798,3165,3032,2282,2601,2802,2706,1997,2603,2208,2382,2790,2331,2305,2144,3004,2639,2753,2529,1806,2418,2284,2326,2701,2128,2674,2691,1892,1874,2754,2853,2442,2827,2838,3119
"COG0015",3090,3008,4458,3851,2864,3012,2852,2667,3885,3569,3721,3353,3898,3124,2865,3157,3260,3776,1647,2191,3297,3307,3169,2665,3031,3353,3177,3327,4583,3073,3292,4887,3578,3362,2866,3483,3005,3399,3165,3265,3754,3900,3400,2595,3061,3259,2818,2719,3321,3953,2443,3761,2646,2231,3060,2930,2427,2954,2285,3074
"COG0016",2084,2569,1920,2482,2232,2505,2269,1945,2621,2754,2566,2457,2237,2622,3158,2690,2246,2016,1044,3162,2476,2672,2720,2077,2141,3012,2578,2552,1998,2480,815,907,782,784,785,891,814,869,908,824,979,859,934,768,833,929,757,679,904,904,714,859,597,605,868,860,702,816,843,840
"COG0017",3253,3406,3316,2033,3304,3420,3245,2763,1562,3130,3141,3630,3102,2474,3901,3326,4484,4478,2139,3150,3060,2693,3164,2658,2744,3797,3524,3126,3455,3135,3574,3037,3002,2681,3280,3184,3560,3092,2978,2883,2385,2891,3629,2600,3265,3223,2966,3670,3490,3128,3089,3110,2450,2571,3692,3472,2767,2743,3207,3170
"COG0018",3668,4403,3665,4727,3959,3881,4143,3001,4756,4150,4679,4679,4109,3972,4865,4623,4264,4389,2058,5651,4554,4447,4536,3187,4068,4511,4231,4414,4031,4402,4369,4825,4235,4215,3767,4822,4055,4170,4179,3896,3922,4467,4702,3638,3855,4424,3818,3908,4348,4259,3660,4560,2991,3161,3808,4365,3523,4115,4080,4260
"COG0019",4124,5096,5892,5147,4259,4012,3510,3081,4671,5918,5927,5347,4623,4798,3476,5627,5339,5681,2588,3683,4433,4730,4136,3807,4148,5669,5113,5337,7747,5470,4039,5271,4222,5658,3951,5495,5219,4542,5005,5463,4829,5910,4104,4859,3939,4818,4137,4331,4949,4004,4344,4859,3527,3601,4677,4303,4521,5615,3382,4739
"COG0020",1820,1628,2783,2301,1518,1902,1582,1579,2362,2003,2453,1704,2097,2096,2020,1940,1681,1728,702,1959,2010,1868,1590,1730,2189,2086,1591,1843,2527,2279,584,728,652,700,513,745,599,652,544,727,653,698,647,476,559,639,535,520,607,787,545,654,505,530,602,550,493,563,442,591
"COG0021",2777,2243,3656,3362,2481,2164,2667,1994,3214,3144,3343,2186,4119,3148,2154,1917,1586,1815,3058,2742,3196,2815,2296,2014,2110,2700,2250,3219,3438,3075,1512,2946,2915,2680,2419,3300,2324,2957,3553,2626,1678,3504,1437,2496,2616,2284,2675,1996,3288,1786,2405,2366,1963,2146,2136,2275,1959,3242,2269,2846
"COG0022",945,1275,38,314,1009,1323,859,2126,216,578,115,634,210,59,820,595,376,79,185,490,241,351,329,1262,374,156,478,943,95,133,251,383,537,139,1047,96,1204,780,694,488,779,174,666,1675,1246,147,1026,995,711,569,1937,161,1173,1386,712,536,1650,700,1885,318
"COG0023",784,539,119,93,325,617,638,691,110,294,77,359,410,88,205,421,277,89,290,429,392,292,550,793,359,273,416,475,46,328,702,54,502,129,524,242,523,461,341,270,260,346,149,707,683,343,698,405,664,141,573,437,620,807,543,572,794,546,574,740
"COG0024",3385,3408,3220,3069,3007,3237,3162,2966,2522,4239,3756,3414,3444,2819,3294,3485,3019,3443,1665,3753,3439,3930,3428,3023,3576,4362,3314,3517,2716,4181,3616,3204,3070,3900,3158,4400,3091,2935,3396,3263,3229,4144,3037,2739,3432,3582,3424,2627,3317,2749,2902,3724,2338,3065,2987,3533,3036,2958,3133,4294
"COG0025",1074,275,148,2254,775,263,582,486,4865,352,328,742,556,697,551,397,277,1296,1848,219,436,1078,1042,327,1987,586,600,702,285,284,169,2013,558,867,358,900,643,387,184,483,574,971,388,480,472,1274,658,814,506,2432,181,1753,618,208,599,657,205,871,302,354
"COG0026",170,101,34,1077,425,153,78,87,1884,35,74,48,119,1834,152,156,99,83,963,183,160,80,207,56,369,45,108,81,60,45,77,1099,364,231,178,90,74,292,272,89,149,231,172,80,189,40,115,222,204,965,57,95,91,17,29,156,65,204,40,107
"COG0027",1284,904,1800,933,904,1193,1309,1018,1876,1393,1647,828,1904,205,322,1192,703,500,861,641,997,547,1446,1254,623,1138,1211,1466,1668,1705,1224,813,1193,437,935,1226,1143,1826,1432,943,750,1473,378,1629,1352,1022,1404,1119,1640,912,1434,1167,865,1549,917,1234,1408,1214,1242,1576
"COG0028",6511,5172,7368,7397,6368,5675,5520,5530,8887,5777,6085,8435,6901,5231,4693,6195,6263,7006,10232,3225,4736,5433,5396,5002,6189,4306,6644,6100,5313,4762,5265,7313,4630,7152,5509,4466,5327,4620,5184,5281,5133,5996,3930,6585,5078,4479,5136,6147,5153,7835,5675,6124,5083,5067,5968,5272,5637,5674,5749,4933
"COG0029",3641,2541,2824,2800,2011,2390,3746,2207,1594,2834,3045,2762,3004,2989,1726,3176,1844,2613,1621,1737,2238,2326,3036,2491,2162,2353,2981,3130,1831,3021,3044,1945,2369,2694,2217,2760,2983,2447,3286,2376,2886,3226,1530,2557,2337,2639,3175,2702,3054,1645,2785,2514,2464,2125,2835,2988,2651,2863,2942,3202
"COG0030",3026,3202,4359,4739,3427,3084,2330,1537,4841,3567,4236,2939,2430,3925,3655,2427,3414,3300,2396,4459,5420,3838,2540,4042,2904,3783,2199,3667,3727,2648,3937,2524,5822,3156,3259,3024,3711,3405,3160,3648,3114,3131,4109,2399,3253,4129,2266,3209,2523,8216,2664,2793,1387,1583,2919,2337,2025,3876,1689,2563
"COG0031",2756,3419,2205,3247,3177,3411,2777,2518,3007,2493,3078,3218,2198,3364,2835,3233,3279,2756,2223,2294,2526,3452,2757,2383,3013,1981,3077,2739,2260,2463,2704,2569,2734,2365,2910,2803,3095,2518,2207,3259,3046,2748,3752,2535,2324,2960,2214,2696,2715,2284,2839,3133,1939,2024,3565,3032,2680,3276,3360,2921
"COG0033",141,13,16,1912,221,29,55,188,2464,2,706,31,7,302,132,100,27,12,1052,19,5,9,30,45,93,18,8,72,23,14,12,654,429,58,168,77,5,59,178,4,169,317,118,152,15,17,81,221,50,704,52,8,85,32,7,12,70,147,43,44
"COG0034",4255,4231,7131,3825,4398,4330,4419,3379,4205,5802,5898,4362,6919,3580,4112,4924,4459,4782,1869,3134,4732,4596,5581,3730,3382,5542,5134,4742,6604,5564,4060,5340,4802,3708,4169,5023,5227,4758,5188,4688,4832,5703,4332,4425,4961,4589,4520,4974,5803,3361,4798,4613,3490,3792,4702,4878,4033,4579,5223,4956
"COG0035",1785,2179,2756,1929,1651,1895,1826,1286,2167,2140,2283,2045,1969,1832,1862,2053,2299,2001,1066,1392,2142,1741,2011,1666,2089,2334,1862,1923,2719,1964,2430,2345,2078,1702,1758,2072,1994,2205,1885,2213,1805,1876,2279,1727,1697,1732,1836,1670,1860,1957,1571,1965,1236,1533,2055,2022,1750,1868,1960,2090
"COG0036",1881,2027,2281,3173,1949,1594,1239,1100,2060,1798,2007,1969,2289,2781,2502,1951,1774,2278,2405,2491,2326,2267,1399,1924,2591,1865,1272,1554,2246,1647,1518,1800,1912,2528,1377,2413,1520,1686,1795,2382,2419,2198,2296,1082,1454,2890,1888,1786,1511,3055,1336,2086,1472,1396,1654,1585,1215,1535,1312,1384
"COG0037",4477,4433,5137,4008,4377,4781,3533,3783,4439,4934,4371,5643,4233,5584,5363,5705,5003,6087,3127,5954,4966,5952,4997,3716,5254,6219,4985,4847,4714,4952,5034,5018,4420,6030,4880,4595,5057,5349,4317,5342,4964,5383,6112,4485,4332,5751,3692,4095,4712,4203,3957,5188,3610,3608,6473,5322,4302,5276,4114,4953
"COG0038",5000,3715,3599,6315,3564,4272,4577,4237,7026,3784,3214,4233,4303,3331,2736,4905,4037,3485,2678,2887,3167,3226,4492,4056,4426,3995,4191,4477,3624,4159,4068,5517,3814,3778,4091,3259,4766,3798,4319,3211,3326,4193,2596,4974,4019,3314,4167,4622,5099,5922,4923,3339,3841,4163,4062,4460,4622,4700,4771,4615
"COG0039",3003,4279,3245,4154,2729,3167,3451,2498,5319,3078,3218,3175,3329,3845,2139,3581,3162,2839,2034,3272,3552,2969,3527,3348,2895,3430,3510,3821,3254,3247,3854,4541,3277,3872,3293,3145,3093,2938,3515,3459,2942,2810,2668,3420,2943,2817,3148,3376,3454,5441,3537,3034,2525,3067,3486,3548,3709,3545,3738,4053
"COG0040",1957,1644,2446,1878,1547,1642,1438,1376,1951,1689,2184,1412,2278,1470,1048,1851,2338,1631,867,1152,1751,1261,1431,1813,1276,1262,1579,1699,2139,1609,1949,1771,1603,1399,1341,1325,1746,1745,1295,1614,1618,1673,1121,1958,1763,1408,1704,1578,1684,1513,1679,1747,1367,1958,1867,1601,1807,1701,1372,1871
"COG0041",446,437,510,504,425,336,465,208,467,494,414,472,474,517,363,480,399,518,241,328,414,411,475,393,497,475,430,462,440,496,1398,1543,1393,1336,1178,1292,1280,1248,1478,1266,1305,1570,1214,1126,1210,1383,1353,1277,1386,1409,1003,1470,841,861,1424,1375,913,1395,1104,1594
"COG0042",4504,3820,2999,3618,4093,3587,3910,3118,3774,3676,3399,4471,2946,4417,3708,4557,4359,4337,3858,4264,3427,3964,3531,3214,4691,3776,3704,4142,2609,3488,4283,3451,3064,3988,3701,3571,4056,3605,3503,3247,3794,4030,3309,3988,3598,3621,3733,4261,3808,4016,3884,4419,3193,3069,3497,3774,3742,4227,3836,4001
"COG0043",390,579,28,429,725,287,236,659,422,223,136,335,268,447,576,335,562,243,2366,259,722,605,642,241,834,177,211,639,338,196,250,396,581,435,426,308,258,1076,537,558,737,119,251,254,474,358,334,798,365,1038,444,128,1093,312,416,747,288,635,390,341
"COG0044",1061,1022,1111,1514,1083,914,1153,944,1401,1168,1038,1206,1150,1470,1094,1308,1187,1422,1401,994,1239,1029,1210,1037,1055,1021,1127,1176,1265,967,3091,4905,3246,4343,3025,2996,3044,3261,4021,3481,4573,4038,3943,3322,2918,3119,2953,4005,3470,4119,2727,2939,3538,2281,3626,3366,2523,3582,2978,3562
"COG0045",645,382,82,1016,499,604,778,1378,1925,161,571,255,165,406,863,283,240,63,980,284,230,96,131,959,520,62,220,559,259,76,70,82,96,73,157,56,40,74,124,95,81,147,123,219,57,49,239,153,67,128,222,62,244,273,32,84,204,93,182,40
"COG0046",5689,6050,8612,7534,6701,5555,5273,3947,6771,7235,7515,6885,7706,5416,4649,7406,7063,6733,3227,4090,5800,6855,6912,3383,4959,6993,5951,6313,9400,5627,5912,8516,6337,6319,5253,7852,6752,6226,6470,6511,7560,7381,5969,5422,5375,5707,4076,4970,6449,4032,5742,5849,4035,3953,5550,6330,5095,6367,6072,5612
"COG0047",4780,4913,7287,7205,5523,4875,4504,3883,6103,6666,6965,5916,6641,4110,3918,6044,6341,5853,3144,3504,5085,6382,6565,2850,3833,6497,5203,5622,7571,5362,5279,6638,5734,4955,4685,7388,6231,5113,5795,5671,5957,6909,5700,4072,4786,5275,3444,3957,5901,3486,4508,5185,3179,3450,5298,5627,4185,5526,4111,4761
"COG0048",899,727,1784,1026,900,743,434,601,1175,917,1412,826,1124,1365,1387,918,664,1287,754,1364,1299,1296,957,630,1358,1317,917,827,1201,1047,787,1263,1051,1131,935,1157,811,985,916,1141,1036,1248,1285,681,956,1238,621,846,878,1606,651,1264,577,490,900,842,535,806,584,759
"COG0049",1132,1466,836,1590,1390,1458,1098,1141,1650,1891,1607,1312,815,1841,1794,1378,1249,1589,1087,1925,1674,1773,1459,1337,1702,2028,1477,1297,1038,1385,1371,1529,1739,1526,1393,1742,1391,1383,1326,1506,1590,1581,1600,1120,1463,1661,1125,1296,1331,2027,1110,1753,1170,1164,1529,1371,1140,1314,1138,1301
"COG0050",2662,3066,4436,3861,3150,2738,2997,2113,3266,3364,4102,3055,3451,3928,3834,3541,2732,3403,3139,4175,3395,3383,4389,2619,4045,3949,3121,3821,3854,3444,3122,3932,3475,3100,2684,4201,2485,3278,3500,3172,3821,3104,4023,2548,2598,2962,3326,2532,3339,3799,2425,3299,2188,2038,2615,3306,2464,2862,3182,3162
"COG0051",1092,1137,886,1150,1132,1036,818,755,1141,1107,637,1064,872,1133,1276,882,1010,1058,842,1460,1353,1265,974,1102,1176,1496,1108,991,697,717,1113,958,1388,1028,1065,916,1027,1192,1049,1138,1131,1287,1107,1007,988,1311,944,982,1015,1395,795,1161,778,879,1111,1066,960,1051,882,1072
"COG0052",1556,1404,2684,1549,1645,1525,1276,1593,2014,2253,2300,1475,2196,1916,2327,1769,1292,1846,1247,2576,1933,2140,1831,1370,1668,2373,1944,1553,2294,1927,1504,2103,1945,1436,1681,2384,1462,1820,1895,1898,1533,2128,1989,1436,1747,1988,1261,1358,1756,2143,1360,2006,1387,1232,1698,1758,1362,1680,1352,1616
"COG0053",2451,2242,2525,2197,2567,2276,2206,1896,2077,2195,2728,2480,2194,2603,2924,2106,2668,2897,2433,2854,2856,2748,2296,2258,2838,2488,2218,2440,2480,2973,2287,1983,2540,2612,2104,2545,2299,2461,2444,2486,2605,3032,3178,1767,2728,2616,2433,2209,2315,1719,1709,2588,2071,2017,2320,2263,1704,2079,1597,2306
"COG0054",996,1106,1670,547,948,1169,672,1003,394,993,1474,905,1801,816,580,1256,923,1036,929,785,1149,1221,1150,776,1142,926,1072,1002,1565,1414,1133,1343,1192,847,987,1267,1045,1213,1001,1264,718,1382,447,1052,1186,1090,720,927,1199,982,951,998,812,665,1090,1107,1070,1318,898,1179
"COG0055",3068,3403,3306,3514,3911,3118,2242,1956,4295,3797,3764,4928,3347,4563,2564,4237,4801,5572,2438,1938,3364,5052,3653,1998,4015,3596,3562,3655,4253,2956,2951,4493,2768,5494,3267,3771,3227,2934,3591,3706,2704,4549,3729,2314,2434,3505,2014,3381,3677,3044,2719,3775,1772,1583,3836,3375,2139,3609,3184,2997
"COG0056",3518,4398,4001,4401,4326,3554,3196,2406,4601,4488,4316,5515,3993,4323,2838,4713,5933,6301,2568,2309,4006,5546,4167,2469,4530,3726,3949,4394,5267,3339,3426,5214,3257,6377,3719,4857,4072,3413,3922,4305,3059,4858,3790,2690,2551,4005,3016,3570,4193,3602,3398,4572,2133,1963,3976,3985,2529,3970,3888,3604
"COG0057",2002,2268,3272,2951,2801,2209,1710,1888,2919,2570,3253,2153,2701,2909,3719,2476,2232,2480,2985,3580,2886,2624,2705,1586,2536,2804,2676,2185,3206,2532,1973,3244,3095,2215,2364,3069,1833,2686,2296,2559,3421,2707,3349,1926,2327,2790,1979,2031,2306,2652,1749,2308,1746,1654,2206,2604,1907,2126,2212,1933
"COG0058",6064,6481,6651,8086,8125,5638,4058,3662,7791,8324,6558,7715,4886,8118,7529,7419,7979,9116,6251,6316,7056,7952,6800,4823,7349,8499,6825,6301,6763,6401,6838,5447,6494,7731,5638,8271,6135,5923,5978,7831,5327,7532,8010,4493,5893,8833,4877,5815,6352,4442,5748,7917,3566,6687,7053,6386,4588,7701,4272,5851
"COG0059",2309,2149,2462,4232,2084,2178,1833,1864,4456,2583,2367,2517,2332,1737,1591,2931,2015,2251,1732,1364,1910,2041,2267,1926,2283,1671,2380,2300,2435,2064,2257,2670,2434,2503,2046,2257,2235,2011,1723,2046,2516,2726,1671,2339,2045,2140,1962,2187,2282,2066,2407,2238,1663,1921,2209,2365,2142,2171,2393,2525
"COG0060",5335,4498,6405,5749,5856,6197,4235,5029,6480,6705,5955,5248,7251,6837,8710,6894,6010,7574,3227,9780,5532,7474,6958,4017,5261,7617,6599,5668,7104,6216,1660,2388,1648,2183,1791,2038,1967,1925,2129,2218,2295,2339,2545,1723,1797,2405,1314,1723,2322,1693,1776,2236,1548,1405,2333,2053,1593,2192,1759,1906
"COG0061",2029,1630,1863,2158,1940,1856,1537,1817,2305,2124,2358,1755,2119,2142,1759,2442,2029,2059,1428,1326,1685,1917,2074,1339,1977,2205,1782,1857,2032,2290,1755,2422,1813,1883,1562,1893,1981,1695,1913,1921,2327,2274,2142,1743,1743,1873,1451,1791,2009,2599,1754,1727,1457,1378,2069,1794,1741,1965,1791,2103
"COG0062",2306,1483,3423,1927,2078,1617,1921,1641,2264,2829,3001,2035,3161,2406,1442,2499,1520,2717,1578,1289,2020,2181,1983,1576,1624,2914,2057,2345,3921,2495,2238,2742,1971,2483,1644,2763,2223,2095,2612,2476,2902,3069,1841,2032,1936,2364,1573,2031,2363,1681,2202,2557,1501,1517,2211,1758,1862,2482,1319,2335
"COG0063",2556,1798,3557,3150,2305,1913,1962,1710,3140,2968,3087,2393,3197,3045,1629,2780,2102,2930,1637,1447,2151,2340,1960,1579,1697,2974,2323,2490,3967,2507,2325,3345,2061,2421,1770,2800,2505,2189,2829,2610,3033,3288,2463,2208,2098,2444,1591,2172,2396,2847,2324,2670,1537,1468,2306,1829,2144,2481,1882,2465
"COG0064",820,1161,580,2826,1364,993,264,445,3626,1476,888,1209,516,3297,2459,1456,827,2118,382,4148,1686,2245,1204,661,1270,1683,977,973,920,560,890,2571,1151,2025,1039,1288,1097,851,966,1646,2342,1731,1834,406,561,2388,354,1065,800,2437,514,1684,664,361,1273,897,366,998,666,748
"COG0065",2802,2892,3095,4466,2683,2621,1865,2211,3294,3233,2484,3290,3104,3537,2077,3439,2928,3829,1718,1878,2663,3147,3020,2008,2695,1805,2793,2671,3575,1831,2088,3209,2070,3641,2919,2373,2637,2804,2395,2861,3665,3037,2120,3140,2692,2620,1803,3619,2918,1977,2870,2847,1892,1856,2803,2984,2233,3104,3513,3375
"COG0066",1277,1327,1168,1978,1235,1190,1214,881,2034,1643,1143,1457,1455,1401,1068,1410,1356,1195,1098,1083,1312,1354,1259,1498,1602,1049,1389,1601,1027,1122,1505,1197,1392,1427,1294,1179,1362,1372,1164,1245,1465,1278,1000,1444,1188,1267,1359,1415,1443,1075,1147,1379,947,1091,1328,1356,1128,1575,1172,1947
"COG0067",5310,5407,4793,6529,5469,4491,3406,4035,6608,5851,5923,5319,5468,8532,3479,7217,6062,7073,2762,2789,4080,5804,4754,2818,3307,4001,5175,5279,5522,4165,4287,5188,4183,6879,4605,5529,6195,4479,3516,5304,5135,8008,3751,3620,3263,5709,3326,4620,4970,2388,6297,6382,3242,2523,4937,4755,4544,5130,5715,4513
"COG0068",522,914,164,1343,834,197,271,354,383,115,160,239,483,1294,1081,1089,337,1094,963,314,844,305,421,264,1062,211,938,851,768,163,309,1374,843,1429,349,394,283,483,1033,743,979,558,553,621,540,624,315,401,230,1300,396,280,148,296,153,531,329,487,267,241
"COG0069",5367,5717,5039,6551,5444,4981,4477,4213,6314,6067,5883,5055,5541,8761,3770,6562,6185,7086,2823,2801,4355,5894,5117,2999,3323,3951,5258,5264,6145,4054,4111,5421,4303,7074,4609,5348,6197,4849,3851,5591,5499,7963,4005,3688,3340,5535,3411,4790,5171,2880,6417,6215,3508,3355,5349,4710,4644,5181,5460,4446
"COG0070",5107,4998,4610,6462,5169,4476,2690,3940,6412,5578,5788,4977,5196,8213,3079,6446,5879,6838,2555,2523,3653,5539,4277,2786,3114,3778,4861,4688,5344,3786,3909,5098,3983,6704,4254,5080,5701,4293,3236,4884,4758,7675,3358,3433,2957,5198,3238,4220,4556,3056,6063,5716,2983,3141,4859,4228,4375,4638,5141,4160
"COG0071",2194,1908,2255,2305,1926,1603,1518,1197,1450,2005,2858,1923,1742,2217,1546,1521,1615,2248,2121,1755,2592,2135,1183,3452,2569,2500,1520,1533,2567,2308,1637,2084,2164,2116,1388,2434,1601,1623,1916,2163,1631,2362,1791,1250,1250,2313,2156,1635,1224,2383,1197,2075,1275,2291,1622,1533,1383,1654,1069,1667
"COG0072",3944,3866,5064,5023,4287,4561,2846,4008,5186,5009,5222,3972,4127,4519,5735,4118,4091,4064,1956,6461,4577,5465,4666,2950,3383,5352,4115,4160,4468,3682,3063,5262,4206,4372,4216,4714,4528,4416,4289,4664,5209,5564,6037,3367,3919,5251,2832,2982,4423,4096,3829,4544,2876,3240,4080,3892,3508,3675,3772,2774
"COG0073",8135,7739,9235,8480,8243,8012,6244,6320,7268,9293,10470,7519,8408,9247,9334,7610,8021,8622,4247,9035,8522,10006,9247,5447,6897,9268,8400,8056,9121,8596,6718,10272,8018,8978,7450,10010,9105,7958,8857,8676,9764,10599,11362,6475,6860,8921,5986,5757,8164,7174,6242,8650,5184,5895,8504,8259,6029,7310,7304,6153
"COG0074",665,398,102,966,762,442,759,1293,1540,145,593,275,250,461,1014,220,251,120,3088,318,248,127,218,812,396,80,229,669,271,117,266,212,592,345,485,260,154,363,540,381,445,359,562,895,162,143,690,585,248,497,624,235,1057,826,177,208,600,360,584,222
"COG0075",1942,1452,3249,390,943,1361,2273,1751,631,1420,1319,1713,3801,651,982,1421,854,1408,706,796,855,1067,1941,1140,1832,801,1998,2452,374,1039,2474,1110,1060,1812,1504,2700,1122,1226,1595,1351,1178,1165,553,1866,1523,1221,1720,1267,1558,821,1674,710,1614,1687,2062,1803,1567,1472,1179,2290
"COG0076",1301,1347,99,171,1580,1605,2183,2290,981,493,152,1091,779,374,1088,1330,873,132,2465,940,889,606,1176,1621,653,305,1658,1567,152,624,1116,491,1118,575,1328,472,1313,1313,893,617,1226,306,548,2013,1510,181,1914,1559,1596,1099,1985,507,1366,1860,979,1563,1993,1313,2120,1690
"COG0077",1993,1823,1861,2560,2106,1798,1507,1301,2504,2163,2294,2101,1711,1389,1647,2136,2342,2156,1689,1173,1648,1915,1483,1104,1519,1388,1746,1546,2249,1445,1694,2060,1801,2149,1657,2038,1976,1840,1217,1633,2408,2305,2473,1775,1455,1798,1095,1755,1549,1741,1614,1822,1383,1029,1945,1602,1572,1779,1959,1691
"COG0078",2617,2672,2189,3919,2741,2499,2414,1622,3085,2513,2414,2901,2355,2461,2817,3255,3820,3787,4734,2154,2810,2506,2379,1651,2874,1908,3045,2646,2965,2207,2585,3895,3075,3547,2518,2533,2878,3015,2168,2598,3466,3307,4093,2613,2471,2689,2050,3035,2434,3280,2179,2906,1813,1659,2925,2918,2070,2603,2341,3004
