"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG0011",64,87,63,120,22,20,23,10,16,20,26,31,1036,64,32,37,67,13,21,165,16,19,56,79,34,11,24,17,30,195,43,10,144,14,40,15,8,19,50,67,10,18,2,31,25,25,11,18,29,59,58,11,33,24,21,29,83,157,48,42
"COG0012",2605,2030,2955,2731,1976,2630,2714,2968,2664,2372,3041,2091,2390,2699,2223,2841,2313,2583,2792,2339,1822,3066,2473,2309,2753,2462,2558,2457,2453,2511,769,706,840,725,1049,1056,592,831,1018,824,853,664,906,805,992,940,749,720,974,557,1073,670,956,914,963,820,779,445,642,1071
"COG0013",4567,4938,6235,5890,5199,6182,6036,6070,5816,5266,6198,4988,6058,5981,5258,6511,4837,5563,5201,5246,4690,6383,5487,6038,5504,5450,4699,6537,5018,5432,4646,5044,5450,5546,6451,6790,4914,6058,6354,4012,5914,5152,6245,5010,6096,5594,6605,4465,6476,3860,6979,4870,5838,4954,6740,5436,4900,2533,4842,6209
"COG0014",2683,2557,3128,2503,2628,2868,2693,2388,3105,2673,2897,2671,2904,2853,1829,2635,2425,1812,2661,2406,2440,2397,2824,2936,2333,2627,2372,3194,2398,2010,2218,3103,2137,2715,2396,3093,2585,2386,2306,2259,2630,2535,2727,2369,3205,2546,3044,2112,2681,1882,2622,2561,2614,2485,3114,2556,2339,1317,2271,2208
"COG0015",3025,2593,3529,3445,2908,2694,3686,3498,3015,2818,4009,3059,3893,3260,3092,3103,2706,3353,3375,3107,2413,3617,3019,3097,4466,3459,3454,3193,3360,3646,3044,3261,3635,2668,3386,3545,2536,3450,3140,2979,3451,2884,3239,2666,3467,3166,2967,2942,3299,2605,3278,2843,3390,3824,3209,2998,2697,1668,2852,3305
"COG0016",2061,2296,2684,2571,2239,2770,2541,2038,2619,2414,2628,2426,2623,2159,2481,2907,1893,2449,2313,2234,2148,2747,2594,2488,2046,2235,2211,2638,2459,2401,2521,2688,2383,2500,2677,2404,2466,2765,2575,2131,2173,2095,2604,2514,2639,2285,2595,2510,2669,2022,2702,2339,2300,2056,2700,2286,2007,1050,2257,2990
"COG0017",3202,2620,3236,2986,3218,3560,3060,3352,2934,3055,3218,3122,1533,4510,3278,3224,3000,2937,3316,2643,2781,2948,2798,3016,3386,2751,4178,3453,3122,3027,2989,2814,3101,2989,3657,3647,2809,3191,2971,2782,3475,3217,2779,3405,3607,4164,3522,3321,3477,2623,2720,2956,2988,4509,3063,2954,3734,2172,2944,3511
"COG0018",3563,3665,4439,4241,4253,4346,4567,3899,4404,3454,4889,4468,4706,4178,3881,4636,3671,4018,4080,4307,3528,4506,4071,4285,4097,3824,3758,4168,4187,4241,3936,4627,4110,3915,4608,4656,4621,4823,4173,4058,3967,3922,4187,3692,5252,4701,4915,3071,4362,3155,4468,4014,4243,4488,4482,3842,3912,2074,3878,5374
"COG0019",4171,4908,4899,4691,3555,3869,4899,4627,4451,4216,4567,5456,4577,5299,3957,4144,4567,4732,4810,4672,4525,4728,5554,4684,7762,5060,5067,5052,4486,4287,3634,6385,4532,5143,4731,4687,5334,5440,5043,4113,4793,4741,5524,4219,4754,5102,4472,3733,5003,3844,4738,3982,4443,5654,4248,5012,4384,2600,4144,4559
"COG0020",1740,1579,1837,1726,1643,1566,1966,2040,1627,1638,2097,2275,2376,1649,1727,1970,1789,2124,1732,2150,1502,2499,1660,1807,2542,1860,2045,1624,1923,1973,1718,2474,1864,1508,1919,1919,1886,2128,1699,2157,1736,1761,1592,1481,1870,1940,1547,1304,1899,1731,1902,1694,2081,1730,1575,1791,1578,706,1645,2328
"COG0021",999,860,952,527,896,782,783,1550,964,600,905,963,1015,526,847,713,634,724,886,1216,676,825,1043,860,1158,1148,534,797,952,992,2188,4576,2628,2358,1523,3221,2728,3327,3556,2124,2978,1704,3743,1867,2154,1366,2238,1604,3234,1995,2820,2479,3138,1868,2295,2661,2003,3122,2671,2172
"COG0022",968,1686,1268,841,843,588,136,216,298,1295,368,121,214,379,1251,561,1230,297,268,24,1636,147,702,705,91,545,151,459,770,546,617,43,416,1298,249,304,869,109,673,364,572,223,1714,1641,319,220,829,770,702,1241,371,918,371,72,307,1060,999,189,1007,193
"COG0023",800,697,402,480,643,682,464,260,680,610,255,335,98,270,672,524,470,200,348,121,785,109,542,531,41,668,267,428,459,509,560,231,642,591,354,344,878,243,373,350,431,479,501,660,475,246,598,585,637,780,290,904,272,99,569,336,406,295,675,531
"COG0024",3328,2724,3280,3545,3151,3465,3722,2784,3180,2992,3147,4190,2529,3018,3429,3446,3052,2823,3432,3083,3039,4446,2935,3472,2806,2904,3782,3283,2872,3073,3207,4292,3487,3148,3271,3198,3405,4432,3315,3607,2743,3397,3195,3393,3724,3568,3481,2678,3310,3033,3933,3341,2692,3400,3420,3142,2612,1684,3408,3620
"COG0025",1016,490,498,537,607,478,1840,550,306,437,488,276,4813,281,462,517,148,484,1104,1615,202,714,894,468,296,985,497,591,388,569,518,160,1592,436,792,400,228,891,191,1943,371,223,139,371,498,439,243,476,511,321,1042,196,413,1335,1062,566,815,1871,653,531
"COG0026",156,84,320,240,81,33,94,159,145,66,284,48,1907,107,200,216,14,77,209,572,67,65,203,116,72,132,24,110,290,355,325,23,357,47,92,98,45,95,280,373,205,23,214,187,77,215,173,37,207,53,74,89,41,84,210,118,207,928,114,165
"COG0027",1289,1632,1805,1096,1322,1547,1200,2010,1647,878,955,1699,1815,676,1341,860,889,1154,888,1662,1438,1042,1236,1022,1682,1602,653,1255,1788,1187,883,1448,1453,1284,745,1352,1491,1234,1410,640,1680,961,1455,1005,1265,425,1136,750,1674,1303,526,1614,1381,496,1438,1001,1144,849,1429,998
"COG0028",6342,6579,6111,5465,5555,5426,5989,6222,4816,7179,4603,4639,8936,6345,5094,4816,5710,4907,7592,6195,5663,4693,5736,5706,5266,4377,6285,6616,4612,4591,4955,4135,4668,5607,4582,5546,4247,4480,5262,6156,5792,6026,5178,5313,5858,6162,5754,8492,5169,5029,5414,4448,5219,6869,5366,5644,6187,10179,5080,4309
"COG0029",3612,2558,3225,2781,3729,3454,2484,3463,3168,2817,2432,3024,1627,1836,2346,2633,2523,2214,2830,2701,2645,2453,2901,2705,1795,3209,2720,2905,2384,2405,2093,3048,2654,2870,2439,2987,3044,2776,3326,2164,2426,3156,2629,2535,3060,2434,3048,2049,3092,2499,2349,2786,2991,2551,3022,2721,2687,1611,3224,2437
"COG0030",2966,2410,2406,3881,2405,2318,2779,2822,3803,2555,3051,2650,4860,3433,3261,3663,2950,4604,2418,2628,2037,3152,3835,3089,3658,5040,3720,2177,3361,5875,3454,2918,2289,2472,3616,3428,4147,3065,3106,2933,2225,3945,2791,2890,2825,4064,2380,2652,2503,4136,3906,3506,2331,3249,2495,3079,3219,2345,2274,4151
"COG0031",2725,2548,2952,2807,2782,3177,3077,2493,2690,3029,3131,2474,3006,3314,2302,3439,3009,2715,3321,2189,2686,3303,3189,3399,2235,2446,3308,3147,2525,2725,2801,2593,2816,2975,3384,2950,2834,2809,2165,3037,2879,2702,3252,2577,3235,3182,3352,2222,2696,2363,3509,2596,2638,2769,2735,3234,2694,2337,2254,3006
"COG0033",145,144,208,146,38,38,6,465,35,133,96,19,2435,21,17,1,8,55,159,723,72,7,131,5,24,67,25,7,64,414,148,3,353,22,42,9,13,75,203,90,55,5,75,80,30,187,50,25,35,44,11,37,5,11,26,16,229,1089,82,137
"COG0034",4306,4399,6012,5684,4340,4681,4642,6581,5064,3448,4866,5572,4233,4452,5032,4716,4239,5460,4630,5578,4047,5974,4594,4920,6613,4691,3760,5111,4782,4768,4116,5247,4717,5105,5415,6140,4612,5070,5200,3424,6044,5326,5796,4232,4475,4565,5285,5218,5819,3723,4595,4853,5896,4731,5627,4861,4949,1848,4560,4316
"COG0035",1825,1774,1921,1879,1767,2295,1935,2196,1915,1810,2133,1944,2096,2298,1730,2015,1626,1997,2006,2215,1770,2335,1899,2061,2640,2068,1854,1823,2201,2058,2152,1915,2361,1816,1969,2405,2359,2048,1842,2092,1946,1824,1895,1764,2249,1837,2277,1938,1841,1642,1741,1836,2117,2006,1967,1631,1666,1063,1834,1718
"COG0036",1855,1115,1558,1771,1252,1421,2077,2032,1631,1797,2023,1654,2118,1816,1482,1865,1560,2439,2206,2786,1220,2545,1575,1561,2239,2300,1886,1289,1645,1866,2091,3639,1751,1413,2325,2276,1941,2407,1817,2581,1614,2559,2015,1610,1517,2703,1646,2296,1470,1954,2289,1773,1881,2239,1378,1911,1770,2418,1841,2484
"COG0037",4460,4427,4300,5096,3523,4220,5192,4171,5279,4915,5271,5047,4404,5000,4289,5605,4424,5048,5511,3390,4295,5999,5335,5161,4712,3816,5592,5002,5394,4437,4541,3570,4309,5048,5885,4849,4087,4587,4267,5205,4595,4776,3573,4204,5054,6155,4875,3919,4698,3697,5950,3978,4297,6142,4956,5184,4063,3176,3698,6297
"COG0038",4931,4982,5094,4717,4531,3884,3281,3486,4877,4362,3616,4102,7024,4018,3952,4190,4383,2887,4133,4178,4605,3290,4721,3976,3570,3897,3164,4175,3824,3814,3577,3502,4817,4730,3101,3922,4420,3266,4250,4438,4239,4276,4445,4051,4675,3909,4672,3294,5056,4079,3258,5022,3649,3531,4518,3928,4668,2671,4134,3217
"COG0039",2984,3464,3541,3414,3533,3636,2986,3258,4164,3221,3232,3195,5263,3149,2980,3471,2859,2631,2771,3744,3711,2590,3529,3515,3272,3708,3258,3555,2905,3292,3303,4538,2769,3753,2909,3195,4648,3137,3509,2853,3283,3165,4344,3242,3246,3155,3356,3445,3454,3312,2948,3594,3043,2849,3553,2835,3350,2011,3167,2692
"COG0040",1924,1916,1775,1966,1485,1626,1748,2056,1761,1568,1969,1551,1851,2300,1769,1573,1649,1535,1658,2044,1809,1813,1785,1668,2166,1832,1701,1587,1751,1643,1509,2173,1913,1605,1437,1951,2093,1334,1331,1240,1906,1672,1532,1351,1446,1616,1794,1122,1711,1824,1288,2048,1816,1608,1509,1679,1535,854,1678,1637
"COG0041",1372,1152,1384,1319,1371,1380,1424,1360,1336,1079,1479,1459,1388,1263,1210,1319,1045,1128,1438,1284,927,1465,1410,1322,1374,1405,1494,1263,1221,1384,465,464,498,371,511,508,475,437,505,482,399,526,387,379,499,488,527,330,429,435,446,438,403,507,471,429,435,241,429,441
"COG0042",4483,4038,3536,3673,3954,3626,4392,3812,3610,3396,3657,3371,3802,4299,3616,3712,3718,3306,4313,3147,3764,3380,4239,3852,2602,3647,3525,3727,3575,3087,1128,1050,1229,1366,1313,1277,1298,1170,1177,1482,1019,1362,1395,1209,1578,1440,1342,1177,1249,1081,1354,1267,987,1479,1147,1455,1426,1325,1220,1332
"COG0043",376,250,795,479,239,368,129,300,463,377,335,174,444,561,463,562,207,395,361,724,284,104,597,193,322,537,130,208,1073,583,881,466,220,337,177,245,324,301,552,842,303,142,719,357,181,542,308,208,386,260,603,128,244,235,643,266,796,2370,324,604
"COG0044",3193,3361,3644,3547,3449,2924,2996,3396,3183,3248,3926,3030,4088,3483,2911,3396,2682,2889,3499,3515,2527,3267,3555,3256,3977,3034,3006,3340,3262,3246,3406,3440,3227,3544,3377,3619,3088,3001,4075,3205,3324,3311,3492,2775,3450,3887,3154,2639,3437,3103,3159,2654,2893,4231,3591,3509,4046,4156,2932,3058
"COG0045",621,622,408,346,765,257,158,400,259,1070,410,81,1900,224,164,160,429,211,278,863,623,156,266,159,249,634,141,223,244,328,365,302,439,450,111,279,297,144,374,530,289,252,663,634,235,75,283,563,217,1013,106,515,234,59,126,335,421,942,713,306
"COG0046",5618,5433,8291,6919,5230,5606,5821,9117,4847,5066,8010,5743,6722,7010,5345,5988,5719,5834,6356,7067,5078,6546,6359,6698,9283,5810,5263,5939,6269,6314,4902,7466,6135,6352,6959,7824,5573,7891,6563,4925,6659,6204,7106,4571,6786,6263,7066,5252,6512,3378,6932,4738,7428,6734,6899,5962,4963,3285,4141,6361
"COG0047",4829,4073,7736,6217,4501,5209,5261,8251,4165,4528,7185,5415,6135,6280,4768,5345,4873,5320,5648,6634,4207,6124,5550,6072,7508,5312,4746,5171,5105,5787,4159,6335,5503,4899,6612,6910,4679,7363,5873,3860,6003,4986,5550,3675,5439,5542,6061,4782,5925,2840,6441,4164,6932,5777,6595,5103,3951,3207,3313,5574
"COG0048",904,675,908,1021,441,665,1283,990,810,848,1267,1040,1160,659,958,1008,570,1328,973,1262,531,1416,855,955,1176,839,1255,933,964,1066,1197,955,916,753,1328,1131,568,1152,907,1330,873,941,810,877,717,1104,644,874,856,663,1272,637,1028,1348,957,791,860,740,598,1278
"COG0049",1135,1130,1293,1533,1078,1140,1720,998,1063,1316,1449,1384,1635,1265,1465,1485,1105,1514,1297,1390,1141,1852,1306,1510,983,1487,1281,1464,1390,1727,1917,1487,1502,1349,1649,1216,1246,1740,1316,1703,1071,1341,1321,1473,1354,1665,1306,1393,1296,1312,1788,1248,979,1582,1440,1348,1315,1026,1133,1694
"COG0050",865,824,1170,907,968,1141,1094,1459,1042,838,1236,1142,1101,943,842,1153,730,1112,1010,1309,795,1453,936,1093,1244,660,971,1072,1061,1150,3392,3516,3067,2721,3973,3642,2917,4202,3474,3995,3268,2555,2956,3186,3998,3097,3506,3022,3390,2611,3412,2749,3565,3448,4429,2918,2542,3165,3291,3457
"COG0051",1088,1005,813,1042,795,1008,1148,523,941,963,1193,717,1109,1028,1004,1155,930,1231,919,794,956,1194,1059,1154,665,1353,946,1120,1185,1362,532,230,367,327,401,327,377,289,337,374,240,287,334,365,351,393,333,364,343,364,412,311,255,338,308,308,327,253,301,423
"COG0052",1567,1445,1841,1798,1316,1770,1913,2224,1771,1695,2115,1951,2008,1371,1733,1862,1155,2073,1768,2285,1353,2309,1645,1621,2271,1985,1684,1924,1834,1959,1911,2006,1961,1609,2218,2181,1108,2390,1843,1654,1913,1514,1230,1654,1564,1896,1510,1520,1751,1351,2137,1399,2026,1777,1831,1460,1338,1290,1279,2010
"COG0053",2383,1776,2321,2576,2202,2056,2664,2335,2113,2195,2928,2954,2057,2688,2734,2378,2035,2497,2500,2230,1717,2560,2052,2475,2515,2381,2309,2196,2507,2556,2540,1891,2603,1912,2882,2460,2536,2532,2384,2834,2139,2861,1890,2056,2511,2742,2449,1790,2328,2245,2740,2288,2287,2893,2336,2317,2180,2461,2386,2084
"COG0054",1002,1107,948,1062,698,1239,1028,1304,1289,958,1143,1373,424,915,1170,1063,821,1163,1253,1250,1072,1511,1307,1071,1563,1176,1337,1059,1171,1240,1205,1477,1187,938,776,1390,986,1259,1054,1133,1167,665,1011,1061,988,813,957,702,1237,771,1215,960,1263,1010,1160,999,895,931,726,1048
"COG0055",3061,2332,3744,3392,2228,2492,3830,3889,2860,3264,4067,3021,4234,4759,2432,3129,3014,3498,5079,3949,2126,3945,3548,3700,4202,2377,3840,3591,2934,2792,2635,3481,2932,2988,4034,3706,2122,3802,3615,4023,3467,2489,3316,2653,4068,3779,3359,3303,3708,1976,5059,1826,3533,5577,3645,4371,3380,2535,2021,2696
"COG0056",3471,2731,4115,3501,3167,3573,4518,4768,2966,3619,4371,3414,4622,5943,2565,3694,3364,4174,5593,4609,2527,4558,4030,4166,5190,2764,4710,3906,3408,3267,3109,4432,3390,3835,4863,4506,2840,4851,3777,4510,4033,3161,3860,3207,4792,4134,4349,4434,4108,2453,5575,2525,4377,6370,4080,4903,3639,2548,3005,3147
"COG0057",2034,1925,2836,2992,1791,2569,2303,3021,2353,1984,3105,2439,2880,2193,2318,2800,1917,2743,2219,3698,1907,3580,2102,2146,3188,1965,2358,2598,2753,3081,2993,2845,2618,2046,3240,2910,1754,3074,2216,2530,2502,2000,2404,2262,2364,2535,2379,1598,2292,1604,2668,1776,2684,2522,2626,2116,2036,3056,2040,3039
"COG0058",6034,4506,6294,7895,4107,5683,7831,6017,5490,6079,7616,6467,7812,7909,5930,7390,5490,7595,7732,6547,4590,7003,7757,6804,6629,5444,8214,6755,5906,6467,5089,7260,6650,5630,9317,6645,5355,8253,5876,7272,5951,6810,6335,5180,5593,8568,6432,6361,6301,4880,7960,4531,6304,9148,6854,7201,5893,6310,4888,7541
"COG0059",2292,2339,2496,2594,1801,2429,2264,2567,2521,2378,2004,2136,4516,2030,2041,1930,2314,2227,2213,2550,2147,2189,2237,2259,2394,2206,2168,2371,2003,2506,2116,2204,2520,2291,2143,2541,2022,2291,1684,2266,2246,2140,2548,2133,2550,2456,2521,2327,2249,1945,2069,2232,2168,2186,2311,2309,2216,1737,2025,1930
"COG0060",5303,5231,7023,6735,4195,5468,6424,6964,6049,5848,7310,6134,6490,6005,5582,6839,5280,6531,6186,5404,4798,7990,6581,6053,7083,4745,5380,6621,5645,4767,4864,4844,6191,5690,8062,6448,3671,6367,6297,5346,7060,4692,5479,5226,5402,6149,5493,5525,6961,4049,7302,4568,6205,7589,7035,5469,5240,3259,4027,7424
"COG0061",1998,1757,2258,2003,1515,1816,1733,1844,1943,1869,2057,2277,2283,2039,1768,2004,1688,1873,1965,2182,1733,2167,1916,1668,2051,1892,1647,1824,1692,1829,1975,2109,1827,1913,1869,1957,1493,1877,1875,1999,1794,1641,1937,1668,1786,2011,1689,1644,2064,1369,1932,1575,1621,2038,2081,1842,1764,1413,1437,1820
"COG0062",2278,2056,2659,1914,1941,1803,2569,3196,2064,1937,2598,2468,2276,1459,1930,1892,1874,2200,2649,3014,1860,3059,2420,2188,3825,2254,2412,2090,2037,2014,1529,2681,1949,2099,2041,2908,1632,2751,2598,1622,2710,1958,2166,1298,1992,2072,1781,1877,2366,1561,2230,1647,2622,2827,2004,2075,2020,1646,1532,2409
"COG0063",2561,2255,2862,2160,2037,1525,2690,3141,2161,2208,3007,2461,3050,2089,2086,2115,2101,2376,2788,3361,2135,3155,2499,2349,3951,2338,2452,2344,2156,2081,1749,2657,2294,2460,2194,3109,1792,2829,2814,1695,2742,2141,2506,1569,2282,2254,2059,1908,2360,1522,2392,1703,2648,2933,2032,2349,2204,1617,1622,2426
"COG0064",833,400,923,1413,262,442,1672,445,481,1342,1551,578,3618,836,546,1427,845,1432,1655,1153,371,1929,1047,1270,940,683,1437,989,849,1145,1113,755,877,998,2019,1163,623,1289,983,1239,668,1581,595,635,697,2260,778,1156,819,648,2208,456,876,2043,1197,1639,1082,415,371,2343
"COG0065",2827,3137,3255,2821,1863,2595,2850,3029,2815,3119,3211,1783,3258,2935,2670,2540,2769,2791,3482,2335,2231,2726,3067,2616,3459,2238,2685,2730,2791,2070,2523,2086,2795,2861,2414,2940,1635,2360,2386,2687,3083,2584,3127,2980,3230,2959,2672,2494,2860,2006,3197,2260,3117,3872,2946,3457,3636,1748,1774,2242
"COG0066",1288,1419,1465,1486,1220,1492,1395,1368,1518,1224,1352,1059,2025,1360,1192,1250,1098,1267,1368,1261,1138,1208,1567,1416,1041,1615,1218,1361,1341,1389,1423,1659,1361,1241,1164,1316,1512,1177,1118,1591,1324,1580,1392,1109,1721,1264,1387,1132,1405,1466,1328,1762,1256,1223,1295,1510,1412,1092,1379,1284
"COG0067",5323,3637,6749,4590,3423,4783,6391,7189,3656,4071,4832,4204,6636,5972,3251,4282,5582,4693,6471,5343,4567,5773,5122,6052,5503,4580,6072,5215,4433,4190,3346,4501,5044,6350,6189,5823,2913,5531,3560,3295,5056,4961,4921,3537,2984,5595,5631,4875,4912,2861,5757,2506,7563,7021,4754,7013,4627,2745,3327,4404
"COG0068",531,639,658,987,258,205,272,272,469,812,593,169,403,312,556,263,151,353,434,1519,334,263,508,186,771,1195,147,943,506,841,511,1363,463,298,322,714,784,389,1034,1037,379,372,1171,452,424,786,479,110,240,274,291,368,226,1099,433,633,409,975,315,822
"COG0069",5372,3641,6935,4666,4417,4797,6136,7239,3520,4197,5070,4028,6439,6252,3334,4332,5598,5045,6679,5372,4688,5861,5155,5738,6124,4308,5897,5316,4874,4248,3487,4729,5115,6151,6144,6335,3437,5364,3803,3292,5078,5167,5633,3444,3494,5602,6042,4951,5124,3038,5943,3026,7586,7013,5106,7070,4753,2856,3437,4624
"COG0070",5151,3485,6731,4020,2728,4402,5753,7071,2727,3862,4458,3858,6271,5789,2942,3875,5014,4515,6286,4875,4393,5384,4717,5490,5317,3998,5580,4844,4296,3995,3153,3928,4828,5711,5780,5553,2477,5071,3319,3093,4595,4287,4919,3527,2577,5154,5354,4525,4535,2829,5630,2672,7309,6822,4313,6420,4251,2516,3276,3829
"COG0071",2166,1240,1294,1469,1501,1601,2111,2065,1340,1586,2073,2282,1454,1592,1244,1611,1430,2346,2005,3300,1397,2945,1692,1728,2485,2105,3010,1469,1599,2130,2099,2766,1816,1320,1832,1790,2284,2446,1827,2565,1737,2328,1387,1605,1682,1976,1643,1402,1255,3378,2090,1734,1686,2191,1223,1777,1623,2102,2193,1979
"COG0072",4015,3346,5633,4626,2844,3256,4548,4632,2899,4767,4761,3774,5122,4098,3899,4723,3816,4920,4052,4405,3500,5601,3691,4318,4515,4363,3359,4156,4429,4205,4012,4194,4335,3651,5588,4644,2711,4699,4363,3353,3498,3590,4684,4180,3280,4829,3668,3331,4442,2957,5357,2569,4842,3940,4564,3925,2950,1920,2861,5684
"COG0073",8069,6494,10086,8916,6308,7643,8653,8486,5721,8768,9921,8518,7310,7924,6889,8723,6713,8909,8619,8984,5999,9762,7229,8911,9160,8753,6966,8439,8023,7988,8304,9546,8142,7587,9753,9427,6129,10043,8694,6856,7562,8195,8229,7436,6331,8793,8007,8230,8204,5438,10066,5381,8639,8760,9287,7004,5781,4225,6042,9651
"COG0074",685,882,554,443,756,297,232,417,361,925,388,110,1597,229,160,385,404,195,518,1421,600,233,356,230,288,770,195,237,381,575,677,476,451,449,470,291,403,253,553,397,364,215,920,474,198,126,317,578,231,835,140,632,249,134,202,424,559,3167,692,316
"COG0075",2016,1868,1072,1338,2302,1432,718,811,2592,1522,1614,1068,631,845,1523,1102,899,1477,1139,1167,1562,664,1464,1365,365,1213,1226,1983,1239,1054,1246,2232,1224,1728,940,1040,2637,2669,1580,1823,2188,1064,1102,1585,1351,1571,1148,903,1501,1130,1037,1636,2561,1398,1968,852,1246,716,1686,1060
"COG0076",1261,2022,1390,1164,2213,1448,511,564,1834,1711,932,613,953,850,1467,1238,1429,512,762,1149,1980,189,1308,1272,148,1021,474,1626,1291,1095,1398,540,1147,1729,655,982,1503,474,936,640,1261,1011,1684,1847,1295,444,1669,1425,1570,1622,598,1578,802,123,1209,1196,1533,2445,1958,771
"COG0077",1905,1783,2060,2024,1471,1400,1810,2027,1367,1625,2264,1458,2490,2358,1459,1572,1931,1948,2009,2187,1565,1872,1706,1741,2231,1853,2043,1706,1810,1788,1696,1834,1551,1998,1754,1948,1475,2028,1210,1544,1724,1810,2037,1688,2072,2040,1699,1486,1533,1112,1933,1126,1662,2096,1509,1866,1770,1738,1125,1883
"COG0078",2657,2611,2968,3292,2431,2596,2967,2491,2537,2233,3294,2221,3115,3814,2517,2978,2360,2859,3038,3076,2065,2599,2610,2475,2920,2608,2514,3058,3037,3149,3086,2656,3244,2640,2751,2967,2381,2518,2035,2878,2515,2936,2527,2209,3217,2991,2878,2309,2431,1660,2454,2450,2302,3760,2425,2773,3058,4574,2064,2694
