"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG0012",3023,2433,2377,2723,2716,3347,2681,2954,2689,2383,2147,3034,3186,2023,2753,2686,1782,3052,1978,2444,3197,2049,2905,2387,2255,2648,2557,2805,2921,2692,1595,2467,1682,2645,2983,2039,2687,2280,2738,2405,2156,2706,2441,2562,2030,2485,2283,3366,3238,2935,2892,2625,2518,2718,2295,2712,2599,2282,2487,3430
"COG0013",5639,5279,6078,5853,6360,6356,4635,6151,6035,5483,4424,6048,5686,5222,6051,5702,4904,5267,5161,5035,6923,4982,5860,4878,5295,6197,6182,5913,5432,5804,3839,5846,3802,5470,6359,5016,5731,4654,5839,4008,5511,5599,6575,5482,4903,5295,5216,5119,6699,5304,6666,6009,5153,6400,4868,6307,6085,5545,6093,7082
"COG0014",2141,2618,2873,2711,3069,2280,2011,3156,2833,2630,2191,3199,1808,2642,2702,3147,2551,2881,2651,2407,2816,2546,2388,2356,2318,2747,2899,3041,2051,2820,1890,2790,1862,2732,2592,3071,2163,2212,2649,2242,2741,2288,3132,1975,2541,2959,2905,2648,3079,2415,3015,3038,2191,2694,2468,3093,2836,2674,2377,2673
"COG0015",3988,2843,3933,3459,3120,3322,2970,3542,3319,3483,2832,3425,3303,2933,3762,3075,2530,3302,2955,3419,4823,2638,3242,2655,3037,3275,2689,3856,3446,3898,2611,3034,2678,3165,3906,3296,3667,3079,3358,3019,2661,4482,3227,3628,2837,3082,2918,3383,3532,3130,3145,3131,3309,3339,2690,3652,3005,2801,3428,3681
"COG0016",2724,2443,2633,2609,2645,2922,2133,2664,2268,2220,2490,2642,3088,2250,2491,2622,2460,2041,2088,2439,2672,2341,2803,2510,2121,2601,2721,2257,2329,2415,1727,2570,2077,2899,2480,2676,2568,2525,2305,2162,2567,2022,2604,2428,2292,2326,2662,2127,2350,2692,2711,2566,2528,2552,1855,2658,2474,2461,2770,2195
"COG0017",3106,3086,1532,3390,3380,3369,3535,3207,4443,2819,3389,3667,3734,3180,3131,2951,2826,3246,3244,3144,3133,2619,3256,3392,2733,2737,3539,3023,3774,1966,2391,3611,2565,3395,2901,2824,3125,2971,3052,2772,3018,3423,3466,2999,2915,3391,3015,3330,3687,2485,3133,3207,2828,3488,2992,1297,3567,3089,3171,3375
"COG0018",4279,3407,4744,4780,4508,4703,3570,4501,4217,3899,3043,5241,4521,4170,4604,4399,4649,4203,3930,4198,4807,3622,4498,3630,4030,4131,4352,4098,4465,4703,2958,3788,3200,3872,4483,4648,4637,3924,4225,4087,3920,4107,4165,4261,4006,4311,4303,4671,4599,3871,4474,4357,3911,4348,3642,4980,4068,4190,4845,5205
"COG0019",4035,4219,4556,5055,4579,3800,6206,4997,5245,5064,3725,4756,5694,3422,4845,4413,5360,4739,4801,4499,5222,4883,4862,4346,4469,5529,3861,4703,4966,5215,3556,4566,3838,4761,5987,6369,5915,3629,4554,4141,5151,7837,5130,4272,3996,4108,4424,4931,4690,4763,4242,5036,5395,4981,4569,6804,5162,5142,5443,4587
"COG0020",2207,1652,2362,2565,1540,2361,1209,1878,1638,1792,1298,1842,2067,1652,1971,1597,1883,2314,1752,1944,2227,1585,2060,1467,1801,1564,1546,2110,2051,2333,1487,1739,1724,1938,2024,2495,2475,1721,2088,2145,1561,2496,1575,1994,1707,1735,1694,2150,1932,2043,1631,1714,2216,1891,1713,2042,1764,1787,2157,2242
"COG0021",1789,1751,3157,3256,2128,1678,1174,2912,1598,3514,1602,2137,2661,2628,2405,2898,2731,2285,1705,2969,2909,2473,2235,1821,2552,3765,2234,4086,1356,3406,1861,2150,1971,1510,3429,4533,3328,2181,3165,2119,2316,3461,2257,2931,2483,2581,2456,2925,3160,3172,2343,2186,2649,3196,1860,6163,2321,2063,3309,4881
"COG0022",567,1283,208,39,961,726,54,1267,386,571,762,325,159,893,139,303,870,118,221,792,349,1646,152,1550,209,1763,597,212,91,312,1170,720,1227,1066,170,46,123,625,384,377,1299,92,458,558,934,244,953,1196,294,54,321,717,469,699,1212,85,1215,990,110,260
"COG0023",145,602,110,75,676,206,67,423,280,652,582,463,266,630,426,692,869,49,474,481,57,696,375,666,640,460,665,410,82,87,626,551,795,487,349,237,73,561,285,352,574,44,423,516,898,793,672,42,350,86,545,479,274,668,480,27,530,576,245,264
"COG0024",2768,3050,2487,4027,3440,3432,2664,3216,3019,2912,2693,3697,4335,3156,3682,3148,3396,3627,3329,2920,3143,2757,3588,3372,3243,3232,3452,3399,2997,3121,2320,2995,2996,3517,4148,4299,3767,3194,2687,3625,3184,2735,3270,3089,3331,3576,3479,2366,3164,2910,3438,3555,3252,3358,3017,2830,3083,3221,4406,2553
"COG0025",2430,440,4882,104,180,500,472,506,294,962,462,532,563,644,1780,284,232,477,240,401,1957,480,1317,401,1897,131,460,553,2099,2254,632,615,325,500,992,174,334,522,426,1919,427,263,609,579,186,570,462,2921,402,683,1073,357,490,518,148,2274,620,365,916,348
"COG0026",966,79,1937,16,195,126,176,301,111,124,32,86,47,75,99,145,45,108,21,301,1115,88,36,189,301,197,39,123,772,1087,98,33,57,77,227,23,79,328,37,392,46,63,109,359,95,76,95,1874,114,1891,226,132,87,192,15,939,77,50,92,154
"COG0027",897,881,1874,1816,1490,544,254,1722,681,1577,785,1233,1136,1353,1191,1666,1475,1044,931,1786,842,1647,983,1007,1605,1511,1561,1853,683,957,841,912,1238,1062,1463,1419,1657,884,1380,639,1247,1669,1268,1146,1602,1688,1662,202,1367,205,1418,1213,938,1629,854,897,1147,1277,1220,2250
"COG0028",7804,7246,8929,4592,5933,3961,7514,6100,6303,4283,8577,5856,4244,5441,6058,4833,4223,5301,6129,4596,7251,6572,4596,5251,5996,5183,5485,7020,7610,7331,5080,5957,5056,5212,5952,4187,6087,4945,5211,6117,5555,5331,6604,4615,4435,4442,4892,10192,5537,5200,5370,5799,5215,5120,5738,6955,5412,5821,4435,4950
"COG0029",1618,2873,1637,3319,2944,1578,2617,3172,1841,3169,2050,3049,2382,3708,2541,3218,3066,3060,3162,2375,1945,2560,2665,2578,2769,2580,3364,2999,1850,2793,2489,2805,2519,2405,3232,2988,3028,2096,2941,2201,2866,1812,2971,2391,2749,3106,3385,1085,2956,3021,3080,3192,2350,3036,2525,2448,2973,2901,2751,4424
"COG0030",8220,2560,4968,2373,2754,3850,3780,2429,3450,5032,2648,2861,3746,2306,2758,3792,4127,3744,3938,3396,2490,2390,4084,2949,2372,2763,2288,2402,4736,4814,1396,2974,4093,3473,3140,2978,4235,3455,2353,2933,2532,3722,2205,5792,3528,2744,2372,4262,3470,3968,2519,2538,3648,2512,2945,3684,3711,2715,3054,3319
"COG0031",2295,3119,3016,1866,2991,3451,2260,2870,3312,2420,2191,3211,2002,2790,3101,2688,2820,2449,2744,2504,2603,2564,2991,2598,3023,3174,3116,2191,3077,3227,1958,3596,2391,3274,2731,2593,3090,2811,2627,3007,3023,2230,3035,2715,2549,2787,2518,3587,2937,3328,2735,3237,3274,2696,3001,3389,3126,2973,2808,2385
"COG0033",700,124,2450,33,38,57,300,225,23,60,30,32,17,48,4,32,14,58,5,64,649,151,15,75,187,86,32,10,684,1941,90,9,43,31,322,3,719,146,5,91,25,20,5,418,37,105,43,396,11,295,29,12,4,50,9,1249,8,20,74,89
"COG0034",3344,3435,4227,7192,5213,4121,5918,5962,4466,4729,5276,4421,5560,4469,4602,4976,4578,4765,5296,4795,5260,4430,4572,4274,4161,5722,4652,6828,3795,3903,3488,4671,3762,4956,5749,5242,5936,4127,5968,3383,5170,6628,5092,4829,4805,4810,4844,4692,6111,3648,5480,5251,4619,5897,4263,3453,5226,4975,4998,7684
"COG0035",1957,1901,2104,2328,2067,2066,1800,1860,2312,2060,1966,2208,2328,1817,1919,1902,2307,2287,1785,2209,2350,1722,1704,1828,1866,1849,2262,1981,2005,1942,1263,2038,1644,2264,1872,1955,2284,2146,2125,2065,1814,2670,1803,2067,1850,2148,2009,1953,2355,1884,1934,2186,2190,1872,1657,2081,2013,2145,2064,2368
"COG0036",3057,1816,2114,2491,1287,2998,2847,1518,1797,2296,2354,1478,1870,1261,2044,1630,1940,2036,2598,1648,1783,1101,2879,1581,2099,1988,1425,2275,2497,3120,1495,1722,1924,1619,2206,3628,1996,2106,1875,2578,1391,2257,1297,1921,1781,1593,1362,2557,2255,2842,1413,1615,2359,1469,1553,3492,1548,1656,2431,2100
"COG0037",4206,4874,4338,4121,5775,6072,4975,4400,5038,3921,3785,5087,6234,3507,5134,5186,4117,4759,4812,5448,4947,4453,5923,4121,3370,3564,4185,4294,6021,4026,3569,6519,3725,5630,5435,3591,4343,4531,4334,5234,5021,4670,5023,4394,3977,4769,4457,5374,4793,5637,4915,5063,5464,4760,4504,4444,5053,5149,4587,3639
"COG0038",5894,4336,7041,4141,4753,2484,2810,5079,4023,3923,3209,4739,3894,4510,3379,4925,4409,3215,4227,3811,5539,5009,3374,4067,4688,4455,3831,4390,4824,6174,3872,3985,4045,3956,4208,3480,3204,3561,3613,4459,4817,3577,4164,3773,5016,4760,4784,5053,3898,3188,4486,4631,3239,5021,4382,3566,4747,4608,3241,4219
"COG0039",1782,1039,1720,911,1162,875,1197,1226,1080,1175,1144,1120,1110,1211,1002,1327,1570,902,1065,989,1497,1140,948,1042,888,1459,1161,1082,1216,1374,2489,3435,3320,3632,2813,4526,3185,3291,3017,2857,3775,3275,3462,3243,3585,3259,3682,3876,3188,3811,3537,3473,3527,3462,2891,7520,3096,3533,3151,3523
"COG0040",524,488,660,695,645,501,469,566,739,625,375,501,381,484,615,626,729,585,587,574,563,680,442,474,556,502,551,711,411,630,1399,1840,1809,1906,1711,2174,2167,1510,1804,1264,1587,2198,1545,1642,2055,1997,1853,908,1951,1487,1498,1726,1622,1686,1651,1716,1699,1884,1340,2074
"COG0041",1403,1112,1425,1372,1323,1212,1104,1325,1218,1367,1085,1457,1442,1351,1487,1315,1463,1359,1582,1234,1511,1154,1399,1062,1244,1160,1330,1417,1393,1455,835,1370,1176,1531,1583,1363,1301,1276,1169,1485,1085,1279,1245,1360,1376,1574,1297,1402,1431,1485,1357,1378,1252,1397,1036,1280,1275,1368,1292,1533
"COG0042",4032,3442,3834,2181,4025,3699,3286,3586,4327,3534,3538,4727,3745,3958,4388,3527,3884,3345,4091,3565,3356,4030,3668,3616,4075,3978,3646,2902,4331,3701,3231,3474,3173,4010,4047,3074,3429,3279,2979,4608,4153,2567,3733,3080,3874,4086,4089,4056,4003,4519,3452,3814,3305,3794,3663,3034,4110,4119,3555,2995
"COG0043",1048,376,441,85,438,502,198,814,550,546,239,159,182,227,134,464,324,158,129,1061,425,250,341,397,1003,740,353,278,772,441,1101,446,263,188,119,465,121,881,247,885,332,344,219,581,123,378,410,614,237,465,688,397,542,359,218,1777,259,330,297,272
"COG0044",4106,3227,4134,2457,3537,3275,3883,3639,3394,3051,2723,3465,2968,3394,2961,3129,3039,3284,3317,3240,4797,3307,3121,2776,2994,3532,2904,3316,3945,4447,1141,1217,1031,1145,1312,1115,986,1174,962,1068,1173,1331,1106,1063,913,1070,1199,1330,1185,1502,1188,1254,1196,1136,894,1848,1049,1093,994,1037
"COG0045",457,1048,1885,56,366,237,190,419,232,594,563,261,68,725,154,257,303,75,241,251,255,633,118,629,496,659,276,174,537,996,766,113,982,101,438,285,563,360,247,532,477,252,226,327,512,204,473,130,267,380,136,99,288,228,421,1897,143,79,155,152
"COG0046",4024,4987,6755,9467,7929,5782,7370,8346,6959,5799,5218,6798,6840,5281,5884,4870,5590,7376,6182,6260,8499,5419,5716,4649,4838,7175,5553,7690,6732,7460,4024,5466,3357,6083,7393,7445,7470,4884,7403,4952,6446,9148,5882,6341,4742,5470,5774,7101,7847,5297,6904,6875,6523,6380,5703,9178,6798,5909,7859,10475
"COG0047",3485,4544,6143,8930,6933,5229,6893,7839,6286,5319,4796,5577,6431,4518,5222,4180,4687,6722,4961,5138,6592,4069,5185,3738,4475,5579,5245,6709,5479,7274,3185,5315,2849,5490,6850,6322,7014,4173,7024,3866,4999,7649,5134,5712,4201,4979,4973,5466,6871,4077,6514,6216,5692,5962,4820,8853,6212,5073,7362,9133
"COG0048",1601,835,1160,1237,736,1634,1028,929,669,837,874,690,1335,472,1234,816,560,1069,945,1008,1255,665,1179,961,839,802,652,1113,1205,1021,554,913,631,1142,1237,946,1371,1195,1048,1340,808,1140,934,1043,637,637,607,1449,1139,1394,954,760,1106,878,577,1339,813,811,1164,931
"COG0049",658,426,568,394,400,616,557,461,400,525,459,475,674,355,562,389,418,586,435,473,520,376,567,499,459,441,401,265,501,557,1164,1514,1304,1793,1599,1463,1565,1910,958,1693,1356,1011,1457,1746,1233,1136,1153,1715,1170,1822,1435,1289,1478,1335,1141,1882,1376,1387,1737,657
"COG0050",3773,2682,3334,4037,3002,3695,2993,3399,2711,2080,3037,4026,3912,3013,3288,3116,2904,3337,2511,3227,3977,2531,3026,3152,3099,3037,3541,3463,3072,3756,2165,2600,2589,3020,3155,3483,4086,3414,3554,4002,2781,3822,3166,3471,2735,2901,3598,3088,3647,3869,4320,3271,3151,3375,2167,2472,2487,2930,4223,5142
"COG0051",1388,931,1133,476,963,1301,1028,748,1009,1386,1125,1023,1451,762,1163,929,1193,726,874,1166,997,1003,1360,1125,928,958,1030,870,1110,1161,796,1086,1093,1213,1314,668,637,1532,752,1170,1023,675,1091,1356,982,1159,908,1171,987,1169,960,887,1118,1025,951,1387,1042,1112,898,657
"COG0052",2153,1716,1998,2815,1681,2488,1270,1812,1345,1989,1557,1537,2387,1293,1981,1759,1111,2081,1435,1812,2085,1486,2034,1610,1716,1203,1721,2170,1752,1497,1381,1695,1375,1717,2164,2010,2302,1910,1986,1651,1593,2244,1932,1965,1413,1635,1386,1853,2166,1978,1824,1615,1906,1769,1147,1383,1459,1465,2397,2505
"COG0053",1713,2168,2030,2488,2078,2565,2311,2346,2717,2333,1807,2539,2509,2168,2589,2129,2527,2375,2771,2491,2116,1794,2595,2070,2478,1880,2066,2152,2444,2211,2063,2331,2233,2704,3011,1870,2762,2542,2296,2840,1839,2512,2233,2560,2282,2443,2170,2664,2498,2596,2369,2287,2463,2341,1987,2401,2330,2205,2549,2595
"COG0054",981,954,407,1653,1159,827,492,947,952,1209,731,958,947,691,1004,1277,978,1070,678,1171,1314,1074,1100,1070,1083,1002,1245,1768,743,533,773,1077,768,1247,1332,1500,1463,1194,1248,1152,918,1572,1000,1216,960,1466,989,385,1363,866,1161,973,1290,1219,780,745,1061,1184,1262,1425
"COG0055",3047,3176,4286,3532,3621,3069,3692,3720,4765,2341,3273,4059,3576,2228,3713,2918,2079,4238,2470,2949,4472,2328,3463,2655,2551,3291,2429,3330,4354,3535,1796,3849,2018,3687,4492,3475,3773,2634,3479,3985,3027,4116,3621,2782,1834,2886,2220,4115,3739,4654,3636,3899,3719,3744,2993,5192,3251,3242,3800,3360
"COG0056",3567,3559,4698,4315,4159,3311,4236,4111,5883,2831,4449,4882,3822,3164,4509,2985,2828,4708,3180,3450,5302,2712,3951,3136,3159,3838,3566,3982,4828,4445,2121,3992,2486,4179,4854,4464,4336,3098,4296,4494,3902,5261,3903,3282,2505,3537,3251,4851,4396,4286,4247,4556,4277,4165,3385,5853,4018,3870,4842,5178
"COG0057",2625,2004,2921,3250,2374,3767,2134,2749,2228,1929,1578,2371,2719,1771,2312,2420,1765,2568,1991,2745,3232,1934,2749,2290,2585,2445,2573,2689,2528,2914,1662,2215,1578,2711,2748,2835,3294,3002,2632,2575,1982,3131,2662,3064,1759,2393,2170,2503,2950,2858,2706,2216,2541,2324,1966,2539,1824,2219,3075,3359
"COG0058",4391,6151,7817,5373,6864,7743,9780,6388,7960,5497,6342,5680,8585,4128,7908,5458,5341,6683,6846,5878,5455,4490,8816,5286,5888,6400,5652,4845,7814,8106,3538,7152,4831,6775,7564,7231,6523,5080,6279,7390,5644,6716,6839,6467,4502,5636,4770,9286,6594,8163,6789,7553,7923,6278,5540,8014,6046,5930,8303,5934
"COG0059",2086,2396,4488,2241,2653,1714,2291,2428,2003,2226,2339,2573,1675,1828,2210,2523,2035,1789,2205,2026,2705,2354,2217,2171,2347,2488,2307,2355,2594,4237,1661,2199,1952,2356,2680,2185,2377,2117,2167,2253,2361,2424,2397,2442,2222,2459,2185,2427,2549,1704,2270,2504,2016,2238,2300,3795,2243,2393,2281,2262
"COG0060",5069,5702,6493,6546,6332,7916,6953,6986,6053,4754,5528,5367,7547,4237,6387,6035,3661,6279,4706,5676,7218,5183,7363,5037,5325,5571,5491,7336,6985,5716,4546,6870,4039,6555,6929,4786,5965,4871,6223,5311,5705,7010,6596,4809,4584,5120,5410,7496,6466,7051,6911,6375,6513,6869,5153,5840,5801,5803,6349,6959
"COG0061",2611,1890,2284,2452,2121,1788,1770,2274,2060,1821,1616,1767,2216,1517,1697,1971,1486,2346,1658,1684,2378,1760,1892,1754,1765,1898,1833,2084,2065,2114,1425,1998,1351,2192,2217,2109,2373,1987,1614,1977,1883,2064,1836,1819,1579,1802,1769,1924,1980,2156,2049,1907,1941,2031,1766,1827,1994,1911,1900,1789
"COG0062",1689,1950,2230,3086,2287,1895,2335,2569,1486,2349,1787,1941,2943,1910,2637,2083,1665,3015,1941,2055,2815,2051,2440,1325,2026,2139,1767,3248,1731,1900,1482,2235,1547,2239,2992,2621,3032,1521,2613,1637,2124,3930,2083,2006,1636,2001,2029,1365,2951,2356,2012,2307,2440,2315,1869,2889,2197,2070,2733,3253
"COG0063",2822,2218,3118,3131,2599,2185,2187,2849,2048,2391,1915,2289,2974,1966,2644,2126,1747,3192,2144,2190,3400,2231,2430,1543,2146,2510,1507,3155,2385,3103,1547,2300,1524,2406,3282,2665,3063,1751,2664,1675,2451,4055,2276,2069,1720,2043,2185,2443,3068,3071,1962,2362,2610,2440,2057,2989,2459,2283,2771,3227
"COG0064",2406,1350,3575,339,575,2524,2166,894,847,709,1163,700,1739,274,1689,490,621,1359,1576,848,2511,413,2380,666,628,576,448,488,2763,2866,686,1269,663,1541,1798,759,878,1126,876,1228,1024,901,976,1165,455,358,517,2548,1198,3229,1187,1325,1637,816,845,3460,1109,1327,1274,519
"COG0065",1977,3177,3286,2431,2857,2098,4983,3325,3002,2162,2473,3215,1759,1864,2822,2734,1621,2386,2535,2819,3343,3096,2695,2911,2228,3144,2609,3114,3004,4524,1884,2804,2008,2814,3014,2076,2499,2521,3212,2689,2781,3543,2789,2097,2301,2431,2215,3258,2946,3537,2990,3211,2891,2920,2776,4602,2644,2864,2346,2858
"COG0066",1082,1233,2048,1616,1491,1145,1393,1433,1386,1521,1141,1756,1010,1226,1411,1525,1505,1044,1562,1361,1171,1401,1282,1068,1305,1361,1568,1433,1273,2012,949,1317,1475,1501,1277,1647,1117,1420,1267,1597,1202,1047,1377,1405,1745,1615,1366,1249,1371,1367,1260,1280,1208,1386,1128,2745,1343,1516,1183,1552
"COG0067",2392,4085,6574,7531,6526,3998,4703,6724,6018,4507,4975,2943,3979,3516,6489,3656,2955,6056,4981,4419,5203,3599,5689,3488,4849,4948,4852,5445,5448,6457,3207,4966,2823,4947,8081,4531,5879,3362,7642,3226,6389,5642,5240,4214,2489,4540,4652,2921,5941,8491,4799,5152,5365,4937,5584,6282,6176,5132,5498,6635
"COG0068",1306,801,385,36,300,516,148,655,330,1166,119,395,206,259,276,420,773,358,356,483,1387,638,609,446,621,1122,208,494,932,1312,144,155,268,222,529,1382,170,513,251,1058,293,765,944,857,369,293,390,712,691,1271,441,423,726,237,142,3826,286,578,384,518
"COG0069",972,1424,2101,2622,2050,1411,1519,2296,2091,1433,1664,1133,1314,1450,2091,1150,1202,1896,1717,1641,1818,1253,1864,1156,1624,1875,1609,1862,1767,2168,3543,5390,2999,4878,7947,4714,5933,3481,7682,3348,6121,6140,5373,4283,3030,4383,4501,3016,6258,8684,5008,5402,5593,5154,5590,6838,6245,4934,5367,6696
"COG0070",3054,3847,6299,7831,5628,3697,4696,6716,5879,3882,4570,2603,3795,2703,5730,2746,2470,5854,4286,4259,5148,3457,5270,3603,4606,4881,4419,5119,5348,6337,2989,4837,2765,4448,7613,3979,5726,3150,7339,3080,5760,5286,4960,4036,2689,4128,4182,2707,5528,8199,4322,5044,4960,4511,5007,4774,5726,4632,5121,6366
"COG0071",2387,1527,1464,3538,1307,2736,2071,1275,1613,2017,1443,1614,2526,1487,2140,1379,2286,2399,2298,1632,2075,1242,2299,1604,2050,1346,1554,1778,2157,2366,1303,1586,3408,1860,2347,2784,2817,2095,1713,2564,1287,2453,1502,2145,1743,2213,1316,1303,1783,2170,1185,1592,2160,1267,1480,1108,1614,1805,2445,2045
"COG0072",4093,4782,5128,4924,4244,5849,4088,5589,4111,4294,3371,3325,5282,2860,4540,2931,2711,3735,3522,4408,5401,3355,5289,4166,3045,4676,3219,4144,4633,5049,2862,4062,2920,4236,5551,4250,5262,4036,4836,3411,3618,4520,4113,4209,2579,3016,3039,4258,4684,4474,4561,3844,4646,4487,3805,6649,4505,3453,4705,5118
"COG0073",7205,8755,7326,10599,7727,10233,9521,10071,8106,8868,8331,6327,9365,6237,8645,5742,6146,7665,8074,7976,10188,6460,8975,7421,6394,8229,7563,8427,9511,8509,5141,8479,5452,7663,10635,9486,10458,8310,8686,6867,7540,9299,8250,8103,5379,6275,6005,8625,9424,9285,9365,7725,8788,8150,6771,10256,9138,7051,10035,9480
"COG0074",512,887,1619,71,339,293,353,548,235,757,601,208,75,767,234,351,381,105,203,377,222,881,153,511,443,913,342,256,422,949,1026,175,800,151,387,466,600,676,251,398,473,288,232,574,630,388,422,350,308,477,214,116,399,246,405,2100,152,127,253,314
"COG0075",813,1523,641,626,1988,784,272,1086,858,1203,916,1363,833,2283,710,2643,2581,1608,1066,1194,1104,1882,1263,1596,1401,1075,1446,3768,965,394,1594,2013,1141,1005,1143,2250,1324,1244,2589,1809,1733,391,2009,1046,1639,1458,1905,580,1067,653,1967,1466,1342,1528,876,1394,1110,1955,2655,2521
"COG0076",1109,1812,970,120,1562,467,520,1444,831,967,1442,1313,311,2204,483,1868,1477,85,1019,1307,495,2036,198,1838,861,1722,1476,781,176,179,1413,967,1651,938,311,539,150,1399,778,654,1746,160,1628,1097,1574,1436,1932,549,1021,371,1217,1407,611,1556,1400,123,1280,1346,467,717
"COG0077",1742,1670,2497,1670,2077,1970,2187,2042,2325,1848,1524,2108,1386,1484,1858,1348,1449,1886,1794,1804,2144,1785,1747,1657,1343,2077,1416,1674,1981,2538,1405,1943,1092,1972,2271,1819,2275,1701,1617,1531,1966,2200,1693,1810,1114,1651,1502,1694,1951,1371,1444,1841,1647,1536,1943,2713,1998,1940,2026,2100
"COG0078",3299,2233,3218,2324,2769,3375,3426,3048,3844,2643,2310,3260,1904,2401,2981,2517,2348,2723,2896,3013,3816,2624,2656,2220,2561,2610,2611,2356,3127,3879,1819,2945,1668,2985,3331,2689,2425,3088,2307,2835,2616,2994,3056,3173,2442,2749,2323,3185,2982,2440,2430,2903,2634,2441,2328,3313,2886,2735,2505,2955
