"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG0011",66,5,199,126,47,61,22,85,67,196,67,163,8,12,38,25,70,441,22,42,26,317,30,20,73,3,29,24,35,30,42,22,25,37,21,203,27,27,126,18,23,62,92,11,5,102,38,101,135,8,34,10,33,13,68,30,6,15,15,243
"COG0012",2441,3015,2498,2748,2696,2746,2158,2066,3178,2840,1685,1335,2044,2583,3454,1993,2605,2752,2236,2001,3034,2909,2612,2602,2283,3002,2490,2982,2209,2715,3063,2274,2598,2781,2880,2999,2281,2315,2602,2179,2192,3030,3292,2808,2804,2574,2586,2614,2536,2093,3231,2475,2831,2681,3274,3008,2025,2154,2799,2420
"COG0013",4024,5816,5456,5891,5754,5959,5421,5007,6954,6189,3880,2527,5043,6060,6538,5129,4601,6118,5273,4866,6186,5442,4588,5294,4838,5327,5307,6717,4153,5502,5287,5506,4760,6385,5913,5638,4383,5718,5456,5331,5317,7045,5240,5550,5918,5562,5395,5525,5474,6192,5683,5505,6454,5743,9166,6125,4852,5513,6275,5947
"COG0014",2231,2467,2004,2522,2154,2837,2227,2510,2633,2994,1833,1304,3097,2856,1586,2630,2652,2972,2930,2320,2884,2046,2106,2154,2406,2471,2911,2997,1978,2305,2846,2656,2347,3796,2390,2131,1941,2420,2828,2415,2511,2782,2635,2197,3043,2571,2230,2723,2142,2818,1764,2613,2711,3189,1722,3192,2528,2796,2902,3118
"COG0015",3013,3539,3652,3494,3720,3299,2858,2669,3219,3748,2691,1668,3267,2972,2834,2945,3068,3728,2933,2793,3998,3367,2973,3285,2666,3109,3090,3164,2635,4522,3227,2827,3465,3187,3189,3995,2545,2836,3217,3080,2985,3407,3393,3187,3886,3609,3307,3176,3692,2266,3378,3535,3637,3057,2186,3501,2805,2650,3402,3197
"COG0016",2134,2741,2375,2574,2587,2224,2395,2295,2691,2783,2086,1062,2709,2477,3050,2080,2073,2718,2609,2263,2635,2325,2174,2582,1901,2612,2328,2688,1971,2066,2041,2410,2175,2691,2803,2732,1711,2216,2676,2081,2639,2890,2202,2884,2195,2456,2472,2861,2349,2436,3064,2176,2511,2630,3156,2589,2320,2514,2513,2428
"COG0017",2770,3146,3010,3004,3155,4470,3327,2633,2746,2385,2567,2148,2828,3557,3936,3170,3242,1293,3031,2992,3201,3768,3509,2861,2965,2436,3411,3088,2685,3479,3189,3070,4164,3333,3187,3107,3014,3270,2739,2689,3493,3634,3284,3103,3066,3504,3057,3363,3129,3193,3786,2753,3586,2987,3106,3606,2937,3008,3650,2701
"COG0018",4069,4211,4293,4262,4694,4303,3639,3666,4474,3940,3178,2017,4625,4045,4925,3888,3650,4951,4321,3867,4895,4558,3482,3913,3671,3950,4335,4404,2933,3981,4172,4185,3779,4642,4417,4249,3403,3959,3978,4081,4373,4750,4607,4778,4119,4421,4530,3885,4070,4072,4527,3966,4386,4410,5581,5217,3998,3861,4729,4777
"COG0019",4117,5815,4235,4749,5975,5264,3907,4871,4751,4845,3804,2605,6390,5183,3377,4760,4146,6898,4397,4137,4544,4905,6299,5473,4508,4745,4170,4210,3147,7705,4830,5141,5076,5619,4822,4007,4776,4289,4631,4420,5081,4160,4966,4503,4662,4840,4441,4794,4523,3344,5669,5118,4713,4433,3679,4717,3941,5079,4362,3880
"COG0020",2163,1993,1992,1708,2455,1620,1481,1592,1846,1990,1766,688,2493,1774,2031,1686,1737,2033,1697,1644,2101,2064,1193,2211,1758,2143,1727,1563,1562,2548,2336,1784,2016,1954,2055,2204,1165,1519,1856,1758,1655,1894,2103,1651,2076,1771,2012,1924,1847,1318,2088,1813,1817,1608,1968,1860,1701,1556,1795,1856
"COG0021",2097,3160,2982,1584,3325,1589,2469,2488,2863,1698,1979,3075,4529,2318,2173,1686,2805,6167,2399,2655,2776,1346,1139,2613,1871,3113,2543,2256,1996,3448,2322,2037,1575,1923,2284,1756,2836,2434,2053,2591,2229,1482,2831,1484,4123,2715,3248,1502,2600,2315,2708,3490,2351,2869,2824,2121,2468,2368,2366,2197
"COG0022",375,594,555,850,117,386,1059,1658,354,778,1230,183,47,1218,855,224,938,92,946,1022,371,93,60,467,1251,52,242,335,2134,98,124,1029,146,591,154,569,359,1008,218,199,1322,686,1261,348,210,87,238,1108,392,1863,151,557,415,322,477,318,952,1302,566,931
"COG0023",363,277,496,472,76,283,515,701,296,243,775,287,239,535,212,458,787,19,677,696,256,83,69,272,487,96,804,536,694,44,42,581,266,431,367,144,320,331,603,632,559,154,47,294,403,429,408,477,633,566,272,669,219,686,429,475,921,572,405,432
"COG0024",3543,4209,3050,3554,3821,3045,3173,2782,3934,3223,3046,1682,4298,3080,3392,3428,3457,2889,3487,3428,3153,2983,2659,3233,3002,2840,3592,3493,3000,2788,1285,1085,1227,1189,1223,980,889,1004,1174,1075,1109,1007,792,1065,1201,1363,1164,1166,1139,1031,1458,953,1114,1076,1253,1262,1059,1056,1110,994
"COG0025",1955,362,560,528,354,301,372,480,1061,558,312,1909,171,630,572,233,1050,2242,494,690,481,2147,478,474,149,678,563,1079,458,262,166,123,167,139,425,847,453,284,335,651,88,153,999,222,184,436,158,150,523,100,219,300,243,92,92,163,59,140,131,56
"COG0026",378,33,365,250,76,101,177,86,72,152,55,926,26,70,152,23,169,985,82,113,284,808,181,87,15,1869,72,220,90,66,112,46,23,147,36,972,520,411,267,290,95,176,1901,56,135,155,166,85,351,39,50,142,33,136,175,82,91,46,263,52
"COG0027",619,1367,1178,1116,1638,681,939,1628,536,789,1270,851,1419,1126,295,954,1273,908,1669,1404,941,665,287,929,854,199,1650,1494,1013,1692,1021,1278,641,1168,1030,901,719,901,1239,1613,881,373,198,500,1906,1214,998,1088,1445,1200,1183,1630,1034,1647,661,1222,1612,1250,1025,1194
"COG0028",6136,5875,4647,5456,6176,6239,5566,6591,5441,5160,5043,10084,4218,5373,4619,6123,6537,6788,4986,5212,4595,7551,7535,5237,5730,5153,4449,5379,5593,5239,5182,5824,6339,6235,4481,7830,7884,6315,4827,6040,5231,3923,10216,5958,6910,6878,4724,5225,4734,5790,4265,4381,6047,4820,3297,5868,4418,5586,5770,7228
"COG0029",2201,2795,2411,2780,3029,1863,2217,2578,2301,2788,2474,1668,3004,2982,1712,3141,3507,2476,3358,3179,2430,1874,2636,2356,2532,3013,3148,3059,2246,1813,3054,2906,2713,3155,2612,1631,2287,2023,3010,2723,2545,1500,1120,2027,2946,3200,2236,2397,2639,2923,2403,3186,2631,3237,1737,3038,2803,2863,2824,3198
"COG0030",2904,3556,5825,3844,4234,3435,3225,2378,3856,3159,4119,2367,2970,3738,3668,3918,3029,3487,2344,2314,3063,4810,3743,3634,2882,3875,2718,2551,1555,3654,3756,2665,3693,2491,4130,8175,2931,3405,3078,2379,3219,4079,4240,3365,2423,3688,5506,3458,2341,1711,3744,4963,3753,3787,4481,2889,3540,2501,3065,3388
"COG0031",3040,2458,2691,2832,3060,3316,2965,2540,3418,3093,2408,2295,2569,3097,2866,2721,2728,3329,2548,2194,3135,3225,2235,3255,2999,3283,2800,2743,2501,2242,2460,2989,3300,3230,2968,2295,2785,3139,3130,3081,3404,3789,3657,2908,2172,2992,2542,3302,2814,3314,2002,2437,3046,2711,2286,3215,2591,3068,2983,3361
"COG0033",97,2,408,159,727,24,153,154,9,154,43,1081,4,6,141,3,166,1257,40,84,99,662,290,4,6,272,103,35,174,21,55,22,27,96,17,697,575,240,283,189,13,122,374,1,7,57,5,30,354,38,19,60,41,31,20,31,36,27,5,27
"COG0034",3408,5776,4823,5709,5887,4401,4112,4385,4617,4740,3756,1900,5213,5215,4192,5220,4300,3549,4936,4567,4849,3817,5986,4644,4174,3561,4797,5574,3460,6668,4724,4965,3764,4969,4497,3350,3327,4334,4433,4194,4215,4397,4615,4797,6855,4608,4723,4966,4773,5245,5619,4675,5617,5029,3139,4469,4812,5114,5456,4983
"COG0035",2065,2166,2076,1917,2271,2297,1736,1737,1771,1813,1662,1122,1938,2012,1847,1799,1802,2022,2009,1847,2142,2093,1799,2190,1649,1787,2145,1976,1326,2621,2275,2136,1792,2045,1713,1973,1798,1585,2008,1838,2179,2252,2043,2033,1985,1949,2118,2248,2359,1898,2351,2131,1991,1904,1391,2261,1864,1763,2065,1960
"COG0036",2557,1727,1906,1796,2034,1822,1385,1098,2290,2375,1948,2409,3611,1523,2428,2589,1902,3454,1343,1887,2028,2427,2891,2380,1571,2911,1593,1415,1116,2238,2059,1657,1912,1880,2899,3034,2228,1950,2227,2096,2034,2218,2419,2486,2233,2119,2352,1650,1780,1307,1902,2405,2155,1639,2504,1481,1745,1386,1856,1454
"COG0037",5246,4971,4383,5118,4354,5056,4848,4438,5953,4976,3770,3226,3570,5065,5450,4792,4597,4494,4461,3698,5296,6085,5045,5416,4497,5663,4738,4960,3774,4617,4802,5064,5548,5691,5832,4167,4494,4442,5335,3400,4458,6185,5353,5737,4329,5569,4927,5658,4306,3986,6123,3832,5265,5286,5946,5123,3968,5030,5237,5162
"COG0038",4383,3774,3830,4691,3226,4016,4100,4946,3262,3277,4047,2707,3481,4762,2650,4234,4975,3519,4750,4093,3641,4910,2846,3266,4306,3219,4750,4534,4264,3681,3185,4591,3145,4925,3400,5934,3908,3537,4235,4692,3713,2571,5196,2535,4438,3996,3127,4005,4794,4782,3973,3916,3810,4952,2903,4744,5039,4777,4371,5080
"COG0039",951,971,1107,1178,1004,1037,1101,1174,1024,956,1166,651,1499,1043,713,1027,1001,2558,1222,1043,1055,1270,1189,1208,978,1283,1133,1212,855,1099,2683,3590,3221,3565,2825,5463,2252,2809,3431,2759,4222,2630,3959,3166,3375,3034,3540,3592,2814,3697,3386,3737,3277,4198,3234,3320,3625,3697,3495,3756
"COG0040",1231,1672,1649,1991,2224,2350,1338,1922,1278,1577,1860,843,2180,1705,1045,1722,1956,1727,1879,1692,1984,1161,1361,1602,1630,1488,1985,1524,1379,2155,1637,1879,1700,1810,1358,1517,1310,1514,1987,1678,1652,1093,926,1355,2253,1615,1786,1917,1933,1441,1280,1811,1512,1782,1214,1447,2085,1583,1579,1994
"COG0041",1470,1534,1382,1318,1305,1242,1122,1117,1294,1309,1177,720,1345,1271,1034,1562,1386,1254,1275,1343,1460,1336,1075,1267,990,1572,1554,1327,631,1312,1348,1353,1443,1431,1392,1411,1157,1206,1387,1245,1298,1183,1386,1197,1429,1483,1197,1549,1496,1068,1491,1395,1439,1300,973,1460,1387,1070,1420,1399
"COG0042",4667,3676,3016,3680,3462,4308,3731,4002,3970,3726,3155,3941,3104,4118,3609,4091,4433,2992,4167,3647,3660,4322,3266,3227,3722,4372,4050,3530,3034,2620,3367,4119,3556,4614,3679,4039,4502,4104,3483,4102,3886,3302,4054,3815,2941,4398,3415,4046,3845,3816,3790,3607,4037,3616,4267,4626,3866,4122,3935,4081
"COG0043",847,230,567,464,123,549,399,254,606,765,246,2359,468,243,537,135,388,1783,397,326,335,781,188,554,220,451,362,670,629,308,55,114,44,114,103,354,298,223,37,308,200,85,210,58,109,66,237,54,77,132,52,171,73,145,82,49,42,104,92,91
"COG0044",3201,3738,3236,3516,3014,3475,3025,3299,3188,4621,3109,4202,3447,3037,3211,3309,3298,5555,3510,2908,3915,3984,3892,3527,2651,4465,3144,3650,2837,3938,3294,3274,2903,3857,3090,4107,3637,3147,3421,3050,3031,3900,3791,3075,3297,3414,3605,3663,3229,2986,3016,3046,3303,3145,3010,3411,2658,3554,3237,3438
"COG0045",527,161,325,349,574,243,416,625,100,297,991,962,290,137,847,272,662,1891,491,738,400,511,191,279,421,378,199,142,1378,252,80,79,137,290,115,446,622,482,460,492,390,385,130,112,171,253,240,101,438,550,61,599,105,262,268,248,494,476,255,185
"COG0046",4908,7312,6229,6905,7482,6999,5210,5361,6881,7380,3345,3196,7419,6795,4681,6065,5716,9152,5750,4160,7965,6610,7260,6507,5665,5371,5446,7016,3953,9305,7472,5895,5278,7528,5688,4005,4796,6610,6293,4769,6000,5969,7053,5776,7608,7246,5801,6001,6220,6009,6899,5761,6135,4812,4146,6836,4752,6292,5935,6403
"COG0047",3873,6665,5689,6198,7069,6318,4655,4093,6361,6033,2884,3178,6336,6169,3997,4930,4773,8792,4988,3384,7156,5531,6907,5747,4846,4090,4988,6486,3915,7608,6649,5101,4737,6047,5282,3456,4004,5504,5638,4386,4894,5551,5480,5141,6650,6465,5073,5445,5462,4160,6534,5308,5920,4203,3524,5529,4243,5028,4906,5447
"COG0048",1323,909,1061,1005,1370,663,911,679,1296,1020,655,769,958,817,1402,962,893,1339,600,608,1265,1290,1004,1169,559,1383,647,1002,608,1123,1075,819,1223,879,1224,1594,956,953,895,818,717,1279,1475,1336,1145,1009,1318,1151,934,591,1355,822,1130,818,1348,707,635,750,894,758
"COG0049",1736,1920,1731,1550,1578,1230,1387,1143,1773,1558,1307,1040,1469,1328,1827,1369,1162,1832,1128,1124,1452,1578,1683,1482,1150,1770,1141,1463,1150,994,1765,1382,1281,1400,1754,2059,1227,1415,1529,1289,1458,1641,1750,1756,799,1514,1717,1773,1491,1158,2007,1533,1672,1052,1973,1318,1254,1323,1349,1283
"COG0050",3999,3321,3431,2897,4050,2779,2722,2509,3375,3795,2587,3162,3500,2482,3837,2514,2691,2456,3587,3295,3649,3095,3028,3196,2158,3795,2883,4319,2167,3854,1071,1027,939,1177,971,1287,1046,1015,982,1017,1038,1372,1050,1210,1159,1233,1134,978,967,1088,1396,685,1225,1032,1435,1306,937,908,1096,988
"COG0051",381,376,446,315,210,336,347,380,450,407,345,290,220,339,441,295,370,438,295,303,377,390,349,365,311,364,404,329,263,221,723,1145,932,872,1292,1371,993,1139,1144,975,1146,1060,1208,1357,870,1003,1327,1208,1131,881,1529,1346,1143,942,1436,979,993,1025,1018,1137
"COG0052",1645,2316,1968,1803,2339,1310,1701,1458,2201,1533,1346,1322,2011,1449,2285,1442,1534,1382,1366,1297,2079,1718,1302,1897,1185,1864,1595,1842,1582,2298,2093,1432,1688,1785,2076,2141,1561,1685,1679,1707,1368,1991,1824,2137,2195,1833,1951,1742,1971,1353,2426,1988,1944,1780,2580,1553,1453,1607,1642,1680
"COG0053",2817,2169,2599,2568,2786,2716,2103,1783,2733,2604,2234,2403,1885,2328,2971,2790,2399,2366,2140,2399,2903,2468,2320,2398,2028,2562,2439,2319,1883,2530,2343,2170,2303,2083,2708,1752,2461,2506,2107,2426,2181,3183,2638,2524,2137,2489,2835,2703,2588,1561,2492,2369,2744,2121,2907,2489,2282,1871,2567,2426
"COG0054",1140,979,1205,1054,1468,911,1017,1085,1201,685,768,946,1495,1059,581,687,998,737,1048,723,1146,750,481,1277,793,777,1482,1168,969,1503,1073,1173,1327,1251,1092,986,1089,952,1250,1045,1095,461,396,748,1756,1184,1139,1229,1183,911,956,1151,1196,1291,805,992,963,905,1010,890
"COG0055",3992,3764,2762,3397,3722,4718,3264,2326,5033,2599,2011,2539,3527,3265,2530,2501,3088,5158,2217,2029,4064,4364,3649,3731,3027,4694,2899,3651,1942,4194,4201,3249,3823,4319,3523,3050,3912,3985,3293,2543,3353,3667,4119,4017,3305,4614,3390,3679,2916,3225,3534,2352,4877,2898,1941,4061,1856,3003,4068,3592
"COG0056",4423,4537,3249,3559,4247,5883,3699,2724,5598,3056,2474,2552,4493,4080,2876,3191,3497,5814,3232,3016,4361,4817,4162,4329,3387,4316,3548,4184,2451,5231,4775,3905,4619,4761,3848,3615,4143,4331,3696,3199,4392,3847,4852,4542,4020,5303,4042,4168,3432,3961,3715,2805,5563,2971,2287,4835,2505,3842,4996,4026
"COG0057",2583,2636,3023,2987,3332,2209,2378,1942,2714,3377,1569,3000,2880,1856,3760,1970,2041,2466,2105,2000,3113,2508,2031,2558,1978,2854,2425,2696,1898,3205,2551,2220,2381,2457,2765,2665,2829,2756,2467,2584,2265,3420,2508,2696,2664,2191,2934,2701,2618,2155,2757,2001,2789,2366,3556,2387,1753,2011,2507,1947
"COG0058",7362,8331,6452,7881,6574,7938,5637,4452,7923,5335,4860,6404,7248,6110,7416,6798,5998,8005,4813,4874,7617,7919,9742,7928,5540,8171,5627,7010,3619,6835,6629,5973,8182,7355,8981,4414,7489,8095,6596,5678,6467,7893,9080,8397,4937,7484,7109,6816,6558,4128,8527,5395,8567,5506,6300,5611,4470,5629,7157,6560
"COG0059",2275,2618,2430,2584,2338,2016,2003,2325,2048,2630,1959,1816,2211,2209,1556,2138,2295,3712,2223,1977,1981,2575,2287,2028,2297,1706,2413,2276,1943,2381,1910,2428,2247,2923,2166,2057,2063,2060,2514,2289,2177,1693,2502,2251,2343,2545,1935,2367,2517,2444,1665,2232,2470,2527,1346,2617,2231,2312,2165,2355
"COG0060",5294,6734,4795,6702,5953,6002,5246,5246,7443,7061,4055,3273,4824,5865,8653,4801,5281,5853,5442,3944,7264,7066,7080,6469,5118,6840,5131,6921,5033,7137,6291,5802,5379,6883,7347,5048,4707,5806,6139,5296,4577,7627,7412,7723,7306,6770,5637,6508,6218,5159,7505,4866,7655,6127,9892,5317,4606,5692,6916,5562
"COG0061",1983,2141,1844,2007,2375,2080,1569,1746,1896,2384,1353,1396,2075,1979,1842,1673,2018,1807,1768,1452,2063,2046,1712,1921,1737,2214,1801,2097,1814,2054,2326,1896,1655,2418,1904,2604,1831,1865,1991,1722,1645,2165,1934,1744,2100,2078,1692,2205,1810,1770,2230,1850,1838,1939,1310,1771,1576,1862,1999,2064
"COG0062",1618,2852,2000,1923,3033,1472,1676,2063,2225,2888,1567,1681,2656,2226,1414,1992,2289,2846,2043,1547,2607,1720,2262,2459,1890,2324,1976,1971,1632,3858,2997,2059,2396,2542,2353,1702,2040,2084,2223,2088,1508,1782,1358,2336,3247,2538,2021,2265,1970,1287,2977,2238,2544,2066,1244,1992,1661,2123,1863,2002
"COG0063",1685,3003,2084,2177,3066,2121,1767,2237,2386,2997,1530,1672,2699,2515,1611,2198,2572,2966,2216,1649,3003,2364,2235,2569,2086,3003,2064,2009,1760,3976,3191,2282,2461,2833,2447,2837,2197,2228,2475,2141,1780,2494,2460,2448,3165,2499,2198,2435,2282,1907,2971,2284,2732,2121,1458,2262,1691,2467,2201,2351
"COG0064",1248,1504,1120,1401,864,841,1055,408,2226,2299,628,375,755,1079,2406,1593,842,3483,500,348,1557,2796,2158,1639,830,3273,341,1218,438,876,1374,1348,1454,1438,2346,2400,943,1407,1805,595,1140,1854,2534,2617,510,1495,1670,1507,896,660,1715,709,1605,460,4194,725,457,968,1347,1225
"COG0065",2675,3241,2033,2806,2442,2945,2855,3150,3239,3646,1997,1756,2069,2671,2088,2538,2782,4516,2254,1744,3231,3035,4951,2888,2832,3472,2425,2904,2241,3597,2436,2861,2655,3371,2639,1967,2737,2727,2659,2268,2879,2171,3212,2439,3112,3070,2720,2766,2801,3467,1771,2205,2932,2753,1878,3239,2275,2874,2897,3150
"COG0066",1625,1619,1387,1459,1129,1399,1293,1414,1349,1477,1502,1100,1659,1375,1070,1605,1246,2697,1378,1411,1360,1255,1343,1241,1141,1351,1571,1267,889,1049,1004,1512,1211,1368,1303,1070,1278,1224,1614,1323,1325,1012,1259,1327,1481,1486,1320,1517,1341,1235,1031,1585,1251,1533,1060,1765,1718,1208,1423,1267
"COG0067",1075,1919,1370,1547,1959,2003,1517,1245,1912,1694,966,878,1475,2056,1107,1635,1750,2101,1543,1118,1584,1808,1492,1805,1901,2896,1559,1606,1348,1839,6072,5132,6031,7233,5756,2392,4389,5438,4372,4827,5436,3755,2932,5047,5417,6143,4036,4951,5057,5664,3992,4542,5584,3676,2733,2968,2512,6366,4670,4794
"COG0068",1073,105,842,1008,169,331,335,616,310,956,261,945,1379,291,1052,369,520,3866,375,315,588,969,140,718,135,1248,289,440,373,779,407,564,151,1060,628,1311,1232,856,376,685,912,556,791,338,484,575,856,227,454,262,205,1111,220,443,310,408,368,313,444,221
"COG0069",3333,6108,4262,4643,5897,6229,4568,3613,5907,5401,3020,2822,4729,6260,3817,5177,5393,6898,4448,3414,5080,5417,4660,5645,5489,8723,4388,5040,4137,6151,5932,4913,5836,6517,5660,2848,4346,5493,4548,4943,5686,3968,3030,5129,5497,6122,4354,4882,5062,5521,3981,4362,5942,3502,2846,3391,2997,6218,4835,4865
"COG0070",3063,5591,3965,4030,5770,5806,4265,3530,5683,4801,2820,2486,3962,5730,3066,4244,5162,4910,4280,3295,4474,5273,4646,4950,5046,8234,4146,4327,3932,5394,5718,4652,5623,6509,5144,3058,4109,5091,4092,4567,5050,3373,2735,4507,5089,5748,3630,4417,4845,5065,3773,3956,5243,2743,2530,2560,2708,5720,4544,4139
"COG0071",2571,2048,2134,1488,2858,1645,1356,1234,2112,1628,3390,2037,2788,1611,1612,2285,2197,1065,1305,2194,2062,2082,2065,2154,1485,2130,2194,1185,1244,2465,2441,1814,3025,1571,2317,2390,2235,1942,1918,2086,1858,1819,1338,1838,1794,1917,2622,1865,1816,1058,2480,2076,1763,1373,1761,1647,1719,1320,1726,1551
"COG0072",3392,4997,4225,4666,5269,4040,4230,3366,5368,5263,2903,1939,4205,4484,5790,3544,3983,6606,3002,2860,4741,4710,4126,4661,3819,4511,2981,4644,4030,4408,3781,3494,3391,4125,5260,4059,3024,4305,4012,2939,3893,6022,4283,5275,4168,4314,4539,4234,4322,3732,5232,4327,4975,2924,6493,3208,2557,3679,4199,3631
"COG0073",6847,9307,8004,8862,10498,8129,7406,6480,9999,9893,5438,4262,9540,9106,9358,8187,8055,10392,5995,5996,9913,9448,9464,8694,6794,9292,6235,9173,6319,9225,7620,7023,6947,7565,8998,7155,5783,8196,7833,6333,7777,11307,8524,9571,8359,8861,8533,7689,8149,7205,9363,8842,9472,5627,9163,6332,5396,7593,8590,6823
"COG0074",392,147,581,445,591,246,465,899,128,432,818,3173,465,149,1049,220,685,2011,427,704,382,453,371,383,425,504,388,211,1253,280,109,122,199,234,151,487,2145,764,373,452,383,557,361,173,254,334,250,146,465,598,76,758,159,341,331,202,628,455,294,161
"COG0075",1797,1452,1070,1345,1341,827,1494,1874,1043,1172,1154,744,2249,1110,981,1036,2052,1404,1960,1679,1601,945,289,1333,905,641,1448,2010,1726,336,1653,1913,1266,1365,1272,820,762,923,1250,1419,1449,531,550,1185,3834,1915,847,996,1229,1238,849,1242,714,2619,794,1402,1653,1773,1527,1527
"COG0076",642,472,1094,1174,141,809,1303,2032,628,1227,1611,2377,553,1292,1088,1041,1290,103,1981,1950,924,178,521,635,1448,368,1436,1181,2274,135,85,1350,465,1267,183,1099,1654,1550,948,860,1317,566,508,744,811,605,848,940,1137,2115,326,1038,1075,1881,948,1285,1563,1753,1407,1437
"COG0077",1522,2096,1809,2049,2253,2317,1705,1766,1957,2428,1103,1695,1843,1988,1600,1773,1922,2670,1501,1071,2289,1955,2194,1648,1934,1422,1636,1436,1284,2256,1903,1957,2016,2088,1797,1739,1849,2114,1865,1370,1807,2443,1642,1725,1742,1889,1645,2021,1577,1968,1394,1832,1810,1329,1154,2092,1132,1996,1946,2109
"COG0078",2847,2515,3129,3343,2370,3866,2510,2635,2440,3466,1628,4719,2640,2872,2827,2884,2626,3283,2314,2041,3322,3068,3447,2668,2367,2501,2741,2440,1614,2933,2755,2697,2531,3256,2750,3270,2794,2751,2780,2444,2691,4119,3131,2414,2364,2752,2761,3002,3231,2368,1893,2654,2594,2513,2189,3213,2432,2577,3111,3112
