"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG0011",186,59,196,1,1038,10,69,11,78,36,14,0,155,25,60,62,12,427,61,21,23,14,10,27,6,11,6,23,18,83,31,46,29,42,22,33,63,22,15,26,32,43,31,8,29,87,33,43,48,42,11,21,230,26,36,125,21,16,17,43
"COG0012",3013,2658,3006,2585,2343,2028,2913,2926,2319,2586,2645,3413,1374,2552,1673,3207,2589,2740,2434,2152,2979,1803,2845,2695,2283,2472,2075,2876,2507,2192,2308,2759,2611,2386,3033,2901,3000,2143,2123,3394,2492,3477,3153,2743,2203,2058,2876,2289,2626,3121,2138,2516,3232,2742,2770,2555,3472,2480,3268,2615
"COG0013",6391,5978,5665,6237,5981,4908,6132,6183,5996,5981,5744,7074,2497,6151,3874,6986,6060,6248,4002,5323,6687,4690,5506,6382,5210,5816,6273,4966,6119,4856,5850,6326,4755,5644,6074,6236,7024,5391,4416,6324,5112,6599,5677,6199,5279,4997,6473,4667,5754,6531,4844,5275,6910,6050,5526,5530,7201,6568,6695,5033
"COG0014",2627,2833,2122,2782,2840,2550,3143,2338,2962,2464,3139,2649,1291,2854,1858,2642,2849,2979,2251,2201,3046,2429,2196,2724,2659,2627,2863,2433,2351,2358,2430,3730,2387,2522,2232,3432,2771,2394,2213,2338,2400,1585,1794,2935,1855,2578,2567,2217,2162,2378,2291,2225,2713,2691,2247,2861,2349,3208,3094,2823
"COG0015",3901,3284,3987,3223,3899,2788,3484,3496,2999,3010,3052,3719,1698,2705,2658,3336,3002,3755,2995,2782,3190,2408,3268,3325,2453,3460,2298,3781,3510,2674,2813,3118,3461,3105,3414,4047,3349,3081,2893,3322,3443,2886,3282,3503,3085,2668,3637,3061,3737,3327,2751,3296,4923,3734,4601,3191,4217,3222,3575,3313
"COG0016",2475,2230,2743,2649,2627,2348,2667,2019,2589,2514,2643,2191,1065,2754,2052,2635,2444,2766,2144,2395,2672,2146,2898,2640,2196,2207,2449,2012,2748,2012,2198,2676,2165,2487,2878,2107,2837,2049,2465,2949,2448,3039,3055,2507,2480,2325,2506,2518,2573,2703,2379,2524,2690,2591,2077,2689,2824,2634,2402,2515
"COG0017",2826,4540,3083,2772,1574,2932,3228,3305,2977,3439,2986,3369,2147,3531,2603,2676,3525,1307,2732,3283,3153,2785,3116,3527,3119,3402,3232,4485,3188,3722,3211,3338,4249,3769,3400,3704,3658,2713,3352,3375,3075,3894,3707,3717,3262,2597,3636,2967,3138,3764,3631,2875,3061,3098,3468,2737,3692,3427,3713,3651
"COG0018",4482,4190,4251,4043,4682,3957,4482,3938,4343,3889,4389,5226,2021,4400,3183,4427,4028,4957,4084,3734,4488,3542,4773,4324,3608,3918,4038,4425,4878,3854,4032,4587,3762,4479,4668,4150,4736,4046,2999,4743,4163,5020,4518,4749,3851,3650,4317,3912,4626,4597,3846,3885,4798,4646,4060,3948,4498,4143,4687,4554
"COG0019",5937,5243,3992,5522,4596,3974,4914,4647,4601,3975,4384,4582,2635,3868,3818,4737,5164,6881,4137,3951,4208,4537,4525,4864,4382,4902,3310,5731,5455,4388,4281,5583,5098,4980,5399,5405,4143,4486,3741,3803,4515,3357,5730,4418,3956,4904,4723,3637,6030,4733,4176,5444,5246,4804,7865,4639,5993,5101,4718,5325
"COG0020",658,541,699,544,787,558,630,651,609,643,536,707,261,504,567,625,583,686,730,491,517,530,554,647,513,549,445,568,710,534,1560,1937,2006,1713,1780,2398,1892,1738,1316,2412,1937,2048,2052,1750,1724,1553,1880,1708,2448,1893,1667,2172,2276,1920,2515,1899,2266,1590,1919,1703
"COG0021",3516,1535,1773,3784,3109,2488,2929,4747,2602,2185,2916,4831,3071,2244,1985,2816,2324,6129,2115,2479,2359,1982,1530,3194,2414,2904,2280,1878,3367,2025,2465,1918,1574,1885,2458,3481,1500,2502,1594,1737,2920,2068,2697,2372,2573,2440,2323,2174,3334,1484,1868,2638,2954,2401,3466,2053,5254,2295,3269,2204
"COG0022",179,367,571,1751,206,945,1273,205,715,1321,322,256,172,583,1226,358,1213,93,378,1066,356,1638,353,694,1933,573,1875,81,110,987,991,589,146,611,328,108,704,216,784,720,765,879,138,584,1252,1666,446,624,122,261,1008,470,334,134,99,228,77,478,284,608
"COG0023",362,288,145,474,110,905,408,269,526,614,661,270,292,657,821,279,520,24,358,496,523,783,301,619,566,435,560,89,242,407,314,422,260,535,320,48,141,604,619,204,461,210,276,404,683,674,222,564,78,353,591,260,49,450,49,613,154,419,349,370
"COG0024",4125,3064,2756,3217,2485,3339,3165,2816,3468,3230,3194,2596,1618,3402,3010,3918,3072,2864,3545,3197,3414,3044,3242,3357,2921,2733,3136,3427,4400,2676,2981,3498,3720,3724,4044,2601,3083,3282,2710,3420,2927,3391,4391,3398,3430,2753,3293,3204,3806,3289,3156,3236,3166,3756,2711,3532,4870,3203,3191,3360
"COG0025",993,271,2454,137,4870,185,503,504,480,269,312,362,1883,473,336,1007,634,2283,1949,377,1071,200,630,514,214,329,267,1318,902,828,775,397,500,402,990,332,407,1865,431,498,409,612,570,399,473,475,722,520,337,830,436,463,2011,1750,309,1060,576,573,395,733
"COG0026",219,106,965,232,1864,92,317,170,124,145,135,142,949,33,55,75,63,1006,383,180,224,67,47,212,53,221,36,75,92,208,415,147,24,69,49,51,174,293,34,119,302,149,41,256,192,86,24,326,74,89,138,86,1131,102,62,257,182,97,108,42
"COG0027",1459,723,897,1513,1866,1582,1760,2071,1054,1159,1665,2236,845,1559,1246,511,1121,896,632,925,1457,1413,512,1649,1443,1709,1234,501,1214,1152,911,1161,668,855,1062,1299,374,1643,757,554,1796,319,1172,1082,1339,1648,1067,883,1658,747,951,910,824,1171,1681,1251,3078,1257,1363,836
"COG0028",5920,6219,7873,5137,8958,4406,6127,6342,5676,5688,4753,4930,9919,5386,5027,5378,5344,6895,6138,5474,5439,5621,6011,5005,5654,5694,5774,6873,4515,6208,6342,6160,6317,5821,5163,5363,3934,6053,8490,3959,4617,4523,4223,5793,5176,6627,6082,4947,6095,4570,4982,5248,7367,5991,5271,4819,4735,6567,5568,8417
"COG0029",3258,1850,1634,2584,1600,2779,3163,3471,2746,2384,3225,4361,1599,3491,2470,2323,2990,2456,2167,2206,3078,2644,2061,3068,2798,2433,2964,2720,2770,2737,1989,3170,2746,2681,2559,3019,1507,2768,2050,1594,2416,1695,2362,2802,2369,2580,2655,2086,3025,2391,2297,2374,1945,2529,1812,2982,4503,2948,3005,2800
"COG0030",3123,3478,8192,2839,4855,3544,2475,2769,3081,3082,3821,3318,2412,2307,4103,3911,3736,3613,2966,3217,2467,2037,3260,2537,2637,2234,1692,3285,3031,3216,3461,2472,3680,3214,2993,2989,4142,2457,2568,3804,3357,3642,3780,3076,3258,2450,3784,3452,4260,3641,3568,3598,2502,2734,3661,3090,2637,2199,3457,2885
"COG0031",2761,3341,2284,3255,2951,2583,2861,2428,3393,3367,2685,2442,2261,3094,2371,3451,3111,3392,3019,2997,2743,2693,2877,2717,2743,2867,3359,2760,2816,2639,3097,3248,3320,3000,2323,2819,3794,3069,2177,3422,2531,2841,2005,3000,2295,2526,3056,2808,3073,3309,2801,3281,2559,3092,2276,3134,2360,3109,2961,3284
"COG0033",328,28,683,80,2426,35,219,432,7,28,37,92,1090,39,45,11,7,1172,102,159,30,76,2,48,50,51,45,12,78,228,217,105,24,25,48,30,115,183,21,47,66,149,16,2,20,151,43,149,728,42,10,3,665,9,21,290,149,6,11,39
"COG0034",5811,4425,3376,5652,4238,4803,5959,6442,4896,4301,5050,7734,1830,4679,3762,4669,5204,3558,3389,4131,5629,4036,4845,5859,4789,6030,5203,4782,5029,5002,4321,4976,3796,4559,5215,6681,4352,4144,5219,4122,4792,4152,5560,5479,4950,4458,5546,4136,5911,5345,4249,4637,5282,4668,6593,4457,7330,5152,6155,4350
"COG0035",1826,2269,1966,1818,2111,1847,1910,2252,2019,1898,1900,2374,1060,2245,1649,1736,2008,2073,2079,1747,1936,1760,2076,1903,1598,1951,1931,1943,2047,1688,1630,2088,1851,2260,2168,2646,2268,1893,1906,2049,2215,1849,2313,2051,1706,1748,1989,2141,2277,2015,2056,2211,2360,1937,2721,2023,2396,1785,2377,2054
"COG0036",2202,1809,3076,1983,2112,1795,1561,1999,1553,1568,1650,2125,2427,1396,1922,2296,1511,3458,2562,1390,1362,1213,2437,1449,1360,1623,1320,2254,2413,1781,1950,1891,1922,1830,2063,2358,2303,2100,2346,2942,1689,2460,1897,1859,1479,1097,2136,2082,2037,2278,1666,2318,1778,2060,2242,2280,2276,1272,2273,1929
"COG0037",5370,4973,4171,3511,4415,3940,4428,4353,5152,4725,5250,3670,3152,4226,3762,5878,5048,4425,5259,4854,5011,4312,5777,4761,3962,4556,4064,6173,4604,4089,4425,5719,5569,5381,5665,4916,6190,3325,3881,6030,5380,5481,6145,5193,4297,4511,5238,4559,4282,5909,4593,5362,5109,5201,4650,5362,4022,4951,4788,5671
"COG0038",4185,4042,5933,4496,6964,5046,5104,3505,3866,4264,4855,4228,2740,3832,4004,3255,4735,3502,4442,4176,4539,4625,2656,5010,4821,4212,4752,3454,3258,4653,3580,4829,3137,3946,3744,3316,2549,4651,3252,2473,3802,2655,3948,4314,4024,5001,3837,3569,3148,3125,3800,3220,5464,3263,3635,4187,5229,4158,3897,4272
"COG0039",2851,3144,5442,4297,5433,3599,3508,3262,3489,3174,4162,3565,1994,3713,3316,2921,3075,7622,2920,3293,3444,3675,3264,3449,3548,3233,3690,2882,3129,3326,2770,3518,3222,3260,2930,3640,2640,2680,3499,2634,2928,2131,3467,3434,2980,3491,3317,3306,3189,2944,3261,3457,4487,3072,3233,3421,2997,3511,3220,3282
"COG0040",1727,2303,1531,1508,1891,2039,1764,2091,1640,1638,1742,2040,837,1594,1818,1318,1716,1721,1253,1326,1546,1799,1292,1682,1687,1876,1462,1615,1306,1528,1538,1869,1692,1755,1432,2071,1122,1684,1126,1554,1748,1093,1259,1521,1793,1893,1505,1506,2180,1466,1565,1609,1726,1778,2203,2003,1611,1581,1977,1427
"COG0041",1563,1229,1400,1181,1427,1385,1362,1431,1313,969,1368,1529,728,1344,1176,1333,1285,1261,1476,1173,1341,921,1167,1381,1005,1274,1070,1529,1291,1305,1209,1401,1471,1479,1400,1257,1203,1250,1084,1168,1234,1052,1455,1415,1234,1128,1404,1273,1309,1466,1270,1247,1490,1440,1358,1399,1906,1256,1453,1450
"COG0042",4035,4255,4015,3976,3807,3853,3491,3779,3796,3614,3603,3038,3805,3645,3175,3950,4096,3092,4656,3690,3441,3746,3887,3763,3902,3019,3843,4281,3570,4269,1383,1442,1131,1278,1304,716,1085,1341,1216,1255,1258,1152,1265,1336,1167,1341,1325,1092,1120,1247,1342,1013,1132,1436,856,1173,1405,1291,1296,1457
"COG0043",123,543,1044,695,413,127,802,293,194,285,439,261,2409,335,242,615,258,1788,857,405,690,278,163,367,443,308,429,236,304,814,730,322,130,288,169,264,225,990,211,508,1057,551,182,264,470,254,169,883,128,172,242,557,432,113,350,103,441,205,248,337
"COG0044",1350,1150,1312,1217,1406,879,1180,1201,1072,979,1045,1012,1404,989,985,1064,992,1814,1042,1021,1159,833,1018,1146,923,1127,972,1403,1002,1306,3150,3828,2958,3354,3110,2958,3975,3045,2807,3245,3286,3195,3009,3253,2934,3352,3432,3414,2949,3337,2969,3521,4818,2988,3939,3472,3780,3372,3574,3634
"COG0045",426,238,455,647,1847,507,413,400,150,593,258,149,907,270,976,91,135,1864,520,424,139,620,129,227,643,280,561,55,150,434,502,277,142,228,148,208,385,477,555,245,248,791,68,255,162,625,103,361,565,118,347,281,266,148,235,479,121,219,275,251
"COG0046",2461,2395,1332,2492,2294,1628,2686,3078,2271,1810,1560,3582,1149,1856,1109,2253,2234,3021,1690,1727,2263,1720,1890,2196,1880,2164,2039,2156,2642,1636,6655,7403,5308,6044,6928,9083,5952,4860,5252,5777,6307,4554,6930,5992,5338,5364,6066,4916,7518,6949,5475,6483,8523,5899,9319,6320,9804,5998,7806,6808
"COG0047",6873,6264,3481,5548,6113,4236,7789,8211,6171,4846,4143,9055,3169,5331,2824,6422,6226,8853,3834,4729,6513,4195,5189,5803,4437,5981,4155,5729,7327,3936,5433,5989,4747,5241,6337,8002,5655,4334,4809,5237,5080,3999,6505,4968,4793,4069,5814,4178,7050,6669,4523,5670,6559,5266,7434,5613,9526,5170,6849,5928
"COG0048",1251,673,1594,812,1166,623,936,982,965,737,835,910,778,671,640,1266,793,1418,1332,939,939,536,1355,836,629,848,578,1286,1151,832,933,876,1237,794,1187,1232,1322,849,888,1644,993,1411,1364,877,971,682,1161,1186,1366,1375,703,1142,1268,1270,1180,887,1129,908,1128,821
"COG0049",1607,1236,2046,1322,1628,1261,1256,990,1532,1446,1070,654,1077,1171,1342,1803,1357,1870,1740,1385,1472,1139,1704,1301,1097,1069,1138,1584,1739,1304,1387,1362,1267,1600,1756,807,1693,1315,1384,1909,1386,1871,1979,1354,1461,1141,1648,1914,1564,1650,1376,1537,1510,1706,992,1549,1621,1479,1198,1276
"COG0050",3112,2748,3817,2988,3262,2726,3413,4450,3209,2787,3097,5083,3122,3590,2563,3359,2494,2410,3997,2693,4321,2436,3657,3401,2379,3268,3279,3429,4187,2520,3065,3601,2826,3507,4186,4431,4114,3111,3116,3748,3217,3824,3886,3360,2628,2524,3667,3422,4027,3979,2581,3199,4032,3338,3852,2997,3424,3189,3639,3135
"COG0051",1247,1004,1380,991,1148,997,827,512,1164,1055,945,644,833,1001,1074,1264,1051,1388,1154,1062,983,951,1354,989,790,815,892,1037,886,958,1146,890,988,1201,1276,626,1133,951,1063,1306,1176,1238,1502,1064,991,1002,1152,1535,644,1206,1164,1116,934,1177,726,1147,659,1118,984,1008
"COG0052",2176,1341,2150,1202,2014,1424,1794,2236,1704,1530,1753,2481,1297,1775,1336,2163,1450,1342,1636,1690,1860,1359,2163,1743,1390,1882,1361,1801,2397,1352,1652,1771,1722,1579,2028,2333,1968,1671,1613,2480,1844,2353,2392,1616,1716,1464,1883,1922,2276,2249,1416,1877,2081,1973,2248,1682,2735,1909,2162,1491
"COG0053",3048,2644,1728,1855,2079,2281,2353,2393,2474,2290,2125,2639,2427,2119,2253,2782,2310,2396,2864,2112,2346,1727,2546,2334,1709,2105,1636,2950,2557,2183,2533,2106,2262,2780,2676,2613,3170,2385,1813,2593,2477,2958,2453,2540,2696,1772,2756,2541,2765,2926,2245,2514,2059,2667,2567,2122,2311,2136,2479,2496
"COG0054",1318,954,980,1003,428,955,925,1295,1135,1160,1270,1417,922,1246,761,1220,1049,756,1144,995,1170,1070,719,1237,939,1213,891,1035,1246,911,940,1229,1323,1054,1002,1522,485,1073,724,811,1211,569,949,999,1182,1071,1214,1196,1456,759,1157,1270,1351,1035,1524,1237,1190,1094,1376,908
"COG0055",4513,4695,3066,3267,4292,1835,3712,3858,3739,3093,2910,3393,2512,2494,1992,5063,3240,5189,3984,3269,3590,2132,4008,3783,2689,3456,3199,5611,3772,3399,3945,4263,3856,3546,4631,4341,3731,2610,3335,3031,2962,2574,3560,4067,2465,2337,4797,2644,3807,4125,3210,3680,4567,3867,4138,3272,4064,3583,3728,5000
"COG0056",4838,5940,3612,3896,4616,2517,4170,4803,4186,3590,3037,5247,2580,3519,2502,5530,4049,5745,4483,3697,4038,2508,4535,4133,3383,3990,3926,6368,4799,3602,4395,4807,4655,4235,5407,5273,3900,3169,4386,3303,3395,2784,3752,4960,2564,2695,5580,3118,4281,4788,3892,4258,5377,4594,5272,3754,4564,3958,4425,5514
"COG0057",2734,2206,2660,2429,2882,1746,2781,2926,2109,2208,2345,3319,2976,2535,1590,2658,1831,2519,2533,2460,2718,1895,2707,2366,1723,2478,2186,2503,3054,2013,967,836,796,823,983,1021,1144,877,545,1274,886,1290,957,801,760,649,943,988,1108,1065,764,871,1071,787,1059,821,787,895,962,702
"COG0058",7327,8015,4418,6321,7869,4491,6277,5957,6771,5641,5471,6029,6385,5654,4814,7897,6082,8055,7362,5664,6765,4592,8448,6338,5657,5950,4235,9039,8234,5739,8106,7317,8206,7179,8288,6466,7870,5781,6358,7777,5909,7482,8547,7029,5976,4511,8423,5076,6534,9436,6604,7853,5491,7908,6743,6589,6812,6799,6638,7824
"COG0059",2733,2021,2065,2551,4529,2249,2447,2527,2225,2167,2568,2298,1801,2420,1964,2075,2233,3762,2248,1994,2219,2160,2334,2232,2398,2195,2392,2192,2281,2198,2059,2945,2188,2390,2117,2447,1687,2327,2291,1705,2001,1572,1671,2197,2059,2360,2489,2120,2416,2149,2225,2096,2659,2245,2388,2565,2363,2370,2510,2499
"COG0060",6906,6056,5064,5550,6489,4597,7047,6973,5985,6193,6125,6819,3262,5548,4042,7485,5842,5847,5385,5265,6913,4799,7642,6913,5281,7071,5236,7550,6357,5208,5769,6870,5410,5618,7307,7165,7659,5265,5511,8000,5683,8704,7511,6862,5589,5173,7663,4872,5899,8058,4961,6544,7185,6400,7085,6082,6554,6618,6475,5101
"COG0061",2221,2078,2606,1905,2272,1578,2274,1821,1692,1853,2017,1789,1384,1831,1355,1948,1976,1777,1967,1527,2043,1728,1734,2038,1758,1812,1785,2061,1900,1753,1923,2428,1636,1859,2123,2146,2131,1736,1649,1822,1683,1810,2245,1970,1775,1764,1873,1973,2396,1867,1748,1900,2355,1761,2044,1965,2841,1826,1940,1764
"COG0062",3034,1479,1680,2117,2250,1656,2639,3202,2194,1634,2077,3238,1611,1774,1581,2220,2200,2811,1625,1624,2028,1841,2354,2374,2194,2672,1322,2808,2784,2039,2064,2519,2429,1911,2473,3766,1826,2103,1834,1877,2121,1440,2941,1847,1961,2058,2542,1536,3051,2050,1667,2492,2788,2597,3862,2181,4121,2105,3028,1977
"COG0063",3370,2102,2872,2443,3096,1716,2846,3148,2320,1937,2142,3241,1688,1511,1543,2357,2513,2895,1701,1768,1996,2141,2345,2421,2330,2777,1932,2970,2773,2178,2270,2809,2451,2072,2567,3751,2514,2103,1939,2220,2169,1605,2987,2271,2091,2226,2706,1746,3136,2215,1749,2586,3425,2700,3936,2458,4280,2328,3101,2347
"COG0064",1781,849,2418,632,3624,469,906,447,1278,986,516,477,414,448,651,2270,1123,3431,1269,1039,1250,364,2624,820,495,700,649,2042,1265,1067,1400,1482,1425,1109,1929,972,1795,629,1140,2515,853,2442,1717,1351,561,408,1635,1126,889,2019,807,1612,2575,1665,933,1803,469,1037,1194,1173
"COG0065",3001,2970,2000,3092,3318,2282,3331,2929,2602,2612,2715,2851,1754,2563,2014,3268,2657,4619,2647,2896,2994,2259,2379,2876,2759,3124,3546,3874,2354,3633,2743,3441,2698,2608,2271,3594,2073,2178,2436,2113,2784,2061,1756,2811,2635,3117,2908,2531,2506,2418,2662,2924,3289,2850,3520,2672,2946,2821,2946,3245
"COG0066",1275,1376,1055,1391,2064,1761,1460,1357,1403,1203,1528,1568,1094,1489,1472,1348,1369,2696,1610,1288,1247,1132,1296,1428,1133,1287,1249,1220,1199,1415,1238,1353,1225,1411,1110,1414,1006,1344,1149,1136,1371,1074,1016,1368,1205,1404,1222,1420,1152,1169,1391,1208,1192,1408,1022,1612,1522,1378,1337,1439
"COG0067",8069,6010,2370,4903,6652,2516,6743,7239,5889,4520,3700,6649,2801,4881,2828,5774,6166,6352,3287,4582,4775,4543,5075,4922,6317,5005,5668,7109,5525,4608,5450,7211,6150,5590,5291,5994,3765,4763,4850,4082,4464,3519,4014,4694,3294,3594,5557,3342,5933,6247,4613,5294,5199,6427,5607,4359,8910,5230,5836,5313
"COG0068",162,97,422,366,141,116,243,93,69,69,140,187,290,76,86,107,107,1258,387,114,139,113,107,69,123,132,91,353,126,151,833,1095,158,503,213,432,539,683,111,529,504,1080,208,458,541,629,227,505,165,310,213,730,1411,275,773,386,221,954,726,214
"COG0069",8022,6219,2851,5651,6313,3037,6998,7228,5752,5007,3491,6714,2819,4842,3002,5795,6243,6911,3308,4634,5119,4663,5095,5168,6420,5069,5543,7130,5369,4747,5502,6496,5848,5848,5365,5929,3998,4970,4934,4200,4841,3820,3975,4819,3301,3661,5953,3463,5960,6145,4674,5635,5323,6148,6125,4542,7761,5322,6171,5071
"COG0070",7681,5860,3054,4838,6363,2684,6692,7034,5515,4472,2697,6415,2575,4388,2792,5560,5739,4916,3070,4294,4236,4391,4511,4580,6133,4532,5017,6877,5099,4181,5219,6516,5659,5220,4916,5802,3401,4476,4453,3710,4282,3075,3790,4471,3020,3495,5284,3161,5756,5689,4296,4913,5112,5761,5294,4092,7728,5022,5613,4860
"COG0071",2356,1635,2378,1341,1440,1723,1311,2094,1681,1613,1368,2054,1961,1588,3438,2131,1607,1155,2629,1351,1172,1388,1863,1278,1169,1759,1034,2178,2450,1658,1935,1566,3026,2226,2085,2455,1808,2078,1394,2740,1616,1595,2496,1755,1268,1254,1739,2103,2771,1846,1908,2166,2095,2132,2506,1951,1425,1427,1787,1937
"COG0072",5513,4021,4115,4684,5124,2578,5674,4707,4364,4550,2912,5101,1942,3278,2932,5397,4544,6582,3365,4267,4599,3505,5280,4413,3767,3494,3759,4087,4700,2937,4312,4172,3349,3612,4933,5421,6032,3067,3317,5873,4385,5738,5310,4202,3916,3349,4921,4014,5234,5450,3667,4642,5398,4536,4553,4022,5833,4120,4594,3919
"COG0073",10555,7995,7166,8280,7314,5404,10018,8588,8909,8016,5682,9478,4285,7636,5468,10105,9066,10325,6845,7460,9227,5976,9647,8123,6242,7577,7265,8655,10038,5810,8167,7733,6950,7964,9160,10167,11429,6442,8253,10241,8034,9433,9323,8703,6845,6504,9422,8306,10438,9783,7209,8747,10071,8702,9160,7892,11970,8383,9460,7572
"COG0074",392,235,503,923,1536,627,566,401,237,459,342,344,3144,326,836,123,157,2058,408,469,209,594,186,239,644,358,610,132,260,595,748,236,199,246,138,198,548,451,612,310,368,1035,77,308,157,840,153,679,594,448,288,379,236,218,270,362,242,220,289,279
"COG0075",1162,847,827,1076,642,1635,1075,807,1345,1340,2599,2550,757,1449,1131,1035,1111,1416,1781,1487,1984,1550,1210,1540,1674,2192,1215,1448,2639,1251,926,1428,1264,1156,1274,2990,559,1436,929,781,1221,972,836,1513,1526,1904,753,1243,1326,949,1034,1334,1139,704,376,1293,2381,1973,1076,1680
"COG0076",312,819,1099,1723,940,1579,1370,562,1307,1587,1859,708,2431,1435,1652,604,1285,112,647,1360,1185,1991,733,1558,1948,1273,2150,134,479,1586,1544,1305,476,1230,516,118,525,818,1403,463,1306,1121,325,1385,1501,2026,1105,1406,141,682,1349,596,484,471,140,932,263,1646,1006,1105
"COG0077",2281,2293,1745,2071,2479,1103,2075,2078,1696,1801,1351,2126,1669,1404,1105,1921,1980,2693,1550,1699,1433,1579,1782,1546,1640,1731,1940,2093,2007,1774,2115,2100,2051,1634,1805,2156,2487,1376,1450,1968,1836,1587,1384,1918,1450,1760,1822,1701,2242,1736,1725,1631,2149,1810,2252,1860,1907,1717,1949,2154
"COG0078",3337,3801,3279,2572,3111,2449,3074,2520,2429,2489,2534,2950,4696,2684,1656,2478,2907,3265,2850,2516,2417,2072,2379,2423,2120,2551,2384,3824,2528,3118,2749,3290,2559,2983,2284,2261,4115,2465,2332,3384,3000,2826,1894,3081,2445,2621,2628,3071,2421,2771,2721,2633,3913,2978,2938,2757,2489,3058,2952,2788
