"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG0026",52,104,1873,141,26,105,75,46,91,129,69,69,44,165,84,80,968,14,193,85,170,294,303,120,165,543,387,755,105,93,186,109,38,326,178,268,132,169,233,68,960,46,1884,67,219,93,200,49,37,62,178,308,1878,360,22,161,191,85,212,162
"COG0027",1450,895,212,2217,1359,1019,1221,1492,1192,1546,869,909,1074,1241,503,1077,887,1857,1483,1246,773,955,1783,1034,2111,735,902,649,842,951,657,1378,1842,891,943,1376,1653,393,860,1144,841,1247,1872,536,1501,1621,895,1194,1029,509,271,1646,200,1448,641,308,959,1027,1445,1159
"COG0028",5618,5198,5137,4941,5843,5243,5344,4259,6053,4340,5907,7207,5160,5217,6859,5248,6832,4602,5955,5877,5138,4634,4667,5693,6404,7829,6332,7582,5109,5241,3306,5575,7278,4948,5536,5036,4796,3913,4896,5384,10188,5613,8994,5412,5169,4415,7689,7159,4464,5930,7440,6058,10210,4748,6301,4682,4217,5507,5913,6095
"COG0029",2804,2539,3011,4461,2817,3053,3083,3075,2507,3218,2740,2866,2630,2968,2623,2420,2487,3312,2907,3032,2790,2453,2379,2773,3434,2205,2028,1863,2498,2361,1744,3001,2826,2078,2159,3214,3164,1466,2611,2975,1637,2774,1632,2305,2590,2754,2863,3232,2603,2087,2670,2766,1093,2612,2712,1711,2519,2284,3185,3195
"COG0030",2674,3220,3878,3273,3570,3807,3913,4170,2710,5029,3116,2605,3019,2403,3205,3463,3656,2422,2718,2817,3090,3062,3427,3111,2822,2907,3411,4747,1398,3658,4508,3441,4361,3446,3253,3132,3796,4037,3673,3702,2370,2531,4871,3936,2749,3528,2458,3387,4071,3331,3759,2411,4216,2303,3672,3648,4182,1477,3103,2490
"COG0031",2860,3454,3278,2437,2495,2425,2673,2851,3098,2464,3066,3060,2283,3012,2778,3269,3316,1865,3009,3231,3042,3128,2534,3368,2452,2799,3177,3194,1958,3290,2280,2984,2215,2808,2919,2185,2669,3761,3464,3090,2277,3117,2968,3410,3231,2575,3357,3371,2908,2842,2293,3035,3689,2795,3312,2859,3107,2523,2765,3240
"COG0033",50,13,301,98,2,53,10,12,6,53,22,133,56,13,13,32,1249,31,37,27,179,91,63,4,433,602,225,682,96,4,26,9,14,151,147,205,35,113,2,9,1092,32,2449,11,72,37,165,22,14,3,270,195,398,362,23,152,129,176,320,103
"COG0034",4758,4222,3511,7676,5781,4809,4002,4559,4577,4663,4625,3440,5205,4933,4740,4890,3458,7180,5211,4418,4746,4858,4753,4975,6485,3278,4322,3802,3502,4624,3105,6152,7113,4123,4093,5223,5007,4370,4706,5267,1878,5076,4238,4604,5740,4824,4633,4971,4650,4787,6090,4172,4588,4766,3745,4094,4342,3417,5719,4948
"COG0035",1590,2168,1840,2398,2127,2332,2386,2356,1905,2087,2251,1881,2195,2057,2008,2253,2036,2305,2124,2177,1784,2121,2236,2010,2223,1816,1621,2021,1257,2175,1400,2383,2765,2153,1785,1891,1908,2314,2031,2005,1067,1781,2113,1720,1838,1868,1986,1932,1766,2060,1816,1844,1970,2367,1826,1852,1767,1292,1893,2071
"COG0036",1366,2049,2840,2115,1791,2045,1511,1958,2073,2341,1807,1791,2113,1597,2215,1646,3520,2475,1274,1457,2360,2035,1662,1599,2071,2177,1893,2426,1476,2339,2461,2208,2252,2094,1405,1871,1650,2278,1829,1522,2334,1401,2119,2279,1957,1762,2193,1460,2867,2439,2832,2064,2504,1755,1880,2493,2572,1090,2210,1916
"COG0037",3950,4463,5716,3557,4898,4769,5103,4082,5159,3952,5454,4830,5682,5234,6261,5663,4575,4138,5798,5107,4992,5257,5378,5114,4243,4551,4497,5904,3638,5415,6003,4752,5155,4545,4813,4370,5245,6233,5591,5043,3173,5049,4322,5899,3510,3966,5481,5156,5786,5769,4972,3363,5369,4280,5477,5449,6430,3750,5382,5654
"COG0038",4782,3725,3356,4220,3781,3278,4060,4421,3292,4038,3957,4330,3850,4457,3479,4010,3609,4181,4746,4749,3284,3622,3805,3860,3532,3953,3510,4876,3882,3239,2909,3920,3615,3566,4123,4323,4864,2624,4109,4812,2667,4814,7005,3291,4525,5003,4217,5169,3314,2597,2832,4772,5103,4820,3171,2677,3272,4177,4162,4823
"COG0039",3546,4184,3853,3559,2998,2690,3895,4675,3049,3630,3207,3139,2869,3532,2846,3581,7624,2697,3549,3255,2962,3253,2899,3482,3274,2259,2769,3796,2526,3485,3213,3231,3260,3286,3293,3502,4219,2698,3407,3121,2075,3747,5388,2964,4346,3663,2749,3754,2815,3221,3654,2704,3962,2764,3225,2164,2717,2477,2813,3586
"COG0040",1707,1674,1458,2032,1680,1686,1960,2125,1745,1763,1731,1562,1399,1596,1661,1909,1701,2150,1892,1488,1583,1984,1738,1661,2061,1318,1556,1215,1412,1638,1178,1965,2456,1505,1334,1316,1779,1074,1559,1709,846,1551,1930,1304,1540,2068,1688,1960,1355,1359,1347,1730,942,1913,1711,1021,1590,1398,1712,1825
"COG0041",982,1297,1518,1545,1511,1333,1386,1482,1447,1367,1462,1109,1368,1383,1569,1536,1265,1373,1309,1463,1283,1480,1232,1320,1427,1162,1168,1398,844,1259,967,1421,1559,1280,1145,1513,1298,1241,1273,1315,732,1086,1435,1298,1196,1361,1438,1336,1389,1236,1105,1252,1388,1498,1439,1040,1249,645,1502,1419
"COG0042",3852,3874,4530,2971,3645,3414,4278,3915,4451,3625,3886,3397,3879,3776,4294,4056,3039,2137,4044,4638,3709,3637,3566,3831,3764,4494,4150,4311,3204,3302,4275,4007,3034,3288,3657,3507,3583,3325,3776,4076,3833,4102,3811,4017,3999,3854,4282,4069,3609,3830,3338,4110,3995,3827,3525,3607,4129,3044,4034,4481
"COG0043",458,589,425,269,213,167,273,306,134,512,302,398,158,738,238,184,1799,75,428,175,746,328,1052,200,285,1016,723,802,1081,550,250,250,32,882,431,556,460,235,557,255,2355,321,462,604,693,131,364,307,317,158,218,1047,648,232,120,565,600,633,118,307
"COG0044",2784,2986,4473,3009,3706,3285,3097,3054,2974,3020,3335,3246,3195,3393,4073,3627,5597,2473,3490,3440,4590,3883,3299,3218,3395,3508,3134,3969,3500,3567,3021,3676,3298,3424,3060,4103,3214,3943,3381,3018,4185,3547,4051,3239,3575,2653,3491,3495,3096,3116,4005,3037,3816,3203,2998,3155,3142,2874,4034,3883
"COG0045",669,385,416,152,165,74,194,298,167,569,243,1046,118,232,63,102,1876,56,346,248,287,405,244,162,417,655,476,513,754,282,262,279,77,361,418,365,257,403,163,135,911,471,1934,89,648,510,287,199,107,114,195,495,139,464,142,847,293,1376,457,274
"COG0046",5657,6033,5298,10541,7379,7519,5979,5581,5913,5726,6048,5023,6913,6298,6667,6076,9154,9567,7985,6915,7452,8006,6220,6693,9050,4824,6763,6667,4002,6533,4185,7760,8467,4900,5172,6556,4885,5987,6041,6767,3187,6400,6753,6910,7244,4772,6391,6411,5617,5764,7297,4748,6993,6188,5286,4492,6304,3939,7386,7399
"COG0047",4411,4944,4094,9112,6704,6703,5327,4688,5269,5303,5312,4598,6459,5634,5907,5438,8862,8941,6973,5546,6025,7147,5119,6131,8166,3917,5450,5459,3131,5704,3497,6898,7368,4167,4738,5845,4227,5600,5374,6239,3236,5071,6143,6231,5598,4187,5710,5503,5228,5172,6903,4393,5472,5535,4715,3956,5543,3881,6898,5954
"COG0048",644,731,1404,950,924,1055,783,578,1229,842,765,861,1173,867,1359,1163,1353,1250,732,738,1055,1252,1020,943,1009,939,948,1230,577,1131,461,365,576,383,293,300,276,424,343,283,282,254,354,404,219,208,318,215,407,430,322,276,496,300,427,478,412,206,433,340
"COG0049",1100,1457,1884,658,1913,1748,1349,1258,1671,1474,1616,1288,1765,1369,1580,1755,1772,1146,1162,1344,1581,1432,1382,1544,942,1200,1411,1592,1183,1478,1975,1213,847,1923,1377,1340,1086,1644,1479,1385,1031,1333,1669,1773,1266,1232,1256,1291,1729,1756,1693,1334,1675,1525,1260,1862,1625,1134,1615,1414
"COG0050",2434,3006,3853,5106,3349,3316,3061,2891,3231,1979,3477,2607,4190,3278,3377,3055,2466,4070,3015,3931,3769,3636,3293,3255,4418,3208,3173,3110,2109,3189,4162,3683,4406,3411,2710,3480,3118,4022,3395,2471,3124,2760,3263,3390,2994,2756,3016,2853,3014,3677,2997,3106,3057,3064,2810,3832,3459,2110,3096,3619
"COG0051",766,1133,1156,629,1095,727,1099,1195,1120,1311,1204,945,1283,1088,1028,1211,1408,466,937,1023,1111,1190,1163,1129,569,971,1059,1083,793,1083,1434,994,895,1525,1044,1058,954,1092,1173,1018,841,1073,1131,1252,993,996,940,1129,1352,1351,997,955,1182,1149,945,1308,1227,804,1270,862
"COG0052",1317,1390,1954,2491,2270,2094,1539,1098,1999,1958,1571,1694,1974,1799,1778,1733,1388,2850,1655,1505,1551,2091,1834,1618,2253,1541,1680,1830,1339,1896,2585,2195,2700,1916,1741,1871,1762,1972,1861,1474,1331,1620,1994,2187,1241,1413,1764,1703,2016,2114,1324,1664,1851,1986,1686,2277,2076,1588,2145,1783
"COG0053",1684,2185,2552,2595,2181,2399,2240,2558,2551,2338,2808,2230,2706,2273,2902,2710,2405,2519,2053,2542,2567,2917,2495,2451,2365,2496,2486,2449,2102,2440,2868,2419,2518,2548,2104,2412,2146,3152,2408,2290,2461,1871,2055,2812,1815,2285,2534,2447,2624,2513,2286,2429,2653,2601,2308,2929,2122,1946,3036,2151
"COG0054",962,1114,767,1381,953,1033,1115,964,1001,1191,1071,946,1030,1100,1068,1225,761,1647,1121,965,716,1140,1203,1145,1350,1085,960,750,800,1250,794,1402,1675,1198,1015,1038,1288,479,1014,1073,924,897,389,1235,1021,949,1266,870,1136,716,502,1053,396,1194,1312,592,1043,998,1272,1225
"COG0055",2749,3385,4694,3297,3811,4143,2923,2114,3791,2339,3560,3225,4665,3361,5639,3721,5123,3567,3631,4068,2663,4085,2911,3664,3800,3881,4005,4343,1777,3728,1951,3757,3331,2643,3288,3583,2833,3721,3154,3232,2461,2984,4267,5083,3362,1843,5080,3593,3489,4064,3678,2571,4148,2942,3839,2575,2755,1957,4514,4318
"COG0056",3427,4342,4284,5232,4491,4776,3397,2842,4607,2822,4200,3620,5399,3921,6340,4210,5826,4292,4174,4824,3027,4387,3416,4197,4771,4119,4344,4809,2128,4274,2303,4365,4030,3107,3802,3879,2995,3840,3692,4046,2529,3812,4696,5522,3908,2478,5577,4028,3965,4423,4267,3135,4788,3357,4635,2745,3193,2473,4919,4818
"COG0057",1761,2253,2936,3386,2582,2585,1970,1728,2307,1936,2462,2020,2901,2615,2531,2701,2575,3205,2375,2357,3409,3089,2759,2106,3035,2864,2742,2493,1714,2554,3621,2952,3274,3001,2449,2333,2414,3415,2757,1843,3018,1967,2969,2653,2421,1761,2293,1929,2793,2776,2048,2567,2518,2611,2352,3835,3134,1906,2694,2510
"COG0058",1792,2136,2743,2058,2708,2233,2227,1769,2699,1829,2450,2067,2718,2237,3116,2285,2716,1797,2232,1860,1827,2592,1934,2195,2043,2526,2735,2645,1196,2615,6269,6646,6570,5095,5595,5940,5455,7773,7381,6096,6335,5610,7877,7909,6462,4492,7726,6593,8812,8489,9757,5819,9082,6648,8196,7529,7529,3627,7505,7337
"COG0059",2339,2156,1733,2272,2580,1899,2286,2056,2247,2273,2357,2424,2074,2330,2197,2308,3745,2265,2670,2620,2516,1980,2032,2229,2552,2114,2071,2535,1669,2027,1334,2490,2454,2114,2021,1744,2451,1708,1916,2233,1806,2356,4490,2097,2540,2213,2290,2331,2128,2272,2265,2305,2378,2502,2191,1536,1976,1936,2718,2980
"COG0060",5218,4563,6945,7003,6807,6330,4933,3602,6467,4782,5557,5780,7378,6328,7504,6525,5691,6579,6327,5290,7100,7211,5706,5954,7029,4774,5801,6998,4635,6575,9793,6542,6390,4858,5229,6288,6132,7724,6808,5856,3250,5742,6479,7385,5545,4570,6270,5552,7319,7520,6890,5217,7521,6220,5369,8783,7365,5065,6833,6887
"COG0061",1785,1648,2151,1785,2141,2367,1779,1478,1762,1808,1805,1895,2153,1783,2061,2192,1849,2457,2143,1752,2338,2050,1712,1712,1804,1794,1911,2055,1483,1960,1299,1992,1845,1980,1530,1882,1979,2178,2002,2009,1416,1889,2307,1994,1944,1581,2015,2011,1881,1783,1770,1732,1925,1796,1651,1800,1820,1820,2203,2442
"COG0062",2171,1481,2427,3273,2777,3005,2261,1633,2564,2273,1879,1935,2521,1728,2818,2232,2876,3061,2233,1927,2900,2622,2084,2202,3149,1989,2035,1730,1499,2475,1237,2961,3477,1525,1632,2651,2113,1806,1904,2202,1599,2102,2310,2180,2161,1662,2660,1993,2407,2329,2259,2130,1390,1979,2472,1405,2446,1605,3018,2636
"COG0063",2324,1766,2989,3217,2997,3182,2288,1766,2659,2328,2087,2151,2602,1856,2936,2427,2937,3102,2578,2306,3021,2996,2214,2308,3218,2237,2272,2372,1535,2605,1405,3102,3553,1756,1793,2757,2157,2481,2127,2505,1686,2407,3094,2379,2459,1722,2788,2418,2535,2381,2229,2165,2493,2305,2488,1632,2445,1735,3340,2867
"COG0064",506,1153,3287,504,1487,1360,903,621,1690,674,1124,1343,1948,877,2089,1540,3455,329,558,751,2338,1551,848,1303,430,943,1387,2847,676,1609,4192,1202,590,1126,1028,969,481,1853,1434,1092,429,1008,3573,2228,600,452,1657,1201,2304,2609,2226,615,2540,883,1443,2415,2365,458,1792,1415
"COG0065",2792,2902,3454,2832,3205,2390,2103,1650,2801,2173,2619,3116,2270,3019,3920,2772,4637,2456,2869,3210,3677,3201,2752,2673,2948,2752,2788,3008,1874,2912,1857,2939,3089,2509,2939,2397,2755,2151,2511,2660,1785,2806,3295,3209,3161,2304,3456,3147,2639,2422,4912,2271,3177,2784,2682,2077,2255,2198,3058,3380
"COG0066",1175,1325,1370,1580,1633,984,1493,1524,1379,1617,1410,1206,1129,1338,1236,1514,2673,1602,1472,1761,1482,1352,1340,1430,1378,1255,1230,1306,932,1191,1113,1333,1145,1411,1279,1140,1530,981,1265,1360,1138,1229,2035,1354,1363,1752,1366,1250,1270,1307,1373,1379,1272,1346,1211,1075,1280,938,1285,1358
"COG0067",6201,5363,8470,6598,5811,6083,4386,2953,6355,4489,5562,4044,5339,4719,7152,4989,6284,7504,6646,2948,5053,4840,4507,6013,7201,4429,5467,5328,3243,5255,2749,5889,4832,3359,4587,3507,3731,3699,4231,6177,2708,6428,6594,5808,4921,2498,6516,4751,5757,5062,4738,4830,2944,5036,6110,3501,4392,4007,8147,7222
"COG0068",366,917,1283,534,103,386,304,787,275,1143,490,795,212,517,1082,219,3845,35,320,405,958,583,492,169,268,1225,827,921,133,724,324,696,163,509,338,1052,434,545,247,277,957,315,385,312,1148,373,444,194,642,324,154,674,751,454,151,1040,847,370,574,1054
"COG0069",6374,5729,8602,6724,6016,5934,4146,3438,6212,4346,5940,4235,5359,4707,7075,4879,6795,7980,6144,3466,5525,5077,4811,5833,7274,4262,5582,5327,3564,5596,2832,6304,5043,3485,4612,3887,3534,4029,4366,6272,2777,6176,6465,5934,5685,3053,6623,4824,5594,5039,4704,5014,3059,5065,5881,3746,4626,4159,8043,6464
"COG0070",6022,5045,8181,6425,5689,5750,3914,2459,5767,3868,5136,3860,4851,4301,6860,4436,4871,7790,5624,2562,4831,4473,4307,5491,7006,4124,5179,5366,2943,4924,2525,5553,4622,3154,4254,3309,2779,3375,3947,5737,2429,5765,6273,5549,4801,2651,6277,4136,5177,4486,4702,4532,2728,4903,5572,3032,3881,3962,7676,6440
"COG0071",1185,1907,2203,2095,2000,2443,1673,2302,2110,2056,2202,1555,2057,1505,2247,1876,1130,3518,1308,1653,1627,2084,1612,1718,2038,2234,1936,2094,1271,2161,1736,1791,2242,2089,1343,1864,1357,1814,1617,1597,2060,1321,1470,2099,1404,1730,1966,1562,2265,1862,2014,2088,1318,1833,3005,1596,2025,1257,2378,1582
"COG0072",1261,1316,1525,1748,1612,1273,1022,898,1576,1422,1228,1598,1627,1266,1378,1392,2254,1671,1423,1056,1818,1586,1529,1481,1556,949,1465,1527,922,1599,6522,4671,5037,4014,4266,4372,2944,5981,4789,4504,1939,3668,5130,5364,4686,2580,4037,3587,5261,5226,4177,2977,4295,4306,3350,5729,5655,3970,5470,4146
"COG0073",6297,7652,9284,9418,9274,7625,6751,6129,8671,8762,7910,8802,9205,8172,8618,7749,10237,10643,7811,6363,9921,9845,7971,8881,8550,5789,8319,9598,5160,8742,8982,9467,9299,8299,7376,8702,5640,11341,8597,9057,4249,7584,7373,10081,8278,5363,8614,6725,8915,9772,9585,6418,8522,8221,6947,9504,9639,6238,10585,7643
"COG0074",645,402,488,336,140,109,269,384,231,768,254,917,131,202,126,152,2091,72,347,201,460,391,384,232,435,2152,788,414,1021,379,347,300,103,678,460,534,354,526,384,151,3081,467,1555,136,931,602,509,166,140,175,365,474,341,465,194,1062,300,1240,366,240
"COG0075",1656,1471,654,2539,1439,1657,2462,2600,674,1237,1110,1543,1241,1807,1392,1029,1388,625,1970,1370,1206,1601,1228,1331,846,770,917,927,1603,1358,811,1082,3264,1251,1473,1588,2578,534,1048,1106,739,1756,654,1070,1066,1665,1147,1582,1285,1210,288,1408,585,1214,1257,988,1081,1729,1138,1474
"COG0076",1978,1363,369,719,500,88,1158,1492,515,1002,1220,1761,537,1532,127,954,113,110,1546,1261,1246,941,1312,1310,566,1698,1577,169,1392,611,927,1026,110,1400,1391,934,1896,567,1253,1298,2375,1756,966,587,1746,1564,787,1440,192,751,544,872,524,1143,467,1078,754,2263,289,1287
"COG0077",1588,1826,1409,2054,2090,1903,1664,1448,1793,1843,1648,1684,1767,1578,2083,2013,2656,1695,2058,2051,2438,2275,1808,1706,2037,1883,2099,1998,1386,1630,401,666,618,566,548,417,420,844,536,672,560,668,855,692,701,378,677,688,625,577,752,459,587,543,712,532,626,424,779,688
"COG0078",2100,2657,2415,2899,2530,2732,2549,2379,2931,2633,3009,2289,2312,2992,3762,3019,3260,2293,2782,3232,3507,3316,2995,2389,2452,2893,2730,3088,1779,2648,2145,2935,2166,3077,2494,2164,2571,4178,2923,2880,4652,2635,3159,2489,2590,2449,2952,3108,2682,2344,3378,2437,3022,3214,2532,2789,2732,1628,3339,3290
